age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,57945,HS-grad,11,Divorced,Sales,Own-child,White,Female,3614,2996,42,United-States,<=50K
32,Private,169338,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3138,121,34,Jamaica,<=50K
78,Private,20015,10th,1,Separated,Transport-moving,Not-in-family,Other,Male,4378,122,54,Cuba,<=50K
54,Self-emp-not-inc,189478,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2464,136,31,United-States,<=50K
43,Private,62894,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3170,2999,45,United-States,>50K
45,Private,167805,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,126,45,United-States,>50K
36,Private,160137,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2834,118,38,Jamaica,<=50K
31,Private,26447,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3712,3003,35,United-States,>50K
54,Self-emp-not-inc,230892,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2621,128,35,United-States,<=50K
17,Private,200695,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,3643,114,51,United-States,<=50K
45,Private,197375,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12155,464,45,United-States,>50K
53,Self-emp-not-inc,136818,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3296,99,36,United-States,<=50K
17,Private,218079,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Female,4123,113,43,United-States,<=50K
44,Self-emp-inc,90476,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98191,125,55,United-States,>50K
43,Private,142795,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1869,95,26,Dominican-Republic,<=50K
31,Private,34703,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,4067,2996,42,United-States,<=50K
80,Private,236243,11th,3,Widowed,Transport-moving,Not-in-family,Black,Male,3262,98,25,United-States,<=50K
30,Private,167530,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,5616,190,29,Jamaica,<=50K
26,Private,398656,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4383,107,47,United-States,<=50K
39,Private,139924,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2636,113,29,Jamaica,<=50K
50,Private,177347,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2658,834,46,United-States,>50K
29,Private,175642,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4308,195,45,Jamaica,<=50K
33,Private,243428,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,3727,307,34,United-States,<=50K
24,Private,169852,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3545,150,52,Mexico,<=50K
53,Local-gov,168863,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,3992,134,36,United-States,<=50K
31,Local-gov,270391,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4065,155,36,United-States,<=50K
49,Private,177031,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99262,156,37,United-States,>50K
47,Private,166442,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98943,160,38,United-States,>50K
50,Private,94559,1st-4th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4723,258,36,Vietnam,<=50K
39,Private,83053,HS-grad,10,Divorced,Sales,Own-child,White,Female,3814,1937,36,United-States,<=50K
47,Local-gov,252975,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3146,155,36,United-States,<=50K
51,Private,162950,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,128,42,United-States,>50K
51,Local-gov,275006,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3416,194,42,United-States,<=50K
24,Private,176851,Some-college,10,Never-married,Sales,Unmarried,White,Female,3280,111,29,Mexico,<=50K
25,Private,153212,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4887,238,65,Cuba,<=50K
33,Private,25621,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3599,3003,37,United-States,>50K
31,Private,62488,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3358,2961,35,United-States,>50K
17,Private,171297,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,4576,151,64,United-States,<=50K
51,Local-gov,249946,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,3030,168,37,United-States,<=50K
62,Private,23689,10th,3,Separated,Transport-moving,Not-in-family,Other,Male,4609,89,65,Cuba,<=50K
31,Private,47261,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3437,3002,37,United-States,>50K
30,Private,199069,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2772,96,27,Mexico,<=50K
44,Private,169557,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99617,141,47,United-States,>50K
35,Private,137302,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4219,425,43,United-States,<=50K
20,Local-gov,199015,12th,10,Never-married,Other-service,Other-relative,White,Male,4301,191,33,United-States,<=50K
42,Private,48292,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3437,3002,43,United-States,>50K
17,Private,175155,Assoc-voc,11,Never-married,Other-service,Other-relative,White,Female,2849,121,55,United-States,<=50K
36,Private,134226,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2364,1350,39,United-States,>50K
56,Self-emp-not-inc,127500,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2021,118,36,United-States,<=50K
45,Private,160332,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,160,45,United-States,>50K
32,Private,226981,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3533,153,27,Puerto-Rico,<=50K
23,Private,190863,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4609,152,21,Jamaica,<=50K
31,Private,198245,HS-grad,9,Divorced,Sales,Unmarried,White,Female,5194,97,28,Puerto-Rico,<=50K
50,Local-gov,195704,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,4033,152,37,United-States,<=50K
46,Self-emp-inc,147656,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99804,148,49,United-States,>50K
20,Private,194701,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4111,129,43,Mexico,<=50K
35,Private,116037,HS-grad,10,Divorced,Sales,Own-child,White,Female,4011,2008,40,United-States,<=50K
34,Private,25706,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,2687,2991,27,United-States,<=50K
82,Private,22055,10th,1,Widowed,Transport-moving,Not-in-family,Black,Male,3869,89,34,United-States,<=50K
42,Private,188555,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2585,64,39,United-States,<=50K
29,Private,181339,Some-college,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,2837,89,24,Jamaica,<=50K
19,Private,153898,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,4241,181,58,United-States,<=50K
47,Private,162256,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,144,45,United-States,>50K
40,Private,144318,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2248,186,38,Vietnam,<=50K
33,Private,165489,HS-grad,8,Divorced,Sales,Own-child,White,Female,5362,113,30,Puerto-Rico,<=50K
53,Self-emp-not-inc,156437,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3316,137,35,United-States,<=50K
46,Private,148386,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1553,80,30,Dominican-Republic,<=50K
51,Local-gov,173158,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2782,167,41,United-States,<=50K
48,Local-gov,214487,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3529,161,38,United-States,<=50K
36,Private,154902,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2675,2452,48,United-States,>50K
19,Private,194995,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4896,188,40,United-States,<=50K
47,Private,224900,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3346,86,39,United-States,<=50K
26,Private,178969,Preschool,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4171,129,25,Jamaica,<=50K
21,Private,155070,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,Black,Female,4174,119,70,United-States,<=50K
30,Private,45377,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3412,3003,39,United-States,>50K
33,Private,131205,Assoc-voc,11,Separated,Transport-moving,Not-in-family,Black,Female,4688,115,64,United-States,<=50K
58,Self-emp-not-inc,173604,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1683,154,37,United-States,<=50K
23,Private,218200,Some-college,7,Divorced,Sales,Not-in-family,White,Male,3546,128,41,United-States,<=50K
22,Private,137181,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,4470,220,21,Puerto-Rico,<=50K
18,Private,182455,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,3878,109,42,United-States,<=50K
44,Private,218253,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2865,70,34,United-States,<=50K
31,Private,161897,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4834,87,27,Puerto-Rico,<=50K
47,Private,157226,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,119,46,United-States,>50K
44,Private,165141,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,161,45,United-States,>50K
42,Local-gov,604053,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2794,169,46,United-States,<=50K
37,Private,22249,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,3144,3003,28,United-States,<=50K
30,Self-emp-inc,749104,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4239,61,45,United-States,<=50K
19,Private,201826,Some-college,9,Never-married,Sales,Other-relative,White,Male,4104,152,41,United-States,<=50K
33,Private,138625,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,3571,114,37,United-States,<=50K
30,Private,158255,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3122,123,38,Jamaica,<=50K
25,Private,283106,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3630,121,43,United-States,<=50K
23,Private,210642,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,White,Female,4467,111,21,Mexico,<=50K
52,State-gov,148562,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3608,145,35,United-States,<=50K
42,Private,158774,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,159,51,United-States,>50K
34,Private,57408,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3635,2802,32,United-States,<=50K
48,Private,179844,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2450,134,39,United-States,<=50K
52,Self-emp-not-inc,137191,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3607,130,36,United-States,<=50K
30,Private,53174,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3368,3000,40,United-States,>50K
28,Local-gov,243661,12th,9,Never-married,Craft-repair,Other-relative,White,Male,3991,201,32,United-States,<=50K
26,Private,112312,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,2637,59,20,Mexico,<=50K
50,Local-gov,152259,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3403,199,37,United-States,<=50K
28,Private,749041,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,4881,93,39,United-States,<=50K
30,Private,157084,Preschool,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,2765,84,23,Jamaica,<=50K
24,Private,135984,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,4006,95,69,United-States,<=50K
44,Private,188633,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,23135,234,44,United-States,>50K
47,Private,162952,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,151,46,United-States,>50K
27,Private,181811,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3140,152,29,Jamaica,<=50K
52,Local-gov,175936,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,4048,178,36,United-States,<=50K
20,Private,161084,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4938,132,41,Mexico,<=50K
52,Private,160187,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98943,138,42,United-States,>50K
18,Private,193353,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Male,4130,150,39,United-States,<=50K
49,State-gov,58269,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2874,182,38,United-States,<=50K
31,Private,166730,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3768,180,29,United-States,<=50K
46,Federal-gov,60971,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2177,100,42,United-States,<=50K
36,Private,159420,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,2768,1934,42,United-States,<=50K
52,Self-emp-not-inc,93190,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,46634,106,45,United-States,<=50K
45,Self-emp-inc,97053,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,66105,110,51,United-States,>50K
40,Private,60733,10th,5,Separated,Transport-moving,Husband,Other,Male,3584,199,70,Cuba,<=50K
37,Private,146986,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3015,230,43,Vietnam,<=50K
34,Private,96462,10th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3829,301,61,Cuba,<=50K
34,Private,64449,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3849,2869,33,United-States,<=50K
28,Private,93127,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3856,560,25,United-States,<=50K
36,Private,33855,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,3803,3002,37,United-States,<=50K
25,Local-gov,218334,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Male,4495,239,32,United-States,<=50K
60,Private,134083,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4947,150,38,United-States,<=50K
26,Private,179533,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6025,252,34,Jamaica,<=50K
25,Local-gov,222044,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5007,252,37,United-States,<=50K
37,Private,165842,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2856,112,47,South,<=50K
46,Self-emp-inc,90552,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,90209,144,53,United-States,>50K
46,Self-emp-not-inc,263156,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,3108,127,32,United-States,<=50K
17,Private,208479,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,3055,77,48,United-States,<=50K
23,Private,195438,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,White,Female,4075,95,21,Mexico,<=50K
52,Private,184936,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93380,181,31,United-States,>50K
57,Private,196310,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15632,97,38,United-States,>50K
41,Private,142800,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2621,85,36,Jamaica,<=50K
42,Local-gov,218725,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2882,145,37,United-States,<=50K
34,Private,99821,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3552,1886,34,United-States,<=50K
49,Self-emp-inc,109060,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,38104,96,48,United-States,<=50K
39,Local-gov,748343,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3559,101,40,United-States,<=50K
18,Private,131986,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4828,169,75,France,<=50K
23,Private,143029,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4422,220,60,India,<=50K
47,Self-emp-inc,120886,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98717,133,51,United-States,>50K
42,Private,168049,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,160,48,United-States,>50K
51,Self-emp-inc,80707,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,12258,149,47,United-States,<=50K
41,Self-emp-inc,102202,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99978,173,54,United-States,>50K
40,Private,154675,1st-4th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2591,102,24,Vietnam,<=50K
19,Private,166089,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,4264,134,61,Mexico,<=50K
17,Private,190674,Assoc-voc,10,Never-married,Tech-support,Other-relative,White,Female,4271,105,44,United-States,<=50K
44,Self-emp-inc,109257,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99469,127,53,United-States,>50K
23,State-gov,230219,12th,9,Never-married,Craft-repair,Other-relative,White,Male,3733,135,30,United-States,<=50K
33,Private,165102,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3161,114,29,Jamaica,<=50K
23,Private,56666,10th,10,Separated,Transport-moving,Not-in-family,Other,Female,5351,167,79,Cuba,<=50K
58,Private,202851,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,1830,73,42,United-States,<=50K
26,Private,82874,Assoc-voc,10,Separated,Transport-moving,Not-in-family,Black,Male,3957,115,74,United-States,<=50K
35,Private,739172,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,3278,100,34,United-States,<=50K
45,Private,179993,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,160,40,United-States,>50K
58,Self-emp-not-inc,123996,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3862,158,38,United-States,<=50K
33,Private,31414,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,2988,2922,28,United-States,<=50K
52,Private,172091,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98540,189,36,United-States,>50K
46,Local-gov,233979,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,3313,194,33,United-States,<=50K
27,Private,100258,10th,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,3295,235,67,Cuba,<=50K
59,Self-emp-not-inc,150838,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2818,106,34,United-States,<=50K
49,Local-gov,151261,Masters,14,Never-married,Prof-specialty,Husband,White,Male,4122,178,37,United-States,<=50K
47,Self-emp-not-inc,99017,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3131,123,44,United-States,<=50K
32,Self-emp-inc,21318,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,4007,3003,28,United-States,>50K
54,Local-gov,188734,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3393,120,39,United-States,<=50K
25,Local-gov,208313,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4069,234,42,United-States,<=50K
20,Private,140381,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,4186,109,58,United-States,<=50K
29,Private,48506,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3167,3003,42,United-States,>50K
41,Private,139268,1st-4th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1893,129,27,Vietnam,<=50K
44,Private,213552,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,35937,128,42,United-States,>50K
51,Private,175320,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99367,132,40,United-States,>50K
19,Private,175587,Assoc-voc,11,Separated,Other-service,Not-in-family,Black,Female,3972,199,66,United-States,<=50K
45,Private,118473,11th,9,Widowed,Transport-moving,Not-in-family,Black,Female,4325,110,57,United-States,<=50K
55,Private,199170,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,70582,102,34,United-States,>50K
42,Private,192925,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2376,118,41,Dominican-Republic,<=50K
26,Private,147817,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4289,221,24,United-States,<=50K
29,Private,175043,HS-grad,8,Never-married,Sales,Unmarried,White,Female,5032,103,28,Puerto-Rico,<=50K
51,Self-emp-not-inc,96872,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,62691,102,47,United-States,<=50K
29,Self-emp-not-inc,257276,12th,10,Never-married,Craft-repair,Other-relative,White,Male,5630,210,33,United-States,<=50K
22,Private,113473,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3449,78,19,Mexico,<=50K
54,Self-emp-not-inc,141378,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7489,114,46,United-States,<=50K
37,Self-emp-inc,94038,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,159,56,United-States,>50K
30,Private,22174,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3709,3004,38,United-States,>50K
32,Private,42708,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3407,1523,23,United-States,<=50K
52,Local-gov,206443,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3673,149,38,United-States,<=50K
30,Private,157419,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2999,158,40,Dominican-Republic,<=50K
18,Private,237113,12th,9,Never-married,Other-service,Other-relative,White,Male,3898,138,37,United-States,<=50K
17,Private,179690,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,5169,162,47,United-States,<=50K
31,Private,59446,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,3055,98,20,Mexico,<=50K
47,Local-gov,281581,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2708,145,38,United-States,<=50K
38,Local-gov,284208,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,3624,213,34,United-States,<=50K
25,Private,183415,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,5095,124,26,Jamaica,<=50K
35,Local-gov,218960,Bachelors,10,Never-married,Prof-specialty,Other-relative,White,Male,3865,168,32,United-States,<=50K
37,Private,199339,HS-grad,9,Divorced,Sales,Own-child,White,Female,4594,94,32,United-States,<=50K
35,Private,152150,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4047,259,32,United-States,<=50K
35,Private,66749,HS-grad,11,Divorced,Sales,Own-child,White,Male,3904,2985,41,United-States,<=50K
28,Private,144298,Some-college,9,Divorced,Sales,Not-in-family,White,Female,3416,198,32,United-States,<=50K
44,Private,141314,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1847,87,29,Vietnam,<=50K
30,Private,36929,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3255,3003,39,United-States,>50K
38,Private,112466,HS-grad,10,Divorced,Sales,Own-child,White,Female,3259,2181,43,United-States,<=50K
52,Private,158397,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98529,161,36,United-States,>50K
55,Private,172026,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2199,288,40,United-States,<=50K
19,Private,134340,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,3737,133,52,United-States,<=50K
31,Private,176266,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3035,148,45,Dominican-Republic,<=50K
17,Private,184438,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,3933,143,51,United-States,<=50K
24,Local-gov,233462,12th,9,Never-married,Craft-repair,Other-relative,White,Male,4268,187,33,United-States,<=50K
41,Private,157413,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1967,109,29,Vietnam,<=50K
26,Private,161576,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4195,203,37,Jamaica,<=50K
37,Private,82845,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2546,2960,44,United-States,>50K
50,Local-gov,217154,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3418,152,37,United-States,<=50K
56,Private,199852,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13919,77,40,United-States,>50K
43,Self-emp-inc,105194,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99482,146,55,United-States,>50K
27,Private,168587,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3040,144,42,Jamaica,<=50K
31,Private,26732,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3555,3003,42,United-States,>50K
24,Private,100199,Assoc-voc,11,Separated,Transport-moving,Not-in-family,Black,Female,4455,101,76,United-States,<=50K
33,Private,29686,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3031,3002,33,United-States,<=50K
39,Private,123281,1st-4th,10,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2260,86,19,India,<=50K
31,Private,451240,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,4367,113,48,United-States,<=50K
53,Self-emp-not-inc,122810,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2906,123,37,United-States,<=50K
32,Private,168124,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2631,180,42,South,<=50K
43,Federal-gov,45014,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2569,87,40,United-States,<=50K
33,Private,20687,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2974,3004,38,United-States,>50K
49,Private,194709,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,131,39,United-States,>50K
23,Private,236009,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3379,129,36,United-States,<=50K
29,Private,147406,Assoc-voc,11,Separated,Transport-moving,Not-in-family,Black,Female,3874,139,63,United-States,<=50K
45,Private,217031,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7584,83,38,United-States,>50K
19,Private,170119,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4374,141,63,France,<=50K
20,Private,162470,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4103,140,63,France,<=50K
32,Private,22218,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3326,3003,28,United-States,>50K
35,Private,70488,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2620,2971,40,United-States,>50K
31,Private,21659,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,3237,3003,33,United-States,>50K
29,Private,60160,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2956,3002,41,United-States,>50K
51,Local-gov,214291,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,3719,126,33,United-States,<=50K
37,Self-emp-inc,98718,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99989,168,56,United-States,>50K
