age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Self-emp-not-inc,131278,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4500,138,33,South,>50K
36,Private,181680,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4280,243,33,United-States,<=50K
45,Local-gov,180093,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2754,112,34,United-States,<=50K
18,State-gov,749081,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,6176,96,2,Hungary,>50K
65,Private,66441,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99548,104,42,United-States,>50K
47,Self-emp-not-inc,325361,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3954,95,45,United-States,>50K
45,Self-emp-not-inc,298311,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5036,461,45,United-States,<=50K
30,Private,57030,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5655,195,47,Guatemala,<=50K
27,Federal-gov,190000,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,2273,143,40,United-States,<=50K
28,Self-emp-not-inc,51313,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1984,135,15,Trinadad&Tobago,>50K
43,Private,196123,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,3624,2061,45,United-States,<=50K
46,Private,178224,11th,11,Divorced,Adm-clerical,Not-in-family,White,Female,4943,2487,35,United-States,<=50K
74,Private,19418,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,244,46,United-States,>50K
37,Private,216277,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,3342,314,35,United-States,<=50K
39,Private,220394,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3807,2984,46,United-States,<=50K
40,Private,318615,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,3847,137,44,United-States,<=50K
38,Self-emp-not-inc,142456,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Female,4148,235,50,Cuba,<=50K
36,Local-gov,142810,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Black,Female,4214,137,29,United-States,<=50K
44,Private,143617,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,2995,3003,41,United-States,<=50K
45,Self-emp-not-inc,201603,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5933,88,45,Jamaica,<=50K
35,Private,263179,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,3742,169,40,United-States,<=50K
62,Private,84512,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,99,43,United-States,>50K
30,Private,237110,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3769,104,39,Puerto-Rico,<=50K
66,Private,42455,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,127,43,United-States,>50K
33,Private,270067,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2002,94,41,United-States,<=50K
57,Self-emp-not-inc,307193,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21634,112,42,United-States,>50K
35,Private,171845,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,3644,196,30,United-States,<=50K
32,Private,86707,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3797,115,33,Trinadad&Tobago,<=50K
54,Self-emp-not-inc,372983,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4732,123,39,United-States,>50K
43,Self-emp-not-inc,100430,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,6339,166,41,Jamaica,>50K
46,Private,190386,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,3507,1416,43,United-States,<=50K
35,Private,254662,7th-8th,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3399,123,34,United-States,<=50K
42,Private,333869,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3058,646,49,United-States,>50K
67,Private,36256,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,147,45,United-States,>50K
56,Private,134717,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98443,114,46,United-States,>50K
42,Private,156370,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3265,3003,44,United-States,<=50K
40,Private,213457,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3251,2998,47,United-States,<=50K
42,Local-gov,152711,11th,8,Separated,Adm-clerical,Wife,Black,Female,3544,131,30,United-States,<=50K
64,Self-emp-not-inc,184198,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28249,152,39,United-States,>50K
32,Federal-gov,263812,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,2198,125,41,United-States,<=50K
42,Private,377299,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4080,310,46,United-States,>50K
24,State-gov,172339,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5024,198,20,Guatemala,<=50K
67,Self-emp-not-inc,99909,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,29409,141,37,United-States,>50K
52,Private,207787,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67588,121,48,United-States,>50K
51,Private,229322,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75767,135,46,United-States,>50K
39,Local-gov,121713,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,3919,162,27,United-States,<=50K
44,Private,306988,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,4374,92,47,United-States,<=50K
35,Private,166105,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Female,4103,172,33,United-States,<=50K
46,Private,184430,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,3717,3002,41,United-States,<=50K
26,Private,199375,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2744,105,40,Trinadad&Tobago,<=50K
38,Private,225198,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4111,2918,46,United-States,<=50K
43,Local-gov,272393,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2549,116,36,United-States,<=50K
33,Private,288925,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2509,104,37,United-States,<=50K
39,Private,213126,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4146,215,39,United-States,<=50K
33,Private,348885,Some-college,8,Divorced,Farming-fishing,Own-child,White,Female,3647,142,39,United-States,<=50K
42,Private,207388,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,4225,1786,34,United-States,<=50K
29,Private,203182,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5718,148,34,Puerto-Rico,<=50K
67,Self-emp-not-inc,24268,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3260,123,31,South,>50K
18,State-gov,748656,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,6834,139,6,Hungary,>50K
72,Private,20346,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,147,48,United-States,>50K
44,Private,159324,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,3177,2998,40,United-States,<=50K
43,Private,164154,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,3476,2942,45,United-States,<=50K
23,Private,35750,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,5849,427,42,Trinadad&Tobago,>50K
37,Self-emp-not-inc,31420,Some-college,14,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,5805,232,37,Jamaica,>50K
46,Private,257254,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,3784,459,47,United-States,<=50K
40,Local-gov,285902,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,2558,106,36,United-States,<=50K
44,Private,164294,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,3926,2507,40,United-States,<=50K
22,State-gov,438275,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5709,208,13,Guatemala,<=50K
55,Self-emp-not-inc,327343,Masters,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,4135,80,41,South,>50K
36,Private,223025,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,3834,336,35,United-States,<=50K
34,Private,295939,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4572,115,42,Puerto-Rico,<=50K
49,Private,244584,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,41817,147,46,United-States,>50K
36,Private,204079,Assoc-voc,7,Never-married,Transport-moving,Own-child,Black,Female,4677,133,30,United-States,<=50K
31,Private,193848,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5755,155,35,Trinadad&Tobago,<=50K
42,Local-gov,97972,11th,10,Divorced,Adm-clerical,Own-child,Black,Female,4492,297,29,United-States,<=50K
68,Private,41291,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,158,42,United-States,>50K
23,Federal-gov,175555,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,1949,226,44,United-States,<=50K
48,Self-emp-not-inc,298872,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3674,88,44,United-States,>50K
42,Private,367953,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3813,295,46,United-States,>50K
49,Private,269645,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,30418,184,48,United-States,>50K
34,Federal-gov,156263,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1949,91,39,United-States,<=50K
63,Private,66890,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,109,44,United-States,>50K
42,Private,150404,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3427,2973,42,United-States,<=50K
47,Local-gov,185546,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2752,120,33,United-States,<=50K
41,Private,201830,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,3624,338,37,United-States,<=50K
44,Local-gov,127831,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3194,146,36,United-States,<=50K
57,Private,114764,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99359,115,46,United-States,>50K
37,Private,175815,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4107,3003,47,United-States,<=50K
64,Private,59385,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,113,44,United-States,>50K
40,Self-emp-not-inc,263440,Some-college,8,Divorced,Other-service,Other-relative,White,Female,3753,172,48,Cuba,<=50K
45,Private,201855,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,3413,1384,43,United-States,<=50K
41,Local-gov,132802,11th,10,Divorced,Adm-clerical,Own-child,Black,Female,4455,271,29,United-States,<=50K
39,Private,170560,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3639,3003,46,United-States,<=50K
27,Local-gov,65149,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3439,166,14,Trinadad&Tobago,>50K
41,Private,204430,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4924,2947,45,United-States,<=50K
61,Private,94479,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98908,130,44,United-States,>50K
56,Self-emp-not-inc,303990,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,22157,91,42,United-States,>50K
56,Private,145736,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95920,121,47,United-States,>50K
46,Local-gov,153935,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2949,138,37,United-States,<=50K
17,Self-emp-inc,30252,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6880,438,53,United-States,<=50K
48,Private,277638,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,35850,150,45,United-States,>50K
64,Private,54339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,127,43,United-States,>50K
19,State-gov,719685,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,6015,133,14,Hungary,>50K
35,Private,168870,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,4808,193,45,Cuba,<=50K
26,Self-emp-not-inc,49106,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4900,171,33,Guatemala,<=50K
45,Local-gov,210983,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2449,117,34,United-States,<=50K
28,Federal-gov,187403,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,2040,116,41,United-States,<=50K
28,Self-emp-not-inc,43476,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4770,207,39,Guatemala,<=50K
45,Private,167489,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4101,3003,44,United-States,<=50K
67,Private,31148,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,154,44,United-States,>50K
32,Private,256065,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3264,115,37,Trinadad&Tobago,<=50K
43,Private,162876,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3134,3003,41,United-States,<=50K
72,Private,19899,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,179,50,United-States,>50K
43,Local-gov,144342,11th,8,Separated,Adm-clerical,Wife,Black,Female,3143,135,31,United-States,<=50K
22,Federal-gov,160403,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,1907,188,41,United-States,<=50K
46,Self-emp-not-inc,270149,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5433,44,44,Jamaica,<=50K
29,Private,35250,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4134,150,25,Trinadad&Tobago,<=50K
45,Private,198626,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3616,423,39,United-States,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,8569,89,1,Hungary,>50K
65,Private,63649,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,128,43,United-States,>50K
42,Local-gov,228938,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2619,129,35,United-States,<=50K
57,Self-emp-not-inc,268740,Some-college,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4350,135,38,South,>50K
30,Private,231863,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3743,135,34,Puerto-Rico,<=50K
44,Local-gov,101578,11th,9,Divorced,Adm-clerical,Own-child,Black,Female,4534,281,31,United-States,<=50K
54,Private,267934,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,49335,96,45,United-States,>50K
40,Private,320110,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,3936,124,44,United-States,<=50K
46,Local-gov,142457,11th,8,Widowed,Adm-clerical,Wife,Black,Female,3309,195,30,United-States,<=50K
46,Local-gov,154226,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,2947,162,34,United-States,<=50K
39,Private,378150,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2852,898,50,United-States,>50K
51,Private,239498,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,39102,202,49,United-States,>50K
32,Private,65993,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3937,133,34,Trinadad&Tobago,<=50K
44,Private,175535,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,4448,961,34,United-States,<=50K
44,Local-gov,131220,11th,10,Divorced,Adm-clerical,Own-child,White,Female,4845,322,31,United-States,<=50K
35,Private,179468,Assoc-voc,7,Never-married,Adm-clerical,Own-child,White,Female,4221,130,29,United-States,<=50K
37,Private,169425,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,4691,276,30,United-States,<=50K
33,Private,29672,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3026,115,31,Trinadad&Tobago,<=50K
57,Private,134932,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66192,150,50,United-States,>50K
32,Self-emp-not-inc,38613,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,5940,279,40,Jamaica,>50K
24,Private,35573,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,6671,317,38,South,>50K
39,Local-gov,120635,11th,9,Never-married,Adm-clerical,Own-child,Black,Female,4274,148,28,United-States,<=50K
49,Self-emp-not-inc,360377,Masters,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3056,157,45,United-States,>50K
47,Self-emp-not-inc,250066,Some-college,9,Divorced,Other-service,Other-relative,White,Female,5226,70,49,Jamaica,<=50K
23,State-gov,176779,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4968,111,34,Jamaica,<=50K
42,Private,143691,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4264,3003,45,United-States,<=50K
44,Private,265161,Some-college,11,Divorced,Farming-fishing,Unmarried,White,Female,5245,2723,45,United-States,<=50K
36,Private,205052,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,3466,245,33,United-States,<=50K
51,Private,253948,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20412,257,50,United-States,>50K
17,Federal-gov,110387,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,2230,320,49,United-States,<=50K
40,Local-gov,153923,7th-8th,8,Never-married,Adm-clerical,Own-child,Black,Female,4492,104,30,United-States,<=50K
21,Private,59843,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6237,294,39,South,<=50K
33,Private,281527,Assoc-voc,7,Never-married,Farming-fishing,Own-child,White,Female,3773,104,35,United-States,<=50K
44,Self-emp-not-inc,274295,Some-college,9,Divorced,Other-service,Other-relative,White,Female,6991,207,47,Jamaica,<=50K
42,Private,214585,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3529,2983,50,United-States,<=50K
46,Private,336623,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10050,259,46,United-States,>50K
45,Local-gov,163445,11th,8,Widowed,Adm-clerical,Wife,Black,Female,3614,179,31,United-States,<=50K
26,State-gov,76491,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,3869,166,36,Guatemala,<=50K
58,Private,97806,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98728,129,46,United-States,>50K
32,Self-emp-not-inc,48259,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4418,242,54,Cuba,<=50K
44,Self-emp-not-inc,247046,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4218,133,51,Jamaica,<=50K
44,Private,135178,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3334,3003,43,United-States,<=50K
37,Self-emp-not-inc,108359,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Female,5275,240,49,Cuba,<=50K
73,Self-emp-not-inc,34691,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,18712,198,32,United-States,>50K
39,Local-gov,194476,11th,7,Never-married,Adm-clerical,Own-child,Black,Female,3949,125,30,United-States,<=50K
42,Private,213064,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3808,3003,45,United-States,<=50K
38,Self-emp-not-inc,122853,Some-college,8,Divorced,Other-service,Other-relative,White,Female,4635,242,51,Cuba,<=50K
39,Local-gov,346301,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1899,87,38,United-States,<=50K
38,Local-gov,276462,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2932,137,33,United-States,<=50K
62,Private,113745,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90545,117,42,United-States,>50K
17,Federal-gov,64698,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,2151,359,51,United-States,<=50K
50,Local-gov,129666,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,2687,177,33,United-States,<=50K
25,State-gov,106026,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5001,179,25,Guatemala,<=50K
32,Private,128099,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4651,139,41,Guatemala,<=50K
57,Private,131312,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89688,120,48,United-States,>50K
43,Self-emp-not-inc,302035,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4246,785,44,United-States,<=50K
29,Private,48623,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5256,146,36,Guatemala,<=50K
67,Private,34520,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,125,43,United-States,>50K
21,State-gov,639890,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,5672,134,16,India,>50K
39,Private,205390,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4053,3003,49,United-States,<=50K
44,Local-gov,143880,11th,8,Widowed,Adm-clerical,Wife,Black,Female,2806,157,30,United-States,<=50K
38,Local-gov,131065,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4316,243,27,United-States,<=50K
68,Private,32311,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,133,45,United-States,>50K
20,Local-gov,696909,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5565,124,6,Hungary,>50K
37,Self-emp-not-inc,98378,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Female,4934,185,51,Jamaica,<=50K
55,Private,125531,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94758,145,47,United-States,>50K
57,Private,254143,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68075,103,43,United-States,>50K
70,Self-emp-not-inc,35506,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2606,100,32,South,>50K
17,Self-emp-inc,53093,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3569,417,52,United-States,<=50K
61,Private,100452,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99400,128,43,United-States,>50K
45,Private,297271,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,3891,505,40,United-States,<=50K
42,Private,358752,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2679,612,48,United-States,>50K
42,Private,143922,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3457,3003,44,United-States,<=50K
42,Self-emp-not-inc,296659,Some-college,11,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,6072,2005,45,United-States,<=50K
44,Local-gov,222754,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2494,109,34,United-States,<=50K
41,Private,277715,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2753,2813,50,United-States,>50K
61,Self-emp-not-inc,275293,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7203,104,39,United-States,>50K
43,Private,187714,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,4201,1707,39,United-States,<=50K
30,Private,80302,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5254,179,45,Guatemala,<=50K
44,Local-gov,132511,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,5006,368,30,United-States,<=50K
37,Self-emp-not-inc,65968,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,5495,291,51,Cuba,<=50K
37,Self-emp-not-inc,104817,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Female,4399,207,51,Cuba,<=50K
45,Private,304776,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,4497,272,42,United-States,<=50K
43,Private,330592,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2861,1630,50,United-States,>50K
31,Private,264230,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5105,112,35,Trinadad&Tobago,<=50K
30,Private,209240,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3317,127,38,Trinadad&Tobago,<=50K
18,Federal-gov,140207,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2040,322,46,United-States,<=50K
41,Local-gov,140497,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,4070,154,30,United-States,<=50K
41,Private,288016,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5165,140,50,United-States,<=50K
19,State-gov,748645,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,6294,124,4,Hungary,>50K
57,Self-emp-not-inc,224722,Some-college,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4238,114,38,South,>50K
17,Self-emp-inc,72674,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3346,368,50,United-States,<=50K
30,Private,82099,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5339,168,42,Guatemala,<=50K
38,Self-emp-not-inc,140734,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Female,4511,210,49,Cuba,<=50K
42,Local-gov,239141,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2437,136,38,United-States,<=50K
47,Private,163071,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3589,3003,40,United-States,<=50K
32,Private,284111,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3916,111,40,United-States,<=50K
39,Private,153225,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4212,3003,47,United-States,<=50K
56,Private,132485,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94638,136,47,United-States,>50K
52,Local-gov,111153,11th,8,Widowed,Adm-clerical,Wife,Black,Female,2759,204,34,United-States,<=50K
42,Local-gov,210856,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3098,125,35,United-States,<=50K
63,Self-emp-not-inc,45759,Some-college,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3543,128,32,South,>50K
70,Private,22970,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,201,43,United-States,>50K
44,Local-gov,203296,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2303,111,34,United-States,<=50K
60,Private,98982,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99059,118,43,United-States,>50K
42,Private,321737,Some-college,10,Divorced,Other-service,Other-relative,White,Female,6492,192,49,United-States,<=50K
17,Self-emp-inc,42446,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,2655,614,53,United-States,<=50K
40,Private,225145,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4115,2985,48,United-States,<=50K
42,Private,212020,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,3403,327,39,United-States,<=50K
31,Private,303620,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4506,97,36,United-States,<=50K
18,State-gov,749005,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,6791,98,2,Hungary,>50K
