age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,61268,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,39,55,United-States,>50K
28,Private,220085,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,4590,280,34,United-States,<=50K
47,Private,122890,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99094,89,49,United-States,>50K
17,Private,120259,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Other,Female,6627,219,45,United-States,<=50K
38,Private,98966,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2849,3003,42,United-States,<=50K
58,Self-emp-inc,105892,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10332,2918,40,United-States,<=50K
39,Private,124048,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75877,107,50,United-States,>50K
46,Private,104850,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5922,2622,37,United-States,<=50K
48,Private,106912,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,69,48,United-States,>50K
57,State-gov,116285,11th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,5923,301,25,United-States,<=50K
53,Private,125871,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,56979,120,45,United-States,>50K
52,Private,103516,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97736,95,47,United-States,>50K
38,Private,151985,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,14354,131,51,United-States,>50K
46,Private,108505,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6075,3003,42,United-States,<=50K
51,Private,174836,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,3540,240,32,United-States,<=50K
67,Federal-gov,49505,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6155,290,31,India,<=50K
29,Local-gov,64017,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6980,663,38,Puerto-Rico,<=50K
52,Private,107664,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99532,68,50,United-States,>50K
56,State-gov,96103,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,8626,392,27,United-States,<=50K
49,Private,124662,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99418,76,49,United-States,>50K
51,Federal-gov,48678,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5494,230,41,India,<=50K
45,Private,55917,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,48,56,United-States,>50K
82,Self-emp-not-inc,744271,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,460,3,Italy,<=50K
22,Private,93457,12th,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4995,273,35,India,<=50K
52,Federal-gov,132322,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4276,942,41,United-States,>50K
48,Private,79660,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99586,58,52,United-States,>50K
48,Private,103500,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99649,63,51,United-States,>50K
51,State-gov,235991,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,5508,283,28,United-States,<=50K
27,Private,212165,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,2603,252,36,United-States,<=50K
55,State-gov,124463,Some-college,7,Widowed,Adm-clerical,Not-in-family,Black,Female,7033,412,25,United-States,<=50K
29,Self-emp-inc,110955,Some-college,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,11866,360,39,Puerto-Rico,<=50K
45,Private,64772,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,52,53,United-States,>50K
53,Private,136238,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,12578,171,44,United-States,>50K
54,Private,104030,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3903,2992,41,United-States,>50K
49,Private,98793,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99351,79,52,United-States,>50K
33,Local-gov,143538,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,399,43,Mexico,<=50K
54,Federal-gov,93798,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4352,403,39,South,>50K
53,State-gov,173067,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,6369,311,30,United-States,<=50K
40,Federal-gov,103829,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,7402,334,42,India,<=50K
17,Private,68344,1st-4th,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4730,127,43,Philippines,<=50K
41,Private,71544,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3130,3003,41,United-States,<=50K
35,Local-gov,58327,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7591,404,36,South,<=50K
44,Local-gov,73817,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5717,357,36,South,>50K
45,Private,64477,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,47,55,United-States,>50K
46,Private,55267,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,43,55,United-States,>50K
43,Private,108249,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3040,2878,44,United-States,>50K
48,Private,44132,Doctorate,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,99908,25,55,United-States,>50K
38,Local-gov,179546,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4584,284,37,France,<=50K
48,State-gov,208948,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6219,209,32,United-States,<=50K
54,Private,132742,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,28528,169,43,United-States,>50K
53,Federal-gov,103712,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,563,162,38,Columbia,>50K
32,Self-emp-inc,141470,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,500,41,Puerto-Rico,<=50K
42,Private,101521,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3088,2795,48,United-States,>50K
46,Private,118931,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94976,103,48,United-States,>50K
41,Private,137623,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,57587,104,50,United-States,>50K
32,Private,125045,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3552,1492,52,United-States,>50K
44,Private,113547,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92445,96,51,United-States,>50K
44,Private,56111,Doctorate,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,99830,34,54,United-States,>50K
38,Private,80581,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2749,2990,48,United-States,>50K
46,Private,53262,Doctorate,12,Married-spouse-absent,Prof-specialty,Husband,White,Male,99860,43,54,United-States,>50K
39,Private,162830,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5952,115,49,United-States,>50K
47,Private,94654,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4568,3003,43,United-States,<=50K
59,State-gov,120082,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,5648,380,28,United-States,<=50K
48,Private,90994,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99627,58,51,United-States,>50K
45,Private,97993,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93017,146,52,United-States,>50K
19,Private,186136,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3811,188,42,United-States,<=50K
56,Private,121933,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,5688,259,30,United-States,<=50K
40,Private,87235,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4601,3003,41,United-States,<=50K
45,Private,107049,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99591,68,53,United-States,>50K
20,Private,38066,12th,4,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3003,138,48,Philippines,<=50K
42,Private,106777,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90079,119,53,United-States,>50K
48,Private,80980,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,49,52,United-States,>50K
18,Private,135705,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,3993,244,47,United-States,<=50K
49,Private,119017,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89021,90,51,United-States,>50K
43,Private,264244,11th,6,Divorced,Adm-clerical,Unmarried,Black,Female,2863,213,32,United-States,<=50K
45,Self-emp-inc,94565,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,11144,325,41,Puerto-Rico,<=50K
53,Private,107249,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85712,95,49,United-States,>50K
53,Self-emp-inc,117497,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,8464,2481,39,United-States,<=50K
57,Self-emp-inc,104670,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7493,2882,43,United-States,<=50K
38,Private,78120,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3188,2994,49,United-States,>50K
36,Federal-gov,84571,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,11545,249,47,Mexico,<=50K
51,Private,107258,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,6443,537,33,United-States,<=50K
48,Private,107918,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97716,104,49,United-States,>50K
18,Private,135230,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,4394,255,45,United-States,<=50K
52,Federal-gov,100227,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3883,462,38,El-Salvador,>50K
52,Private,107566,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96334,104,47,United-States,>50K
46,Private,168278,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6521,197,49,United-States,>50K
34,Federal-gov,91071,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6893,295,48,India,<=50K
46,State-gov,123925,Some-college,8,Separated,Craft-repair,Not-in-family,Black,Female,8380,362,28,United-States,<=50K
49,State-gov,166082,Some-college,7,Separated,Tech-support,Not-in-family,Black,Female,8524,307,29,United-States,<=50K
41,Private,284065,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,3507,205,30,United-States,<=50K
51,Federal-gov,44545,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3750,183,45,India,<=50K
43,Private,98590,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,5681,2814,38,United-States,<=50K
55,Federal-gov,89565,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3104,335,39,South,>50K
48,Private,97903,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98581,89,53,United-States,>50K
45,Private,62027,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,48,52,United-States,>50K
47,Private,110156,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99571,72,50,United-States,>50K
50,Self-emp-inc,97743,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,7715,331,32,United-States,<=50K
39,Private,100584,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4360,3003,43,United-States,<=50K
50,Private,117838,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99605,76,49,United-States,>50K
17,Private,69550,Assoc-acdm,10,Never-married,Other-service,Unmarried,Other,Female,5200,183,44,Yugoslavia,<=50K
47,Private,122790,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,6834,594,36,United-States,<=50K
58,Self-emp-inc,88596,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5889,2999,42,United-States,<=50K
43,Private,101774,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,5056,3002,43,United-States,<=50K
25,Private,226841,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2952,257,35,United-States,<=50K
41,Private,137006,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,14744,127,49,United-States,>50K
43,Private,126991,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4340,2555,37,United-States,<=50K
50,Private,92132,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99699,59,52,United-States,>50K
61,Self-emp-not-inc,531516,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5469,322,21,Vietnam,<=50K
51,Private,101931,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5935,2158,37,United-States,<=50K
44,Private,271114,11th,6,Separated,Adm-clerical,Unmarried,Black,Female,2586,220,29,United-States,<=50K
48,Private,91203,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99769,59,53,United-States,>50K
30,Self-emp-inc,55106,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9572,542,40,Puerto-Rico,<=50K
56,Private,118073,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,54225,116,46,United-States,>50K
23,Self-emp-inc,98416,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,8311,402,47,Puerto-Rico,<=50K
17,Private,41384,Assoc-acdm,10,Never-married,Other-service,Own-child,Other,Female,6215,142,52,Cuba,<=50K
47,State-gov,118897,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,6367,314,30,United-States,<=50K
51,Private,106196,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,77,47,United-States,>50K
47,Private,57668,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99833,52,55,United-States,>50K
43,Private,125357,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,67434,104,49,United-States,>50K
47,Private,56577,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,44,55,United-States,>50K
17,Private,39411,1st-4th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5719,155,46,Cuba,<=50K
83,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3344,218,1,Italy,<=50K
55,Self-emp-inc,119050,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,7186,2870,37,United-States,<=50K
27,Private,205172,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,2891,253,36,United-States,<=50K
43,Private,52190,Doctorate,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,99838,32,57,United-States,>50K
35,Private,109808,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2386,2780,48,United-States,>50K
47,Private,129548,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,68180,101,51,United-States,>50K
41,Local-gov,226024,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,304,34,Mexico,<=50K
43,Private,126688,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77154,118,48,United-States,>50K
57,Self-emp-inc,116321,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,7373,486,37,United-States,<=50K
37,Self-emp-inc,178313,Some-college,8,Married-spouse-absent,Tech-support,Own-child,White,Male,9928,411,39,United-States,<=50K
20,Private,129123,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,6662,336,37,United-States,<=50K
44,State-gov,179114,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5299,215,38,India,<=50K
47,Private,104995,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,6803,656,35,United-States,<=50K
54,Federal-gov,124950,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4750,757,40,United-States,>50K
41,Private,69310,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3302,3003,45,United-States,<=50K
19,Private,118268,Assoc-acdm,8,Never-married,Other-service,Unmarried,Black,Female,5831,258,38,United-States,<=50K
43,Self-emp-inc,90099,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,10513,375,37,Puerto-Rico,<=50K
42,Private,132305,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,56587,91,52,United-States,>50K
43,Private,108270,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,3003,42,United-States,<=50K
52,Private,114477,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,59727,122,45,United-States,>50K
35,Private,141275,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3287,522,49,United-States,>50K
56,Federal-gov,121628,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4347,341,41,South,>50K
49,Private,92642,HS-grad,7,Widowed,Craft-repair,Husband,White,Male,6794,2950,43,United-States,<=50K
26,Self-emp-inc,126221,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,8487,448,45,Puerto-Rico,<=50K
42,Federal-gov,108236,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7824,289,38,Mexico,<=50K
46,Private,59489,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,39,54,United-States,>50K
39,Private,106524,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4914,2996,42,United-States,<=50K
82,Self-emp-not-inc,749103,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3235,304,1,Italy,<=50K
39,Private,176360,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15003,97,49,United-States,>50K
35,Federal-gov,94538,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,8715,282,42,Mexico,<=50K
46,Private,53908,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,38,55,United-States,>50K
44,Private,59203,Doctorate,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,99822,39,51,United-States,>50K
48,Private,100736,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99799,61,50,United-States,>50K
54,Self-emp-inc,115184,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7147,2655,38,Puerto-Rico,<=50K
47,Private,109691,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97827,82,50,United-States,>50K
82,Self-emp-not-inc,714611,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5468,597,4,Italy,<=50K
38,Local-gov,54070,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,4305,306,35,South,>50K
51,State-gov,191918,Some-college,6,Divorced,Adm-clerical,Not-in-family,Black,Female,6474,265,29,United-States,<=50K
17,Private,90450,Assoc-acdm,9,Never-married,Other-service,Own-child,Other,Female,3872,153,50,United-States,<=50K
56,Private,114801,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,4135,321,29,United-States,<=50K
35,Private,133453,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3730,343,52,United-States,>50K
48,Private,118787,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99545,72,47,United-States,>50K
52,Private,98543,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98719,101,51,United-States,>50K
49,Private,119879,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Male,4857,1085,35,United-States,<=50K
42,Private,128574,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4369,672,49,United-States,>50K
38,Local-gov,662937,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1856,276,18,Vietnam,<=50K
49,Private,229502,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,3800,235,31,United-States,<=50K
44,Private,93149,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5867,3002,40,United-States,<=50K
55,Private,126717,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,4818,299,30,United-States,<=50K
36,Private,71980,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3683,2993,50,United-States,>50K
35,Private,109218,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4400,3003,45,United-States,<=50K
58,State-gov,110775,11th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,6570,257,28,United-States,<=50K
52,State-gov,174590,Some-college,7,Separated,Adm-clerical,Not-in-family,Black,Female,7882,313,26,United-States,<=50K
39,Self-emp-inc,153337,Some-college,8,Married-spouse-absent,Tech-support,Own-child,White,Male,10275,489,37,United-States,<=50K
49,Private,118648,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96269,77,48,United-States,>50K
44,Private,68187,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,55,54,United-States,>50K
45,Private,60430,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,53,57,United-States,>50K
43,Private,84264,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,3003,42,United-States,<=50K
38,State-gov,165287,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6728,277,41,India,<=50K
49,Private,172685,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,5464,227,31,United-States,<=50K
49,Private,110470,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99684,58,51,United-States,>50K
44,Local-gov,735977,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3476,253,16,France,<=50K
58,Self-emp-not-inc,741103,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4532,260,11,France,<=50K
56,Private,127053,9th,8,Widowed,Craft-repair,Not-in-family,White,Female,3661,638,32,United-States,<=50K
37,Private,95304,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2745,3003,44,United-States,<=50K
42,Private,95987,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3674,3003,42,United-States,<=50K
46,Self-emp-inc,116778,Some-college,8,Married-spouse-absent,Craft-repair,Own-child,White,Male,8427,341,34,United-States,<=50K
44,Private,104624,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,92080,130,52,United-States,>50K
47,Private,102938,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99230,83,49,United-States,>50K
17,Private,36365,1st-4th,8,Never-married,Other-service,Other-relative,Other,Female,5437,240,49,Cuba,<=50K
49,Private,149653,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6178,213,48,United-States,>50K
49,Private,89938,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,59,52,United-States,>50K
48,Private,123268,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,69954,84,51,United-States,>50K
77,Self-emp-not-inc,357024,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6701,518,11,Mexico,<=50K
45,Private,74248,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,53,55,United-States,>50K
51,Private,81418,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99799,56,53,United-States,>50K
44,Private,61120,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,48,53,United-States,>50K
33,Private,97923,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,3003,44,United-States,<=50K
37,Private,91632,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2411,2931,49,United-States,>50K
43,Private,116865,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,73526,116,51,United-States,>50K
17,Private,84527,Assoc-acdm,10,Never-married,Other-service,Own-child,Other,Female,5750,190,44,Yugoslavia,<=50K
34,Self-emp-inc,121766,Some-college,8,Married-spouse-absent,Protective-serv,Own-child,White,Male,16423,429,39,Puerto-Rico,<=50K
55,Private,110015,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,4839,424,33,United-States,<=50K
46,Self-emp-inc,131949,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,11459,721,33,United-States,<=50K
60,Self-emp-not-inc,126736,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6568,296,27,Mexico,<=50K
39,Local-gov,78403,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,3502,273,33,South,>50K
49,Private,86965,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99575,55,51,United-States,>50K
25,Private,186974,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3844,227,38,United-States,<=50K
36,Self-emp-inc,219689,Some-college,7,Never-married,Tech-support,Own-child,Black,Male,8695,391,38,United-States,<=50K
49,Private,117534,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98122,96,49,United-States,>50K
45,Self-emp-inc,133160,Some-college,7,Married-spouse-absent,Tech-support,Own-child,White,Male,9018,286,36,United-States,<=50K
50,Private,103273,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98778,92,50,United-States,>50K
48,Self-emp-inc,116681,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7965,1152,37,Puerto-Rico,<=50K
51,Private,93496,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,7196,595,34,United-States,<=50K
32,Local-gov,111866,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,8146,414,40,Mexico,<=50K
50,State-gov,124561,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6114,171,35,India,<=50K
52,Federal-gov,90065,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3457,450,36,Dominican-Republic,>50K
52,Private,115413,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93990,85,48,United-States,>50K
56,Private,120554,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Female,5237,252,31,United-States,<=50K
37,Local-gov,53011,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7190,448,37,South,>50K
46,Local-gov,271670,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,343,30,Mexico,<=50K
17,Private,85897,Assoc-acdm,9,Never-married,Other-service,Own-child,Other,Female,4579,182,46,Yugoslavia,<=50K
33,Private,96354,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3342,3003,45,United-States,<=50K
45,Private,113466,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96837,102,49,United-States,>50K
32,Private,129306,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,19827,160,54,United-States,>50K
17,Private,122485,Assoc-acdm,9,Never-married,Other-service,Own-child,Other,Female,3659,159,49,United-States,<=50K
48,Private,87622,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,5468,2987,39,United-States,<=50K
35,Private,268368,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,2753,236,30,United-States,<=50K
43,Self-emp-inc,124244,Some-college,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,11617,493,32,United-States,<=50K
54,State-gov,111273,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,5829,348,29,United-States,<=50K
45,Private,63648,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,57,56,United-States,>50K
56,Federal-gov,99088,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2422,375,33,South,>50K
37,Local-gov,83074,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4841,355,35,South,<=50K
