age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Self-emp-not-inc,439785,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7374,179,91,United-States,<=50K
33,Private,132155,Doctorate,10,Divorced,Other-service,Not-in-family,Other,Male,5939,249,26,Laos,<=50K
20,Self-emp-not-inc,724608,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7121,121,98,United-States,<=50K
22,Private,94500,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,7639,370,39,Outlying-US(Guam-USVI-etc),<=50K
56,Private,275317,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3968,237,46,Mexico,>50K
30,Private,87530,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Male,7786,342,36,Outlying-US(Guam-USVI-etc),>50K
31,Federal-gov,248670,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4488,168,30,United-States,<=50K
29,Private,118395,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,7645,556,35,Canada,>50K
49,Self-emp-inc,107324,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6908,2988,37,United-States,<=50K
30,Local-gov,108863,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5398,281,16,United-States,<=50K
29,Local-gov,105299,Bachelors,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6375,385,17,United-States,<=50K
51,Private,159965,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6319,2852,41,United-States,<=50K
38,State-gov,237030,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4895,328,38,United-States,<=50K
47,Self-emp-inc,100895,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,837,38,United-States,<=50K
56,Private,405467,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5720,350,38,Haiti,>50K
39,Private,318944,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,7235,559,37,Hong,>50K
33,State-gov,147659,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5114,322,19,United-States,<=50K
59,Private,438244,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4944,267,40,Haiti,>50K
25,Self-emp-not-inc,749104,Prof-school,14,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6814,213,70,United-States,<=50K
58,Private,131641,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5435,620,40,United-States,<=50K
35,Federal-gov,251353,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5008,200,28,United-States,<=50K
27,Local-gov,34203,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6376,90,95,United-States,<=50K
27,Local-gov,90349,Some-college,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5252,295,25,United-States,<=50K
47,Self-emp-inc,94911,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6643,2145,35,United-States,<=50K
50,Private,194004,11th,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4838,308,50,United-States,<=50K
41,Private,723933,Prof-school,13,Never-married,Other-service,Not-in-family,Other,Male,6077,405,29,United-States,<=50K
40,State-gov,104455,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5954,364,19,United-States,<=50K
36,Federal-gov,189972,Some-college,10,Never-married,Adm-clerical,Husband,White,Female,4328,142,35,United-States,<=50K
30,Federal-gov,237841,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4506,214,29,United-States,<=50K
29,State-gov,202234,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,4853,212,18,United-States,<=50K
29,Self-emp-not-inc,97929,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7409,221,66,United-States,<=50K
62,Private,218793,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,7316,313,34,Jamaica,>50K
22,Private,129149,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,7690,394,38,Outlying-US(Guam-USVI-etc),<=50K
38,Self-emp-inc,88498,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6738,3003,45,United-States,<=50K
39,Private,196489,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,7287,575,36,Canada,>50K
30,Local-gov,74193,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6471,318,29,United-States,<=50K
41,Self-emp-inc,213495,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4838,107,38,United-States,<=50K
40,Self-emp-inc,104763,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6984,3003,43,United-States,<=50K
48,Self-emp-inc,113712,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6985,3000,35,United-States,<=50K
61,Private,148478,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6517,2646,38,Poland,>50K
29,Local-gov,52743,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6889,257,37,United-States,<=50K
50,Private,88102,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4891,329,50,Haiti,>50K
44,Self-emp-inc,134333,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6771,3000,34,United-States,<=50K
19,Self-emp-not-inc,749105,Prof-school,14,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6888,81,98,United-States,<=50K
61,Private,216364,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6235,1514,42,Poland,>50K
18,Private,47526,5th-6th,2,Divorced,Transport-moving,Not-in-family,White,Male,2111,310,33,Ireland,<=50K
55,Private,97578,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7698,2999,48,Poland,>50K
55,Private,437693,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6029,373,38,Haiti,>50K
56,Self-emp-inc,119695,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5888,1027,39,United-States,<=50K
57,Private,366181,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5045,338,45,Haiti,>50K
30,Local-gov,52487,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6866,285,41,United-States,<=50K
54,Private,263013,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3554,497,43,Haiti,>50K
29,Self-emp-not-inc,66398,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7192,223,57,United-States,<=50K
17,Private,27629,5th-6th,1,Separated,Transport-moving,Other-relative,White,Male,500,24,59,El-Salvador,<=50K
50,Self-emp-inc,95722,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6620,2894,33,United-States,<=50K
27,Local-gov,129533,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,5291,237,25,United-States,<=50K
47,Self-emp-inc,111663,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6769,2264,37,United-States,<=50K
49,Self-emp-inc,106872,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6534,2930,34,United-States,<=50K
42,Federal-gov,257203,Some-college,10,Divorced,Exec-managerial,Husband,White,Female,4924,126,39,United-States,<=50K
31,Federal-gov,241267,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4925,186,31,United-States,<=50K
54,Self-emp-inc,103929,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5559,441,39,United-States,<=50K
37,Federal-gov,219688,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5072,145,34,United-States,<=50K
46,Self-emp-inc,119016,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5863,732,39,United-States,<=50K
29,Federal-gov,171421,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4708,174,22,United-States,<=50K
35,Self-emp-not-inc,713031,Bachelors,14,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6813,242,27,United-States,<=50K
48,Private,115567,Doctorate,12,Divorced,Other-service,Not-in-family,Other,Male,5235,292,36,United-States,<=50K
47,Private,125025,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7468,3003,37,United-States,<=50K
29,Self-emp-not-inc,32197,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7238,128,96,United-States,<=50K
17,Private,33470,HS-grad,1,Widowed,Transport-moving,Other-relative,White,Male,503,133,29,El-Salvador,<=50K
36,State-gov,251073,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,5674,291,27,United-States,<=50K
33,Federal-gov,261078,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4920,174,31,United-States,<=50K
45,Self-emp-inc,167022,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,213,36,United-States,<=50K
47,Self-emp-inc,188952,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5985,301,39,United-States,<=50K
28,Local-gov,74616,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6393,297,20,United-States,<=50K
27,Self-emp-not-inc,87451,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7297,190,79,United-States,<=50K
40,Self-emp-not-inc,676944,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6296,261,28,United-States,<=50K
59,Private,291577,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3495,380,47,Mexico,>50K
55,Private,273862,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4390,339,44,Poland,>50K
55,Private,188117,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5267,916,37,United-States,<=50K
37,Federal-gov,294317,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,5972,164,36,United-States,<=50K
41,Self-emp-inc,124208,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6552,3003,43,United-States,<=50K
61,Private,199994,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6363,1263,40,Poland,>50K
29,Local-gov,102883,Some-college,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6084,351,21,United-States,<=50K
17,Private,37487,HS-grad,1,Widowed,Transport-moving,Other-relative,White,Male,530,156,32,El-Salvador,<=50K
47,Private,144896,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5914,408,39,Haiti,>50K
35,Private,70286,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Male,7856,370,38,Outlying-US(Guam-USVI-etc),>50K
56,Private,184996,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5736,2398,42,Poland,>50K
17,Private,34503,HS-grad,1,Separated,Transport-moving,Other-relative,White,Male,500,106,36,El-Salvador,<=50K
47,Self-emp-inc,129161,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6102,2885,31,United-States,<=50K
33,Private,175975,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7499,556,41,Outlying-US(Guam-USVI-etc),>50K
33,Federal-gov,206460,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5051,168,34,United-States,<=50K
17,Private,32725,HS-grad,1,Separated,Transport-moving,Other-relative,White,Male,500,64,36,El-Salvador,<=50K
59,Private,206976,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5937,1854,38,Poland,>50K
32,Self-emp-not-inc,79201,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6830,375,25,United-States,<=50K
45,Self-emp-inc,199038,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5780,218,39,United-States,<=50K
32,Local-gov,75889,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6470,394,19,United-States,<=50K
56,Private,217550,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5812,2082,40,Poland,>50K
51,Private,254795,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,2524,265,53,Mexico,>50K
54,Private,86128,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7413,3003,40,United-States,<=50K
38,Private,73355,Doctorate,12,Divorced,Other-service,Not-in-family,Other,Male,6568,416,30,Canada,>50K
32,Local-gov,79475,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6013,323,19,United-States,<=50K
50,Private,143562,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6505,2947,38,United-States,<=50K
46,Self-emp-inc,117749,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6278,2200,38,United-States,<=50K
30,Self-emp-not-inc,50026,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7102,234,56,United-States,<=50K
44,Private,669760,Doctorate,13,Never-married,Other-service,Not-in-family,Other,Male,6085,226,25,United-States,<=50K
26,Local-gov,130248,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,4716,221,27,United-States,<=50K
30,Local-gov,153432,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,4739,236,25,United-States,<=50K
50,Private,109427,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7392,3003,39,United-States,<=50K
55,Private,188933,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4355,299,41,Mexico,>50K
17,Private,43809,HS-grad,1,Separated,Transport-moving,Not-in-family,White,Male,506,139,32,El-Salvador,<=50K
38,Private,62010,Doctorate,12,Divorced,Other-service,Not-in-family,Other,Male,7268,459,32,Canada,<=50K
45,Self-emp-inc,103689,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6829,2981,32,United-States,<=50K
55,Private,139425,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6702,2910,39,United-States,<=50K
48,Private,58902,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Male,7837,358,27,Philippines,>50K
57,Private,203321,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4485,602,38,Mexico,<=50K
29,Local-gov,114758,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5824,299,21,United-States,<=50K
19,Private,54341,HS-grad,6,Divorced,Exec-managerial,Unmarried,White,Male,4557,311,27,Columbia,<=50K
48,Self-emp-inc,114841,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6521,2958,40,United-States,<=50K
59,Private,377460,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5877,298,37,Haiti,>50K
58,Private,400106,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4049,268,43,Mexico,>50K
44,Self-emp-inc,197940,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6047,186,39,United-States,<=50K
58,Private,425164,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3764,203,46,Mexico,>50K
38,Federal-gov,225142,Some-college,11,Never-married,Adm-clerical,Husband,White,Female,4914,150,34,United-States,<=50K
51,Private,230284,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,2946,323,53,Mexico,>50K
49,Self-emp-inc,105986,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7073,2997,31,United-States,<=50K
18,Private,71891,HS-grad,5,Divorced,Protective-serv,Not-in-family,White,Male,4275,336,37,Outlying-US(Guam-USVI-etc),<=50K
34,State-gov,116965,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,4960,284,16,United-States,<=50K
47,Self-emp-inc,137077,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6642,2968,36,United-States,<=50K
50,Private,96575,Doctorate,9,Never-married,Other-service,Not-in-family,Black,Male,4489,252,48,Haiti,>50K
54,Private,324514,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5688,523,39,Hong,>50K
26,Private,126778,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7695,459,37,Canada,>50K
19,Private,738062,5th-6th,2,Divorced,Other-service,Not-in-family,Other,Male,1258,166,19,United-States,<=50K
53,Private,189644,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3471,200,44,Mexico,>50K
49,Private,136439,11th,8,Never-married,Other-service,Not-in-family,Black,Female,4667,300,46,United-States,<=50K
17,Private,45236,5th-6th,1,Separated,Transport-moving,Not-in-family,White,Male,533,238,40,El-Salvador,<=50K
29,Self-emp-not-inc,45823,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7381,233,78,United-States,<=50K
34,State-gov,97880,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5770,382,14,United-States,<=50K
48,Self-emp-inc,106280,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6479,2978,35,United-States,<=50K
43,Private,727057,Doctorate,14,Never-married,Other-service,Not-in-family,Other,Male,6455,274,27,United-States,<=50K
49,Private,178222,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4995,224,39,United-States,<=50K
47,Self-emp-inc,133752,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6644,2992,37,United-States,<=50K
59,Private,201695,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6536,1080,37,Poland,>50K
23,Private,69083,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7721,378,38,Outlying-US(Guam-USVI-etc),<=50K
33,Federal-gov,233244,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4988,182,35,United-States,<=50K
33,State-gov,257806,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5513,335,24,United-States,<=50K
42,Self-emp-inc,133748,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6804,3001,38,United-States,<=50K
44,Self-emp-inc,130716,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6869,3002,36,United-States,<=50K
43,Self-emp-inc,96744,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6968,3003,36,United-States,<=50K
46,Self-emp-inc,104606,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5820,1636,37,United-States,<=50K
56,Private,281843,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3462,405,45,Mexico,>50K
44,Private,184744,Doctorate,13,Divorced,Other-service,Not-in-family,Other,Male,6602,262,28,Laos,<=50K
38,Self-emp-inc,93736,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6397,3003,41,United-States,<=50K
35,State-gov,270863,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5255,202,34,United-States,<=50K
50,Self-emp-not-inc,178319,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5399,208,43,United-States,<=50K
32,Private,87993,HS-grad,13,Divorced,Protective-serv,Not-in-family,White,Male,7465,488,34,Canada,>50K
36,Private,74540,Doctorate,11,Divorced,Other-service,Not-in-family,Other,Male,6511,291,26,Laos,<=50K
30,Federal-gov,208074,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,5028,226,30,United-States,<=50K
54,Private,124515,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6948,2973,37,United-States,<=50K
17,Private,749095,5th-6th,1,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,700,94,31,United-States,<=50K
49,Private,312013,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6697,513,38,Haiti,>50K
40,Self-emp-inc,162627,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5556,238,34,United-States,<=50K
59,Private,341709,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3474,366,49,Mexico,>50K
26,Local-gov,144589,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5079,221,22,United-States,<=50K
56,Private,161262,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3633,354,43,Mexico,>50K
33,Federal-gov,244651,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5389,184,36,United-States,<=50K
57,Private,406995,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3597,324,41,Mexico,>50K
41,Self-emp-inc,124123,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6545,3003,38,United-States,<=50K
56,Private,124586,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6788,2883,40,Poland,>50K
52,Private,130226,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3763,278,43,Haiti,>50K
56,Private,355171,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4485,387,39,Poland,>50K
57,Private,135247,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6983,2938,39,Poland,<=50K
43,State-gov,184087,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5271,183,44,United-States,<=50K
25,Private,62870,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,7690,360,39,Outlying-US(Guam-USVI-etc),<=50K
42,Private,368200,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6860,589,34,Haiti,>50K
46,Self-emp-inc,108445,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6712,2953,37,United-States,<=50K
53,Private,196485,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4521,294,41,Mexico,<=50K
46,Self-emp-inc,150495,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5649,2647,36,United-States,<=50K
18,Private,85737,HS-grad,5,Divorced,Protective-serv,Not-in-family,White,Male,4351,323,38,Outlying-US(Guam-USVI-etc),<=50K
45,Self-emp-inc,105251,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,1239,34,United-States,<=50K
42,Private,229218,HS-grad,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7043,597,35,Hong,>50K
57,Private,270154,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3539,364,56,Mexico,>50K
36,State-gov,162925,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5100,385,27,United-States,<=50K
55,Private,270121,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4264,581,39,Poland,>50K
47,Self-emp-inc,133455,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5318,421,41,United-States,<=50K
52,Private,102985,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7291,2997,36,United-States,<=50K
52,Self-emp-inc,115477,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7158,2991,37,United-States,<=50K
36,Self-emp-not-inc,82751,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,6354,330,20,United-States,<=50K
49,Self-emp-inc,134869,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,144,41,United-States,<=50K
38,State-gov,87525,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,6464,386,21,United-States,<=50K
21,Self-emp-not-inc,102528,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7400,117,98,United-States,<=50K
46,Self-emp-inc,98329,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6832,2999,39,United-States,<=50K
41,Private,309064,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,7157,588,35,Haiti,>50K
28,Self-emp-not-inc,36164,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7424,167,90,United-States,<=50K
39,Self-emp-inc,170456,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4929,137,34,United-States,<=50K
57,Private,480035,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4350,225,45,Haiti,>50K
38,State-gov,89097,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5764,422,19,United-States,<=50K
52,Private,108344,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7410,3002,42,United-States,<=50K
48,Self-emp-inc,130234,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6642,2977,40,United-States,<=50K
52,Private,217740,11th,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3875,334,53,Mexico,<=50K
46,Self-emp-inc,98331,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7142,3003,38,United-States,<=50K
39,Private,68170,Doctorate,12,Divorced,Other-service,Not-in-family,Other,Male,6683,282,32,Canada,<=50K
50,Private,79999,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,5440,343,40,Mexico,>50K
51,Private,128220,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7666,375,34,Philippines,>50K
56,Private,116342,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6948,2960,37,United-States,<=50K
20,Private,74482,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Male,6708,278,37,Outlying-US(Guam-USVI-etc),<=50K
55,Private,179950,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6040,2609,40,Poland,>50K
27,Local-gov,158695,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4679,189,20,United-States,<=50K
44,Private,76335,Doctorate,11,Divorced,Other-service,Not-in-family,Black,Male,5594,272,38,Laos,>50K
29,Local-gov,205120,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,5285,231,30,United-States,<=50K
33,Federal-gov,210661,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4893,149,33,United-States,<=50K
39,Self-emp-inc,190881,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Female,5561,140,30,United-States,<=50K
53,Private,325120,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4328,798,41,Poland,>50K
36,Private,231905,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,7328,500,38,Honduras,>50K
54,Private,361725,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4234,332,41,Mexico,>50K
50,Private,133778,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6949,2997,35,United-States,<=50K
17,Private,48151,HS-grad,1,Separated,Transport-moving,Not-in-family,White,Male,662,198,38,El-Salvador,<=50K
29,Federal-gov,199352,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4593,146,30,United-States,<=50K
45,Self-emp-inc,134957,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7038,3002,36,United-States,<=50K
26,Self-emp-not-inc,76283,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7392,180,75,United-States,<=50K
37,Federal-gov,223205,Some-college,12,Never-married,Adm-clerical,Husband,White,Female,5267,132,33,United-States,<=50K
36,State-gov,225617,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5365,188,27,United-States,<=50K
57,Private,448664,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5537,430,38,Haiti,>50K
40,Private,685708,Prof-school,13,Never-married,Other-service,Not-in-family,Other,Male,6022,320,31,United-States,<=50K
43,Self-emp-inc,109121,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6993,3003,37,United-States,<=50K
27,Private,145222,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7634,492,36,Canada,>50K
31,Federal-gov,205008,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5461,163,28,United-States,<=50K
49,Private,89104,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,4666,353,47,Haiti,>50K
56,Private,456118,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4565,324,38,Haiti,>50K
