age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Local-gov,313182,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Female,5915,760,43,United-States,>50K
31,Private,228788,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,4260,410,44,United-States,<=50K
21,Self-emp-not-inc,280273,Preschool,9,Never-married,Other-service,Own-child,Other,Female,4643,419,34,Columbia,<=50K
36,Private,261850,Some-college,9,Never-married,Sales,Own-child,Black,Male,4364,587,37,United-States,<=50K
31,Local-gov,321936,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6239,730,50,United-States,<=50K
34,Private,246117,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5591,791,41,United-States,<=50K
40,Private,230458,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5738,1040,45,United-States,<=50K
33,Private,322956,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6494,1421,39,United-States,>50K
42,Private,311427,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5105,902,43,United-States,<=50K
45,Private,201311,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5324,611,40,Outlying-US(Guam-USVI-etc),<=50K
39,Private,344108,11th,9,Divorced,Sales,Unmarried,Black,Male,3727,416,41,United-States,<=50K
48,Private,237771,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4060,300,27,El-Salvador,<=50K
44,Private,240973,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4948,853,43,United-States,<=50K
26,Local-gov,368172,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7193,1010,39,United-States,>50K
23,State-gov,195047,12th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4257,549,35,Columbia,<=50K
29,State-gov,293577,12th,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5525,421,40,United-States,<=50K
41,Private,246265,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5903,1176,41,United-States,>50K
89,Private,109929,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6695,4355,79,Canada,<=50K
47,Private,231630,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4035,420,36,Mexico,<=50K
73,Private,175465,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,5831,2921,27,Canada,<=50K
31,Local-gov,263754,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6314,395,44,Italy,<=50K
47,Private,224893,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3764,243,44,Cuba,<=50K
28,Private,194938,Doctorate,9,Never-married,Other-service,Not-in-family,Other,Female,4329,382,43,United-States,<=50K
36,Private,219477,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5319,952,42,United-States,>50K
57,Private,141763,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Male,6251,1638,29,Portugal,<=50K
36,Private,274626,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5678,1051,43,United-States,<=50K
49,Private,154578,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4473,397,50,United-States,<=50K
26,Local-gov,386064,12th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5652,709,39,United-States,<=50K
46,Private,195787,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4664,445,35,Mexico,<=50K
65,Private,192109,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,5601,1473,26,Canada,<=50K
36,State-gov,196369,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6058,499,50,United-States,<=50K
24,Local-gov,475098,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7074,799,35,United-States,>50K
89,Private,75926,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6438,4355,87,Canada,<=50K
36,Private,242160,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,1546,40,United-States,>50K
32,Private,251849,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6636,1317,38,United-States,>50K
80,Private,199004,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,5053,2982,25,Canada,<=50K
34,State-gov,313182,12th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5969,553,48,United-States,<=50K
35,Private,269482,Some-college,10,Never-married,Sales,Unmarried,Black,Male,4817,667,42,United-States,<=50K
31,Private,348606,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,4705,759,40,United-States,<=50K
30,Private,368438,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,5298,778,40,United-States,>50K
89,Self-emp-inc,1484468,10th,15,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,754,4347,98,France,<=50K
78,Private,128329,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,5940,3465,28,Canada,<=50K
39,Self-emp-not-inc,111661,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,5373,220,37,Greece,<=50K
35,Federal-gov,386562,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,451,29,United-States,>50K
31,State-gov,256210,12th,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5587,517,39,United-States,<=50K
30,Private,287750,Bachelors,9,Never-married,Exec-managerial,Unmarried,Other,Female,4360,388,41,United-States,<=50K
20,Self-emp-not-inc,228793,Preschool,8,Never-married,Other-service,Not-in-family,Other,Female,4153,340,36,United-States,<=50K
28,Local-gov,314359,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7112,1714,39,United-States,>50K
33,Self-emp-not-inc,176975,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,534,470,41,China,<=50K
89,Self-emp-inc,240717,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Male,4383,4340,79,Canada,<=50K
44,Private,241617,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4570,419,39,Mexico,<=50K
33,State-gov,283161,12th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5927,513,45,United-States,<=50K
26,Local-gov,411335,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5950,653,46,United-States,<=50K
55,Self-emp-not-inc,230565,Doctorate,12,Divorced,Farming-fishing,Not-in-family,White,Male,6005,831,27,Honduras,<=50K
34,Private,235246,Some-college,11,Married-civ-spouse,Sales,Own-child,Black,Male,5201,750,37,United-States,<=50K
24,Private,275714,Some-college,10,Never-married,Other-service,Unmarried,Other,Female,5000,414,30,United-States,<=50K
28,Local-gov,384357,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6852,1565,37,United-States,>50K
26,Local-gov,368149,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6530,1311,42,United-States,>50K
30,Federal-gov,376440,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6450,1439,35,United-States,>50K
20,Private,253690,Some-college,8,Never-married,Other-service,Unmarried,Other,Female,4555,392,36,United-States,<=50K
37,Private,313413,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,3884,584,35,United-States,<=50K
26,Local-gov,327982,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6767,911,42,United-States,>50K
89,Self-emp-inc,1480779,9th,15,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,638,4355,98,France,<=50K
83,Self-emp-inc,1490385,10th,13,Widowed,Farming-fishing,Not-in-family,White,Male,535,2639,97,Hungary,<=50K
25,Private,336233,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4420,326,37,United-States,<=50K
51,Private,275756,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4228,424,32,El-Salvador,<=50K
49,Private,218582,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4751,490,25,El-Salvador,<=50K
60,Private,254286,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5188,666,25,El-Salvador,<=50K
26,Local-gov,340405,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7167,957,42,United-States,>50K
40,Private,175416,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,Black,Male,4005,294,45,United-States,<=50K
27,Local-gov,436001,Some-college,11,Never-married,Protective-serv,Unmarried,Black,Female,5288,605,36,United-States,<=50K
48,Private,234417,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3462,361,24,Mexico,<=50K
38,Federal-gov,354616,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4307,401,29,United-States,>50K
39,Private,268000,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5549,614,44,United-States,<=50K
36,Federal-gov,341649,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5172,708,29,United-States,>50K
34,Private,213852,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,1516,47,United-States,>50K
42,Private,213276,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,Black,Male,4295,298,44,Cuba,<=50K
20,Self-emp-not-inc,280777,10th,3,Never-married,Other-service,Not-in-family,Other,Female,2101,336,40,Vietnam,<=50K
44,Private,277349,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3959,558,52,United-States,<=50K
66,Private,218641,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,5525,1804,27,Canada,<=50K
28,Local-gov,416292,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7012,481,50,United-States,>50K
29,Local-gov,309054,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6425,690,48,United-States,<=50K
29,Federal-gov,379083,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6005,1301,37,United-States,>50K
64,Private,177400,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5811,1628,27,Canada,<=50K
31,Private,400918,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,1694,39,United-States,>50K
26,Self-emp-not-inc,225224,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,522,384,42,China,<=50K
34,Local-gov,281578,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6756,549,51,United-States,>50K
60,Private,151195,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5624,900,36,Portugal,<=50K
43,Private,166001,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Black,Male,4923,288,40,Puerto-Rico,<=50K
27,Self-emp-not-inc,200253,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,815,462,39,China,<=50K
43,Private,213053,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3915,381,35,Mexico,<=50K
21,State-gov,234315,Preschool,5,Never-married,Other-service,Own-child,Other,Female,3508,406,43,Columbia,<=50K
29,Private,349885,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,5929,940,42,United-States,>50K
32,Private,281286,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5304,799,40,United-States,<=50K
40,Private,236197,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5108,815,49,United-States,<=50K
45,Private,203814,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4892,387,33,Jamaica,<=50K
41,Private,218099,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4139,321,37,Mexico,<=50K
56,Private,220067,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,5540,827,35,Canada,<=50K
42,Private,276701,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5636,1213,44,United-States,<=50K
22,Self-emp-not-inc,1478486,10th,6,Never-married,Armed-Forces,Not-in-family,White,Male,1629,299,52,Hungary,<=50K
29,Local-gov,313525,Some-college,11,Never-married,Protective-serv,Unmarried,Black,Male,5087,500,37,United-States,<=50K
20,Self-emp-not-inc,594627,10th,1,Never-married,Other-service,Not-in-family,Other,Female,987,371,35,Vietnam,<=50K
30,State-gov,291211,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,6191,670,47,United-States,<=50K
48,Private,205363,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5602,310,34,Jamaica,<=50K
49,Private,104015,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,5522,306,38,Portugal,<=50K
87,Private,122869,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6232,4329,42,Canada,<=50K
22,State-gov,299100,Bachelors,9,Never-married,Other-service,Unmarried,Other,Female,5302,558,34,United-States,<=50K
31,Private,332169,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6405,1412,48,United-States,>50K
34,Self-emp-not-inc,213068,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,892,557,40,China,<=50K
26,State-gov,217087,12th,9,Never-married,Other-service,Unmarried,White,Female,5553,427,37,United-States,<=50K
23,State-gov,210609,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2802,531,39,Columbia,<=50K
31,Self-emp-not-inc,218206,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,655,531,41,China,<=50K
30,Federal-gov,428708,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5977,913,32,United-States,>50K
25,Local-gov,371047,Some-college,12,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,5765,937,37,United-States,>50K
19,Self-emp-not-inc,1348878,10th,1,Never-married,Other-service,Not-in-family,Other,Female,737,238,36,Vietnam,<=50K
49,Private,242218,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4287,399,35,El-Salvador,<=50K
29,Local-gov,322178,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6825,456,42,United-States,>50K
89,Private,88932,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6373,4352,55,Canada,<=50K
36,Self-emp-not-inc,1489807,10th,10,Widowed,Armed-Forces,Not-in-family,White,Male,1120,268,68,Hungary,<=50K
26,Local-gov,393015,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7026,1173,39,United-States,>50K
49,Private,201942,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5311,519,31,Outlying-US(Guam-USVI-etc),<=50K
24,Self-emp-not-inc,695406,Doctorate,8,Never-married,Armed-Forces,Not-in-family,White,Male,4012,229,34,Hungary,<=50K
28,Local-gov,285157,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6795,1154,40,United-States,>50K
26,Local-gov,336684,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7048,1735,38,United-States,>50K
25,Local-gov,364693,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6877,875,37,United-States,>50K
31,State-gov,241900,12th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5639,473,42,United-States,<=50K
52,Private,215175,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5527,474,34,Jamaica,<=50K
28,Private,302598,Bachelors,10,Divorced,Sales,Unmarried,Black,Male,5230,629,34,United-States,<=50K
47,Private,201702,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4324,642,43,Mexico,<=50K
50,Private,241017,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4196,308,34,El-Salvador,<=50K
29,Self-emp-not-inc,1486557,10th,8,Widowed,Armed-Forces,Not-in-family,White,Male,1758,144,59,Hungary,<=50K
76,Private,249879,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,4560,1863,25,Canada,<=50K
26,Local-gov,397385,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7128,815,44,United-States,>50K
90,Self-emp-inc,1469338,9th,15,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,539,4356,98,France,<=50K
24,Self-emp-not-inc,358371,5th-6th,1,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,502,298,44,China,<=50K
46,Private,244696,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4378,292,33,El-Salvador,<=50K
34,Private,258123,Bachelors,10,Married-civ-spouse,Sales,Unmarried,Black,Male,5226,850,39,United-States,<=50K
26,State-gov,284837,Bachelors,10,Never-married,Other-service,Unmarried,Other,Female,4590,421,35,United-States,<=50K
29,State-gov,308747,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5991,634,44,United-States,<=50K
85,Private,108183,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6191,4287,37,Canada,<=50K
43,Self-emp-not-inc,198116,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Female,3215,607,52,Italy,<=50K
51,Private,224672,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,Black,Male,3775,427,52,United-States,<=50K
46,Private,141209,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Male,5476,390,37,Portugal,<=50K
58,Private,252802,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4246,553,30,El-Salvador,<=50K
21,Self-emp-not-inc,270924,Doctorate,7,Never-married,Other-service,Not-in-family,Other,Female,3966,348,35,United-States,<=50K
28,Local-gov,369094,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6931,1364,34,United-States,>50K
20,Self-emp-not-inc,373832,Preschool,6,Never-married,Other-service,Not-in-family,Other,Female,3386,383,34,Vietnam,<=50K
88,Private,123279,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Male,5982,4337,56,Canada,<=50K
28,State-gov,383076,12th,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5784,516,48,United-States,<=50K
38,Private,305542,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5329,982,35,United-States,>50K
35,Local-gov,221851,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6660,606,54,United-States,<=50K
30,Private,356195,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7067,1195,39,United-States,>50K
23,State-gov,199115,7th-8th,2,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,2245,509,37,Vietnam,<=50K
59,Private,154019,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,6275,1485,26,Canada,<=50K
66,Private,185731,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,5626,1685,29,Canada,<=50K
36,Private,304442,HS-grad,11,Never-married,Protective-serv,Not-in-family,Black,Male,4840,721,49,United-States,<=50K
27,Local-gov,267567,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7200,1026,40,United-States,>50K
42,Private,240113,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5494,598,31,United-States,>50K
84,Self-emp-inc,1490399,10th,14,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,506,1903,98,Hungary,<=50K
56,Private,231745,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5279,762,30,El-Salvador,<=50K
32,Self-emp-not-inc,215162,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3533,574,43,China,<=50K
30,State-gov,240908,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4955,611,45,Columbia,<=50K
51,Private,124928,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,6505,819,26,Portugal,<=50K
24,State-gov,196277,12th,10,Never-married,Other-service,Unmarried,Other,Female,5175,601,39,United-States,<=50K
49,Private,180906,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,Black,Male,4290,336,46,Cuba,<=50K
50,Private,255771,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4043,352,29,El-Salvador,<=50K
49,Private,123355,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5774,445,25,Portugal,<=50K
87,Private,141485,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6220,4264,32,Canada,<=50K
38,Federal-gov,325848,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4674,583,31,United-States,>50K
20,Self-emp-not-inc,1488891,5th-6th,1,Never-married,Other-service,Not-in-family,White,Female,508,232,55,Mexico,<=50K
35,Local-gov,263060,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6435,565,50,United-States,<=50K
39,Private,212573,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Male,4745,274,35,Puerto-Rico,<=50K
26,Local-gov,381512,Some-college,12,Never-married,Protective-serv,Unmarried,Black,Female,5618,621,43,United-States,>50K
21,State-gov,271130,Preschool,9,Never-married,Other-service,Own-child,Other,Female,4671,456,31,Columbia,<=50K
69,Private,226559,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,5379,1717,28,Canada,<=50K
48,Private,193094,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Male,3697,372,26,Mexico,<=50K
23,State-gov,221638,12th,9,Never-married,Other-service,Unmarried,Other,Female,5127,511,29,United-States,<=50K
21,State-gov,291948,Preschool,8,Never-married,Other-service,Own-child,Other,Female,3758,377,37,Columbia,<=50K
24,State-gov,307267,12th,10,Never-married,Other-service,Unmarried,Other,Female,5427,605,34,United-States,<=50K
44,Private,238531,HS-grad,9,Divorced,Sales,Husband,Black,Male,4519,385,42,United-States,<=50K
40,Local-gov,249196,7th-8th,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5670,672,45,Italy,<=50K
26,State-gov,183654,12th,10,Married-civ-spouse,Other-service,Husband,White,Female,5323,606,38,United-States,<=50K
27,Local-gov,270772,Some-college,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4888,458,37,United-States,<=50K
64,Self-emp-not-inc,123684,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,5932,1576,33,Nicaragua,<=50K
19,Self-emp-not-inc,201144,Preschool,6,Never-married,Other-service,Own-child,Other,Female,3725,335,32,Vietnam,<=50K
28,State-gov,311487,12th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5639,495,40,United-States,<=50K
43,Private,307888,HS-grad,9,Divorced,Sales,Husband,Black,Male,4301,572,43,United-States,<=50K
28,Local-gov,365771,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6848,1484,39,United-States,>50K
20,Self-emp-not-inc,1488979,10th,5,Never-married,Armed-Forces,Not-in-family,White,Male,976,307,38,Hungary,<=50K
24,State-gov,220613,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3157,497,39,Columbia,<=50K
26,Local-gov,311161,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6557,1182,43,United-States,>50K
28,Federal-gov,390916,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6916,1356,36,United-States,>50K
38,Private,292675,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4585,757,38,United-States,<=50K
25,Self-emp-not-inc,204466,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1344,499,36,Columbia,<=50K
37,Private,282499,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,1184,41,United-States,>50K
41,Private,261293,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5362,1001,40,United-States,>50K
57,Private,152645,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5822,854,24,Canada,<=50K
20,Self-emp-not-inc,1480363,10th,3,Never-married,Other-service,Not-in-family,White,Female,842,244,49,Hungary,<=50K
31,Local-gov,353470,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6468,596,51,United-States,>50K
29,Self-emp-not-inc,232579,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,550,444,39,China,<=50K
25,Local-gov,337315,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6957,1058,32,United-States,>50K
38,Private,224528,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,4092,409,34,United-States,<=50K
34,Self-emp-not-inc,107395,Doctorate,9,Never-married,Priv-house-serv,Not-in-family,White,Male,5801,234,37,Greece,<=50K
24,State-gov,280796,12th,11,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5240,634,34,Columbia,<=50K
28,Local-gov,305420,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,1760,43,United-States,>50K
26,Federal-gov,486341,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5997,896,29,United-States,>50K
42,Private,231025,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4846,506,47,United-States,<=50K
26,Local-gov,336820,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6832,1039,45,United-States,>50K
32,Private,209774,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,1208,47,United-States,>50K
20,Self-emp-not-inc,1174333,10th,7,Never-married,Other-service,Not-in-family,White,Female,3083,314,34,Hungary,<=50K
23,State-gov,203361,Preschool,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,3944,483,37,Columbia,<=50K
85,Private,96192,HS-grad,15,Divorced,Farming-fishing,Unmarried,White,Male,6087,4205,48,Canada,<=50K
30,Private,303797,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6261,794,45,United-States,<=50K
29,Local-gov,395256,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6762,565,52,United-States,>50K
30,Self-emp-not-inc,1490399,10th,8,Widowed,Armed-Forces,Not-in-family,White,Female,516,104,93,Hungary,<=50K
19,Self-emp-not-inc,330290,10th,3,Never-married,Other-service,Not-in-family,Other,Female,1832,282,33,Vietnam,<=50K
21,Self-emp-not-inc,271147,10th,1,Never-married,Other-service,Not-in-family,Other,Female,951,334,40,Vietnam,<=50K
33,Self-emp-not-inc,202219,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3423,571,43,Italy,<=50K
31,Local-gov,242485,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6896,1345,50,United-States,>50K
32,Local-gov,279671,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6824,479,49,United-States,>50K
28,Local-gov,299163,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6406,1027,44,United-States,>50K
39,Private,271832,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,4305,577,41,United-States,<=50K
26,State-gov,347668,12th,10,Never-married,Exec-managerial,Unmarried,Other,Female,5376,518,40,United-States,<=50K
26,Local-gov,412223,Bachelors,11,Married-civ-spouse,Sales,Unmarried,Black,Female,5828,821,40,United-States,<=50K
29,Private,315654,Bachelors,11,Married-civ-spouse,Sales,Unmarried,Black,Male,5630,812,38,United-States,<=50K
36,Federal-gov,340246,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5576,700,33,United-States,>50K
25,Private,283343,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Other,Female,4254,439,34,United-States,<=50K
32,State-gov,234444,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5856,560,46,United-States,<=50K
25,Local-gov,359340,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7229,1330,40,United-States,>50K
89,Self-emp-inc,1478641,9th,15,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,649,4355,98,France,<=50K
