age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,132110,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5127,40,44,United-States,>50K
17,Private,57264,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3935,4355,24,United-States,<=50K
52,Private,152681,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3296,1793,49,United-States,>50K
43,Private,136867,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5943,1713,50,United-States,>50K
50,Private,172052,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3962,1755,49,United-States,>50K
45,Private,121118,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5533,1629,50,United-States,>50K
50,Private,1490400,Preschool,9,Divorced,Tech-support,Not-in-family,White,Female,4772,133,5,United-States,<=50K
51,Private,137799,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,123,49,United-States,>50K
45,Private,139319,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,1739,50,United-States,>50K
40,Federal-gov,286242,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7287,559,27,United-States,<=50K
17,Private,31849,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3207,4355,13,United-States,<=50K
43,Private,277423,Bachelors,10,Never-married,Sales,Own-child,White,Female,5983,51,34,United-States,<=50K
36,Self-emp-not-inc,152660,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7498,497,46,United-States,<=50K
51,Private,302402,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4990,58,22,United-States,<=50K
37,Private,174523,Bachelors,12,Never-married,Sales,Own-child,White,Male,6839,94,45,United-States,<=50K
52,Private,119151,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3018,1642,49,United-States,>50K
38,Local-gov,174314,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7054,2305,47,United-States,>50K
42,Self-emp-not-inc,170704,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4847,169,46,United-States,<=50K
43,Private,144681,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6914,1673,50,United-States,>50K
32,Federal-gov,105942,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5783,96,24,United-States,<=50K
17,Private,50272,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3662,4355,20,United-States,<=50K
48,Private,118905,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,1727,51,United-States,>50K
22,Private,119294,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4352,78,41,United-States,<=50K
25,Private,121720,HS-grad,9,Separated,Protective-serv,Own-child,Black,Female,3967,88,38,United-States,<=50K
35,Private,1156561,Some-college,9,Divorced,Adm-clerical,Wife,White,Female,4520,124,12,United-States,<=50K
50,Private,630565,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5175,76,21,United-States,<=50K
47,Private,130541,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,1653,50,United-States,>50K
28,Private,89448,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4461,89,35,Mexico,<=50K
44,Local-gov,148746,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7559,1049,46,United-States,>50K
29,Private,87194,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5526,134,30,China,<=50K
17,Private,68754,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3211,4316,19,United-States,<=50K
33,Private,140396,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5777,55,43,United-States,<=50K
48,Self-emp-not-inc,185739,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3426,1708,49,United-States,<=50K
29,Private,112623,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4157,64,38,United-States,<=50K
44,Private,144889,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4782,1739,50,United-States,>50K
43,Private,130598,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,1711,51,United-States,>50K
42,Self-emp-not-inc,177024,Bachelors,13,Never-married,Sales,Own-child,White,Female,6795,336,33,United-States,<=50K
35,Self-emp-not-inc,170712,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7502,2115,46,United-States,<=50K
30,Private,103012,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5329,63,47,United-States,>50K
41,Private,153639,Bachelors,13,Never-married,Sales,Own-child,White,Male,6758,741,44,United-States,<=50K
29,Private,84113,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5411,164,33,China,<=50K
36,Private,51477,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5538,182,32,El-Salvador,<=50K
34,Private,29402,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5226,91,36,El-Salvador,<=50K
36,Federal-gov,258512,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5999,153,18,United-States,<=50K
53,Private,1490400,Preschool,9,Divorced,Tech-support,Not-in-family,White,Female,4813,103,7,United-States,<=50K
20,Private,230350,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4867,121,31,United-States,<=50K
49,Private,881426,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5279,85,16,United-States,<=50K
47,Private,236737,Bachelors,10,Never-married,Sales,Own-child,White,Female,5994,133,36,United-States,<=50K
34,Self-emp-not-inc,141218,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7041,1157,39,United-States,<=50K
51,Private,116242,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3340,261,48,United-States,>50K
45,Private,131012,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,1658,50,United-States,>50K
42,Private,112093,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6739,172,51,United-States,>50K
45,Private,123472,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,1749,50,United-States,>50K
50,Self-emp-not-inc,181316,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2918,746,46,United-States,<=50K
39,Self-emp-not-inc,156631,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,1988,51,United-States,>50K
26,Private,69788,HS-grad,10,Separated,Other-service,Husband,Black,Female,4811,143,39,Mexico,<=50K
42,Private,319794,Bachelors,9,Never-married,Sales,Own-child,White,Female,5056,35,31,United-States,<=50K
45,Private,111619,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,1728,51,United-States,>50K
50,Private,143195,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3603,1737,49,United-States,>50K
32,Private,138616,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5665,64,37,United-States,<=50K
51,Federal-gov,152951,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5453,117,20,United-States,<=50K
31,Self-emp-not-inc,197560,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7656,217,26,United-States,<=50K
42,Local-gov,198583,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7568,1558,48,United-States,<=50K
36,Private,248933,Bachelors,10,Never-married,Sales,Own-child,White,Male,6042,28,39,United-States,<=50K
47,Local-gov,144541,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3731,306,45,United-States,<=50K
47,Private,105809,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6556,1784,51,United-States,>50K
28,Private,99696,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4598,82,38,United-States,<=50K
48,Private,120855,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4031,1547,50,United-States,>50K
45,Self-emp-not-inc,245724,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6532,312,27,United-States,<=50K
42,Self-emp-not-inc,185123,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6762,1983,51,United-States,<=50K
50,Private,231834,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5462,81,30,United-States,<=50K
25,Self-emp-inc,137503,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5974,79,39,United-States,<=50K
53,Private,146142,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3051,1525,49,United-States,>50K
49,Private,1344595,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4565,53,22,United-States,<=50K
27,Private,98290,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4733,127,36,Mexico,<=50K
27,Private,107974,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3474,57,43,United-States,<=50K
25,Private,130380,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4515,47,42,United-States,<=50K
55,Private,151381,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2978,890,48,United-States,>50K
42,Private,128523,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6993,412,48,United-States,>50K
17,Private,33477,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3047,4356,17,United-States,<=50K
43,Local-gov,135797,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,171,46,United-States,<=50K
19,Private,210197,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4465,337,27,United-States,<=50K
30,Private,109500,HS-grad,10,Separated,Other-service,Other-relative,Black,Male,5138,118,31,Mexico,<=50K
40,Self-emp-inc,126307,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5385,62,45,United-States,<=50K
24,Self-emp-inc,167557,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7034,77,33,United-States,<=50K
29,Federal-gov,113554,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5731,123,23,United-States,<=50K
46,Private,154045,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4234,1797,49,United-States,>50K
43,Local-gov,202744,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3477,484,45,United-States,>50K
47,Private,115973,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,1710,51,United-States,>50K
24,Private,151483,HS-grad,9,Separated,Protective-serv,Own-child,Black,Female,4188,72,39,United-States,<=50K
28,Federal-gov,96948,11th,10,Never-married,Craft-repair,Other-relative,White,Male,5741,121,30,China,<=50K
42,Private,110016,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6554,714,49,United-States,<=50K
29,Private,143410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4426,47,44,United-States,>50K
49,Private,114041,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6721,1194,51,United-States,>50K
50,Private,130865,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4049,1738,49,United-States,>50K
48,Private,423523,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5273,91,24,United-States,<=50K
33,Federal-gov,151819,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6483,139,22,United-States,<=50K
49,Private,624902,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4961,73,28,United-States,<=50K
46,Private,136672,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5037,68,49,United-States,>50K
44,Self-emp-not-inc,158095,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2613,295,45,United-States,<=50K
54,Private,141784,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2757,1766,48,United-States,>50K
51,Private,135633,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3255,1872,49,United-States,>50K
45,Private,122915,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,1717,50,United-States,>50K
53,Private,135247,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2809,528,48,United-States,>50K
55,Private,1490400,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,5413,152,2,United-States,<=50K
49,Private,127870,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6651,1327,50,United-States,>50K
31,Private,135624,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5303,44,45,United-States,>50K
34,Federal-gov,199588,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,7051,172,21,United-States,<=50K
40,Self-emp-not-inc,179324,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6922,1724,50,United-States,<=50K
40,Federal-gov,204736,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5487,120,18,United-States,<=50K
47,Private,170110,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2776,532,46,United-States,<=50K
27,Private,78098,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,4591,170,36,Mexico,<=50K
35,Private,54468,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5636,204,32,El-Salvador,<=50K
42,Self-emp-inc,151928,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7240,59,46,United-States,<=50K
37,Private,197845,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4203,20,19,United-States,<=50K
38,Local-gov,150397,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7290,1866,50,United-States,>50K
35,Private,61868,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5804,176,31,El-Salvador,<=50K
17,Private,45909,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3492,4355,23,United-States,<=50K
26,Private,83247,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4470,119,38,Mexico,<=50K
17,Private,45176,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3941,4355,24,United-States,<=50K
28,Private,145254,Bachelors,12,Never-married,Other-service,Husband,Black,Male,5914,81,31,United-States,<=50K
45,Private,1485356,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4896,58,18,United-States,<=50K
46,Private,329756,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5611,88,26,United-States,<=50K
49,Private,108628,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2720,333,47,United-States,<=50K
51,Private,166035,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3333,1674,48,United-States,>50K
44,Private,135600,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,1699,50,United-States,>50K
45,Private,123520,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,1747,51,United-States,>50K
52,Private,176731,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3293,1552,49,United-States,>50K
51,Private,1488520,12th,9,Divorced,Tech-support,Not-in-family,White,Female,4207,43,23,United-States,<=50K
44,Private,1483323,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4929,48,19,United-States,<=50K
27,Private,103995,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5378,98,33,Mexico,<=50K
54,Private,150631,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2752,678,48,United-States,<=50K
44,Self-emp-not-inc,180261,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6125,950,48,United-States,<=50K
36,Private,128180,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6235,83,39,United-States,<=50K
31,Private,140439,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3835,50,42,United-States,<=50K
35,Private,78895,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5563,223,34,Vietnam,<=50K
45,Local-gov,179326,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,1854,49,United-States,>50K
44,Private,307288,Bachelors,10,Never-married,Sales,Own-child,White,Female,5855,44,33,United-States,<=50K
35,Private,73406,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5988,203,34,Vietnam,<=50K
24,Private,140924,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4006,53,42,United-States,<=50K
17,Local-gov,15691,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2825,4356,10,United-States,<=50K
37,Private,1490398,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5275,1028,6,United-States,<=50K
51,Private,141621,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3300,1321,49,United-States,>50K
26,Federal-gov,103578,11th,10,Never-married,Craft-repair,Other-relative,White,Male,5353,103,27,China,<=50K
47,Self-emp-not-inc,175955,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3426,1226,48,United-States,<=50K
38,Self-emp-not-inc,208413,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7539,565,31,United-States,<=50K
32,Private,58130,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5352,190,33,Mexico,<=50K
23,Private,146332,HS-grad,8,Separated,Protective-serv,Own-child,White,Female,3390,93,38,United-States,<=50K
46,Private,113188,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4163,1362,50,United-States,>50K
43,Private,125737,Bachelors,13,Never-married,Sales,Husband,White,Male,7086,1089,46,United-States,>50K
48,Private,259152,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5522,88,27,United-States,<=50K
39,Private,122527,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4485,84,39,United-States,<=50K
35,Private,63727,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5769,178,32,El-Salvador,<=50K
48,Private,142372,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3623,1709,49,United-States,>50K
49,Private,112838,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6965,1154,50,United-States,>50K
22,Private,127856,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3899,59,40,United-States,<=50K
43,Private,130212,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,1596,50,United-States,>50K
49,Local-gov,167218,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3171,676,46,United-States,<=50K
42,Private,127388,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7225,1724,47,United-States,>50K
43,Local-gov,191859,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,1948,46,United-States,>50K
45,Self-emp-not-inc,143766,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5037,1764,51,United-States,<=50K
52,Private,109779,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3866,1678,50,United-States,>50K
36,Local-gov,152833,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7504,2142,49,United-States,>50K
21,Private,93084,HS-grad,10,Separated,Transport-moving,Own-child,White,Female,4812,93,40,United-States,<=50K
34,Self-emp-not-inc,156818,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7531,1984,49,United-States,<=50K
47,Private,120650,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4804,1689,51,United-States,>50K
45,Private,121975,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,1766,51,United-States,>50K
40,Private,114270,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4522,72,36,Mexico,<=50K
17,Private,65046,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3472,4344,21,United-States,<=50K
50,Private,125694,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3471,1147,49,United-States,>50K
39,Local-gov,147188,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7093,1892,48,United-States,>50K
44,Private,128652,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6567,1717,50,United-States,>50K
45,Private,332105,Some-college,11,Never-married,Sales,Own-child,White,Female,5609,58,26,United-States,<=50K
26,Federal-gov,241288,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,6914,152,23,United-States,<=50K
43,Private,124743,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,1740,50,United-States,>50K
51,Private,117071,Assoc-voc,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3349,1742,50,United-States,>50K
46,Private,127693,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6658,1497,50,United-States,>50K
48,Private,304686,Bachelors,10,Never-married,Sales,Own-child,White,Female,5758,117,29,United-States,<=50K
47,Private,104260,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,238,49,United-States,>50K
39,Self-emp-not-inc,128880,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,1823,50,United-States,>50K
44,Private,309716,Bachelors,10,Never-married,Sales,Own-child,White,Female,5539,57,29,United-States,<=50K
38,Local-gov,194486,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,3449,153,42,United-States,<=50K
29,Private,64621,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5578,176,38,Vietnam,<=50K
43,Local-gov,144233,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3590,87,44,United-States,<=50K
42,Private,139355,Bachelors,12,Never-married,Sales,Husband,White,Male,6689,644,47,United-States,<=50K
20,Private,278484,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4787,156,28,United-States,<=50K
45,Private,1486339,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4916,86,15,United-States,<=50K
28,Private,80494,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,4703,170,36,Mexico,<=50K
32,Self-emp-inc,190594,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7578,123,43,United-States,<=50K
34,Private,44272,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4978,136,37,Mexico,<=50K
31,Self-emp-not-inc,227632,Some-college,15,Never-married,Prof-specialty,Not-in-family,White,Female,7251,317,22,United-States,<=50K
48,Private,909635,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5179,65,26,United-States,<=50K
41,Private,1490222,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4565,54,14,United-States,<=50K
40,Private,371307,Some-college,10,Never-married,Sales,Own-child,White,Female,5306,55,26,United-States,<=50K
33,Private,40803,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5059,140,36,Mexico,<=50K
33,Private,76859,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5525,220,32,China,<=50K
29,Self-emp-not-inc,203147,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7163,165,31,United-States,<=50K
37,Local-gov,173144,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7268,2075,50,United-States,>50K
57,Private,1490400,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,5276,195,4,United-States,<=50K
52,Private,135455,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2747,2004,48,United-States,<=50K
31,Private,75846,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5910,175,33,Vietnam,<=50K
28,Private,86613,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5430,180,31,China,<=50K
22,Private,112796,HS-grad,9,Separated,Transport-moving,Own-child,Black,Female,4015,81,38,United-States,<=50K
37,Self-emp-not-inc,113690,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2426,128,46,United-States,<=50K
47,Local-gov,185449,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5348,302,44,United-States,<=50K
23,Private,126828,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3656,53,41,United-States,<=50K
36,Private,265287,Bachelors,10,Never-married,Sales,Own-child,White,Male,6098,27,40,United-States,<=50K
40,Self-emp-not-inc,136011,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6846,1830,51,United-States,<=50K
17,Private,63353,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3892,4346,26,United-States,<=50K
21,Private,109312,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4295,90,39,United-States,<=50K
52,Private,157380,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2667,1690,48,United-States,<=50K
50,Private,1224663,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4652,66,29,United-States,<=50K
23,Private,135973,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4056,79,40,United-States,<=50K
34,Private,71282,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5820,217,32,Canada,<=50K
30,Private,56124,11th,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5171,107,36,Mexico,<=50K
44,Self-emp-not-inc,213879,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7091,662,30,United-States,<=50K
30,Private,84215,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5519,211,33,Mexico,<=50K
28,Private,77008,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5355,172,35,Mexico,<=50K
39,Local-gov,190709,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7684,2112,48,United-States,>50K
47,Private,116428,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6767,645,51,United-States,>50K
36,Local-gov,154334,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7591,2206,48,United-States,>50K
53,Private,123335,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3188,838,48,United-States,>50K
30,Private,106429,HS-grad,9,Separated,Other-service,Husband,Black,Female,4703,67,34,Mexico,<=50K
37,Federal-gov,152262,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6161,141,20,United-States,<=50K
47,Private,102952,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,144,48,United-States,>50K
31,Private,84761,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5112,187,33,Mexico,<=50K
32,Self-emp-not-inc,156522,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7006,388,42,United-States,<=50K
47,Self-emp-not-inc,196860,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4460,1820,48,United-States,<=50K
36,Private,50230,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5381,174,34,El-Salvador,<=50K
32,Self-emp-not-inc,165044,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,7534,545,38,United-States,<=50K
41,Private,128115,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7015,1633,47,United-States,>50K
45,Local-gov,158358,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,1991,48,United-States,>50K
44,Private,131692,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5732,1732,50,United-States,>50K
34,Local-gov,166515,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7753,1952,50,United-States,>50K
17,Private,83087,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3459,4296,21,United-States,<=50K
