age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,250390,9th,3,Never-married,Priv-house-serv,Unmarried,White,Female,1838,155,40,United-States,<=50K
37,Private,183473,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,2011,48,United-States,>50K
33,Private,138148,HS-grad,6,Never-married,Priv-house-serv,Unmarried,White,Female,3567,118,51,United-States,<=50K
29,Private,321986,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6054,125,25,Puerto-Rico,<=50K
60,Self-emp-inc,170886,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3912,1244,42,United-States,<=50K
20,Private,450638,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5624,35,24,United-States,<=50K
22,Private,386999,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5657,76,22,Puerto-Rico,<=50K
32,Private,169594,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6829,1221,49,United-States,>50K
31,Private,337610,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4579,130,45,Canada,>50K
47,Federal-gov,235618,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4961,70,32,United-States,<=50K
53,Self-emp-not-inc,153208,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7411,54,63,United-States,>50K
20,Private,1306026,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4878,104,24,United-States,<=50K
37,Private,149060,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,1846,50,United-States,>50K
57,Private,359185,9th,3,Never-married,Priv-house-serv,Unmarried,White,Female,1900,200,37,United-States,<=50K
20,Private,1490354,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5514,147,11,United-States,<=50K
58,Private,184119,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,50,43,United-States,>50K
43,Private,276732,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4472,242,34,United-States,<=50K
30,Private,228934,Some-college,9,Never-married,Protective-serv,Unmarried,White,Male,4870,24,35,United-States,<=50K
40,Self-emp-not-inc,71275,Some-college,12,Married-civ-spouse,Other-service,Wife,White,Female,6327,53,54,United-States,<=50K
42,Self-emp-not-inc,134440,Prof-school,10,Divorced,Tech-support,Not-in-family,White,Male,5399,926,55,United-States,<=50K
29,Private,161041,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4202,98,44,United-States,<=50K
56,Self-emp-inc,78620,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4316,308,49,United-States,<=50K
54,Self-emp-not-inc,208953,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4519,807,57,United-States,<=50K
40,Self-emp-not-inc,162873,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,1436,53,United-States,>50K
64,Private,254668,9th,3,Divorced,Priv-house-serv,Unmarried,White,Female,1945,162,41,United-States,<=50K
27,Private,284770,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6083,175,29,Vietnam,<=50K
35,Local-gov,185649,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,1800,43,United-States,>50K
17,Local-gov,35445,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6388,428,44,United-States,<=50K
39,Local-gov,203311,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6956,1681,37,United-States,>50K
24,Private,1457479,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5033,175,22,United-States,<=50K
24,Private,309741,HS-grad,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5837,179,33,Philippines,<=50K
36,Private,206834,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,1950,46,United-States,>50K
44,Private,221284,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,1952,47,United-States,<=50K
50,Private,238284,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4852,1797,43,United-States,<=50K
41,Private,220933,11th,6,Married-civ-spouse,Sales,Husband,White,Male,3694,29,46,United-States,<=50K
56,Self-emp-not-inc,172140,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,57,63,United-States,>50K
61,Private,176264,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,37,47,United-States,>50K
20,Local-gov,187257,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6106,38,40,United-States,<=50K
19,Local-gov,97565,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6034,169,38,United-States,<=50K
36,Private,196384,Bachelors,10,Never-married,Sales,Own-child,White,Male,5725,343,37,United-States,<=50K
60,Self-emp-inc,179046,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3899,1770,44,United-States,<=50K
36,Private,80923,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4195,117,36,United-States,<=50K
47,Local-gov,234328,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,1797,38,United-States,>50K
37,Private,219252,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5841,99,35,United-States,>50K
29,Private,111867,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5159,116,52,Mexico,<=50K
41,Private,212112,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,1955,47,United-States,>50K
58,Self-emp-inc,166620,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4293,1389,45,United-States,<=50K
40,Private,180428,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6537,1899,50,United-States,>50K
26,Private,355163,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,6087,104,27,Puerto-Rico,<=50K
50,Private,240147,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4369,2029,44,United-States,<=50K
55,Self-emp-not-inc,136884,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2939,142,62,United-States,<=50K
36,Local-gov,215231,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,1858,40,United-States,>50K
17,Local-gov,14042,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5722,4353,36,United-States,<=50K
19,Private,1490351,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5505,116,11,United-States,<=50K
36,Private,151536,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,1852,48,United-States,>50K
45,Self-emp-not-inc,120002,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Male,6804,822,53,United-States,>50K
35,Private,353474,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5505,40,26,United-States,<=50K
22,Local-gov,15162,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5202,856,33,United-States,<=50K
22,Private,403556,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5198,42,27,United-States,<=50K
44,Private,420201,9th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3806,97,32,United-States,<=50K
26,Federal-gov,163734,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,5880,32,38,United-States,<=50K
20,Local-gov,182814,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5887,44,39,United-States,<=50K
25,Self-emp-not-inc,95521,Some-college,10,Never-married,Other-service,Wife,White,Male,5409,26,53,United-States,<=50K
42,Private,90452,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3404,118,41,United-States,<=50K
29,Self-emp-not-inc,140459,11th,3,Never-married,Other-service,Husband,White,Male,2383,30,51,United-States,<=50K
57,Self-emp-not-inc,82821,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2180,1078,52,United-States,<=50K
38,Private,345040,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3170,133,40,United-States,>50K
17,Local-gov,13504,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5853,4356,34,United-States,<=50K
45,Self-emp-not-inc,164712,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6892,692,61,United-States,>50K
20,Local-gov,93450,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5879,130,37,United-States,<=50K
50,Private,380763,9th,4,Never-married,Other-service,Own-child,White,Female,2737,325,30,United-States,<=50K
56,Self-emp-inc,113230,12th,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,5215,193,43,United-States,<=50K
29,Private,310410,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5713,90,28,Puerto-Rico,<=50K
39,Private,28542,7th-8th,11,Divorced,Craft-repair,Unmarried,White,Female,6013,27,18,United-States,<=50K
33,Self-emp-not-inc,124407,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Male,4431,25,47,United-States,<=50K
34,Private,165454,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,6870,1417,45,United-States,>50K
42,Private,180052,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6258,90,36,United-States,>50K
37,Private,133524,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,1556,54,United-States,>50K
41,Self-emp-inc,237642,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,1812,39,United-States,>50K
44,Self-emp-not-inc,127582,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7430,410,58,United-States,>50K
26,Private,286950,Some-college,9,Never-married,Sales,Own-child,White,Male,4902,29,33,United-States,<=50K
39,Private,235385,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6015,2053,46,United-States,>50K
47,Self-emp-inc,239812,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5300,1769,43,United-States,<=50K
44,Private,96658,HS-grad,5,Never-married,Priv-house-serv,Unmarried,White,Female,2952,121,45,United-States,<=50K
43,Private,523542,9th,6,Never-married,Protective-serv,Own-child,White,Female,3816,63,31,United-States,<=50K
26,Private,25165,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4353,52,42,El-Salvador,<=50K
38,Private,217978,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,1969,46,United-States,>50K
32,Private,271102,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6233,172,30,Philippines,<=50K
50,Private,177861,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3960,43,42,United-States,<=50K
43,Private,257234,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2627,154,44,United-States,<=50K
33,Local-gov,187178,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7367,1800,47,United-States,>50K
22,Private,387136,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5581,77,23,Puerto-Rico,<=50K
45,Private,249620,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5655,55,29,United-States,<=50K
28,Private,180707,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,5257,136,44,Mexico,<=50K
38,Self-emp-not-inc,103098,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Male,6534,1336,59,United-States,>50K
37,Private,192641,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6752,1957,51,United-States,>50K
30,Private,166298,Some-college,6,Never-married,Other-service,Husband,White,Male,3482,30,43,United-States,<=50K
56,Self-emp-inc,227354,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4098,1834,40,United-States,<=50K
27,Private,55396,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4751,76,49,Mexico,<=50K
42,Federal-gov,351015,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Female,5184,41,28,United-States,<=50K
25,Private,330079,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,5297,28,36,United-States,<=50K
57,Self-emp-not-inc,190459,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7600,45,58,United-States,>50K
48,Self-emp-not-inc,118834,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Male,4571,39,44,United-States,<=50K
37,Private,222628,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,1794,47,United-States,>50K
53,Federal-gov,194542,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5496,648,32,United-States,>50K
38,Private,245729,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6019,111,27,Puerto-Rico,<=50K
18,Local-gov,14479,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5223,3985,34,United-States,<=50K
59,Federal-gov,207981,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5686,63,37,United-States,>50K
47,Private,218091,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5015,1940,46,United-States,<=50K
37,Private,345138,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,4860,116,34,United-States,<=50K
57,Self-emp-inc,194357,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4700,1071,37,United-States,<=50K
38,Private,154357,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,1883,50,United-States,>50K
40,Self-emp-not-inc,190773,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,1827,55,United-States,>50K
35,Local-gov,15915,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5216,35,28,United-States,<=50K
57,Self-emp-not-inc,191100,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,31,60,United-States,>50K
45,Private,214849,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5219,1913,49,United-States,>50K
17,Local-gov,13687,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5725,4355,35,United-States,<=50K
36,Local-gov,17897,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4930,60,37,United-States,<=50K
40,Private,234200,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5916,1978,47,United-States,>50K
29,Private,154226,HS-grad,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5716,147,42,Mexico,<=50K
37,Federal-gov,422383,Some-college,12,Never-married,Handlers-cleaners,Husband,Black,Female,5757,25,24,United-States,<=50K
50,Self-emp-not-inc,146857,9th,7,Divorced,Tech-support,Not-in-family,White,Male,3683,953,50,United-States,<=50K
43,Private,182321,HS-grad,5,Never-married,Priv-house-serv,Unmarried,White,Female,2849,119,46,United-States,<=50K
41,Self-emp-inc,228198,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5732,1989,42,United-States,>50K
41,Self-emp-inc,231943,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5972,1952,42,United-States,>50K
47,Self-emp-not-inc,160961,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,692,57,United-States,>50K
38,Private,182751,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6814,1849,49,United-States,>50K
49,Self-emp-not-inc,129929,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6776,537,64,United-States,>50K
41,Self-emp-not-inc,125586,Prof-school,10,Divorced,Tech-support,Not-in-family,White,Male,5304,1121,56,United-States,<=50K
23,Private,308346,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5188,70,30,Puerto-Rico,<=50K
31,Private,105819,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Female,3967,115,54,United-States,<=50K
21,Private,353545,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5789,77,25,Puerto-Rico,<=50K
52,Private,417253,9th,4,Never-married,Priv-house-serv,Unmarried,White,Female,2682,90,32,United-States,<=50K
17,Local-gov,13571,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5791,4355,31,United-States,<=50K
55,Self-emp-not-inc,197983,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,40,60,United-States,>50K
42,Private,399713,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2250,147,37,United-States,<=50K
17,Local-gov,20855,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5803,3248,37,United-States,<=50K
25,Private,192775,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4581,76,39,El-Salvador,<=50K
34,Local-gov,205585,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,1809,45,United-States,>50K
26,Private,764828,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4857,152,32,United-States,<=50K
23,Private,377233,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5521,74,26,Puerto-Rico,<=50K
39,Private,202889,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,1879,49,United-States,>50K
27,Private,124800,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4965,91,29,El-Salvador,<=50K
31,Private,227166,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4279,122,37,United-States,<=50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7147,4356,9,United-States,<=50K
37,Private,234824,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6155,156,33,Philippines,<=50K
58,Self-emp-inc,182729,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4069,1770,44,United-States,<=50K
22,Private,1488450,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5104,154,13,United-States,<=50K
61,Self-emp-inc,147186,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3915,503,43,United-States,<=50K
30,Private,289032,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6066,132,24,Puerto-Rico,<=50K
29,Private,146793,Bachelors,13,Never-married,Sales,Own-child,White,Male,6995,630,47,United-States,<=50K
37,Self-emp-not-inc,124096,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Male,6814,1252,54,United-States,>50K
28,Private,1422026,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5838,81,10,United-States,<=50K
44,Private,193407,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4505,44,48,United-States,<=50K
61,Self-emp-inc,134512,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,2972,1556,48,United-States,<=50K
27,Private,452240,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5722,67,21,Puerto-Rico,<=50K
38,Private,172212,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,1817,52,United-States,>50K
33,Private,282457,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5920,113,25,Puerto-Rico,<=50K
37,Private,398339,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3491,122,38,United-States,>50K
46,Private,241906,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5204,1860,44,United-States,<=50K
30,Private,90996,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Female,4862,84,33,El-Salvador,<=50K
48,Private,94048,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3151,132,39,United-States,<=50K
49,Self-emp-not-inc,204805,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7597,179,63,United-States,>50K
38,Self-emp-not-inc,110081,Prof-school,14,Never-married,Exec-managerial,Not-in-family,White,Male,7246,1535,53,United-States,>50K
44,Private,235258,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5640,1765,45,United-States,>50K
38,Private,313282,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Female,5512,34,28,United-States,<=50K
17,Local-gov,13492,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6455,4355,17,United-States,<=50K
45,Self-emp-inc,245783,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5372,1901,42,United-States,<=50K
26,Federal-gov,168930,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6307,20,40,United-States,<=50K
29,Private,69170,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Female,4237,66,30,El-Salvador,<=50K
38,State-gov,191794,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,1907,47,United-States,>50K
54,Private,170907,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4073,1791,49,United-States,<=50K
51,Self-emp-inc,226640,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4447,1990,42,United-States,<=50K
27,Private,305749,Bachelors,12,Separated,Adm-clerical,Husband,Black,Female,6061,98,24,Puerto-Rico,<=50K
38,Federal-gov,183079,Some-college,12,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,5986,19,31,United-States,<=50K
58,Self-emp-inc,138883,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,5289,198,42,United-States,<=50K
43,Self-emp-not-inc,167537,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5813,1939,54,United-States,<=50K
52,Self-emp-not-inc,113045,9th,2,Married-civ-spouse,Other-service,Husband,White,Male,1649,739,57,United-States,<=50K
35,Private,140120,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4011,108,33,United-States,<=50K
41,Self-emp-not-inc,155537,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Male,5710,1262,43,United-States,<=50K
48,Federal-gov,254378,Some-college,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,5386,95,28,United-States,<=50K
47,Private,205724,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5150,1918,48,United-States,<=50K
17,Local-gov,27553,Assoc-voc,11,Never-married,Protective-serv,Other-relative,White,Male,6333,1220,44,United-States,<=50K
55,Federal-gov,222938,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4914,347,32,United-States,<=50K
39,Private,174038,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,1843,49,United-States,>50K
58,Self-emp-inc,217541,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4136,1449,39,United-States,<=50K
54,Self-emp-not-inc,167038,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2823,1679,58,United-States,<=50K
27,Private,129989,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4403,128,51,United-States,<=50K
29,Private,56682,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,4908,63,39,El-Salvador,<=50K
26,Private,267797,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6125,50,43,United-States,<=50K
34,Private,247735,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6227,125,28,Philippines,<=50K
61,Self-emp-inc,163302,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4490,1111,43,United-States,<=50K
38,Private,167420,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,1827,51,United-States,>50K
41,Self-emp-not-inc,115713,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7447,616,64,United-States,>50K
58,Self-emp-not-inc,112667,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2603,593,49,United-States,<=50K
21,Private,389995,Some-college,8,Never-married,Sales,Own-child,White,Female,4152,45,29,United-States,<=50K
38,Private,247027,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,1962,45,United-States,>50K
44,Private,258309,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5686,36,36,United-States,>50K
48,Federal-gov,180401,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4154,64,37,United-States,<=50K
29,Private,364847,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4462,70,33,United-States,<=50K
19,Private,1490400,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6054,114,4,United-States,<=50K
23,Private,358099,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4363,47,33,El-Salvador,<=50K
31,Private,204029,Bachelors,11,Never-married,Sales,Own-child,White,Male,6119,251,38,United-States,<=50K
34,Self-emp-not-inc,197770,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7410,1784,50,United-States,>50K
37,Self-emp-not-inc,115159,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,7137,1303,58,United-States,>50K
28,Private,199087,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5632,169,30,Vietnam,<=50K
28,Private,230255,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6026,153,35,Philippines,<=50K
24,Private,221339,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6486,40,45,United-States,<=50K
32,Federal-gov,194747,Some-college,9,Never-married,Other-service,Wife,White,Male,4840,25,37,United-States,<=50K
28,Private,109910,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4446,126,55,Mexico,<=50K
33,Private,177471,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6246,163,32,Philippines,<=50K
39,Private,222460,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,1927,47,United-States,>50K
24,Federal-gov,489746,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5863,36,23,United-States,<=50K
56,Self-emp-not-inc,137876,Prof-school,10,Divorced,Prof-specialty,Not-in-family,White,Male,5349,162,58,United-States,>50K
34,Local-gov,224841,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6896,1861,42,United-States,>50K
38,Private,211204,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6366,1852,48,United-States,>50K
39,State-gov,202858,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,1768,47,United-States,>50K
17,Local-gov,13587,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5736,4355,35,United-States,<=50K
20,Private,370422,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5831,51,24,Puerto-Rico,<=50K
57,Self-emp-not-inc,168628,5th-6th,8,Divorced,Tech-support,Not-in-family,White,Female,3993,601,45,United-States,<=50K
36,Private,289993,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,66,39,United-States,>50K
43,Self-emp-not-inc,121396,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7198,629,55,United-States,>50K
19,Private,405085,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5148,43,26,United-States,<=50K
51,Federal-gov,157849,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5902,336,30,United-States,<=50K
32,Private,301607,7th-8th,11,Divorced,Craft-repair,Unmarried,White,Female,6153,35,13,United-States,<=50K
30,Private,304209,Bachelors,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6108,156,27,Vietnam,<=50K
37,Private,180706,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,1963,49,United-States,>50K
23,Private,393662,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5366,33,25,United-States,<=50K
43,Local-gov,249995,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,1908,41,United-States,>50K
35,Local-gov,186215,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,1832,47,United-States,>50K
55,Private,218029,9th,5,Divorced,Machine-op-inspct,Unmarried,White,Female,2960,35,36,United-States,<=50K
59,Private,181075,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3615,2032,47,United-States,<=50K
