age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Local-gov,257774,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4266,436,23,United-States,<=50K
45,Private,165744,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6133,45,45,United-States,<=50K
31,Local-gov,188896,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7009,1485,33,United-States,>50K
57,Local-gov,208803,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3614,761,27,United-States,<=50K
21,Private,19199,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4020,58,55,Mexico,<=50K
18,Private,1490399,Bachelors,7,Never-married,Other-service,Not-in-family,White,Female,2943,136,10,United-States,<=50K
25,Self-emp-not-inc,292051,10th,7,Never-married,Craft-repair,Own-child,White,Male,2954,71,25,United-States,<=50K
26,Private,167181,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Female,4488,64,49,United-States,<=50K
18,Private,17601,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3519,4355,58,United-States,<=50K
36,Private,210221,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4715,112,26,United-States,<=50K
44,Private,60437,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,4855,12,44,United-States,<=50K
44,Private,96524,7th-8th,9,Never-married,Other-service,Husband,Other,Female,4896,188,42,Italy,<=50K
31,Private,174511,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6838,1365,40,United-States,>50K
41,Private,47251,7th-8th,7,Never-married,Other-service,Husband,Other,Female,4177,108,38,Dominican-Republic,<=50K
30,Private,177218,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6945,1445,40,United-States,>50K
26,Private,1221752,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4396,126,40,United-States,<=50K
23,Private,110211,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4938,60,34,United-States,<=50K
55,Local-gov,218832,Assoc-acdm,10,Divorced,Prof-specialty,Husband,White,Male,5751,35,29,United-States,<=50K
29,Private,193610,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6976,1390,39,United-States,>50K
28,Private,201751,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7259,1567,38,United-States,>50K
69,Private,104116,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4591,82,39,United-States,<=50K
45,Local-gov,185617,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,6076,33,35,United-States,<=50K
42,Private,858596,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4893,109,43,United-States,<=50K
41,State-gov,117670,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7242,362,35,United-States,<=50K
48,Local-gov,148687,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7663,238,45,United-States,>50K
65,Private,94165,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5118,72,51,United-States,<=50K
30,Private,652500,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4458,123,46,United-States,<=50K
45,Private,58419,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4420,19,49,United-States,<=50K
18,Private,44848,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4512,721,55,United-States,<=50K
44,Local-gov,184874,Bachelors,10,Divorced,Prof-specialty,Husband,White,Male,5764,84,29,United-States,<=50K
53,Self-emp-not-inc,187165,10th,9,Widowed,Craft-repair,Own-child,White,Male,3510,30,38,United-States,>50K
32,Private,160834,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6688,1374,41,United-States,>50K
42,Local-gov,199820,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5925,1349,32,United-States,>50K
23,Private,142881,Bachelors,10,Separated,Machine-op-inspct,Own-child,White,Female,5416,32,34,United-States,<=50K
45,Local-gov,255970,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,4684,267,21,United-States,<=50K
25,Private,1394804,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4166,106,36,United-States,<=50K
45,Local-gov,174400,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7148,31,48,United-States,<=50K
29,Private,174066,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7218,1549,38,United-States,>50K
66,Self-emp-not-inc,185930,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,5077,578,36,United-States,<=50K
48,Local-gov,192987,Bachelors,11,Divorced,Transport-moving,Husband,White,Male,5790,403,24,United-States,>50K
35,Private,90867,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5451,163,49,Mexico,<=50K
53,Self-emp-not-inc,178259,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5123,1510,36,United-States,<=50K
44,Local-gov,158637,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6354,1262,25,United-States,>50K
28,Private,1490348,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,4258,131,20,United-States,<=50K
23,Self-emp-not-inc,448616,10th,8,Never-married,Priv-house-serv,Own-child,White,Female,4102,102,22,United-States,<=50K
40,Private,203289,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5442,117,42,Philippines,<=50K
44,State-gov,120501,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7644,195,47,United-States,>50K
59,Private,256063,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5014,97,52,United-States,<=50K
63,Self-emp-not-inc,151470,HS-grad,7,Widowed,Craft-repair,Husband,White,Male,3012,66,32,United-States,<=50K
43,Private,179838,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5316,1404,36,United-States,>50K
47,Private,180014,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5951,1464,35,United-States,<=50K
17,Private,16002,5th-6th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3118,4356,73,United-States,<=50K
26,Private,391881,11th,6,Never-married,Craft-repair,Own-child,White,Male,3461,99,28,United-States,<=50K
24,Self-emp-not-inc,490438,10th,8,Never-married,Craft-repair,Own-child,White,Male,4018,53,19,United-States,<=50K
26,Private,42189,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,5275,122,55,Mexico,<=50K
38,State-gov,169987,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7192,785,31,United-States,<=50K
51,Private,182521,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4294,1181,37,United-States,>50K
25,Private,408674,11th,7,Never-married,Craft-repair,Own-child,White,Male,3714,81,29,United-States,<=50K
28,Private,1453563,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4386,140,35,United-States,<=50K
30,Private,54175,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5142,84,65,United-States,<=50K
36,Local-gov,129509,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7444,1338,36,United-States,>50K
26,Private,347475,11th,7,Never-married,Exec-managerial,Own-child,White,Male,4172,87,33,United-States,<=50K
42,Self-emp-not-inc,269071,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3232,62,20,United-States,<=50K
20,Private,160191,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6348,78,44,United-States,<=50K
47,Private,131094,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5568,219,44,Philippines,<=50K
43,Private,79601,7th-8th,8,Never-married,Other-service,Husband,Other,Female,4510,130,42,Italy,<=50K
31,Private,194856,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7007,1448,34,United-States,>50K
21,Private,19657,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4367,63,57,Mexico,<=50K
42,Private,76228,7th-8th,9,Never-married,Other-service,Husband,Other,Female,4799,198,44,Italy,<=50K
18,Private,45333,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4366,1189,58,United-States,<=50K
45,Self-emp-not-inc,159998,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6686,1339,37,United-States,<=50K
60,Private,78834,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5035,92,57,United-States,<=50K
34,Private,130651,Some-college,9,Separated,Machine-op-inspct,Own-child,White,Female,4512,114,28,United-States,<=50K
49,Private,161169,Some-college,9,Separated,Machine-op-inspct,Own-child,White,Female,4516,142,24,United-States,<=50K
22,Private,111299,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,3947,87,45,Mexico,<=50K
46,Local-gov,142799,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6812,51,47,United-States,<=50K
53,State-gov,88277,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,6990,542,46,United-States,<=50K
45,Self-emp-not-inc,364595,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3054,209,20,United-States,<=50K
72,Private,115709,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4798,75,45,United-States,<=50K
41,Private,206152,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5392,288,41,Philippines,<=50K
44,Private,197352,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6084,1519,33,United-States,>50K
43,Private,113173,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5317,184,45,China,<=50K
52,Self-emp-inc,173764,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,1101,34,United-States,>50K
41,Private,1490380,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4512,107,17,United-States,<=50K
28,Private,264617,Some-college,8,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4533,72,38,United-States,<=50K
29,Private,295622,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4365,110,38,United-States,<=50K
49,Private,170330,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5616,166,41,Philippines,<=50K
44,Private,87532,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4688,90,54,United-States,<=50K
26,Self-emp-not-inc,204025,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,2571,77,26,United-States,<=50K
45,Private,67464,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5134,75,58,United-States,<=50K
19,Private,74804,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4633,114,50,United-States,<=50K
34,Private,179107,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7201,1472,40,United-States,>50K
31,Private,156735,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4660,63,40,United-States,<=50K
64,Self-emp-not-inc,175862,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3819,1507,34,United-States,<=50K
59,Self-emp-not-inc,163705,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3113,105,28,United-States,<=50K
37,State-gov,181962,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,6927,1040,29,United-States,<=50K
28,Private,210373,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7476,1482,37,United-States,>50K
41,Private,178987,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5563,1354,41,United-States,>50K
54,Federal-gov,179485,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4227,1185,32,United-States,>50K
54,Local-gov,120281,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,7012,61,44,United-States,<=50K
40,Private,53878,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4894,78,64,United-States,<=50K
30,Private,174111,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4864,57,49,United-States,<=50K
29,Private,203690,Masters,14,Married-civ-spouse,Sales,Husband,Black,Male,7293,1461,38,United-States,>50K
30,Local-gov,165192,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7504,1431,35,United-States,>50K
29,Private,184995,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7275,1602,35,United-States,>50K
39,Private,189781,9th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5337,1170,42,United-States,>50K
32,Private,278717,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064,67,40,United-States,<=50K
33,Private,232655,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4997,209,43,Philippines,<=50K
63,Self-emp-inc,184023,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4048,1492,31,United-States,<=50K
50,Local-gov,143073,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6781,1286,31,United-States,>50K
44,State-gov,91649,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7449,137,47,United-States,<=50K
49,Private,96306,7th-8th,9,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,4974,203,42,Italy,<=50K
27,Private,197936,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7236,1502,40,United-States,>50K
35,Self-emp-not-inc,113952,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7349,1226,40,United-States,<=50K
17,Private,22654,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3840,4353,70,United-States,<=50K
45,Local-gov,124380,Bachelors,13,Divorced,Prof-specialty,Husband,Black,Male,6983,277,34,United-States,>50K
17,Private,26444,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3890,4324,68,United-States,<=50K
41,Private,1485707,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4654,99,25,United-States,<=50K
36,Private,69914,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5224,78,68,United-States,<=50K
27,Private,485703,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,3933,104,23,United-States,<=50K
32,Private,65055,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5151,75,64,United-States,<=50K
22,Private,20252,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4462,72,57,Mexico,<=50K
28,Private,210406,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4972,86,37,United-States,<=50K
27,Private,206084,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7289,1497,40,United-States,>50K
51,Private,120120,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4571,33,33,United-States,<=50K
26,Private,201674,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7226,1267,45,United-States,>50K
26,Private,133286,Bachelors,11,Separated,Machine-op-inspct,Own-child,White,Female,5498,145,28,United-States,<=50K
36,State-gov,110104,Doctorate,14,Separated,Prof-specialty,Not-in-family,White,Female,7223,986,40,United-States,<=50K
48,Private,207520,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5504,226,42,Philippines,<=50K
54,Self-emp-not-inc,163236,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2850,137,27,United-States,<=50K
43,Local-gov,191655,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Male,6759,51,43,United-States,>50K
46,Local-gov,199285,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6387,1322,27,United-States,>50K
20,Self-emp-not-inc,418285,7th-8th,7,Never-married,Craft-repair,Own-child,Other,Female,3959,98,30,United-States,<=50K
52,Private,172147,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4701,1486,37,United-States,<=50K
35,Local-gov,155541,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7408,1427,39,United-States,>50K
38,Private,176018,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6746,1492,38,United-States,>50K
18,Private,1490400,Bachelors,7,Divorced,Adm-clerical,Not-in-family,White,Female,3089,157,4,United-States,<=50K
34,State-gov,226913,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5379,93,30,United-States,<=50K
19,Self-emp-inc,132032,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6397,65,50,United-States,<=50K
17,Private,14131,5th-6th,1,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2445,4356,82,United-States,<=50K
32,Private,264517,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5036,108,38,Philippines,<=50K
46,Private,174325,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5043,1452,36,United-States,>50K
19,Self-emp-inc,129417,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5852,59,48,United-States,<=50K
67,Private,44430,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4631,12,52,United-States,<=50K
44,Local-gov,125599,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,7658,725,39,United-States,>50K
62,Self-emp-not-inc,174905,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4542,1441,36,United-States,<=50K
27,Private,1490400,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,3856,114,2,United-States,<=50K
39,Private,324338,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4899,61,37,United-States,<=50K
45,Private,66115,7th-8th,9,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,5055,157,44,Dominican-Republic,<=50K
68,Private,95500,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4790,112,42,United-States,<=50K
43,Private,193317,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5446,134,40,Philippines,<=50K
50,Local-gov,139573,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,6344,108,34,United-States,>50K
37,Private,173847,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6930,1515,36,United-States,>50K
35,Private,176675,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7001,1495,36,United-States,>50K
54,Private,142099,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Female,4628,130,25,United-States,<=50K
35,State-gov,128493,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7663,724,41,United-States,>50K
24,Private,167289,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6856,385,37,United-States,>50K
43,Private,508976,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4838,94,47,United-States,<=50K
49,Local-gov,290507,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3970,472,21,United-States,<=50K
23,Self-emp-not-inc,325625,7th-8th,9,Never-married,Other-service,Own-child,Black,Female,4599,90,36,Puerto-Rico,<=50K
17,Private,20304,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3588,4355,65,United-States,<=50K
39,Private,223200,Some-college,11,Separated,Machine-op-inspct,Own-child,White,Female,5175,516,19,United-States,<=50K
17,Private,27576,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4170,3936,70,United-States,<=50K
43,Private,55457,7th-8th,8,Never-married,Other-service,Husband,Other,Female,4709,144,42,Dominican-Republic,<=50K
60,Self-emp-not-inc,223226,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3430,292,23,United-States,<=50K
63,Private,162087,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Female,4971,221,25,United-States,<=50K
58,Federal-gov,182294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4074,400,30,United-States,>50K
47,Private,70875,7th-8th,9,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,5016,162,44,Dominican-Republic,<=50K
37,Private,162166,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6489,40,44,United-States,<=50K
29,Self-emp-not-inc,367665,10th,7,Never-married,Craft-repair,Own-child,White,Male,3381,60,20,United-States,<=50K
58,Local-gov,220641,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5018,902,21,United-States,>50K
31,Private,204519,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7287,1500,37,United-States,>50K
40,Local-gov,369440,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4277,93,24,United-States,<=50K
28,Private,200448,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7371,1531,38,United-States,>50K
51,Private,163627,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4698,1140,36,United-States,>50K
33,Self-emp-not-inc,326142,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3519,44,24,United-States,<=50K
38,Local-gov,159970,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,1455,35,United-States,>50K
41,Private,93960,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,4592,23,38,United-States,<=50K
32,Private,174089,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6837,1503,37,United-States,>50K
40,Private,197451,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5481,187,43,Philippines,<=50K
30,Private,169423,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7364,1472,36,United-States,>50K
29,Private,147877,Bachelors,14,Separated,Sales,Not-in-family,White,Male,7100,1219,28,United-States,>50K
20,Private,15517,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Female,2800,49,41,Mexico,<=50K
66,Self-emp-not-inc,160843,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2381,398,29,United-States,<=50K
42,Private,317719,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4918,67,41,United-States,<=50K
34,Local-gov,157298,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7626,1217,38,United-States,>50K
64,Self-emp-not-inc,179210,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3800,1518,34,United-States,<=50K
52,Private,179944,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5541,320,41,Philippines,<=50K
45,Local-gov,145364,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6572,56,45,United-States,<=50K
28,Private,309723,11th,8,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4436,117,37,Philippines,<=50K
29,Private,172689,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6810,1519,39,United-States,>50K
55,State-gov,199675,11th,8,Divorced,Craft-repair,Husband,White,Male,4270,30,33,United-States,<=50K
57,Self-emp-not-inc,113261,HS-grad,6,Widowed,Craft-repair,Husband,White,Male,2299,66,35,United-States,<=50K
42,State-gov,219990,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5900,164,27,United-States,<=50K
66,Self-emp-not-inc,167927,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2149,537,31,United-States,<=50K
36,Local-gov,183561,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7439,1290,42,United-States,>50K
30,State-gov,139544,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7562,1122,39,United-States,>50K
33,Private,1367780,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4490,110,39,United-States,<=50K
21,Self-emp-not-inc,516537,10th,8,Never-married,Craft-repair,Own-child,White,Female,4065,75,22,United-States,<=50K
29,Private,196666,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7369,1562,36,United-States,>50K
31,State-gov,122872,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7609,1082,40,United-States,>50K
52,Self-emp-not-inc,157309,Doctorate,13,Divorced,Prof-specialty,Husband,White,Male,6786,1126,40,United-States,<=50K
34,Private,283906,11th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4960,161,38,Philippines,<=50K
35,Private,72423,7th-8th,10,Never-married,Other-service,Husband,Other,Female,5258,189,49,Mexico,<=50K
43,State-gov,130782,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7422,839,43,United-States,<=50K
21,Self-emp-not-inc,476689,10th,8,Never-married,Craft-repair,Own-child,White,Male,3892,71,24,United-States,<=50K
35,Private,291466,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4754,121,40,Philippines,<=50K
32,Private,320259,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4552,67,39,United-States,<=50K
46,Private,175324,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,1316,38,United-States,>50K
60,Self-emp-not-inc,141461,HS-grad,6,Widowed,Craft-repair,Husband,White,Male,2519,55,36,United-States,<=50K
63,Self-emp-not-inc,128841,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2830,97,34,United-States,<=50K
44,Private,187748,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,67,54,United-States,<=50K
39,Private,261262,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Female,4930,201,19,United-States,<=50K
31,Local-gov,168333,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7525,1330,34,United-States,>50K
26,Private,60955,Assoc-voc,10,Never-married,Exec-managerial,Other-relative,White,Female,5232,130,63,Mexico,<=50K
55,Private,176769,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4713,1484,36,United-States,<=50K
18,Private,20485,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3815,4352,63,United-States,<=50K
29,Private,43658,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5223,85,66,United-States,<=50K
61,Self-emp-not-inc,177334,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5060,1220,33,United-States,<=50K
27,Private,188706,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7194,991,32,United-States,<=50K
62,State-gov,160594,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,5910,314,37,United-States,<=50K
41,Private,214753,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5363,114,39,Philippines,<=50K
17,Private,27656,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4106,3863,67,United-States,<=50K
42,Private,82735,7th-8th,9,Never-married,Other-service,Husband,Other,Female,5127,191,45,Mexico,<=50K
25,Private,1488370,Bachelors,8,Never-married,Other-service,Not-in-family,White,Female,3825,140,24,United-States,<=50K
66,Self-emp-not-inc,154967,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3868,1156,33,United-States,<=50K
47,State-gov,139662,Assoc-acdm,14,Divorced,Prof-specialty,Not-in-family,White,Male,7230,29,52,United-States,<=50K
30,Private,138874,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4765,91,59,United-States,<=50K
31,Private,173369,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7393,1511,38,United-States,>50K
48,Private,194646,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5030,1454,35,United-States,<=50K
46,Private,136155,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Female,4752,173,24,United-States,<=50K
65,Self-emp-not-inc,170260,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,3737,541,27,United-States,<=50K
30,Private,183568,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5615,68,43,United-States,<=50K
