age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,187402,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6623,284,32,United-States,<=50K
17,Local-gov,15508,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6549,4317,15,United-States,<=50K
24,Private,115615,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4552,319,29,United-States,<=50K
40,Private,175974,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6783,173,38,United-States,<=50K
40,Private,212077,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5981,294,41,United-States,<=50K
17,Local-gov,13493,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7266,4356,7,United-States,<=50K
29,Private,131605,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4823,276,26,United-States,<=50K
33,Private,153189,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4273,242,34,United-States,<=50K
37,Private,202096,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5712,251,44,Philippines,>50K
45,Self-emp-not-inc,129966,9th,9,Divorced,Farming-fishing,Not-in-family,White,Female,4685,498,54,United-States,<=50K
43,Local-gov,258822,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7268,199,35,United-States,>50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7415,4356,5,United-States,<=50K
35,Private,114509,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3480,384,42,Puerto-Rico,>50K
50,Private,351527,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6777,143,40,United-States,>50K
41,Private,205214,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6704,157,39,United-States,<=50K
37,Private,136078,5th-6th,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3899,274,45,Puerto-Rico,>50K
19,Local-gov,25324,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5917,1412,26,United-States,<=50K
39,Self-emp-inc,132758,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5063,274,31,United-States,<=50K
25,Private,92318,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5216,196,29,United-States,<=50K
46,Private,216056,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5294,243,36,Philippines,>50K
42,Private,213264,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5951,335,37,United-States,<=50K
39,Private,138482,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3913,276,41,Puerto-Rico,>50K
44,Private,214940,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4741,253,35,Dominican-Republic,>50K
44,Private,318915,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4850,232,40,United-States,>50K
39,Private,231955,12th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5514,352,43,United-States,>50K
54,Private,235328,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4788,87,46,United-States,>50K
40,Private,204228,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6139,299,44,Philippines,>50K
64,Private,254719,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5370,1203,42,United-States,<=50K
17,State-gov,849467,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Male,4906,66,42,United-States,<=50K
51,Private,313357,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5833,123,35,United-States,>50K
44,Private,174068,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6426,236,38,United-States,<=50K
42,Private,223754,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,323,41,United-States,>50K
35,Private,114812,5th-6th,6,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3476,255,45,Vietnam,>50K
50,Local-gov,209611,Masters,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7474,170,34,United-States,>50K
19,Private,40169,Assoc-acdm,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6150,554,21,United-States,<=50K
42,Private,193384,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6393,240,41,United-States,<=50K
24,State-gov,46401,12th,12,Never-married,Prof-specialty,Not-in-family,White,Male,5777,200,54,United-States,<=50K
29,Private,126720,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4862,144,53,Mexico,>50K
25,Private,122735,Assoc-acdm,9,Divorced,Other-service,Other-relative,White,Female,5410,71,28,United-States,<=50K
43,Self-emp-inc,194333,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3757,551,42,United-States,<=50K
65,Private,266904,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4083,1762,50,Canada,<=50K
29,Private,130137,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5517,175,56,Guatemala,>50K
27,Private,107359,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4670,275,26,United-States,<=50K
52,Self-emp-not-inc,249700,Masters,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7544,154,39,United-States,>50K
44,Private,378745,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5233,519,45,United-States,>50K
22,State-gov,43426,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5684,122,47,United-States,<=50K
45,Self-emp-not-inc,248370,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6763,246,39,United-States,<=50K
17,Local-gov,13663,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6940,4355,12,United-States,<=50K
20,Private,31571,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3114,51,58,Mexico,>50K
17,Local-gov,13662,11th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6936,4329,12,United-States,<=50K
45,Private,259699,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3368,636,51,United-States,<=50K
35,Private,161317,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6713,50,32,United-States,<=50K
23,Private,58178,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4413,94,61,Mexico,>50K
46,Private,169898,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6752,221,38,United-States,<=50K
61,Private,237106,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6329,571,44,United-States,<=50K
39,Private,296245,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4312,213,38,United-States,>50K
50,Self-emp-not-inc,382087,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7669,150,44,United-States,>50K
41,Private,203069,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6800,169,39,United-States,<=50K
38,Private,230714,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4735,266,42,Philippines,>50K
55,Private,393527,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5075,94,52,United-States,>50K
42,Self-emp-not-inc,204452,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,2882,232,69,United-States,<=50K
49,Self-emp-not-inc,250781,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,3849,271,66,United-States,<=50K
40,Private,218417,12th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5497,325,41,United-States,>50K
49,Self-emp-not-inc,168917,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6490,366,46,United-States,<=50K
43,Private,253037,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4020,637,42,United-States,<=50K
49,Self-emp-not-inc,242145,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3678,273,69,United-States,<=50K
53,Private,274515,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6882,110,40,United-States,>50K
43,Private,173724,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6873,179,40,United-States,<=50K
17,State-gov,1440525,Bachelors,13,Never-married,Armed-Forces,Other-relative,White,Male,6574,921,9,United-States,<=50K
36,Self-emp-inc,159408,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5169,245,33,United-States,<=50K
41,Private,211969,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5799,339,40,United-States,<=50K
43,Private,234827,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Female,5246,104,33,United-States,<=50K
36,Self-emp-inc,180918,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4678,224,37,United-States,<=50K
58,Local-gov,311866,Prof-school,14,Married-spouse-absent,Protective-serv,Husband,White,Female,7443,119,40,United-States,>50K
41,Self-emp-not-inc,223324,7th-8th,5,Separated,Farming-fishing,Husband,White,Male,2860,389,58,United-States,<=50K
44,Self-emp-inc,213937,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3621,582,46,United-States,<=50K
18,State-gov,983148,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5608,98,35,United-States,<=50K
21,Local-gov,19368,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,5896,206,27,United-States,<=50K
42,Private,207879,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5749,331,41,United-States,<=50K
46,Private,156246,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6527,235,37,United-States,<=50K
44,Private,242163,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5241,407,41,United-States,<=50K
45,Self-emp-not-inc,298563,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6988,238,50,United-States,<=50K
23,Private,84528,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3293,91,54,Mexico,>50K
58,Private,316640,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Female,7369,72,39,United-States,>50K
48,Private,277767,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4088,275,27,United-States,>50K
23,Self-emp-not-inc,75576,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5959,185,37,Philippines,<=50K
57,Private,254697,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5141,75,38,United-States,>50K
51,Self-emp-not-inc,255020,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5662,315,59,United-States,<=50K
28,Private,175161,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,5384,60,30,United-States,<=50K
17,Local-gov,13528,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6840,4353,15,United-States,<=50K
59,Private,292487,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4765,66,48,United-States,>50K
20,Private,33794,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4718,36,60,Guatemala,>50K
39,Private,157050,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7095,165,41,United-States,<=50K
56,Federal-gov,255118,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4670,224,39,United-States,<=50K
25,Private,55339,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,5713,272,50,United-States,<=50K
36,Private,78751,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5092,54,40,United-States,<=50K
46,Self-emp-not-inc,206686,HS-grad,6,Married-spouse-absent,Farming-fishing,Husband,White,Male,3314,199,72,United-States,<=50K
42,Private,175342,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6750,182,41,United-States,<=50K
37,Private,130237,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3988,404,37,Puerto-Rico,>50K
46,Self-emp-inc,130410,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,4973,191,28,United-States,<=50K
44,Private,274649,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6454,343,41,United-States,>50K
46,Private,180984,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6453,231,37,United-States,<=50K
40,Private,158724,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3921,289,41,Puerto-Rico,>50K
46,Private,323249,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5955,232,38,United-States,>50K
51,Private,339135,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4993,130,50,United-States,>50K
36,Self-emp-inc,109730,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,5666,104,30,United-States,<=50K
45,Private,225128,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5823,113,34,United-States,<=50K
31,Private,169249,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5471,178,52,Guatemala,>50K
43,Private,212184,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3901,110,54,United-States,<=50K
45,Private,285456,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5414,229,39,United-States,>50K
51,Self-emp-not-inc,278765,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7671,113,39,United-States,>50K
17,Local-gov,13492,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7928,4356,1,United-States,<=50K
57,Federal-gov,242452,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4432,184,38,United-States,<=50K
32,Private,139418,5th-6th,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4000,148,49,Philippines,>50K
41,Self-emp-inc,158562,Some-college,8,Separated,Exec-managerial,Own-child,White,Male,4353,188,36,United-States,<=50K
44,Private,143945,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4715,174,40,United-States,<=50K
49,Private,338387,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5965,675,41,United-States,>50K
41,Self-emp-inc,198026,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4897,468,31,United-States,<=50K
39,Private,272621,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5520,230,42,Philippines,>50K
39,Self-emp-inc,175676,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,232,29,United-States,<=50K
43,Self-emp-inc,240173,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3686,657,44,United-States,<=50K
42,Private,245434,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5359,393,40,United-States,<=50K
40,Self-emp-not-inc,163726,HS-grad,7,Married-spouse-absent,Farming-fishing,Own-child,White,Male,3776,112,58,United-States,<=50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7361,4356,6,United-States,<=50K
42,Self-emp-not-inc,187045,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Female,7135,194,42,United-States,<=50K
62,Private,275904,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4620,1584,45,Canada,<=50K
17,Local-gov,13493,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7261,4356,6,United-States,<=50K
34,Private,128318,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3687,347,45,Puerto-Rico,>50K
45,Private,134923,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,4855,941,52,United-States,<=50K
48,Private,215885,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4115,121,36,United-States,<=50K
19,State-gov,286853,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5692,100,38,United-States,<=50K
32,Private,237416,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,5979,53,31,United-States,<=50K
46,Private,282960,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6070,339,39,United-States,>50K
27,Private,175661,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,6536,21,32,United-States,<=50K
48,Self-emp-not-inc,237802,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6798,234,40,United-States,<=50K
41,Private,169587,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6900,162,38,United-States,<=50K
37,Self-emp-not-inc,170666,Some-college,7,Separated,Craft-repair,Own-child,White,Male,4301,183,36,United-States,<=50K
42,Self-emp-not-inc,187750,HS-grad,7,Separated,Craft-repair,Own-child,White,Male,4115,185,39,United-States,<=50K
18,State-gov,328913,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5459,102,43,United-States,<=50K
45,Self-emp-inc,262131,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4349,631,38,United-States,<=50K
17,State-gov,1490399,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5747,77,9,United-States,<=50K
52,Private,401828,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,177,43,United-States,>50K
21,Private,37842,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4771,44,63,Guatemala,>50K
35,Private,173441,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4041,301,26,United-States,<=50K
55,Private,246339,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4704,352,38,United-States,<=50K
44,Private,252062,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4406,124,51,United-States,>50K
47,Private,328894,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4707,200,39,United-States,>50K
54,Private,233136,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4839,1495,50,Canada,<=50K
44,Self-emp-inc,191842,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4797,364,31,United-States,<=50K
50,Self-emp-not-inc,205817,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7359,224,42,United-States,<=50K
41,Private,226493,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5753,290,44,United-States,<=50K
41,Private,153183,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7054,167,41,United-States,<=50K
45,Private,213270,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4828,380,48,United-States,<=50K
42,Private,251756,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6101,309,39,United-States,>50K
35,Self-emp-not-inc,159901,7th-8th,6,Separated,Craft-repair,Own-child,White,Male,3892,143,47,United-States,<=50K
38,Private,184293,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4554,279,39,Philippines,>50K
57,Self-emp-not-inc,213333,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6359,471,45,United-States,<=50K
17,Local-gov,13515,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7123,4355,9,United-States,<=50K
35,Self-emp-not-inc,138723,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4658,179,32,United-States,<=50K
26,Self-emp-not-inc,162279,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5939,104,36,Philippines,<=50K
20,Private,40454,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4762,45,59,Guatemala,<=50K
29,Private,126974,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4816,212,25,United-States,<=50K
26,Private,100202,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2984,104,53,Mexico,>50K
40,Private,204061,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5862,309,41,United-States,<=50K
50,Federal-gov,239200,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3838,345,44,United-States,<=50K
57,Private,488413,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6976,96,43,United-States,>50K
32,Self-emp-inc,97646,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5406,117,32,United-States,<=50K
49,Federal-gov,243593,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5176,460,32,United-States,<=50K
38,Self-emp-inc,109758,Some-college,7,Separated,Exec-managerial,Husband,White,Male,4093,232,43,United-States,<=50K
38,Private,66052,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,5130,478,48,United-States,<=50K
42,Private,258932,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4849,224,39,Dominican-Republic,>50K
27,Private,91573,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5074,146,56,Guatemala,>50K
34,Private,127812,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3687,439,37,Puerto-Rico,>50K
56,Self-emp-not-inc,341326,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6480,129,50,United-States,>50K
17,Local-gov,1439923,11th,13,Never-married,Armed-Forces,Other-relative,White,Male,7098,4298,5,United-States,<=50K
45,Private,152775,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6600,249,43,United-States,<=50K
57,Self-emp-not-inc,263089,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7126,180,45,United-States,<=50K
53,Federal-gov,215419,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4813,82,26,United-States,<=50K
42,Private,206073,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6058,283,41,United-States,<=50K
41,Private,167044,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6996,170,38,United-States,<=50K
44,Self-emp-not-inc,241195,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4853,403,46,United-States,<=50K
43,Private,271221,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5148,331,44,United-States,<=50K
53,Local-gov,227338,Masters,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7498,123,36,United-States,>50K
54,Federal-gov,261760,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4359,217,40,United-States,<=50K
35,Federal-gov,165471,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4342,199,33,United-States,<=50K
50,Federal-gov,183938,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4904,168,28,United-States,<=50K
36,Self-emp-inc,122046,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,5209,101,33,United-States,<=50K
42,Private,171653,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6692,196,38,United-States,<=50K
50,Federal-gov,214266,Some-college,9,Separated,Sales,Own-child,White,Male,4971,232,27,United-States,<=50K
42,Private,230543,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6433,178,43,United-States,<=50K
22,State-gov,83055,7th-8th,9,Never-married,Craft-repair,Own-child,Other,Male,5134,375,36,United-States,<=50K
45,Private,222671,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4321,424,50,United-States,<=50K
43,Private,176740,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6500,182,36,United-States,<=50K
32,Private,169582,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5278,713,56,Canada,<=50K
22,Private,73515,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4306,277,32,United-States,>50K
45,Private,182523,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6299,208,42,United-States,<=50K
43,Private,224640,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4108,149,34,United-States,<=50K
60,Private,228417,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4518,1769,51,Canada,<=50K
30,Private,181153,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3987,408,41,United-States,>50K
29,Self-emp-not-inc,129721,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4418,246,38,United-States,<=50K
52,Self-emp-not-inc,300060,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4397,394,48,United-States,<=50K
41,Private,197774,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6940,162,37,United-States,<=50K
49,Self-emp-not-inc,183952,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7232,262,41,United-States,<=50K
30,Private,86884,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2957,190,49,Puerto-Rico,>50K
37,Private,217895,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,5448,97,33,United-States,<=50K
55,Private,356798,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7248,123,44,United-States,>50K
43,Private,196359,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6652,170,43,United-States,<=50K
44,Private,226893,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Female,5461,140,34,United-States,<=50K
31,Private,127601,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3652,411,40,Puerto-Rico,>50K
37,Self-emp-inc,148244,Some-college,7,Separated,Exec-managerial,Own-child,White,Male,3984,195,43,United-States,<=50K
17,Local-gov,13534,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6834,4355,13,United-States,<=50K
28,Private,109910,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5285,192,56,Guatemala,>50K
45,Private,270469,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5055,352,45,United-States,<=50K
34,Private,142978,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3809,466,36,Puerto-Rico,>50K
29,Private,42996,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5654,397,47,United-States,<=50K
44,Private,241350,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5308,347,44,United-States,<=50K
17,State-gov,1490400,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5613,64,9,United-States,<=50K
45,Private,309305,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4663,376,47,United-States,<=50K
33,Private,156241,Bachelors,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4517,153,48,Philippines,>50K
44,Self-emp-not-inc,237822,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Female,7386,200,42,United-States,<=50K
42,Private,263507,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5452,373,39,United-States,<=50K
45,Self-emp-not-inc,198636,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3650,510,54,United-States,<=50K
24,Private,47601,12th,12,Never-married,Prof-specialty,Not-in-family,White,Male,5751,256,57,United-States,<=50K
17,State-gov,1488280,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5591,71,22,United-States,<=50K
50,Private,345241,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Male,5674,378,38,United-States,>50K
33,Private,197779,12th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5598,437,50,Canada,>50K
44,Private,280446,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4118,187,34,United-States,>50K
39,Private,235864,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6026,246,44,Guatemala,>50K
17,State-gov,1490400,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5794,69,8,United-States,<=50K
28,Private,112371,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3493,130,52,Mexico,>50K
