age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,291892,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,5741,137,22,United-States,<=50K
39,Local-gov,189168,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6050,816,39,United-States,>50K
58,Self-emp-inc,211792,12th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2581,772,32,United-States,<=50K
27,Private,292553,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3958,159,46,United-States,<=50K
54,Private,186069,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3913,2046,43,United-States,<=50K
41,State-gov,294280,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,6976,43,29,United-States,<=50K
38,Local-gov,119034,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6611,1935,49,United-States,>50K
52,Private,193591,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4073,2001,44,United-States,<=50K
43,Private,70413,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5589,177,44,Philippines,<=50K
17,Private,23650,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7996,4356,45,United-States,<=50K
42,Private,163179,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6039,1398,52,United-States,>50K
37,Private,96552,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6624,2166,48,United-States,>50K
45,Local-gov,126455,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,1998,48,United-States,>50K
28,Private,60895,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3461,47,40,El-Salvador,<=50K
25,Private,150873,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3247,69,35,United-States,<=50K
51,Self-emp-not-inc,292116,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3609,623,34,United-States,<=50K
40,Private,194827,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5925,705,49,United-States,>50K
50,Self-emp-not-inc,208524,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4131,1806,48,United-States,<=50K
29,Private,797618,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,3537,100,17,El-Salvador,<=50K
43,Private,66649,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7146,75,41,Dominican-Republic,<=50K
56,Private,195855,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064,1767,41,United-States,<=50K
45,Private,122032,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5746,2136,46,United-States,>50K
53,Self-emp-not-inc,246051,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3244,1556,39,United-States,<=50K
39,Private,125308,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6445,2025,49,United-States,>50K
59,Self-emp-inc,166582,12th,6,Divorced,Exec-managerial,Husband,White,Male,3240,283,30,United-States,<=50K
28,Private,1132726,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3186,127,17,Mexico,<=50K
32,Private,366993,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3270,120,43,United-States,<=50K
28,Private,137965,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5747,86,21,United-States,<=50K
46,Self-emp-not-inc,286641,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3554,378,36,United-States,<=50K
29,Private,407140,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Black,Female,5368,189,28,United-States,<=50K
49,Self-emp-not-inc,176596,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4136,1692,46,United-States,<=50K
38,Private,67110,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4271,185,41,Canada,<=50K
44,Private,75072,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7415,74,37,Dominican-Republic,<=50K
40,Self-emp-not-inc,241413,9th,9,Never-married,Sales,Not-in-family,White,Male,4471,468,40,United-States,<=50K
50,State-gov,164215,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Male,6809,59,28,United-States,<=50K
46,Local-gov,181641,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5996,269,42,United-States,<=50K
17,Private,44411,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7949,4355,36,United-States,<=50K
45,Private,81293,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6643,145,46,Philippines,<=50K
53,State-gov,214670,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Male,6203,53,26,United-States,<=50K
48,Self-emp-not-inc,323337,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3913,540,32,United-States,<=50K
25,Private,86031,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4704,81,41,Cuba,<=50K
38,Private,244828,Some-college,11,Never-married,Sales,Other-relative,White,Female,5819,73,33,United-States,<=50K
37,Local-gov,253525,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6980,574,44,United-States,>50K
35,Local-gov,91842,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6643,2272,46,United-States,>50K
61,State-gov,155536,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4181,97,26,United-States,<=50K
45,Self-emp-not-inc,227921,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4044,835,41,United-States,<=50K
17,Private,61485,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7624,4355,35,United-States,<=50K
53,State-gov,246333,Bachelors,7,Divorced,Exec-managerial,Not-in-family,White,Male,4174,301,29,United-States,<=50K
37,Private,364909,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3419,77,39,United-States,<=50K
41,Local-gov,161027,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6472,75,41,United-States,<=50K
40,Private,165306,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6199,1650,51,United-States,>50K
38,Private,62990,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4299,198,39,Canada,<=50K
31,Private,148647,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3456,116,29,Mexico,<=50K
47,Local-gov,155557,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4616,2030,43,United-States,<=50K
44,Self-emp-not-inc,322665,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5348,123,29,United-States,<=50K
57,Self-emp-inc,230547,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3249,1473,38,United-States,<=50K
22,Private,1490399,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,6418,63,2,Italy,<=50K
17,Private,123564,Preschool,9,Separated,Other-service,Unmarried,White,Female,5314,3605,39,United-States,<=50K
41,Private,115372,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6465,2176,49,United-States,>50K
39,Private,186233,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5391,72,34,United-States,<=50K
38,Self-emp-not-inc,339570,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6011,714,41,United-States,<=50K
44,Private,282328,Some-college,11,Never-married,Sales,Other-relative,White,Female,5712,81,34,United-States,<=50K
37,Private,315999,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3870,154,46,United-States,<=50K
40,Local-gov,188877,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6298,489,42,United-States,>50K
44,Private,199733,Some-college,11,Married-civ-spouse,Sales,Other-relative,Amer-Indian-Eskimo,Male,5695,50,40,United-States,<=50K
43,Private,137800,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6017,2151,48,United-States,>50K
41,Private,220378,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5468,359,52,United-States,>50K
45,Private,147000,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6321,97,39,Philippines,<=50K
41,Private,208143,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5123,176,57,United-States,>50K
42,State-gov,272453,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,6944,42,30,United-States,<=50K
26,Private,1472406,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3701,102,8,Italy,<=50K
49,Self-emp-not-inc,232818,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2932,408,36,United-States,<=50K
26,Private,1441844,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3683,106,11,Mexico,<=50K
40,Private,265068,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4145,201,46,United-States,<=50K
34,Local-gov,118678,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7167,506,44,United-States,>50K
46,Private,212000,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6488,58,34,United-States,<=50K
40,Private,199051,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,7409,65,35,United-States,<=50K
32,Private,66308,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3052,119,33,El-Salvador,<=50K
24,Private,204197,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4599,77,23,United-States,<=50K
30,Private,47296,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3083,97,33,El-Salvador,<=50K
35,Local-gov,145133,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6684,1090,45,United-States,>50K
39,Private,89627,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6316,102,32,Dominican-Republic,<=50K
32,Local-gov,85503,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7008,2253,44,United-States,>50K
45,Private,84297,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7397,110,45,Philippines,<=50K
26,Private,334018,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4163,122,35,United-States,<=50K
44,Self-emp-not-inc,229555,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4059,636,42,United-States,<=50K
42,Private,78815,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5442,109,44,Dominican-Republic,<=50K
53,Self-emp-not-inc,179668,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3763,2038,47,United-States,<=50K
40,Private,60494,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5463,111,40,Dominican-Republic,<=50K
38,Private,175583,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5901,795,56,United-States,>50K
39,Private,162161,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5719,399,57,United-States,>50K
56,State-gov,166820,9th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4603,63,24,United-States,<=50K
30,Private,60962,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,2847,58,31,El-Salvador,<=50K
54,Private,229948,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3563,1958,41,United-States,<=50K
17,Private,110584,Preschool,10,Separated,Other-service,Unmarried,White,Male,5660,3990,37,United-States,<=50K
40,Local-gov,195894,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6627,110,45,United-States,>50K
47,State-gov,316831,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,4917,152,26,United-States,<=50K
44,Self-emp-not-inc,325689,9th,7,Never-married,Sales,Not-in-family,White,Male,3700,225,32,United-States,<=50K
41,Self-emp-not-inc,255430,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4578,205,38,United-States,<=50K
27,Private,202357,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,2542,133,26,El-Salvador,<=50K
30,Private,46200,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2912,90,36,El-Salvador,<=50K
26,Private,1485412,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3845,142,8,Italy,<=50K
53,State-gov,205782,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5074,112,27,United-States,<=50K
53,State-gov,254924,9th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4074,156,26,United-States,<=50K
47,Private,104958,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5964,181,38,Philippines,<=50K
28,Private,101983,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2673,102,38,El-Salvador,<=50K
27,Private,419157,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3758,147,32,United-States,<=50K
35,Private,176030,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6397,102,33,United-States,<=50K
35,Local-gov,87608,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6995,2072,49,United-States,>50K
28,Private,85791,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2819,77,39,El-Salvador,<=50K
60,State-gov,157341,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,5666,35,25,United-States,<=50K
38,Local-gov,109815,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6078,2047,47,United-States,>50K
42,Private,76191,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,5269,213,36,Canada,<=50K
28,Private,1170036,Bachelors,11,Never-married,Machine-op-inspct,Husband,White,Male,5412,97,15,Italy,<=50K
55,Self-emp-not-inc,250654,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2486,693,34,United-States,<=50K
38,Local-gov,257277,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6603,227,40,United-States,>50K
23,Private,1490397,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,3981,112,3,Italy,<=50K
17,Private,54978,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7785,4355,30,United-States,<=50K
40,Private,372094,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6170,538,42,United-States,<=50K
40,Private,122751,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6278,2157,48,United-States,>50K
26,Private,261033,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Female,4728,146,23,United-States,<=50K
51,Local-gov,318389,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4777,213,27,United-States,<=50K
42,Private,119572,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5322,117,34,United-States,<=50K
36,Private,163060,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5372,267,56,United-States,>50K
30,Private,70396,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4111,117,28,Mexico,<=50K
45,Local-gov,220276,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4787,767,40,United-States,<=50K
23,Private,111385,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3351,105,43,El-Salvador,<=50K
29,Private,1407748,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,4770,107,10,Italy,<=50K
47,Local-gov,234909,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4730,1460,36,United-States,<=50K
17,Private,61954,Preschool,14,Married-AF-spouse,Other-service,Unmarried,White,Male,7103,4344,40,United-States,<=50K
59,Self-emp-inc,205731,12th,6,Divorced,Exec-managerial,Not-in-family,White,Male,2833,465,29,United-States,<=50K
44,Private,334748,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3424,219,44,United-States,<=50K
57,Self-emp-inc,295371,12th,6,Divorced,Exec-managerial,Not-in-family,White,Male,3379,456,29,United-States,<=50K
41,State-gov,200538,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,7266,45,34,United-States,<=50K
58,Self-emp-inc,159387,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3800,175,30,United-States,<=50K
33,Private,236527,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6708,216,32,United-States,>50K
47,Private,86693,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5709,235,42,Philippines,<=50K
42,Private,56889,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6236,115,43,Dominican-Republic,<=50K
42,Private,318066,Some-college,10,Never-married,Sales,Other-relative,White,Female,5685,83,31,United-States,<=50K
33,Local-gov,294352,Some-college,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7128,343,40,United-States,>50K
36,Private,229082,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6414,423,44,United-States,>50K
17,Private,90436,Some-college,13,Married-AF-spouse,Other-service,Unmarried,White,Male,6713,4228,40,United-States,<=50K
31,Private,154547,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5091,302,58,United-States,>50K
32,Local-gov,231127,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7071,766,44,United-States,>50K
41,Self-emp-not-inc,313793,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5400,86,28,United-States,<=50K
25,Private,1489542,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3450,130,7,Italy,<=50K
60,Self-emp-inc,210396,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2826,477,31,United-States,<=50K
33,Private,89521,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4623,126,29,Mexico,<=50K
50,Local-gov,248210,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4216,436,33,United-States,<=50K
41,Private,255926,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4459,187,52,United-States,>50K
57,Self-emp-not-inc,245951,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2337,1031,35,United-States,<=50K
42,Self-emp-not-inc,330848,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4888,150,30,United-States,<=50K
26,Private,717640,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,2724,145,19,Mexico,<=50K
43,Local-gov,121204,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5285,2060,47,United-States,>50K
43,Private,145214,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5758,2172,47,United-States,>50K
29,Private,304518,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3819,172,46,United-States,<=50K
40,Private,96176,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,5264,165,33,Canada,<=50K
40,Private,128991,Some-college,11,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5476,87,32,United-States,<=50K
38,Private,115908,Some-college,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5267,99,30,United-States,<=50K
50,Private,179413,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4900,2187,45,United-States,>50K
43,Local-gov,151676,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5501,2090,40,United-States,>50K
45,Self-emp-not-inc,330712,9th,10,Never-married,Sales,Not-in-family,White,Male,5202,128,28,United-States,<=50K
28,Private,137139,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5042,447,55,United-States,>50K
53,Private,209794,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3693,1933,41,United-States,<=50K
57,State-gov,197169,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4004,164,26,United-States,<=50K
47,Private,88657,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5667,199,41,Philippines,<=50K
34,Private,381239,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4883,290,32,United-States,<=50K
40,Private,135325,HS-grad,11,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5718,98,35,Vietnam,<=50K
56,Self-emp-not-inc,271077,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2992,1404,36,United-States,<=50K
25,Private,127295,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4385,146,26,United-States,<=50K
42,Local-gov,117131,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5566,2088,47,United-States,>50K
37,Self-emp-not-inc,179201,Masters,13,Married-civ-spouse,Tech-support,Husband,Black,Male,6360,735,49,United-States,>50K
43,Local-gov,135620,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,2178,42,United-States,>50K
38,Local-gov,123998,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6123,1714,48,United-States,>50K
56,Self-emp-not-inc,273588,9th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2775,649,34,United-States,<=50K
29,Local-gov,58663,Masters,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,7408,2003,45,United-States,>50K
52,Self-emp-not-inc,237868,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2435,1123,40,United-States,<=50K
43,Self-emp-not-inc,245802,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4150,1573,44,United-States,<=50K
46,Private,79527,Prof-school,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5659,179,39,Canada,<=50K
42,Private,132799,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6378,110,38,Philippines,<=50K
27,Private,1490329,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7623,79,6,Italy,<=50K
55,Self-emp-not-inc,212457,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3145,1672,42,United-States,<=50K
38,Local-gov,227069,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6510,121,42,United-States,<=50K
42,Private,120262,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6016,2197,48,United-States,>50K
43,Local-gov,130702,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,2105,41,United-States,>50K
39,Private,165045,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5848,75,34,United-States,<=50K
41,Private,135148,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6383,1831,52,United-States,>50K
17,Private,69153,Preschool,14,Separated,Other-service,Unmarried,White,Male,7483,4355,33,United-States,<=50K
38,Private,193761,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5331,344,55,United-States,>50K
40,Private,162820,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,7027,64,37,United-States,<=50K
39,Private,60389,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4512,161,38,Canada,<=50K
33,Private,99640,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,5348,110,25,Vietnam,<=50K
55,Self-emp-inc,241876,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2968,1541,37,United-States,<=50K
43,Private,142274,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5762,2166,47,United-States,>50K
40,Private,188793,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5570,695,54,United-States,>50K
41,Private,189031,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Female,5525,64,36,United-States,<=50K
46,Private,167737,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5709,93,35,United-States,<=50K
24,Private,278121,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3384,68,34,United-States,<=50K
36,Private,201276,Some-college,10,Never-married,Sales,Other-relative,White,Female,5350,64,34,United-States,<=50K
44,Self-emp-not-inc,226197,Assoc-voc,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5498,818,47,United-States,<=50K
45,Self-emp-not-inc,132464,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5752,2106,54,United-States,>50K
56,Private,196525,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3880,1897,41,United-States,<=50K
27,Private,308519,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3976,272,44,United-States,<=50K
44,Local-gov,153018,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,2261,44,United-States,>50K
54,Self-emp-not-inc,229498,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2961,1573,40,United-States,<=50K
51,Self-emp-not-inc,207648,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2496,1056,41,United-States,<=50K
27,Private,166822,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5175,131,24,United-States,<=50K
34,Local-gov,86760,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6932,2163,49,United-States,>50K
44,Local-gov,305555,Some-college,10,Never-married,Sales,Other-relative,White,Female,5710,81,30,United-States,<=50K
57,Self-emp-inc,243758,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3081,1019,35,United-States,<=50K
17,Private,69128,Preschool,14,Married-AF-spouse,Other-service,Unmarried,White,Male,7263,4353,34,United-States,<=50K
18,Private,190412,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4827,2489,41,United-States,<=50K
33,Private,72490,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4309,149,31,Mexico,<=50K
47,Private,86718,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6296,191,43,Philippines,<=50K
47,Self-emp-not-inc,212370,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4573,1640,51,United-States,<=50K
29,Private,115048,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4592,91,32,Cuba,<=50K
25,Private,104535,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3694,58,48,United-States,<=50K
40,Self-emp-not-inc,220367,9th,9,Never-married,Sales,Not-in-family,White,Male,4311,316,41,United-States,<=50K
31,Private,711178,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,3892,116,17,Italy,<=50K
34,Local-gov,96124,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7160,1819,51,United-States,>50K
42,Private,253698,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6256,74,31,United-States,<=50K
57,State-gov,167042,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5062,64,25,United-States,<=50K
51,Private,169578,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4988,2136,44,United-States,>50K
45,Private,142997,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Female,5787,117,36,Philippines,<=50K
24,Private,139681,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3050,45,39,United-States,<=50K
29,Private,86324,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Female,3791,149,29,El-Salvador,<=50K
44,Private,174530,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5995,98,40,United-States,<=50K
40,Local-gov,218055,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4989,1376,41,United-States,<=50K
41,Private,121466,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6207,2176,49,United-States,>50K
42,Local-gov,116369,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5472,2157,42,United-States,>50K
58,Self-emp-inc,209718,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3467,374,29,United-States,<=50K
39,Self-emp-not-inc,243850,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6440,1176,50,United-States,>50K
