age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,19940,7th-8th,4,Widowed,Craft-repair,Not-in-family,White,Female,2733,124,48,United-States,<=50K
50,Private,147430,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5408,63,38,United-States,<=50K
40,Private,210869,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5775,3001,41,United-States,<=50K
32,Private,233337,HS-grad,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6294,100,35,South,<=50K
30,Local-gov,233271,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3757,268,40,United-States,<=50K
28,Private,276970,HS-grad,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5578,111,35,United-States,<=50K
44,Private,200356,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6330,2700,44,United-States,>50K
45,Private,250881,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5811,2678,41,United-States,<=50K
53,Self-emp-not-inc,224223,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,1036,49,United-States,>50K
24,Private,238683,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5628,181,34,Mexico,<=50K
57,Self-emp-not-inc,232391,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6935,566,50,United-States,>50K
41,Private,205784,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4763,2991,38,United-States,<=50K
51,Self-emp-not-inc,212344,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6776,1599,49,United-States,>50K
32,Local-gov,21553,11th,4,Widowed,Craft-repair,Not-in-family,White,Female,2303,120,40,United-States,<=50K
36,Private,256377,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4133,138,38,United-States,<=50K
57,Self-emp-not-inc,237312,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,529,50,United-States,>50K
44,Self-emp-inc,238514,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6673,85,48,United-States,<=50K
37,Private,212715,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5143,125,38,United-States,<=50K
43,Private,195551,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4934,111,38,United-States,<=50K
32,Local-gov,53501,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,2784,116,39,United-States,<=50K
44,Private,148368,HS-grad,7,Separated,Tech-support,Wife,White,Male,3142,223,35,United-States,<=50K
44,Private,137718,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,5620,77,37,Germany,<=50K
37,Local-gov,45130,5th-6th,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2885,134,45,United-States,<=50K
34,Private,301018,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4415,216,42,United-States,<=50K
42,Private,170092,Masters,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5515,3003,40,United-States,<=50K
43,Self-emp-not-inc,239358,Bachelors,13,Never-married,Sales,Own-child,White,Male,6622,109,48,United-States,<=50K
31,Private,150524,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5237,87,34,United-States,<=50K
60,Local-gov,20947,7th-8th,5,Widowed,Transport-moving,Not-in-family,White,Female,3059,229,56,United-States,<=50K
24,Private,251415,HS-grad,9,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4295,149,35,United-States,<=50K
55,Self-emp-not-inc,228067,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6916,1012,52,United-States,>50K
34,Private,163553,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5024,71,37,United-States,<=50K
23,Private,228214,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5396,203,34,Mexico,<=50K
45,Private,233549,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4726,1823,39,United-States,<=50K
41,Self-emp-not-inc,221495,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6727,88,50,United-States,>50K
38,Local-gov,19613,10th,4,Widowed,Craft-repair,Not-in-family,White,Female,2449,123,41,United-States,<=50K
52,Self-emp-not-inc,216475,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6968,1201,50,United-States,>50K
22,Self-emp-inc,98319,HS-grad,12,Never-married,Other-service,Other-relative,Black,Female,5332,137,25,El-Salvador,<=50K
49,Private,343328,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6497,93,47,United-States,<=50K
52,Private,317291,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6498,125,47,United-States,<=50K
35,Local-gov,55147,9th,4,Married-civ-spouse,Tech-support,Wife,White,Male,2401,304,28,United-States,<=50K
45,Private,210424,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5826,51,36,South,<=50K
56,Private,309929,Bachelors,13,Separated,Prof-specialty,Husband,White,Male,6698,524,48,United-States,<=50K
52,Self-emp-not-inc,292670,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,129,52,United-States,>50K
53,Private,271236,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,1292,46,United-States,<=50K
48,Private,267218,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6544,119,47,United-States,<=50K
58,Self-emp-not-inc,254006,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,471,51,United-States,>50K
41,Private,155211,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,5349,3003,39,United-States,<=50K
23,Private,160286,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5794,102,40,United-States,>50K
43,Private,232847,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5436,2978,40,United-States,<=50K
41,Private,187107,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5530,3003,40,United-States,<=50K
21,Private,173400,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Male,6091,166,41,United-States,>50K
37,Local-gov,35107,11th,5,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3121,126,45,United-States,<=50K
31,Private,267267,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3797,377,37,United-States,<=50K
42,Private,222606,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6250,2668,43,United-States,<=50K
41,Private,222301,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5772,3001,41,United-States,<=50K
40,Private,162972,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5371,3003,39,United-States,<=50K
29,Private,137052,Some-college,10,Never-married,Sales,Own-child,White,Female,5161,81,38,United-States,<=50K
35,Private,175597,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5295,126,36,Germany,<=50K
23,Private,257030,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5575,167,35,Mexico,<=50K
45,Private,215018,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6525,2182,45,United-States,>50K
27,Private,139467,Some-college,11,Never-married,Sales,Own-child,White,Female,5437,69,40,United-States,<=50K
28,Private,170922,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6155,87,44,United-States,>50K
22,Private,299107,HS-grad,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5777,119,34,United-States,<=50K
40,Private,226931,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5875,2991,41,United-States,<=50K
46,Private,203550,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6407,2330,46,United-States,>50K
28,Private,153815,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5057,80,34,United-States,<=50K
43,Private,188691,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Male,3695,390,35,United-States,<=50K
51,Local-gov,20107,7th-8th,5,Widowed,Craft-repair,Not-in-family,White,Female,3091,121,52,United-States,<=50K
27,Private,241697,HS-grad,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6199,112,34,South,<=50K
44,Local-gov,19572,10th,4,Widowed,Craft-repair,Not-in-family,White,Female,2681,133,47,United-States,<=50K
38,Private,200938,Bachelors,12,Never-married,Sales,Own-child,White,Female,6175,86,42,United-States,<=50K
43,Private,232159,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5984,2833,42,United-States,<=50K
33,Private,193255,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5367,125,38,United-States,<=50K
31,Private,195211,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,127,35,Mexico,<=50K
23,Private,188097,HS-grad,12,Never-married,Exec-managerial,Other-relative,Black,Female,6105,98,29,El-Salvador,<=50K
34,Private,264291,Some-college,11,Never-married,Exec-managerial,Unmarried,Black,Female,4790,80,37,United-States,<=50K
45,Private,393975,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5903,79,43,United-States,<=50K
58,Self-emp-not-inc,305639,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6861,280,49,United-States,<=50K
31,Private,207371,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5017,110,33,Philippines,<=50K
22,Private,144658,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5748,78,41,United-States,>50K
34,Private,248264,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5740,199,41,United-States,<=50K
56,Self-emp-not-inc,290204,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6804,244,48,United-States,<=50K
49,Self-emp-not-inc,289878,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6877,135,50,United-States,>50K
60,Self-emp-not-inc,222477,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7161,528,57,United-States,>50K
56,Self-emp-not-inc,223122,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7010,1014,52,United-States,>50K
59,Self-emp-not-inc,262397,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,272,54,United-States,>50K
57,Self-emp-not-inc,249151,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,474,51,United-States,>50K
41,Private,150359,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,5267,3004,39,United-States,<=50K
54,Self-emp-not-inc,220648,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,931,49,United-States,>50K
31,Local-gov,103856,11th,6,Never-married,Craft-repair,Unmarried,White,Female,3175,104,41,United-States,<=50K
29,Private,158114,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,3058,175,39,United-States,<=50K
52,Private,314244,HS-grad,10,Separated,Tech-support,Not-in-family,White,Male,4599,199,40,United-States,<=50K
48,Private,232370,HS-grad,8,Separated,Tech-support,Not-in-family,White,Male,3723,208,39,United-States,<=50K
41,Federal-gov,255097,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,99,52,United-States,>50K
56,Self-emp-not-inc,281632,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7043,152,54,United-States,>50K
43,Private,224147,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6382,2483,44,United-States,<=50K
60,Local-gov,19350,7th-8th,5,Widowed,Craft-repair,Not-in-family,White,Female,3151,113,54,United-States,<=50K
49,Private,289271,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,3873,187,38,United-States,<=50K
56,Self-emp-not-inc,230593,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,1043,48,United-States,>50K
37,Local-gov,41867,10th,4,Married-civ-spouse,Tech-support,Wife,White,Male,2163,193,28,United-States,<=50K
51,Private,337992,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6633,119,48,United-States,<=50K
26,Private,197920,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4820,167,34,Mexico,<=50K
57,Self-emp-not-inc,321953,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,6737,243,48,United-States,<=50K
28,Private,186913,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4467,175,34,Mexico,<=50K
22,Self-emp-not-inc,182386,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6360,148,42,United-States,>50K
51,Private,226304,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,1543,46,United-States,>50K
35,Federal-gov,243114,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6791,85,49,United-States,>50K
39,Private,156735,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,100,36,Germany,<=50K
24,Private,285937,HS-grad,12,Never-married,Exec-managerial,Other-relative,Other,Male,6245,115,34,South,<=50K
39,Local-gov,25491,7th-8th,5,Widowed,Craft-repair,Unmarried,White,Female,2971,124,46,United-States,<=50K
32,Local-gov,25820,11th,4,Never-married,Craft-repair,Unmarried,White,Female,2699,115,42,United-States,<=50K
42,Local-gov,19215,10th,2,Divorced,Craft-repair,Not-in-family,White,Female,1621,116,42,United-States,<=50K
58,Self-emp-not-inc,296606,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6881,326,50,United-States,>50K
23,Private,179231,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Male,6239,129,42,United-States,>50K
41,Private,304125,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6325,69,46,United-States,<=50K
35,Local-gov,63605,11th,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3028,112,43,United-States,<=50K
29,Self-emp-not-inc,210024,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6492,76,46,United-States,>50K
31,Local-gov,23173,11th,3,Divorced,Craft-repair,Not-in-family,White,Male,1890,142,32,United-States,<=50K
29,Private,241307,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3546,174,39,United-States,<=50K
21,Private,286294,HS-grad,10,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,4842,133,33,United-States,<=50K
26,Private,138411,Some-college,10,Never-married,Other-service,Own-child,White,Male,4757,89,37,United-States,<=50K
45,Private,329134,Bachelors,9,Separated,Sales,Not-in-family,White,Female,4303,109,40,United-States,<=50K
42,Private,231534,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4993,70,39,United-States,<=50K
45,Private,177563,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4917,79,38,United-States,<=50K
49,Self-emp-not-inc,203273,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6829,2053,49,United-States,>50K
35,Private,299092,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4593,509,39,United-States,<=50K
62,Self-emp-not-inc,239925,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7135,422,56,United-States,>50K
34,Local-gov,29392,10th,3,Married-civ-spouse,Tech-support,Wife,White,Male,1791,184,27,United-States,<=50K
36,Private,117578,Some-college,10,Divorced,Armed-Forces,Not-in-family,White,Male,4763,60,35,United-States,<=50K
43,Private,227306,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5674,2969,41,United-States,<=50K
26,Self-emp-not-inc,187183,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Male,6374,108,44,United-States,>50K
39,Private,162565,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,84,35,Mexico,<=50K
43,Private,242477,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5472,2929,40,United-States,<=50K
55,Self-emp-not-inc,215256,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6970,1042,52,United-States,>50K
43,Private,182307,HS-grad,11,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,5862,86,37,South,<=50K
48,Private,298256,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5585,1401,41,United-States,<=50K
46,Private,210338,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6566,2348,46,United-States,>50K
33,Private,284506,HS-grad,12,Never-married,Exec-managerial,Other-relative,Black,Female,5661,77,36,United-States,<=50K
26,Private,126031,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5198,85,38,United-States,<=50K
25,Private,234301,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5561,147,35,Mexico,<=50K
31,Local-gov,120425,11th,6,Never-married,Craft-repair,Unmarried,White,Female,3288,91,42,United-States,<=50K
32,Local-gov,21540,11th,3,Divorced,Craft-repair,Not-in-family,White,Male,1661,146,30,United-States,<=50K
47,Private,223277,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6473,2161,44,United-States,<=50K
25,Private,122880,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,4774,90,37,United-States,>50K
25,Private,193820,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,124,34,Mexico,<=50K
36,Private,195322,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5871,149,41,United-States,<=50K
29,Private,236558,HS-grad,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6055,112,35,South,<=50K
26,Private,227407,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5580,177,35,Mexico,<=50K
35,Private,138765,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5032,68,35,United-States,<=50K
32,Private,237066,HS-grad,12,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6106,99,35,South,<=50K
27,Private,133248,Some-college,10,Never-married,Sales,Own-child,White,Female,5080,115,38,United-States,<=50K
55,Local-gov,19215,7th-8th,3,Widowed,Craft-repair,Not-in-family,White,Female,2330,114,52,United-States,<=50K
23,Private,239551,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5591,163,35,Mexico,<=50K
42,Private,214838,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6223,2848,44,United-States,<=50K
28,Private,231807,Some-college,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3481,144,36,United-States,<=50K
43,Private,225195,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5198,2977,39,United-States,<=50K
24,Private,138233,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,4915,95,34,United-States,<=50K
26,Private,191045,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4403,168,35,Mexico,<=50K
25,Private,296817,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,4907,138,35,United-States,<=50K
34,Private,323273,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4558,365,41,United-States,<=50K
29,Local-gov,72303,11th,5,Never-married,Craft-repair,Unmarried,White,Female,2955,96,41,United-States,<=50K
54,Self-emp-not-inc,283939,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,163,53,United-States,>50K
26,Private,122026,Some-college,10,Never-married,Other-service,Own-child,White,Female,4939,106,38,United-States,<=50K
58,Private,280262,Bachelors,13,Separated,Prof-specialty,Husband,White,Male,6758,408,47,United-States,<=50K
23,Private,134452,Assoc-acdm,10,Married-AF-spouse,Other-service,Own-child,White,Male,4894,112,34,United-States,>50K
57,Self-emp-not-inc,242012,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7000,588,51,United-States,>50K
60,Self-emp-not-inc,257843,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,228,54,United-States,>50K
42,Private,226437,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5071,2992,39,United-States,<=50K
31,Private,207725,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,3265,163,38,United-States,<=50K
29,Private,222911,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5421,149,35,Mexico,<=50K
43,Private,204410,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4702,2977,39,United-States,<=50K
46,Private,420708,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5714,83,44,United-States,<=50K
27,Private,122121,Some-college,10,Never-married,Sales,Own-child,White,Female,5227,105,38,United-States,<=50K
22,Private,246785,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5667,160,35,Mexico,<=50K
31,Self-emp-not-inc,231585,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6796,90,48,United-States,>50K
22,Private,184626,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5449,163,35,United-States,<=50K
26,Private,214788,HS-grad,12,Never-married,Exec-managerial,Other-relative,Other,Male,6244,97,32,South,<=50K
23,Private,230722,HS-grad,10,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4499,148,35,United-States,<=50K
59,Self-emp-not-inc,271086,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7026,300,53,United-States,>50K
55,Self-emp-not-inc,287206,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,149,51,United-States,>50K
60,Self-emp-not-inc,263926,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,299,53,United-States,>50K
41,Private,201384,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6159,2967,42,United-States,<=50K
29,Private,121433,Some-college,9,Divorced,Priv-house-serv,Own-child,White,Male,4486,67,34,United-States,<=50K
38,Local-gov,50737,HS-grad,4,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2699,155,43,United-States,<=50K
29,Private,229479,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5461,238,40,United-States,<=50K
23,Private,183419,HS-grad,7,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3571,166,34,United-States,<=50K
35,Local-gov,24501,11th,4,Widowed,Craft-repair,Unmarried,White,Female,2723,115,44,United-States,<=50K
32,Federal-gov,202201,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6628,82,48,United-States,>50K
52,Self-emp-not-inc,307114,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6635,103,49,United-States,<=50K
59,Self-emp-not-inc,268909,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,215,53,United-States,>50K
30,Private,126824,Some-college,10,Never-married,Sales,Own-child,White,Female,5033,108,37,United-States,<=50K
30,Local-gov,112088,11th,5,Never-married,Transport-moving,Unmarried,White,Female,2870,143,41,United-States,<=50K
41,Self-emp-not-inc,264506,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6891,91,51,United-States,>50K
35,Private,211227,Some-college,11,Never-married,Sales,Not-in-family,White,Female,6027,145,42,United-States,<=50K
38,Self-emp-not-inc,214450,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6442,97,47,United-States,>50K
43,Private,241124,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5874,2824,42,United-States,<=50K
47,Self-emp-not-inc,252630,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,6831,112,50,United-States,>50K
51,Private,281215,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,1361,44,United-States,<=50K
54,Private,369339,Bachelors,10,Separated,Sales,Not-in-family,White,Male,5332,114,43,United-States,<=50K
23,Private,259884,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5352,230,36,Mexico,<=50K
23,Private,163808,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Male,6289,104,45,United-States,>50K
43,Private,129655,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5012,69,35,United-States,<=50K
24,Private,181258,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5483,98,35,Mexico,<=50K
35,Private,132934,Some-college,10,Divorced,Armed-Forces,Not-in-family,White,Male,4780,56,35,United-States,<=50K
34,Private,179760,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5425,100,35,Mexico,<=50K
57,Private,332221,HS-grad,11,Separated,Tech-support,Not-in-family,White,Male,4890,164,42,United-States,<=50K
25,Private,259514,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5463,206,35,Mexico,<=50K
40,Private,203091,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5010,3003,39,United-States,<=50K
42,Private,317380,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6162,75,44,United-States,<=50K
55,Private,309957,HS-grad,10,Separated,Tech-support,Not-in-family,White,Male,4782,202,41,United-States,<=50K
40,Private,174563,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5074,3003,39,United-States,<=50K
32,Private,191402,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5050,134,35,Mexico,<=50K
20,Private,211119,HS-grad,12,Never-married,Exec-managerial,Other-relative,Black,Female,6063,101,30,El-Salvador,<=50K
60,Local-gov,19229,7th-8th,5,Widowed,Craft-repair,Not-in-family,White,Female,2894,110,55,United-States,<=50K
41,Private,153150,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3901,2734,35,United-States,<=50K
57,State-gov,19214,7th-8th,3,Widowed,Craft-repair,Not-in-family,White,Female,2180,104,52,United-States,<=50K
42,Private,181370,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4252,2841,37,United-States,<=50K
57,Private,310046,Bachelors,13,Separated,Tech-support,Husband,White,Male,6436,449,46,United-States,<=50K
41,Private,141033,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5073,65,35,United-States,<=50K
44,Private,174799,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5961,73,36,South,<=50K
43,Private,213727,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6389,2498,45,United-States,>50K
51,Private,265229,Bachelors,10,Married-civ-spouse,Tech-support,Wife,White,Male,4591,340,39,United-States,<=50K
47,Self-emp-not-inc,270859,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6712,127,48,United-States,<=50K
27,Private,135097,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6013,72,43,United-States,>50K
41,Private,208136,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5698,3002,41,United-States,<=50K
38,Private,243711,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4550,200,38,United-States,<=50K
27,Private,114878,Assoc-acdm,9,Married-AF-spouse,Armed-Forces,Own-child,White,Male,4494,96,33,United-States,<=50K
31,Private,248961,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4151,418,40,United-States,<=50K
45,Private,325867,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6493,111,47,United-States,<=50K
60,Self-emp-not-inc,250236,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,387,55,United-States,>50K
29,Private,125189,HS-grad,10,Divorced,Armed-Forces,Own-child,White,Male,4810,68,34,United-States,<=50K
26,Private,193966,HS-grad,7,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3409,174,35,United-States,<=50K
35,Private,301487,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4506,351,42,United-States,<=50K
25,Private,149179,Some-college,11,Never-married,Sales,Own-child,White,Female,5747,78,41,United-States,>50K
25,Private,238091,HS-grad,9,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4275,140,35,United-States,<=50K
42,Self-emp-not-inc,256135,Bachelors,13,Never-married,Sales,Own-child,White,Female,6558,117,47,United-States,<=50K
