age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,102967,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,9416,102,54,United-States,>50K
48,Private,279574,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,3593,105,38,United-States,<=50K
23,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6603,202,30,Cuba,>50K
20,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6130,95,30,Cuba,>50K
37,Self-emp-inc,93946,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98453,134,55,United-States,>50K
53,Self-emp-not-inc,170836,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3639,169,48,United-States,<=50K
36,Private,374533,Masters,11,Separated,Prof-specialty,Unmarried,Black,Male,3255,64,42,United-States,<=50K
53,Private,69345,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4969,226,29,Poland,>50K
21,Private,295123,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2508,55,43,United-States,<=50K
60,Local-gov,128645,10th,9,Widowed,Prof-specialty,Unmarried,Black,Male,2359,3003,30,United-States,>50K
39,Self-emp-inc,123323,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,83496,152,53,United-States,>50K
33,Self-emp-inc,65759,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99983,110,58,United-States,>50K
34,Private,259469,Masters,9,Separated,Other-service,Unmarried,White,Male,6293,92,32,United-States,<=50K
59,Private,146181,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4620,211,28,India,<=50K
17,State-gov,33751,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3125,156,47,United-States,<=50K
33,Private,178083,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3726,113,38,United-States,<=50K
31,Private,127395,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,3224,53,39,United-States,<=50K
50,Self-emp-not-inc,127580,Doctorate,12,Married-civ-spouse,Craft-repair,Unmarried,White,Male,14643,448,41,Vietnam,<=50K
37,Private,255890,HS-grad,8,Separated,Other-service,Husband,White,Male,4960,168,29,United-States,<=50K
37,Private,581947,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7581,100,38,Cuba,>50K
20,Private,176735,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2847,89,42,United-States,<=50K
49,Self-emp-not-inc,168300,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5889,330,56,Cuba,<=50K
38,Private,370909,Masters,10,Separated,Prof-specialty,Unmarried,Black,Male,3586,99,36,United-States,<=50K
54,Local-gov,56750,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2404,3004,33,United-States,>50K
17,State-gov,74939,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2728,132,45,United-States,<=50K
33,Private,151561,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3964,56,27,United-States,<=50K
39,Self-emp-inc,87836,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,69110,128,55,United-States,>50K
56,Private,149454,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5011,162,31,Vietnam,<=50K
36,Local-gov,104952,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6305,116,36,Mexico,>50K
43,Private,96022,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2476,246,53,United-States,<=50K
50,Local-gov,51648,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2406,3003,40,United-States,>50K
52,Local-gov,81191,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2585,3003,36,United-States,>50K
46,Local-gov,70044,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2725,2979,46,United-States,>50K
29,Private,260667,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,3030,88,41,United-States,<=50K
49,Self-emp-not-inc,142859,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3382,123,50,United-States,<=50K
34,Private,103315,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3949,109,37,Mexico,>50K
46,Private,62157,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7495,169,34,Mexico,>50K
52,Private,255085,10th,11,Widowed,Prof-specialty,Unmarried,Black,Male,5031,307,37,United-States,<=50K
50,Self-emp-not-inc,144299,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2092,49,51,United-States,<=50K
32,Private,81168,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Female,2152,62,40,Mexico,>50K
36,Self-emp-inc,60364,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97286,99,57,United-States,>50K
33,Self-emp-inc,52090,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99988,74,60,United-States,>50K
46,Private,83201,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3623,361,24,Poland,<=50K
55,Self-emp-not-inc,202060,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,6677,275,39,Haiti,<=50K
34,Self-emp-inc,76156,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99949,124,57,United-States,>50K
36,Self-emp-inc,82879,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99021,135,56,United-States,>50K
47,Private,108533,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2304,46,51,United-States,<=50K
49,Private,127741,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2137,253,46,United-States,<=50K
36,Private,194677,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,4101,100,28,United-States,<=50K
40,Private,79674,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3504,110,35,Mexico,>50K
54,Self-emp-not-inc,186981,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1628,110,48,United-States,<=50K
44,Private,78918,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2275,2991,42,United-States,<=50K
58,Private,215774,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4642,238,31,Haiti,<=50K
30,Private,748623,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6750,128,36,Cuba,>50K
39,Private,94410,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,5054,463,24,Poland,<=50K
38,Self-emp-inc,105304,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,81169,144,53,United-States,>50K
30,Local-gov,745213,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6425,116,33,Cuba,>50K
52,Self-emp-not-inc,144461,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2022,82,50,United-States,<=50K
53,Private,182644,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2775,176,38,United-States,<=50K
45,Private,164669,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,2231,92,25,United-States,<=50K
38,Private,58565,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3021,61,37,Mexico,>50K
42,Private,342188,Masters,10,Separated,Prof-specialty,Unmarried,Black,Male,4604,71,37,United-States,<=50K
37,Private,333977,Masters,10,Separated,Prof-specialty,Husband,Black,Male,3957,102,39,United-States,<=50K
52,Local-gov,81688,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2578,3004,34,United-States,>50K
30,Private,749077,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6139,178,42,Cuba,>50K
49,Self-emp-not-inc,138258,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2055,181,50,United-States,<=50K
38,Private,119652,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4191,217,31,United-States,<=50K
48,Private,70414,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6806,260,33,Poland,>50K
55,Private,281699,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3090,1725,36,United-States,<=50K
55,Private,80395,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4517,315,24,Poland,<=50K
49,Private,114301,Doctorate,12,Married-civ-spouse,Craft-repair,Unmarried,White,Male,6877,288,35,Vietnam,<=50K
35,Self-emp-inc,50440,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99836,75,59,United-States,>50K
49,Private,169810,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1773,95,30,United-States,<=50K
37,Private,569331,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7389,133,37,Cuba,>50K
19,State-gov,201832,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2569,95,44,United-States,<=50K
34,Private,228307,Masters,9,Separated,Other-service,Unmarried,White,Male,3773,76,30,United-States,<=50K
56,Local-gov,77225,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2287,3004,32,United-States,>50K
45,Private,121914,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3197,50,56,United-States,<=50K
48,Local-gov,89505,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2273,3003,37,United-States,<=50K
17,State-gov,19445,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2087,131,58,South,<=50K
40,Private,308468,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,3731,117,34,United-States,<=50K
37,Self-emp-inc,95062,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,93277,178,55,United-States,>50K
51,Private,106050,Doctorate,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5409,189,34,Canada,>50K
48,Private,122421,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,2653,45,53,United-States,<=50K
41,Private,168354,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1885,50,29,United-States,<=50K
56,Private,173618,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,2025,121,34,Haiti,<=50K
35,Private,245793,11th,8,Separated,Other-service,Husband,White,Male,4664,109,29,United-States,<=50K
42,Local-gov,111752,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2851,679,51,United-States,>50K
37,Local-gov,110369,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6892,131,36,Mexico,>50K
55,Private,112725,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4843,243,28,Canada,<=50K
51,Self-emp-not-inc,130562,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2640,102,51,United-States,<=50K
42,Local-gov,114493,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12503,453,52,United-States,>50K
35,Self-emp-inc,72260,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99546,123,57,United-States,>50K
30,Private,748811,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6014,140,34,Cuba,>50K
39,Private,74485,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2863,136,36,Mexico,>50K
54,Private,128790,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,1705,44,45,United-States,<=50K
43,Private,144385,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2582,111,56,United-States,>50K
46,Self-emp-not-inc,430694,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5430,139,57,Cuba,<=50K
47,Private,124551,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3821,313,23,Poland,<=50K
35,Self-emp-inc,72805,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99127,139,56,United-States,>50K
22,State-gov,211401,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2426,53,44,United-States,<=50K
36,Private,123087,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3126,84,35,United-States,<=50K
44,Private,179058,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,2764,166,22,United-States,<=50K
46,Local-gov,69831,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2875,3003,41,United-States,<=50K
51,Private,144468,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1535,46,37,United-States,<=50K
49,Private,115322,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2341,31,51,United-States,<=50K
46,Local-gov,74825,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2154,2897,47,United-States,>50K
54,Private,157606,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1465,77,29,United-States,<=50K
37,Self-emp-inc,98161,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97549,185,55,United-States,>50K
40,Self-emp-not-inc,74531,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,35946,79,55,United-States,>50K
46,Private,250143,10th,9,Widowed,Prof-specialty,Unmarried,White,Male,3727,131,28,United-States,<=50K
38,Self-emp-inc,78965,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,89577,122,55,United-States,>50K
45,Local-gov,67395,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2832,2763,47,United-States,>50K
43,Self-emp-inc,94057,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4109,140,54,United-States,>50K
38,Private,262210,Masters,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4128,112,37,United-States,<=50K
33,Self-emp-inc,51891,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99991,75,60,United-States,>50K
43,Private,260943,10th,9,Widowed,Prof-specialty,Unmarried,Black,Male,5285,109,30,United-States,<=50K
23,Local-gov,460520,HS-grad,15,Never-married,Handlers-cleaners,Husband,White,Female,2025,81,40,Mexico,>50K
47,Private,86499,Bachelors,12,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,2265,255,49,United-States,<=50K
33,Private,124273,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3182,55,31,United-States,<=50K
43,Private,174264,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,2552,72,28,United-States,<=50K
21,Private,256236,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2652,72,43,United-States,<=50K
48,Private,218334,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,3529,1819,30,United-States,<=50K
33,Private,388705,Masters,10,Never-married,Prof-specialty,Own-child,Black,Male,2894,73,43,United-States,<=50K
20,State-gov,157928,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,2830,88,44,United-States,<=50K
32,Private,196578,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3737,149,26,United-States,<=50K
55,Private,168318,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,1742,90,34,United-States,<=50K
34,Private,183622,11th,8,Divorced,Other-service,Unmarried,White,Male,4263,82,27,United-States,<=50K
34,Private,326543,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,2094,79,43,United-States,<=50K
33,Self-emp-inc,69355,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99974,103,58,United-States,>50K
50,Local-gov,88903,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2599,3003,34,United-States,<=50K
28,Private,749101,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6224,136,39,Cuba,>50K
48,Private,48897,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6606,236,29,Mexico,>50K
34,Self-emp-inc,76813,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99966,105,57,United-States,>50K
33,Private,110364,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,3680,116,38,Mexico,>50K
26,Private,749095,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6192,209,31,Cuba,>50K
29,Private,281755,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,2762,73,42,United-States,<=50K
46,Private,163072,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3924,270,21,United-States,<=50K
51,Private,165011,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,2969,2990,30,United-States,<=50K
37,Self-emp-inc,90378,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98874,135,55,United-States,>50K
39,Private,184276,10th,8,Divorced,Other-service,Not-in-family,White,Male,3662,110,27,United-States,<=50K
26,Local-gov,749046,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5976,127,31,El-Salvador,>50K
45,Local-gov,77715,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2374,2057,50,United-States,>50K
42,Private,162151,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6685,115,37,France,>50K
46,Private,217372,10th,9,Widowed,Prof-specialty,Unmarried,Black,Male,3103,101,29,United-States,<=50K
26,Private,359358,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2158,65,45,United-States,<=50K
49,Local-gov,60831,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2539,3002,43,United-States,>50K
44,Private,128150,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2672,81,48,United-States,<=50K
41,Self-emp-inc,109543,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,134,54,United-States,>50K
35,Private,173556,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3932,112,37,United-States,<=50K
50,Private,117041,HS-grad,12,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,1933,44,53,United-States,<=50K
28,Private,361586,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,1828,69,44,United-States,<=50K
53,Private,141895,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,3094,2989,30,United-States,<=50K
33,Private,729253,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6742,150,37,Cuba,>50K
34,Private,197631,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3574,117,24,United-States,<=50K
45,Private,80172,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2054,2981,44,United-States,<=50K
53,Self-emp-not-inc,206805,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4083,238,47,United-States,<=50K
49,Private,172295,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,3432,2950,29,United-States,<=50K
34,Self-emp-inc,82162,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99937,130,56,United-States,>50K
41,Local-gov,142676,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3431,507,50,United-States,>50K
31,Private,324647,Masters,10,Never-married,Handlers-cleaners,Own-child,Black,Male,3600,120,42,United-States,<=50K
39,Private,245645,10th,9,Widowed,Prof-specialty,Unmarried,White,Male,5438,81,28,United-States,<=50K
51,Private,99599,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Female,4816,204,31,Canada,>50K
47,Private,237125,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,4322,152,32,United-States,<=50K
56,Self-emp-not-inc,173740,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,10407,570,40,Vietnam,<=50K
48,Private,157110,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1942,489,42,United-States,<=50K
58,Private,180907,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,6776,269,31,India,<=50K
43,Private,292175,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,3731,75,34,United-States,<=50K
53,Self-emp-not-inc,146770,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,9925,636,47,South,<=50K
21,Private,273170,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2284,69,44,United-States,<=50K
42,Private,232636,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3680,165,22,United-States,<=50K
42,Private,111950,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2253,2525,46,United-States,<=50K
20,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7043,92,26,Cuba,>50K
53,Private,125893,Doctorate,11,Married-spouse-absent,Craft-repair,Unmarried,White,Male,9206,279,36,Vietnam,<=50K
37,Private,193042,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3261,84,24,United-States,<=50K
31,Self-emp-inc,42163,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99992,101,60,United-States,>50K
48,Self-emp-not-inc,148945,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3062,115,51,United-States,<=50K
46,Private,222950,10th,9,Widowed,Prof-specialty,Unmarried,Black,Male,4265,137,29,United-States,<=50K
33,Self-emp-inc,66677,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99989,93,57,United-States,>50K
50,Private,120387,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1819,40,46,United-States,<=50K
55,Local-gov,120947,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2821,3003,32,United-States,<=50K
46,Private,97585,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2285,125,52,United-States,<=50K
17,State-gov,28492,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2736,118,49,South,<=50K
19,State-gov,248466,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2487,73,44,United-States,<=50K
44,Self-emp-inc,127724,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3174,147,53,United-States,>50K
44,Self-emp-not-inc,118367,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3055,97,53,United-States,>50K
47,Private,129733,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3812,300,23,Poland,<=50K
45,Local-gov,71609,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2422,2719,47,United-States,>50K
21,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6948,175,29,Cuba,>50K
17,State-gov,32639,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2837,142,48,South,<=50K
37,Private,299947,Masters,9,Separated,Other-service,Husband,White,Male,4989,132,32,United-States,<=50K
33,Self-emp-inc,55984,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99989,89,59,United-States,>50K
32,Self-emp-inc,57830,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99993,93,59,United-States,>50K
38,Private,337541,Masters,9,Separated,Prof-specialty,Unmarried,Black,Male,4844,98,33,United-States,<=50K
43,Private,122458,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2770,130,55,United-States,>50K
39,Private,356286,Masters,10,Separated,Prof-specialty,Unmarried,Black,Male,4949,147,33,United-States,<=50K
30,Private,748495,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6249,167,36,Cuba,>50K
47,Local-gov,60248,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3166,2882,48,United-States,>50K
49,Private,59069,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3496,410,25,Poland,<=50K
40,Self-emp-not-inc,85447,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,26125,109,54,United-States,>50K
32,Self-emp-inc,49315,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99994,89,59,United-States,>50K
43,Private,120943,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2725,110,54,United-States,>50K
52,Private,158742,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,2481,157,23,United-States,<=50K
33,Self-emp-inc,49055,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99987,72,60,United-States,>50K
35,Private,311143,Masters,10,Never-married,Prof-specialty,Husband,Black,Male,4435,109,41,United-States,<=50K
39,Self-emp-inc,108409,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,41626,227,53,United-States,>50K
42,Local-gov,110822,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3616,315,52,United-States,>50K
34,Self-emp-inc,72873,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99966,109,57,United-States,>50K
53,Local-gov,64456,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2313,3004,34,United-States,>50K
45,Private,151450,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3692,333,21,Poland,<=50K
53,Private,158144,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,2875,2991,29,United-States,<=50K
33,Self-emp-inc,64051,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,87,59,United-States,>50K
59,Private,134042,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,5628,171,28,India,<=50K
30,Private,371580,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2804,111,44,United-States,<=50K
17,State-gov,45198,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2594,113,47,United-States,<=50K
48,Private,193298,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3379,142,23,United-States,<=50K
55,Local-gov,67013,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2040,3004,34,United-States,>50K
49,Self-emp-not-inc,145997,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4010,105,52,United-States,<=50K
38,Private,241512,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3142,91,25,United-States,<=50K
35,Private,171072,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3021,51,29,United-States,<=50K
37,Self-emp-inc,103900,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97428,164,55,United-States,>50K
45,Private,53613,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4314,214,30,Poland,>50K
44,Private,228530,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3001,421,29,United-States,<=50K
17,State-gov,28409,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2769,107,49,South,<=50K
58,Private,171413,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3916,252,30,India,<=50K
17,State-gov,25132,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2481,118,50,South,<=50K
40,Private,198013,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,3675,170,27,United-States,<=50K
46,Self-emp-not-inc,111572,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2480,88,53,United-States,<=50K
22,Local-gov,749100,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,3388,135,30,El-Salvador,>50K
60,Private,144249,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4215,180,24,India,<=50K
43,Private,58389,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6069,143,35,Mexico,>50K
42,Self-emp-inc,104145,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5527,108,53,United-States,>50K
49,Local-gov,55945,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2845,2999,46,United-States,>50K
32,Private,197236,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5987,67,28,United-States,<=50K
43,Private,261106,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,5754,80,33,United-States,<=50K
