age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,142575,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9095,286,33,Philippines,<=50K
41,Private,155285,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3131,240,44,United-States,<=50K
27,Private,123877,HS-grad,12,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,7354,163,46,South,<=50K
22,Local-gov,46482,Bachelors,9,Never-married,Transport-moving,Not-in-family,Black,Female,9939,383,6,United-States,<=50K
57,Private,188715,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3875,965,25,Puerto-Rico,<=50K
21,Private,98472,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5851,400,55,United-States,<=50K
39,Private,145216,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1740,984,43,United-States,<=50K
45,Self-emp-not-inc,267212,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3632,435,50,United-States,>50K
59,Private,51986,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3833,3003,34,Canada,<=50K
23,Private,75707,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,10755,257,35,Honduras,>50K
26,Private,117870,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,7550,328,51,United-States,<=50K
60,Local-gov,116957,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,6817,314,25,United-States,<=50K
60,Private,197959,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4210,1476,25,Puerto-Rico,<=50K
76,Local-gov,749099,Masters,15,Widowed,Tech-support,Not-in-family,Black,Male,3432,167,74,United-States,<=50K
20,Private,90718,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,16439,417,26,Philippines,>50K
36,Private,148035,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,7409,149,40,Cuba,<=50K
28,Private,65912,HS-grad,12,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,10343,219,44,South,<=50K
38,Private,125225,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,11458,320,30,South,<=50K
50,Local-gov,749082,11th,15,Never-married,Transport-moving,Wife,Black,Male,4081,116,58,United-States,<=50K
20,Private,84245,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3622,505,58,United-States,<=50K
44,Private,99425,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7173,1244,30,Puerto-Rico,<=50K
48,Self-emp-inc,110974,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,224,52,United-States,>50K
47,Self-emp-inc,170047,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98899,207,47,United-States,>50K
17,Private,87654,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6124,763,33,United-States,<=50K
46,Private,69116,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2965,3003,37,United-States,<=50K
75,Local-gov,621769,11th,12,Never-married,Craft-repair,Not-in-family,Black,Male,5857,237,46,United-States,<=50K
18,Private,98029,Bachelors,13,Never-married,Transport-moving,Own-child,Black,Female,10817,416,4,United-States,<=50K
41,Private,131972,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5477,2350,42,United-States,<=50K
17,Private,103802,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,8396,465,22,United-States,<=50K
46,Private,174766,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,103,43,United-States,>50K
54,State-gov,219704,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,290,46,United-States,>50K
32,Private,124382,HS-grad,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,11888,234,42,South,<=50K
28,Private,114306,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,9618,162,43,South,<=50K
47,Self-emp-not-inc,249710,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4674,361,45,United-States,>50K
31,Private,103198,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,9152,272,44,South,<=50K
41,Private,103822,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,2716,44,United-States,<=50K
36,Private,162083,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2381,1587,33,United-States,>50K
54,Private,208259,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4078,115,28,Puerto-Rico,<=50K
50,Private,167802,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,145,43,United-States,>50K
33,Private,75886,Some-college,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8196,327,29,South,<=50K
19,Private,37127,Bachelors,12,Never-married,Transport-moving,Own-child,Black,Female,14861,371,3,United-States,<=50K
46,Self-emp-not-inc,227514,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4632,431,49,United-States,>50K
48,Self-emp-inc,141316,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68050,197,48,United-States,>50K
47,Private,210737,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99349,183,45,United-States,>50K
31,Private,125677,HS-grad,11,Divorced,Sales,Own-child,Other,Male,3475,71,54,Cuba,<=50K
68,Local-gov,131485,12th,6,Never-married,Transport-moving,Not-in-family,Black,Male,8176,428,30,United-States,<=50K
39,Private,162974,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6741,248,27,Puerto-Rico,<=50K
41,Self-emp-not-inc,144322,12th,7,Never-married,Exec-managerial,Not-in-family,White,Male,15554,466,33,United-States,<=50K
26,Private,115244,HS-grad,12,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,6446,111,48,Japan,<=50K
23,Local-gov,84518,Bachelors,8,Never-married,Transport-moving,Not-in-family,Black,Female,13955,794,12,United-States,<=50K
28,Private,113133,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,8503,239,31,Honduras,>50K
21,Private,87568,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,12149,369,38,Italy,>50K
28,Private,82736,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,11626,619,52,United-States,<=50K
37,Private,104513,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,19722,575,51,United-States,<=50K
50,Local-gov,93320,11th,8,Never-married,Transport-moving,Not-in-family,Black,Female,7576,377,21,United-States,<=50K
46,Private,212766,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99629,154,47,United-States,>50K
46,Private,144184,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98377,234,47,United-States,>50K
51,Private,216980,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,5111,210,29,Puerto-Rico,<=50K
48,Private,185651,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5268,114,29,Cuba,<=50K
51,Private,193159,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,120,43,United-States,>50K
66,Private,44149,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3642,3003,34,Canada,<=50K
39,Private,122313,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,1675,2563,35,United-States,>50K
49,Private,168739,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,128,42,United-States,>50K
25,Self-emp-not-inc,102549,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4126,970,55,United-States,<=50K
31,Private,124483,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,6568,215,31,Puerto-Rico,>50K
36,Private,122194,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,13541,212,34,South,<=50K
50,Self-emp-inc,139179,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69556,223,47,United-States,>50K
43,Self-emp-inc,158512,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98291,224,47,United-States,>50K
39,Private,136513,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1966,959,45,United-States,<=50K
64,Private,37907,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3828,3003,35,Canada,<=50K
39,Local-gov,62277,12th,7,Never-married,Transport-moving,Not-in-family,Black,Male,13866,677,16,United-States,<=50K
38,Private,190701,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,71863,169,40,United-States,>50K
48,Self-emp-inc,137433,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,202,50,United-States,>50K
55,Private,56927,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,5259,3001,34,Poland,<=50K
50,Self-emp-not-inc,206759,12th,7,Never-married,Exec-managerial,Not-in-family,Black,Male,12765,377,33,United-States,<=50K
28,Self-emp-not-inc,150821,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3527,755,57,United-States,<=50K
52,Private,61791,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4495,2999,37,Poland,<=50K
49,Private,71592,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,7491,2710,32,Puerto-Rico,<=50K
44,Private,182090,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99718,101,44,United-States,>50K
24,Self-emp-not-inc,223755,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4762,544,57,United-States,<=50K
62,Local-gov,162460,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,5827,268,29,United-States,<=50K
18,Private,117913,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6364,639,57,United-States,<=50K
19,Self-emp-not-inc,120359,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6332,873,29,United-States,<=50K
42,Private,190835,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89794,160,50,United-States,>50K
37,Self-emp-not-inc,292713,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5173,463,54,United-States,<=50K
29,Self-emp-not-inc,276595,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6264,456,56,United-States,<=50K
33,Private,134976,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,10442,278,31,Puerto-Rico,<=50K
50,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,2950,56,90,United-States,<=50K
42,Self-emp-not-inc,190661,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5027,511,52,United-States,>50K
47,Self-emp-inc,167954,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,160,49,United-States,>50K
71,Local-gov,748971,Masters,15,Never-married,Tech-support,Not-in-family,Black,Male,4364,188,65,United-States,<=50K
20,Self-emp-not-inc,111070,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,9435,733,19,United-States,<=50K
17,Private,156685,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,8198,400,31,United-States,<=50K
62,Local-gov,749090,11th,15,Never-married,Tech-support,Wife,Black,Male,4862,149,62,United-States,<=50K
41,Private,158021,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85734,105,42,United-States,>50K
53,Local-gov,389478,11th,12,Never-married,Transport-moving,Not-in-family,Black,Male,5511,200,27,United-States,<=50K
47,Self-emp-inc,151778,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,185,47,United-States,>50K
55,Private,56350,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4164,3003,38,Canada,<=50K
40,Private,162559,Some-college,9,Divorced,Sales,Unmarried,White,Female,6859,244,30,Puerto-Rico,<=50K
19,Private,74633,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5859,511,51,United-States,<=50K
38,Private,154869,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,6933,147,40,Cuba,<=50K
18,Private,23553,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,7536,260,4,United-States,<=50K
51,Private,77548,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6249,2657,30,Puerto-Rico,<=50K
44,Private,195124,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90117,239,49,United-States,<=50K
72,State-gov,146992,Masters,11,Widowed,Prof-specialty,Not-in-family,White,Male,6232,249,33,United-States,>50K
22,Private,78974,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,11118,223,33,Honduras,>50K
35,Private,168881,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2433,179,47,United-States,<=50K
29,Private,70011,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,10960,379,34,South,<=50K
24,Private,165694,Some-college,10,Never-married,Craft-repair,Husband,White,Male,14789,178,47,United-States,<=50K
17,Private,65773,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,9760,882,41,United-States,<=50K
39,Private,118000,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,2458,2233,41,United-States,<=50K
26,Self-emp-not-inc,138933,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,14089,626,33,United-States,<=50K
17,Private,131945,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,11166,436,19,United-States,<=50K
55,Private,52512,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,5616,2998,33,Puerto-Rico,<=50K
73,Local-gov,233633,Masters,7,Widowed,Craft-repair,Not-in-family,Black,Male,6751,434,34,United-States,<=50K
39,Private,177743,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3869,295,42,United-States,>50K
34,Private,158684,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3136,217,45,United-States,<=50K
18,Private,125243,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,3859,494,50,United-States,<=50K
21,Private,108615,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,10988,386,42,Italy,>50K
22,Self-emp-not-inc,221670,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5145,511,59,United-States,<=50K
24,Self-emp-not-inc,195954,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,10069,453,42,United-States,<=50K
29,Private,77450,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,13427,342,36,South,<=50K
26,Private,157567,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6306,150,51,United-States,<=50K
42,Private,168778,Some-college,9,Divorced,Sales,Unmarried,White,Female,6922,251,29,Puerto-Rico,<=50K
33,Private,129997,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,10632,221,49,United-States,<=50K
41,Self-emp-not-inc,155188,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33532,539,52,United-States,<=50K
70,Local-gov,197462,11th,6,Never-married,Craft-repair,Not-in-family,Black,Male,5956,283,32,United-States,<=50K
46,Private,169859,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97907,254,47,United-States,>50K
54,Private,54225,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3323,3003,37,Canada,<=50K
38,Private,126601,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,10772,203,36,South,<=50K
71,Private,45041,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5415,3003,28,Puerto-Rico,<=50K
33,Self-emp-not-inc,136754,12th,8,Never-married,Transport-moving,Not-in-family,Black,Male,19316,595,22,United-States,<=50K
35,Private,101967,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,10388,223,34,Puerto-Rico,<=50K
38,Private,118088,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,8570,147,37,Cuba,<=50K
48,Private,172464,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,143,43,United-States,>50K
59,Private,41221,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3558,3003,34,Canada,<=50K
29,Private,115392,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,10443,163,43,South,<=50K
27,Local-gov,69236,Bachelors,8,Never-married,Transport-moving,Not-in-family,Black,Female,14341,617,11,United-States,<=50K
64,Self-emp-not-inc,299850,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Male,5907,498,35,United-States,<=50K
31,Private,150159,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8935,160,43,United-States,<=50K
47,Private,63562,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3161,3003,38,United-States,<=50K
49,Self-emp-inc,142162,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95580,202,49,United-States,>50K
41,Private,155378,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65507,140,42,United-States,>50K
59,State-gov,166819,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4013,334,45,United-States,>50K
42,Private,135734,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60989,283,50,United-States,<=50K
38,Private,117342,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2256,2885,36,United-States,<=50K
40,Private,119058,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2016,2975,37,United-States,<=50K
18,Private,70531,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,13027,611,36,Italy,>50K
37,Self-emp-not-inc,248347,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5409,366,55,United-States,<=50K
39,Private,188925,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90907,161,40,United-States,>50K
55,State-gov,171438,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,18636,236,48,United-States,>50K
44,Private,200417,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98998,181,47,United-States,>50K
44,Private,198643,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99744,127,48,United-States,>50K
39,Private,132292,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2093,2739,40,United-States,<=50K
51,Private,133482,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,159,49,United-States,>50K
46,Private,172333,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9082,174,31,Puerto-Rico,<=50K
22,Local-gov,48811,Bachelors,10,Never-married,Transport-moving,Not-in-family,Black,Female,12441,464,4,United-States,<=50K
27,Private,117416,HS-grad,12,Separated,Sales,Own-child,Asian-Pac-Islander,Male,5621,125,51,Japan,<=50K
26,Private,84211,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,7989,220,32,Honduras,>50K
42,Local-gov,749105,1st-4th,15,Never-married,Tech-support,Wife,Black,Male,2688,53,94,United-States,<=50K
46,Self-emp-inc,204360,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,16127,397,51,United-States,>50K
37,Private,109874,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2578,1581,46,United-States,<=50K
44,Private,134624,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9632,183,35,Cuba,<=50K
19,Private,60743,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,8383,658,47,United-States,<=50K
18,Private,92966,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,12259,481,26,Honduras,>50K
49,Self-emp-inc,125062,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96028,214,49,United-States,>50K
46,Private,184384,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,152,45,United-States,>50K
55,State-gov,256308,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3343,249,44,United-States,>50K
44,Self-emp-inc,141766,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91417,339,48,United-States,>50K
49,Self-emp-inc,165721,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,156,49,United-States,>50K
46,Local-gov,287137,11th,13,Never-married,Transport-moving,Not-in-family,Black,Female,5740,202,21,United-States,<=50K
20,Private,31605,Bachelors,14,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,9135,230,18,South,<=50K
56,Private,247264,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4390,106,29,Cuba,<=50K
48,Self-emp-inc,202268,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13424,349,47,United-States,>50K
72,Local-gov,749104,Masters,15,Never-married,Tech-support,Wife,Black,Male,2889,141,82,United-States,<=50K
19,Self-emp-not-inc,130325,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,7033,692,43,United-States,<=50K
41,Private,175467,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93044,147,43,United-States,>50K
79,Federal-gov,212261,Masters,8,Widowed,Exec-managerial,Not-in-family,Black,Male,5933,269,36,United-States,<=50K
56,Local-gov,136663,12th,6,Never-married,Transport-moving,Not-in-family,Black,Male,11646,276,26,United-States,<=50K
44,Private,151772,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,4998,84,38,Cuba,<=50K
46,Private,186939,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,133,45,United-States,>50K
31,Private,119136,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,4765,103,50,Cuba,<=50K
23,Private,95623,HS-grad,14,Separated,Sales,Own-child,Other,Male,3905,114,71,Japan,<=50K
22,Private,33475,Bachelors,13,Separated,Sales,Own-child,Asian-Pac-Islander,Female,11298,292,24,South,<=50K
19,Self-emp-not-inc,143602,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6475,606,51,United-States,<=50K
30,Local-gov,58221,11th,8,Never-married,Transport-moving,Not-in-family,Black,Female,8369,425,9,United-States,<=50K
76,Local-gov,747036,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,4999,241,59,United-States,<=50K
35,Self-emp-not-inc,91328,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12482,621,52,United-States,<=50K
49,Private,192979,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4330,159,27,Puerto-Rico,<=50K
38,Private,148348,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,6279,101,42,Cuba,<=50K
49,Self-emp-inc,194440,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,144,45,United-States,>50K
35,Private,168837,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3505,585,37,United-States,>50K
48,Private,172888,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,125,40,United-States,>50K
41,Self-emp-not-inc,173333,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13948,557,52,United-States,>50K
17,Private,151189,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6849,616,35,United-States,<=50K
48,Self-emp-inc,211168,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,164,47,United-States,>50K
46,Self-emp-inc,175491,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94655,279,47,United-States,>50K
27,Private,94056,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,12731,171,41,Italy,<=50K
24,Self-emp-not-inc,178881,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5780,447,58,United-States,<=50K
35,Self-emp-not-inc,257939,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3272,643,59,United-States,<=50K
33,Private,148566,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,9280,256,32,Puerto-Rico,<=50K
29,Private,138509,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,7759,346,31,Honduras,<=50K
43,Private,190022,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98818,117,40,United-States,>50K
29,Private,91054,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,8773,267,44,South,<=50K
65,Private,48787,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3981,3003,32,Canada,<=50K
28,Private,62688,HS-grad,13,Separated,Sales,Own-child,Asian-Pac-Islander,Male,12175,279,47,South,<=50K
44,Private,158436,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15265,348,56,United-States,<=50K
25,Private,170266,Some-college,11,Never-married,Craft-repair,Unmarried,White,Male,8805,159,45,Mexico,<=50K
51,Private,59903,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3277,3003,38,Canada,<=50K
39,Private,169204,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,17058,190,44,United-States,>50K
42,Private,154465,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4964,193,28,Puerto-Rico,<=50K
52,Self-emp-not-inc,230214,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,11805,442,34,United-States,<=50K
35,Private,165775,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7834,215,50,United-States,<=50K
42,Private,166766,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,7534,267,26,Puerto-Rico,<=50K
30,Private,65622,Some-college,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,8449,353,37,South,<=50K
30,Self-emp-not-inc,118178,Bachelors,9,Never-married,Transport-moving,Not-in-family,Black,Male,15534,714,19,United-States,<=50K
18,Private,122880,Bachelors,12,Never-married,Transport-moving,Own-child,Black,Female,11234,483,5,United-States,<=50K
56,Local-gov,209027,11th,9,Never-married,Transport-moving,Not-in-family,Black,Male,6513,228,31,United-States,<=50K
47,Self-emp-inc,114280,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99094,194,49,United-States,>50K
41,Private,162112,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90636,124,42,United-States,>50K
76,Local-gov,741974,Masters,15,Never-married,Priv-house-serv,Not-in-family,Black,Male,5685,294,55,United-States,<=50K
51,Self-emp-inc,183850,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,25345,209,45,United-States,>50K
22,Private,102901,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,13951,384,26,Philippines,<=50K
56,Private,258526,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3610,157,24,Puerto-Rico,<=50K
43,Private,163352,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8372,215,31,Philippines,<=50K
35,Local-gov,78806,12th,6,Never-married,Craft-repair,Not-in-family,Black,Male,18031,660,20,United-States,<=50K
47,Self-emp-inc,171080,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99760,182,46,United-States,>50K
46,Private,177604,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99760,114,47,United-States,>50K
47,Self-emp-inc,124495,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99579,185,49,United-States,>50K
36,Private,127928,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,8888,121,42,Cuba,<=50K
17,Private,152972,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6697,580,23,United-States,<=50K
38,Private,205526,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,44755,165,40,United-States,>50K
35,Private,110882,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,13298,326,34,South,<=50K
34,Private,174288,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5637,224,44,United-States,<=50K
