age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,156338,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,2941,1297,39,United-States,<=50K
54,Private,139523,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4631,833,41,Cuba,<=50K
55,Private,240638,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5955,1095,40,United-States,>50K
52,State-gov,108739,5th-6th,8,Divorced,Priv-house-serv,Unmarried,White,Female,5086,149,47,El-Salvador,<=50K
43,Private,207420,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,1073,38,United-States,>50K
61,State-gov,256058,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6575,201,34,United-States,>50K
21,Private,460199,11th,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5621,592,37,United-States,<=50K
63,Private,140653,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,3086,1284,40,United-States,<=50K
28,Local-gov,428579,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5710,1558,46,United-States,<=50K
27,Local-gov,230082,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6212,651,40,United-States,<=50K
56,Private,108087,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4842,326,39,Canada,<=50K
51,Private,210608,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3083,891,39,United-States,<=50K
55,Private,122642,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4931,535,39,Canada,<=50K
58,Private,201478,HS-grad,7,Widowed,Craft-repair,Husband,White,Female,2806,1594,42,United-States,<=50K
55,Private,219770,10th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3572,1848,42,United-States,<=50K
52,Private,233227,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6762,324,36,United-States,>50K
56,Private,140545,HS-grad,6,Widowed,Adm-clerical,Wife,White,Female,2808,911,42,United-States,<=50K
35,Private,131227,HS-grad,10,Never-married,Exec-managerial,Wife,White,Female,4727,184,34,United-States,<=50K
31,Private,556347,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5747,644,37,United-States,>50K
25,Private,458648,11th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4540,586,33,United-States,<=50K
59,Private,144195,10th,8,Divorced,Adm-clerical,Wife,White,Female,3398,1833,42,Canada,<=50K
30,Self-emp-not-inc,142185,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,6238,499,40,United-States,<=50K
56,Private,243360,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,6184,1034,43,United-States,<=50K
33,Local-gov,372392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6928,160,47,United-States,>50K
46,Private,155249,Some-college,10,Divorced,Other-service,Own-child,White,Male,5544,223,40,Cuba,<=50K
17,Self-emp-not-inc,834944,12th,4,Separated,Tech-support,Other-relative,Other,Male,7253,3501,76,Hungary,<=50K
22,Federal-gov,121697,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,5044,185,48,United-States,<=50K
33,Self-emp-not-inc,76149,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Other,Male,6895,271,42,United-States,<=50K
24,Federal-gov,125254,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5473,219,44,United-States,<=50K
29,Private,261287,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3591,56,31,United-States,<=50K
26,Self-emp-not-inc,87040,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,7263,321,43,Italy,<=50K
22,Private,212178,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4396,83,31,United-States,<=50K
46,Private,218722,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,2963,390,38,United-States,<=50K
51,Private,197815,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2974,837,40,United-States,<=50K
30,State-gov,145785,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6452,341,39,United-States,<=50K
33,Self-emp-inc,209357,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6493,230,45,United-States,<=50K
62,Private,157900,HS-grad,6,Widowed,Adm-clerical,Wife,White,Female,2921,1264,43,United-States,<=50K
27,Self-emp-not-inc,73288,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,7339,236,44,United-States,<=50K
24,Private,423095,11th,8,Never-married,Craft-repair,Own-child,Other,Male,4361,249,30,United-States,<=50K
55,Private,268158,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3560,1905,44,United-States,<=50K
57,Private,129839,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4434,1118,41,Canada,<=50K
59,Private,146194,HS-grad,6,Widowed,Adm-clerical,Unmarried,White,Female,3733,1857,53,Canada,<=50K
44,Local-gov,311462,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,200,45,United-States,>50K
34,Private,307595,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,3603,177,35,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,99,China,<=50K
52,Private,120419,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,4529,195,47,El-Salvador,<=50K
21,Private,219501,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Female,5018,59,34,United-States,<=50K
18,Self-emp-not-inc,1216827,12th,4,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7881,4175,88,China,<=50K
37,Private,313856,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5555,1350,35,United-States,>50K
57,Private,271419,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4983,793,40,United-States,<=50K
24,Private,515709,11th,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4826,286,30,United-States,>50K
55,Private,127125,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4939,779,40,Cuba,<=50K
20,Private,410276,11th,10,Never-married,Exec-managerial,Own-child,Black,Male,5145,319,34,United-States,<=50K
29,Private,535076,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5727,868,37,United-States,>50K
32,Local-gov,384375,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6684,483,46,United-States,>50K
49,Private,123968,Some-college,9,Divorced,Other-service,Husband,White,Male,5284,130,37,Cuba,<=50K
50,Private,240869,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5923,2416,42,United-States,>50K
60,Private,200931,HS-grad,6,Widowed,Craft-repair,Wife,White,Female,2807,1763,43,United-States,<=50K
34,Private,358530,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5243,582,31,United-States,>50K
46,Private,241472,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6053,2807,44,United-States,>50K
27,Private,253477,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5937,359,39,United-States,<=50K
42,Private,240857,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3424,1965,41,United-States,<=50K
61,State-gov,106197,5th-6th,7,Divorced,Priv-house-serv,Unmarried,White,Female,4736,95,50,Dominican-Republic,<=50K
30,Local-gov,280634,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6737,494,45,United-States,<=50K
37,Private,477005,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5733,1538,41,United-States,>50K
44,Private,223793,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4244,1891,37,United-States,<=50K
48,Private,281913,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6320,1736,38,United-States,>50K
54,State-gov,105686,5th-6th,8,Divorced,Priv-house-serv,Unmarried,White,Female,5140,105,44,El-Salvador,<=50K
51,Local-gov,276297,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,261,38,United-States,>50K
25,Self-emp-not-inc,72614,Masters,13,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7573,248,46,Italy,<=50K
23,Private,204674,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4428,89,32,United-States,<=50K
17,Federal-gov,109464,Some-college,1,Separated,Transport-moving,Other-relative,White,Male,2295,68,78,Outlying-US(Guam-USVI-etc),<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4355,98,China,<=50K
27,Local-gov,255151,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6332,788,45,United-States,<=50K
51,Private,123050,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4975,164,36,Cuba,<=50K
31,Private,282698,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,3506,115,34,United-States,<=50K
33,Self-emp-inc,161458,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6289,193,43,United-States,<=50K
46,Private,151544,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5367,200,40,Cuba,<=50K
38,Local-gov,303860,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,173,45,United-States,>50K
25,Local-gov,423326,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6068,912,45,United-States,<=50K
23,Local-gov,325231,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6276,766,47,United-States,<=50K
55,Private,229849,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,1655,44,United-States,<=50K
47,Local-gov,315126,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6567,472,39,United-States,>50K
30,Self-emp-inc,125768,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4548,137,54,United-States,<=50K
28,Local-gov,281519,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6250,589,42,United-States,<=50K
21,Private,346124,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Female,4972,225,33,United-States,<=50K
53,Private,212970,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3399,2799,44,United-States,<=50K
50,Self-emp-inc,175492,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5109,93,43,United-States,<=50K
51,State-gov,352766,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,296,39,United-States,>50K
23,Private,289125,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4980,515,36,United-States,<=50K
41,Private,241439,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3832,1105,33,United-States,<=50K
61,Private,84501,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,3889,767,49,Canada,<=50K
22,Private,216928,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6699,78,41,United-States,<=50K
43,Local-gov,266119,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,179,45,United-States,>50K
58,State-gov,376286,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6109,230,36,United-States,>50K
50,Private,101910,Some-college,10,Divorced,Other-service,Own-child,White,Male,5058,563,38,Cuba,<=50K
52,Private,190044,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,3136,731,40,United-States,<=50K
30,Local-gov,430836,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6413,775,43,United-States,>50K
24,Self-emp-not-inc,86014,Masters,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,7412,38,42,United-States,<=50K
32,Self-emp-not-inc,100922,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,7099,244,40,United-States,<=50K
33,Local-gov,378350,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,426,48,United-States,>50K
29,Private,201357,HS-grad,8,Never-married,Sales,Own-child,White,Female,3968,50,32,United-States,<=50K
49,Private,210024,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5688,2361,39,United-States,>50K
51,State-gov,141133,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,3681,43,70,El-Salvador,<=50K
44,Private,190368,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,3349,281,38,United-States,<=50K
55,Private,111285,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5281,349,38,El-Salvador,<=50K
49,Private,189192,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,3057,425,40,United-States,<=50K
44,Private,255721,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3929,2545,43,United-States,<=50K
39,Private,240676,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4893,1319,35,United-States,>50K
30,Private,226461,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3334,87,32,United-States,<=50K
59,Private,141058,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,4192,581,43,Canada,<=50K
40,Private,190551,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,2518,43,United-States,>50K
30,Private,194973,HS-grad,8,Never-married,Sales,Own-child,White,Female,3878,91,33,United-States,<=50K
30,Private,227481,HS-grad,9,Never-married,Sales,Own-child,White,Female,4028,118,34,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
45,Private,246828,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5833,2587,42,United-States,>50K
49,Private,239906,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5680,2624,41,United-States,>50K
22,Private,161911,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,4876,66,34,United-States,<=50K
30,Self-emp-inc,148564,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5728,165,49,United-States,<=50K
23,Federal-gov,141784,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5525,219,44,United-States,<=50K
30,Local-gov,560325,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,916,46,United-States,>50K
19,Self-emp-not-inc,225470,1st-4th,11,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7872,294,66,Italy,<=50K
28,Local-gov,231294,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6208,678,40,United-States,<=50K
47,Private,248084,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3483,2101,40,United-States,<=50K
43,Private,272574,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3885,2254,42,United-States,<=50K
26,State-gov,211759,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,6032,349,40,United-States,<=50K
52,Private,99498,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,5055,203,43,El-Salvador,<=50K
30,Self-emp-not-inc,70301,Masters,13,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,7456,176,42,United-States,<=50K
53,Private,280252,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4593,2293,45,United-States,<=50K
45,Private,140621,HS-grad,8,Widowed,Adm-clerical,Wife,White,Female,3891,167,38,United-States,<=50K
60,Private,128881,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4052,1185,43,Canada,<=50K
47,Private,259664,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3019,981,40,United-States,<=50K
50,Private,110271,Some-college,10,Divorced,Other-service,Own-child,White,Male,5389,586,39,Cuba,<=50K
57,Private,239660,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,6348,515,39,United-States,>50K
60,Private,273126,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6836,279,36,United-States,>50K
41,Private,249826,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3423,277,36,United-States,<=50K
24,Private,504759,11th,10,Never-married,Protective-serv,Husband,Black,Male,5428,572,38,United-States,>50K
58,Private,190901,HS-grad,6,Widowed,Adm-clerical,Wife,White,Female,2866,1079,41,United-States,<=50K
54,Private,103333,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4472,801,40,Cuba,<=50K
31,Local-gov,288634,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6827,305,47,United-States,>50K
55,Private,122615,HS-grad,8,Widowed,Adm-clerical,Wife,White,Female,3611,641,36,United-States,<=50K
21,Self-emp-not-inc,82565,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,6551,190,45,Jamaica,<=50K
50,Private,118901,Some-college,10,Divorced,Other-service,Own-child,White,Female,5665,195,38,Cuba,<=50K
49,Private,173697,HS-grad,6,Never-married,Craft-repair,Wife,White,Female,2596,553,37,United-States,<=50K
58,Private,118923,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4076,1049,43,Canada,<=50K
22,Private,467679,11th,9,Never-married,Craft-repair,Own-child,Other,Male,4723,189,31,United-States,<=50K
23,Private,556125,11th,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5566,466,35,United-States,>50K
38,Local-gov,390519,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6956,280,42,United-States,>50K
56,Private,459806,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5445,956,40,United-States,<=50K
27,Self-emp-not-inc,78727,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,7438,124,40,United-States,<=50K
62,Private,117793,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,4017,646,46,Canada,<=50K
30,Private,286120,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Female,3476,71,32,United-States,<=50K
53,Private,118668,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4812,754,42,Canada,<=50K
51,Private,141335,HS-grad,8,Widowed,Adm-clerical,Wife,White,Female,3493,454,40,United-States,<=50K
52,Private,264438,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,1484,44,United-States,>50K
49,Private,173566,Some-college,8,Divorced,Other-service,Husband,White,Male,5365,168,43,Mexico,<=50K
51,Private,128730,Some-college,9,Divorced,Priv-house-serv,Unmarried,White,Female,5555,150,41,El-Salvador,<=50K
38,Private,255515,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4529,905,32,United-States,>50K
35,Private,353956,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3613,265,35,United-States,<=50K
30,Private,506685,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4484,1094,37,United-States,<=50K
52,Private,231326,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,1978,40,United-States,<=50K
30,Local-gov,488202,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,722,44,United-States,>50K
45,Private,224469,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5066,1185,32,United-States,>50K
38,Private,310601,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4215,390,33,United-States,<=50K
53,Private,118905,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5488,214,39,El-Salvador,<=50K
24,Local-gov,311964,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6015,861,46,United-States,<=50K
60,Private,124188,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,3881,461,52,Canada,<=50K
29,Self-emp-not-inc,105814,Masters,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,7372,100,42,United-States,<=50K
53,Private,192780,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3815,1634,44,United-States,<=50K
51,Private,118793,Some-college,10,Divorced,Other-service,Own-child,White,Female,5533,408,38,Cuba,<=50K
57,Private,130168,Some-college,9,Divorced,Other-service,Own-child,White,Male,4401,1376,40,Canada,<=50K
30,State-gov,124286,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5499,163,36,United-States,<=50K
51,Private,127965,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5346,301,38,Cuba,<=50K
57,Private,119568,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5193,284,37,El-Salvador,<=50K
20,Private,362812,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Female,4888,105,34,United-States,<=50K
20,Self-emp-not-inc,143077,1st-4th,10,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7752,741,62,Italy,<=50K
20,Private,167715,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,5733,42,38,United-States,<=50K
49,Private,245551,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2875,752,38,United-States,<=50K
27,State-gov,163882,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,6213,257,38,United-States,<=50K
43,Local-gov,418283,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,1169,45,United-States,>50K
44,Self-emp-inc,190416,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6417,94,42,United-States,>50K
40,Private,338756,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5090,2206,40,United-States,>50K
20,Private,426685,11th,9,Never-married,Exec-managerial,Own-child,Black,Male,5118,272,35,United-States,<=50K
27,Local-gov,254043,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6136,489,40,United-States,<=50K
34,Self-emp-inc,165430,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5252,186,49,United-States,<=50K
47,Private,240793,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,1603,41,United-States,>50K
45,Private,233720,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3215,385,39,United-States,<=50K
28,Private,528427,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,715,39,United-States,>50K
60,State-gov,342825,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5717,200,35,United-States,>50K
52,State-gov,326638,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6209,179,39,United-States,>50K
47,Private,101998,HS-grad,10,Widowed,Adm-clerical,Wife,White,Female,4606,177,35,United-States,<=50K
34,Self-emp-inc,176573,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6077,121,46,United-States,<=50K
46,Private,206898,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2913,521,35,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7988,4355,98,China,<=50K
28,Local-gov,244878,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6060,787,42,United-States,<=50K
53,Private,222576,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3902,2374,43,United-States,<=50K
42,Local-gov,291604,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6683,159,45,United-States,>50K
50,Private,140722,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4873,207,45,El-Salvador,<=50K
52,Private,216866,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6991,576,37,United-States,>50K
27,State-gov,86864,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5479,125,36,United-States,<=50K
41,Private,267507,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3293,210,38,United-States,<=50K
59,Private,120085,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4531,462,39,Canada,<=50K
28,Local-gov,233181,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6139,448,38,United-States,<=50K
51,Private,134655,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5267,238,41,El-Salvador,<=50K
19,Self-emp-not-inc,163814,12th,7,Separated,Handlers-cleaners,Other-relative,Other,Male,7366,860,66,Jamaica,<=50K
49,Private,244974,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4399,3032,41,United-States,<=50K
17,Self-emp-not-inc,1490318,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7987,4355,97,China,<=50K
59,Private,205721,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5625,252,36,United-States,<=50K
19,Self-emp-not-inc,184520,12th,8,Separated,Handlers-cleaners,Other-relative,Other,Male,7489,1086,66,Italy,<=50K
24,State-gov,90529,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5469,111,39,United-States,<=50K
28,Self-emp-not-inc,79182,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,6642,326,39,Jamaica,<=50K
17,Self-emp-not-inc,1118604,12th,4,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7798,3883,84,China,<=50K
52,Private,140352,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,5206,231,41,El-Salvador,<=50K
49,Private,144931,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5267,256,40,El-Salvador,<=50K
49,Private,164871,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4768,572,39,Cuba,<=50K
53,Private,176672,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,3231,1008,39,United-States,<=50K
38,Private,336341,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4252,537,30,United-States,<=50K
52,Private,176321,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4113,1544,44,Greece,<=50K
37,Private,345043,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3653,278,33,United-States,<=50K
62,State-gov,339865,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5734,210,37,United-States,>50K
54,Private,115210,HS-grad,9,Widowed,Adm-clerical,Wife,White,Female,4128,452,35,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
39,Local-gov,275709,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6899,148,45,United-States,>50K
25,Private,146184,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6869,102,42,United-States,<=50K
48,Private,139146,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5224,202,38,Cuba,<=50K
47,Private,220532,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4298,2563,42,United-States,<=50K
50,Local-gov,336800,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,311,40,United-States,>50K
40,Private,281807,Assoc-acdm,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4039,859,33,United-States,<=50K
20,Private,332491,11th,10,Never-married,Exec-managerial,Own-child,Black,Female,5302,171,35,United-States,<=50K
33,Private,353387,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5467,1151,34,United-States,>50K
61,Private,133959,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,3981,1155,47,Canada,<=50K
64,Private,114912,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,4045,954,45,Canada,<=50K
65,State-gov,92101,5th-6th,6,Divorced,Priv-house-serv,Unmarried,White,Female,4570,70,54,Dominican-Republic,<=50K
54,Private,232674,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,1283,40,United-States,>50K
48,Private,227060,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,1845,42,United-States,>50K
32,Local-gov,245191,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6870,299,46,United-States,>50K
23,Local-gov,343143,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5925,742,46,United-States,<=50K
