age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,206406,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5415,1949,47,Canada,<=50K
40,Self-emp-not-inc,56839,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4274,136,21,United-States,<=50K
42,Private,681123,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6389,110,26,El-Salvador,<=50K
35,Private,139443,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3656,244,41,United-States,>50K
36,Private,157024,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2781,157,40,United-States,<=50K
34,Local-gov,281040,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6997,1662,44,United-States,>50K
50,Private,86423,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4008,318,42,United-States,<=50K
35,Private,713799,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6482,131,27,El-Salvador,<=50K
40,Private,200324,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3034,184,43,United-States,<=50K
51,Private,105796,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Male,3330,422,37,United-States,<=50K
46,Private,126184,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3734,674,55,United-States,<=50K
47,Private,113409,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3153,767,65,United-States,<=50K
28,Self-emp-inc,157998,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6839,345,12,United-States,<=50K
34,Private,114797,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2813,65,41,United-States,<=50K
45,Private,148855,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3042,238,60,United-States,<=50K
42,Private,83173,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4805,2332,53,United-States,<=50K
44,Private,205587,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7223,268,48,United-States,>50K
43,Private,119924,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4290,2148,65,United-States,<=50K
41,Private,193869,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7212,593,58,United-States,>50K
34,Local-gov,213115,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7495,759,39,United-States,>50K
39,State-gov,155710,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7546,350,40,United-States,>50K
42,Local-gov,120445,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4409,464,33,United-States,<=50K
32,Local-gov,165120,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5169,919,31,United-States,<=50K
54,Private,192414,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5182,2332,48,Canada,<=50K
17,Federal-gov,220406,Some-college,4,Separated,Craft-repair,Other-relative,Other,Male,3164,193,20,Outlying-US(Guam-USVI-etc),<=50K
37,Private,220626,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6322,129,52,Puerto-Rico,<=50K
42,Private,87957,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7395,1935,49,United-States,>50K
34,Local-gov,143703,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7134,1564,39,United-States,>50K
38,Private,107714,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2818,111,44,United-States,<=50K
41,Private,387351,Assoc-voc,13,Married-civ-spouse,Other-service,Wife,White,Male,6999,343,40,United-States,>50K
44,Private,152847,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6519,88,46,Puerto-Rico,<=50K
45,Private,105172,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3589,765,59,United-States,<=50K
41,Private,225079,Prof-school,14,Married-civ-spouse,Other-service,Wife,White,Male,7551,420,42,United-States,>50K
50,Private,194082,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3731,937,58,United-States,<=50K
34,Local-gov,158771,Assoc-voc,15,Married-civ-spouse,Protective-serv,Wife,White,Male,7573,240,33,United-States,>50K
38,Private,825247,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6301,101,29,El-Salvador,<=50K
48,Private,253116,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4075,1198,57,United-States,<=50K
26,State-gov,159569,Some-college,9,Never-married,Armed-Forces,Not-in-family,Other,Male,4344,142,17,United-States,<=50K
42,Private,186673,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,6495,2349,50,United-States,>50K
49,Private,182805,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3515,525,56,United-States,<=50K
37,Private,157396,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6083,1617,39,United-States,>50K
46,Private,88750,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Female,2302,235,38,United-States,<=50K
41,Private,143287,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4196,2015,68,United-States,<=50K
45,Private,397008,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6220,631,45,Canada,<=50K
29,Self-emp-inc,256297,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7109,214,21,United-States,>50K
31,Self-emp-inc,187851,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,7050,325,15,United-States,<=50K
40,Private,86254,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6362,1870,41,United-States,>50K
44,Private,475755,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6055,551,36,Canada,<=50K
17,Self-emp-not-inc,224911,Some-college,5,Separated,Handlers-cleaners,Other-relative,Other,Male,5259,627,40,Outlying-US(Guam-USVI-etc),<=50K
26,Self-emp-inc,225985,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,6710,303,12,United-States,<=50K
51,Private,227102,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4609,1486,48,United-States,<=50K
45,Self-emp-not-inc,40169,1st-4th,9,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4688,130,25,United-States,<=50K
36,Private,180942,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2868,116,45,United-States,<=50K
41,Private,156096,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7599,909,45,United-States,>50K
38,Private,177378,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2893,376,42,United-States,<=50K
36,Private,475492,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5898,74,49,Italy,<=50K
54,Private,78943,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Male,2962,237,37,United-States,<=50K
41,Private,142384,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7568,937,42,United-States,>50K
21,Federal-gov,131164,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5457,221,7,United-States,<=50K
35,State-gov,227061,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7544,589,41,United-States,>50K
38,Private,76124,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,2601,57,United-States,>50K
37,Private,239292,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4939,1403,42,United-States,>50K
45,Private,120425,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,2686,57,United-States,<=50K
49,Private,293091,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3926,1334,57,United-States,<=50K
35,Private,94263,HS-grad,6,Never-married,Sales,Own-child,White,Female,3230,105,43,United-States,<=50K
39,Private,160018,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7020,2110,54,United-States,>50K
39,Private,177853,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6925,1725,61,United-States,>50K
33,Private,669343,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5718,154,55,Mexico,<=50K
39,Private,714254,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6670,109,30,Germany,<=50K
17,Federal-gov,993599,Some-college,2,Separated,Tech-support,Other-relative,Other,Male,3032,1580,44,China,<=50K
40,Private,125177,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5058,1365,41,United-States,>50K
40,Private,222137,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6046,486,56,Puerto-Rico,<=50K
30,State-gov,223597,Some-college,10,Never-married,Armed-Forces,Not-in-family,White,Male,5289,386,14,United-States,<=50K
31,Local-gov,184304,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7603,634,39,United-States,>50K
45,Local-gov,118287,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4327,470,35,United-States,<=50K
17,Federal-gov,232587,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Female,3917,364,9,United-States,<=50K
43,Private,377403,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6466,433,44,Canada,<=50K
35,Private,236920,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6314,120,48,Puerto-Rico,<=50K
51,Self-emp-not-inc,42119,1st-4th,9,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4368,120,25,United-States,<=50K
55,Private,130298,HS-grad,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4455,1633,49,Canada,<=50K
40,Private,152821,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7380,1823,51,United-States,>50K
54,Private,226095,HS-grad,10,Divorced,Adm-clerical,Husband,White,Female,4870,1705,49,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
37,Private,157772,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,2045,40,United-States,>50K
35,Private,673687,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5995,257,29,El-Salvador,<=50K
26,Self-emp-inc,196091,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6344,312,12,United-States,<=50K
30,State-gov,286523,Some-college,13,Never-married,Armed-Forces,Not-in-family,White,Male,6768,1190,23,United-States,<=50K
40,Private,500859,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5692,972,38,Canada,<=50K
42,Private,206812,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7338,511,49,United-States,>50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7943,4355,98,China,<=50K
44,Private,117007,HS-grad,6,Never-married,Sales,Unmarried,White,Female,3440,217,46,United-States,<=50K
38,Private,120367,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,2895,61,United-States,>50K
43,Private,115219,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7101,2035,42,United-States,>50K
43,Private,124857,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3176,333,38,United-States,<=50K
33,Private,138856,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2422,106,42,United-States,<=50K
35,Private,149619,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3323,222,37,United-States,<=50K
52,Private,185133,HS-grad,8,Never-married,Sales,Unmarried,White,Female,3873,1319,55,United-States,<=50K
40,Private,224136,HS-grad,5,Never-married,Sales,Own-child,White,Female,2929,138,51,United-States,<=50K
35,Private,140744,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2573,172,42,United-States,<=50K
43,Private,78637,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7348,2086,45,United-States,>50K
42,Private,249441,Prof-school,14,Married-civ-spouse,Other-service,Husband,White,Male,7289,960,46,United-States,>50K
41,Private,134405,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7495,1985,47,United-States,>50K
54,Private,175420,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4412,1240,49,United-States,<=50K
41,Private,146537,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7508,465,39,United-States,>50K
50,Private,182651,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3243,574,58,United-States,<=50K
42,Private,239209,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5997,620,52,Puerto-Rico,<=50K
32,Self-emp-inc,171549,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,7227,322,15,United-States,<=50K
40,Private,457117,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6470,198,38,Puerto-Rico,<=50K
25,Self-emp-inc,212349,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,6704,317,10,United-States,<=50K
34,Local-gov,246087,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5529,1366,40,United-States,>50K
34,Local-gov,225623,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7233,665,33,United-States,>50K
45,Private,162234,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4231,1093,57,United-States,<=50K
32,State-gov,326114,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6398,896,24,United-States,<=50K
42,Private,113225,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6229,2507,45,United-States,>50K
17,Self-emp-not-inc,1489910,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7900,4355,96,China,<=50K
17,Self-emp-not-inc,1400299,12th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7549,4262,85,China,<=50K
40,Private,531307,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5818,1108,42,Canada,<=50K
38,Private,111321,7th-8th,5,Never-married,Exec-managerial,Own-child,Black,Female,2231,187,42,United-States,<=50K
47,Private,189407,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4617,2827,53,United-States,<=50K
40,Private,174882,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7241,1072,62,United-States,>50K
42,Private,93529,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6236,2783,48,United-States,>50K
33,Private,298072,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6552,146,50,Puerto-Rico,<=50K
31,Local-gov,205411,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7535,468,34,United-States,>50K
33,Private,98766,HS-grad,5,Never-married,Sales,Own-child,White,Female,2668,44,46,United-States,<=50K
36,Private,206791,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6239,1363,41,United-States,>50K
44,Private,168312,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5688,2745,55,United-States,<=50K
38,Private,110300,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7469,1061,38,United-States,>50K
43,Private,98294,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3514,422,56,United-States,<=50K
30,Local-gov,174955,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7623,904,37,United-States,>50K
49,Private,253396,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5634,1617,47,Canada,<=50K
38,Private,714759,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6709,102,34,Germany,<=50K
34,Local-gov,242496,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7304,506,24,United-States,<=50K
38,Private,1067443,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,5740,149,43,Japan,<=50K
41,Private,88057,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,2482,49,United-States,>50K
30,Local-gov,223518,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6969,911,21,United-States,<=50K
47,Private,162106,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3522,940,63,United-States,<=50K
40,Private,108034,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6106,3148,61,United-States,>50K
17,Self-emp-not-inc,1490389,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7965,4355,98,China,<=50K
40,Private,244256,HS-grad,6,Never-married,Sales,Own-child,White,Female,3245,193,54,United-States,<=50K
46,Private,77929,7th-8th,5,Widowed,Exec-managerial,Not-in-family,Black,Female,2634,130,41,United-States,<=50K
19,State-gov,111248,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4447,152,10,United-States,<=50K
38,Private,71578,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,2895,57,United-States,>50K
43,Private,143918,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3332,1192,60,United-States,<=50K
34,Private,153130,HS-grad,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2652,203,39,United-States,<=50K
37,Private,484480,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6500,200,46,Puerto-Rico,<=50K
31,Private,131040,HS-grad,4,Never-married,Sales,Own-child,White,Female,2514,124,45,United-States,<=50K
38,Private,130120,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7325,2062,56,United-States,>50K
44,Private,266334,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6349,460,46,Puerto-Rico,<=50K
40,Private,159023,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,2436,63,United-States,<=50K
40,Private,114594,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5800,2946,63,United-States,<=50K
42,Private,188809,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5933,2799,62,United-States,<=50K
56,Self-emp-not-inc,52488,Some-college,8,Widowed,Exec-managerial,Not-in-family,Black,Male,4123,186,27,United-States,<=50K
41,Private,101714,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3402,234,46,United-States,<=50K
52,Private,75399,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3247,216,33,United-States,<=50K
52,Private,189941,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5053,1584,47,Canada,<=50K
50,Private,94501,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3029,296,35,United-States,<=50K
42,Private,236601,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6284,440,57,United-States,<=50K
35,Private,1126160,Bachelors,7,Divorced,Priv-house-serv,Husband,White,Male,5108,200,58,Japan,<=50K
47,Private,83607,7th-8th,5,Widowed,Exec-managerial,Not-in-family,Black,Female,2400,179,41,United-States,<=50K
37,Private,91132,HS-grad,5,Never-married,Sales,Own-child,White,Female,3014,204,40,United-States,<=50K
30,Self-emp-inc,159565,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,6964,147,15,United-States,<=50K
38,Private,614563,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6733,106,42,Puerto-Rico,<=50K
33,Local-gov,204498,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7370,1009,40,United-States,>50K
38,Private,151008,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,1720,37,United-States,>50K
42,Private,397790,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6566,272,45,Puerto-Rico,<=50K
40,State-gov,89502,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4589,154,22,United-States,<=50K
37,Private,172849,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7101,1780,40,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7989,4356,98,China,<=50K
41,Private,166139,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,2062,59,United-States,<=50K
37,Private,239161,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6319,324,56,Puerto-Rico,<=50K
46,Private,105257,7th-8th,5,Widowed,Exec-managerial,Own-child,Black,Female,2479,226,40,United-States,<=50K
32,State-gov,325778,Assoc-voc,14,Married-civ-spouse,Protective-serv,Wife,White,Male,7320,247,29,United-States,>50K
38,Private,105292,HS-grad,5,Never-married,Sales,Own-child,White,Female,3184,101,46,United-States,<=50K
34,Local-gov,195466,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6996,1404,41,United-States,>50K
24,State-gov,197873,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5375,333,12,United-States,<=50K
39,Private,116230,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5775,1975,41,United-States,>50K
57,Private,60842,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Female,3095,157,39,United-States,<=50K
40,Private,128891,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5024,2899,68,United-States,<=50K
61,Self-emp-not-inc,56132,7th-8th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,3504,195,33,United-States,<=50K
43,Private,111970,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7558,1632,45,United-States,>50K
42,Private,137375,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7501,433,38,United-States,>50K
51,Private,1382303,Bachelors,5,Divorced,Priv-house-serv,Unmarried,White,Female,4117,259,65,Japan,<=50K
44,Private,204849,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5100,1757,58,United-States,<=50K
40,Private,94088,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5171,2842,62,United-States,<=50K
57,Private,111363,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4761,1642,44,Canada,<=50K
32,Local-gov,184637,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7555,584,39,United-States,>50K
34,Local-gov,219901,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7324,797,36,United-States,>50K
39,Private,486559,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6638,183,44,Puerto-Rico,<=50K
45,Private,216714,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,1901,63,United-States,<=50K
54,Private,45338,9th,7,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,3039,179,34,United-States,<=50K
36,Local-gov,199535,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5436,808,31,United-States,<=50K
32,Private,111042,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Black,Female,2266,113,42,United-States,<=50K
33,Local-gov,253994,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7484,1006,41,United-States,>50K
44,Private,387056,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6302,418,39,Canada,<=50K
43,Private,83657,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2328,269,39,United-States,<=50K
42,Private,73427,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4501,2013,58,United-States,<=50K
44,Private,104335,HS-grad,6,Never-married,Sales,Unmarried,White,Female,3546,171,48,United-States,<=50K
39,Private,657770,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6433,161,33,Germany,<=50K
56,Private,225677,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4712,2032,49,Canada,<=50K
41,Private,69901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6602,2115,41,United-States,>50K
36,State-gov,149924,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4890,283,21,United-States,<=50K
17,Federal-gov,1489222,12th,1,Separated,Tech-support,Other-relative,Other,Male,6252,4330,92,China,<=50K
48,Private,146050,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2862,210,58,United-States,<=50K
44,Private,98799,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6164,1737,47,United-States,>50K
50,Self-emp-not-inc,42015,Masters,8,Widowed,Exec-managerial,Not-in-family,Black,Male,3872,131,26,United-States,<=50K
45,Private,403777,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5918,941,37,Canada,<=50K
43,Private,505950,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6230,598,37,Canada,<=50K
34,Private,109003,11th,5,Never-married,Sales,Own-child,White,Female,2918,190,42,United-States,<=50K
46,Self-emp-not-inc,32573,1st-4th,9,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,4085,92,28,United-States,<=50K
41,Private,195572,Assoc-voc,15,Married-civ-spouse,Other-service,Wife,White,Male,7575,321,39,United-States,>50K
48,Private,92308,7th-8th,5,Widowed,Exec-managerial,Not-in-family,Black,Female,2602,211,41,United-States,<=50K
39,Private,98291,11th,6,Never-married,Sales,Own-child,White,Female,3061,295,39,United-States,<=50K
38,Private,725790,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6388,121,30,El-Salvador,<=50K
38,Private,66869,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,2807,54,United-States,>50K
37,Private,180279,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4033,478,40,United-States,>50K
33,Private,135548,HS-grad,5,Never-married,Sales,Own-child,White,Female,3104,50,50,United-States,<=50K
30,Self-emp-not-inc,53593,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4529,75,21,United-States,<=50K
42,Private,92059,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4495,1354,49,United-States,>50K
31,Local-gov,217616,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5571,808,29,United-States,<=50K
43,Local-gov,87938,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4475,242,24,United-States,<=50K
40,Private,154655,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6911,2126,59,United-States,>50K
41,Private,138601,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7528,496,40,United-States,>50K
34,Local-gov,183615,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5534,927,40,United-States,>50K
45,Private,257370,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5968,1738,61,United-States,<=50K
34,Private,107334,7th-8th,4,Never-married,Exec-managerial,Own-child,Black,Female,2281,147,42,United-States,<=50K
44,Private,111196,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4254,1186,46,United-States,<=50K
29,Self-emp-inc,211396,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Female,7097,348,14,United-States,<=50K
30,Local-gov,185980,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7167,542,18,United-States,<=50K
46,Private,172050,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3341,285,56,United-States,<=50K
51,Self-emp-not-inc,41448,9th,8,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3822,92,31,United-States,<=50K
25,Self-emp-inc,148072,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,6994,154,15,United-States,<=50K
37,Local-gov,252767,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7047,665,30,United-States,>50K
33,Local-gov,249725,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7539,763,41,United-States,>50K
39,Private,891349,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6080,91,33,El-Salvador,<=50K
48,Private,188071,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3338,463,59,United-States,<=50K
43,Private,98223,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7073,2447,44,United-States,>50K
