age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,137525,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4926,104,31,United-States,<=50K
18,Private,1445981,7th-8th,3,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,7032,4355,79,China,<=50K
55,Local-gov,168596,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4678,249,44,United-States,<=50K
49,Local-gov,404678,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5333,1731,41,United-States,>50K
18,Private,1233795,7th-8th,5,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Male,7043,4347,67,China,<=50K
24,Private,258014,5th-6th,8,Never-married,Transport-moving,Own-child,White,Male,4214,176,30,Mexico,<=50K
45,Local-gov,227465,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4837,1486,43,United-States,<=50K
58,Private,44188,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4479,128,15,United-States,<=50K
20,Private,213577,Some-college,11,Never-married,Other-service,Own-child,White,Female,5075,107,27,United-States,<=50K
46,Private,319080,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5090,612,36,United-States,>50K
40,Self-emp-not-inc,185256,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6095,105,40,United-States,<=50K
53,Local-gov,115014,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4995,144,42,United-States,<=50K
42,Private,348410,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,2163,38,United-States,>50K
38,Private,317541,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7610,1427,40,United-States,>50K
27,Private,112395,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4234,72,58,United-States,<=50K
36,Private,303093,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4486,69,29,Mexico,<=50K
33,Self-emp-not-inc,107398,Some-college,7,Divorced,Other-service,Own-child,White,Male,4255,130,36,United-States,<=50K
32,Private,19866,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5972,70,18,Jamaica,>50K
29,Private,252312,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6781,136,37,United-States,<=50K
21,Private,206787,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5408,69,35,United-States,<=50K
54,Local-gov,330112,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4754,874,40,United-States,>50K
19,Private,163242,5th-6th,7,Never-married,Other-service,Own-child,White,Female,4038,208,30,Dominican-Republic,<=50K
22,Private,291721,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5034,84,29,United-States,<=50K
43,Private,282581,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5902,1881,52,United-States,>50K
38,Self-emp-not-inc,229241,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4430,47,38,United-States,<=50K
19,Private,119717,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5656,89,45,United-States,<=50K
42,Private,104978,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4676,74,41,United-States,<=50K
57,Local-gov,90023,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4833,88,44,United-States,<=50K
55,State-gov,70846,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5636,90,45,United-States,<=50K
58,Private,39834,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5231,90,14,United-States,<=50K
37,Private,181233,9th,2,Never-married,Tech-support,Unmarried,White,Female,1271,48,43,Mexico,<=50K
24,Private,245426,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5710,124,37,United-States,<=50K
26,Private,17614,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5846,224,20,Jamaica,>50K
18,Private,111711,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4756,79,33,United-States,<=50K
21,Private,245491,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3847,214,28,Mexico,<=50K
38,Private,176263,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4478,297,56,United-States,<=50K
30,Self-emp-not-inc,79126,11th,7,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,3822,107,45,United-States,<=50K
31,Private,238203,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6801,2398,50,United-States,>50K
43,Private,98827,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4816,73,42,United-States,<=50K
50,Private,100213,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3796,76,51,United-States,<=50K
17,Private,16879,Masters,14,Never-married,Adm-clerical,Husband,Black,Male,7318,10,55,Jamaica,>50K
27,Private,94799,Some-college,7,Divorced,Farming-fishing,Other-relative,White,Male,4551,73,47,United-States,<=50K
53,Private,412121,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5153,1490,37,United-States,>50K
52,Local-gov,131708,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4379,600,44,United-States,<=50K
49,Local-gov,192159,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4715,1333,45,United-States,<=50K
50,Self-emp-not-inc,86936,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4922,622,40,United-States,<=50K
23,Private,259291,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6287,99,43,United-States,<=50K
36,Private,219618,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4646,345,59,United-States,<=50K
56,Private,336521,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4339,809,44,United-States,<=50K
20,State-gov,98403,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7607,48,69,United-States,>50K
36,Private,220456,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,2169,45,United-States,>50K
43,Local-gov,297876,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4993,1519,45,United-States,<=50K
26,Private,25520,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5259,2708,27,China,<=50K
39,Private,260383,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4813,41,32,United-States,<=50K
42,Private,15908,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4517,250,14,China,<=50K
57,Local-gov,189255,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4665,278,42,United-States,<=50K
51,Local-gov,141277,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4649,190,45,United-States,<=50K
28,Private,227689,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6786,153,39,United-States,<=50K
47,Self-emp-not-inc,74166,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4496,202,35,United-States,<=50K
38,Private,109853,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4234,84,54,United-States,<=50K
51,Private,388358,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5503,2016,39,United-States,>50K
48,Private,142023,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5081,62,28,United-States,<=50K
22,State-gov,83235,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,7087,68,45,United-States,>50K
55,Private,414535,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5522,1680,40,United-States,>50K
61,Local-gov,148983,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4490,175,45,United-States,<=50K
57,Private,111159,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5223,75,24,United-States,<=50K
30,Private,286442,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,2424,50,United-States,>50K
37,Local-gov,228992,HS-grad,11,Divorced,Priv-house-serv,Not-in-family,Black,Female,5572,64,37,United-States,<=50K
58,Private,52187,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4531,84,15,United-States,<=50K
47,Self-emp-not-inc,148111,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5891,1158,40,United-States,<=50K
45,Private,206685,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,205,49,United-States,<=50K
21,Private,231820,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3852,195,27,Mexico,<=50K
40,Self-emp-not-inc,136858,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4804,167,40,United-States,<=50K
18,Private,135657,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5259,67,38,United-States,<=50K
46,Local-gov,320568,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5263,1664,43,United-States,>50K
23,Private,197608,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5847,557,57,United-States,<=50K
54,Local-gov,228313,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4554,616,41,United-States,<=50K
42,Private,156074,11th,6,Divorced,Craft-repair,Not-in-family,White,Male,3683,95,58,United-States,<=50K
26,Private,98401,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4846,81,31,United-States,<=50K
38,Private,233838,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5128,664,54,United-States,>50K
18,Private,143540,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5182,65,34,United-States,<=50K
35,Private,265343,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7379,273,39,United-States,>50K
41,Self-emp-not-inc,192428,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5617,147,39,United-States,<=50K
23,Private,181622,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5532,376,58,United-States,<=50K
43,Local-gov,276690,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6120,1931,39,United-States,>50K
39,State-gov,213604,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,5977,154,46,United-States,<=50K
38,Private,146755,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4110,110,60,United-States,<=50K
58,Private,117899,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5205,69,20,United-States,<=50K
53,Private,253195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4220,428,46,United-States,<=50K
53,Private,18671,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4415,247,13,China,<=50K
53,Private,78176,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4356,137,19,United-States,<=50K
54,Private,50409,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4176,122,17,United-States,<=50K
19,Private,95593,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4807,69,40,United-States,<=50K
63,Local-gov,102615,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4660,128,42,United-States,<=50K
31,Private,23152,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3873,3268,28,China,<=50K
27,Private,79904,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4280,60,53,United-States,<=50K
60,Local-gov,69037,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4289,108,41,United-States,<=50K
19,Private,120295,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4454,84,40,United-States,<=50K
45,Private,59828,11th,6,Divorced,Farming-fishing,Other-relative,White,Male,3686,103,43,United-States,<=50K
36,Private,258061,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7065,2366,38,United-States,>50K
55,Private,304465,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5064,705,39,United-States,>50K
24,Private,126516,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2641,253,37,Dominican-Republic,<=50K
34,Private,162700,5th-6th,3,Never-married,Tech-support,Unmarried,White,Female,1829,155,38,Mexico,<=50K
52,Local-gov,136307,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5237,86,34,United-States,<=50K
30,Private,20714,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6258,50,22,Jamaica,>50K
33,Self-emp-not-inc,58165,11th,7,Separated,Other-service,Own-child,White,Male,3979,120,43,United-States,<=50K
19,Private,110920,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4578,79,41,United-States,<=50K
30,Private,89565,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4577,65,50,United-States,<=50K
37,Private,115449,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4949,80,43,United-States,<=50K
57,Self-emp-not-inc,62880,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4528,288,33,United-States,<=50K
30,Private,163419,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4908,225,57,United-States,<=50K
54,Private,322015,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5399,1565,40,United-States,>50K
22,Private,185368,Some-college,11,Never-married,Other-service,Wife,Black,Female,5333,71,29,United-States,<=50K
29,Self-emp-not-inc,74754,11th,7,Never-married,Farming-fishing,Own-child,White,Male,3772,103,44,United-States,<=50K
38,Private,240126,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,30,34,United-States,<=50K
51,Private,235633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4834,1143,44,United-States,>50K
41,Private,329133,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,2039,38,United-States,>50K
17,Private,1490312,7th-8th,2,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7740,4355,95,China,>50K
66,Private,132453,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4630,109,35,United-States,<=50K
29,Self-emp-not-inc,34043,11th,7,Separated,Other-service,Own-child,White,Male,3217,99,39,United-States,<=50K
40,Private,75736,11th,6,Divorced,Farming-fishing,Other-relative,White,Male,3433,78,53,United-States,<=50K
44,Local-gov,288653,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,2008,39,United-States,>50K
28,Private,94936,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4240,65,54,United-States,<=50K
19,Private,1247989,7th-8th,3,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,6368,4353,71,China,<=50K
20,Private,163569,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6114,249,54,United-States,<=50K
59,Local-gov,83723,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4220,129,43,United-States,<=50K
51,Private,154670,Some-college,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5404,68,21,United-States,<=50K
44,Private,98812,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4231,38,51,United-States,<=50K
35,Private,169680,Some-college,8,Divorced,Other-service,Own-child,White,Male,4811,124,35,United-States,<=50K
35,Private,279722,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,1365,51,United-States,<=50K
20,Private,121355,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5219,75,45,United-States,<=50K
47,Self-emp-not-inc,203896,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5814,1499,42,United-States,<=50K
35,Private,17274,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4964,532,17,China,<=50K
43,Private,311812,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,1756,39,United-States,>50K
40,Private,305158,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7472,1634,39,United-States,>50K
27,Private,197524,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,2773,231,30,Mexico,<=50K
60,Local-gov,96248,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4311,129,46,United-States,<=50K
18,Private,399595,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4745,238,30,Mexico,<=50K
57,Local-gov,133470,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4468,167,45,United-States,<=50K
47,Private,90396,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4398,51,49,United-States,<=50K
45,Private,247894,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5919,1965,43,United-States,>50K
25,Private,201743,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,6662,1666,50,United-States,>50K
39,State-gov,69485,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,6910,63,61,United-States,>50K
43,Private,312263,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,1664,38,United-States,>50K
20,Private,154099,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5598,93,42,United-States,<=50K
58,Local-gov,86634,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4372,317,43,United-States,<=50K
34,Private,254402,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,2775,57,36,Mexico,<=50K
40,Private,283017,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7485,504,36,United-States,>50K
56,Self-emp-not-inc,62714,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5018,186,33,United-States,<=50K
27,State-gov,273670,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6905,145,56,United-States,>50K
56,Self-emp-not-inc,74141,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4637,386,37,United-States,<=50K
48,Private,116003,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4789,94,37,United-States,<=50K
32,Private,117310,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4058,94,60,United-States,<=50K
51,Private,113811,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4708,54,41,United-States,<=50K
23,Private,262489,5th-6th,8,Never-married,Tech-support,Own-child,White,Female,4351,179,26,Mexico,<=50K
48,Self-emp-not-inc,68695,11th,5,Separated,Farming-fishing,Other-relative,White,Male,3181,138,46,United-States,<=50K
51,Local-gov,293891,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4586,869,40,United-States,<=50K
34,Private,85476,11th,6,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,3584,99,53,United-States,<=50K
51,Local-gov,132013,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4583,753,46,United-States,<=50K
49,Private,95002,11th,6,Divorced,Farming-fishing,Not-in-family,White,Male,3383,80,51,United-States,<=50K
29,Private,222076,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,2027,46,United-States,>50K
30,Private,249744,5th-6th,5,Never-married,Tech-support,Husband,White,Male,3007,116,34,Mexico,<=50K
52,Private,17924,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3520,231,14,China,<=50K
19,Private,158987,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3496,320,33,Dominican-Republic,<=50K
62,Local-gov,73042,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4497,84,43,United-States,<=50K
49,Self-emp-not-inc,85631,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4913,953,39,United-States,<=50K
21,Private,129666,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5333,129,54,United-States,<=50K
21,Private,133441,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3265,242,33,Dominican-Republic,<=50K
40,State-gov,50085,Assoc-voc,12,Never-married,Adm-clerical,Unmarried,White,Female,6277,56,50,United-States,>50K
46,Private,118187,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4759,64,22,United-States,<=50K
64,Local-gov,63132,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4309,65,44,United-States,<=50K
48,Private,72407,11th,6,Divorced,Farming-fishing,Other-relative,White,Male,3377,91,52,United-States,<=50K
54,Local-gov,131799,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4248,423,44,United-States,<=50K
36,Private,71833,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3999,60,51,United-States,<=50K
47,Local-gov,193924,9th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4860,1442,44,United-States,<=50K
18,Private,219238,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5189,91,33,United-States,<=50K
58,Private,158892,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4669,102,36,United-States,<=50K
51,Local-gov,357720,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4905,1557,43,United-States,>50K
50,Private,290826,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,418,47,United-States,<=50K
41,Private,311319,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,2074,37,United-States,>50K
46,Local-gov,219024,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4948,1387,44,United-States,<=50K
41,Private,18379,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3480,2317,23,China,<=50K
32,State-gov,197461,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6145,123,43,United-States,<=50K
35,Private,116426,Some-college,8,Divorced,Other-service,Own-child,White,Male,4797,130,37,United-States,<=50K
43,Private,297881,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7194,1783,36,United-States,>50K
21,Private,268733,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3881,227,30,Mexico,<=50K
35,Private,148181,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4663,255,53,United-States,<=50K
42,Private,263155,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,2320,38,United-States,>50K
44,State-gov,93546,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,6067,94,52,United-States,<=50K
36,Private,86622,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4519,75,44,United-States,<=50K
29,Private,97944,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3968,61,51,United-States,<=50K
24,Private,114557,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4467,69,59,United-States,<=50K
44,Local-gov,260136,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5683,1818,40,United-States,>50K
17,Private,1490400,Assoc-acdm,1,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7990,4356,98,Thailand,>50K
40,Private,90680,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4703,66,44,United-States,<=50K
41,Private,111418,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4244,119,34,United-States,<=50K
18,Private,365914,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5100,115,33,United-States,<=50K
62,Private,124341,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4945,70,30,United-States,<=50K
62,Private,119833,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5097,64,25,United-States,<=50K
46,Self-emp-not-inc,162691,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5831,1036,38,United-States,<=50K
52,Private,169264,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,3605,103,55,United-States,<=50K
36,Private,330213,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3491,34,36,Mexico,<=50K
28,Private,228558,5th-6th,6,Never-married,Tech-support,Own-child,White,Male,3207,191,31,Mexico,<=50K
28,Private,258165,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6827,2117,46,United-States,>50K
46,Local-gov,202695,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4694,1313,43,United-States,<=50K
22,Private,195389,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6245,112,40,United-States,<=50K
30,Private,290922,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5302,77,30,United-States,<=50K
40,Private,115096,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4894,78,35,United-States,<=50K
28,State-gov,221927,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6555,128,53,United-States,>50K
31,Private,262752,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7074,2392,41,United-States,>50K
21,Private,189115,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6533,231,47,United-States,<=50K
54,Private,136328,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5070,74,23,United-States,<=50K
50,Local-gov,188848,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4572,574,42,United-States,<=50K
18,Private,100646,Some-college,9,Never-married,Other-service,Own-child,White,Female,4712,83,38,United-States,<=50K
22,Private,276120,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5661,91,36,United-States,<=50K
35,Private,327743,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3992,52,32,Mexico,<=50K
17,Private,21118,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7579,86,70,Jamaica,>50K
52,Private,198257,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4314,1270,39,United-States,<=50K
24,Private,265802,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5077,93,33,Mexico,<=50K
53,Private,61238,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4193,105,18,United-States,<=50K
48,Self-emp-not-inc,169667,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5715,1371,41,United-States,<=50K
19,Private,128283,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5807,152,52,United-States,<=50K
51,Private,17730,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4408,264,14,China,<=50K
46,Private,16076,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3572,510,14,China,<=50K
48,State-gov,101235,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5799,110,50,United-States,<=50K
34,Private,26514,Some-college,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3728,88,18,Philippines,<=50K
44,Self-emp-not-inc,265973,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,1714,40,United-States,>50K
27,Private,87227,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4433,61,47,United-States,<=50K
30,Private,258279,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7367,1675,45,United-States,>50K
52,Local-gov,157403,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4700,1000,43,United-States,<=50K
29,Private,295164,Assoc-voc,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5832,1657,54,United-States,<=50K
20,Private,199546,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3378,334,31,Dominican-Republic,<=50K
44,Private,248561,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6069,1995,41,United-States,>50K
30,Private,312504,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5214,55,33,Mexico,<=50K
42,Private,212596,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5885,925,47,United-States,>50K
44,Private,179052,Some-college,8,Divorced,Other-service,Own-child,White,Male,4723,113,31,United-States,<=50K
