age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,335290,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,916,38,United-States,<=50K
22,Private,69522,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4674,62,30,United-States,<=50K
25,Private,78807,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3348,243,22,Dominican-Republic,<=50K
53,Private,305468,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5091,1009,49,United-States,>50K
40,Private,248496,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7351,1038,41,United-States,>50K
38,Private,298476,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4263,84,46,United-States,<=50K
40,Private,390016,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4447,401,40,United-States,<=50K
21,Private,299223,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4968,107,37,United-States,<=50K
39,Private,107074,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3932,70,46,United-States,<=50K
41,Local-gov,324839,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5467,1632,47,United-States,<=50K
34,Private,183439,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6792,502,38,United-States,>50K
27,Private,548080,Some-college,8,Never-married,Other-service,Own-child,White,Male,4829,178,40,United-States,<=50K
27,Private,151592,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6330,247,35,United-States,<=50K
47,Private,280704,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,280,37,United-States,<=50K
28,Private,550042,Some-college,8,Never-married,Other-service,Own-child,White,Male,4742,191,38,United-States,<=50K
41,Private,248084,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7389,520,39,United-States,>50K
33,Private,106760,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4350,76,39,United-States,<=50K
50,Private,415753,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7406,1588,44,United-States,>50K
40,Local-gov,186980,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5077,1480,48,United-States,<=50K
48,Private,32149,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5080,142,26,United-States,<=50K
58,Private,47634,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4080,166,29,United-States,<=50K
38,Private,405556,Some-college,7,Divorced,Other-service,Own-child,Black,Male,4523,145,35,United-States,<=50K
31,Private,363761,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4828,83,38,United-States,<=50K
24,Private,460023,Some-college,8,Divorced,Other-service,Own-child,White,Male,4818,121,39,United-States,<=50K
21,Private,140316,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,5425,109,25,United-States,<=50K
29,Private,87536,5th-6th,3,Never-married,Tech-support,Own-child,White,Female,2520,276,23,Mexico,<=50K
35,Private,151132,9th,4,Divorced,Priv-house-serv,Other-relative,White,Female,2638,142,22,Mexico,<=50K
44,Self-emp-inc,44606,HS-grad,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6049,73,47,United-States,>50K
47,Private,395488,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5116,838,49,United-States,>50K
27,Private,181871,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6328,169,33,United-States,<=50K
24,Private,98581,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3221,347,21,Mexico,<=50K
40,Private,366457,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4432,137,42,United-States,<=50K
48,Self-emp-not-inc,58100,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4731,425,35,United-States,<=50K
38,Local-gov,461320,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4763,223,44,United-States,<=50K
40,Private,369091,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6872,2368,47,United-States,>50K
24,Private,196846,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4509,109,45,United-States,<=50K
43,Self-emp-inc,81600,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5392,134,47,United-States,<=50K
33,Private,143168,5th-6th,5,Never-married,Tech-support,Other-relative,White,Male,3376,235,23,Mexico,<=50K
36,Private,171019,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,140,53,United-States,<=50K
49,Private,473051,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5746,1657,46,United-States,>50K
41,Private,331492,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,1904,42,United-States,>50K
44,Self-emp-not-inc,201806,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5470,1694,48,United-States,<=50K
45,Self-emp-not-inc,118083,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5525,1549,45,United-States,<=50K
44,Private,26521,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5299,143,27,South,>50K
36,Private,419021,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5172,63,30,United-States,<=50K
41,Self-emp-not-inc,171980,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5362,1536,50,United-States,<=50K
37,Local-gov,178075,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5647,53,31,United-States,<=50K
40,Private,227975,5th-6th,7,Married-civ-spouse,Tech-support,Husband,White,Male,4075,210,24,Mexico,<=50K
35,Private,321143,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,5000,67,36,United-States,<=50K
40,Private,262842,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4966,77,34,United-States,<=50K
48,Local-gov,421962,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5769,1604,46,United-States,>50K
52,Private,268396,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,465,48,United-States,<=50K
46,Self-emp-not-inc,85797,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5142,1135,40,United-States,<=50K
38,Self-emp-inc,48955,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5499,169,42,United-States,>50K
20,Private,69520,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5145,81,28,United-States,<=50K
51,Private,178316,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,224,48,United-States,<=50K
17,Private,1369636,Masters,10,Separated,Protective-serv,Husband,Black,Male,7824,4342,93,Jamaica,>50K
35,Private,57270,11th,7,Never-married,Exec-managerial,Not-in-family,White,Female,3985,67,31,United-States,<=50K
40,Self-emp-inc,62673,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5464,294,41,United-States,<=50K
27,Self-emp-not-inc,65892,Some-college,7,Never-married,Other-service,Own-child,White,Female,3995,75,26,United-States,<=50K
39,Local-gov,152183,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5171,1346,49,United-States,<=50K
29,Private,120127,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4285,78,46,United-States,<=50K
47,Private,461732,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6192,2225,44,United-States,>50K
39,Local-gov,268196,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5086,1423,50,United-States,<=50K
37,Private,261476,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4295,134,47,United-States,<=50K
33,Private,198555,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,83,50,United-States,<=50K
41,Local-gov,340028,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,5064,1564,47,United-States,<=50K
33,Private,155630,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4505,136,53,United-States,<=50K
30,Self-emp-not-inc,101686,11th,6,Never-married,Craft-repair,Other-relative,White,Male,3801,83,38,United-States,<=50K
43,Private,338899,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,1646,40,United-States,<=50K
26,Self-emp-not-inc,67205,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3849,82,26,United-States,<=50K
17,Private,34900,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7230,1328,66,Jamaica,>50K
58,Private,22109,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3674,181,30,China,<=50K
41,Private,332660,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,1533,41,United-States,<=50K
39,Private,353516,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,2422,43,United-States,>50K
19,Private,90673,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4615,132,23,United-States,<=50K
23,Private,169424,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4959,138,24,Cuba,<=50K
45,Private,237893,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4752,240,49,United-States,>50K
47,Private,300848,1st-4th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4340,111,30,Cuba,<=50K
27,Private,363789,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4663,97,40,United-States,<=50K
41,Private,454008,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5634,1337,46,United-States,>50K
44,Private,45894,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3786,101,38,United-States,<=50K
32,Local-gov,244205,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5287,114,39,United-States,<=50K
21,Private,67029,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4932,74,30,United-States,<=50K
38,Local-gov,148438,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5204,991,48,United-States,<=50K
27,Self-emp-not-inc,84135,Some-college,7,Never-married,Other-service,Own-child,White,Male,4043,73,32,United-States,<=50K
44,Local-gov,360620,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5615,1601,47,United-States,>50K
29,Private,188973,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5080,212,51,United-States,<=50K
39,Private,246518,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7067,897,39,United-States,>50K
34,Private,162514,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4670,168,46,United-States,<=50K
23,Private,133045,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4117,224,20,Mexico,<=50K
40,Local-gov,165567,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5095,1160,49,United-States,<=50K
41,Self-emp-not-inc,65821,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5330,338,38,United-States,<=50K
43,Local-gov,251172,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5907,1711,50,United-States,<=50K
19,Private,125360,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4875,138,21,United-States,<=50K
56,Self-emp-not-inc,63646,11th,6,Widowed,Craft-repair,Other-relative,White,Male,3472,69,34,United-States,<=50K
45,Private,380465,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4532,134,42,United-States,<=50K
27,Private,134240,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5932,568,43,United-States,<=50K
48,Self-emp-not-inc,238681,1st-4th,7,Divorced,Prof-specialty,Husband,White,Male,4216,82,34,Cuba,<=50K
51,Private,222417,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,135,38,United-States,>50K
39,State-gov,111865,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6276,121,40,United-States,>50K
49,Self-emp-not-inc,65544,11th,6,Widowed,Craft-repair,Other-relative,White,Male,3559,75,36,United-States,<=50K
55,Private,18483,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3629,239,29,China,<=50K
41,Self-emp-inc,70137,HS-grad,11,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5407,271,40,United-States,<=50K
42,Private,372409,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,2438,44,United-States,>50K
47,Private,301779,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5559,2028,46,United-States,>50K
17,Private,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7998,4356,98,Yugoslavia,>50K
33,Private,133706,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4240,95,51,United-States,<=50K
30,Private,121638,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4216,85,50,United-States,<=50K
47,Private,496079,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6903,2019,45,United-States,>50K
41,Local-gov,238310,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5205,1504,47,United-States,<=50K
45,Local-gov,432121,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,2122,49,United-States,>50K
47,Private,502029,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6932,2304,43,United-States,>50K
31,Self-emp-not-inc,70385,11th,6,Never-married,Other-service,Own-child,White,Female,3790,86,29,United-States,<=50K
38,State-gov,31364,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7035,46,62,United-States,>50K
50,State-gov,28108,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6854,40,58,United-States,>50K
46,Self-emp-inc,81711,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5291,130,46,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,>50K
34,Private,186363,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4353,221,24,Cuba,<=50K
49,Private,340150,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6062,1574,51,United-States,>50K
58,Private,22247,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3556,177,30,China,<=50K
28,Private,141193,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4374,95,45,United-States,<=50K
36,Private,207082,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4433,97,43,United-States,<=50K
33,Private,250273,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5443,709,51,United-States,<=50K
54,Self-emp-not-inc,144824,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5077,100,38,United-States,<=50K
50,Self-emp-not-inc,288016,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,1400,45,United-States,<=50K
22,Private,51787,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4331,67,23,United-States,<=50K
39,Local-gov,311206,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4856,140,48,United-States,<=50K
32,Private,112432,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,3083,313,22,Mexico,<=50K
56,Private,77939,7th-8th,8,Divorced,Other-service,Unmarried,Black,Male,4668,71,26,United-States,<=50K
46,Private,476099,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6386,2229,45,United-States,>50K
22,Private,146299,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5370,167,42,United-States,<=50K
31,Private,150570,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4869,184,47,United-States,<=50K
19,Private,136019,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5387,105,26,United-States,<=50K
26,Private,274654,Some-college,7,Never-married,Other-service,Own-child,White,Male,4643,144,36,United-States,<=50K
20,Self-emp-not-inc,87253,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4173,132,24,United-States,<=50K
47,Private,442615,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6128,2200,46,United-States,>50K
53,Private,190177,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3855,162,45,United-States,<=50K
35,Private,195647,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6131,124,33,United-States,<=50K
25,Private,103511,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5368,168,38,United-States,<=50K
43,Self-emp-inc,74410,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5373,182,45,United-States,<=50K
31,Self-emp-not-inc,59641,Some-college,7,Never-married,Other-service,Own-child,White,Female,3911,65,28,United-States,<=50K
25,Self-emp-not-inc,71734,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4092,94,26,United-States,<=50K
40,Local-gov,252315,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4793,517,49,United-States,<=50K
23,Private,75782,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4888,102,32,United-States,<=50K
30,Private,243929,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5700,114,30,United-States,<=50K
43,Private,278111,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,984,43,United-States,>50K
48,Private,67701,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5391,78,26,United-States,<=50K
39,Private,155137,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,125,50,United-States,<=50K
24,Private,198915,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4901,154,22,Cuba,<=50K
31,Private,129713,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4086,77,48,United-States,<=50K
38,Local-gov,190571,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4856,1138,48,United-States,<=50K
24,Private,152577,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4155,209,20,Mexico,<=50K
54,Private,271204,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4575,504,48,United-States,>50K
23,Private,104973,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5825,224,36,United-States,<=50K
17,Private,1446397,Masters,7,Separated,Protective-serv,Husband,Other,Male,7699,4354,89,China,>50K
31,Private,227882,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6684,2093,45,United-States,>50K
37,Local-gov,371947,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4653,485,46,United-States,<=50K
31,Private,277425,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4422,121,43,United-States,<=50K
44,Private,435713,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,2366,46,United-States,>50K
45,Private,159668,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4159,102,46,United-States,<=50K
48,Self-emp-inc,32142,Masters,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6434,56,49,United-States,>50K
43,Private,263924,5th-6th,7,Married-civ-spouse,Tech-support,Husband,White,Male,4154,141,27,Cuba,<=50K
41,Local-gov,301257,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5823,1771,50,United-States,<=50K
41,Private,17624,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4146,836,36,China,<=50K
50,Private,418987,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5475,1963,47,United-States,>50K
46,Self-emp-not-inc,61865,HS-grad,10,Married-spouse-absent,Farming-fishing,Husband,White,Female,5046,559,37,United-States,<=50K
47,Private,310635,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7196,1276,41,United-States,>50K
37,Private,76741,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3828,78,33,United-States,<=50K
23,Private,51842,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5809,3431,58,China,<=50K
24,Private,346674,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4804,85,36,United-States,<=50K
20,Private,74172,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4455,112,21,United-States,<=50K
18,Private,151114,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4932,177,22,Columbia,<=50K
55,Private,339619,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4040,519,46,United-States,<=50K
42,Private,17778,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3991,791,34,China,<=50K
38,Self-emp-not-inc,115200,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5161,958,43,United-States,<=50K
17,Private,1489979,7th-8th,2,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7691,4355,95,China,>50K
37,Self-emp-not-inc,91323,11th,7,Widowed,Other-service,Other-relative,White,Male,4063,71,40,United-States,<=50K
23,Private,17339,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6968,159,51,Jamaica,>50K
40,Local-gov,334983,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4865,1175,49,United-States,<=50K
21,Private,121689,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3610,290,22,Mexico,<=50K
47,Local-gov,415648,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6676,2022,49,United-States,>50K
35,Private,470005,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,4795,121,32,United-States,<=50K
24,Private,123240,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3760,274,20,Mexico,<=50K
20,Private,18001,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,7053,206,57,Jamaica,>50K
35,Private,289056,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4845,72,34,United-States,<=50K
21,State-gov,17660,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7326,34,75,United-States,>50K
26,Private,80322,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3146,272,22,Dominican-Republic,<=50K
55,Self-emp-not-inc,203979,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4607,109,35,United-States,<=50K
21,Private,111410,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3966,227,21,Dominican-Republic,<=50K
42,Private,182238,1st-4th,4,Divorced,Priv-house-serv,Unmarried,White,Male,2826,106,25,Mexico,<=50K
33,Self-emp-not-inc,131169,Some-college,8,Never-married,Other-service,Own-child,White,Male,4503,83,38,United-States,<=50K
22,Self-emp-not-inc,60995,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3968,94,24,United-States,<=50K
52,Private,408145,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5580,1766,47,United-States,>50K
46,Local-gov,333465,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5445,1625,46,United-States,<=50K
46,Private,426315,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6833,2143,47,United-States,>50K
39,Local-gov,209311,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4957,1002,50,United-States,<=50K
28,Private,110490,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,59,47,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7992,4356,98,Yugoslavia,>50K
28,Private,149298,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6336,666,37,United-States,<=50K
54,Private,397273,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4989,1348,47,United-States,>50K
26,Private,119327,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6266,327,37,United-States,<=50K
46,Private,112283,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3749,69,47,United-States,<=50K
35,Local-gov,215764,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6016,119,47,United-States,<=50K
48,Private,377345,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5764,1964,48,United-States,>50K
34,Local-gov,141527,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5731,77,33,United-States,<=50K
35,Self-emp-inc,47541,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5601,160,41,United-States,>50K
45,Private,276941,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5274,582,50,United-States,>50K
46,Private,295773,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4676,282,49,United-States,>50K
37,Private,329506,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5106,58,32,United-States,<=50K
20,Private,121234,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4323,235,21,Mexico,<=50K
42,Private,272578,7th-8th,8,Divorced,Other-service,Unmarried,Black,Male,4613,128,31,United-States,<=50K
41,Local-gov,341329,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,5143,1636,46,United-States,<=50K
28,Private,171758,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6287,933,43,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7990,4356,98,Hong,>50K
24,Self-emp-not-inc,190390,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4466,106,46,United-States,<=50K
45,Private,325912,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,1737,41,United-States,>50K
40,Self-emp-not-inc,74007,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,5210,754,39,United-States,<=50K
22,Private,17533,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6550,687,49,Jamaica,>50K
42,Private,234229,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5496,87,31,Cuba,<=50K
39,Private,98017,9th,2,Never-married,Priv-house-serv,Unmarried,White,Female,1780,131,22,Mexico,<=50K
33,Private,119721,9th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2454,243,22,Mexico,<=50K
19,Private,168680,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4603,234,21,Dominican-Republic,<=50K
31,Private,106481,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4222,87,41,United-States,<=50K
38,Private,127194,9th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2459,201,22,Mexico,<=50K
42,State-gov,119471,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6053,85,50,United-States,>50K
30,Local-gov,228859,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5376,70,38,United-States,<=50K
44,Local-gov,384100,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,2109,47,United-States,<=50K
46,Private,85026,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3743,60,42,United-States,<=50K
49,Private,373877,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5026,976,49,United-States,>50K
40,Local-gov,130383,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5738,97,47,United-States,<=50K
19,Private,110038,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5100,95,23,United-States,<=50K
20,Self-emp-not-inc,92815,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4060,139,23,Dominican-Republic,<=50K
42,Private,277077,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,2230,46,United-States,<=50K
28,Private,19879,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6580,87,39,United-States,>50K
41,Self-emp-not-inc,87716,HS-grad,10,Married-spouse-absent,Farming-fishing,Husband,White,Female,5139,924,39,United-States,<=50K
