age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,238867,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,2094,39,United-States,>50K
44,Local-gov,171754,9th,9,Divorced,Prof-specialty,Unmarried,White,Female,5066,1381,43,United-States,<=50K
64,Private,196340,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4781,774,42,United-States,>50K
43,Private,353578,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,1871,36,United-States,>50K
62,Private,165809,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4552,457,37,United-States,>50K
33,Private,107858,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5242,90,51,United-States,<=50K
17,Private,1490400,10th,1,Widowed,Tech-support,Husband,Black,Male,7975,4356,98,Thailand,>50K
41,Private,42341,5th-6th,4,Never-married,Craft-repair,Own-child,White,Male,1883,106,16,Mexico,<=50K
52,Private,119170,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5216,103,27,United-States,<=50K
18,Private,188904,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5336,70,60,United-States,<=50K
51,Private,96753,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4209,126,51,United-States,<=50K
55,Self-emp-inc,77010,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4361,140,41,United-States,<=50K
47,Self-emp-not-inc,161960,HS-grad,11,Divorced,Prof-specialty,Wife,White,Female,5574,1358,41,United-States,<=50K
43,Private,533045,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7573,682,38,United-States,>50K
18,Private,377454,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5862,99,48,United-States,<=50K
46,Self-emp-not-inc,192995,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5232,1496,42,United-States,<=50K
25,Private,126645,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4193,87,67,United-States,<=50K
18,Private,182782,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5294,62,44,United-States,<=50K
41,Private,168970,5th-6th,6,Never-married,Craft-repair,Unmarried,White,Male,2866,83,22,Mexico,<=50K
45,Private,393819,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7449,1669,37,United-States,>50K
47,Self-emp-not-inc,158054,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5067,824,41,United-States,<=50K
37,Private,294171,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4756,99,25,Mexico,<=50K
47,Local-gov,156870,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4818,931,44,United-States,<=50K
36,Private,87140,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4163,105,61,United-States,<=50K
32,Private,173977,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4456,173,67,United-States,<=50K
36,Private,216862,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7196,2089,42,United-States,>50K
57,Private,186799,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4920,753,35,United-States,>50K
39,Private,467554,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7077,164,36,United-States,>50K
37,Private,92765,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4230,107,61,United-States,<=50K
55,Private,86841,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4783,76,45,United-States,<=50K
20,Private,259576,Some-college,10,Never-married,Other-service,Own-child,White,Female,4945,99,27,United-States,<=50K
47,Private,21693,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1330,78,16,Dominican-Republic,<=50K
31,Private,51335,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2557,114,17,Mexico,<=50K
41,Private,205457,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6411,2172,46,United-States,>50K
59,Private,182632,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4680,485,39,United-States,>50K
53,Local-gov,213112,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5364,1415,39,United-States,>50K
52,Private,105370,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5355,79,29,United-States,<=50K
55,Private,213874,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5090,1427,43,United-States,>50K
30,Private,115101,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3944,107,66,United-States,<=50K
28,Private,147761,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,4712,132,60,United-States,<=50K
44,Private,83507,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5592,67,18,United-States,<=50K
40,Private,288487,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6264,102,31,United-States,<=50K
33,Private,147475,Some-college,10,Divorced,Other-service,Own-child,White,Male,5308,86,39,United-States,<=50K
40,Local-gov,151990,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4858,165,45,United-States,<=50K
44,Private,138997,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5250,114,30,United-States,<=50K
21,Private,128296,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,3832,142,22,Mexico,<=50K
32,Private,16021,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3270,481,11,China,<=50K
44,Private,201391,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5019,610,37,United-States,<=50K
37,Private,14988,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3248,212,8,China,<=50K
47,Self-emp-not-inc,171009,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,5437,1075,42,United-States,<=50K
52,Self-emp-not-inc,90326,HS-grad,9,Separated,Prof-specialty,Wife,White,Female,4604,183,32,United-States,<=50K
24,Private,87745,11th,8,Never-married,Other-service,Other-relative,White,Male,4117,71,56,United-States,<=50K
46,Local-gov,236932,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5652,1345,40,United-States,<=50K
47,Local-gov,217480,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5971,1810,38,United-States,>50K
37,Private,337752,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5355,89,27,United-States,<=50K
42,Self-emp-not-inc,243015,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5953,832,47,United-States,<=50K
56,Local-gov,108291,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4208,278,42,United-States,<=50K
22,Private,290794,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6634,616,62,United-States,<=50K
43,Local-gov,218966,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4708,1391,41,United-States,<=50K
34,Private,358642,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6883,742,42,United-States,>50K
58,Private,135235,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4505,383,48,United-States,>50K
47,Self-emp-not-inc,145777,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,5291,841,41,United-States,<=50K
21,Private,245408,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Male,6119,179,61,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Adm-clerical,Husband,Black,Male,7929,4356,98,Thailand,>50K
34,Private,161756,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,5348,111,38,United-States,<=50K
33,Private,382115,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7105,358,37,United-States,>50K
35,Private,27029,5th-6th,4,Never-married,Craft-repair,Own-child,White,Male,1889,118,17,Dominican-Republic,<=50K
45,Local-gov,265289,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5624,1745,36,United-States,>50K
22,Private,100400,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3646,151,23,Mexico,<=50K
33,Private,191377,Some-college,10,Divorced,Other-service,Own-child,White,Male,5461,117,37,United-States,<=50K
41,Private,102517,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5186,73,25,United-States,<=50K
21,Private,393060,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5796,117,44,United-States,<=50K
30,State-gov,256414,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,5766,135,45,United-States,<=50K
21,Private,149685,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4572,87,58,United-States,<=50K
32,Private,37579,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2302,139,16,Mexico,<=50K
25,Private,183924,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5717,203,58,United-States,<=50K
44,Private,45950,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4440,73,26,United-States,<=50K
47,Local-gov,162301,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4449,896,41,United-States,<=50K
22,Private,113406,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5221,135,37,United-States,<=50K
28,Private,111552,11th,8,Never-married,Other-service,Other-relative,White,Female,4011,83,49,United-States,<=50K
43,Self-emp-not-inc,159783,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,4947,462,38,United-States,<=50K
46,State-gov,106343,Assoc-acdm,10,Separated,Adm-clerical,Unmarried,White,Female,5486,146,37,United-States,<=50K
22,Private,162776,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4444,82,57,United-States,<=50K
49,Private,93767,11th,7,Divorced,Sales,Other-relative,White,Male,3673,74,63,United-States,<=50K
41,Self-emp-not-inc,267541,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4793,115,37,United-States,<=50K
51,Private,96598,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5112,131,40,United-States,<=50K
47,Local-gov,230669,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5234,1424,39,United-States,>50K
17,Private,1340506,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7427,4200,65,Jamaica,>50K
19,Private,94624,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6115,2285,25,China,>50K
17,Private,1490398,7th-8th,1,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7863,4356,97,China,>50K
46,Self-emp-not-inc,149762,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,5109,518,41,United-States,<=50K
53,Private,114657,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5142,115,31,United-States,<=50K
33,Private,319750,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7223,1683,45,United-States,>50K
50,Private,232742,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5705,1662,36,United-States,>50K
52,Private,30787,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4493,54,15,United-States,<=50K
35,Private,133065,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5258,106,41,United-States,<=50K
41,State-gov,125133,Assoc-acdm,10,Divorced,Priv-house-serv,Unmarried,White,Female,5006,101,46,United-States,<=50K
23,Private,219951,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5726,324,66,United-States,<=50K
48,Private,14156,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2401,103,9,China,<=50K
43,Private,17841,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3707,89,10,China,<=50K
45,Local-gov,201424,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5091,1433,42,United-States,<=50K
49,Private,46429,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1232,59,17,Mexico,<=50K
44,Private,43906,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4534,59,21,United-States,<=50K
47,Self-emp-not-inc,149117,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,5407,1289,42,United-States,<=50K
18,Private,145784,Some-college,10,Never-married,Other-service,Own-child,White,Female,4923,88,49,United-States,<=50K
42,Local-gov,140915,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4963,188,39,United-States,<=50K
33,Private,327120,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4934,97,26,Mexico,<=50K
47,Self-emp-not-inc,132948,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5142,1141,40,United-States,<=50K
40,Private,297451,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3849,95,23,Mexico,<=50K
28,Private,404473,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6731,130,41,United-States,<=50K
45,Local-gov,251062,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6375,1829,37,United-States,>50K
61,Private,169322,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4313,374,36,United-States,<=50K
25,Private,361438,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5566,123,37,United-States,<=50K
42,Private,120166,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,148,60,United-States,<=50K
19,Private,96982,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5641,1940,23,China,>50K
44,Local-gov,324915,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6943,1711,41,United-States,>50K
17,Private,1490201,10th,3,Widowed,Adm-clerical,Husband,Black,Male,7860,4355,92,Jamaica,>50K
36,Private,376427,HS-grad,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5357,79,30,United-States,<=50K
20,Private,135069,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4746,65,52,United-States,<=50K
52,Self-emp-inc,81238,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Female,4595,138,39,United-States,<=50K
56,Private,226646,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4053,679,38,United-States,<=50K
48,Local-gov,154733,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5071,152,40,United-States,<=50K
36,Private,86077,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5060,90,37,United-States,<=50K
22,Private,126858,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4333,64,50,United-States,<=50K
42,Private,357297,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7291,1962,36,United-States,>50K
40,Private,119220,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3831,100,64,United-States,<=50K
52,Private,31705,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4496,57,15,United-States,<=50K
22,Private,42346,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3662,79,25,Dominican-Republic,<=50K
69,Private,155623,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4354,188,36,United-States,<=50K
43,Local-gov,224716,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4844,1341,40,United-States,<=50K
41,Private,443440,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6939,127,35,United-States,>50K
41,Private,111331,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,3770,83,64,United-States,<=50K
43,Private,23754,5th-6th,3,Never-married,Craft-repair,Own-child,White,Male,1582,86,15,Dominican-Republic,<=50K
26,Private,159716,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,White,Male,5022,201,67,United-States,<=50K
45,Self-emp-not-inc,435408,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6991,939,41,United-States,>50K
17,State-gov,137974,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7090,307,51,Jamaica,>50K
44,Private,101301,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5261,88,25,United-States,<=50K
50,Local-gov,218752,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6151,1796,37,United-States,>50K
36,Private,143342,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5179,89,31,United-States,<=50K
56,Private,211487,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4883,1409,40,United-States,>50K
46,Self-emp-not-inc,177835,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5632,993,43,United-States,<=50K
19,Private,328334,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5666,91,40,United-States,<=50K
44,Self-emp-inc,89246,Assoc-acdm,11,Separated,Adm-clerical,Unmarried,White,Female,6075,100,39,United-States,>50K
39,Private,425342,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7160,226,36,United-States,>50K
20,Private,252873,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6347,374,63,United-States,<=50K
38,Local-gov,125181,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5067,100,39,United-States,<=50K
50,Self-emp-not-inc,118312,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4851,593,39,United-States,<=50K
50,Self-emp-not-inc,115066,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,4860,518,36,United-States,<=50K
42,Private,368561,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7201,1103,38,United-States,>50K
44,Local-gov,262383,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6368,1613,39,United-States,>50K
43,Local-gov,191070,9th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4771,1238,42,United-States,<=50K
31,Private,132189,HS-grad,9,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,4322,108,68,United-States,<=50K
53,Private,218686,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4977,1583,40,United-States,>50K
46,Private,118647,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5412,92,31,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Tech-support,Husband,Amer-Indian-Eskimo,Male,7988,4356,98,Thailand,>50K
61,Private,86607,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4318,85,46,United-States,<=50K
31,Private,90141,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4981,93,55,United-States,<=50K
25,Private,273896,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,6979,1098,56,United-States,>50K
34,Private,33417,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2147,122,15,Mexico,<=50K
30,Private,155921,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4636,108,63,United-States,<=50K
42,Self-emp-not-inc,365899,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5919,73,36,United-States,<=50K
25,Private,184160,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4415,87,64,United-States,<=50K
44,Private,18093,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3501,89,10,Philippines,<=50K
48,State-gov,79751,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4438,76,41,United-States,<=50K
47,Local-gov,106160,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4651,158,44,United-States,<=50K
53,Private,77441,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4231,102,52,United-States,<=50K
45,Private,279451,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7478,1835,36,United-States,>50K
45,Local-gov,306674,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6555,1639,38,United-States,>50K
21,Private,166672,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Male,4830,125,69,United-States,<=50K
21,Private,53664,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3522,106,25,Dominican-Republic,<=50K
37,Private,283579,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7162,2383,48,United-States,>50K
17,Private,1398536,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6785,4351,62,China,>50K
57,Private,185726,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4800,863,46,United-States,>50K
51,Self-emp-inc,82819,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4429,137,43,United-States,<=50K
18,Private,313356,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5465,94,43,United-States,<=50K
20,Private,244221,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5138,111,32,United-States,<=50K
50,Local-gov,120685,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4601,460,43,United-States,<=50K
19,Private,302649,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5323,89,33,United-States,<=50K
46,Private,257418,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5891,2041,40,United-States,>50K
38,Private,467430,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7259,293,36,United-States,>50K
67,Private,122647,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4271,133,42,United-States,<=50K
58,Private,106097,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4613,178,47,United-States,>50K
49,Private,35150,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4842,53,14,United-States,<=50K
45,Local-gov,200720,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4508,1253,42,United-States,<=50K
54,Self-emp-not-inc,90125,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4825,291,32,United-States,<=50K
43,Self-emp-not-inc,490075,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6635,284,39,United-States,<=50K
18,Private,273714,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5373,87,37,United-States,<=50K
18,Private,148235,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4953,58,52,United-States,<=50K
17,Private,1490390,10th,2,Widowed,Adm-clerical,Husband,Black,Male,7923,4355,96,Puerto-Rico,>50K
55,Private,107573,Some-college,8,Divorced,Other-service,Not-in-family,Other,Female,4862,73,31,United-States,<=50K
31,Private,355893,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5854,117,33,United-States,<=50K
46,Local-gov,363821,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,1300,40,United-States,>50K
46,Private,201948,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4859,406,35,United-States,<=50K
51,Local-gov,210483,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4757,968,37,United-States,<=50K
18,Private,397909,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5650,109,46,United-States,<=50K
44,Private,506993,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7665,1311,38,United-States,>50K
47,Self-emp-not-inc,419696,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7153,1055,42,United-States,>50K
19,Private,189748,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5478,85,58,United-States,<=50K
19,Private,181567,Some-college,9,Never-married,Other-service,Own-child,White,Female,4711,102,27,Outlying-US(Guam-USVI-etc),<=50K
46,Self-emp-not-inc,463491,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7253,789,40,United-States,>50K
30,Private,87025,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,2617,154,20,Mexico,<=50K
32,Private,137795,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4694,183,60,United-States,<=50K
21,Private,145944,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4675,74,50,United-States,<=50K
51,Private,71843,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4641,77,52,United-States,<=50K
22,Private,359289,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6328,171,49,United-States,<=50K
47,State-gov,100646,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,5083,115,40,United-States,<=50K
43,Private,297810,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,2242,38,United-States,>50K
47,Private,279010,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6896,1878,37,United-States,>50K
36,Private,64223,11th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4830,97,52,United-States,<=50K
21,Private,206851,5th-6th,9,Never-married,Craft-repair,Own-child,White,Male,4604,131,26,Mexico,<=50K
23,Private,113330,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3534,123,20,Mexico,<=50K
22,Private,153900,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6433,66,28,United-States,>50K
52,Private,223158,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5495,1672,39,United-States,>50K
45,Private,340332,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7339,1890,36,United-States,>50K
33,Private,48750,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2526,98,14,Mexico,<=50K
48,Local-gov,131238,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4596,851,44,United-States,<=50K
36,Private,149334,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4125,104,67,United-States,<=50K
41,Self-emp-not-inc,237039,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5627,545,47,United-States,<=50K
20,State-gov,177989,Assoc-acdm,13,Divorced,Adm-clerical,Husband,White,Female,6818,123,43,United-States,>50K
45,Private,99971,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5391,58,20,United-States,<=50K
49,Private,39723,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4882,53,15,United-States,<=50K
39,Private,162711,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4317,159,64,United-States,<=50K
44,Local-gov,263033,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,2069,39,United-States,>50K
46,State-gov,96778,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4981,110,41,United-States,<=50K
48,Private,105244,Some-college,10,Divorced,Other-service,Not-in-family,Other,Female,5473,60,28,United-States,<=50K
31,Private,16200,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3228,863,10,China,<=50K
21,Private,146335,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4501,69,57,United-States,<=50K
45,Private,344939,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7151,1799,37,United-States,>50K
41,Private,202813,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,1878,49,United-States,>50K
40,Local-gov,106979,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,4892,125,45,United-States,<=50K
54,Self-emp-inc,76227,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4630,121,38,United-States,<=50K
31,Private,339937,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5926,132,34,United-States,<=50K
36,Private,150734,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,5382,116,45,United-States,<=50K
18,Private,306340,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5896,116,54,United-States,<=50K
20,Private,157344,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5054,88,57,United-States,<=50K
36,Private,71746,11th,7,Never-married,Farming-fishing,Other-relative,White,Female,3611,78,44,United-States,<=50K
45,Private,215492,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,2216,40,United-States,>50K
