age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,334147,7th-8th,5,Widowed,Priv-house-serv,Not-in-family,White,Female,3262,318,37,United-States,<=50K
39,Private,112596,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,6056,97,29,Germany,<=50K
27,Self-emp-not-inc,31242,HS-grad,11,Never-married,Farming-fishing,Other-relative,Other,Male,5882,157,46,Mexico,<=50K
32,Private,214121,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4214,250,40,United-States,>50K
53,Private,240431,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6948,517,41,United-States,>50K
43,Private,355539,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3837,998,36,United-States,<=50K
46,Private,206895,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6619,2302,41,United-States,>50K
46,Private,218912,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6962,213,36,United-States,<=50K
39,Private,257904,10th,11,Never-married,Other-service,Husband,White,Male,5582,1112,34,United-States,<=50K
34,Private,158790,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,5976,187,29,Canada,<=50K
24,Private,211315,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Male,4779,170,37,United-States,<=50K
60,Self-emp-inc,84727,12th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4173,216,27,United-States,<=50K
44,Private,258154,9th,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3115,103,43,United-States,<=50K
39,Private,141857,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6136,109,30,Germany,<=50K
58,Private,248026,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3682,404,29,United-States,<=50K
51,Private,333529,9th,5,Never-married,Transport-moving,Not-in-family,White,Female,3160,447,39,United-States,<=50K
61,Private,197142,Some-college,9,Widowed,Tech-support,Wife,White,Female,4226,504,25,United-States,<=50K
42,Private,280231,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7329,2270,45,United-States,>50K
41,Private,195199,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,1022,40,United-States,>50K
32,Private,249830,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Female,3426,94,41,United-States,<=50K
48,Private,120284,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5152,510,24,Canada,<=50K
24,Private,189377,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5076,149,35,United-States,<=50K
54,Private,172864,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3281,320,47,United-States,<=50K
45,Private,231893,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,1846,41,United-States,<=50K
44,Local-gov,209210,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,375,37,United-States,<=50K
42,Private,184681,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7395,1463,45,United-States,>50K
51,Private,72264,Prof-school,10,Separated,Prof-specialty,Unmarried,White,Male,5388,79,47,Dominican-Republic,<=50K
40,Private,150983,10th,9,Never-married,Other-service,Not-in-family,White,Female,5117,653,29,Canada,<=50K
54,Private,247761,9th,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3381,792,41,United-States,<=50K
43,Private,135040,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6052,2222,47,United-States,>50K
43,Private,299264,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4143,1214,32,United-States,<=50K
36,State-gov,182642,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4142,86,37,United-States,<=50K
33,Private,237384,10th,9,Never-married,Other-service,Not-in-family,White,Male,5700,408,31,Canada,<=50K
48,Private,215900,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4374,1259,47,United-States,<=50K
45,Private,298928,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,1234,38,United-States,<=50K
43,Private,177822,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5298,1956,44,United-States,>50K
25,Private,140695,Doctorate,11,Divorced,Adm-clerical,Own-child,Black,Female,5158,147,28,United-States,<=50K
51,Private,246460,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3612,255,29,United-States,<=50K
51,Private,259647,7th-8th,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3589,1644,35,United-States,<=50K
37,Private,178422,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4122,192,48,United-States,>50K
41,Private,258896,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4265,943,38,United-States,<=50K
46,State-gov,117790,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4210,161,30,United-States,<=50K
35,Private,183484,Some-college,5,Divorced,Priv-house-serv,Not-in-family,White,Female,3180,94,37,United-States,<=50K
41,State-gov,80643,12th,10,Never-married,Craft-repair,Not-in-family,White,Male,4061,183,27,United-States,<=50K
24,State-gov,89203,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4594,28,40,United-States,<=50K
36,Private,114692,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,5925,108,34,El-Salvador,<=50K
40,Private,216530,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4458,602,44,United-States,>50K
47,Private,267931,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7332,1071,42,United-States,>50K
31,Private,223451,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Male,4351,246,39,United-States,>50K
46,Private,341894,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,893,38,United-States,<=50K
36,Private,165913,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6137,188,29,Canada,<=50K
33,Private,175137,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4945,143,34,United-States,<=50K
42,Local-gov,219151,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5717,1766,44,United-States,>50K
51,Private,214513,9th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3854,1041,43,United-States,<=50K
42,Private,217617,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6395,141,34,Canada,<=50K
26,Private,230709,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3696,156,41,United-States,<=50K
32,Private,166831,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3245,77,45,United-States,<=50K
38,Private,130210,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5600,317,28,Canada,<=50K
41,Local-gov,186960,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4313,371,37,United-States,<=50K
52,Private,343829,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3800,1475,30,United-States,<=50K
37,Private,153907,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5776,305,27,Canada,<=50K
38,Private,264892,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4648,687,42,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
51,Private,231420,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3213,223,53,United-States,<=50K
42,Local-gov,334295,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6161,1921,46,United-States,>50K
38,Private,119477,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5501,341,26,Canada,<=50K
55,Private,190473,Some-college,8,Widowed,Other-service,Unmarried,White,Female,4422,909,26,Canada,<=50K
39,Private,99432,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,5891,87,37,El-Salvador,<=50K
53,Self-emp-inc,149574,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5578,494,38,United-States,>50K
44,Local-gov,153030,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4239,225,34,United-States,<=50K
49,Private,182644,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4319,1588,48,United-States,<=50K
48,Private,212125,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7436,533,42,United-States,>50K
47,Private,205618,Some-college,7,Widowed,Adm-clerical,Wife,White,Female,3796,197,28,United-States,<=50K
37,Private,207187,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3549,118,32,United-States,<=50K
44,Private,150614,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5718,49,34,Mexico,<=50K
49,Private,200280,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4085,1439,42,United-States,<=50K
33,State-gov,66352,12th,9,Never-married,Craft-repair,Not-in-family,White,Male,3666,160,28,United-States,<=50K
56,Private,59300,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,5665,81,36,Dominican-Republic,<=50K
40,Private,155137,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7409,2118,46,United-States,>50K
50,Local-gov,131716,5th-6th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5557,486,38,United-States,>50K
30,State-gov,105222,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4367,40,38,United-States,<=50K
35,Private,133090,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5723,293,27,Canada,<=50K
37,Private,87251,1st-4th,10,Separated,Prof-specialty,Unmarried,White,Male,5223,81,40,Dominican-Republic,<=50K
49,Local-gov,168841,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,631,39,United-States,>50K
32,Private,144242,10th,10,Never-married,Other-service,Not-in-family,White,Male,5812,245,28,Canada,<=50K
44,Private,259016,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7114,2270,43,United-States,>50K
26,Private,218663,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Male,4551,160,41,United-States,>50K
21,Private,214087,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4779,161,32,United-States,<=50K
46,Private,197802,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5149,1476,59,United-States,>50K
38,State-gov,187411,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4150,107,39,United-States,<=50K
59,Private,288406,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3661,574,28,United-States,<=50K
43,Private,168263,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5415,494,25,Canada,<=50K
28,Private,215437,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4054,148,33,United-States,<=50K
34,Private,150880,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6130,176,28,Canada,<=50K
41,Private,141448,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,2362,45,United-States,>50K
35,Private,208655,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4656,233,34,United-States,<=50K
53,Private,227610,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7075,251,40,United-States,>50K
52,Private,251181,Some-college,7,Widowed,Tech-support,Wife,White,Female,3877,297,27,United-States,<=50K
64,Self-emp-inc,125754,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4187,292,28,United-States,<=50K
58,Private,286632,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3670,402,30,United-States,<=50K
23,Private,172149,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4103,244,37,United-States,<=50K
52,Local-gov,197245,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5387,498,38,United-States,>50K
44,Private,191982,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6501,2270,45,United-States,>50K
44,Private,274304,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3824,383,30,United-States,<=50K
44,Private,168060,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6938,231,36,United-States,<=50K
37,Self-emp-not-inc,51826,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5346,71,35,United-States,<=50K
29,Private,177751,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4764,176,34,United-States,<=50K
43,Private,380940,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3747,1160,34,United-States,<=50K
40,Private,261689,9th,6,Never-married,Transport-moving,Not-in-family,White,Female,3384,90,41,United-States,<=50K
31,Self-emp-not-inc,34140,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Other,Male,5688,105,41,United-States,<=50K
52,Private,187707,Some-college,8,Widowed,Tech-support,Unmarried,White,Female,4353,319,27,Cuba,<=50K
43,Private,183783,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,2337,41,United-States,>50K
45,Private,228420,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6782,212,37,United-States,<=50K
51,Self-emp-inc,123878,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,519,36,United-States,<=50K
48,Local-gov,169372,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4709,330,36,United-States,<=50K
38,State-gov,208840,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4255,103,37,United-States,<=50K
24,Private,179500,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4559,201,34,United-States,<=50K
41,Private,136845,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6571,2513,48,United-States,>50K
41,Private,170312,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,2173,44,United-States,>50K
48,Private,180765,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4751,1589,49,United-States,<=50K
44,Private,361308,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4073,1343,34,United-States,<=50K
38,Self-emp-not-inc,52261,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5796,66,37,United-States,<=50K
37,Private,327875,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3664,204,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
45,Private,251166,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3256,134,46,United-States,<=50K
40,Self-emp-not-inc,126624,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4370,154,35,United-States,<=50K
56,Private,303968,7th-8th,5,Widowed,Other-service,Not-in-family,White,Female,3156,727,33,United-States,<=50K
44,Local-gov,146506,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4243,214,34,United-States,<=50K
19,Private,208498,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4616,217,33,United-States,<=50K
35,Private,238599,10th,11,Never-married,Other-service,Husband,White,Male,5930,630,35,Canada,<=50K
36,Private,128226,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,6074,174,26,Canada,<=50K
42,Private,231949,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,646,39,United-States,<=50K
17,Federal-gov,738251,7th-8th,1,Never-married,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,1264,278,96,Japan,<=50K
48,Local-gov,162856,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,702,42,United-States,>50K
45,Private,221410,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7534,975,43,United-States,>50K
47,Private,252202,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6450,163,33,United-States,<=50K
33,Private,165096,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Male,4913,208,36,United-States,<=50K
36,Private,291654,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5075,1249,43,United-States,>50K
49,Private,189689,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4497,1489,47,United-States,<=50K
38,Local-gov,234701,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4973,1172,43,United-States,>50K
46,Private,225011,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7489,824,44,United-States,>50K
26,Private,206509,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4593,166,38,United-States,<=50K
50,Federal-gov,184949,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6016,546,41,United-States,>50K
32,Private,245505,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4520,280,42,United-States,>50K
46,Private,193220,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3260,105,48,United-States,<=50K
46,Local-gov,146293,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,253,33,United-States,<=50K
41,Private,192803,10th,9,Never-married,Other-service,Not-in-family,White,Female,4946,806,30,Canada,<=50K
46,Self-emp-inc,92229,12th,10,Never-married,Craft-repair,Not-in-family,White,Male,4211,183,27,United-States,<=50K
40,Private,249181,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3477,143,35,United-States,<=50K
26,State-gov,159608,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4644,73,37,United-States,<=50K
45,Local-gov,131607,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,229,35,United-States,<=50K
41,Local-gov,218459,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3946,465,38,United-States,<=50K
41,Private,163279,10th,9,Never-married,Other-service,Not-in-family,White,Female,4652,873,30,Canada,<=50K
42,Private,81483,1st-4th,10,Separated,Prof-specialty,Unmarried,White,Male,5490,86,43,Dominican-Republic,<=50K
39,Private,269415,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,1746,43,United-States,<=50K
48,Private,194211,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3846,639,48,United-States,<=50K
38,Self-emp-not-inc,34911,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6104,64,35,United-States,<=50K
46,Local-gov,150866,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4286,169,35,United-States,<=50K
48,Private,289964,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3679,1234,32,United-States,<=50K
47,Private,330295,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3812,546,31,United-States,<=50K
30,Private,151004,10th,10,Never-married,Other-service,Not-in-family,White,Female,5889,193,29,Canada,<=50K
40,Private,163027,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7192,543,42,United-States,>50K
32,Private,153301,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5971,145,29,Canada,<=50K
53,Private,125069,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5015,280,24,Cuba,<=50K
37,Private,171981,10th,10,Never-married,Other-service,Not-in-family,White,Male,5116,818,33,Canada,<=50K
36,Private,163647,10th,9,Never-married,Other-service,Not-in-family,White,Female,5355,484,30,Canada,<=50K
47,Federal-gov,287329,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6920,779,44,United-States,>50K
43,Private,174560,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,1966,47,United-States,>50K
53,Private,205848,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6681,95,36,United-States,<=50K
59,Private,204561,Some-college,9,Widowed,Tech-support,Wife,White,Female,4269,777,24,United-States,<=50K
41,Private,279831,10th,8,Never-married,Other-service,Not-in-family,White,Female,4479,1287,33,United-States,<=50K
44,Private,254409,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6518,1993,42,United-States,>50K
29,Private,125651,10th,8,Never-married,Prof-specialty,Unmarried,White,Male,4856,87,37,Mexico,<=50K
22,Private,158450,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,3983,92,40,United-States,<=50K
51,Private,159285,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4925,878,26,Canada,<=50K
61,Self-emp-inc,105973,12th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4055,217,27,United-States,<=50K
60,Private,241091,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4398,523,24,United-States,<=50K
44,Private,250439,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6284,234,33,Canada,<=50K
36,Private,140131,10th,10,Never-married,Other-service,Not-in-family,White,Female,5266,491,27,Canada,<=50K
42,Private,142444,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,2040,44,United-States,>50K
48,Private,292818,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6477,236,33,United-States,<=50K
46,Private,242070,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4207,2217,39,United-States,<=50K
57,Self-emp-inc,115812,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4357,283,27,United-States,<=50K
42,Private,225221,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7508,1222,44,United-States,>50K
17,Self-emp-not-inc,1471467,Assoc-acdm,3,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7871,4340,93,China,<=50K
32,Private,204887,10th,11,Never-married,Other-service,Husband,White,Male,6149,210,34,Canada,<=50K
32,Private,181222,Some-college,10,Widowed,Adm-clerical,Wife,White,Female,4806,158,24,United-States,<=50K
63,Private,217691,Some-college,9,Widowed,Tech-support,Wife,White,Female,4398,775,24,Canada,<=50K
32,Private,311817,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3647,202,43,United-States,<=50K
28,State-gov,79472,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4626,62,39,United-States,<=50K
53,Private,175067,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,5021,600,24,Canada,<=50K
58,Self-emp-inc,138158,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4954,379,31,United-States,<=50K
30,Private,169243,10th,9,Never-married,Other-service,Not-in-family,White,Male,5810,173,30,Canada,<=50K
26,Private,205348,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4209,97,34,United-States,<=50K
33,Private,182257,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3540,172,43,United-States,<=50K
38,Private,96588,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,5913,111,36,El-Salvador,<=50K
34,Private,240915,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Female,3624,79,43,United-States,<=50K
21,Self-emp-not-inc,38089,HS-grad,10,Never-married,Farming-fishing,Other-relative,Other,Male,5966,264,53,Mexico,<=50K
37,Private,104168,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,6169,88,32,El-Salvador,<=50K
39,Private,192637,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,228,38,United-States,<=50K
48,Private,295122,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7212,705,41,United-States,>50K
25,Private,217168,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Male,4493,165,39,United-States,<=50K
64,Self-emp-inc,93891,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,199,27,United-States,<=50K
26,Private,156233,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3610,47,45,United-States,<=50K
21,Private,182345,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4785,160,31,United-States,<=50K
41,Private,169466,10th,9,Never-married,Other-service,Not-in-family,White,Female,4959,706,30,Canada,<=50K
38,Private,120804,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Female,6089,127,29,El-Salvador,<=50K
27,Self-emp-not-inc,41589,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,5163,85,44,Mexico,<=50K
48,Local-gov,184197,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5257,619,41,United-States,>50K
42,Private,198485,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,2510,46,United-States,>50K
17,Self-emp-not-inc,1427495,HS-grad,3,Never-married,Handlers-cleaners,Other-relative,Other,Male,7575,4275,93,China,<=50K
63,Private,281281,Some-college,8,Widowed,Tech-support,Wife,White,Female,3963,958,25,United-States,<=50K
19,State-gov,54596,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4702,26,47,Mexico,<=50K
50,Private,281554,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6973,827,42,United-States,>50K
33,State-gov,104533,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4677,56,39,United-States,<=50K
34,Self-emp-not-inc,38950,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6290,72,36,United-States,<=50K
49,Private,264196,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3488,316,44,United-States,<=50K
61,Self-emp-inc,120680,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4790,290,30,United-States,<=50K
41,Local-gov,250024,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4362,412,40,United-States,>50K
51,Private,164591,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3301,291,50,United-States,<=50K
35,Private,154326,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,6155,106,33,El-Salvador,<=50K
56,Private,286303,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3202,729,37,United-States,<=50K
43,Private,164821,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7351,1992,44,United-States,>50K
41,Private,131877,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5092,610,26,Canada,<=50K
50,Private,338331,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3496,1238,32,United-States,<=50K
43,Private,206702,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5552,1932,42,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4355,98,China,<=50K
59,Self-emp-inc,150643,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,272,32,United-States,<=50K
48,Private,184575,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4436,1654,45,United-States,<=50K
40,Local-gov,264764,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5728,1723,43,United-States,>50K
27,Private,214524,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4597,197,36,United-States,<=50K
53,Private,271987,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3625,832,40,United-States,<=50K
40,Local-gov,230696,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5028,1635,45,United-States,>50K
46,Local-gov,207317,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6197,1110,44,United-States,>50K
33,Private,119667,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,6080,124,27,Canada,<=50K
35,Private,195685,10th,10,Never-married,Other-service,Husband,White,Male,5847,271,30,Canada,<=50K
28,Private,208155,HS-grad,8,Divorced,Protective-serv,Own-child,White,Male,4434,193,42,United-States,>50K
41,Local-gov,126524,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4063,165,33,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
23,Self-emp-not-inc,32710,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,5792,150,50,Mexico,<=50K
49,Private,158734,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4555,938,50,United-States,>50K
