age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,219422,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6052,1870,45,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7998,4356,98,Yugoslavia,>50K
43,State-gov,113767,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6954,57,58,United-States,>50K
24,Private,89420,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4271,88,34,United-States,<=50K
49,Private,267173,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7019,1600,43,United-States,>50K
48,Private,237978,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7450,1434,42,United-States,>50K
17,Private,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,>50K
21,Private,235468,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3603,605,24,Dominican-Republic,<=50K
22,Self-emp-not-inc,207068,Some-college,8,Never-married,Other-service,Own-child,White,Male,4350,101,36,United-States,<=50K
24,Private,125705,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6210,140,34,United-States,<=50K
39,Local-gov,279687,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5463,79,42,United-States,<=50K
44,Private,268776,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7282,1809,40,United-States,>50K
21,Private,398978,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5540,164,25,United-States,<=50K
31,Private,579709,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4992,83,34,United-States,<=50K
57,Private,34896,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4640,116,25,South,<=50K
45,Private,227507,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,1971,43,United-States,>50K
48,Private,253339,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6053,1940,44,United-States,>50K
34,Private,196986,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7296,2019,45,United-States,>50K
44,Private,209416,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7065,2003,44,United-States,>50K
37,Private,108929,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6810,86,33,United-States,>50K
39,Private,131810,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4126,76,47,United-States,<=50K
41,Private,360433,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5008,50,37,United-States,<=50K
41,Local-gov,347552,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4740,250,45,United-States,<=50K
41,Private,182051,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,962,38,United-States,>50K
17,Private,1489973,Masters,4,Separated,Protective-serv,Husband,Black,Male,7848,4355,96,Italy,>50K
21,Private,247087,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5598,116,26,United-States,<=50K
21,Self-emp-not-inc,142216,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4062,184,26,United-States,<=50K
29,Private,82407,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4321,91,34,United-States,<=50K
26,Private,118345,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6121,506,40,United-States,<=50K
46,Private,167263,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7338,456,38,United-States,>50K
45,Self-emp-not-inc,101624,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5570,1349,46,United-States,<=50K
42,Private,130732,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,62,32,United-States,>50K
49,Private,253860,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5339,1677,43,United-States,>50K
45,Local-gov,135961,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5457,1377,46,United-States,<=50K
41,Private,360091,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4597,388,39,United-States,<=50K
24,Self-emp-not-inc,83666,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4111,105,27,United-States,<=50K
23,Self-emp-not-inc,137314,Some-college,7,Never-married,Other-service,Own-child,White,Male,4297,93,34,United-States,<=50K
51,Private,298672,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5761,1815,41,United-States,>50K
44,Private,159625,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,63,31,United-States,<=50K
40,Local-gov,355866,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5023,151,46,United-States,<=50K
50,Private,225807,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6227,1601,45,United-States,>50K
28,Private,537705,Some-college,9,Divorced,Other-service,Own-child,White,Male,4955,92,38,United-States,<=50K
45,Private,146602,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4220,112,48,United-States,<=50K
54,Private,190488,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7231,556,38,United-States,>50K
37,Self-emp-not-inc,356991,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4346,144,38,United-States,<=50K
49,Self-emp-not-inc,207098,1st-4th,7,Divorced,Prof-specialty,Husband,White,Male,4177,93,33,Cuba,<=50K
34,Private,120193,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4072,76,48,United-States,<=50K
57,Private,21071,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3294,160,29,China,<=50K
32,Private,245664,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,3312,404,22,Mexico,<=50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7999,4356,99,Yugoslavia,>50K
20,Private,112028,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5221,107,33,United-States,<=50K
43,Local-gov,166665,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5745,1298,46,United-States,<=50K
22,Private,316433,Some-college,8,Never-married,Other-service,Own-child,White,Male,4715,134,32,United-States,<=50K
34,Self-emp-not-inc,117218,Some-college,7,Never-married,Other-service,Own-child,White,Male,4030,100,34,United-States,<=50K
25,Private,399347,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5528,136,27,United-States,<=50K
32,Self-emp-not-inc,258630,11th,8,Never-married,Other-service,Own-child,White,Male,4436,166,42,United-States,<=50K
24,Private,288274,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,5487,118,24,United-States,<=50K
50,Local-gov,285814,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4944,1329,43,United-States,<=50K
33,Private,270318,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2553,508,24,Mexico,<=50K
50,Private,40708,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5467,59,26,United-States,<=50K
29,Private,180966,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6532,379,35,United-States,<=50K
34,Private,186205,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6656,2200,44,United-States,>50K
44,Self-emp-not-inc,47233,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5298,401,34,United-States,<=50K
43,Private,157454,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,234,34,United-States,>50K
45,Local-gov,255335,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6029,1446,44,United-States,>50K
18,Private,394190,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4748,424,23,Dominican-Republic,<=50K
50,Private,250356,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7098,1704,44,United-States,>50K
35,Private,468868,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5674,35,32,United-States,<=50K
41,Local-gov,112673,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4962,1042,46,United-States,<=50K
38,Private,308935,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6044,40,31,United-States,<=50K
49,Local-gov,255177,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7206,1385,44,United-States,>50K
45,Private,171215,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5248,1658,41,United-States,<=50K
50,Local-gov,127643,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5526,73,48,United-States,<=50K
36,Private,173629,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4391,117,47,United-States,<=50K
46,Private,310019,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5041,56,25,United-States,<=50K
48,Private,291022,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7002,1749,44,United-States,>50K
47,Private,250020,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,1810,42,United-States,>50K
39,Self-emp-not-inc,97797,11th,6,Never-married,Other-service,Other-relative,White,Male,3557,88,37,United-States,<=50K
20,Private,18410,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6383,337,47,Jamaica,>50K
33,Private,502838,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5213,53,32,United-States,<=50K
19,Self-emp-not-inc,192030,Some-college,6,Never-married,Other-service,Own-child,White,Female,4063,312,24,Dominican-Republic,<=50K
46,Local-gov,224071,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6350,1748,46,United-States,>50K
55,Self-emp-not-inc,116620,11th,5,Widowed,Craft-repair,Other-relative,White,Male,3155,135,40,United-States,<=50K
53,Private,221641,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,990,40,United-States,>50K
37,Local-gov,330531,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4826,428,48,United-States,<=50K
47,Local-gov,187802,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,1503,46,United-States,>50K
30,Private,239736,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2976,402,22,Mexico,<=50K
47,State-gov,117192,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5813,56,50,United-States,<=50K
53,Self-emp-not-inc,157744,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6694,852,42,United-States,<=50K
54,Private,217187,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4145,230,48,United-States,<=50K
19,Self-emp-not-inc,132319,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4666,152,22,United-States,<=50K
45,Private,385221,1st-4th,7,Married-civ-spouse,Tech-support,Husband,White,Male,4277,116,29,Cuba,<=50K
42,Local-gov,196949,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4889,765,45,United-States,<=50K
24,Private,123980,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6319,532,41,United-States,<=50K
46,Self-emp-not-inc,59140,HS-grad,10,Married-spouse-absent,Prof-specialty,Wife,White,Female,5313,1091,41,United-States,<=50K
35,Private,127406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6933,294,35,United-States,>50K
34,Private,113638,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,500,37,United-States,<=50K
51,Private,164712,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4607,381,51,United-States,>50K
53,Private,123363,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3695,75,49,United-States,<=50K
45,Private,177335,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,878,47,United-States,<=50K
41,Local-gov,165268,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4546,758,47,United-States,<=50K
19,Private,16470,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,7231,54,63,Jamaica,>50K
19,Private,259523,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5362,125,24,United-States,<=50K
37,Private,166852,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7034,2182,43,United-States,>50K
41,Local-gov,107921,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5273,1304,47,United-States,<=50K
46,Private,141014,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5888,31,28,United-States,<=50K
26,Private,127393,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4203,86,45,United-States,<=50K
40,Private,301758,9th,2,Divorced,Priv-house-serv,Unmarried,White,Female,1852,190,28,Mexico,<=50K
46,Private,203402,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,1980,41,United-States,<=50K
30,Private,244695,9th,4,Never-married,Tech-support,Other-relative,White,Female,3037,454,20,Mexico,<=50K
48,Private,286543,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,1661,43,United-States,>50K
53,Private,248088,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4959,1328,46,United-States,>50K
22,Private,93073,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5941,203,38,United-States,<=50K
20,Private,187727,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5137,138,21,United-States,<=50K
44,Private,344945,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4427,202,45,United-States,<=50K
57,Private,25940,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3939,187,26,China,<=50K
31,Private,142600,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,119,48,United-States,<=50K
38,Private,195251,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,2315,48,United-States,>50K
20,Private,111116,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5086,96,35,United-States,<=50K
26,Private,294848,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5228,197,27,Cuba,<=50K
36,Private,132201,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6948,113,35,United-States,>50K
44,Private,150935,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5091,469,49,United-States,>50K
18,Private,123898,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5050,95,26,United-States,<=50K
42,Private,506946,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5500,56,29,United-States,<=50K
52,Private,368603,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4971,73,27,United-States,<=50K
52,Private,259545,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7469,1067,43,United-States,>50K
41,Local-gov,99210,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5075,1161,45,United-States,<=50K
50,Private,233535,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4159,218,32,United-States,<=50K
37,Private,227870,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4176,92,47,United-States,<=50K
29,Self-emp-not-inc,141908,11th,7,Never-married,Other-service,Other-relative,White,Male,3937,95,39,United-States,<=50K
32,Private,136949,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4706,144,49,United-States,<=50K
35,Private,340842,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4881,93,37,United-States,<=50K
49,Self-emp-not-inc,159682,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6202,1358,46,United-States,<=50K
29,Private,92343,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4478,96,33,United-States,<=50K
28,Private,191324,Some-college,12,Married-civ-spouse,Transport-moving,Wife,White,Male,5817,95,28,United-States,<=50K
44,Self-emp-inc,67190,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5639,164,42,United-States,<=50K
50,Self-emp-inc,67250,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5036,78,44,United-States,<=50K
31,Private,176306,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5155,234,52,United-States,<=50K
18,Private,18549,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,7361,132,69,Jamaica,>50K
18,Private,134018,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,5017,111,29,United-States,<=50K
39,Local-gov,396358,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4755,156,45,United-States,<=50K
40,Private,152722,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,1949,47,United-States,>50K
51,Private,22863,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4318,118,24,South,<=50K
28,Private,153775,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5087,223,49,United-States,<=50K
24,Private,214957,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5794,111,29,United-States,<=50K
19,Private,118598,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4987,105,33,United-States,<=50K
46,Private,211294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4787,323,49,United-States,>50K
32,Private,201472,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6434,1298,37,United-States,<=50K
43,Private,190720,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7072,1118,38,United-States,>50K
26,Private,289036,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6803,761,38,United-States,>50K
53,Local-gov,209633,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6968,1312,45,United-States,>50K
20,Private,365017,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4896,126,44,United-States,<=50K
43,Private,390932,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5502,48,28,United-States,<=50K
27,Private,20549,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5453,754,41,China,>50K
40,Self-emp-not-inc,69234,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,5274,706,41,United-States,<=50K
22,Private,139840,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5923,100,31,United-States,<=50K
55,Self-emp-not-inc,156352,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4868,78,34,United-States,<=50K
17,Private,1486547,7th-8th,2,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7228,4355,91,China,>50K
39,Private,296861,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,4401,162,24,Cuba,<=50K
37,Private,294096,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,1805,38,United-States,>50K
45,Local-gov,198148,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5850,1519,44,United-States,>50K
33,Private,114470,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,742,35,United-States,<=50K
18,Private,125973,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5712,86,28,United-States,<=50K
44,Private,193424,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6699,218,35,United-States,<=50K
24,Private,125114,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5700,113,29,United-States,<=50K
33,Private,130920,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7240,821,39,United-States,>50K
36,Private,115390,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3988,95,42,United-States,<=50K
50,Private,37309,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3185,190,34,China,<=50K
48,Self-emp-not-inc,182756,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,518,40,United-States,<=50K
32,Private,139061,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4660,122,50,United-States,<=50K
30,Private,547252,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4743,96,33,United-States,<=50K
41,Private,149177,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4301,165,50,United-States,<=50K
48,Self-emp-not-inc,78059,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5060,1345,41,United-States,<=50K
43,Private,192725,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4035,89,48,United-States,<=50K
48,Private,139764,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,97,33,United-States,<=50K
30,Private,385785,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4602,86,38,United-States,<=50K
35,Private,149895,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7282,1207,42,United-States,>50K
27,Private,211151,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5728,104,30,Cuba,<=50K
42,Private,185353,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7059,202,35,United-States,>50K
19,Private,349238,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5096,311,22,Cuba,<=50K
21,Private,307643,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5080,184,23,Cuba,<=50K
47,Private,213342,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5617,1710,46,United-States,>50K
32,Private,185140,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4132,95,45,United-States,<=50K
20,Private,119717,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4970,111,35,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Yugoslavia,>50K
59,Private,52979,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3900,113,28,United-States,<=50K
37,Private,130493,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3892,59,49,United-States,<=50K
27,Self-emp-not-inc,107648,11th,5,Never-married,Other-service,Own-child,White,Female,3382,130,31,United-States,<=50K
55,Private,205979,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,959,42,United-States,>50K
19,Private,251335,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4502,261,23,Dominican-Republic,<=50K
33,Private,90635,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4301,85,37,United-States,<=50K
42,Private,222223,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7216,2055,45,United-States,>50K
46,Private,158395,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4651,260,49,United-States,<=50K
59,Private,115946,7th-8th,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4073,116,28,United-States,<=50K
59,Private,195911,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,411,49,United-States,<=50K
46,Self-emp-not-inc,43482,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5367,354,33,United-States,<=50K
48,Private,284228,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6771,1636,43,United-States,>50K
30,Private,170770,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6233,987,43,United-States,<=50K
48,Local-gov,241988,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5784,1341,44,United-States,>50K
39,Local-gov,287558,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4802,319,49,United-States,<=50K
19,Private,445530,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5349,236,23,United-States,<=50K
40,Private,221397,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5649,1324,46,United-States,<=50K
17,Private,1486282,Masters,9,Separated,Protective-serv,Husband,Black,Male,7954,4338,98,Jamaica,>50K
55,Self-emp-not-inc,147667,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4844,51,36,United-States,<=50K
45,Private,350133,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5001,152,27,Cuba,<=50K
26,Private,264753,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6033,88,30,United-States,<=50K
35,Local-gov,361644,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5812,37,36,United-States,<=50K
35,Private,639685,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4981,64,33,United-States,<=50K
23,Private,95928,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5570,103,31,United-States,<=50K
36,Private,159229,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6352,75,32,United-States,<=50K
47,Local-gov,139848,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4729,131,50,United-States,<=50K
42,Local-gov,154716,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4777,787,47,United-States,<=50K
49,Self-emp-not-inc,112979,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5774,1125,43,United-States,<=50K
40,Self-emp-not-inc,112867,11th,6,Widowed,Other-service,Other-relative,White,Male,3332,110,36,United-States,<=50K
31,Private,213887,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6051,1142,45,United-States,<=50K
32,Local-gov,380360,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5183,139,45,United-States,<=50K
53,Private,222471,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,906,39,United-States,>50K
44,Self-emp-not-inc,87562,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5570,973,42,United-States,<=50K
47,Local-gov,129553,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5104,68,47,United-States,<=50K
52,Private,231560,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5166,1435,44,United-States,>50K
19,Private,345027,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4490,336,21,Mexico,<=50K
44,Local-gov,186338,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4603,318,49,United-States,<=50K
54,Private,270974,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5479,1401,45,United-States,>50K
40,Local-gov,127778,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4769,589,49,United-States,<=50K
52,State-gov,66943,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,6266,54,51,United-States,>50K
56,Private,154805,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3715,91,48,United-States,<=50K
41,Self-emp-inc,89889,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4815,895,44,United-States,<=50K
28,Self-emp-not-inc,757730,Some-college,8,Never-married,Other-service,Own-child,White,Male,4800,235,41,United-States,<=50K
54,Private,18363,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3029,335,32,China,<=50K
27,Private,219711,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4315,87,45,United-States,<=50K
48,Self-emp-inc,49519,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5704,72,45,United-States,>50K
41,Local-gov,189176,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5010,1010,48,United-States,<=50K
29,Self-emp-not-inc,275672,Some-college,8,Never-married,Other-service,Own-child,White,Male,4624,145,37,United-States,<=50K
50,Private,322997,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4507,94,31,Cuba,<=50K
43,Local-gov,184455,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,1288,45,United-States,<=50K
