age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,177366,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6258,1552,47,United-States,<=50K
36,Private,216578,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5782,314,41,United-States,<=50K
32,Private,159963,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5467,410,47,United-States,<=50K
33,Local-gov,86349,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7496,3003,47,United-States,>50K
59,Private,55281,1st-4th,6,Widowed,Other-service,Not-in-family,White,Female,3193,101,41,Philippines,<=50K
31,Private,138311,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6395,2550,49,United-States,<=50K
31,Private,108111,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6734,2941,50,United-States,>50K
31,Private,114327,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6831,2975,49,United-States,>50K
38,Private,177934,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5322,211,38,United-States,<=50K
47,Private,171277,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6231,138,47,United-States,>50K
21,Private,142983,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4921,156,32,United-States,<=50K
24,Private,335685,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4437,107,36,United-States,<=50K
49,Private,296833,Some-college,6,Widowed,Armed-Forces,Not-in-family,White,Female,3182,93,38,Mexico,<=50K
41,Private,185655,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4316,80,36,United-States,<=50K
24,Private,145897,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,5110,171,38,United-States,<=50K
41,Self-emp-not-inc,65788,Some-college,12,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,4784,101,47,United-States,<=50K
55,Federal-gov,287568,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5084,177,41,United-States,>50K
31,Private,334297,Assoc-voc,5,Never-married,Farming-fishing,Own-child,White,Male,3250,64,37,Mexico,<=50K
34,Private,307392,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5863,65,38,United-States,<=50K
21,Private,123642,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4585,127,31,United-States,<=50K
37,Local-gov,49371,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7818,3004,47,United-States,>50K
27,Private,143569,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5403,194,44,United-States,<=50K
32,Private,27543,10th,6,Never-married,Other-service,Not-in-family,White,Female,3541,169,38,Canada,<=50K
30,Local-gov,169256,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6060,205,43,United-States,<=50K
35,Private,132823,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4287,86,36,United-States,<=50K
27,Private,209650,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5292,105,45,United-States,<=50K
30,Private,19620,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,7049,95,35,United-States,>50K
25,Private,334434,Assoc-voc,6,Married-civ-spouse,Tech-support,Husband,White,Male,3249,72,38,Mexico,<=50K
21,Private,144908,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4792,117,34,United-States,<=50K
32,Private,98469,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7400,3003,46,United-States,>50K
22,Private,278146,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3806,81,34,United-States,<=50K
44,Private,254112,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4651,102,35,United-States,<=50K
24,Private,166065,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4870,108,37,United-States,<=50K
44,Private,133647,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,2593,45,United-States,>50K
31,Private,96658,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7279,3003,47,United-States,>50K
56,Federal-gov,238351,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5534,97,42,United-States,>50K
41,Local-gov,37939,Doctorate,15,Divorced,Adm-clerical,Unmarried,Black,Female,7917,3004,42,United-States,>50K
39,Private,156864,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6436,637,48,United-States,>50K
20,Private,166684,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4143,111,31,United-States,<=50K
27,Private,325439,Assoc-voc,5,Never-married,Tech-support,Own-child,White,Male,2858,85,39,Mexico,<=50K
23,Private,131780,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4973,152,36,United-States,<=50K
43,Private,249283,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,36,43,United-States,>50K
40,Private,162461,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4930,95,41,United-States,<=50K
32,Private,85384,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7176,3003,49,United-States,>50K
32,Private,278684,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4176,80,37,Jamaica,<=50K
29,State-gov,67566,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6402,102,41,United-States,<=50K
28,Private,209986,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5598,151,45,United-States,<=50K
34,Private,169905,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,751,48,United-States,>50K
30,Private,219959,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5604,358,40,United-States,<=50K
61,Self-emp-not-inc,262499,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3576,89,38,Cuba,<=50K
36,Local-gov,65684,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7751,3003,46,United-States,>50K
29,Private,174765,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5571,89,39,United-States,<=50K
26,Private,181889,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,5457,83,37,United-States,<=50K
32,Private,154435,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4944,109,43,United-States,<=50K
30,Private,289698,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4935,104,45,United-States,<=50K
36,Private,161366,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,289,43,United-States,<=50K
27,Private,319376,Assoc-voc,6,Never-married,Other-service,Not-in-family,White,Male,3378,86,39,Mexico,<=50K
42,Private,130570,1st-4th,6,Never-married,Other-service,Not-in-family,White,Female,3070,108,39,Canada,<=50K
28,State-gov,104265,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6333,161,40,United-States,<=50K
43,Private,244109,5th-6th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5571,151,43,United-States,<=50K
22,Private,161842,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4254,86,32,United-States,<=50K
21,Private,146333,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4254,78,32,United-States,<=50K
50,Private,297457,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3464,83,38,Mexico,<=50K
38,Private,146599,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7265,2635,44,United-States,>50K
21,Private,140014,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4650,120,32,United-States,<=50K
25,Private,278341,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4151,91,35,United-States,<=50K
47,Private,191216,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5653,167,45,United-States,<=50K
35,Private,191210,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4526,88,39,United-States,<=50K
36,Private,121656,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,2799,48,United-States,>50K
33,Private,164469,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6795,1266,45,United-States,<=50K
26,Private,289482,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3999,97,36,United-States,<=50K
45,Private,19214,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,1631,220,45,Canada,<=50K
35,Private,135094,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,1275,49,United-States,>50K
38,Private,326580,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2713,83,40,Mexico,<=50K
24,Private,269197,12th,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4058,69,33,United-States,<=50K
33,Private,194699,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6498,820,46,United-States,<=50K
30,Private,158716,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6098,1895,48,United-States,<=50K
33,Private,196287,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4809,153,34,United-States,<=50K
26,Private,351599,Assoc-voc,6,Married-civ-spouse,Tech-support,Own-child,White,Male,3056,78,39,Mexico,<=50K
30,Local-gov,257347,Some-college,9,Never-married,Exec-managerial,Wife,White,Female,4887,110,45,United-States,<=50K
33,Private,122932,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,2567,49,United-States,>50K
48,Private,309801,12th,9,Divorced,Craft-repair,Husband,Black,Male,5150,156,38,United-States,<=50K
26,Private,250607,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4570,135,42,United-States,<=50K
23,Private,150114,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Female,5262,180,35,United-States,<=50K
28,State-gov,108178,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6329,170,39,United-States,<=50K
35,Private,26781,Doctorate,15,Never-married,Adm-clerical,Unmarried,Black,Female,7700,694,38,United-States,>50K
31,Private,126851,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,1597,50,United-States,<=50K
51,Private,170279,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5503,77,46,United-States,>50K
43,Private,257057,12th,8,Married-civ-spouse,Sales,Husband,Black,Male,4729,110,37,United-States,<=50K
33,Private,385347,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4483,99,39,United-States,<=50K
48,Private,300700,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5250,117,37,United-States,<=50K
31,Private,26686,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6392,106,35,United-States,<=50K
46,Private,207474,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4463,94,39,United-States,<=50K
49,Private,172422,11th,6,Never-married,Other-service,Not-in-family,White,Female,2953,101,40,Mexico,<=50K
30,Local-gov,160234,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6136,175,41,United-States,<=50K
35,Private,227903,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5676,289,42,United-States,<=50K
33,Local-gov,208916,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,6107,255,44,United-States,<=50K
34,Private,130817,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6340,1586,49,United-States,>50K
38,Private,161219,11th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4658,86,41,South,<=50K
40,Private,219154,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4781,103,39,South,<=50K
40,Private,199670,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5538,196,45,United-States,<=50K
31,Private,226683,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4370,70,34,United-States,<=50K
38,Private,178302,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,65,46,United-States,>50K
32,Local-gov,234683,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5307,162,45,United-States,<=50K
50,Self-emp-not-inc,195796,Some-college,9,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4571,90,38,South,<=50K
35,Private,234431,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,5905,329,43,United-States,<=50K
29,Private,222188,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5481,81,39,United-States,<=50K
46,Local-gov,205314,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5273,286,43,United-States,>50K
37,Private,205920,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7169,224,41,United-States,<=50K
43,Private,109562,7th-8th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5077,126,41,South,<=50K
46,Self-emp-not-inc,149093,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5111,110,40,South,<=50K
28,Private,189099,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6144,312,44,United-States,<=50K
30,Private,259609,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4696,90,46,United-States,<=50K
38,Local-gov,88671,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,2996,48,United-States,>50K
53,Private,289644,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5130,152,39,United-States,<=50K
40,Private,125981,11th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4939,137,41,South,<=50K
30,Private,168032,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5374,317,46,United-States,<=50K
30,Private,308074,Assoc-voc,6,Married-civ-spouse,Tech-support,Husband,White,Male,3049,85,39,Mexico,<=50K
29,Private,231143,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4870,110,44,United-States,<=50K
37,Private,41297,Doctorate,15,Never-married,Adm-clerical,Unmarried,Black,Female,7754,2665,40,United-States,>50K
58,Private,185546,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5518,54,45,United-States,>50K
43,Private,172785,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4977,137,41,Dominican-Republic,<=50K
24,Private,247695,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4730,106,36,United-States,<=50K
36,Private,188934,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,92,44,United-States,<=50K
34,Private,51212,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Female,7440,140,38,United-States,>50K
34,Private,231416,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4801,92,48,United-States,<=50K
49,Self-emp-inc,194957,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,White,Female,4471,179,38,United-States,<=50K
35,Private,350972,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2817,85,40,Mexico,<=50K
26,Private,227631,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5158,82,36,United-States,<=50K
37,Private,332988,Masters,11,Never-married,Other-service,Not-in-family,White,Male,6039,71,39,United-States,<=50K
36,Private,238235,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,60,46,United-States,>50K
42,Private,119217,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4955,134,42,South,<=50K
27,Private,247673,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5192,125,43,United-States,<=50K
48,Federal-gov,280700,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4690,120,43,United-States,>50K
50,Self-emp-inc,225081,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,4387,223,40,United-States,>50K
33,Private,19217,10th,4,Never-married,Other-service,Not-in-family,White,Female,2124,152,41,Canada,<=50K
41,Private,19255,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,2160,152,42,Canada,<=50K
28,Private,307650,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4799,100,37,United-States,<=50K
43,Private,189695,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6147,207,47,United-States,>50K
33,Private,186373,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6966,899,44,United-States,<=50K
36,Private,198994,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4750,144,34,United-States,<=50K
42,Private,304887,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6730,93,41,United-States,<=50K
28,Private,205375,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6034,250,44,United-States,<=50K
63,Federal-gov,242104,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5861,114,41,United-States,>50K
37,Private,295285,11th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3340,80,40,Mexico,<=50K
23,Private,261291,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4437,91,35,United-States,<=50K
35,Private,246349,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,3018,115,40,Canada,<=50K
36,Private,21674,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,2611,128,40,Canada,<=50K
75,Self-emp-not-inc,20856,9th,10,Widowed,Armed-Forces,Not-in-family,White,Female,4469,99,34,Philippines,<=50K
28,Private,19228,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6071,110,32,United-States,<=50K
33,State-gov,168221,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6109,196,41,United-States,<=50K
34,Private,331605,Assoc-voc,5,Never-married,Tech-support,Own-child,White,Female,2708,91,40,Mexico,<=50K
23,Private,147008,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5114,177,36,United-States,<=50K
21,Private,147984,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4699,153,33,United-States,<=50K
33,Local-gov,242467,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5950,153,47,United-States,<=50K
45,Private,240705,5th-6th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5397,151,43,United-States,<=50K
33,Private,128545,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4126,72,34,United-States,<=50K
57,Private,142390,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3480,93,39,Philippines,<=50K
32,Private,94191,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7075,3001,50,United-States,>50K
34,Local-gov,176687,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6350,209,43,United-States,<=50K
42,Private,247755,12th,8,Divorced,Craft-repair,Husband,Black,Male,4723,105,35,United-States,<=50K
42,Private,193559,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5295,150,41,United-States,<=50K
36,Private,107961,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6405,108,38,United-States,<=50K
32,Private,187227,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5780,96,41,United-States,<=50K
40,Private,206418,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5287,123,41,United-States,<=50K
38,Local-gov,33660,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7895,3004,45,United-States,>50K
28,Private,261196,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4877,105,45,United-States,<=50K
41,Federal-gov,337802,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3812,136,43,United-States,>50K
34,Private,155690,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,7474,702,40,United-States,>50K
23,Private,134338,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4809,143,34,United-States,<=50K
41,State-gov,225250,Some-college,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,5574,122,44,United-States,<=50K
35,Private,198549,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5529,125,41,United-States,<=50K
42,Private,262843,Some-college,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5414,159,42,United-States,<=50K
71,Self-emp-inc,111427,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7323,1453,38,United-States,>50K
43,Private,284218,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Female,3419,91,39,Mexico,<=50K
33,Private,239895,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5750,318,42,United-States,<=50K
28,State-gov,149892,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6297,173,40,United-States,<=50K
34,Private,181801,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5783,124,48,United-States,>50K
71,Self-emp-not-inc,152203,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4315,84,35,Philippines,<=50K
42,Private,239311,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Female,3810,93,39,Mexico,<=50K
31,Private,353523,Assoc-voc,5,Married-civ-spouse,Tech-support,Husband,White,Male,2927,85,39,Mexico,<=50K
49,Private,194355,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5498,110,43,United-States,<=50K
59,Self-emp-inc,220047,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4987,280,39,United-States,>50K
46,Private,196742,Some-college,11,Divorced,Sales,Unmarried,Black,Male,5141,177,43,United-States,<=50K
44,Local-gov,179900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,343,47,United-States,>50K
22,Private,139801,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4824,147,33,United-States,<=50K
35,State-gov,146971,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6146,109,44,United-States,<=50K
43,Self-emp-not-inc,133342,Some-college,12,Divorced,Sales,Unmarried,Black,Male,5057,105,45,United-States,<=50K
25,Private,185608,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4873,119,39,United-States,<=50K
28,Private,249924,Masters,10,Never-married,Other-service,Not-in-family,White,Male,5483,87,37,United-States,<=50K
34,Private,317771,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2839,63,40,Mexico,<=50K
40,Private,135221,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4680,81,37,United-States,<=50K
23,Private,174274,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4550,88,34,United-States,<=50K
33,Private,201785,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,67,45,United-States,<=50K
53,Private,172757,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5795,93,46,United-States,>50K
26,Private,324686,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3077,86,38,Mexico,<=50K
35,Private,126217,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,2147,49,United-States,>50K
25,Private,247899,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4046,71,33,United-States,<=50K
21,Private,117374,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4485,128,31,United-States,<=50K
51,Private,252966,12th,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5121,162,41,United-States,<=50K
36,Private,96962,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2894,117,40,Canada,<=50K
45,Private,273238,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3550,88,39,Mexico,<=50K
50,Private,308593,12th,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5429,168,39,United-States,<=50K
23,Private,158023,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4851,143,33,United-States,<=50K
36,Private,311950,Assoc-voc,6,Never-married,Tech-support,Not-in-family,White,Female,3090,87,39,Mexico,<=50K
23,Private,292641,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3575,76,35,Mexico,<=50K
71,Self-emp-not-inc,320779,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4127,80,35,Philippines,<=50K
23,Private,151298,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4846,159,33,United-States,<=50K
27,Private,353612,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3972,112,38,United-States,<=50K
31,Private,117702,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6638,2602,50,United-States,>50K
28,Private,148129,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4503,110,36,United-States,<=50K
32,Private,90660,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7225,3003,49,United-States,>50K
25,Private,179272,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4976,127,39,United-States,<=50K
32,Private,212008,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5812,394,44,United-States,<=50K
40,Private,243530,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4661,82,34,United-States,<=50K
40,Local-gov,107932,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6666,2312,47,United-States,>50K
70,Self-emp-not-inc,42891,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4072,86,37,Philippines,<=50K
52,Self-emp-inc,202678,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6183,630,43,United-States,>50K
34,Local-gov,281183,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,4911,161,44,United-States,<=50K
25,Private,267773,12th,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4078,75,34,United-States,<=50K
33,Private,150065,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5959,748,48,United-States,>50K
33,Private,101331,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6871,2954,50,United-States,>50K
39,Local-gov,107369,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7342,2979,48,United-States,>50K
53,Federal-gov,255121,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4733,153,42,United-States,>50K
37,Local-gov,79423,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7575,3003,47,United-States,>50K
69,Self-emp-not-inc,58083,Some-college,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,5549,54,34,Philippines,<=50K
37,Private,186957,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,5042,218,36,United-States,<=50K
37,Private,181933,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5298,216,39,United-States,<=50K
51,Private,275433,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,4992,132,37,United-States,<=50K
44,Private,186531,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4727,67,42,United-States,<=50K
33,Private,159515,Masters,8,Never-married,Other-service,Not-in-family,White,Female,4703,149,37,United-States,<=50K
42,Local-gov,164935,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6613,944,47,United-States,>50K
20,Private,117131,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4671,154,31,United-States,<=50K
32,Local-gov,157368,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6047,175,41,United-States,<=50K
30,Private,142363,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5954,1094,50,United-States,>50K
26,Private,137540,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4886,180,33,United-States,<=50K
29,Private,310314,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3957,120,38,Canada,<=50K
31,Private,205146,1st-4th,6,Never-married,Other-service,Not-in-family,White,Female,3356,107,39,Canada,<=50K
36,Private,278595,Assoc-voc,5,Never-married,Tech-support,Own-child,White,Male,2896,60,38,Mexico,<=50K
20,Private,143712,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4581,122,32,United-States,<=50K
