age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,193828,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4969,80,43,United-States,<=50K
42,Private,228266,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7509,2993,37,United-States,>50K
37,Private,250863,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5567,73,40,United-States,<=50K
40,Private,155386,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,4352,97,41,United-States,<=50K
35,Private,162341,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Female,5186,79,34,United-States,<=50K
34,Private,392341,11th,6,Never-married,Armed-Forces,Not-in-family,White,Male,3272,93,38,Mexico,<=50K
30,Private,174954,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4968,79,45,United-States,<=50K
60,Private,375959,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5549,88,41,United-States,<=50K
43,Private,200883,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7782,3003,36,United-States,>50K
21,Private,148416,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5078,99,31,United-States,<=50K
38,Self-emp-inc,338645,12th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4730,908,46,United-States,<=50K
41,Self-emp-not-inc,350929,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3855,74,37,Mexico,<=50K
38,Private,156577,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5477,81,47,United-States,>50K
53,Self-emp-not-inc,98345,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,275,50,United-States,>50K
30,Private,232801,HS-grad,10,Never-married,Sales,Own-child,White,Male,5785,86,37,United-States,<=50K
41,Private,324907,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4113,88,41,Mexico,<=50K
55,Private,152711,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5936,90,47,United-States,>50K
30,Private,137369,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4859,107,33,United-States,<=50K
26,Private,153238,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5233,78,32,United-States,<=50K
39,Private,224075,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7556,3003,41,United-States,>50K
22,Private,216250,HS-grad,8,Never-married,Sales,Own-child,White,Male,4680,81,34,United-States,<=50K
27,Private,335206,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6248,109,41,United-States,<=50K
30,Private,261146,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3424,95,37,Jamaica,<=50K
44,Local-gov,170799,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5145,699,48,United-States,>50K
59,Private,38040,10th,13,Divorced,Prof-specialty,Not-in-family,White,Female,7037,105,36,United-States,>50K
50,Private,134905,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7622,2637,34,United-States,>50K
40,Private,109163,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,186,50,United-States,>50K
60,Private,19366,10th,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,5854,51,34,United-States,<=50K
53,Self-emp-not-inc,19215,11th,6,Divorced,Handlers-cleaners,Not-in-family,White,Male,3423,49,41,Philippines,<=50K
24,Private,152177,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5554,72,33,United-States,<=50K
62,Self-emp-not-inc,79108,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6777,861,48,United-States,>50K
44,Private,226531,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5665,73,40,United-States,<=50K
61,Private,164874,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5751,109,45,United-States,<=50K
45,Private,74992,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7619,2998,48,United-States,>50K
46,Federal-gov,200795,11th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4973,109,36,South,<=50K
60,Self-emp-not-inc,88234,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,290,50,United-States,>50K
39,Private,104348,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,1321,49,United-States,>50K
38,Private,108556,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5776,661,49,United-States,>50K
42,State-gov,213386,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4268,107,42,United-States,<=50K
51,Private,199937,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6970,127,37,United-States,<=50K
20,Private,234312,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5303,64,32,United-States,<=50K
41,Private,115555,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,2991,47,United-States,>50K
24,Private,151927,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5305,88,32,United-States,<=50K
33,Private,120347,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,1023,48,United-States,>50K
29,Private,203550,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4698,109,44,United-States,<=50K
49,Self-emp-inc,184922,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6096,1912,46,United-States,>50K
20,Private,194975,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5527,75,33,United-States,<=50K
43,State-gov,197462,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Female,4260,98,41,United-States,<=50K
58,Private,247595,10th,11,Divorced,Prof-specialty,Not-in-family,White,Male,6137,51,39,United-States,<=50K
38,Private,344899,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6294,94,44,United-States,<=50K
42,Private,184240,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Female,4023,98,41,United-States,<=50K
35,Private,108846,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,1554,49,United-States,>50K
47,Private,212089,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7583,2979,36,United-States,>50K
46,Private,221065,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7529,2954,36,United-States,>50K
52,Private,63489,10th,12,Divorced,Prof-specialty,Not-in-family,White,Female,6381,66,37,United-States,<=50K
50,Private,254605,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6598,58,42,United-States,<=50K
44,Private,89106,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,2906,49,United-States,>50K
29,Private,158518,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5332,164,45,United-States,<=50K
33,Private,192565,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4939,68,39,United-States,<=50K
38,Private,241387,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4836,97,38,United-States,<=50K
37,Private,115651,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5292,391,49,United-States,<=50K
28,Private,137175,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,5014,89,32,United-States,<=50K
52,Private,81890,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7068,130,35,United-States,>50K
41,Local-gov,110564,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7382,3000,47,United-States,>50K
46,Private,92824,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,1489,50,United-States,>50K
27,Private,167411,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4826,72,32,United-States,<=50K
27,Private,430926,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6268,119,41,United-States,<=50K
43,Self-emp-not-inc,114428,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5397,380,37,South,<=50K
39,State-gov,229607,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4041,90,41,United-States,<=50K
38,Private,87894,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,2941,49,United-States,>50K
43,Private,36535,1st-4th,4,Never-married,Other-service,Not-in-family,White,Male,2523,70,41,Canada,<=50K
34,Local-gov,213950,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4528,143,47,United-States,<=50K
23,Private,157006,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,5131,52,36,United-States,<=50K
48,Private,127364,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6687,83,36,United-States,<=50K
38,Private,240543,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5091,96,41,United-States,<=50K
39,Private,282953,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3872,83,37,Jamaica,<=50K
36,Local-gov,323893,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4270,442,46,United-States,<=50K
53,Private,99343,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7466,406,34,United-States,>50K
44,Private,308362,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7237,839,37,United-States,>50K
54,Private,23536,10th,14,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,7137,121,32,United-States,>50K
48,Federal-gov,158892,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4440,202,37,South,<=50K
40,Local-gov,122662,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7489,3003,45,United-States,>50K
40,Private,158314,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4651,93,38,United-States,<=50K
35,Local-gov,380300,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4769,287,47,United-States,<=50K
42,Private,254320,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6823,91,38,United-States,<=50K
46,Private,115169,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,158,50,United-States,>50K
21,Private,269065,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5849,80,35,United-States,<=50K
50,Self-emp-not-inc,70297,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7523,2931,48,United-States,>50K
46,Private,66049,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7640,3002,48,United-States,>50K
24,Private,253457,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5490,60,38,United-States,<=50K
49,Self-emp-not-inc,150139,Bachelors,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5717,225,35,South,<=50K
25,Private,375926,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6325,383,43,United-States,<=50K
35,Local-gov,221883,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4713,101,45,United-States,<=50K
36,Self-emp-inc,275334,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4180,629,47,United-States,<=50K
40,State-gov,197745,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2967,36,40,United-States,<=50K
32,Private,195933,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7044,2971,43,United-States,>50K
29,Private,120074,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5287,102,33,United-States,<=50K
22,Private,269841,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5537,66,36,United-States,<=50K
39,Private,211643,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7497,3003,41,United-States,>50K
26,Private,370337,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6394,318,42,United-States,<=50K
34,Local-gov,328037,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4242,228,47,United-States,<=50K
33,State-gov,307136,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3668,162,46,United-States,<=50K
30,Private,177456,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5640,105,46,United-States,<=50K
35,Private,201151,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6942,2874,42,United-States,>50K
23,Private,314156,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6053,75,37,United-States,<=50K
49,Private,140223,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5870,99,47,United-States,>50K
38,Self-emp-not-inc,427033,11th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,3130,99,39,Mexico,<=50K
23,Private,167308,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5555,96,32,United-States,<=50K
28,Private,206706,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4563,80,44,United-States,<=50K
39,Private,207227,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7451,3003,42,United-States,>50K
20,Private,359283,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5986,95,36,United-States,<=50K
31,Private,229918,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6078,235,47,United-States,<=50K
26,Private,246584,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4073,84,35,Jamaica,<=50K
37,Private,122890,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7087,2990,47,United-States,>50K
36,Private,108433,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1868,49,United-States,>50K
33,Local-gov,279984,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4752,106,45,United-States,<=50K
26,Private,152387,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4985,53,41,United-States,<=50K
43,Private,97700,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6812,1639,49,United-States,>50K
49,Private,187547,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4352,92,38,United-States,<=50K
52,Self-emp-not-inc,349211,Bachelors,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5826,79,33,Philippines,<=50K
40,Self-emp-not-inc,341246,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3621,102,37,Mexico,<=50K
37,Self-emp-not-inc,393819,11th,6,Never-married,Armed-Forces,Not-in-family,White,Male,3201,108,38,Mexico,<=50K
31,Private,283404,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6407,425,44,United-States,<=50K
61,Private,19311,10th,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,5503,53,35,United-States,<=50K
65,Private,239966,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,6257,74,43,United-States,<=50K
20,Private,213883,HS-grad,10,Never-married,Prof-specialty,Other-relative,White,Female,5682,70,34,United-States,<=50K
40,Private,99334,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7322,2995,47,United-States,>50K
42,Self-emp-not-inc,347183,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3616,85,38,Mexico,<=50K
44,Private,202115,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4089,118,36,Jamaica,<=50K
32,Private,193561,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4138,143,46,United-States,<=50K
30,Private,189803,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6067,530,47,United-States,<=50K
41,Private,299409,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6820,118,40,United-States,<=50K
36,State-gov,194580,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4283,89,43,United-States,<=50K
29,Private,212176,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5923,260,46,United-States,<=50K
35,Private,325768,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,2957,111,41,Mexico,<=50K
25,Private,263457,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5818,98,42,United-States,<=50K
50,Private,171607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4570,132,35,Jamaica,<=50K
36,Local-gov,196786,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4790,109,42,United-States,<=50K
41,Private,165594,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,4369,92,41,United-States,<=50K
54,Self-emp-not-inc,99393,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,185,50,United-States,>50K
28,Private,251567,Assoc-acdm,8,Never-married,Craft-repair,Own-child,White,Male,4584,80,36,United-States,<=50K
50,Private,179615,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5538,76,39,United-States,<=50K
36,Private,411360,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,2999,80,41,Mexico,<=50K
34,Private,327979,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3377,114,38,Mexico,<=50K
36,Private,137734,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7260,3003,45,United-States,>50K
63,Private,203837,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6109,77,45,United-States,<=50K
27,Private,188441,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4778,48,40,United-States,<=50K
47,Private,30909,1st-4th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,2798,86,41,Canada,<=50K
39,State-gov,146381,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3111,52,42,United-States,<=50K
24,Private,146286,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5370,96,32,United-States,<=50K
40,Local-gov,152447,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5425,459,47,United-States,>50K
42,Private,261857,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6687,127,43,United-States,<=50K
52,Self-emp-inc,145945,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5992,1358,47,United-States,>50K
57,Private,133699,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6896,83,37,United-States,<=50K
31,State-gov,111498,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2907,65,44,United-States,<=50K
46,Self-emp-not-inc,99425,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6624,393,50,United-States,>50K
32,Local-gov,305742,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3724,87,46,United-States,<=50K
29,Private,247762,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6060,69,38,United-States,<=50K
49,Private,133094,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4592,122,34,Jamaica,<=50K
41,Self-emp-not-inc,366009,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3962,71,36,Mexico,<=50K
41,Local-gov,98754,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,2776,46,United-States,>50K
36,Private,199563,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7334,3002,41,United-States,>50K
28,Private,280365,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6338,63,39,United-States,<=50K
29,Private,212445,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5412,86,35,United-States,<=50K
28,Private,270382,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,6220,299,42,United-States,<=50K
45,Private,115111,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,212,49,United-States,>50K
32,Local-gov,313319,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4327,97,45,United-States,<=50K
36,State-gov,155364,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3307,64,42,United-States,<=50K
38,Private,257020,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,6012,64,39,United-States,<=50K
36,Local-gov,159622,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4621,310,47,United-States,<=50K
39,Private,113559,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,127,49,United-States,>50K
37,Private,419210,11th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,3193,82,39,Mexico,<=50K
23,Private,170725,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4833,82,31,United-States,<=50K
45,Federal-gov,154747,12th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4439,223,37,Canada,<=50K
44,Private,93256,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,2989,48,United-States,>50K
33,Private,195476,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6658,2508,46,United-States,>50K
22,Private,228389,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5430,89,34,United-States,<=50K
31,Private,337950,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6656,250,40,United-States,<=50K
55,Private,24517,10th,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,6915,100,34,United-States,>50K
30,Private,163056,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,266,47,United-States,<=50K
42,Local-gov,105544,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7600,3003,45,United-States,>50K
47,Private,121168,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6087,89,49,United-States,>50K
42,Self-emp-not-inc,71986,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3654,137,38,South,<=50K
51,Private,275977,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6973,121,40,United-States,<=50K
50,Private,302860,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5010,72,39,United-States,<=50K
36,Local-gov,195706,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4448,288,47,United-States,<=50K
22,Private,204094,HS-grad,9,Never-married,Sales,Own-child,White,Male,5094,100,33,United-States,<=50K
38,Private,102893,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,1328,49,United-States,>50K
34,Local-gov,287082,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4202,209,47,United-States,<=50K
47,Self-emp-not-inc,93412,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,2674,48,United-States,>50K
28,Private,337044,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5869,102,41,United-States,<=50K
39,Private,292500,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7149,2536,39,United-States,>50K
30,State-gov,241348,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3647,97,45,United-States,<=50K
45,Private,143107,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4586,266,36,South,<=50K
46,Private,228725,11th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4539,126,37,South,<=50K
34,Private,285291,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5838,76,39,United-States,<=50K
37,Private,161521,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6939,2996,45,United-States,>50K
34,Private,136218,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5253,90,40,United-States,<=50K
35,State-gov,146631,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3497,56,43,United-States,<=50K
43,Private,291868,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7256,1145,37,United-States,>50K
37,Private,136981,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7403,3003,45,United-States,>50K
54,Private,289754,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Male,4368,77,42,United-States,<=50K
34,Private,177893,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4854,85,40,United-States,<=50K
28,Private,383820,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6333,90,41,United-States,<=50K
34,Private,104242,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,1845,49,United-States,>50K
39,Private,304294,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6390,86,44,United-States,<=50K
24,Private,147253,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5350,81,32,United-States,<=50K
25,Private,172452,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4984,55,39,United-States,<=50K
20,Private,206524,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5465,77,30,United-States,<=50K
35,Private,285263,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5916,72,39,United-States,<=50K
28,Private,236434,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3759,97,35,Jamaica,<=50K
27,Private,343037,Assoc-voc,6,Never-married,Craft-repair,Husband,White,Male,3061,118,39,Mexico,<=50K
52,Private,81947,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7654,1972,33,United-States,>50K
50,Private,186935,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4348,106,36,United-States,<=50K
36,Private,326831,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,3117,136,40,Mexico,<=50K
38,Private,208063,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7332,2999,40,United-States,>50K
53,Private,145672,10th,8,Widowed,Other-service,Not-in-family,White,Male,4324,119,39,United-States,<=50K
32,Local-gov,191083,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4086,166,47,United-States,<=50K
21,Private,412427,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6108,149,38,United-States,<=50K
36,Private,185696,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7119,2996,42,United-States,>50K
25,Private,341868,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6305,429,43,United-States,<=50K
44,Private,229616,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5608,81,39,United-States,<=50K
51,Self-emp-inc,126977,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6079,1217,47,United-States,>50K
45,Private,114304,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6202,113,49,United-States,>50K
35,Private,259912,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5879,75,38,United-States,<=50K
21,Private,200579,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5208,74,31,United-States,<=50K
20,Private,182702,HS-grad,9,Never-married,Sales,Own-child,White,Male,5119,83,32,United-States,<=50K
41,Private,332716,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,3310,92,42,Mexico,<=50K
46,Federal-gov,178796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,3872,62,39,United-States,<=50K
29,Private,343562,Assoc-voc,5,Never-married,Craft-repair,Husband,White,Male,2954,111,38,Mexico,<=50K
23,Private,169742,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5144,64,39,United-States,<=50K
57,Private,216627,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5993,79,45,United-States,<=50K
44,Private,197906,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7804,3003,37,United-States,>50K
34,State-gov,152788,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3653,65,43,United-States,<=50K
32,Private,152165,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4912,92,48,United-States,<=50K
