age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Local-gov,726024,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7276,102,56,Cuba,>50K
45,Private,203748,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2009,217,41,Mexico,>50K
31,Federal-gov,174021,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4777,206,31,United-States,<=50K
18,Private,225552,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5522,175,30,United-States,<=50K
19,Private,385858,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5563,111,36,United-States,<=50K
34,Local-gov,19237,11th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3170,210,48,Canada,<=50K
27,Private,19230,11th,7,Separated,Priv-house-serv,Husband,White,Male,3408,121,36,Canada,<=50K
38,Private,271983,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,355,47,United-States,>50K
24,Private,243961,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5172,217,44,United-States,<=50K
45,Local-gov,20135,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4155,222,56,Canada,<=50K
33,Federal-gov,329857,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4119,98,32,United-States,<=50K
47,Private,159618,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Female,1935,181,43,Mexico,>50K
48,Private,160775,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,1002,51,United-States,>50K
50,Private,208929,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,289,49,United-States,>50K
50,Private,349991,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2048,182,38,Mexico,>50K
41,Self-emp-inc,93375,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7766,82,53,United-States,<=50K
37,Private,212244,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5165,134,46,United-States,>50K
44,Private,148906,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5080,94,44,United-States,<=50K
27,Private,243790,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5059,135,43,United-States,<=50K
28,Self-emp-not-inc,273325,10th,9,Never-married,Transport-moving,Other-relative,Black,Male,4993,151,32,United-States,<=50K
48,Self-emp-not-inc,350967,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,195,39,United-States,<=50K
29,Local-gov,385723,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7671,71,64,El-Salvador,<=50K
60,Private,304818,1st-4th,6,Widowed,Other-service,Not-in-family,White,Female,3574,169,39,Mexico,<=50K
21,Local-gov,749103,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7973,20,65,El-Salvador,<=50K
41,Private,274585,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,170,45,United-States,<=50K
43,State-gov,200885,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5209,195,32,United-States,<=50K
45,Private,171733,Some-college,4,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1831,181,42,Mexico,>50K
41,Private,116723,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5795,298,43,United-States,<=50K
37,Private,199431,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6152,2307,37,United-States,<=50K
45,Private,101256,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7400,3003,39,United-States,>50K
22,Private,212515,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5299,159,30,United-States,<=50K
36,Private,169789,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6241,2514,42,United-States,>50K
37,State-gov,192935,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4227,131,32,United-States,<=50K
22,Local-gov,746853,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7925,55,67,El-Salvador,<=50K
35,Private,19548,11th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2623,163,44,Canada,<=50K
31,Private,19294,11th,7,Separated,Priv-house-serv,Husband,White,Male,3159,157,41,Canada,<=50K
37,Private,275500,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5427,85,33,United-States,<=50K
23,Private,311472,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,6215,224,38,United-States,<=50K
34,Private,140048,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,6172,2934,41,United-States,>50K
41,Private,137186,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,2951,44,United-States,>50K
20,Private,253660,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5798,74,33,United-States,<=50K
20,Local-gov,749104,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7990,14,68,El-Salvador,<=50K
36,Private,316736,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5051,57,34,United-States,<=50K
43,Private,170827,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,1139,50,United-States,>50K
30,Private,157050,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6029,1889,39,United-States,<=50K
46,Local-gov,148127,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2096,140,42,Philippines,>50K
56,Self-emp-not-inc,303643,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,111,47,United-States,<=50K
34,Private,319937,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3072,176,33,Philippines,<=50K
33,Federal-gov,316108,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4531,124,32,United-States,<=50K
21,Private,201836,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4697,175,29,United-States,<=50K
18,Private,266128,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5218,134,29,United-States,<=50K
37,Private,214641,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5572,168,46,United-States,>50K
23,Private,300810,Some-college,10,Never-married,Other-service,Own-child,White,Male,5449,182,29,United-States,<=50K
30,Private,353202,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4494,171,31,Mexico,<=50K
42,Private,353304,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1998,177,37,Mexico,>50K
42,Private,331614,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5365,114,35,United-States,<=50K
31,Federal-gov,167830,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4749,180,32,United-States,<=50K
44,Private,346362,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5141,79,38,United-States,<=50K
22,Private,185792,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4987,170,30,United-States,<=50K
41,Private,182447,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,2063,46,United-States,>50K
26,Private,19214,11th,8,Separated,Priv-house-serv,Husband,White,Male,3182,112,46,Canada,<=50K
54,Self-emp-not-inc,356085,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7011,143,47,United-States,<=50K
53,Self-emp-inc,191321,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7635,122,58,United-States,<=50K
19,Private,166999,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5528,209,29,United-States,<=50K
43,Private,320932,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2664,236,36,Mexico,<=50K
46,Private,247006,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5293,86,42,United-States,<=50K
46,Private,183249,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,3003,34,United-States,>50K
42,Local-gov,175732,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4934,149,52,Cuba,>50K
24,Private,260197,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5166,184,28,United-States,<=50K
47,Private,48654,1st-4th,5,Married-civ-spouse,Sales,Husband,White,Male,2429,221,46,Mexico,<=50K
50,Private,256505,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,151,52,United-States,>50K
36,Federal-gov,213653,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3599,122,32,United-States,<=50K
38,Private,154108,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6525,2999,40,United-States,>50K
33,Private,23032,11th,7,Separated,Other-service,Husband,White,Male,3350,139,35,Canada,<=50K
36,State-gov,199159,10th,9,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,2942,110,31,United-States,<=50K
40,Private,194267,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,1775,46,United-States,>50K
36,Federal-gov,268326,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,4363,147,31,United-States,<=50K
34,Private,162173,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5613,1382,44,United-States,<=50K
41,Private,323778,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5450,130,34,United-States,<=50K
18,Private,342596,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5686,94,31,United-States,<=50K
62,Private,316781,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,5220,138,41,United-States,<=50K
42,Private,148504,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,2991,42,United-States,>50K
71,Private,211363,1st-4th,5,Widowed,Sales,Not-in-family,White,Female,3206,144,39,Poland,>50K
43,Self-emp-not-inc,246712,10th,10,Never-married,Transport-moving,Not-in-family,Other,Male,5151,221,34,United-States,<=50K
44,Private,382219,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4564,129,36,United-States,<=50K
34,Private,306154,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3638,159,33,Philippines,<=50K
28,Federal-gov,345428,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4594,131,31,United-States,<=50K
31,Private,108059,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5996,2895,41,United-States,<=50K
43,Private,104146,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,2824,47,United-States,>50K
41,State-gov,119328,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4813,169,32,United-States,<=50K
44,Private,165422,Some-college,5,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,2135,171,42,Mexico,>50K
43,Private,184067,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5467,94,34,United-States,<=50K
30,Local-gov,740689,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7259,94,56,El-Salvador,>50K
34,Private,172939,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5895,2238,44,United-States,>50K
41,Self-emp-not-inc,261009,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,5352,207,34,United-States,<=50K
45,Private,334892,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2489,131,34,Mexico,<=50K
39,Private,111223,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6937,2958,28,United-States,<=50K
28,Private,313479,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5281,106,40,United-States,<=50K
41,Self-emp-not-inc,303323,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,5830,154,37,United-States,<=50K
40,Private,326415,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6389,148,48,United-States,>50K
39,Private,161562,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5235,92,31,United-States,<=50K
55,Private,314660,1st-4th,4,Married-civ-spouse,Sales,Wife,White,Female,2093,150,42,Mexico,>50K
48,Self-emp-not-inc,179496,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6268,518,44,United-States,<=50K
21,Local-gov,749103,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7958,21,59,Cuba,<=50K
39,Private,227821,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5785,61,45,United-States,<=50K
31,Private,238173,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5663,54,43,United-States,<=50K
39,Private,191552,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5833,161,41,United-States,<=50K
43,Self-emp-not-inc,274984,Bachelors,11,Never-married,Prof-specialty,Husband,Other,Male,6180,250,36,United-States,<=50K
56,Private,285404,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,112,51,United-States,<=50K
45,Self-emp-not-inc,302159,10th,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6047,231,36,United-States,<=50K
43,Private,164474,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,442,55,United-States,>50K
45,Private,133348,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,3001,41,United-States,>50K
19,Private,299737,Some-college,10,Never-married,Other-service,Own-child,White,Female,5826,120,32,United-States,<=50K
36,Private,195663,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5732,237,44,United-States,<=50K
34,Private,174843,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5404,136,45,United-States,>50K
31,Private,197546,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5518,194,45,United-States,<=50K
51,Private,298389,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2123,153,41,Mexico,<=50K
39,Private,175056,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6960,3003,33,United-States,<=50K
37,Private,364551,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5345,154,31,United-States,<=50K
40,Local-gov,87720,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4041,201,44,South,>50K
34,Private,227572,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5403,123,43,United-States,<=50K
49,Local-gov,33854,Bachelors,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3964,190,54,Cuba,>50K
26,Private,232229,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5826,1024,42,United-States,<=50K
20,Private,237880,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5492,119,29,United-States,<=50K
45,Private,107716,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,2987,44,United-States,>50K
42,Private,206491,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,2570,43,United-States,>50K
54,Private,80193,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2286,212,45,Mexico,>50K
29,Private,238881,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4883,160,47,United-States,>50K
28,Private,365783,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5699,135,37,United-States,<=50K
43,State-gov,129084,Doctorate,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5397,199,32,United-States,<=50K
41,Private,333938,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2064,125,37,Mexico,>50K
45,Local-gov,151904,Some-college,4,Married-civ-spouse,Sales,Wife,White,Female,2133,214,43,Mexico,>50K
36,Local-gov,82183,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6096,161,49,South,>50K
46,Local-gov,72658,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3344,165,47,Germany,>50K
40,Private,171430,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,2348,43,United-States,<=50K
37,Federal-gov,275833,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,4275,133,32,United-States,<=50K
50,Private,130524,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,2981,42,United-States,<=50K
37,Private,121452,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6483,3000,39,United-States,<=50K
30,Local-gov,505146,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7531,82,64,El-Salvador,<=50K
31,Federal-gov,215264,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4591,183,32,United-States,<=50K
44,Private,371272,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2269,151,36,Mexico,<=50K
45,Private,351614,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1960,125,38,Mexico,>50K
37,Self-emp-inc,81427,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,7585,112,45,United-States,<=50K
38,Private,253954,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2371,135,37,Philippines,>50K
51,Self-emp-not-inc,414246,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6512,144,43,United-States,<=50K
41,Local-gov,127218,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4980,161,51,Cuba,>50K
20,Private,269048,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5825,88,35,United-States,<=50K
39,Self-emp-not-inc,272935,10th,10,Never-married,Transport-moving,Not-in-family,Black,Male,4936,198,33,United-States,<=50K
30,Local-gov,19214,11th,8,Separated,Priv-house-serv,Husband,White,Male,3483,183,51,Canada,<=50K
49,Private,193295,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7335,492,52,United-States,>50K
28,Private,330180,Some-college,9,Never-married,Other-service,Own-child,White,Male,4783,174,30,Mexico,<=50K
42,Private,324084,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4835,79,36,United-States,<=50K
44,Private,340779,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,136,48,United-States,>50K
26,Federal-gov,251308,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5140,187,31,United-States,<=50K
40,Private,116627,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6497,1845,29,United-States,<=50K
42,Private,235181,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,931,47,United-States,>50K
31,Self-emp-not-inc,39373,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6481,123,45,South,<=50K
40,Private,288403,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4901,173,31,Mexico,<=50K
26,Federal-gov,295229,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4775,142,31,United-States,<=50K
53,Private,222404,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,198,51,United-States,>50K
27,Private,289772,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4931,198,29,Yugoslavia,<=50K
33,Private,146009,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6328,2982,39,United-States,<=50K
19,Private,216391,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5828,106,31,United-States,<=50K
47,Private,130108,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,3003,39,United-States,>50K
34,Private,172651,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5109,115,46,United-States,<=50K
47,Private,139190,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5681,96,47,United-States,>50K
33,Private,138334,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6245,2784,37,United-States,<=50K
40,Federal-gov,295099,10th,10,Never-married,Transport-moving,Not-in-family,Black,Male,4596,163,33,United-States,<=50K
37,Private,184246,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6740,2852,31,United-States,<=50K
37,Local-gov,91259,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6794,98,61,El-Salvador,<=50K
27,Private,213888,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5901,53,39,United-States,<=50K
56,Self-emp-inc,190463,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7052,138,55,United-States,<=50K
20,Private,254893,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5463,118,31,United-States,<=50K
43,Local-gov,74282,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3421,170,45,Germany,>50K
40,Local-gov,19452,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3790,235,55,Canada,<=50K
33,Private,159100,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6310,2931,38,United-States,<=50K
32,Private,216779,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5205,78,40,United-States,<=50K
42,Private,22727,11th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2323,230,47,Canada,<=50K
21,Private,229952,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,6094,99,30,United-States,<=50K
46,Private,312782,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5364,71,38,United-States,<=50K
25,Local-gov,19351,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7463,69,70,Canada,<=50K
44,Private,227939,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6046,59,44,United-States,<=50K
41,Private,234323,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5147,101,43,United-States,<=50K
33,Federal-gov,178756,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4700,178,34,South,<=50K
44,Private,247384,Some-college,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1909,171,40,Mexico,>50K
43,Private,235431,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5330,94,41,United-States,<=50K
22,Private,317586,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5626,110,38,United-States,<=50K
46,Local-gov,23004,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3257,245,50,Canada,<=50K
43,Local-gov,19898,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3896,210,54,Canada,<=50K
44,Private,210984,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7511,212,56,United-States,>50K
41,State-gov,114561,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,6498,149,36,United-States,<=50K
22,Private,177182,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5053,202,29,United-States,<=50K
39,Private,149051,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,3000,41,United-States,>50K
41,Private,217880,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,5457,58,45,United-States,>50K
37,Private,414794,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5273,139,35,United-States,<=50K
33,Private,193803,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6192,1730,36,United-States,<=50K
37,Self-emp-not-inc,59014,Some-college,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4776,208,36,South,<=50K
39,Private,224506,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5638,149,31,United-States,<=50K
24,Private,239422,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,6014,61,38,United-States,<=50K
35,Self-emp-not-inc,176073,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4133,252,35,South,>50K
38,State-gov,268329,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7002,138,38,United-States,<=50K
29,Private,203768,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5428,405,44,United-States,<=50K
40,Local-gov,77469,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4211,204,47,Cuba,>50K
38,Private,232836,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5087,90,42,United-States,<=50K
44,Local-gov,25590,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5586,140,60,El-Salvador,<=50K
37,Private,243087,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5069,96,41,United-States,<=50K
47,Local-gov,107447,Some-college,5,Married-civ-spouse,Sales,Wife,White,Female,2287,240,46,Mexico,>50K
49,Private,257138,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3573,144,38,Mexico,<=50K
40,Private,328333,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3035,154,32,Mexico,<=50K
38,Private,323981,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2184,120,36,Philippines,>50K
38,State-gov,236902,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4187,166,32,United-States,<=50K
40,Private,351541,Some-college,6,Divorced,Other-service,Own-child,White,Female,3412,171,35,Mexico,<=50K
34,Federal-gov,151435,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4143,152,35,United-States,<=50K
18,Private,239636,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5241,147,29,United-States,<=50K
40,Private,64643,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5995,210,27,United-States,<=50K
26,Private,278379,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Other,Male,5791,108,32,United-States,<=50K
50,Local-gov,76789,Some-college,5,Married-civ-spouse,Sales,Wife,White,Female,2462,238,47,Mexico,>50K
25,Federal-gov,293546,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4643,150,31,United-States,<=50K
22,Private,254295,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5328,58,38,United-States,<=50K
28,Private,361983,7th-8th,10,Never-married,Other-service,Not-in-family,White,Female,5515,160,35,United-States,<=50K
49,Private,341595,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2348,119,36,Mexico,>50K
46,Private,202696,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2103,233,39,Mexico,<=50K
42,Private,207691,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,1967,45,United-States,>50K
39,Self-emp-not-inc,289338,10th,10,Never-married,Transport-moving,Other-relative,Black,Male,5077,218,33,United-States,<=50K
41,Local-gov,84225,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5727,122,56,Cuba,>50K
55,Self-emp-not-inc,390519,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,137,46,United-States,<=50K
45,Local-gov,72672,Bachelors,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4345,153,52,Cuba,>50K
34,Self-emp-inc,77079,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,7571,129,41,United-States,<=50K
46,Private,136505,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7290,2069,50,United-States,>50K
37,Self-emp-not-inc,255352,HS-grad,11,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,5847,128,36,United-States,<=50K
54,Self-emp-inc,89110,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7166,1294,50,United-States,<=50K
31,Private,203320,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5251,257,46,United-States,>50K
25,Private,366888,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5720,83,34,United-States,<=50K
54,State-gov,260357,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,120,54,United-States,<=50K
44,Local-gov,44703,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3903,188,51,Germany,>50K
