age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,158105,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5123,1420,44,United-States,>50K
61,Private,118058,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3624,89,38,United-States,>50K
40,Self-emp-not-inc,158037,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7342,218,44,South,<=50K
21,Private,203888,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4902,124,30,United-States,<=50K
23,Private,194931,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5249,133,31,United-States,<=50K
25,Private,21633,10th,6,Never-married,Other-service,Not-in-family,White,Female,3411,148,47,United-States,<=50K
18,Private,259252,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4501,101,30,United-States,<=50K
30,Private,259793,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4103,113,46,United-States,<=50K
39,Private,170704,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3839,130,42,United-States,>50K
37,Private,242052,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4502,68,39,Mexico,<=50K
40,Federal-gov,93481,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5849,88,63,United-States,<=50K
37,Private,160168,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4872,71,41,Mexico,<=50K
24,Private,275834,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4130,60,35,United-States,<=50K
33,Local-gov,244193,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5130,121,46,United-States,<=50K
39,Private,158660,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3750,90,40,United-States,<=50K
37,Private,223512,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4588,58,39,Mexico,<=50K
37,Private,178982,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4308,67,39,Mexico,<=50K
35,Private,167994,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,223,44,United-States,>50K
34,Private,181388,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4251,128,43,United-States,>50K
33,Local-gov,194825,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5228,82,50,United-States,<=50K
28,Private,291357,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5985,123,38,Jamaica,<=50K
45,Self-emp-inc,111994,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5621,124,56,United-States,>50K
36,Private,179546,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3722,126,46,United-States,>50K
33,Private,193016,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3704,115,46,United-States,>50K
30,Private,20296,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5609,93,45,United-States,<=50K
30,Private,285192,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4297,134,44,United-States,<=50K
47,Private,151908,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6216,168,39,United-States,<=50K
45,Private,134375,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3382,114,42,United-States,>50K
24,Private,241484,HS-grad,10,Married-civ-spouse,Sales,Own-child,Black,Male,5278,99,35,Jamaica,<=50K
24,Private,227619,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4230,59,34,Mexico,<=50K
23,Private,251084,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4423,85,30,United-States,<=50K
47,State-gov,131154,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6698,71,39,United-States,<=50K
30,Private,255011,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,3657,90,41,United-States,<=50K
35,Private,150337,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4909,85,41,Mexico,<=50K
29,Private,137280,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5287,66,40,United-States,<=50K
35,Local-gov,234858,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5523,106,42,United-States,<=50K
28,Private,19216,10th,5,Never-married,Tech-support,Other-relative,White,Male,2666,127,48,United-States,<=50K
44,Private,171130,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,100,38,United-States,<=50K
33,Private,236575,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3373,151,47,United-States,<=50K
21,Private,228788,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4337,71,33,Mexico,<=50K
42,Private,169574,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6157,64,37,United-States,<=50K
31,Private,153862,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5988,78,35,United-States,<=50K
26,Private,108379,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3972,81,41,United-States,<=50K
38,Private,167379,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,271,43,United-States,>50K
29,Federal-gov,247722,9th,7,Never-married,Adm-clerical,Own-child,White,Male,4210,150,52,United-States,<=50K
40,Private,206711,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6894,2554,36,United-States,>50K
45,Private,177479,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4441,76,34,United-States,<=50K
36,Private,171539,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4889,884,43,United-States,>50K
45,Private,153924,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,1203,39,United-States,>50K
29,Private,291376,HS-grad,11,Divorced,Sales,Not-in-family,Black,Female,5296,166,38,United-States,<=50K
69,Private,158305,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4467,71,40,United-States,<=50K
31,Private,280461,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3951,98,40,United-States,<=50K
50,Private,175733,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3810,67,37,United-States,<=50K
47,Private,151173,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6218,75,38,United-States,<=50K
39,Private,141461,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5613,1770,42,United-States,>50K
41,Private,156524,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,4001,118,45,United-States,>50K
56,Private,119674,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3125,116,41,United-States,>50K
26,Private,288959,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,4956,169,37,United-States,<=50K
54,Private,125557,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,84,38,United-States,>50K
46,Local-gov,223910,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4749,110,44,Mexico,<=50K
44,Local-gov,111163,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5734,192,45,Philippines,>50K
38,Private,179685,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,76,39,United-States,<=50K
28,Private,280054,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4616,134,35,United-States,<=50K
37,Private,156152,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6654,3003,42,United-States,>50K
31,Private,217977,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4983,201,41,United-States,<=50K
36,Private,225369,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4488,79,39,Mexico,<=50K
24,Private,333325,12th,10,Married-civ-spouse,Sales,Own-child,Black,Female,5393,93,37,United-States,<=50K
30,Private,299930,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,4034,120,33,United-States,<=50K
30,Local-gov,273553,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4829,125,46,United-States,<=50K
36,Private,23761,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6658,123,40,United-States,<=50K
34,Local-gov,220924,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5638,104,51,United-States,<=50K
59,Local-gov,200922,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5640,140,47,Philippines,>50K
38,Private,203691,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Female,5725,208,40,United-States,<=50K
30,Private,239306,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4744,94,35,United-States,<=50K
38,Private,155015,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6071,2963,42,United-States,>50K
46,State-gov,170953,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6959,139,34,United-States,<=50K
31,Private,289961,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4403,65,39,United-States,<=50K
29,Private,293052,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4375,74,37,United-States,<=50K
43,Private,194049,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,6956,2612,37,United-States,>50K
51,Federal-gov,91923,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5748,104,61,United-States,>50K
36,Private,170299,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4876,522,43,United-States,>50K
40,Self-emp-not-inc,127402,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7325,284,45,South,<=50K
26,Private,184369,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4817,217,39,United-States,<=50K
41,Private,119079,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5357,122,46,Mexico,>50K
44,Private,135535,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6298,62,38,United-States,<=50K
48,Private,167599,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3961,62,38,United-States,<=50K
31,Private,292104,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4546,84,36,United-States,<=50K
28,Private,252704,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4207,124,49,United-States,<=50K
31,Private,281679,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4714,64,37,United-States,<=50K
28,Private,25260,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,4820,102,47,United-States,<=50K
32,Private,174749,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4519,516,49,United-States,<=50K
42,Private,170057,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,63,37,United-States,<=50K
41,Private,169623,11th,14,Divorced,Prof-specialty,Unmarried,White,Male,7349,3003,38,United-States,>50K
25,Private,247480,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4597,131,34,United-States,<=50K
36,Federal-gov,162038,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,4095,137,49,United-States,>50K
37,Local-gov,201958,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5773,91,44,United-States,<=50K
29,Private,297157,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4230,57,39,United-States,<=50K
40,Self-emp-inc,62730,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6647,108,69,United-States,<=50K
20,Private,263232,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4297,75,32,United-States,<=50K
39,Self-emp-not-inc,104266,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6466,253,44,South,>50K
29,Private,231741,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4912,178,39,United-States,<=50K
27,Private,201344,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4786,146,36,United-States,<=50K
45,State-gov,235638,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6514,141,34,United-States,<=50K
31,Private,242495,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4213,79,45,United-States,<=50K
54,Private,121518,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3016,137,41,United-States,>50K
33,Private,138994,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6123,79,37,United-States,<=50K
43,Local-gov,165261,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6301,86,43,United-States,<=50K
27,Private,19215,10th,5,Never-married,Tech-support,Other-relative,White,Male,2896,126,51,United-States,<=50K
34,Private,103641,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,5829,80,41,United-States,<=50K
38,Self-emp-not-inc,91802,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6416,428,44,South,>50K
37,Private,199818,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,2544,40,United-States,>50K
19,Private,263778,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,4644,82,30,United-States,<=50K
42,Private,228400,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4198,75,34,United-States,<=50K
32,Private,253975,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5166,183,41,United-States,<=50K
51,Private,137654,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3321,137,42,United-States,>50K
46,Local-gov,123208,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4499,144,43,Mexico,>50K
39,Self-emp-not-inc,270915,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7178,164,41,United-States,<=50K
36,Local-gov,260201,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5492,143,40,United-States,<=50K
38,Private,270452,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6338,132,40,United-States,<=50K
47,Private,193906,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7625,3003,33,United-States,>50K
36,Private,200447,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4519,68,39,Mexico,<=50K
37,Private,144067,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4366,107,41,United-States,>50K
40,Private,176263,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6472,2967,40,United-States,>50K
32,Private,258989,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4091,65,39,United-States,<=50K
37,Private,104935,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6139,380,43,South,<=50K
25,Private,235949,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4430,82,29,United-States,<=50K
26,Private,19214,10th,4,Never-married,Tech-support,Other-relative,White,Male,2746,157,53,United-States,<=50K
21,Private,257053,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,4701,61,34,United-States,<=50K
26,Private,215026,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4390,56,36,Mexico,<=50K
22,Private,266581,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4401,73,33,United-States,<=50K
31,Private,248766,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4172,80,39,United-States,<=50K
35,Private,183218,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5037,108,41,United-States,<=50K
36,Private,166872,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,1552,43,United-States,>50K
38,Federal-gov,95879,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5922,103,63,United-States,<=50K
22,Private,243941,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4641,105,31,United-States,<=50K
29,Private,127220,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4818,79,41,United-States,<=50K
36,Local-gov,241007,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5746,93,44,United-States,<=50K
58,Private,170357,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4186,63,33,United-States,<=50K
39,Federal-gov,116032,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,6090,84,62,United-States,<=50K
40,Self-emp-inc,109365,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6454,81,56,United-States,<=50K
32,Private,19223,10th,8,Never-married,Tech-support,Other-relative,White,Female,5318,101,51,United-States,<=50K
34,Private,175397,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,1317,45,United-States,>50K
24,Private,186017,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4593,69,36,Mexico,<=50K
37,Private,122891,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5344,116,44,Mexico,<=50K
19,Private,264809,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4308,87,31,United-States,<=50K
40,Private,164364,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,2935,40,United-States,>50K
29,Private,250007,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Female,5295,82,35,United-States,<=50K
39,Local-gov,223462,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,6018,126,39,United-States,<=50K
50,State-gov,91567,Masters,14,Divorced,Prof-specialty,Wife,White,Male,7164,111,37,United-States,<=50K
34,Private,207889,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,78,36,United-States,<=50K
35,Private,156134,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5201,1696,42,United-States,>50K
36,Private,148782,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4125,61,39,United-States,<=50K
32,Private,208606,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3889,106,45,United-States,<=50K
37,Self-emp-not-inc,101154,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6681,656,44,South,<=50K
25,Private,273838,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4419,68,37,United-States,<=50K
24,Private,229179,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4306,83,28,United-States,<=50K
35,Private,19405,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2861,105,46,Puerto-Rico,<=50K
58,Local-gov,79412,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6741,351,49,Philippines,>50K
34,Private,305749,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4454,48,40,Mexico,<=50K
56,Private,160527,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4448,86,34,United-States,<=50K
35,Private,176814,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4640,247,45,United-States,>50K
48,Private,142433,Doctorate,15,Divorced,Protective-serv,Unmarried,Black,Female,7506,2922,30,United-States,>50K
42,Private,174801,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,77,38,United-States,<=50K
50,State-gov,119766,Masters,15,Divorced,Prof-specialty,Wife,White,Male,7379,122,35,United-States,<=50K
40,Self-emp-inc,143299,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,3003,42,United-States,>50K
51,Private,169202,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7753,3004,31,United-States,>50K
44,Self-emp-inc,86326,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6826,75,54,United-States,<=50K
35,Private,98574,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5938,57,38,United-States,<=50K
34,Private,206926,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4667,72,30,United-States,<=50K
31,Local-gov,347917,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5015,153,41,United-States,<=50K
52,State-gov,83773,Masters,15,Separated,Prof-specialty,Wife,White,Male,7307,115,37,United-States,<=50K
23,Private,230694,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5245,67,34,United-States,<=50K
37,Private,155635,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5858,2820,41,United-States,>50K
25,Private,187174,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5040,184,39,United-States,<=50K
30,Private,257249,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5016,197,39,United-States,<=50K
37,Private,274860,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4094,100,34,United-States,<=50K
55,State-gov,78665,Masters,15,Separated,Prof-specialty,Wife,White,Male,7289,93,39,United-States,<=50K
34,Federal-gov,163134,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Wife,White,Male,5086,128,56,United-States,<=50K
22,Private,230091,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5427,78,34,United-States,<=50K
29,Private,240907,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4334,68,36,Mexico,<=50K
43,State-gov,214909,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6250,157,36,United-States,<=50K
28,Private,19214,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2264,105,49,United-States,<=50K
43,Self-emp-not-inc,68986,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7327,320,50,South,>50K
31,Private,223504,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3430,134,46,United-States,<=50K
34,Private,179254,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,6198,1939,40,United-States,<=50K
29,Private,204090,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4669,84,29,United-States,<=50K
51,State-gov,82024,Masters,15,Separated,Prof-specialty,Wife,White,Male,7417,137,37,United-States,<=50K
31,Private,200260,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4037,126,48,United-States,<=50K
60,Private,158244,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,80,34,United-States,<=50K
29,Private,322709,HS-grad,11,Married-civ-spouse,Sales,Own-child,Black,Male,5811,88,37,United-States,<=50K
45,Local-gov,165119,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5139,120,45,Mexico,>50K
29,Private,19218,10th,5,Never-married,Tech-support,Other-relative,White,Male,3140,121,55,United-States,<=50K
71,Private,167294,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3636,92,36,United-States,<=50K
30,Private,249951,9th,7,Never-married,Adm-clerical,Own-child,White,Male,3866,156,51,United-States,<=50K
37,Federal-gov,122568,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5650,89,61,United-States,<=50K
39,Private,169530,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4164,104,45,United-States,>50K
51,State-gov,59907,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7065,70,45,United-States,<=50K
19,Private,254430,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4514,87,31,United-States,<=50K
37,Private,221422,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3928,72,40,United-States,<=50K
45,Private,218096,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3864,73,36,United-States,<=50K
40,Private,168867,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3157,123,44,United-States,>50K
25,Private,233142,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5299,102,37,Jamaica,<=50K
41,Local-gov,255564,Masters,12,Divorced,Prof-specialty,Own-child,White,Female,6003,168,38,United-States,<=50K
41,Private,175402,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,2650,39,United-States,>50K
63,Self-emp-inc,46475,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,6089,91,66,United-States,>50K
35,Private,173942,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3828,90,43,United-States,>50K
57,Private,115129,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,92,38,United-States,>50K
50,State-gov,97169,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,6939,68,41,United-States,<=50K
36,Private,159173,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3679,90,42,United-States,>50K
44,Private,184248,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4065,79,30,United-States,<=50K
52,Local-gov,189410,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5012,134,46,Mexico,>50K
52,Private,201893,HS-grad,7,Widowed,Machine-op-inspct,Husband,White,Male,3649,96,32,United-States,<=50K
24,Private,19214,10th,4,Never-married,Tech-support,Other-relative,White,Male,2738,195,56,United-States,<=50K
32,Private,319515,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4413,57,38,Mexico,<=50K
40,Private,85595,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5954,205,46,South,>50K
25,Private,177101,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4502,66,36,Canada,<=50K
20,Private,258337,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4216,78,34,United-States,<=50K
33,Private,282478,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4294,55,39,Mexico,<=50K
56,Private,190249,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4338,63,31,United-States,<=50K
42,State-gov,258049,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6710,178,37,United-States,<=50K
49,State-gov,138100,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7055,125,35,United-States,<=50K
29,Private,158514,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4921,67,40,United-States,<=50K
27,Private,188889,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4634,58,35,Mexico,<=50K
32,Self-emp-not-inc,188766,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6368,174,39,South,<=50K
28,Private,281209,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4306,92,36,United-States,<=50K
28,Private,222765,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4511,59,36,Mexico,<=50K
26,Private,197069,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5414,70,36,United-States,<=50K
26,Private,251267,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Female,5192,77,34,United-States,<=50K
24,Private,203586,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4281,66,34,Mexico,<=50K
32,Private,147248,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5600,61,39,United-States,<=50K
34,Private,155181,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,1553,44,United-States,<=50K
44,Private,76939,Doctorate,14,Divorced,Tech-support,Unmarried,Black,Female,7291,2160,34,United-States,>50K
30,Private,136492,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5075,91,38,Canada,<=50K
45,State-gov,189852,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6746,113,37,United-States,<=50K
42,Self-emp-inc,77042,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,6408,94,63,United-States,<=50K
34,Private,179662,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4464,193,50,United-States,<=50K
41,Private,150573,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6736,214,38,United-States,<=50K
25,Private,269182,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4260,106,32,United-States,<=50K
68,Private,108908,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3845,76,38,United-States,>50K
36,Private,112295,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4194,65,40,Mexico,<=50K
