age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-inc,249692,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4679,530,51,United-States,>50K
35,Private,151210,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,500,113,60,Peru,<=50K
34,Private,201725,1st-4th,11,Never-married,Adm-clerical,Unmarried,White,Female,6261,294,25,India,>50K
43,Self-emp-inc,237342,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4566,592,50,United-States,<=50K
38,Self-emp-inc,123875,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4650,2184,52,United-States,>50K
54,Private,96209,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3346,357,31,South,<=50K
39,State-gov,85630,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,7039,272,22,United-States,<=50K
44,Private,168062,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,6182,519,42,Jamaica,<=50K
50,Private,127874,11th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3496,341,35,South,<=50K
40,Self-emp-inc,131495,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,1757,51,United-States,>50K
41,Federal-gov,111841,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6851,332,25,United-States,<=50K
18,Private,389981,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,6464,405,9,Cuba,>50K
66,Private,102193,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7171,408,29,Jamaica,<=50K
46,Self-emp-not-inc,165890,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4364,443,33,United-States,<=50K
24,Private,92257,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6448,424,24,Cuba,>50K
53,Self-emp-not-inc,124115,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6665,421,20,United-States,<=50K
45,Self-emp-not-inc,291166,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5229,254,49,United-States,<=50K
45,Local-gov,55085,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5018,3001,45,United-States,<=50K
29,Private,223297,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3572,305,59,El-Salvador,<=50K
53,Private,90327,Some-college,13,Divorced,Other-service,Unmarried,White,Female,6952,609,28,Canada,<=50K
42,Local-gov,100525,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4305,2602,35,United-States,<=50K
44,Local-gov,115085,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5128,2668,41,United-States,<=50K
59,Private,115002,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7004,592,29,Canada,<=50K
44,Private,173666,Bachelors,10,Never-married,Other-service,Husband,White,Female,5371,626,42,United-States,<=50K
36,Private,86772,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3852,278,33,Cuba,<=50K
17,Private,718514,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5434,510,4,Cuba,>50K
43,Local-gov,112115,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,3002,47,United-States,<=50K
43,Self-emp-not-inc,259549,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6055,306,29,United-States,<=50K
36,State-gov,36622,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7418,313,31,United-States,<=50K
41,Private,160287,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,6080,318,38,South,<=50K
48,Private,100849,HS-grad,2,Separated,Handlers-cleaners,Unmarried,White,Female,1582,248,50,Mexico,>50K
50,Private,160204,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5876,312,44,South,<=50K
48,Private,152437,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,5771,173,37,Jamaica,<=50K
48,Private,200098,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5821,348,44,South,<=50K
36,Private,159735,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,2596,163,44,Poland,<=50K
56,Self-emp-inc,179055,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5088,177,53,United-States,>50K
38,Self-emp-inc,155859,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5081,1344,53,United-States,>50K
43,Local-gov,131860,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5122,3000,42,United-States,<=50K
53,Self-emp-not-inc,125179,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5846,402,30,United-States,<=50K
44,Private,86093,Some-college,13,Never-married,Other-service,Unmarried,White,Male,6737,672,27,Canada,<=50K
48,Private,103917,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,6595,804,36,Canada,<=50K
51,Private,143898,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4089,454,40,South,<=50K
42,Local-gov,188201,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,2874,43,United-States,<=50K
45,Private,133218,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,6406,349,43,Philippines,<=50K
49,Private,125519,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,5401,130,39,Jamaica,<=50K
39,Federal-gov,29903,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6487,2919,34,United-States,<=50K
42,Private,162119,HS-grad,5,Divorced,Handlers-cleaners,Not-in-family,White,Female,1426,168,47,Poland,<=50K
51,Self-emp-not-inc,111545,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4468,438,26,United-States,<=50K
63,Private,118467,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7172,444,31,Jamaica,<=50K
33,Federal-gov,49797,12th,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6995,260,29,United-States,<=50K
31,Private,242881,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4119,481,59,United-States,<=50K
36,Private,118152,Some-college,12,Never-married,Other-service,Own-child,White,Male,6643,855,39,Canada,<=50K
54,Private,152111,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6561,323,36,Jamaica,<=50K
48,Private,87813,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3970,396,42,South,<=50K
46,Local-gov,207255,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Male,5452,313,30,United-States,<=50K
37,Self-emp-inc,184342,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5575,363,49,United-States,<=50K
54,Private,149480,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4935,432,41,South,<=50K
43,Self-emp-inc,284096,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4259,379,46,United-States,<=50K
38,Private,152263,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,5749,259,44,Jamaica,<=50K
17,Private,748541,1st-4th,1,Separated,Handlers-cleaners,Unmarried,White,Female,539,85,4,Mexico,>50K
39,Federal-gov,122946,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6448,322,29,United-States,<=50K
52,Private,103994,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,7072,630,30,Canada,<=50K
40,Self-emp-inc,213257,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5326,275,50,United-States,>50K
41,Federal-gov,116775,Masters,10,Never-married,Prof-specialty,Husband,Black,Male,5072,1659,27,United-States,<=50K
52,Private,142821,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4354,395,44,South,<=50K
43,Federal-gov,40843,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,2998,42,United-States,<=50K
50,Private,206213,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5915,307,47,Philippines,<=50K
50,Private,200452,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4669,473,35,United-States,<=50K
39,Private,220846,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5012,291,50,United-States,<=50K
42,State-gov,129211,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6795,356,23,United-States,<=50K
32,Private,138552,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Male,500,114,63,Mexico,>50K
39,Federal-gov,26799,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6207,2993,39,United-States,<=50K
17,Private,749066,1st-4th,2,Separated,Adm-clerical,Unmarried,White,Female,4163,148,1,India,>50K
57,Private,137230,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6706,294,33,Jamaica,<=50K
36,Private,170367,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5555,604,53,South,<=50K
39,Federal-gov,64499,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6750,485,28,United-States,<=50K
52,Private,73370,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7104,637,28,Japan,>50K
44,Private,153879,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Female,7055,247,38,Jamaica,<=50K
37,Self-emp-not-inc,203217,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4701,1077,46,United-States,<=50K
41,Private,245881,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5380,394,47,United-States,<=50K
45,Private,95543,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,5327,287,38,Mexico,>50K
30,Private,280033,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2560,254,64,El-Salvador,<=50K
47,Private,169564,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6131,275,44,Philippines,<=50K
37,Private,128406,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,6305,497,39,Japan,>50K
55,Private,117432,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,7129,412,32,Philippines,<=50K
34,Private,101948,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3890,457,23,Cuba,<=50K
53,Private,178758,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,6675,421,35,Jamaica,<=50K
31,Self-emp-inc,149421,Some-college,11,Never-married,Sales,Husband,White,Male,6255,557,45,United-States,>50K
43,Local-gov,165358,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4930,2601,46,United-States,>50K
36,Private,127180,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,541,148,53,Trinadad&Tobago,<=50K
47,Private,164205,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6071,309,38,United-States,<=50K
44,Self-emp-not-inc,112809,Assoc-acdm,13,Never-married,Craft-repair,Husband,Black,Male,7039,288,25,United-States,<=50K
42,Self-emp-inc,229085,HS-grad,10,Never-married,Exec-managerial,Husband,White,Female,5936,403,44,United-States,>50K
21,Private,452063,1st-4th,10,Divorced,Adm-clerical,Unmarried,White,Male,6371,431,6,India,>50K
41,Local-gov,167520,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4818,1845,48,United-States,<=50K
48,Local-gov,318518,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4516,325,46,United-States,<=50K
38,Self-emp-inc,202892,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4387,442,47,United-States,>50K
37,Private,104932,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6612,308,26,Japan,>50K
50,Private,266943,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6016,411,37,United-States,<=50K
23,Private,102511,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6318,373,29,Cuba,>50K
42,Private,170999,Bachelors,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,6118,484,49,Philippines,<=50K
36,State-gov,58410,12th,12,Never-married,Transport-moving,Not-in-family,Black,Male,6908,309,23,United-States,<=50K
48,Self-emp-not-inc,285837,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3734,309,43,United-States,<=50K
19,Private,720239,1st-4th,1,Separated,Handlers-cleaners,Unmarried,White,Female,507,69,18,Mexico,>50K
37,Self-emp-inc,222331,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4749,385,49,United-States,<=50K
49,Self-emp-not-inc,58301,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7353,539,22,United-States,<=50K
37,Self-emp-inc,203988,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5431,333,51,United-States,<=50K
47,Private,194322,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5333,343,44,South,<=50K
40,Local-gov,145494,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,3002,43,United-States,>50K
34,State-gov,46041,12th,12,Never-married,Transport-moving,Not-in-family,Black,Male,7117,252,33,United-States,<=50K
52,Private,135598,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3740,234,45,Jamaica,<=50K
44,Local-gov,82537,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5691,2300,36,United-States,<=50K
20,Private,169073,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5929,343,20,Cuba,>50K
28,Private,83960,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Male,6659,400,21,Cuba,>50K
39,Private,78346,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Male,6832,540,25,Canada,>50K
36,Private,105367,Some-college,13,Never-married,Other-service,Own-child,White,Male,6368,642,36,Canada,<=50K
47,Private,230363,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5922,323,40,United-States,<=50K
47,Federal-gov,58387,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5808,3003,45,United-States,<=50K
42,Self-emp-inc,183387,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5032,2030,48,United-States,>50K
39,Private,59909,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7154,554,17,Hungary,>50K
45,Private,63853,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,6996,224,30,Japan,>50K
43,Local-gov,111979,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,3000,46,United-States,<=50K
45,Private,187367,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5900,242,48,Philippines,<=50K
51,Self-emp-not-inc,84038,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4422,424,27,United-States,<=50K
48,Self-emp-not-inc,207867,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4767,490,36,United-States,<=50K
43,Self-emp-inc,126767,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,2999,47,United-States,>50K
41,Local-gov,94516,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5147,2991,47,United-States,<=50K
40,Self-emp-inc,236721,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5551,378,47,United-States,<=50K
42,Private,175256,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,5967,389,50,Jamaica,<=50K
47,Local-gov,99350,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4676,2926,42,United-States,<=50K
40,Self-emp-inc,250094,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4818,746,49,United-States,<=50K
35,Self-emp-inc,126729,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6304,382,43,United-States,>50K
36,Self-emp-inc,208695,Some-college,10,Never-married,Sales,Husband,White,Male,5525,526,46,United-States,<=50K
43,Private,160345,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6336,245,38,Jamaica,<=50K
53,Private,216371,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6987,330,30,Jamaica,<=50K
17,Private,749098,1st-4th,6,Separated,Adm-clerical,Unmarried,White,Female,5632,223,1,India,>50K
24,Private,86392,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6230,387,32,Cuba,>50K
50,Private,182503,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4133,366,41,South,<=50K
40,Private,151884,Bachelors,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,6174,561,50,Canada,<=50K
43,Local-gov,121410,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,3003,46,United-States,<=50K
44,Self-emp-not-inc,265316,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5321,292,34,United-States,<=50K
44,Self-emp-inc,117911,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5403,2341,49,United-States,>50K
40,Self-emp-inc,183498,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5074,1347,49,United-States,>50K
39,Self-emp-inc,178752,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4348,1818,47,United-States,>50K
19,Private,686319,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Female,6159,286,6,India,>50K
48,Private,162951,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6191,503,38,United-States,<=50K
33,Private,119296,9th,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,500,71,71,Mexico,<=50K
26,Private,196515,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5859,246,27,Puerto-Rico,>50K
39,Federal-gov,29875,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,3003,43,United-States,<=50K
49,Self-emp-not-inc,75942,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,7055,389,26,United-States,<=50K
51,Private,128551,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3141,338,38,South,<=50K
42,Private,143766,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6810,516,47,Canada,<=50K
20,Private,201442,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6061,305,13,Cuba,>50K
41,Self-emp-inc,150379,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,1857,50,United-States,>50K
40,Local-gov,125934,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5255,2998,42,United-States,<=50K
18,Private,727877,1st-4th,10,Separated,Adm-clerical,Unmarried,White,Female,6401,398,3,India,>50K
60,Private,133763,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,7047,350,29,Jamaica,<=50K
39,Private,57100,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,7013,222,27,Japan,>50K
36,Local-gov,176199,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,998,58,United-States,<=50K
29,Private,113824,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5577,330,27,Cuba,>50K
49,Self-emp-not-inc,154887,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5000,452,30,United-States,<=50K
54,Private,139616,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3789,291,36,South,<=50K
46,Private,173410,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6101,270,51,Philippines,<=50K
36,Private,157827,Some-college,11,Never-married,Other-service,Own-child,White,Male,5908,559,50,Canada,<=50K
18,Private,738481,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Female,5823,229,6,India,>50K
40,Self-emp-inc,258260,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4820,650,44,United-States,<=50K
17,Private,745795,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Female,5547,257,4,India,>50K
45,Local-gov,84694,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5047,2882,40,United-States,<=50K
41,Private,122161,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6716,602,40,Canada,<=50K
43,Local-gov,103557,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,2979,51,United-States,<=50K
20,Private,607108,1st-4th,9,Separated,Adm-clerical,Unmarried,White,Female,6216,309,6,India,>50K
38,Private,116343,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Female,532,141,53,Mexico,>50K
17,Private,749053,1st-4th,6,Separated,Adm-clerical,Unmarried,White,Female,5864,326,1,India,>50K
36,Self-emp-not-inc,160098,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5443,1456,45,United-States,<=50K
41,Private,127291,HS-grad,1,Divorced,Handlers-cleaners,Not-in-family,White,Male,590,141,53,Peru,<=50K
49,Local-gov,187645,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4444,1127,42,United-States,<=50K
43,Local-gov,120205,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,2999,47,United-States,<=50K
50,Private,158627,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4553,223,46,Poland,<=50K
51,Private,123006,HS-grad,5,Divorced,Handlers-cleaners,Not-in-family,White,Female,1852,214,50,Jamaica,<=50K
36,State-gov,45561,12th,12,Never-married,Transport-moving,Not-in-family,Black,Male,6717,189,36,United-States,<=50K
50,Local-gov,190684,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4318,1085,49,United-States,<=50K
48,Self-emp-not-inc,243204,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5367,249,35,United-States,<=50K
44,Private,117344,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,560,181,59,Mexico,<=50K
43,Private,134230,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6693,595,43,Canada,<=50K
45,Private,154102,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6447,488,37,United-States,<=50K
45,Private,203747,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5826,286,49,Philippines,<=50K
39,Self-emp-inc,160599,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4672,1258,51,United-States,>50K
45,Federal-gov,37748,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5698,3003,45,United-States,<=50K
52,Self-emp-not-inc,91303,10th,12,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,7278,488,19,United-States,<=50K
30,Private,91080,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4722,288,30,Cuba,<=50K
45,Local-gov,244692,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3998,1307,51,United-States,<=50K
46,Local-gov,65686,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4833,2848,42,United-States,<=50K
39,Private,115186,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4165,317,34,South,<=50K
45,Local-gov,242710,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4866,276,49,United-States,<=50K
36,State-gov,55176,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7263,325,26,United-States,<=50K
49,Private,135512,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6836,348,38,Jamaica,<=50K
50,Private,135464,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3240,412,37,South,<=50K
17,Private,749084,1st-4th,6,Separated,Adm-clerical,Unmarried,White,Female,5892,193,1,India,>50K
48,Self-emp-inc,201644,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,223,53,United-States,>50K
48,Self-emp-not-inc,119176,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6853,447,27,United-States,<=50K
37,Federal-gov,29166,Doctorate,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6294,2371,37,United-States,<=50K
43,Local-gov,141976,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4461,1482,37,United-States,<=50K
27,State-gov,37560,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7344,237,35,United-States,<=50K
63,Private,82401,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7078,477,30,Japan,>50K
38,Private,113360,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6979,597,35,Canada,<=50K
46,Self-emp-inc,208945,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4692,435,46,United-States,<=50K
17,Private,749104,1st-4th,5,Separated,Adm-clerical,Other-relative,White,Female,5099,221,1,India,>50K
48,Private,70166,HS-grad,10,Separated,Handlers-cleaners,Unmarried,White,Female,6161,268,37,Dominican-Republic,>50K
44,Federal-gov,41995,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5751,2957,38,United-States,<=50K
59,Private,101439,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7128,338,30,Jamaica,<=50K
47,Private,125932,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,5688,180,38,Jamaica,<=50K
45,Private,156453,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4355,364,34,South,<=50K
52,Private,212092,Bachelors,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,6623,360,38,Philippines,<=50K
41,Local-gov,124811,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6025,3003,41,United-States,<=50K
37,Private,116125,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,504,152,59,Peru,<=50K
39,Self-emp-inc,178879,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,5699,292,40,United-States,>50K
23,Private,136442,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Male,6197,374,14,Cuba,>50K
33,Private,96479,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4813,304,33,Cuba,<=50K
45,Private,154280,HS-grad,3,Divorced,Exec-managerial,Not-in-family,White,Female,1186,184,50,Poland,<=50K
47,Private,131551,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4405,435,33,United-States,<=50K
39,Federal-gov,90028,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6918,259,24,United-States,<=50K
44,State-gov,72821,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Male,6849,390,24,United-States,<=50K
42,State-gov,139213,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6922,346,25,United-States,<=50K
54,Private,139364,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6973,503,31,Jamaica,<=50K
54,Private,100706,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,7072,643,34,Canada,<=50K
17,Private,749094,1st-4th,7,Separated,Adm-clerical,Unmarried,White,Female,5706,288,1,India,>50K
41,Local-gov,110095,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5689,2997,49,United-States,>50K
53,Private,137060,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6423,271,36,Jamaica,<=50K
42,Local-gov,137713,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4658,2951,44,United-States,<=50K
40,Private,119206,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Male,6357,566,37,Canada,>50K
17,Private,741384,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Male,5409,273,3,Cuba,>50K
