age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-inc,96769,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7681,3004,41,United-States,>50K
24,Self-emp-inc,137730,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4347,81,44,United-States,<=50K
33,Private,176570,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5103,227,48,United-States,<=50K
44,Private,322601,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6261,119,44,United-States,<=50K
36,Local-gov,92032,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,5339,166,43,United-States,<=50K
54,Private,310790,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,107,44,United-States,<=50K
33,Private,287954,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5426,46,40,United-States,<=50K
36,Private,235029,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6961,1252,41,United-States,>50K
36,Private,167421,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7492,3003,39,United-States,>50K
43,Private,100009,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5873,62,35,United-States,<=50K
29,Local-gov,134434,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4404,94,44,United-States,<=50K
29,Local-gov,130632,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4814,77,40,United-States,<=50K
38,Local-gov,139791,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5083,79,40,United-States,<=50K
32,Private,184601,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6434,2506,44,United-States,>50K
24,Private,184103,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3828,89,44,United-States,<=50K
34,Self-emp-not-inc,207190,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5278,92,59,South,<=50K
25,Private,228517,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6063,106,37,United-States,<=50K
31,Private,176840,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6034,81,41,United-States,<=50K
36,Private,261265,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5171,160,46,United-States,<=50K
33,Self-emp-inc,92229,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,2998,43,United-States,>50K
33,Private,248695,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6125,138,45,United-States,>50K
38,Private,132149,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7536,3003,42,United-States,>50K
44,State-gov,178642,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,4955,83,58,United-States,<=50K
30,Private,173528,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,72,44,United-States,<=50K
28,Private,132705,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4472,75,45,United-States,<=50K
54,Private,285571,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5262,55,43,United-States,<=50K
49,Private,80676,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7308,122,28,United-States,>50K
34,Private,89394,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5245,281,47,United-States,<=50K
40,Private,205696,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,43,45,United-States,>50K
44,State-gov,193198,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5192,251,49,United-States,<=50K
34,Private,144637,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4966,50,42,United-States,<=50K
57,Private,89023,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5647,60,34,United-States,<=50K
33,Local-gov,130044,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4568,125,43,United-States,<=50K
21,Self-emp-inc,128006,HS-grad,9,Never-married,Sales,Own-child,White,Female,3909,137,45,United-States,<=50K
38,Self-emp-not-inc,228163,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4532,106,53,Philippines,<=50K
35,Private,220191,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,65,45,United-States,<=50K
23,Self-emp-inc,100558,HS-grad,10,Never-married,Sales,Own-child,White,Male,4905,205,48,United-States,<=50K
39,Private,147432,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7536,3003,41,United-States,>50K
47,Private,207132,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3868,121,39,Mexico,<=50K
55,Private,317812,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5410,112,41,United-States,<=50K
51,Private,158656,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3982,128,36,Canada,<=50K
34,Local-gov,160824,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4856,70,39,United-States,<=50K
47,Private,399962,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3751,91,43,Mexico,<=50K
42,Private,325591,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,82,45,United-States,<=50K
26,Private,178909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4142,63,43,United-States,>50K
37,Private,184522,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,60,44,United-States,>50K
52,State-gov,54341,1st-4th,6,Separated,Transport-moving,Unmarried,Black,Female,4245,123,52,United-States,<=50K
52,Private,162691,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6986,87,34,United-States,>50K
47,Private,215452,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3908,88,47,Mexico,<=50K
33,Local-gov,102521,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4968,60,41,United-States,<=50K
27,Private,201749,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5207,187,34,United-States,<=50K
26,Self-emp-inc,121550,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4657,81,41,United-States,>50K
28,Private,241013,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,4724,141,50,United-States,<=50K
43,Private,209550,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7282,1011,34,United-States,>50K
45,State-gov,110134,HS-grad,8,Separated,Tech-support,Unmarried,Black,Female,4825,101,42,United-States,<=50K
22,Self-emp-inc,126314,HS-grad,10,Never-married,Sales,Own-child,White,Female,4514,125,45,United-States,<=50K
26,Private,174690,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,66,43,United-States,>50K
25,Local-gov,155191,HS-grad,9,Never-married,Sales,Own-child,White,Male,4135,109,44,United-States,<=50K
32,Private,284735,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5035,159,40,United-States,<=50K
34,Private,149663,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5134,85,41,United-States,<=50K
38,Private,207442,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7552,3003,36,United-States,>50K
32,Local-gov,157192,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4430,105,41,United-States,<=50K
32,Private,148432,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6900,2999,43,United-States,>50K
56,Private,322918,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4793,168,40,United-States,<=50K
65,Private,19429,Assoc-voc,14,Married-AF-spouse,Adm-clerical,Other-relative,Black,Female,7538,871,24,United-States,>50K
41,Private,290927,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5828,99,46,United-States,>50K
50,State-gov,168966,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,4996,157,53,United-States,<=50K
33,Private,175715,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,2999,42,United-States,>50K
34,Private,216073,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6543,1974,45,United-States,>50K
35,Private,187510,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4638,244,35,Yugoslavia,<=50K
23,Self-emp-inc,136226,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4398,69,42,United-States,>50K
44,Private,188506,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7144,160,34,United-States,>50K
44,Private,19295,Assoc-voc,6,Never-married,Adm-clerical,Other-relative,White,Female,3304,159,30,United-States,<=50K
35,Private,169210,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,3003,41,United-States,>50K
30,Private,254131,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5674,120,38,United-States,<=50K
31,Private,190281,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5072,51,39,United-States,<=50K
72,Private,283731,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4995,122,42,United-States,<=50K
31,Local-gov,128090,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4616,75,41,United-States,<=50K
40,Private,214913,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7581,3003,34,United-States,>50K
23,Private,187353,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5046,190,35,United-States,<=50K
28,Private,305210,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4938,161,48,Jamaica,<=50K
35,Private,210226,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,408,45,United-States,<=50K
23,Self-emp-inc,123803,HS-grad,9,Never-married,Sales,Own-child,White,Male,4383,118,48,United-States,<=50K
32,Private,225529,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6146,106,39,United-States,<=50K
41,Self-emp-not-inc,248809,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3966,67,52,Mexico,<=50K
30,Private,241970,9th,8,Never-married,Handlers-cleaners,Husband,White,Male,4315,245,38,Canada,<=50K
28,Private,180042,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5565,65,38,United-States,<=50K
32,Private,123846,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6098,74,43,United-States,<=50K
57,Private,319841,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3634,119,43,Mexico,<=50K
53,Private,98546,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5635,63,32,United-States,<=50K
21,Private,146956,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5678,122,34,United-States,<=50K
40,Self-emp-not-inc,203204,1st-4th,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5243,73,63,South,<=50K
37,Private,96078,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5708,143,44,United-States,<=50K
32,Private,162921,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5768,440,44,United-States,>50K
27,Local-gov,138446,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4237,98,44,United-States,<=50K
33,Private,99821,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,5578,77,43,United-States,<=50K
49,State-gov,162867,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,4742,92,57,United-States,<=50K
33,Private,124959,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5193,170,46,United-States,<=50K
61,Private,112744,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4778,93,33,United-States,<=50K
29,Private,162569,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4183,73,43,United-States,<=50K
28,Private,182021,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,99,44,United-States,>50K
27,Private,262666,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4907,144,48,Jamaica,<=50K
24,Private,230586,9th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4679,214,37,Jamaica,<=50K
56,Private,131901,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3783,127,35,United-States,<=50K
35,Private,170206,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7368,3003,40,United-States,>50K
35,Local-gov,219792,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5007,99,38,United-States,<=50K
36,Private,132943,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,2503,43,United-States,>50K
24,Self-emp-inc,127034,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5218,109,46,United-States,>50K
21,Private,191353,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5404,139,35,United-States,<=50K
35,Private,131985,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,3003,42,United-States,>50K
28,Private,184205,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4445,74,43,United-States,>50K
46,Private,181608,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5767,98,37,United-States,<=50K
26,Private,164859,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4169,71,44,United-States,<=50K
25,Local-gov,152101,HS-grad,10,Never-married,Sales,Own-child,White,Female,4540,85,41,United-States,<=50K
36,Local-gov,158475,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,4796,98,41,United-States,<=50K
34,Private,179593,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7333,3003,40,United-States,>50K
49,State-gov,183991,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,5162,187,49,United-States,<=50K
34,Private,178388,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,2975,40,United-States,>50K
38,Private,160126,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,3003,39,United-States,>50K
35,Private,303466,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5897,76,43,United-States,<=50K
35,Private,227010,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,419,45,United-States,<=50K
57,Private,32518,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5956,67,30,United-States,<=50K
46,Private,28428,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3495,124,31,United-States,<=50K
36,Private,168619,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7019,3003,41,United-States,>50K
44,State-gov,196830,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,4766,150,56,United-States,<=50K
43,Private,191400,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3797,95,49,Mexico,<=50K
37,Private,386051,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,4000,67,43,Mexico,<=50K
31,Private,211784,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6403,134,41,United-States,<=50K
26,Private,162266,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4810,97,45,United-States,>50K
35,Private,249532,9th,8,Never-married,Other-service,Husband,White,Male,4266,198,39,Mexico,<=50K
27,Private,246755,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4962,151,46,United-States,<=50K
28,Private,161774,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,64,44,United-States,>50K
34,Local-gov,145912,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4681,77,39,United-States,<=50K
47,Private,147448,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6610,61,38,United-States,<=50K
23,Self-emp-inc,129367,HS-grad,10,Never-married,Sales,Own-child,White,Female,4579,83,43,United-States,<=50K
62,Private,97153,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5512,80,33,United-States,<=50K
24,Local-gov,187407,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3876,100,43,United-States,<=50K
27,Private,184009,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4924,220,35,United-States,<=50K
35,Private,153305,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5938,109,36,United-States,<=50K
23,Private,252258,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5043,130,37,United-States,<=50K
39,Private,150337,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7628,3004,40,United-States,>50K
40,Private,185881,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5243,221,46,United-States,<=50K
30,Private,317612,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4556,183,42,Mexico,<=50K
27,Local-gov,180185,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4579,93,39,United-States,<=50K
39,Private,200323,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7383,2855,35,United-States,>50K
30,Private,131165,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5570,52,41,United-States,<=50K
48,Private,19219,Assoc-voc,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2739,110,31,United-States,<=50K
31,Private,103934,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5448,107,41,United-States,<=50K
38,Private,311918,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5496,46,44,United-States,<=50K
37,Local-gov,127264,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5212,76,41,United-States,<=50K
29,Private,173606,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4242,75,42,United-States,<=50K
29,Private,178252,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5674,504,44,United-States,>50K
32,State-gov,75862,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4666,111,39,United-States,<=50K
48,State-gov,201216,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,5007,150,54,United-States,<=50K
32,Private,156160,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6888,3002,43,United-States,>50K
35,Private,164805,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,3003,41,United-States,>50K
52,Private,235656,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6320,82,43,United-States,<=50K
30,Private,164454,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4544,61,43,United-States,>50K
29,Private,187125,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4858,86,43,United-States,>50K
45,Private,202958,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7677,2986,30,United-States,>50K
33,Private,128477,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6085,2492,45,United-States,>50K
45,Private,41868,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3669,85,47,Mexico,<=50K
32,Private,154057,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4637,63,43,United-States,<=50K
23,Private,170932,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4576,151,35,United-States,<=50K
51,Private,79354,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6734,58,31,United-States,<=50K
30,Private,152354,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5604,860,45,United-States,>50K
33,Private,182765,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,2875,43,United-States,>50K
35,Private,185669,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,3001,42,United-States,>50K
39,State-gov,86005,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4551,96,41,United-States,<=50K
34,Private,171009,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7374,3003,40,United-States,>50K
35,Private,187393,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7252,3003,40,United-States,>50K
26,Private,201958,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4986,129,42,United-States,<=50K
26,Local-gov,164966,HS-grad,9,Never-married,Sales,Own-child,White,Male,4323,106,44,United-States,<=50K
35,Self-emp-not-inc,238124,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5379,151,56,South,<=50K
30,Private,136825,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6321,2827,45,United-States,>50K
44,Private,153871,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5187,248,52,United-States,<=50K
40,Private,53769,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4069,93,30,United-States,<=50K
24,Self-emp-inc,149763,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4749,81,45,United-States,>50K
43,Local-gov,162695,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5116,135,42,United-States,<=50K
24,Private,222542,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5368,116,36,United-States,<=50K
37,Self-emp-not-inc,300136,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4434,68,50,Philippines,<=50K
46,Private,69669,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6713,52,31,United-States,<=50K
49,Private,19292,Assoc-voc,6,Never-married,Adm-clerical,Other-relative,White,Female,3699,130,30,United-States,<=50K
27,Private,150793,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5326,110,42,United-States,<=50K
47,Private,19285,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,4076,126,28,United-States,<=50K
43,Private,404101,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3815,57,44,Mexico,<=50K
29,Private,126608,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,66,44,United-States,<=50K
60,Private,86944,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,7003,120,31,United-States,>50K
40,Private,154688,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,3003,40,United-States,>50K
31,Private,166029,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6448,2918,44,United-States,>50K
41,Private,210932,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7532,2975,33,United-States,>50K
26,Private,152943,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4837,140,33,United-States,<=50K
63,Private,268682,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4397,210,38,United-States,<=50K
31,Local-gov,189887,HS-grad,9,Never-married,Sales,Own-child,White,Female,4577,85,41,United-States,<=50K
42,Private,233096,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6247,109,42,United-States,<=50K
35,Private,195785,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7447,3003,39,United-States,>50K
32,Private,130528,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4819,109,45,United-States,<=50K
41,Self-emp-inc,112061,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7737,3004,41,United-States,>50K
38,Federal-gov,246085,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5062,154,52,United-States,<=50K
27,Local-gov,190254,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3990,120,41,United-States,<=50K
29,Local-gov,124312,HS-grad,10,Never-married,Sales,Own-child,White,Male,4952,128,45,United-States,<=50K
39,Self-emp-not-inc,235091,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5545,100,58,South,<=50K
28,Local-gov,151687,HS-grad,10,Never-married,Sales,Own-child,White,Female,4733,75,41,United-States,<=50K
48,Private,301548,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3859,86,43,Mexico,<=50K
34,Private,242629,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5995,197,45,United-States,<=50K
42,Private,124333,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3745,94,50,Mexico,<=50K
46,Private,217619,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7812,3004,34,United-States,>50K
35,Local-gov,154923,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4733,82,41,United-States,<=50K
62,Private,194554,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5990,92,40,United-States,<=50K
27,Private,163714,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4314,66,44,United-States,>50K
32,Private,160455,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,66,43,United-States,<=50K
32,Private,230798,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5811,104,45,United-States,>50K
36,Private,166044,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7429,3003,40,United-States,>50K
26,Local-gov,143655,HS-grad,9,Never-married,Sales,Own-child,White,Male,4311,95,45,United-States,<=50K
41,Private,185350,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7507,2584,31,United-States,>50K
53,Private,189701,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6868,82,38,United-States,>50K
76,Private,313985,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4415,98,41,United-States,<=50K
40,Local-gov,137579,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5388,160,42,United-States,<=50K
21,Self-emp-inc,143777,HS-grad,10,Never-married,Sales,Own-child,White,Female,4337,120,45,United-States,<=50K
24,Self-emp-inc,151942,HS-grad,9,Never-married,Sales,Own-child,White,Male,4427,90,46,United-States,<=50K
36,Private,168492,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,3003,39,United-States,>50K
42,Local-gov,150617,HS-grad,10,Divorced,Protective-serv,Unmarried,White,Female,5216,125,42,United-States,<=50K
27,Private,145530,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5543,533,45,United-States,>50K
31,Private,136321,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4466,82,44,United-States,<=50K
47,Private,218884,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4041,207,39,Mexico,<=50K
28,Private,190282,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5142,178,35,United-States,<=50K
42,Private,214410,HS-grad,8,Never-married,Other-service,Husband,White,Male,4071,142,38,Mexico,<=50K
48,Private,96256,Doctorate,14,Divorced,Adm-clerical,Not-in-family,White,Female,7438,198,26,United-States,>50K
46,Private,29329,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3470,123,32,Canada,<=50K
31,Private,156444,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6379,2607,44,United-States,>50K
47,Private,195682,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7859,3004,34,United-States,>50K
53,State-gov,137505,11th,7,Divorced,Transport-moving,Unmarried,Black,Female,4859,145,53,United-States,<=50K
30,Private,107599,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5492,116,42,United-States,<=50K
56,Private,82591,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7721,2888,26,United-States,>50K
38,Private,201081,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7608,3003,36,United-States,>50K
35,Federal-gov,272511,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,4954,140,51,United-States,<=50K
23,Local-gov,179497,HS-grad,9,Never-married,Sales,Own-child,White,Male,4184,101,44,United-States,<=50K
44,Private,94260,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6430,53,35,United-States,<=50K
61,Private,19364,Masters,14,Never-married,Adm-clerical,Other-relative,Black,Female,7448,82,23,United-States,>50K
24,Private,234233,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5047,136,39,United-States,<=50K
