age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,166742,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5237,144,44,United-States,<=50K
45,Self-emp-inc,152927,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4619,121,58,United-States,<=50K
38,Local-gov,148857,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5067,408,34,United-States,<=50K
29,Private,164103,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5445,294,50,United-States,<=50K
44,Local-gov,122962,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4357,230,43,United-States,<=50K
32,Private,142671,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,5135,265,33,United-States,<=50K
30,Private,180609,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4899,151,31,United-States,<=50K
26,Private,135853,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5821,2792,43,United-States,<=50K
52,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7995,160,5,Canada,>50K
46,State-gov,110596,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5522,120,39,United-States,<=50K
51,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,135,4,Canada,>50K
45,Local-gov,170231,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4105,102,44,United-States,<=50K
42,Private,228562,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4493,71,49,United-States,<=50K
37,Private,282412,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,3939,91,41,Mexico,<=50K
42,Private,182200,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,117,58,United-States,>50K
42,Private,171287,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4195,66,39,Philippines,<=50K
30,Private,100810,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6472,3003,40,United-States,<=50K
40,Private,72850,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5560,2738,49,United-States,<=50K
42,Private,183740,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5688,243,54,United-States,>50K
37,Private,221332,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4551,104,49,United-States,<=50K
37,Private,60230,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7508,227,30,Jamaica,>50K
64,Private,142464,Some-college,11,Widowed,Transport-moving,Not-in-family,White,Male,4668,185,36,Cuba,<=50K
49,Private,194899,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,4758,161,47,United-States,<=50K
27,Private,341537,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,3621,141,38,Mexico,<=50K
47,State-gov,60034,Masters,8,Separated,Sales,Wife,Asian-Pac-Islander,Female,4304,286,42,United-States,<=50K
22,Private,157164,Some-college,6,Married-civ-spouse,Protective-serv,Own-child,White,Female,3307,112,31,Mexico,<=50K
46,Local-gov,174898,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4837,656,48,United-States,<=50K
32,Private,199053,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4492,57,38,United-States,<=50K
46,Private,141911,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5402,158,55,United-States,>50K
53,Private,156131,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4813,203,42,United-States,<=50K
24,Private,189796,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3308,143,33,Mexico,<=50K
39,Local-gov,102998,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5043,666,45,United-States,<=50K
41,Self-emp-not-inc,173797,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5352,192,36,United-States,<=50K
27,Private,178197,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5396,531,52,United-States,<=50K
38,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,218,6,Canada,>50K
30,Private,169411,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4766,88,36,United-States,<=50K
35,Private,162301,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4242,102,41,United-States,<=50K
45,Self-emp-not-inc,170400,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3946,339,48,United-States,<=50K
49,Self-emp-not-inc,154650,HS-grad,10,Divorced,Other-service,Wife,Black,Male,4849,562,40,United-States,<=50K
42,Local-gov,105485,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5100,1276,48,United-States,<=50K
53,Private,140510,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4067,116,34,Cuba,<=50K
65,Private,114851,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,4225,104,34,Cuba,<=50K
29,Private,95288,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6217,3001,40,United-States,<=50K
28,Private,224020,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5081,111,51,United-States,<=50K
29,Private,123827,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5745,2545,49,United-States,<=50K
22,Private,164362,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4442,68,45,United-States,<=50K
37,Private,169096,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5158,595,49,United-States,<=50K
44,Self-emp-not-inc,95459,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Male,4055,457,46,United-States,<=50K
34,Self-emp-inc,57230,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5544,123,61,United-States,<=50K
47,Private,136013,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5102,109,54,United-States,<=50K
38,Private,131180,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6680,3003,45,United-States,>50K
40,Self-emp-not-inc,211901,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5426,274,37,United-States,<=50K
36,Local-gov,178826,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5155,295,32,United-States,<=50K
45,Private,107420,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,2345,55,United-States,>50K
42,Private,131583,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,2801,52,United-States,>50K
42,Private,139364,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,595,63,United-States,>50K
47,Local-gov,208730,HS-grad,10,Divorced,Other-service,Wife,Black,Male,4948,584,38,United-States,<=50K
53,Private,466397,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7525,143,20,Cuba,>50K
33,Private,249982,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4640,138,44,United-States,<=50K
36,Self-emp-inc,69482,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6252,123,64,United-States,>50K
39,Private,169070,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4971,188,52,United-States,<=50K
47,Private,202069,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7008,218,27,Philippines,>50K
44,Local-gov,172093,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Other,Male,4568,398,37,United-States,<=50K
42,Private,115901,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,2989,51,United-States,>50K
25,Private,55138,5th-6th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5469,144,33,Mexico,<=50K
42,Federal-gov,140799,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5440,190,40,Philippines,<=50K
37,Private,169048,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5975,2495,50,United-States,>50K
37,Private,220945,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4449,123,45,United-States,<=50K
21,Private,227038,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5302,1173,34,United-States,<=50K
26,Private,105328,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5179,160,34,United-States,<=50K
50,Private,494793,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7667,112,21,Germany,>50K
39,Local-gov,128920,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4888,199,43,United-States,<=50K
48,State-gov,94527,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5007,249,40,United-States,<=50K
49,State-gov,67402,Masters,9,Separated,Sales,Wife,Black,Female,4644,184,39,United-States,<=50K
46,Local-gov,183439,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5002,576,39,United-States,<=50K
42,Federal-gov,38492,Bachelors,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6245,258,41,Philippines,<=50K
41,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,251,7,Canada,>50K
32,Local-gov,320779,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7809,199,23,Canada,>50K
40,Self-emp-inc,108380,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6226,110,63,United-States,>50K
25,Private,146836,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5291,104,35,United-States,<=50K
19,Private,297168,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3690,100,30,United-States,<=50K
33,Local-gov,682907,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7918,237,19,Canada,>50K
47,Private,188226,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4910,124,42,United-States,<=50K
26,Private,157076,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5173,64,38,United-States,<=50K
27,Private,105774,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6247,2985,42,United-States,<=50K
49,Local-gov,748772,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7910,161,13,South,>50K
38,State-gov,25950,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,3947,108,41,United-States,<=50K
39,Local-gov,184327,HS-grad,10,Separated,Other-service,Wife,Black,Male,4990,536,38,United-States,<=50K
30,Private,276049,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4129,81,45,United-States,<=50K
45,Self-emp-inc,144293,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4558,145,57,United-States,<=50K
49,State-gov,105844,Masters,10,Divorced,Other-service,Unmarried,Black,Male,5102,273,41,United-States,<=50K
18,Private,34831,5th-6th,5,Never-married,Protective-serv,Own-child,White,Female,2964,108,21,Mexico,<=50K
24,Private,132213,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6133,2883,40,United-States,<=50K
44,Private,125083,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5667,2934,50,United-States,<=50K
41,Private,131086,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7224,3001,50,United-States,>50K
44,Private,111407,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5938,2976,51,United-States,<=50K
35,Self-emp-inc,33107,Masters,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4215,128,45,United-States,<=50K
40,Local-gov,225201,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5375,368,39,United-States,<=50K
26,Private,194700,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4823,79,42,United-States,<=50K
44,Private,139997,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,460,57,United-States,>50K
35,Self-emp-inc,77503,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5105,97,60,United-States,<=50K
41,Private,180256,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3996,78,38,Philippines,<=50K
24,Private,154528,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5328,102,42,United-States,<=50K
39,Private,136316,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6958,3003,45,United-States,>50K
39,Local-gov,152685,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Other,Male,4668,331,36,United-States,<=50K
24,Private,160839,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5304,73,40,United-States,<=50K
27,Private,285358,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4555,161,48,United-States,<=50K
47,Private,100984,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,133,60,United-States,>50K
54,Private,85240,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6501,220,28,Cuba,>50K
29,Private,145440,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5666,1832,50,United-States,<=50K
42,Private,146961,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,300,60,United-States,>50K
46,Local-gov,164577,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4356,103,52,United-States,<=50K
18,Private,65974,5th-6th,5,Never-married,Protective-serv,Own-child,White,Female,3156,101,20,Mexico,<=50K
45,Private,170218,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5215,104,54,United-States,>50K
41,Private,133802,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,1279,57,United-States,>50K
37,Self-emp-inc,94693,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5005,88,60,United-States,<=50K
31,Private,264516,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3934,89,40,United-States,<=50K
57,Private,154379,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,3914,78,37,Cuba,<=50K
41,Self-emp-not-inc,193691,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5391,319,36,United-States,<=50K
40,Private,149485,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7115,217,63,United-States,>50K
36,Private,128246,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,2988,48,United-States,>50K
22,Private,199062,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5626,1923,39,United-States,<=50K
24,Private,173647,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5203,61,40,United-States,<=50K
46,Private,59310,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5983,517,36,Philippines,<=50K
27,Private,140536,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5230,140,33,United-States,<=50K
34,Private,160784,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5266,141,35,United-States,<=50K
35,Self-emp-inc,32818,Masters,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4021,132,46,United-States,<=50K
24,Private,103495,Some-college,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5117,94,33,United-States,<=50K
43,State-gov,49249,Assoc-acdm,8,Separated,Sales,Wife,Asian-Pac-Islander,Female,4238,227,43,United-States,<=50K
47,Local-gov,148747,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4274,696,42,United-States,<=50K
52,Local-gov,748911,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7930,165,11,Yugoslavia,>50K
31,Private,117604,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6634,3003,40,United-States,<=50K
38,Self-emp-inc,103725,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4933,89,60,United-States,<=50K
43,Private,240277,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Female,4669,136,46,United-States,<=50K
19,Private,342340,11th,8,Never-married,Protective-serv,Own-child,White,Female,4168,171,31,United-States,<=50K
18,Private,292306,11th,6,Never-married,Protective-serv,Own-child,White,Female,3747,101,24,United-States,<=50K
27,Private,127874,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5613,2037,47,United-States,<=50K
17,Private,50120,11th,5,Never-married,Protective-serv,Own-child,White,Female,2959,107,21,Mexico,<=50K
43,Private,130253,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6430,2982,50,United-States,>50K
46,Private,118332,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5442,123,30,Philippines,<=50K
32,Private,177193,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,97,43,United-States,<=50K
41,Private,140211,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,2988,50,United-States,>50K
29,Private,91400,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6282,3003,42,United-States,<=50K
49,Private,178110,Some-college,11,Widowed,Transport-moving,Not-in-family,White,Male,4999,112,39,United-States,<=50K
47,Private,150344,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7586,211,27,Italy,>50K
40,Self-emp-not-inc,201751,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5448,327,37,United-States,<=50K
28,Private,199973,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5706,1112,50,United-States,<=50K
34,Private,227834,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4885,148,46,United-States,<=50K
47,Local-gov,139189,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4377,688,43,United-States,<=50K
50,Local-gov,703402,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7781,182,19,Yugoslavia,>50K
27,Private,127470,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5454,296,49,United-States,<=50K
50,State-gov,85901,9th,9,Divorced,Other-service,Unmarried,Black,Female,4933,214,40,United-States,<=50K
32,Private,241145,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4846,168,48,United-States,<=50K
43,Private,218939,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4489,81,43,United-States,<=50K
41,Private,181501,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4767,117,52,United-States,<=50K
50,State-gov,79226,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5253,113,40,United-States,<=50K
31,Self-emp-inc,30161,Masters,8,Never-married,Sales,Not-in-family,White,Female,4329,100,48,United-States,<=50K
27,Private,79848,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5119,139,35,Mexico,<=50K
37,Private,58603,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,174,31,Italy,>50K
26,Private,181636,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5092,76,44,United-States,<=50K
38,State-gov,27205,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,3843,109,39,United-States,<=50K
55,Private,123994,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3913,98,36,Cuba,<=50K
49,Private,172644,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3737,113,39,Mexico,<=50K
31,Private,212816,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4990,159,52,United-States,<=50K
50,Private,75308,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6057,379,31,Philippines,>50K
35,Local-gov,145496,HS-grad,9,Separated,Other-service,Own-child,Black,Male,5024,304,35,United-States,<=50K
19,Private,305963,11th,6,Never-married,Protective-serv,Own-child,White,Female,3535,104,29,Mexico,<=50K
33,State-gov,22937,Prof-school,6,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4024,73,39,United-States,<=50K
31,Private,259639,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4449,66,44,United-States,<=50K
29,Private,138657,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5884,2923,46,United-States,<=50K
48,Self-emp-not-inc,99145,Assoc-acdm,9,Separated,Other-service,Wife,Black,Female,4594,465,42,United-States,<=50K
45,Self-emp-inc,164582,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4778,109,57,United-States,<=50K
40,Private,197344,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4671,100,41,United-States,<=50K
42,Private,137679,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6972,673,60,United-States,>50K
41,Private,174273,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,2387,50,United-States,>50K
55,Private,94817,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5250,110,34,Cuba,>50K
53,Private,121532,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,304,26,Cuba,>50K
63,Private,84749,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5086,138,31,Cuba,>50K
31,Private,114238,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Male,6294,3003,44,United-States,<=50K
43,Local-gov,749103,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7995,268,9,Canada,>50K
38,Private,197207,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4680,176,48,United-States,<=50K
48,State-gov,161654,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5235,410,40,United-States,<=50K
30,Self-emp-inc,23720,Masters,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4224,85,48,United-States,<=50K
45,Private,142322,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5589,560,53,United-States,>50K
48,Local-gov,117998,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4524,200,49,United-States,<=50K
29,Private,170899,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5153,75,51,United-States,<=50K
33,Private,151159,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4766,118,35,United-States,<=50K
34,Private,162396,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4203,79,40,United-States,<=50K
40,Private,191637,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4005,149,37,Mexico,<=50K
50,State-gov,76772,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5006,170,40,United-States,<=50K
52,Private,201297,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3685,62,39,Mexico,<=50K
26,Private,153544,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5616,1009,47,United-States,<=50K
49,State-gov,100387,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5139,244,41,United-States,<=50K
26,Private,38626,5th-6th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6028,143,34,Mexico,<=50K
28,Private,137432,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4841,137,31,United-States,<=50K
27,Private,119500,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6116,2988,44,United-States,<=50K
33,Private,110985,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6430,3003,42,United-States,<=50K
42,Private,143672,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,266,61,United-States,>50K
26,Private,130529,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5675,1909,47,United-States,<=50K
27,Private,159920,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5962,2849,46,United-States,<=50K
22,Private,115694,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5751,2778,34,United-States,<=50K
47,Private,102007,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6572,128,29,Germany,>50K
45,Federal-gov,150384,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Male,5758,181,39,United-States,<=50K
61,Private,159044,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,4815,193,44,United-States,<=50K
41,Private,151648,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4740,68,50,United-States,<=50K
43,Local-gov,187905,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5103,484,36,United-States,<=50K
64,Private,81007,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6260,121,29,Cuba,>50K
41,Private,152284,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6528,2749,52,United-States,>50K
28,Private,101200,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6362,3003,41,United-States,<=50K
45,Private,162816,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5256,168,55,United-States,>50K
46,Private,144617,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,98,57,United-States,<=50K
26,Private,109027,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4838,83,41,United-States,<=50K
37,Private,93318,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5889,3000,47,United-States,<=50K
41,Private,146030,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4536,91,50,United-States,<=50K
29,Private,127761,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5401,697,53,United-States,<=50K
42,Private,121335,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5369,141,34,Mexico,>50K
34,Private,112702,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,1259,44,United-States,<=50K
52,Private,177749,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,3905,72,37,Mexico,<=50K
43,Self-emp-not-inc,66629,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,4232,347,44,United-States,<=50K
19,Private,331974,11th,7,Never-married,Protective-serv,Own-child,White,Female,3997,117,30,United-States,<=50K
30,Private,147797,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5005,220,34,United-States,<=50K
27,Private,83021,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4464,169,37,Mexico,<=50K
51,Local-gov,695710,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7719,165,18,Yugoslavia,>50K
42,Private,122974,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,2839,52,United-States,>50K
31,Private,108587,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5712,2854,47,United-States,<=50K
54,Local-gov,748929,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7957,150,12,Canada,>50K
52,Private,390711,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7611,176,22,Germany,>50K
26,Private,53433,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5355,135,34,Mexico,<=50K
20,Private,259070,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,5136,703,33,United-States,<=50K
37,Private,215675,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4790,148,50,United-States,<=50K
48,Self-emp-not-inc,125366,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Other,Male,4558,742,43,United-States,<=50K
26,Private,185873,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4829,86,31,United-States,<=50K
33,Self-emp-inc,27888,7th-8th,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4295,103,44,United-States,<=50K
40,Private,109391,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5429,155,33,Mexico,<=50K
26,Private,161350,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5409,924,50,United-States,<=50K
36,State-gov,26823,Assoc-acdm,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,3859,110,41,United-States,<=50K
