age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,174840,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6748,2722,40,United-States,>50K
46,Private,194702,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5755,851,42,United-States,<=50K
30,Private,246020,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,3936,190,39,Philippines,<=50K
38,Private,155341,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4590,200,37,Italy,<=50K
43,Private,127259,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7353,211,59,South,>50K
37,State-gov,30972,Assoc-acdm,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4546,166,37,India,<=50K
23,Private,127948,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4546,155,33,United-States,<=50K
29,Federal-gov,284334,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5133,173,33,United-States,<=50K
49,Private,160440,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6401,2960,40,United-States,>50K
47,Private,162412,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5904,1752,43,United-States,<=50K
53,Private,233288,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6173,1389,35,United-States,<=50K
21,Private,66625,11th,7,Never-married,Other-service,Own-child,White,Female,2897,51,14,United-States,<=50K
32,Private,159288,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5054,173,35,United-States,<=50K
34,Private,359295,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,4718,71,29,United-States,<=50K
49,Private,478065,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7576,181,64,Cuba,>50K
33,Local-gov,151377,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4595,101,36,United-States,<=50K
31,Private,186053,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3856,68,40,United-States,<=50K
50,Local-gov,201060,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4995,94,43,United-States,<=50K
34,Self-emp-inc,41967,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6614,169,49,United-States,<=50K
44,Private,39534,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7050,180,58,United-States,>50K
48,Private,94605,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5970,2831,40,United-States,<=50K
36,Private,147356,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4124,150,47,United-States,<=50K
37,Private,260899,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5276,235,45,United-States,<=50K
45,Local-gov,164164,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,5554,113,47,United-States,<=50K
48,Private,136210,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,5865,2349,42,United-States,<=50K
51,Private,100533,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,2906,39,United-States,<=50K
48,Private,270779,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5925,220,35,United-States,<=50K
22,Private,25763,11th,6,Married-civ-spouse,Other-service,Own-child,White,Male,3290,133,38,Mexico,<=50K
57,Private,105486,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4837,237,41,Italy,<=50K
58,Private,153296,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6918,3003,32,United-States,>50K
48,Private,146058,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Male,6143,2978,38,United-States,<=50K
52,Private,182788,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6775,3001,35,United-States,>50K
20,Private,50034,11th,6,Never-married,Other-service,Own-child,White,Female,2924,105,27,Mexico,<=50K
45,Local-gov,205532,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4979,176,37,United-States,<=50K
40,Private,121052,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7162,249,50,United-States,>50K
43,Private,158950,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7068,2730,41,United-States,>50K
29,Self-emp-not-inc,201012,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5119,162,31,United-States,<=50K
25,Private,171223,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,5177,99,34,United-States,<=50K
39,Private,162573,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3910,101,47,United-States,<=50K
18,Private,21674,11th,5,Never-married,Other-service,Own-child,White,Female,2169,88,20,Mexico,<=50K
42,Local-gov,101767,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5805,162,44,United-States,<=50K
46,Private,179633,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7409,155,61,South,>50K
31,Federal-gov,261640,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5203,308,38,South,<=50K
40,Private,171032,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4643,199,39,Italy,<=50K
42,Private,121958,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6656,353,55,South,>50K
48,Local-gov,280911,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5011,125,37,United-States,<=50K
61,Private,150871,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7044,3003,30,United-States,>50K
40,Local-gov,144192,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5079,140,36,United-States,<=50K
39,Self-emp-not-inc,354512,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5090,170,34,United-States,<=50K
51,Private,182076,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6492,2886,34,United-States,<=50K
41,Private,111997,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5565,140,58,Puerto-Rico,>50K
33,Private,213069,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5344,97,40,United-States,<=50K
20,Private,20413,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3362,166,48,Mexico,<=50K
47,Self-emp-inc,127459,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6616,112,53,United-States,<=50K
44,Self-emp-not-inc,238147,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4920,154,34,United-States,<=50K
58,Private,207826,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6874,2974,29,United-States,<=50K
46,Private,158609,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6118,1678,44,United-States,>50K
34,State-gov,21805,Assoc-acdm,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4404,148,40,India,<=50K
45,State-gov,95857,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4573,128,36,India,<=50K
47,Private,117208,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5749,97,51,United-States,>50K
45,Self-emp-not-inc,348250,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4799,121,35,United-States,<=50K
46,Private,155716,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7290,2987,39,United-States,>50K
45,Local-gov,132064,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5219,178,40,United-States,<=50K
29,Private,131232,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5680,206,36,United-States,<=50K
33,Self-emp-inc,68886,Assoc-acdm,14,Never-married,Sales,Not-in-family,White,Male,7736,163,61,United-States,>50K
54,Private,134876,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5045,162,41,United-States,<=50K
37,Private,186418,Some-college,7,Divorced,Other-service,Own-child,White,Female,4014,204,38,Mexico,<=50K
33,Private,176155,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4784,198,36,United-States,<=50K
53,Local-gov,153368,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5479,143,47,United-States,<=50K
39,Self-emp-not-inc,243681,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4792,175,34,United-States,<=50K
45,Private,270790,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7609,136,68,Cuba,>50K
55,Private,233385,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6287,1942,34,United-States,<=50K
54,Local-gov,154359,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5366,75,49,United-States,<=50K
34,Private,221587,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4066,212,40,Mexico,<=50K
41,Private,119160,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6956,153,50,United-States,>50K
36,Private,194518,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4807,134,41,United-States,<=50K
50,Private,159501,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6137,2979,39,United-States,<=50K
28,Private,143059,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4539,102,33,United-States,<=50K
31,Private,130706,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3964,159,53,Mexico,<=50K
54,Private,226011,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6582,2738,31,United-States,<=50K
44,Private,183976,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5888,883,43,United-States,>50K
25,Private,193602,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4867,202,34,United-States,<=50K
41,Private,157652,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3534,192,50,Puerto-Rico,<=50K
27,State-gov,19374,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4753,226,44,India,<=50K
41,Private,111432,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4309,112,48,United-States,<=50K
21,Private,86219,11th,7,Never-married,Other-service,Own-child,White,Female,3006,46,16,United-States,<=50K
30,Private,99272,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4261,188,54,Mexico,<=50K
30,Private,217592,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3550,165,42,Philippines,<=50K
48,Private,146521,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6355,174,50,United-States,>50K
50,Private,196671,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6467,2657,37,United-States,<=50K
21,Private,112085,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5070,184,31,United-States,<=50K
45,State-gov,111869,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,3995,167,35,United-States,<=50K
39,State-gov,55085,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4982,233,37,United-States,<=50K
41,Private,167014,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4188,171,39,United-States,<=50K
26,Private,196898,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5124,135,36,United-States,<=50K
26,Private,57280,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3418,167,49,Mexico,<=50K
51,Local-gov,131338,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6317,326,51,United-States,<=50K
42,Self-emp-not-inc,343049,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4874,140,34,United-States,<=50K
30,Private,146240,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3385,173,49,Mexico,<=50K
50,Private,151688,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5678,1330,44,United-States,<=50K
30,Private,133266,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4140,73,40,United-States,<=50K
37,Private,176808,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4430,346,48,United-States,<=50K
27,Private,178599,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4115,137,40,United-States,<=50K
38,Local-gov,226705,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4742,230,32,United-States,<=50K
23,Private,159268,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5170,229,31,United-States,<=50K
36,Federal-gov,317672,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5240,239,38,United-States,<=50K
20,Private,106602,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4730,136,29,United-States,<=50K
20,Private,22326,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2615,119,35,Mexico,<=50K
29,Private,26135,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7191,151,69,Jamaica,<=50K
28,Private,182473,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4468,165,41,United-States,<=50K
22,Private,123352,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4739,151,35,United-States,<=50K
21,Private,109622,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4511,136,27,United-States,<=50K
33,Self-emp-not-inc,176528,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,4930,200,31,United-States,<=50K
34,Private,191638,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4621,216,38,Mexico,<=50K
47,Private,147240,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6705,2477,44,United-States,>50K
47,Local-gov,170091,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5263,46,48,United-States,<=50K
43,Private,215177,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5338,176,19,United-States,<=50K
64,Private,137014,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7201,3003,29,United-States,>50K
26,Private,239098,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4770,158,35,Philippines,<=50K
50,Local-gov,131142,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6284,92,52,United-States,<=50K
36,Private,144743,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,4094,145,54,Mexico,>50K
36,Private,183872,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5526,320,50,South,>50K
35,Self-emp-not-inc,309395,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Female,5046,177,35,United-States,<=50K
35,Private,195849,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5483,181,40,United-States,<=50K
43,Private,172322,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7299,157,65,Cuba,>50K
23,Private,21186,11th,6,Never-married,Protective-serv,Own-child,White,Female,2128,54,11,United-States,<=50K
43,Private,122242,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4918,157,49,United-States,>50K
22,Private,173758,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4747,119,29,United-States,<=50K
39,State-gov,52721,HS-grad,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3592,125,37,India,<=50K
23,Private,177210,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5193,103,31,United-States,<=50K
20,Private,106877,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4639,155,26,United-States,<=50K
53,Private,155422,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6337,2490,37,United-States,<=50K
34,Private,200325,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5170,166,46,United-States,<=50K
48,Private,145752,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6309,2985,39,United-States,>50K
26,Private,205743,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4878,129,32,United-States,<=50K
43,Private,128420,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6345,217,48,United-States,>50K
48,Local-gov,173964,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4922,75,46,United-States,<=50K
38,Private,180083,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3516,220,43,Puerto-Rico,<=50K
36,Private,263685,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,5812,319,38,United-States,<=50K
30,Private,195146,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5317,80,35,United-States,<=50K
40,Private,133546,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7413,197,53,United-States,>50K
41,State-gov,65746,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4252,108,36,India,<=50K
28,Self-emp-not-inc,191985,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4922,204,30,United-States,<=50K
53,Private,179714,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6640,3003,35,United-States,>50K
35,Private,233266,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4442,220,47,South,<=50K
30,Private,198975,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4715,189,35,Philippines,<=50K
33,Private,56692,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7727,126,73,Canada,>50K
32,Private,203738,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4347,129,43,United-States,<=50K
26,Self-emp-not-inc,221510,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,4930,123,30,United-States,<=50K
42,Local-gov,85501,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,4690,210,37,United-States,<=50K
30,Self-emp-inc,29235,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6699,181,48,United-States,<=50K
45,Private,127415,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6830,181,59,Germany,>50K
21,Private,100037,11th,6,Never-married,Other-service,Own-child,White,Female,2991,100,22,Mexico,<=50K
43,Local-gov,275103,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4728,185,35,United-States,<=50K
41,Private,133837,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4640,532,46,United-States,<=50K
55,Private,123853,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4556,227,41,Italy,<=50K
47,Private,119064,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6877,2147,46,United-States,>50K
40,State-gov,67635,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3883,143,37,India,<=50K
43,Private,344297,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7719,136,68,Canada,>50K
34,Private,176857,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5596,67,41,United-States,<=50K
38,Federal-gov,360153,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5224,190,36,United-States,<=50K
47,Private,129845,HS-grad,12,Divorced,Prof-specialty,Husband,Black,Male,6081,2948,39,United-States,<=50K
38,Private,76018,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7437,315,53,United-States,>50K
44,Local-gov,235900,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4834,130,37,United-States,<=50K
42,Private,138873,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4845,198,37,Italy,<=50K
43,Self-emp-not-inc,345711,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5143,137,35,United-States,<=50K
21,Private,95129,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4770,152,29,United-States,<=50K
23,Private,191637,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4628,94,34,United-States,<=50K
42,Private,167488,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,426,45,United-States,>50K
46,State-gov,252309,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4706,181,33,United-States,<=50K
44,Local-gov,223678,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,Other,Female,4811,234,36,United-States,<=50K
22,Private,175971,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4343,87,31,United-States,<=50K
44,State-gov,79928,Assoc-acdm,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4543,196,36,United-States,<=50K
30,Private,30822,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6269,172,62,Mexico,<=50K
37,Private,184069,Some-college,8,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4105,264,40,Mexico,<=50K
57,Private,215101,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6793,2913,30,United-States,<=50K
43,Private,152162,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6221,664,44,United-States,>50K
35,State-gov,24717,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4888,175,38,India,<=50K
25,Private,208790,Some-college,8,Never-married,Other-service,Own-child,White,Female,3870,117,27,United-States,<=50K
44,Private,129763,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5278,890,46,United-States,>50K
24,Private,250210,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5016,137,32,United-States,<=50K
39,Private,169190,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5408,614,41,United-States,<=50K
59,Private,166026,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6973,3000,30,United-States,<=50K
38,Local-gov,190684,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4960,149,33,United-States,<=50K
29,Self-emp-inc,25014,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6866,189,49,United-States,<=50K
25,Private,166605,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4187,77,35,United-States,<=50K
23,Private,132260,Some-college,7,Never-married,Other-service,Own-child,White,Female,3297,134,27,Mexico,<=50K
36,Private,147458,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5975,380,51,South,>50K
22,Private,138558,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4438,121,30,United-States,<=50K
41,Private,149832,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6474,184,46,United-States,>50K
47,Private,103498,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5360,129,57,Puerto-Rico,>50K
21,Private,36346,11th,6,Married-civ-spouse,Other-service,Own-child,White,Male,2802,121,37,Mexico,<=50K
56,Private,160515,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7144,3003,34,United-States,>50K
41,Private,141905,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6533,162,56,South,>50K
32,Private,166808,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3501,162,50,Mexico,<=50K
32,Federal-gov,179137,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5414,294,45,South,<=50K
42,Private,264046,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5445,83,41,United-States,<=50K
32,Private,196299,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4878,209,35,Italy,<=50K
43,Private,124815,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4625,104,49,United-States,>50K
24,Private,72467,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,2992,140,36,Mexico,<=50K
57,Private,173986,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6884,2980,30,United-States,<=50K
45,State-gov,245700,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4781,152,33,United-States,<=50K
42,Private,152579,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5394,206,47,United-States,>50K
31,Private,218891,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3874,219,40,Philippines,<=50K
49,Private,292030,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5727,204,39,United-States,<=50K
59,Private,153139,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7417,3003,30,United-States,>50K
32,Private,266493,Some-college,9,Never-married,Other-service,Own-child,White,Female,4492,83,32,United-States,<=50K
21,Private,121756,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5036,151,29,United-States,<=50K
42,Private,151703,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3884,166,50,Puerto-Rico,>50K
35,Private,231560,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4531,136,35,United-States,<=50K
45,Local-gov,206192,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4725,240,36,United-States,<=50K
44,Private,179451,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5698,80,42,United-States,<=50K
34,Private,265915,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4641,97,36,United-States,<=50K
41,Local-gov,249082,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4628,192,33,United-States,<=50K
30,Private,78965,11th,10,Never-married,Protective-serv,Own-child,White,Female,3830,85,16,United-States,<=50K
21,Private,25229,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2809,132,39,Mexico,<=50K
51,Private,177238,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6789,3003,35,United-States,>50K
42,Private,164772,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5905,57,49,United-States,>50K
34,Private,149197,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3716,168,46,United-States,<=50K
31,Private,166535,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4155,139,43,United-States,<=50K
25,Self-emp-not-inc,198123,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4887,146,30,United-States,<=50K
59,Private,132886,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4254,223,46,Puerto-Rico,<=50K
35,Private,180564,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3478,185,48,Mexico,<=50K
55,Private,194340,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6880,3003,33,United-States,>50K
50,Private,315123,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5879,349,36,United-States,<=50K
31,Private,332509,Some-college,10,Divorced,Other-service,Own-child,White,Female,4544,76,29,United-States,<=50K
33,Federal-gov,320257,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5197,200,35,United-States,<=50K
40,Private,170081,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,3960,192,43,United-States,<=50K
48,Private,343127,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5828,254,29,United-States,<=50K
35,Private,249826,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5020,100,35,United-States,<=50K
39,Private,141760,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4350,211,47,United-States,<=50K
34,Private,185243,Some-college,7,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4106,200,38,Mexico,<=50K
47,Private,171118,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5450,226,21,United-States,<=50K
20,Private,37332,11th,5,Never-married,Other-service,Own-child,White,Male,2551,109,30,Mexico,<=50K
