age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,41174,11th,6,Never-married,Other-service,Own-child,White,Female,2753,78,27,Mexico,<=50K
44,State-gov,193944,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5252,140,35,United-States,<=50K
43,Self-emp-inc,222319,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7662,323,47,United-States,>50K
42,Private,199276,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,117,43,United-States,>50K
17,Private,19214,11th,1,Never-married,Other-service,Own-child,White,Female,575,140,11,Jamaica,<=50K
40,Local-gov,269416,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5297,224,34,United-States,<=50K
49,Local-gov,277846,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6066,170,45,United-States,<=50K
48,Private,138780,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3278,136,47,United-States,>50K
47,Private,554018,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7639,141,66,Yugoslavia,<=50K
48,Self-emp-not-inc,419331,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5438,156,35,United-States,<=50K
30,Private,37564,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5392,145,62,Mexico,<=50K
40,Private,176598,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3824,258,44,United-States,<=50K
55,Private,185143,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6541,3003,32,United-States,>50K
44,Local-gov,275882,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5543,202,37,United-States,<=50K
47,Self-emp-not-inc,490786,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5332,118,36,United-States,<=50K
41,Local-gov,171421,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Female,6443,235,41,United-States,<=50K
45,State-gov,394955,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5540,132,34,United-States,<=50K
18,Private,19331,11th,5,Never-married,Other-service,Own-child,White,Female,1625,96,21,Jamaica,<=50K
45,Private,109552,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4711,1233,41,United-States,>50K
31,Private,203887,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3277,126,51,Mexico,<=50K
35,Local-gov,232748,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3987,117,37,United-States,<=50K
34,Private,548185,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7858,110,72,Canada,<=50K
45,Private,123660,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7732,3001,35,United-States,>50K
31,Private,133343,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4142,146,44,South,<=50K
28,Self-emp-not-inc,195962,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,4966,155,32,United-States,<=50K
39,Private,210318,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7311,137,46,United-States,>50K
53,Private,119873,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,3347,117,46,United-States,>50K
23,Private,23490,11th,7,Never-married,Other-service,Own-child,White,Female,2311,47,13,United-States,<=50K
37,Federal-gov,306308,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5446,144,36,United-States,<=50K
48,Local-gov,223094,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,6206,203,45,United-States,<=50K
44,Private,147863,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4427,279,45,United-States,<=50K
41,Local-gov,181685,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5721,229,36,United-States,<=50K
28,Private,130807,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3261,120,51,Mexico,<=50K
28,Private,50180,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4609,135,58,Mexico,<=50K
22,Private,188821,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4147,136,33,United-States,<=50K
34,Federal-gov,156192,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5085,153,41,South,<=50K
44,Private,131012,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4774,2525,39,United-States,>50K
48,Local-gov,316748,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5377,175,42,United-States,<=50K
28,Private,220271,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5185,165,38,Mexico,<=50K
39,State-gov,61870,HS-grad,9,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5335,88,36,United-States,<=50K
40,Private,245884,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4990,157,41,United-States,<=50K
31,Private,206728,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3412,126,39,United-States,<=50K
41,Private,147797,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4079,81,55,Puerto-Rico,<=50K
41,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7988,58,70,Canada,<=50K
26,Private,119769,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4936,129,36,South,<=50K
44,Private,150335,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5797,2984,37,United-States,>50K
50,Private,142591,Some-college,8,Married-AF-spouse,Exec-managerial,Wife,White,Male,4182,148,49,Mexico,<=50K
31,Local-gov,247814,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,5443,173,34,United-States,<=50K
26,Private,72611,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3225,102,36,Mexico,<=50K
46,State-gov,221734,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5540,158,34,United-States,<=50K
45,Self-emp-not-inc,346982,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5403,166,36,United-States,<=50K
52,Private,129656,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6231,3000,32,United-States,<=50K
21,Private,82180,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5028,141,34,United-States,<=50K
36,Private,279709,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4634,58,24,United-States,<=50K
35,Private,642914,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7893,115,74,Canada,<=50K
29,Private,22793,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6774,122,69,Canada,<=50K
29,Private,191234,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4576,156,39,Mexico,<=50K
41,Private,158580,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5382,151,38,United-States,<=50K
60,Private,162413,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6553,2708,24,United-States,<=50K
29,Private,227839,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4055,144,33,United-States,<=50K
61,Private,125539,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7036,3003,27,United-States,>50K
20,Private,129698,Some-college,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5147,155,32,United-States,<=50K
41,Self-emp-inc,199142,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7929,328,50,United-States,>50K
48,Private,318961,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5494,105,38,United-States,<=50K
24,Private,195346,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5159,144,37,United-States,<=50K
42,Private,180854,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5800,112,45,United-States,>50K
52,Private,149268,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7279,3003,30,United-States,>50K
48,Local-gov,249577,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4804,128,43,United-States,<=50K
28,Private,130372,9th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4295,155,43,South,<=50K
42,Self-emp-not-inc,356645,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5231,228,34,United-States,<=50K
29,Private,93347,Some-college,7,Divorced,Other-service,Own-child,White,Female,3522,135,38,Mexico,<=50K
45,Private,296835,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5266,132,32,United-States,<=50K
27,Private,229140,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5242,138,38,United-States,<=50K
21,Private,19305,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,4470,133,58,Jamaica,<=50K
45,Private,196048,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5686,2358,39,United-States,>50K
20,Private,101562,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4991,167,31,United-States,<=50K
45,Self-emp-inc,337851,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,687,45,United-States,>50K
34,Private,234932,HS-grad,7,Widowed,Priv-house-serv,Not-in-family,White,Male,3541,178,36,United-States,<=50K
52,Private,154304,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5904,1635,36,United-States,<=50K
47,Local-gov,236199,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5737,459,40,United-States,<=50K
18,Private,19220,11th,4,Never-married,Other-service,Own-child,White,Male,1386,97,26,Jamaica,<=50K
37,Self-emp-inc,260708,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7858,210,55,United-States,>50K
45,Local-gov,272873,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5982,199,43,United-States,<=50K
45,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7996,44,70,Canada,<=50K
30,Private,258717,Some-college,8,Divorced,Other-service,Own-child,White,Female,4143,108,32,United-States,<=50K
32,Private,169522,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3986,212,41,United-States,<=50K
31,Private,212550,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3144,127,41,United-States,<=50K
33,Private,135074,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4547,123,51,South,<=50K
23,Private,125972,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5259,157,34,United-States,<=50K
58,Private,185667,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6637,2905,28,United-States,<=50K
33,Local-gov,270447,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4894,198,35,United-States,<=50K
40,Local-gov,138885,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5996,216,38,United-States,<=50K
55,Private,176142,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6334,2684,30,United-States,<=50K
42,Private,257833,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4945,71,43,United-States,>50K
43,Local-gov,197650,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5747,190,39,United-States,<=50K
44,Private,111941,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5229,162,38,Puerto-Rico,<=50K
39,Private,298763,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4301,74,42,United-States,>50K
37,Private,158035,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3456,139,53,Mexico,<=50K
31,Private,121098,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4937,113,39,South,<=50K
38,Private,157512,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3702,103,53,Mexico,<=50K
33,Private,116423,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5103,111,53,South,<=50K
41,Private,72157,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5741,117,59,Puerto-Rico,<=50K
44,Local-gov,221844,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5797,219,38,United-States,<=50K
26,Private,134134,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5001,111,35,United-States,<=50K
29,Private,102230,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5134,171,33,Puerto-Rico,<=50K
20,Private,19484,11th,5,Never-married,Other-service,Own-child,White,Female,1495,64,10,United-States,<=50K
41,Private,77888,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6757,107,61,South,<=50K
46,Private,272078,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5243,76,43,United-States,>50K
28,Private,89406,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3200,130,44,Mexico,<=50K
41,Private,181673,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,189,45,United-States,>50K
28,Private,80111,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4211,145,56,Mexico,<=50K
33,Private,318455,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,292,39,United-States,<=50K
31,Federal-gov,254268,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5085,157,34,United-States,<=50K
39,Private,247274,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5118,130,43,United-States,<=50K
41,Private,148505,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7155,559,43,United-States,>50K
40,Local-gov,167648,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6697,186,44,United-States,<=50K
48,Private,729418,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7803,105,67,Cuba,<=50K
54,Private,161264,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6946,3003,30,United-States,>50K
44,Self-emp-not-inc,317129,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5364,224,35,United-States,<=50K
36,Private,232676,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3732,91,42,United-States,>50K
31,Local-gov,31826,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7493,237,47,United-States,<=50K
43,Self-emp-not-inc,301333,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5476,251,36,United-States,<=50K
26,Private,20135,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,6806,128,69,Canada,<=50K
41,Private,199054,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6309,143,44,United-States,>50K
41,Private,238459,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7676,92,69,Canada,<=50K
37,Private,100283,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5349,148,56,Philippines,<=50K
49,Private,260102,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5499,99,41,United-States,<=50K
43,Local-gov,324654,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5288,229,38,United-States,<=50K
28,Self-emp-not-inc,322498,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5194,144,33,United-States,<=50K
24,Private,95679,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4951,143,32,United-States,<=50K
31,Private,186809,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4663,141,41,Mexico,<=50K
50,Private,165493,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6889,3003,35,United-States,>50K
32,Private,192623,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5429,156,37,United-States,<=50K
48,Private,168846,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5736,2924,37,United-States,>50K
29,Private,135773,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4089,138,46,South,<=50K
42,Private,191254,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5843,422,36,United-States,<=50K
36,Local-gov,66453,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6794,222,39,United-States,<=50K
47,Self-emp-not-inc,373689,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5564,184,35,United-States,<=50K
42,Private,151746,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7213,2742,37,United-States,>50K
38,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7994,78,77,Canada,<=50K
46,Private,216570,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,3994,96,43,United-States,>50K
34,Federal-gov,255404,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5137,193,35,United-States,<=50K
38,State-gov,43664,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5705,79,37,Philippines,<=50K
32,Private,160494,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4230,125,50,South,<=50K
23,Private,124474,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4402,182,29,United-States,<=50K
51,Private,151674,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6778,3002,36,United-States,>50K
31,Private,321575,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5512,107,40,United-States,<=50K
25,Private,194412,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5085,130,33,United-States,<=50K
26,Self-emp-not-inc,199909,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4955,168,31,United-States,<=50K
48,Private,155753,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7589,73,64,South,<=50K
26,Private,223168,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4568,140,37,United-States,<=50K
49,Self-emp-not-inc,347475,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5539,110,37,United-States,<=50K
41,State-gov,100137,HS-grad,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5418,90,35,United-States,<=50K
50,Private,175183,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6541,3003,33,United-States,>50K
28,Private,129002,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3253,116,51,Mexico,<=50K
45,Private,190805,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,3819,175,41,United-States,<=50K
31,Private,190006,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4150,172,42,Mexico,<=50K
20,Private,194651,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4875,141,31,United-States,<=50K
33,Local-gov,305113,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4823,186,34,United-States,<=50K
39,State-gov,46573,HS-grad,9,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5288,87,37,United-States,<=50K
44,Self-emp-not-inc,297390,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5512,174,36,United-States,<=50K
49,Self-emp-not-inc,422917,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5439,93,36,United-States,<=50K
25,Private,237255,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4818,164,38,United-States,<=50K
31,Private,155865,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,3992,116,52,Mexico,<=50K
42,Private,159104,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5318,2597,40,United-States,>50K
40,Private,94797,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5712,1951,37,United-States,<=50K
51,Private,140752,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5494,137,42,United-States,<=50K
40,Private,84055,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7611,276,49,United-States,>50K
47,Private,150579,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7198,2999,34,United-States,>50K
48,Local-gov,275402,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5340,293,43,United-States,<=50K
22,Private,78263,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4835,131,32,United-States,<=50K
45,Private,218919,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7316,1961,40,United-States,>50K
26,Private,282641,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3536,191,38,United-States,<=50K
42,Private,222569,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5145,118,42,United-States,<=50K
28,Private,273322,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4033,207,39,United-States,<=50K
40,Private,117271,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7747,331,48,United-States,>50K
31,Private,328762,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4886,281,41,United-States,<=50K
48,Private,130998,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4093,230,42,United-States,<=50K
55,Local-gov,219999,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5289,136,47,United-States,<=50K
45,Local-gov,347004,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4755,119,40,United-States,<=50K
47,Private,92971,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4684,740,43,United-States,<=50K
41,Private,144430,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5955,73,46,United-States,>50K
23,Private,112769,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5138,166,34,United-States,<=50K
47,Private,683693,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7790,99,67,Cuba,<=50K
36,Local-gov,73359,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6726,197,37,Philippines,<=50K
28,Private,127577,9th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4158,134,43,South,<=50K
39,Local-gov,98378,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Female,6522,214,40,United-States,<=50K
39,Private,142062,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4072,1311,41,United-States,<=50K
28,Private,77289,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3251,142,42,Mexico,<=50K
26,Private,296003,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3382,111,37,United-States,<=50K
47,Private,684301,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7847,102,70,Cuba,<=50K
39,Private,65058,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6436,153,60,Yugoslavia,<=50K
31,Private,163495,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3701,155,44,Mexico,<=50K
52,Local-gov,247147,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5263,127,46,United-States,<=50K
64,Private,103497,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4435,140,44,United-States,<=50K
38,Private,179071,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4104,986,43,United-States,<=50K
48,Private,140505,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6813,3003,33,United-States,>50K
42,Private,82824,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,6974,119,65,Cuba,<=50K
43,Self-emp-not-inc,318492,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5435,203,35,United-States,<=50K
25,Private,174017,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4931,99,34,United-States,<=50K
38,Private,175048,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3619,374,45,United-States,>50K
40,Private,196495,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5012,170,41,Mexico,<=50K
41,Private,137099,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5545,2289,39,United-States,<=50K
24,Private,206601,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5106,101,38,United-States,<=50K
31,Private,185225,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4142,106,50,South,<=50K
52,Local-gov,155842,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,1081,47,United-States,<=50K
47,Local-gov,307771,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5236,78,45,United-States,>50K
43,Private,137870,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4559,141,47,United-States,>50K
41,Self-emp-not-inc,418579,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5233,157,34,United-States,<=50K
37,State-gov,56207,Assoc-acdm,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5782,68,36,Philippines,<=50K
28,Private,337135,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4854,194,39,United-States,<=50K
43,Private,261638,10th,11,Divorced,Protective-serv,Unmarried,White,Female,5091,95,21,United-States,<=50K
43,Private,60122,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5773,81,63,Puerto-Rico,<=50K
37,Private,189710,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3455,261,43,United-States,>50K
44,Self-emp-not-inc,361922,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5515,171,35,United-States,<=50K
28,Private,283665,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,2973,169,40,United-States,<=50K
45,Private,139722,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3844,133,47,United-States,>50K
33,Federal-gov,63596,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5525,393,51,South,<=50K
54,Private,127970,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6315,2988,31,United-States,<=50K
51,Private,306242,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5338,148,40,United-States,<=50K
31,Private,271737,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2991,128,42,United-States,>50K
42,Self-emp-not-inc,380991,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5144,197,35,United-States,<=50K
33,Private,138003,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4912,103,53,South,<=50K
29,Private,148986,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5073,178,35,United-States,<=50K
39,State-gov,51749,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5972,120,36,Philippines,<=50K
21,Private,245416,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4356,134,32,United-States,<=50K
45,Self-emp-not-inc,354876,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5645,165,35,United-States,<=50K
42,Self-emp-not-inc,448436,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5176,173,35,United-States,<=50K
43,Private,100871,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6614,245,46,United-States,>50K
33,State-gov,38280,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6725,159,38,Philippines,<=50K
22,Private,114725,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5096,140,35,United-States,<=50K
45,Private,150818,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7820,2893,40,United-States,>50K
18,Private,19401,11th,5,Never-married,Other-service,Own-child,White,Female,1784,81,22,Jamaica,<=50K
