age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,129217,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4287,835,38,United-States,<=50K
49,State-gov,127980,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5428,266,35,United-States,<=50K
62,Federal-gov,297001,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4812,184,45,Jamaica,>50K
46,State-gov,190156,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5458,313,33,United-States,<=50K
34,Self-emp-not-inc,202799,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,5645,388,26,United-States,<=50K
36,Private,88854,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,2996,46,United-States,<=50K
48,Private,321127,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4729,265,45,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7996,64,30,Mexico,<=50K
38,Private,306069,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4832,163,33,United-States,>50K
29,Local-gov,251610,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4597,144,47,United-States,<=50K
43,Private,250842,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5434,210,44,United-States,>50K
40,Private,19284,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3494,260,23,Puerto-Rico,<=50K
32,Private,204024,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5599,2932,40,United-States,>50K
31,Private,170250,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5207,3000,37,United-States,>50K
31,Private,117612,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,5128,124,43,United-States,<=50K
38,Local-gov,60526,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6043,144,39,United-States,<=50K
60,Federal-gov,201238,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6218,504,32,United-States,>50K
30,Self-emp-not-inc,225848,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5358,169,27,United-States,<=50K
47,Federal-gov,247418,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5881,576,34,United-States,>50K
20,Private,66763,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7795,102,58,Mexico,<=50K
17,Private,749104,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7990,81,21,Mexico,<=50K
30,Local-gov,113492,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5232,175,39,United-States,<=50K
39,Private,98665,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7501,109,44,Germany,<=50K
39,Private,89100,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,2836,47,United-States,<=50K
32,Private,373730,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,3986,161,11,United-States,<=50K
39,Private,192907,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3607,150,4,Columbia,<=50K
42,Private,271683,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5101,931,39,United-States,>50K
62,Federal-gov,273106,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5558,237,41,Haiti,>50K
28,Local-gov,149948,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5140,215,34,United-States,<=50K
52,Private,288588,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4544,144,36,Jamaica,<=50K
25,Private,121993,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7748,89,35,Cuba,<=50K
18,Private,748105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7969,68,46,Mexico,<=50K
39,Private,118385,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4342,3002,40,United-States,<=50K
41,Private,113105,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5980,114,35,Cuba,<=50K
47,Federal-gov,230009,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5727,599,33,United-States,>50K
37,Private,214991,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5035,1248,37,United-States,>50K
28,Self-emp-not-inc,178266,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5655,469,22,United-States,<=50K
36,Private,262413,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,4585,340,35,United-States,<=50K
53,Private,323901,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4968,195,44,Jamaica,>50K
52,Self-emp-not-inc,312485,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4322,118,49,United-States,<=50K
55,Self-emp-inc,54911,Masters,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4365,159,42,United-States,<=50K
58,Private,185578,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4704,111,30,Jamaica,<=50K
35,Private,169807,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5280,250,36,United-States,<=50K
38,Private,197374,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5296,2491,39,United-States,>50K
52,Self-emp-not-inc,354553,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4002,146,44,United-States,<=50K
38,Private,185261,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,1798,38,United-States,>50K
44,Federal-gov,215346,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5530,716,32,United-States,>50K
40,Private,244806,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5193,1648,40,United-States,>50K
49,State-gov,142645,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5633,303,34,United-States,<=50K
47,Self-emp-not-inc,256251,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4667,492,43,United-States,<=50K
40,Private,85389,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4454,2887,46,United-States,<=50K
39,Private,264240,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5130,2373,42,United-States,>50K
32,Local-gov,98113,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5702,141,34,United-States,<=50K
38,Self-emp-not-inc,210076,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4384,361,44,United-States,<=50K
49,Self-emp-inc,31766,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3940,167,55,United-States,<=50K
42,Private,172548,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,1155,43,United-States,>50K
25,Private,89000,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5884,3003,45,United-States,>50K
31,Local-gov,66177,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6007,195,34,United-States,<=50K
31,Private,382378,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4268,157,24,United-States,<=50K
35,Private,210392,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4908,91,49,United-States,<=50K
48,State-gov,134438,Masters,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4907,202,36,United-States,<=50K
17,Private,749061,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7987,74,34,Mexico,<=50K
32,Local-gov,255667,10th,8,Never-married,Handlers-cleaners,Unmarried,White,Female,5205,264,32,Jamaica,<=50K
52,Federal-gov,303065,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5339,356,37,United-States,>50K
35,Private,136038,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5241,397,40,United-States,<=50K
33,Self-emp-not-inc,180640,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5045,630,27,United-States,<=50K
52,Private,73558,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4699,185,14,Hong,<=50K
60,Private,173466,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5908,206,44,Jamaica,>50K
36,Private,190158,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,317,37,United-States,<=50K
39,Private,118317,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4827,1845,44,United-States,<=50K
39,Local-gov,137477,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Female,5887,111,41,United-States,>50K
33,Private,86980,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7625,118,43,Cuba,<=50K
28,Local-gov,94805,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5363,149,32,United-States,<=50K
48,Private,388756,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4675,190,50,Jamaica,>50K
54,Private,70149,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,122,38,Poland,<=50K
22,Private,99405,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7867,88,46,Mexico,<=50K
50,State-gov,163445,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5375,280,34,United-States,<=50K
30,Private,139670,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5417,3003,39,United-States,>50K
44,Self-emp-not-inc,298177,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3957,153,42,United-States,<=50K
39,Private,199171,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4772,2372,41,United-States,<=50K
33,Self-emp-inc,39540,Doctorate,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3093,132,57,United-States,<=50K
41,Private,129184,Some-college,10,Divorced,Transport-moving,Own-child,White,Male,5575,221,39,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7999,49,15,Mexico,<=50K
56,Federal-gov,380338,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4667,176,50,Jamaica,>50K
48,Private,168811,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5158,114,29,Jamaica,<=50K
46,Private,176833,Doctorate,11,Divorced,Prof-specialty,Own-child,White,Male,5719,124,48,United-States,>50K
37,Private,149580,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5406,112,30,Cuba,<=50K
51,Self-emp-not-inc,353024,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3822,121,46,United-States,<=50K
66,Federal-gov,252134,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6872,580,40,Canada,>50K
30,Private,102987,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5288,3003,41,United-States,<=50K
51,Federal-gov,207679,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5696,196,32,United-States,<=50K
36,Private,150154,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,2834,39,United-States,<=50K
33,Local-gov,84001,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6015,209,32,United-States,<=50K
52,Private,143589,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5135,139,30,Poland,<=50K
31,Private,153419,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5142,3003,37,United-States,<=50K
30,Private,19247,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4777,166,47,Puerto-Rico,<=50K
17,Private,732244,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7932,120,58,Mexico,<=50K
37,Private,203220,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5084,2082,41,United-States,>50K
38,Private,142149,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5104,1618,44,United-States,<=50K
57,Federal-gov,300120,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5575,422,39,United-States,>50K
53,Self-emp-not-inc,301910,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4149,219,44,United-States,<=50K
34,Private,361778,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3952,151,11,United-States,<=50K
39,Private,19431,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,238,33,Puerto-Rico,<=50K
48,Self-emp-inc,40176,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4763,150,51,Philippines,<=50K
67,Federal-gov,211261,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6691,428,42,Canada,>50K
37,Local-gov,154417,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,5741,178,34,United-States,<=50K
17,Private,749102,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7989,91,54,Mexico,<=50K
27,Private,112282,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5792,3003,42,United-States,>50K
18,Private,730741,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7959,102,60,Mexico,<=50K
35,Private,193688,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5511,2909,43,United-States,>50K
38,Private,143487,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5629,2369,44,United-States,>50K
36,Private,209529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4692,1466,39,United-States,<=50K
30,Private,80975,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6805,140,41,Cuba,<=50K
52,Private,73225,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,164,41,Poland,<=50K
39,Local-gov,163075,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,5048,190,41,Jamaica,<=50K
47,Federal-gov,402187,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4692,273,46,Jamaica,>50K
60,Federal-gov,411092,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7224,647,44,South,>50K
31,Local-gov,156786,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,4959,155,39,United-States,<=50K
18,Private,735886,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7960,71,47,Mexico,<=50K
45,Self-emp-not-inc,303399,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3499,143,38,United-States,<=50K
47,Self-emp-inc,115391,Masters,8,Married-spouse-absent,Other-service,Not-in-family,Other,Male,4673,191,43,United-States,<=50K
36,Self-emp-not-inc,318970,Some-college,7,Never-married,Craft-repair,Husband,Black,Male,4516,219,22,United-States,<=50K
31,Private,151530,HS-grad,11,Never-married,Craft-repair,Not-in-family,Other,Female,6046,206,35,United-States,<=50K
29,Private,268366,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3492,152,6,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7994,74,54,Mexico,<=50K
35,Private,87501,Bachelors,11,Never-married,Other-service,Unmarried,White,Male,6553,125,34,Cuba,<=50K
53,Self-emp-inc,101943,Masters,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4311,180,36,United-States,<=50K
27,Self-emp-not-inc,208375,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5619,493,24,United-States,<=50K
37,Private,381066,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4386,167,23,United-States,<=50K
28,Private,126614,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5418,3003,41,United-States,>50K
35,Private,19253,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3493,239,28,Puerto-Rico,<=50K
35,Private,112869,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5267,196,39,United-States,<=50K
41,Local-gov,213950,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,5104,212,35,Jamaica,<=50K
41,Private,149984,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4439,241,48,United-States,<=50K
45,State-gov,175489,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5276,328,37,United-States,<=50K
40,Private,339105,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5094,665,39,United-States,>50K
34,Private,136258,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4936,3003,41,United-States,<=50K
34,Self-emp-not-inc,296663,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5253,576,27,United-States,>50K
37,Private,247016,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4222,160,9,United-States,<=50K
46,Private,226010,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5494,268,47,United-States,>50K
55,Federal-gov,237927,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5444,506,33,United-States,>50K
49,Private,178720,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4965,116,32,Jamaica,<=50K
45,Private,301623,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4827,1564,44,United-States,<=50K
46,Federal-gov,253928,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5565,578,31,United-States,>50K
39,Private,19428,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,188,39,Puerto-Rico,<=50K
55,Private,148719,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,5754,170,29,Jamaica,<=50K
31,Private,63649,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7663,117,45,Cuba,<=50K
30,Local-gov,184959,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4800,134,45,United-States,<=50K
32,Local-gov,188071,HS-grad,8,Never-married,Prof-specialty,Unmarried,Black,Female,5104,237,40,United-States,<=50K
42,Private,106552,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4874,769,52,United-States,<=50K
42,Private,365756,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4864,161,52,United-States,>50K
26,Private,23731,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,556,94,1,Philippines,<=50K
32,Private,121166,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5243,3002,40,United-States,<=50K
49,Local-gov,223104,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4684,119,40,Jamaica,<=50K
53,Federal-gov,150625,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5907,201,34,United-States,<=50K
59,Federal-gov,343412,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4752,129,47,Jamaica,>50K
38,Private,147553,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3447,733,19,United-States,<=50K
34,Private,264566,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5256,2816,38,United-States,>50K
49,State-gov,135867,Masters,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4804,214,35,United-States,<=50K
36,Self-emp-not-inc,219625,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,5715,504,28,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7994,75,41,Mexico,<=50K
17,Private,749102,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7989,76,31,Mexico,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7998,64,27,Mexico,<=50K
39,Private,164919,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4607,240,47,United-States,<=50K
30,Private,149346,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5255,3003,39,United-States,>50K
27,Private,141207,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6299,2997,47,United-States,>50K
28,Private,172823,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5674,2990,43,United-States,>50K
49,Self-emp-inc,98281,Masters,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5134,153,48,United-States,<=50K
42,Private,254830,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5069,252,37,United-States,>50K
44,Self-emp-not-inc,388710,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3897,140,41,United-States,<=50K
37,Private,113561,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4316,3003,40,United-States,<=50K
37,Self-emp-not-inc,318144,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,493,33,United-States,<=50K
48,Self-emp-inc,56005,Masters,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,5106,134,53,Philippines,<=50K
45,Self-emp-not-inc,162768,Masters,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4868,270,34,United-States,<=50K
31,Private,77944,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7636,117,48,El-Salvador,<=50K
53,Federal-gov,236687,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5990,681,33,United-States,>50K
30,Self-emp-not-inc,171600,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Female,5681,351,31,United-States,<=50K
37,Private,107052,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2782,160,2,Philippines,<=50K
41,Private,81170,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4569,2798,48,United-States,<=50K
49,Self-emp-not-inc,136202,Some-college,8,Separated,Other-service,Not-in-family,Other,Male,4236,173,36,United-States,<=50K
42,Self-emp-not-inc,317777,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5273,478,28,United-States,>50K
46,Private,234102,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4203,183,11,Columbia,<=50K
34,Private,84246,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5437,3003,42,United-States,<=50K
35,Local-gov,143016,10th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4679,171,42,Cuba,<=50K
42,Private,151485,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4988,426,41,United-States,<=50K
38,Local-gov,182064,10th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4905,184,36,Jamaica,<=50K
58,Federal-gov,226625,12th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5163,202,41,Jamaica,>50K
36,Private,21688,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7594,184,62,Puerto-Rico,<=50K
27,Private,120407,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7751,89,43,Mexico,<=50K
47,Self-emp-not-inc,401332,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3836,136,36,United-States,<=50K
46,Self-emp-not-inc,375496,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3871,103,43,United-States,<=50K
30,Private,64001,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7504,96,39,Cuba,<=50K
64,Federal-gov,272383,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5903,336,41,Haiti,>50K
37,Private,240411,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5070,308,34,United-States,<=50K
33,Local-gov,310271,HS-grad,8,Never-married,Protective-serv,Unmarried,White,Female,4399,174,46,United-States,<=50K
55,Self-emp-inc,109834,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5709,149,37,Philippines,<=50K
48,Private,314636,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4386,290,43,United-States,<=50K
40,Local-gov,136454,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Female,6028,118,42,United-States,>50K
58,Federal-gov,302799,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4804,197,46,Jamaica,>50K
29,Private,19214,7th-8th,1,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,514,118,7,Puerto-Rico,<=50K
42,Private,93845,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4168,2773,36,United-States,<=50K
53,Private,210348,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4699,124,32,Jamaica,<=50K
47,Private,206945,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5339,394,42,United-States,>50K
40,Private,102412,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4622,2893,47,United-States,<=50K
55,Self-emp-not-inc,88818,Some-college,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3983,166,52,United-States,<=50K
46,State-gov,143955,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5530,256,38,United-States,<=50K
34,Private,227350,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5136,2940,42,United-States,>50K
33,Private,112513,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5007,3003,40,United-States,<=50K
46,Federal-gov,219222,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5577,642,36,United-States,>50K
45,Self-emp-inc,33798,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4186,129,51,Philippines,<=50K
40,Private,110316,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4435,2972,42,United-States,<=50K
41,Private,223039,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,924,43,United-States,>50K
19,Private,620311,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7905,75,34,Mexico,<=50K
17,Private,749103,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7966,82,48,Mexico,<=50K
47,Federal-gov,223697,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5742,343,33,United-States,<=50K
53,Private,231042,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4467,127,27,Poland,<=50K
30,Local-gov,215497,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4809,131,46,United-States,<=50K
25,Local-gov,150264,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5820,361,28,United-States,<=50K
57,Federal-gov,361494,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,4925,186,40,Jamaica,>50K
37,Private,325651,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,4428,160,42,United-States,<=50K
35,Private,182107,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5153,169,43,United-States,<=50K
36,Self-emp-not-inc,187139,Some-college,8,Never-married,Craft-repair,Other-relative,Other,Male,4901,335,24,United-States,<=50K
44,Private,112489,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3502,2862,30,United-States,<=50K
52,State-gov,170733,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5800,197,35,Canada,<=50K
47,State-gov,161198,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5470,336,35,United-States,<=50K
41,Self-emp-not-inc,334941,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,207,35,United-States,<=50K
26,Private,132521,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7804,109,40,Mexico,<=50K
40,Local-gov,104723,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Female,5950,132,42,United-States,<=50K
41,Private,95630,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4929,1948,51,United-States,<=50K
49,Private,347056,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4264,189,45,United-States,>50K
53,Self-emp-inc,108971,Masters,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4737,204,38,United-States,<=50K
48,Private,37564,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3482,156,4,Philippines,<=50K
