age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,144933,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2548,166,40,Mexico,<=50K
23,Private,115514,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4816,73,40,United-States,<=50K
42,Private,185283,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6906,3003,35,United-States,>50K
35,Self-emp-not-inc,125705,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5724,201,42,United-States,<=50K
39,Private,307183,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,159,49,United-States,>50K
48,Private,176271,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4505,55,43,United-States,<=50K
28,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7992,81,63,Cuba,<=50K
43,Self-emp-inc,85911,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7643,117,56,United-States,<=50K
45,Private,144434,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,3003,34,United-States,>50K
34,Private,155055,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5653,2860,40,United-States,>50K
41,State-gov,183486,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6262,174,35,United-States,<=50K
39,State-gov,130628,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5298,162,32,United-States,<=50K
27,Federal-gov,170481,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5641,145,32,United-States,<=50K
40,Self-emp-not-inc,225484,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6285,124,39,United-States,<=50K
39,Self-emp-not-inc,208857,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,5963,169,35,United-States,<=50K
29,Private,283174,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4147,169,33,Mexico,<=50K
45,Local-gov,153419,Some-college,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4904,186,45,Philippines,<=50K
38,Private,363152,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6105,80,47,United-States,>50K
26,Private,196255,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4869,176,31,United-States,<=50K
52,Local-gov,112985,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,5451,196,51,Germany,>50K
30,Private,272050,Some-college,10,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4885,167,33,Philippines,<=50K
30,Private,127879,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5259,349,42,United-States,<=50K
46,Private,213197,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6636,172,52,United-States,>50K
32,Self-emp-not-inc,312952,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5656,164,33,United-States,<=50K
45,Local-gov,106915,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6190,213,50,Germany,>50K
47,Private,331419,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4000,124,37,United-States,<=50K
47,Private,270096,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3199,161,42,Mexico,>50K
44,Private,151416,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,3003,35,United-States,>50K
28,Private,155914,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3926,177,45,United-States,<=50K
43,Private,171376,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,2615,42,United-States,>50K
39,Private,192909,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,1747,45,United-States,>50K
40,Private,314184,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2954,176,36,Mexico,<=50K
33,Private,139560,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3883,173,46,United-States,<=50K
31,Private,145503,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5052,1650,40,United-States,<=50K
30,Federal-gov,179982,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5761,215,33,South,<=50K
28,Federal-gov,288892,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5661,152,34,United-States,<=50K
19,Private,139675,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5243,133,31,United-States,<=50K
34,Federal-gov,344935,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5312,128,34,United-States,<=50K
21,Private,195658,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4764,159,35,United-States,<=50K
53,Self-emp-inc,150967,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6950,92,58,United-States,<=50K
38,State-gov,187919,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,4891,176,33,United-States,<=50K
42,Private,145657,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,3000,38,United-States,>50K
40,Local-gov,746162,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7731,204,55,Cuba,<=50K
50,Local-gov,111165,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,4866,184,49,Germany,>50K
20,Private,110557,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5461,207,31,United-States,<=50K
36,Private,321388,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3230,178,34,Mexico,<=50K
39,Private,271219,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4154,90,41,United-States,<=50K
30,Private,184455,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4299,56,34,United-States,<=50K
43,Private,118950,Some-college,4,Married-civ-spouse,Other-service,Husband,White,Male,2307,156,40,Mexico,<=50K
37,Private,150902,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4892,164,41,United-States,<=50K
30,Private,145870,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Other,Male,6011,420,38,United-States,<=50K
39,State-gov,146516,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6720,153,36,United-States,<=50K
25,Private,19472,11th,7,Separated,Craft-repair,Own-child,White,Female,2758,102,20,United-States,<=50K
37,State-gov,118846,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7215,123,43,United-States,<=50K
20,Private,153130,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4971,211,31,United-States,<=50K
37,Self-emp-not-inc,137555,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6069,182,43,South,<=50K
26,Federal-gov,231541,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5574,150,32,United-States,<=50K
38,Private,229260,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,2147,42,United-States,>50K
26,Self-emp-not-inc,143372,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5877,106,35,United-States,<=50K
43,Self-emp-not-inc,273568,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6207,111,40,United-States,<=50K
41,Private,178662,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4094,109,43,United-States,<=50K
30,Private,129715,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4058,267,46,United-States,<=50K
40,Private,137976,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6129,2909,29,United-States,<=50K
31,Private,111758,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,197,42,United-States,<=50K
55,Self-emp-not-inc,163412,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,328,49,United-States,<=50K
50,Self-emp-inc,165951,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,274,52,United-States,>50K
25,Private,140083,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4312,119,44,United-States,<=50K
37,State-gov,287138,10th,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5243,140,32,United-States,<=50K
48,Private,332351,Some-college,4,Married-civ-spouse,Other-service,Husband,White,Male,2444,161,42,Mexico,<=50K
43,Self-emp-inc,109080,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7609,94,57,United-States,<=50K
42,Private,213717,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4518,52,48,United-States,>50K
38,Private,278669,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,236,47,United-States,>50K
48,Local-gov,96817,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6125,205,52,Germany,<=50K
42,Self-emp-not-inc,244590,10th,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6348,137,39,United-States,<=50K
28,Private,188831,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4399,246,44,United-States,<=50K
31,Private,190285,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4380,186,46,United-States,>50K
36,Private,273604,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3934,174,37,Philippines,<=50K
47,Self-emp-not-inc,275187,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6191,108,43,United-States,<=50K
44,Private,295047,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3222,154,40,Mexico,<=50K
25,Private,130114,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5280,189,31,United-States,<=50K
26,Private,188780,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3710,125,42,United-States,<=50K
18,Private,86999,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4978,243,32,United-States,<=50K
36,Private,151439,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6005,2975,39,United-States,>50K
45,Private,166771,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,2114,45,United-States,>50K
33,Private,160077,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5047,932,38,United-States,<=50K
39,Private,277180,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3677,145,33,Mexico,<=50K
41,State-gov,181138,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6158,194,34,United-States,<=50K
37,Local-gov,98726,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7574,109,62,Canada,<=50K
20,Private,117300,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5217,146,35,United-States,<=50K
23,Federal-gov,147058,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5154,214,31,United-States,<=50K
38,State-gov,177130,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5393,155,32,United-States,<=50K
37,Private,266105,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,946,43,United-States,>50K
38,Private,253439,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3774,101,34,Mexico,<=50K
28,Private,131417,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5107,639,40,United-States,<=50K
21,Private,101886,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5459,183,30,United-States,<=50K
48,Local-gov,103275,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,5139,233,47,Yugoslavia,>50K
46,Local-gov,316049,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7019,213,52,Cuba,<=50K
44,Private,126184,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7330,3003,31,United-States,>50K
38,Local-gov,747788,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7880,106,61,Cuba,<=50K
38,Private,167887,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,2891,41,United-States,>50K
44,Private,313814,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2439,140,39,Mexico,<=50K
30,Private,199268,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4125,77,46,United-States,>50K
31,Private,296822,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4607,149,42,United-States,<=50K
42,Self-emp-not-inc,247885,10th,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6410,127,38,United-States,<=50K
41,Self-emp-inc,199247,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7485,164,57,United-States,>50K
26,Private,135117,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,92,43,United-States,<=50K
56,Self-emp-not-inc,234609,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6493,87,52,United-States,<=50K
43,Private,24321,10th,10,Separated,Craft-repair,Unmarried,White,Female,4703,410,21,United-States,<=50K
42,Self-emp-not-inc,190957,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6670,171,39,United-States,<=50K
42,Local-gov,31324,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,5741,202,55,Canada,<=50K
27,Private,162216,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,124,41,United-States,<=50K
35,Self-emp-not-inc,282394,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,5706,138,37,United-States,<=50K
42,Local-gov,117450,Some-college,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5851,171,46,South,<=50K
42,Private,250303,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5461,76,45,United-States,>50K
55,Private,301612,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3405,123,38,Mexico,<=50K
36,Private,294641,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4113,151,33,Mexico,<=50K
44,Private,142322,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7168,3003,37,United-States,>50K
37,Private,272039,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3945,162,34,Philippines,<=50K
54,Self-emp-not-inc,245925,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6240,84,49,United-States,<=50K
34,State-gov,22547,Masters,14,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6923,158,42,United-States,<=50K
34,Private,312700,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4296,88,36,United-States,<=50K
21,Private,126124,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5461,189,32,United-States,<=50K
52,Self-emp-not-inc,234754,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,99,51,United-States,>50K
21,Private,85325,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5434,199,29,United-States,<=50K
48,Private,284364,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3060,120,37,Mexico,<=50K
45,Self-emp-not-inc,264231,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6056,93,43,United-States,<=50K
50,Self-emp-inc,189143,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7162,76,58,United-States,>50K
23,Private,145303,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Other,Male,5864,143,32,United-States,<=50K
32,Private,87644,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5717,2003,41,United-States,<=50K
29,Private,180608,Some-college,8,Divorced,Other-service,Own-child,White,Female,4202,53,32,United-States,<=50K
30,Private,160951,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4546,440,43,United-States,<=50K
39,State-gov,191070,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5301,139,33,United-States,<=50K
27,Federal-gov,268731,10th,10,Never-married,Transport-moving,Other-relative,Black,Male,5409,141,33,United-States,<=50K
25,Private,265278,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4831,159,38,United-States,<=50K
36,Private,157955,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,2997,36,United-States,>50K
55,Private,313612,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3731,111,39,Mexico,<=50K
41,Private,145030,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,3001,38,United-States,>50K
38,State-gov,195066,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5585,166,34,United-States,<=50K
25,Federal-gov,142380,Some-college,11,Never-married,Transport-moving,Other-relative,Black,Male,5664,165,32,United-States,<=50K
33,Private,141493,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3318,138,45,United-States,<=50K
40,State-gov,112483,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5870,162,34,United-States,<=50K
36,Private,170420,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,2799,40,United-States,>50K
48,Private,317337,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3012,157,37,Mexico,<=50K
47,Private,285551,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3034,125,35,Mexico,<=50K
39,Private,181927,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4563,157,41,Philippines,<=50K
44,Private,352358,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2696,124,39,Mexico,<=50K
35,Private,241997,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5081,115,46,United-States,>50K
58,Private,335552,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4331,108,38,United-States,<=50K
48,Private,310496,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2970,140,36,Mexico,<=50K
38,Private,253289,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6150,1467,43,United-States,>50K
38,Private,333162,Some-college,7,Never-married,Other-service,Own-child,White,Male,3731,144,34,Mexico,<=50K
39,Private,141672,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4946,220,38,United-States,<=50K
37,State-gov,68889,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7159,139,41,United-States,<=50K
42,Private,115206,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,2999,35,United-States,<=50K
37,Private,170817,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5319,49,44,United-States,<=50K
28,Private,229221,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3434,197,45,United-States,<=50K
40,Federal-gov,72578,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6117,345,37,South,<=50K
34,Self-emp-not-inc,120523,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5827,516,37,South,<=50K
54,Private,231236,1st-4th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3545,119,46,Mexico,>50K
36,Private,260609,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3978,140,39,Philippines,<=50K
39,Federal-gov,66128,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6408,313,38,South,<=50K
28,Self-emp-not-inc,135150,HS-grad,11,Never-married,Transport-moving,Other-relative,Other,Male,5938,173,37,United-States,<=50K
28,Private,264390,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4774,198,31,Philippines,<=50K
25,Private,214482,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4330,99,36,United-States,<=50K
48,Private,274940,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2370,131,38,Mexico,<=50K
37,Private,280879,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3166,160,37,Mexico,<=50K
45,Private,372212,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3552,143,35,Mexico,<=50K
24,Private,229263,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4958,208,41,United-States,<=50K
25,Private,103187,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5235,357,41,United-States,<=50K
34,Self-emp-not-inc,123076,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5570,301,39,South,<=50K
25,Private,142769,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5270,72,36,United-States,<=50K
41,Private,132952,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5503,1546,29,United-States,<=50K
23,Private,150941,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4381,149,42,United-States,<=50K
30,Federal-gov,275864,Some-college,11,Never-married,Transport-moving,Other-relative,Black,Male,5544,150,33,United-States,<=50K
48,Private,245669,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,164,52,United-States,>50K
30,Private,199372,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5188,169,32,Philippines,<=50K
35,Private,134306,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6352,2990,34,United-States,>50K
47,Private,303568,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4081,67,35,United-States,<=50K
39,Private,124415,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6384,2998,34,United-States,<=50K
33,Private,57964,11th,7,Separated,Craft-repair,Unmarried,White,Female,3300,80,24,United-States,<=50K
21,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,17,67,Cuba,<=50K
32,Federal-gov,168493,Some-college,12,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,5758,322,36,South,<=50K
67,Private,251635,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3880,85,40,United-States,<=50K
40,State-gov,117182,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5547,195,33,United-States,<=50K
30,Self-emp-inc,40012,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,7642,102,49,United-States,<=50K
35,Self-emp-not-inc,313404,10th,11,Never-married,Prof-specialty,Other-relative,Black,Male,5585,147,34,United-States,<=50K
30,Federal-gov,154801,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5555,189,33,South,<=50K
56,Self-emp-inc,51978,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7779,111,65,United-States,>50K
48,Private,310793,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4375,104,36,United-States,<=50K
46,Private,243471,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2388,151,41,Mexico,<=50K
46,Local-gov,236423,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7139,193,55,Cuba,<=50K
26,Federal-gov,175593,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5801,181,32,United-States,<=50K
41,Private,322467,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3463,153,35,Mexico,<=50K
37,Private,229376,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5230,42,44,United-States,>50K
36,Private,115696,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,3000,35,United-States,<=50K
34,Self-emp-not-inc,261533,10th,11,Never-married,Transport-moving,Other-relative,Other,Male,5858,209,37,United-States,<=50K
31,Private,44287,11th,6,Separated,Craft-repair,Own-child,White,Female,2855,105,26,United-States,<=50K
24,Private,264042,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4792,200,30,United-States,<=50K
34,Private,280702,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4410,151,32,United-States,<=50K
42,Private,217401,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,3844,81,44,United-States,<=50K
30,Private,129819,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4416,181,45,United-States,<=50K
38,Self-emp-inc,116436,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7409,96,49,United-States,<=50K
38,Private,157693,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6921,2785,42,United-States,>50K
34,Private,141506,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6001,2948,34,United-States,<=50K
37,Private,131812,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3783,72,27,United-States,<=50K
43,Private,350090,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4292,131,36,United-States,<=50K
36,Private,231475,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3893,108,44,United-States,<=50K
29,Private,19220,11th,8,Separated,Priv-house-serv,Husband,White,Male,3867,167,45,Canada,<=50K
36,Federal-gov,132420,Some-college,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5794,266,35,South,<=50K
48,Local-gov,151546,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6579,194,51,Germany,<=50K
47,Private,146471,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7376,3003,25,United-States,>50K
38,Private,369067,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4252,88,36,United-States,<=50K
26,Private,128737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4803,88,43,United-States,<=50K
40,Private,103385,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6116,2978,39,United-States,<=50K
40,State-gov,200637,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5669,169,34,United-States,<=50K
23,Federal-gov,181475,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5393,154,31,United-States,<=50K
21,Private,115303,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5529,154,32,United-States,<=50K
37,Private,223145,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,1807,43,United-States,>50K
41,Private,34868,10th,9,Divorced,Craft-repair,Unmarried,White,Female,4491,184,24,United-States,<=50K
30,Private,109172,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,203,42,United-States,<=50K
41,Self-emp-not-inc,270162,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6362,138,38,United-States,<=50K
36,Private,199172,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5146,59,46,United-States,>50K
27,Self-emp-not-inc,158959,Some-college,11,Never-married,Transport-moving,Other-relative,Black,Male,5987,187,32,United-States,<=50K
41,Private,169416,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7011,3003,30,United-States,>50K
49,Private,347251,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,2658,148,43,Mexico,>50K
30,Private,237045,Some-college,9,Never-married,Other-service,Own-child,White,Male,4780,171,31,United-States,<=50K
38,Private,186964,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,2934,40,United-States,>50K
38,State-gov,79548,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7169,151,42,United-States,<=50K
52,Private,252466,Some-college,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3354,149,44,Mexico,>50K
37,Local-gov,748806,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7858,112,59,Cuba,<=50K
26,Federal-gov,259557,10th,10,Never-married,Transport-moving,Other-relative,Black,Male,5326,146,34,United-States,<=50K
49,Private,200688,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5730,151,47,United-States,<=50K
46,Private,343777,Some-college,6,Divorced,Other-service,Own-child,White,Female,3484,108,33,United-States,<=50K
34,Private,168789,11th,6,Divorced,Other-service,Unmarried,White,Female,3252,78,29,United-States,<=50K
23,Private,153206,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5337,105,36,United-States,<=50K
