age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,304675,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5106,182,35,United-States,<=50K
55,Private,189623,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7176,3003,32,United-States,>50K
48,Private,182434,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4598,71,49,United-States,<=50K
43,Local-gov,131863,Prof-school,8,Never-married,Prof-specialty,Not-in-family,Other,Female,4823,186,39,United-States,<=50K
42,Private,190922,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4575,52,49,United-States,>50K
47,Private,162506,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6182,2986,40,United-States,>50K
52,Local-gov,134859,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5698,85,52,United-States,<=50K
43,Self-emp-inc,90826,Assoc-acdm,11,Never-married,Machine-op-inspct,Husband,White,Male,6454,85,57,United-States,<=50K
23,Private,115514,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4835,148,29,United-States,<=50K
41,Private,149090,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7151,367,51,United-States,>50K
46,Private,185512,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5435,46,49,United-States,>50K
24,Private,144869,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4755,196,32,United-States,<=50K
46,Private,729662,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7788,171,64,Cuba,>50K
43,Private,165701,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5335,170,47,United-States,<=50K
21,Private,102330,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4822,152,26,United-States,<=50K
48,Private,191412,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4538,134,42,United-States,<=50K
39,Private,748564,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7970,154,72,Canada,>50K
42,Private,154299,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4640,356,46,United-States,<=50K
36,Private,179447,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5246,169,38,United-States,<=50K
45,Local-gov,167964,Prof-school,9,Never-married,Handlers-cleaners,Not-in-family,Other,Female,5088,180,40,United-States,<=50K
26,Private,136866,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5070,177,34,United-States,<=50K
45,Private,274053,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5481,327,24,United-States,<=50K
42,Private,254565,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5347,128,35,United-States,<=50K
47,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7993,109,63,Canada,>50K
28,Private,205372,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5499,104,38,United-States,<=50K
24,Private,139682,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4971,243,31,United-States,<=50K
48,Private,197616,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7384,3003,37,United-States,>50K
40,Private,201698,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4586,254,38,Mexico,<=50K
51,Private,172862,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4645,112,45,United-States,<=50K
44,Private,228978,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7305,205,65,Cuba,>50K
18,Private,19784,11th,4,Never-married,Other-service,Own-child,White,Female,1655,91,13,Jamaica,<=50K
24,Private,145962,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4847,166,29,United-States,<=50K
46,Private,225140,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,5936,388,32,United-States,<=50K
44,Private,223480,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6197,132,47,United-States,>50K
23,Private,32786,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3242,173,44,Mexico,<=50K
53,Local-gov,236315,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5553,100,48,United-States,<=50K
45,Private,179450,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5526,41,48,United-States,>50K
35,Private,166372,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4563,181,37,United-States,<=50K
54,Private,177779,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6655,3003,34,United-States,<=50K
45,Private,138621,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4760,195,50,United-States,<=50K
44,Self-emp-not-inc,225044,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4571,241,35,United-States,<=50K
43,Private,180946,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5177,130,41,United-States,<=50K
43,Private,340586,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7499,200,66,Cuba,>50K
42,Private,205271,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4408,189,53,Puerto-Rico,>50K
32,Private,124645,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4538,131,35,United-States,<=50K
24,Private,152464,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4969,185,33,United-States,<=50K
44,Local-gov,145606,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,5064,201,39,United-States,<=50K
46,Private,129947,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3983,240,47,Mexico,<=50K
52,Private,205625,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,6396,1822,29,United-States,<=50K
36,Federal-gov,60943,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6162,417,52,South,<=50K
49,Private,748923,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7899,172,63,Cuba,>50K
20,Private,20653,11th,5,Never-married,Other-service,Own-child,White,Male,2831,125,35,Mexico,<=50K
27,Private,192436,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5269,96,37,United-States,<=50K
47,Private,211840,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6725,2989,39,United-States,>50K
47,Private,693116,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7612,203,63,Cuba,>50K
44,Private,144135,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6325,1041,47,United-States,>50K
47,Local-gov,163887,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5342,117,46,United-States,<=50K
39,Federal-gov,251576,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5185,204,39,South,<=50K
41,Private,208294,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4368,104,44,United-States,<=50K
46,Local-gov,214861,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4569,218,34,United-States,<=50K
39,Local-gov,214520,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4720,230,32,United-States,<=50K
27,Self-emp-not-inc,163775,HS-grad,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4885,223,31,United-States,<=50K
37,Private,131453,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6585,185,62,Mexico,>50K
36,Local-gov,146214,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4785,225,31,United-States,<=50K
23,Private,95173,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4943,234,29,United-States,<=50K
19,Private,19782,11th,5,Never-married,Other-service,Own-child,White,Male,2658,131,34,Mexico,<=50K
43,Private,152455,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7003,1401,48,United-States,>50K
45,Local-gov,208562,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4717,141,36,United-States,<=50K
60,Private,171380,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7125,3003,32,United-States,>50K
45,Local-gov,155013,Prof-school,9,Never-married,Handlers-cleaners,Wife,Other,Female,4918,198,38,United-States,<=50K
29,Private,199073,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5146,98,37,United-States,<=50K
52,Private,152344,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7440,3003,36,United-States,>50K
26,Private,162350,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4472,122,30,United-States,<=50K
57,Private,186026,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6832,3003,32,United-States,<=50K
24,Private,94767,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5047,197,29,United-States,<=50K
46,Private,161655,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6700,190,63,Germany,>50K
23,Private,96679,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4905,224,28,United-States,<=50K
47,Private,167409,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6305,2993,38,United-States,>50K
38,Federal-gov,37443,Bachelors,12,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6258,472,53,South,<=50K
36,Self-emp-inc,59302,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,7345,119,61,United-States,<=50K
20,Private,46485,11th,6,Never-married,Other-service,Own-child,White,Female,2762,71,17,United-States,<=50K
25,Private,23404,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5642,208,60,Mexico,<=50K
42,Self-emp-inc,112159,Masters,13,Never-married,Machine-op-inspct,Husband,White,Male,7047,101,58,United-States,>50K
42,Self-emp-not-inc,131189,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7341,539,58,South,>50K
43,Private,231038,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5551,192,37,United-States,<=50K
29,Private,138442,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5144,198,34,United-States,<=50K
47,Private,235884,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6732,198,59,Germany,>50K
29,Private,93881,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3308,227,37,Mexico,<=50K
18,Private,19228,11th,3,Never-married,Other-service,Own-child,White,Female,1459,135,28,Jamaica,<=50K
48,Private,726457,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7749,169,63,Cuba,>50K
39,Private,156390,10th,11,Divorced,Prof-specialty,Own-child,White,Female,4924,187,18,United-States,<=50K
29,Private,60398,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3234,216,41,Mexico,<=50K
41,Private,166692,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6681,202,57,South,>50K
59,Private,161039,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6848,3001,32,United-States,<=50K
44,Self-emp-inc,133168,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7291,198,55,United-States,>50K
45,State-gov,293666,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4892,147,35,United-States,<=50K
38,Private,110588,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7259,216,66,Canada,>50K
28,Private,153574,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4936,165,35,South,<=50K
42,Private,167723,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4718,561,45,United-States,<=50K
46,Self-emp-inc,138362,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6960,167,55,United-States,>50K
40,Private,172372,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6871,262,49,United-States,>50K
32,Federal-gov,122908,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5555,315,46,South,<=50K
47,Private,196424,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7024,2997,38,United-States,>50K
43,Private,214540,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5337,37,48,United-States,>50K
54,Private,101334,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5018,172,43,Italy,<=50K
31,Self-emp-inc,21364,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5444,208,42,Philippines,<=50K
49,Private,203648,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6833,2997,38,United-States,>50K
63,Private,131476,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7340,3003,29,United-States,>50K
47,Private,748717,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7924,173,66,Cuba,>50K
41,Private,110466,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5900,1248,38,United-States,<=50K
56,Private,110935,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4831,182,40,United-States,<=50K
45,Self-emp-not-inc,221233,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4621,219,34,United-States,<=50K
33,Private,144503,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4563,183,37,South,<=50K
56,Private,188155,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6676,2993,31,United-States,<=50K
42,Self-emp-inc,118626,Assoc-acdm,12,Never-married,Machine-op-inspct,Husband,White,Male,6655,81,56,United-States,<=50K
33,Private,170220,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4255,215,41,South,<=50K
52,Private,112669,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6120,2912,37,United-States,<=50K
37,Private,609524,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7851,211,71,Canada,>50K
50,Private,83135,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,2853,38,United-States,<=50K
33,Private,204604,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,4729,87,31,United-States,<=50K
46,Private,113705,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5041,142,49,United-States,<=50K
33,Self-emp-inc,26200,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,5515,205,39,United-States,<=50K
42,Private,112435,Some-college,7,Married-spouse-absent,Exec-managerial,Own-child,White,Male,3980,314,44,Mexico,<=50K
28,Federal-gov,172949,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4880,253,35,South,<=50K
22,Private,165036,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4935,111,32,United-States,<=50K
42,Private,187923,10th,11,Divorced,Prof-specialty,Unmarried,White,Female,5293,244,21,United-States,<=50K
21,Private,24847,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3074,151,43,Mexico,<=50K
44,Self-emp-not-inc,176270,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4600,191,34,United-States,<=50K
30,Self-emp-not-inc,259107,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,4913,153,33,United-States,<=50K
49,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7999,78,65,Canada,>50K
52,Private,173579,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6502,3003,36,United-States,<=50K
40,Private,214053,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5268,151,48,United-States,<=50K
42,Private,161381,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4535,58,45,United-States,<=50K
34,Private,136057,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5405,197,38,United-States,<=50K
42,Federal-gov,135955,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5062,143,40,India,<=50K
29,Private,107067,Some-college,7,Never-married,Other-service,Own-child,White,Male,3526,214,35,Mexico,<=50K
44,Self-emp-not-inc,214293,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4731,217,34,United-States,<=50K
44,State-gov,209448,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4453,177,34,United-States,<=50K
37,Private,224567,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,4813,95,32,United-States,<=50K
47,Local-gov,249535,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4853,156,38,United-States,<=50K
41,Private,172374,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,93,47,United-States,<=50K
28,Private,199347,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4466,100,36,United-States,<=50K
60,Private,156187,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6862,3003,32,United-States,<=50K
45,Private,165982,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5873,2747,42,United-States,>50K
47,Private,749094,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7967,136,66,Cuba,>50K
29,Local-gov,129627,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4771,187,28,United-States,<=50K
43,Private,268902,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5428,273,23,United-States,<=50K
45,State-gov,124867,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4485,219,36,United-States,<=50K
42,Private,170125,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4557,90,49,United-States,>50K
43,Private,203141,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5288,116,43,United-States,<=50K
43,Private,123833,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5398,1008,42,United-States,<=50K
26,Private,93530,Some-college,7,Never-married,Other-service,Own-child,White,Female,3753,149,30,Mexico,<=50K
23,Private,19721,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,6120,197,63,Jamaica,<=50K
45,Self-emp-not-inc,233879,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4514,203,34,United-States,<=50K
33,Private,201204,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4941,120,38,United-States,<=50K
46,Private,134380,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5620,1949,43,United-States,<=50K
43,Private,184368,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6450,242,47,United-States,>50K
47,Private,168067,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6015,1719,44,United-States,>50K
48,Local-gov,239483,Prof-school,10,Married-civ-spouse,Prof-specialty,Wife,Other,Male,5467,134,44,United-States,<=50K
43,State-gov,185697,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4349,105,35,United-States,<=50K
51,Private,174205,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6501,2871,43,United-States,>50K
46,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7993,104,69,Canada,>50K
46,Private,314782,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7119,195,59,Yugoslavia,>50K
47,Private,129303,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5673,2575,41,United-States,<=50K
25,Private,134167,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4622,179,29,United-States,<=50K
26,Private,31130,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4515,218,56,Mexico,<=50K
44,Private,151914,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4205,175,51,Puerto-Rico,<=50K
33,Private,190404,Some-college,9,Never-married,Other-service,Own-child,White,Female,4482,113,33,United-States,<=50K
29,Private,135374,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4932,211,33,United-States,<=50K
44,Private,174592,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4929,58,46,United-States,<=50K
43,Private,170268,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4568,175,54,Puerto-Rico,>50K
47,Private,246509,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5742,228,31,United-States,<=50K
44,Private,190498,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5529,104,43,United-States,<=50K
45,Private,184808,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4961,133,49,United-States,>50K
41,Self-emp-not-inc,351884,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5040,162,35,United-States,<=50K
24,Private,143770,Preschool,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,5004,131,33,United-States,<=50K
32,Self-emp-not-inc,179444,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,4717,186,30,United-States,<=50K
47,Private,141403,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5088,149,48,United-States,<=50K
53,Private,176541,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7141,3003,35,United-States,>50K
46,Private,193658,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5459,66,47,United-States,<=50K
55,Local-gov,168566,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5406,380,46,United-States,<=50K
45,Private,117105,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4816,163,37,United-States,<=50K
43,Private,137751,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3842,215,52,Mexico,<=50K
53,Private,178108,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6728,3003,35,United-States,>50K
53,Local-gov,177788,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4948,65,47,United-States,<=50K
32,Private,219639,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4015,103,40,United-States,<=50K
44,Private,166302,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5575,1691,45,United-States,>50K
36,Private,154830,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4189,209,54,Mexico,<=50K
46,Self-emp-not-inc,180381,HS-grad,9,Separated,Adm-clerical,Wife,Other,Female,4508,227,35,United-States,<=50K
49,Private,749100,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7964,167,65,Cuba,>50K
42,Private,250689,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5293,107,39,United-States,<=50K
47,Private,145579,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6080,85,52,United-States,>50K
30,Local-gov,132821,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4695,203,28,United-States,<=50K
42,Private,219574,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6214,198,58,Germany,>50K
53,Private,696294,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7637,170,64,Cuba,>50K
26,Private,166526,Some-college,8,Never-married,Other-service,Own-child,White,Female,3960,98,22,United-States,<=50K
33,Private,133857,Assoc-voc,11,Never-married,Craft-repair,Unmarried,White,Female,5623,281,36,United-States,<=50K
39,Private,124935,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4386,231,40,Puerto-Rico,<=50K
23,Private,99412,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4920,207,30,United-States,<=50K
36,Federal-gov,300588,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4984,146,35,United-States,<=50K
33,Private,295249,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,4631,115,24,United-States,<=50K
22,Private,121294,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5071,113,31,United-States,<=50K
41,Private,130853,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,1072,43,United-States,<=50K
41,Local-gov,243199,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4563,255,33,United-States,<=50K
31,Self-emp-not-inc,189095,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4853,207,30,United-States,<=50K
34,Private,133288,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4260,247,37,Mexico,<=50K
48,Private,177533,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6955,2986,41,United-States,>50K
30,Private,167693,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4408,234,39,Philippines,<=50K
23,Private,105387,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5174,170,32,United-States,<=50K
50,Local-gov,131604,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5762,67,53,United-States,<=50K
38,State-gov,34593,Assoc-acdm,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4521,192,37,India,<=50K
45,Local-gov,184632,Prof-school,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4830,213,37,United-States,<=50K
47,Private,163227,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5706,183,55,Puerto-Rico,>50K
45,Self-emp-inc,193765,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7299,320,53,United-States,>50K
55,Private,170722,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6656,3003,36,United-States,>50K
43,Private,188579,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5886,834,44,United-States,>50K
46,Private,192357,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5731,528,42,United-States,<=50K
35,Private,220820,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4639,204,48,South,<=50K
54,Private,190377,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6542,2741,30,United-States,<=50K
42,Federal-gov,346138,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5267,125,38,United-States,<=50K
44,Private,173004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,84,46,United-States,<=50K
44,Local-gov,183930,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,53,44,United-States,<=50K
45,Private,177272,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6662,2860,41,United-States,>50K
31,Private,122716,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4677,222,33,Philippines,<=50K
21,Private,19406,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,5703,196,61,Jamaica,<=50K
48,Private,479225,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7349,235,62,Cuba,>50K
51,Private,189675,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4652,66,48,United-States,>50K
27,Private,90393,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3283,241,42,Mexico,<=50K
32,Private,138524,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4726,215,35,Mexico,<=50K
38,Private,186669,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4293,76,45,United-States,<=50K
29,Private,151774,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3973,226,38,Mexico,<=50K
41,Private,188568,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Female,5766,395,39,United-States,<=50K
49,Private,117237,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5210,52,53,United-States,>50K
53,Private,120445,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4784,202,40,Italy,<=50K
36,Federal-gov,226033,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5070,219,37,United-States,<=50K
