age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,89611,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7041,1863,46,United-States,>50K
21,Private,213510,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4445,134,35,United-States,<=50K
41,Federal-gov,286448,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5718,118,40,United-States,<=50K
19,Private,109921,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4982,162,33,United-States,<=50K
50,Local-gov,183146,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5526,2007,43,United-States,>50K
42,Private,129143,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5599,1491,39,United-States,>50K
49,Private,107804,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4389,198,42,United-States,<=50K
30,Self-emp-inc,145498,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6753,222,50,United-States,<=50K
42,Private,170569,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4307,159,37,United-States,<=50K
41,Private,176073,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5283,144,40,Mexico,<=50K
45,Private,120919,Assoc-voc,12,Divorced,Prof-specialty,Husband,Black,Male,5818,3001,33,United-States,>50K
62,Private,162177,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6013,1152,29,United-States,<=50K
49,Private,153849,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4997,144,45,Mexico,<=50K
41,Federal-gov,335710,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5402,119,35,United-States,<=50K
42,Private,278828,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7427,106,62,Cuba,<=50K
22,Private,19252,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5236,96,60,Jamaica,<=50K
33,Private,119996,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5771,88,51,South,<=50K
24,Private,222205,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5004,157,38,United-States,<=50K
41,Self-emp-not-inc,256123,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5210,125,36,United-States,<=50K
35,Private,176449,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5451,1185,36,United-States,<=50K
41,Private,173864,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4465,143,45,Mexico,<=50K
24,State-gov,28180,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6796,115,44,United-States,<=50K
44,Local-gov,173438,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4878,508,42,United-States,<=50K
31,State-gov,51195,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4427,97,36,United-States,<=50K
61,Private,145084,10th,11,Divorced,Other-service,Unmarried,White,Female,5794,247,24,United-States,<=50K
38,Federal-gov,177027,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5578,118,43,South,<=50K
51,Private,152349,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5507,2954,37,United-States,<=50K
36,Private,209362,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4601,101,51,Mexico,<=50K
40,Private,229436,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,104,54,Mexico,<=50K
38,Self-emp-not-inc,354230,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5255,137,34,United-States,<=50K
36,Private,190774,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3233,286,43,United-States,>50K
41,Private,130144,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,6795,108,60,Yugoslavia,<=50K
35,State-gov,89913,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5415,106,35,United-States,<=50K
28,Local-gov,77216,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6517,128,41,United-States,<=50K
45,Private,110384,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4455,924,41,United-States,<=50K
20,State-gov,19502,Assoc-acdm,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6710,118,48,United-States,<=50K
52,Private,119152,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,2714,226,44,United-States,>50K
21,Private,167224,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5070,184,31,United-States,<=50K
23,Private,20548,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3673,93,46,Mexico,<=50K
53,Private,179173,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6109,3002,33,United-States,<=50K
52,Local-gov,222246,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5529,296,46,United-States,>50K
26,Private,215982,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4117,282,40,United-States,<=50K
35,Private,160101,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3279,724,42,United-States,>50K
24,Private,123139,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5223,141,32,United-States,<=50K
30,Private,35663,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7013,132,63,Canada,<=50K
43,Private,139341,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6282,2974,35,United-States,>50K
21,State-gov,19501,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5556,96,44,United-States,<=50K
50,Local-gov,192884,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5003,434,45,United-States,<=50K
36,Local-gov,80196,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5764,152,37,United-States,<=50K
33,Private,174403,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4009,135,46,Mexico,<=50K
20,Private,192864,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4518,123,32,United-States,<=50K
54,Private,134594,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6018,2659,30,United-States,<=50K
36,Private,101645,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5020,129,56,Mexico,<=50K
31,Private,156129,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4479,118,44,Mexico,<=50K
45,Private,184901,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5628,2439,39,United-States,>50K
60,Private,150546,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6640,2869,26,United-States,<=50K
31,Private,205368,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3592,611,41,United-States,<=50K
23,Private,161775,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5495,163,33,United-States,<=50K
35,Private,164210,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4376,146,43,Mexico,<=50K
30,Private,186528,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5200,137,39,Mexico,<=50K
39,Private,96234,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3119,712,43,United-States,>50K
36,Local-gov,209853,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5476,195,35,United-States,<=50K
24,Private,245389,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2826,274,41,United-States,<=50K
39,Federal-gov,242844,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5560,167,38,United-States,<=50K
51,Private,123001,10th,11,Divorced,Prof-specialty,Unmarried,White,Female,5921,1006,31,United-States,<=50K
59,Private,174761,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6029,1765,29,United-States,<=50K
49,Private,142109,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5211,2807,39,United-States,<=50K
43,Self-emp-inc,80130,Masters,14,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,7684,448,52,United-States,>50K
44,Self-emp-inc,156428,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6996,294,48,United-States,>50K
40,Private,162445,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5224,135,41,Mexico,<=50K
22,Private,120524,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5130,137,33,United-States,<=50K
42,Private,127140,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4381,1452,39,United-States,<=50K
36,Private,748452,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7952,76,66,Canada,<=50K
38,Private,747717,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7944,71,66,Canada,<=50K
54,Private,62483,10th,10,Divorced,Other-service,Unmarried,White,Female,5130,116,20,United-States,<=50K
49,Private,190796,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5777,143,41,United-States,<=50K
42,Private,110855,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6346,646,42,United-States,>50K
38,Private,187333,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4061,113,48,Mexico,<=50K
31,Federal-gov,132968,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5587,201,45,South,<=50K
37,Private,119468,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5772,117,56,Mexico,<=50K
44,Private,164479,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4426,143,47,Mexico,<=50K
35,Local-gov,114577,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Male,5631,169,38,United-States,<=50K
41,Private,162366,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4208,137,49,Mexico,<=50K
63,Private,145463,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6818,2972,25,United-States,>50K
42,Local-gov,310447,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5340,178,42,United-States,<=50K
45,Private,137920,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6367,2990,34,United-States,>50K
43,Private,142319,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6035,2574,36,United-States,>50K
47,Private,173133,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5151,262,38,United-States,<=50K
40,Private,124841,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7345,92,61,South,<=50K
45,Private,133716,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4791,342,38,United-States,<=50K
41,Private,161294,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6051,2144,38,United-States,>50K
44,Private,155004,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5437,2956,34,United-States,<=50K
62,Private,171470,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6186,511,25,United-States,<=50K
26,Private,208583,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5498,105,36,United-States,<=50K
32,Private,83827,Some-college,7,Never-married,Other-service,Own-child,White,Female,4129,118,27,United-States,<=50K
26,Private,216966,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3559,133,40,United-States,<=50K
34,Private,94969,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5769,108,55,Mexico,<=50K
26,Private,244868,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5468,139,37,United-States,<=50K
26,Local-gov,230284,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4840,155,30,United-States,<=50K
55,Private,138484,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5673,106,40,United-States,<=50K
25,Private,264390,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,251,38,United-States,<=50K
23,Private,116621,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5090,127,31,United-States,<=50K
48,Private,174992,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5030,146,46,Mexico,<=50K
41,Private,170316,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7264,102,61,Yugoslavia,<=50K
45,Self-emp-inc,181981,Masters,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7472,310,53,United-States,>50K
26,Private,279008,HS-grad,6,Widowed,Craft-repair,Not-in-family,White,Male,2558,192,39,United-States,<=50K
36,Self-emp-not-inc,292965,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5234,138,35,United-States,<=50K
54,Local-gov,151371,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,342,51,United-States,<=50K
27,State-gov,37281,HS-grad,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3650,72,37,United-States,<=50K
27,State-gov,28219,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6429,124,41,United-States,<=50K
50,Private,162403,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5820,3001,32,United-States,<=50K
47,Private,218044,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5339,126,39,United-States,<=50K
29,Private,202360,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5039,140,37,United-States,<=50K
34,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7988,52,66,Canada,<=50K
45,Private,744901,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7892,100,63,Yugoslavia,<=50K
36,Private,184057,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4165,103,49,Mexico,<=50K
48,Private,115857,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6769,3003,32,United-States,>50K
21,Private,133577,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5309,145,34,United-States,<=50K
47,Private,726866,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7822,83,64,Cuba,<=50K
22,Private,139663,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5293,139,34,United-States,<=50K
35,State-gov,75891,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5264,121,36,United-States,<=50K
42,Private,189061,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4655,1152,40,United-States,>50K
40,Local-gov,187603,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Male,5956,161,42,United-States,<=50K
39,Private,127644,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,2898,38,United-States,>50K
29,Private,229748,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4461,212,39,United-States,<=50K
48,Private,183290,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5309,103,34,United-States,<=50K
28,Private,174573,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5152,142,37,Mexico,<=50K
46,Private,102054,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7034,3001,31,United-States,>50K
41,Private,159122,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4455,132,46,Mexico,<=50K
49,Private,235369,Prof-school,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4763,90,53,Puerto-Rico,<=50K
33,Private,73911,Some-college,7,Never-married,Other-service,Own-child,White,Female,4196,112,31,Mexico,<=50K
52,Private,149444,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6839,3003,29,United-States,>50K
37,Self-emp-not-inc,250117,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5104,174,35,United-States,<=50K
46,Private,144894,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6165,2984,35,United-States,>50K
38,Private,151054,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4146,510,43,United-States,<=50K
23,Private,195507,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5275,177,33,United-States,<=50K
52,Private,130333,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5353,815,36,United-States,<=50K
40,Private,170312,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5511,1134,40,United-States,>50K
35,Local-gov,91054,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Female,6257,140,41,United-States,<=50K
36,Private,129845,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4581,109,54,Mexico,<=50K
43,Private,159279,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5703,2905,37,United-States,>50K
45,Local-gov,309520,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5809,193,48,United-States,<=50K
45,Private,183400,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5418,99,38,United-States,<=50K
41,Local-gov,296745,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5647,217,42,United-States,<=50K
48,Private,173650,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5433,114,37,United-States,<=50K
40,Federal-gov,342112,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5622,130,36,United-States,<=50K
56,Private,216616,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5551,138,37,United-States,<=50K
31,Local-gov,165792,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4767,305,38,United-States,<=50K
25,Private,211019,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4068,197,40,United-States,<=50K
37,Private,746374,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7944,72,68,Canada,<=50K
59,Private,125404,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7102,3003,25,United-States,>50K
45,Private,71989,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7335,3001,32,United-States,>50K
20,Private,111119,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5189,152,32,United-States,<=50K
24,Private,172620,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5085,119,32,United-States,<=50K
20,Private,19236,11th,5,Never-married,Other-service,Own-child,White,Male,2355,99,33,Jamaica,<=50K
26,Private,41720,11th,6,Never-married,Other-service,Own-child,White,Female,3710,89,27,Mexico,<=50K
38,Private,120984,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4017,145,43,Mexico,<=50K
58,Private,220385,Prof-school,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5090,58,56,Puerto-Rico,<=50K
41,Private,167127,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5081,113,42,Mexico,<=50K
28,Private,238663,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,124,38,United-States,<=50K
33,Self-emp-not-inc,221381,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5461,164,35,United-States,<=50K
42,Private,150529,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5202,2107,36,United-States,<=50K
33,Private,165187,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5293,161,37,United-States,<=50K
55,Private,135863,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6613,3002,27,United-States,>50K
30,Federal-gov,101156,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5915,214,49,South,<=50K
22,Private,19511,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3390,86,38,Mexico,<=50K
45,Private,164509,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4700,115,46,Mexico,<=50K
48,Self-emp-inc,119999,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6666,2071,45,United-States,>50K
33,Local-gov,81267,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Female,6142,135,38,United-States,<=50K
21,Private,20127,11th,6,Never-married,Other-service,Own-child,White,Female,3018,86,21,Jamaica,<=50K
23,Private,169176,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4840,179,30,United-States,<=50K
27,Private,749099,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7994,68,71,Canada,<=50K
31,Private,167856,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2688,515,43,United-States,>50K
23,State-gov,31053,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6824,116,43,United-States,<=50K
39,Self-emp-not-inc,176709,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Male,5120,166,36,United-States,<=50K
27,Private,25360,11th,7,Never-married,Other-service,Own-child,White,Female,3545,73,16,United-States,<=50K
21,Private,214935,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3927,128,34,United-States,<=50K
51,Private,102717,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5515,839,37,United-States,<=50K
29,Local-gov,325179,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4323,129,35,United-States,<=50K
30,Private,174765,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4954,86,47,South,<=50K
36,Private,138792,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3756,1989,41,United-States,>50K
33,Private,141474,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4043,104,51,Mexico,<=50K
49,Local-gov,248487,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5103,160,45,United-States,>50K
37,Local-gov,240371,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6479,238,49,United-States,<=50K
43,Private,98557,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6847,1962,39,United-States,>50K
52,Private,167244,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5470,109,36,United-States,<=50K
27,Self-emp-not-inc,169606,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5290,135,34,United-States,<=50K
30,Private,144038,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4863,172,45,South,<=50K
39,Self-emp-not-inc,341153,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,5210,132,34,United-States,<=50K
50,Local-gov,171616,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5500,1823,43,United-States,>50K
35,Local-gov,194873,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5341,186,37,United-States,<=50K
40,Private,742978,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7885,84,64,Cuba,<=50K
49,Local-gov,140425,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5796,2771,39,United-States,<=50K
25,Self-emp-not-inc,197385,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5324,126,33,United-States,<=50K
62,Private,45478,10th,10,Divorced,Prof-specialty,Unmarried,White,Female,5630,273,17,United-States,<=50K
22,Private,198362,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4670,134,30,United-States,<=50K
29,Private,205266,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3029,403,42,United-States,<=50K
40,Private,106895,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5520,2793,35,United-States,<=50K
37,Local-gov,265019,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4578,140,40,United-States,<=50K
66,Private,123919,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7249,3003,23,United-States,>50K
44,Local-gov,258016,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4516,142,42,United-States,<=50K
24,Private,166400,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5272,106,33,United-States,<=50K
40,Private,204116,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Male,3563,199,41,United-States,<=50K
42,Private,114391,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5125,336,44,United-States,>50K
50,Private,199757,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5543,232,36,United-States,<=50K
20,Private,146827,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4279,177,35,United-States,<=50K
20,Private,104577,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5099,160,31,United-States,<=50K
45,Private,109867,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7037,2961,34,United-States,>50K
21,Private,154068,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5302,111,34,United-States,<=50K
23,Private,188089,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4734,154,37,United-States,<=50K
19,Private,120066,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4816,125,33,United-States,<=50K
39,Private,157762,Some-college,9,Married-AF-spouse,Exec-managerial,Own-child,White,Male,4827,151,42,Mexico,<=50K
34,Self-emp-not-inc,329873,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5183,111,35,United-States,<=50K
36,Federal-gov,306723,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5571,129,37,United-States,<=50K
66,Private,138696,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7289,3003,23,United-States,>50K
39,Federal-gov,255609,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5589,121,39,United-States,<=50K
62,Private,121356,Some-college,12,Divorced,Other-service,Unmarried,White,Female,6026,178,35,United-States,<=50K
45,Private,105114,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7046,3002,31,United-States,>50K
60,Private,207187,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5767,209,25,United-States,<=50K
48,Private,117686,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6849,2961,35,United-States,>50K
40,Local-gov,241081,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5702,216,40,United-States,<=50K
43,Private,328898,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7476,100,61,Cuba,<=50K
65,Private,124279,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7155,3002,23,United-States,>50K
38,Federal-gov,229119,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5698,131,39,United-States,<=50K
37,Private,166690,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3293,387,44,United-States,>50K
43,Private,169300,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4804,178,36,United-States,<=50K
45,Private,130723,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6545,2982,34,United-States,>50K
72,Private,72529,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3830,204,44,United-States,>50K
47,Private,88531,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4050,549,42,United-States,>50K
32,Federal-gov,195864,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5827,139,37,United-States,<=50K
46,Self-emp-inc,202510,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6776,272,48,United-States,>50K
49,Local-gov,237555,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5613,176,48,United-States,>50K
42,Private,109452,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5134,952,42,United-States,>50K
26,Private,271562,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3813,223,40,United-States,<=50K
48,Local-gov,231793,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5662,191,49,United-States,>50K
