age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,151100,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6572,52,34,United-States,<=50K
43,Private,136733,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,328,44,United-States,<=50K
26,Private,178979,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4935,58,26,United-States,<=50K
23,Private,222150,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4830,51,23,United-States,<=50K
40,Private,195656,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5247,288,29,United-States,<=50K
40,Private,175832,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5749,1713,49,United-States,>50K
38,Private,201459,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5578,48,47,United-States,>50K
21,Private,218228,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4056,81,37,United-States,<=50K
38,Private,195476,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4913,114,43,United-States,>50K
43,Private,19294,7th-8th,6,Widowed,Craft-repair,Unmarried,Other,Male,2423,300,35,Puerto-Rico,<=50K
23,Private,185754,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4323,78,41,United-States,<=50K
31,Private,182203,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,5095,83,27,United-States,<=50K
43,Local-gov,178174,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5993,87,35,United-States,<=50K
49,Self-emp-not-inc,172008,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6762,40,40,United-States,>50K
36,State-gov,230684,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,56,53,United-States,>50K
38,Self-emp-inc,216883,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5452,58,56,United-States,>50K
41,Private,201219,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,51,39,United-States,<=50K
38,Private,168364,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5096,91,28,United-States,<=50K
61,Self-emp-not-inc,64279,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5511,144,53,United-States,<=50K
32,Private,212640,Assoc-voc,13,Never-married,Tech-support,Not-in-family,White,Male,6538,124,46,United-States,>50K
46,Self-emp-inc,137972,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5012,83,63,United-States,<=50K
49,Self-emp-not-inc,152559,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6643,87,39,United-States,>50K
48,Private,215522,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5948,51,39,Mexico,>50K
39,Private,134595,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,38,45,United-States,<=50K
41,Private,207218,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6413,2950,48,United-States,>50K
34,Private,218850,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5401,50,52,United-States,>50K
58,Private,351316,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,5064,147,36,United-States,<=50K
27,Private,164690,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,53,32,United-States,<=50K
42,Private,211128,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5640,54,34,Mexico,<=50K
35,State-gov,236017,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5024,93,59,United-States,>50K
39,State-gov,222196,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4973,107,58,United-States,<=50K
39,State-gov,261934,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,4978,143,60,United-States,<=50K
25,Private,42584,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5764,82,54,United-States,>50K
56,Private,367026,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,4767,90,37,United-States,<=50K
26,Private,19248,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2292,130,47,United-States,<=50K
50,Self-emp-not-inc,144626,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7040,26,37,United-States,>50K
45,Private,178526,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5136,167,31,United-States,<=50K
45,Local-gov,185883,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6059,61,37,United-States,<=50K
36,Private,163695,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5130,221,26,United-States,<=50K
37,Private,211912,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5676,94,48,United-States,>50K
45,Private,268627,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4653,78,42,United-States,>50K
55,Local-gov,116666,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5737,182,49,United-States,<=50K
40,Private,235025,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5900,259,29,United-States,<=50K
46,Self-emp-not-inc,163068,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,52,38,United-States,>50K
39,Local-gov,125202,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,83,38,United-States,<=50K
33,Self-emp-inc,250003,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5821,52,60,United-States,>50K
28,Private,187375,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6117,43,38,Jamaica,<=50K
36,Private,216187,Assoc-voc,14,Never-married,Tech-support,Husband,White,Male,6850,1002,43,United-States,>50K
32,Private,194128,Some-college,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5046,63,30,Mexico,<=50K
63,Private,318929,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5147,81,41,United-States,<=50K
26,Private,184320,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4765,41,25,United-States,<=50K
22,Private,196885,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4900,61,44,United-States,<=50K
41,Local-gov,202625,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5419,88,33,United-States,<=50K
24,Private,206946,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5498,39,56,United-States,<=50K
22,Private,198744,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5199,48,48,United-States,<=50K
20,Private,200387,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4204,46,22,United-States,<=50K
34,State-gov,226730,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5795,75,54,United-States,>50K
46,Self-emp-not-inc,176004,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,59,37,United-States,>50K
53,Private,220635,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5803,51,39,Mexico,<=50K
46,State-gov,182627,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4771,171,57,United-States,<=50K
32,Private,212086,Assoc-voc,13,Never-married,Tech-support,Not-in-family,Black,Male,6655,279,46,United-States,>50K
41,Private,113107,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4382,112,30,Canada,<=50K
34,Private,276111,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4696,102,51,United-States,>50K
48,Self-emp-not-inc,183061,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,139,48,United-States,<=50K
45,Private,19214,7th-8th,4,Widowed,Craft-repair,Unmarried,Other,Male,1433,309,38,Puerto-Rico,<=50K
24,Private,19214,7th-8th,3,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1048,588,62,Hong,<=50K
44,Private,132493,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,169,47,United-States,<=50K
23,Private,195516,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4778,40,39,United-States,<=50K
35,Self-emp-not-inc,171130,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6933,55,35,United-States,<=50K
62,Private,58557,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4512,143,38,Puerto-Rico,>50K
54,Federal-gov,149879,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5124,116,55,United-States,<=50K
29,Private,139618,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,59,35,United-States,<=50K
54,Self-emp-not-inc,131785,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5655,166,49,United-States,<=50K
22,Private,159611,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5007,65,55,United-States,<=50K
29,Private,153337,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,49,31,United-States,<=50K
28,Private,247739,12th,7,Divorced,Other-service,Not-in-family,White,Male,4243,78,42,United-States,<=50K
40,State-gov,266699,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4673,153,54,United-States,<=50K
45,Local-gov,181736,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4559,89,41,United-States,<=50K
42,Private,227749,10th,11,Divorced,Protective-serv,Not-in-family,White,Female,5478,351,27,United-States,<=50K
33,Private,195537,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5054,35,40,United-States,<=50K
20,Private,188974,12th,8,Never-married,Other-service,Not-in-family,White,Male,4151,73,37,United-States,<=50K
22,Private,209736,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4719,63,47,United-States,<=50K
35,Private,239626,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4352,61,41,United-States,<=50K
49,Self-emp-not-inc,182236,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4841,152,53,United-States,<=50K
54,Private,341323,10th,8,Divorced,Craft-repair,Wife,White,Female,4590,211,38,United-States,<=50K
23,Private,57683,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4998,81,56,United-States,<=50K
54,Private,260727,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5106,49,40,United-States,<=50K
41,Private,154658,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,60,44,United-States,>50K
49,Private,306073,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4699,769,33,United-States,<=50K
42,Federal-gov,126571,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5726,2675,45,United-States,<=50K
63,Private,243353,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6082,105,40,Mexico,>50K
50,Federal-gov,92763,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5903,1525,53,United-States,<=50K
66,Private,222563,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5877,117,40,Mexico,>50K
53,Private,278017,HS-grad,10,Divorced,Protective-serv,Wife,White,Female,5142,79,33,United-States,<=50K
48,Self-emp-not-inc,197395,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4904,154,48,United-States,<=50K
47,Private,265362,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7478,3003,32,United-States,>50K
35,Private,177073,Some-college,14,Never-married,Tech-support,Unmarried,Black,Female,6953,662,44,United-States,>50K
30,Private,173605,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,64,31,United-States,<=50K
23,Private,203747,Some-college,9,Never-married,Other-service,Own-child,White,Male,4301,65,26,United-States,<=50K
20,Private,175322,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4349,48,28,United-States,<=50K
35,Private,157396,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5159,191,27,United-States,<=50K
24,Private,199944,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4380,37,29,United-States,<=50K
55,Local-gov,142693,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5691,174,48,United-States,<=50K
24,Private,187246,12th,8,Never-married,Other-service,Own-child,White,Male,4154,103,29,United-States,<=50K
36,Private,160903,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,53,32,United-States,<=50K
42,Private,171413,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5272,207,30,United-States,<=50K
36,Private,222560,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5650,60,50,United-States,>50K
30,Private,19215,7th-8th,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1562,214,38,United-States,<=50K
46,Local-gov,229508,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7332,3003,46,United-States,>50K
51,Private,197464,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5383,65,45,United-States,>50K
24,Private,225251,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4751,68,23,Cuba,<=50K
31,Private,148289,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,61,34,United-States,<=50K
20,Private,187944,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4200,48,25,United-States,<=50K
21,Private,209900,12th,9,Never-married,Other-service,Own-child,White,Male,4347,61,31,United-States,<=50K
55,Self-emp-not-inc,101524,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6771,46,46,United-States,>50K
40,Private,124254,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5334,253,39,United-States,<=50K
34,Private,158200,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6466,65,32,United-States,<=50K
46,Private,180958,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5796,108,44,United-States,<=50K
46,Private,246012,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4872,95,43,United-States,>50K
54,Private,324363,HS-grad,7,Divorced,Craft-repair,Wife,White,Female,4644,72,36,United-States,<=50K
45,Private,136773,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,394,46,United-States,<=50K
52,Self-emp-not-inc,146114,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,72,44,United-States,>50K
50,Self-emp-not-inc,262450,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5007,1005,40,United-States,<=50K
45,Self-emp-not-inc,252903,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4690,290,45,United-States,<=50K
22,Private,195744,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4614,51,24,United-States,<=50K
42,State-gov,259450,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4837,235,52,United-States,<=50K
36,Private,208983,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5015,38,42,United-States,<=50K
38,Private,178748,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,2016,44,United-States,>50K
41,Private,188165,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5394,354,30,United-States,<=50K
22,Private,191518,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4764,58,46,United-States,<=50K
59,Private,257664,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5387,68,43,United-States,<=50K
46,Local-gov,194184,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,434,40,United-States,<=50K
23,Private,192266,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4522,52,24,United-States,<=50K
31,Private,178948,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5503,106,28,United-States,<=50K
56,Private,230171,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5525,133,37,Mexico,>50K
61,Private,94023,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4923,212,38,Puerto-Rico,>50K
25,Private,214361,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,3997,71,32,United-States,<=50K
39,Private,240464,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Female,4810,113,24,United-States,<=50K
56,Private,326366,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7773,3004,32,United-States,>50K
25,Private,29183,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4084,86,53,United-States,<=50K
43,Private,182858,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6821,2883,45,United-States,>50K
22,Private,20236,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3666,93,57,United-States,<=50K
43,Self-emp-inc,146818,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,3000,49,United-States,>50K
45,Private,274907,10th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4306,87,35,United-States,<=50K
69,Private,143838,Bachelors,10,Widowed,Sales,Not-in-family,White,Male,6495,185,42,Germany,>50K
36,State-gov,267407,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,981,55,United-States,>50K
39,Local-gov,188671,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6123,49,33,United-States,<=50K
42,Private,223908,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6953,3003,48,United-States,>50K
37,State-gov,214184,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5232,70,64,United-States,<=50K
32,Private,138101,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5993,73,31,United-States,<=50K
24,Private,85477,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5593,83,54,United-States,<=50K
22,Private,173571,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Male,5029,49,52,United-States,<=50K
25,Private,188052,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4669,36,29,United-States,<=50K
42,Private,216742,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4643,66,39,United-States,<=50K
42,Private,201061,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7020,2969,39,United-States,>50K
21,Private,184306,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4338,45,24,United-States,<=50K
21,Private,154380,12th,8,Never-married,Other-service,Not-in-family,White,Male,4087,87,50,United-States,<=50K
28,Private,170990,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5511,72,29,United-States,<=50K
25,Private,20800,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5203,89,55,United-States,>50K
38,Private,242646,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6359,2000,49,United-States,>50K
25,Private,206454,12th,8,Never-married,Other-service,Own-child,White,Male,4059,65,29,United-States,<=50K
39,Private,197174,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,156,48,United-States,>50K
36,State-gov,194255,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5290,60,68,United-States,<=50K
40,Private,217080,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5739,62,36,Mexico,<=50K
44,Private,149537,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6358,2999,46,United-States,>50K
62,Private,227969,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5773,111,39,Mexico,>50K
25,Private,19240,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2372,142,51,United-States,<=50K
25,Private,203296,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5757,69,54,United-States,<=50K
21,Private,201722,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4659,44,22,United-States,<=50K
25,Private,246267,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5133,50,26,Cuba,<=50K
46,Private,284544,10th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4424,346,38,United-States,<=50K
21,Private,122937,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4369,69,44,United-States,<=50K
54,Private,285026,HS-grad,9,Divorced,Exec-managerial,Wife,White,Female,5110,53,37,United-States,<=50K
44,Private,158350,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,2933,43,United-States,>50K
61,Self-emp-not-inc,56051,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6472,71,51,United-States,>50K
35,Private,151175,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,5708,85,29,United-States,<=50K
25,Private,192424,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5411,53,51,United-States,<=50K
24,Private,19935,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4525,76,57,United-States,<=50K
47,Private,224785,HS-grad,9,Divorced,Other-service,Wife,White,Female,5133,51,41,United-States,<=50K
43,Private,228864,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,5557,38,50,United-States,>50K
23,Private,77269,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3743,88,48,United-States,<=50K
44,Local-gov,206277,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4618,147,39,United-States,<=50K
40,Private,145569,HS-grad,10,Divorced,Craft-repair,Wife,White,Female,4989,67,30,United-States,<=50K
43,State-gov,263270,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4638,323,51,United-States,<=50K
49,Private,318640,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4553,131,41,United-States,<=50K
39,Private,165771,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,1329,45,United-States,>50K
35,Private,220310,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,918,50,United-States,>50K
41,Private,199119,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,67,36,United-States,<=50K
53,Self-emp-not-inc,140854,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,48,42,United-States,>50K
55,Private,332671,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5137,105,42,United-States,<=50K
39,Private,139591,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,2166,42,United-States,<=50K
42,Private,245082,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5255,64,47,United-States,>50K
42,Private,200848,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,99,42,United-States,<=50K
53,Self-emp-not-inc,165444,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5049,167,51,United-States,<=50K
44,State-gov,147636,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4875,159,61,United-States,<=50K
45,Private,214874,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7195,3003,37,United-States,>50K
35,Private,219594,Assoc-voc,13,Never-married,Tech-support,Husband,White,Male,6604,63,48,United-States,<=50K
39,Local-gov,201227,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,69,33,United-States,<=50K
46,Private,271050,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4875,119,44,United-States,>50K
42,Private,219728,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7107,2938,37,United-States,>50K
33,Private,278210,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4869,90,52,United-States,>50K
24,Private,220716,12th,7,Never-married,Other-service,Not-in-family,White,Male,4157,65,36,United-States,<=50K
66,Private,195362,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5959,123,41,Mexico,>50K
27,Private,166862,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6199,45,32,United-States,<=50K
37,Private,255252,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Female,4882,126,25,United-States,<=50K
21,Private,69066,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3900,84,50,United-States,<=50K
47,State-gov,99973,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4857,89,64,United-States,<=50K
27,Private,19343,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2417,128,44,United-States,<=50K
54,Self-emp-not-inc,148390,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5786,82,44,United-States,<=50K
35,Private,212112,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5662,49,33,Mexico,<=50K
41,Local-gov,158752,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,60,36,United-States,<=50K
28,Private,222709,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4044,88,36,United-States,<=50K
36,Private,174595,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4976,40,26,United-States,<=50K
25,Private,179046,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4952,36,32,United-States,<=50K
32,Private,107456,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,5460,79,29,United-States,<=50K
46,Private,291379,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7529,3003,34,United-States,>50K
22,Private,228268,12th,9,Never-married,Other-service,Not-in-family,White,Male,4810,57,50,United-States,<=50K
21,Private,224536,12th,8,Never-married,Other-service,Not-in-family,White,Male,4137,86,36,United-States,<=50K
39,Private,213246,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5620,44,48,United-States,<=50K
59,Self-emp-not-inc,109411,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5284,168,51,United-States,<=50K
28,Private,119493,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5165,55,29,United-States,<=50K
40,Private,196878,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7061,2927,40,United-States,>50K
33,Private,210570,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6116,73,40,Jamaica,<=50K
45,Private,234198,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4299,83,35,United-States,<=50K
56,Private,272151,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5132,101,45,United-States,>50K
36,Private,198971,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5155,67,32,Mexico,<=50K
28,Private,244143,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5236,84,25,United-States,<=50K
46,Private,170011,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,89,39,United-States,<=50K
40,Private,51740,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3954,237,30,United-States,<=50K
57,Federal-gov,79769,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5216,128,55,United-States,<=50K
46,Local-gov,221940,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,194,40,United-States,<=50K
62,Private,47264,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4477,204,39,Puerto-Rico,>50K
43,Federal-gov,181232,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4816,152,50,United-States,<=50K
28,Private,165578,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4915,48,29,United-States,<=50K
34,Private,45562,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3619,129,29,United-States,<=50K
27,Private,224254,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,4680,48,26,United-States,<=50K
54,Private,332509,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7756,3004,30,United-States,>50K
52,Self-emp-not-inc,152941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,50,44,United-States,>50K
23,Private,196384,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,White,Female,4905,38,33,United-States,<=50K
40,Private,98450,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,363,40,United-States,<=50K
