age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,194183,Some-college,9,Married-AF-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5174,79,44,South,<=50K
51,Private,218044,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Female,4377,54,32,Mexico,<=50K
22,Private,93696,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4572,83,26,United-States,<=50K
43,Self-emp-inc,78614,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6723,277,51,United-States,>50K
44,Private,19214,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,White,Female,4854,86,47,United-States,<=50K
28,Private,36341,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4764,65,57,United-States,<=50K
28,Private,303542,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5365,65,52,United-States,<=50K
34,Private,187277,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4395,54,36,United-States,<=50K
56,Federal-gov,119035,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7435,154,29,United-States,>50K
42,Private,238164,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3809,66,46,United-States,<=50K
23,Private,82390,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4378,77,29,United-States,<=50K
31,Private,151004,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,3003,53,United-States,>50K
45,Private,150941,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4823,63,36,South,<=50K
34,Private,140435,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,1087,56,United-States,>50K
30,Private,254571,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5965,74,57,United-States,<=50K
34,Private,209193,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7814,3004,42,United-States,>50K
49,Private,192041,7th-8th,7,Never-married,Craft-repair,Not-in-family,White,Female,4420,54,31,Mexico,<=50K
37,Private,154880,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4041,102,51,United-States,<=50K
37,Private,142310,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5404,83,46,United-States,<=50K
39,Private,167749,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4893,48,32,Mexico,<=50K
49,Private,368048,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6273,143,29,United-States,<=50K
30,Private,145025,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6656,1212,51,United-States,<=50K
36,Private,134130,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,508,55,United-States,>50K
28,Private,66233,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4310,82,33,United-States,<=50K
34,Private,152132,7th-8th,7,Never-married,Protective-serv,Not-in-family,White,Male,4800,51,33,Mexico,<=50K
37,Private,27231,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7550,3000,37,United-States,>50K
37,Private,160467,7th-8th,7,Never-married,Protective-serv,Husband,White,Male,4901,66,32,Mexico,<=50K
34,Private,183937,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4740,67,36,United-States,<=50K
30,Private,120828,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5329,63,39,Jamaica,<=50K
44,Private,157427,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4650,65,43,United-States,<=50K
30,Private,180519,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,127,59,United-States,<=50K
42,Private,173530,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4732,50,32,Mexico,<=50K
43,Private,151991,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,55,44,United-States,<=50K
39,Private,217922,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4918,57,42,United-States,<=50K
30,Private,169868,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4436,56,37,United-States,<=50K
33,Private,127456,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6131,894,56,United-States,>50K
29,Private,106147,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6357,587,52,United-States,<=50K
40,Private,173234,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4907,42,32,Mexico,<=50K
23,Private,105471,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4595,101,24,United-States,<=50K
44,Self-emp-not-inc,141966,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4321,140,48,United-States,<=50K
32,Private,122081,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5204,104,35,Canada,<=50K
35,Private,235525,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4432,146,36,Mexico,<=50K
41,Private,227727,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Male,4626,50,34,Mexico,<=50K
19,Private,233477,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4342,55,35,United-States,<=50K
36,Private,107291,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,61,51,United-States,>50K
28,Private,166325,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4507,56,40,United-States,<=50K
35,Private,100094,12th,8,Never-married,Sales,Not-in-family,White,Female,4829,52,34,United-States,<=50K
22,Private,87533,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4454,68,25,United-States,<=50K
22,Private,121619,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4107,52,23,United-States,<=50K
28,Private,278980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,66,52,United-States,<=50K
22,Private,175160,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4691,55,42,United-States,<=50K
44,Private,180243,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5122,48,43,United-States,<=50K
34,Private,149866,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5620,206,51,United-States,>50K
36,Private,206916,HS-grad,10,Married-civ-spouse,Tech-support,Own-child,White,Male,4150,74,34,United-States,<=50K
26,Private,252601,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5659,62,56,United-States,<=50K
19,Private,119389,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4215,51,28,United-States,<=50K
39,Private,125822,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4736,92,47,United-States,>50K
50,Federal-gov,112106,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6872,232,41,United-States,>50K
40,Private,20381,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4972,54,39,United-States,<=50K
29,Private,40438,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4891,68,57,United-States,<=50K
45,Private,148831,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4595,67,45,United-States,>50K
35,Private,175888,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5170,86,45,United-States,<=50K
31,Private,200512,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4468,92,34,Mexico,<=50K
31,Private,163812,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,3003,53,United-States,>50K
39,Private,116586,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4973,91,47,United-States,>50K
51,Local-gov,150995,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6623,91,44,United-States,>50K
34,Private,216856,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7838,3004,39,United-States,>50K
35,Private,193133,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5140,63,41,United-States,<=50K
30,Private,172996,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7071,2826,49,United-States,>50K
36,Private,148259,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,92,56,United-States,>50K
33,Private,31503,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4640,50,52,United-States,<=50K
41,Local-gov,242756,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4355,96,49,United-States,<=50K
30,Private,180471,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7181,3002,50,United-States,>50K
31,Private,268399,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,69,57,United-States,<=50K
60,Private,141642,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4472,69,39,United-States,>50K
43,Local-gov,220423,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5872,92,46,United-States,<=50K
24,Private,247204,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3660,120,36,United-States,<=50K
46,Private,19215,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,5023,84,48,United-States,<=50K
56,Self-emp-not-inc,493027,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,70,30,United-States,<=50K
34,Private,283867,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3877,107,43,United-States,<=50K
35,Self-emp-inc,95925,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,2904,56,United-States,>50K
46,Private,229063,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4614,50,34,Mexico,<=50K
38,Private,233154,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,50,40,United-States,<=50K
51,Private,184372,7th-8th,6,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4397,59,31,Mexico,<=50K
60,Local-gov,316347,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7347,338,21,United-States,>50K
34,Private,204077,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7802,3004,43,United-States,>50K
36,Private,215498,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4666,77,45,United-States,<=50K
37,Local-gov,158697,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4333,126,51,United-States,<=50K
21,Private,144041,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4573,111,25,United-States,<=50K
39,Private,19218,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5141,76,52,United-States,<=50K
27,Private,217482,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4063,176,35,United-States,<=50K
32,Self-emp-inc,133174,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,2783,54,United-States,>50K
35,Private,159901,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5027,84,42,United-States,<=50K
22,Private,126487,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4463,110,24,United-States,<=50K
40,Self-emp-not-inc,135658,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4495,127,48,United-States,>50K
52,Federal-gov,124969,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6420,134,45,United-States,>50K
25,Private,199576,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4316,108,31,United-States,<=50K
27,Private,65721,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4257,87,32,United-States,<=50K
23,Private,336676,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,4936,71,49,United-States,<=50K
42,Private,19705,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4626,71,35,United-States,<=50K
38,Private,202589,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5039,91,42,South,<=50K
29,Private,108488,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5148,100,32,Canada,<=50K
46,Private,153817,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4640,57,34,Canada,<=50K
24,Private,130005,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4376,189,26,Canada,<=50K
54,Local-gov,254024,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7112,161,29,United-States,>50K
36,Private,117954,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,117,52,United-States,>50K
33,Private,86841,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7483,2996,40,United-States,>50K
39,Local-gov,235665,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5527,89,39,United-States,<=50K
29,Private,46463,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4624,60,50,United-States,<=50K
44,Local-gov,169475,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5433,146,50,United-States,<=50K
53,Private,220234,7th-8th,6,Never-married,Protective-serv,Not-in-family,White,Female,4349,55,29,Mexico,<=50K
38,Private,52717,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4523,51,33,Puerto-Rico,<=50K
25,Private,68303,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4191,90,32,United-States,<=50K
36,Private,200853,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4804,46,33,Mexico,<=50K
32,Private,219132,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4613,84,34,Mexico,<=50K
58,Local-gov,200109,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7273,118,28,United-States,>50K
33,Private,21591,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4937,56,54,United-States,<=50K
61,Federal-gov,86046,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7405,147,29,United-States,>50K
31,Private,211759,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7464,3003,44,United-States,>50K
20,Private,170942,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4359,47,31,United-States,<=50K
25,Private,103205,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4884,64,29,United-States,<=50K
32,Private,178026,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7296,2978,45,United-States,>50K
24,Private,184048,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3971,153,31,United-States,<=50K
46,Self-emp-not-inc,117401,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5171,150,51,United-States,<=50K
35,Private,152705,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4483,119,53,United-States,<=50K
24,Private,132116,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4692,135,28,Mexico,<=50K
29,Private,191813,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4523,165,33,Mexico,<=50K
37,Private,79638,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7854,3003,34,United-States,>50K
38,Self-emp-inc,80316,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7911,3004,48,United-States,>50K
43,Private,279548,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5722,88,31,United-States,<=50K
21,Private,241712,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4203,74,40,United-States,<=50K
44,Private,184077,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,4561,56,40,United-States,<=50K
46,Local-gov,166834,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6421,124,47,United-States,>50K
43,Private,224631,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3723,63,44,United-States,<=50K
53,Self-emp-not-inc,170882,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4383,196,50,United-States,<=50K
42,Self-emp-inc,60130,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,1233,53,United-States,>50K
37,Private,168310,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5179,79,44,South,<=50K
37,Private,157855,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6380,174,56,United-States,>50K
33,Private,161427,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6207,2678,56,United-States,>50K
36,Private,169890,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,3740,55,33,United-States,<=50K
48,Self-emp-not-inc,213112,Some-college,11,Married-AF-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5770,173,50,South,<=50K
28,Private,204416,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5981,105,58,United-States,<=50K
25,Private,137100,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4654,58,53,United-States,<=50K
21,Private,85613,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4020,58,26,United-States,<=50K
31,State-gov,247789,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4059,77,40,United-States,<=50K
56,Private,181904,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4559,75,31,Philippines,<=50K
29,Private,266291,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4515,63,44,United-States,<=50K
36,Private,170082,12th,7,Never-married,Protective-serv,Husband,White,Male,4807,82,33,Mexico,<=50K
29,Private,152665,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,7103,2993,50,United-States,>50K
31,Private,134491,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5083,100,37,United-States,<=50K
51,Self-emp-not-inc,64414,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5338,164,49,United-States,<=50K
28,Private,304777,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,61,55,United-States,<=50K
22,Private,128651,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4529,141,27,Canada,<=50K
55,Self-emp-inc,65901,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6779,181,46,United-States,<=50K
54,Private,138105,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4716,66,34,Philippines,<=50K
37,Private,19464,HS-grad,7,Widowed,Sales,Unmarried,White,Female,4883,60,45,United-States,<=50K
23,Private,99132,Some-college,7,Never-married,Craft-repair,Own-child,Black,Female,4805,100,29,United-States,<=50K
33,Private,20348,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4905,64,56,United-States,<=50K
50,Self-emp-not-inc,341872,Some-college,12,Married-civ-spouse,Craft-repair,Wife,Other,Female,6304,88,42,United-States,<=50K
42,Self-emp-not-inc,132148,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4530,133,47,United-States,<=50K
38,Private,112634,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7926,3004,34,United-States,>50K
53,Federal-gov,116148,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6707,131,44,United-States,>50K
55,Private,258141,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Female,4496,54,32,Mexico,<=50K
50,Private,19214,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4106,138,38,United-States,<=50K
21,Private,188435,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3968,110,32,United-States,<=50K
43,Private,188941,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,4333,57,37,United-States,<=50K
30,State-gov,177466,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3970,311,30,United-States,<=50K
43,Self-emp-not-inc,143009,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4834,142,50,United-States,<=50K
37,Private,122272,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,100,53,United-States,>50K
20,Private,127555,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3927,54,25,United-States,<=50K
35,Private,133043,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5471,126,52,United-States,>50K
30,Private,102371,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4367,80,37,United-States,<=50K
28,Private,31560,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5462,153,55,United-States,<=50K
59,Federal-gov,69130,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7107,170,36,United-States,>50K
41,Private,127813,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4977,75,34,Canada,<=50K
58,Self-emp-not-inc,62111,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5452,176,48,United-States,<=50K
31,Private,126778,Assoc-voc,7,Never-married,Protective-serv,Husband,White,Male,4922,83,31,Mexico,<=50K
27,Private,149752,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4385,234,29,Canada,<=50K
22,Private,279091,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,4866,58,40,United-States,<=50K
32,Private,208867,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,70,55,United-States,<=50K
32,Private,135964,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5077,79,40,United-States,<=50K
50,Local-gov,345619,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,166,30,United-States,>50K
34,Private,134573,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5139,72,38,South,<=50K
34,Private,163768,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4314,52,42,United-States,<=50K
55,Local-gov,125025,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7042,120,38,United-States,>50K
32,Private,23182,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6200,441,48,United-States,<=50K
23,Private,90342,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4850,78,28,United-States,<=50K
31,Private,150666,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,2847,54,United-States,>50K
23,Private,84297,Some-college,7,Never-married,Other-service,Own-child,Black,Male,4497,102,30,United-States,<=50K
44,Private,190318,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4882,42,42,United-States,<=50K
50,Local-gov,171540,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6965,233,38,United-States,>50K
32,Private,188735,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4192,62,34,United-States,<=50K
40,Private,189342,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5164,74,36,United-States,<=50K
35,Private,204259,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,4399,60,38,United-States,<=50K
29,Private,190941,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,6450,260,58,United-States,>50K
45,Private,194266,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,3840,52,35,United-States,<=50K
59,Private,293566,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4092,74,27,Mexico,<=50K
47,Federal-gov,145669,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6239,128,47,United-States,>50K
41,Self-emp-not-inc,122498,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5173,133,50,United-States,<=50K
30,Private,202298,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4483,146,35,Mexico,<=50K
46,Private,189650,7th-8th,7,Never-married,Protective-serv,Not-in-family,White,Female,4669,59,32,Mexico,<=50K
44,Private,179098,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5376,77,40,United-States,<=50K
20,Private,142507,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4433,69,29,United-States,<=50K
30,Private,140628,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,55,47,United-States,<=50K
45,Local-gov,233266,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6249,93,42,United-States,>50K
56,Federal-gov,141890,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7118,123,35,United-States,>50K
51,Private,163036,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,4761,49,42,United-States,<=50K
32,Private,172479,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7507,3003,52,United-States,>50K
27,Private,242878,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4906,58,41,United-States,<=50K
33,Private,21028,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4777,57,58,United-States,<=50K
25,Private,123056,Bachelors,9,Divorced,Sales,Unmarried,White,Female,4981,68,58,United-States,<=50K
24,Private,71584,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4452,69,29,United-States,<=50K
20,Private,131990,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4312,63,29,United-States,<=50K
25,Private,121384,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4928,113,28,Canada,<=50K
43,Self-emp-inc,68636,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6218,138,52,United-States,>50K
48,Local-gov,136902,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6309,117,47,United-States,>50K
50,Private,223546,12th,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4377,61,33,Mexico,<=50K
35,Self-emp-inc,85570,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7675,3003,53,United-States,>50K
31,Private,162342,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6873,2969,53,United-States,>50K
35,Local-gov,88043,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,2976,50,United-States,>50K
23,Private,169097,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4255,139,31,United-States,<=50K
48,Local-gov,386750,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6436,66,28,United-States,>50K
35,Private,200961,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5329,48,48,United-States,<=50K
38,Self-emp-not-inc,139629,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4640,142,49,United-States,>50K
53,Local-gov,191744,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6872,102,36,United-States,>50K
42,Local-gov,230582,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5518,82,46,United-States,<=50K
25,Private,168094,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4073,207,32,United-States,<=50K
38,Private,198781,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4363,55,43,United-States,<=50K
46,Private,168983,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4572,55,42,United-States,<=50K
34,Private,166845,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4644,73,36,United-States,<=50K
32,Private,243884,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4575,122,36,Mexico,<=50K
22,Private,99208,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4556,91,27,United-States,<=50K
39,Self-emp-inc,68498,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,2165,54,United-States,>50K
50,Private,198341,7th-8th,6,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4291,52,31,Mexico,<=50K
26,Private,100785,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5110,102,31,Jamaica,<=50K
57,Local-gov,203103,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7388,120,28,United-States,>50K
47,Private,171664,5th-6th,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4347,59,40,United-States,<=50K
22,Private,107697,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4634,85,23,United-States,<=50K
