age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,183093,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4940,121,34,United-States,<=50K
40,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7991,88,8,Cuba,>50K
42,Self-emp-inc,67509,7th-8th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4382,164,45,United-States,<=50K
44,Private,127312,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,2999,49,United-States,>50K
45,Self-emp-inc,85799,7th-8th,8,Married-civ-spouse,Sales,Not-in-family,Other,Female,4203,179,44,United-States,<=50K
31,Private,155390,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4744,92,36,United-States,<=50K
51,Local-gov,213382,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4240,235,48,United-States,<=50K
38,Federal-gov,63944,Bachelors,12,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,6406,168,35,Philippines,<=50K
40,Private,120425,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4200,152,30,United-States,<=50K
43,Self-emp-inc,65500,7th-8th,8,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,4437,177,44,United-States,<=50K
48,Self-emp-inc,138528,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,175,61,United-States,<=50K
37,Private,107541,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6251,3002,47,United-States,<=50K
45,Private,106888,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6531,2925,54,United-States,>50K
36,Private,147089,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5127,719,50,United-States,<=50K
43,Private,106121,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7296,3003,50,United-States,>50K
43,Private,120752,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6736,2999,49,United-States,>50K
51,Local-gov,133398,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5070,913,52,United-States,<=50K
39,Private,749103,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7977,94,10,Canada,>50K
49,Self-emp-not-inc,151206,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4262,272,43,United-States,<=50K
24,Private,400933,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3241,138,36,Mexico,<=50K
39,Self-emp-not-inc,156887,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,5002,268,33,United-States,<=50K
36,Private,155712,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4782,130,32,United-States,<=50K
34,Private,115934,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6494,3003,43,United-States,<=50K
20,Private,218482,11th,10,Never-married,Prof-specialty,Unmarried,White,Female,5597,682,23,United-States,>50K
26,Private,185578,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4884,83,32,United-States,<=50K
43,Private,132790,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,2991,52,United-States,>50K
51,State-gov,130907,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5562,118,37,United-States,<=50K
37,Self-emp-inc,45446,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6928,203,64,United-States,>50K
40,Local-gov,227758,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5183,270,34,United-States,<=50K
40,Private,192226,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4844,116,39,Philippines,<=50K
44,Self-emp-not-inc,73199,7th-8th,8,Married-civ-spouse,Sales,Not-in-family,Other,Female,4280,195,44,United-States,<=50K
49,Self-emp-not-inc,285477,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5370,356,36,United-States,<=50K
42,Private,64431,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6872,383,33,South,>50K
40,Private,152286,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4559,107,38,United-States,<=50K
40,Private,749098,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7981,86,11,Canada,>50K
54,Private,178027,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4316,128,37,Poland,<=50K
21,Private,424861,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3736,142,30,United-States,<=50K
22,Private,425610,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4257,170,35,United-States,<=50K
33,Private,280381,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4411,128,35,United-States,<=50K
48,Local-gov,291614,HS-grad,9,Divorced,Other-service,Wife,Black,Male,4875,378,37,United-States,<=50K
36,Private,141585,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4036,124,36,Mexico,<=50K
42,Private,256201,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4054,82,39,Philippines,<=50K
20,Private,468855,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,White,Female,4831,204,29,United-States,<=50K
42,Self-emp-inc,75931,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6094,167,63,United-States,<=50K
28,Private,223484,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4651,78,40,United-States,<=50K
32,Private,188407,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2946,152,36,Mexico,<=50K
45,Private,106900,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5923,2926,54,United-States,<=50K
27,Private,169924,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5635,472,45,United-States,<=50K
38,Private,381981,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4097,125,44,United-States,<=50K
37,Private,749103,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7986,76,10,Canada,>50K
46,Private,218633,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4305,211,51,United-States,<=50K
41,Private,217926,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3383,149,39,Mexico,<=50K
43,Private,135989,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4487,173,39,Philippines,<=50K
33,Private,94647,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6903,3003,39,United-States,>50K
46,Private,93333,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7280,2886,58,United-States,>50K
50,Local-gov,138185,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4851,202,44,United-States,<=50K
32,Private,266146,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5213,766,49,United-States,<=50K
35,Private,186244,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,6028,2834,46,United-States,<=50K
24,Private,416902,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3287,138,34,Mexico,<=50K
33,Local-gov,126958,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4806,142,34,United-States,<=50K
29,Private,150738,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5067,118,31,United-States,<=50K
38,Private,188186,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4947,435,54,United-States,<=50K
46,Private,189050,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5647,133,60,United-States,>50K
45,Private,140759,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,1675,53,United-States,>50K
24,Private,547848,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4241,105,41,United-States,<=50K
39,Self-emp-not-inc,171671,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5141,157,35,United-States,<=50K
37,Private,304057,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3129,160,41,Mexico,<=50K
56,Private,204641,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Female,4432,193,44,United-States,<=50K
42,Private,261680,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4031,121,38,United-States,<=50K
29,Private,141279,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6466,2992,43,United-States,>50K
40,Federal-gov,193999,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5515,168,42,Philippines,<=50K
42,Private,747504,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7896,120,16,Cuba,>50K
45,Private,86489,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,952,61,United-States,>50K
32,Private,220931,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4725,106,39,United-States,<=50K
36,Private,213387,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4476,234,51,United-States,<=50K
36,Private,130836,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5168,132,35,Mexico,<=50K
57,Private,176218,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,3938,180,40,Poland,<=50K
41,Private,123322,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,3003,47,United-States,>50K
33,Private,39964,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,118,35,Mexico,>50K
44,Private,127410,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,2997,51,United-States,>50K
33,Private,208976,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5910,2763,48,United-States,<=50K
34,Private,95467,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5710,1009,45,United-States,<=50K
59,Private,151896,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,3729,127,37,Cuba,<=50K
27,Private,26168,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,170,36,Mexico,>50K
26,Private,140502,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,7137,3002,30,United-States,>50K
21,Private,348743,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3514,143,30,Mexico,<=50K
26,Private,200873,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6501,2905,38,United-States,>50K
25,Private,435588,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4729,119,45,United-States,<=50K
47,Private,132282,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,1028,57,United-States,>50K
41,Private,294556,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Female,4639,121,43,United-States,<=50K
42,Private,748378,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7945,66,14,Cuba,>50K
38,Private,698029,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7903,100,20,Canada,>50K
45,Private,123718,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,2958,51,United-States,>50K
18,Private,279018,11th,7,Never-married,Protective-serv,Own-child,White,Female,4071,174,22,United-States,<=50K
40,Private,123758,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6985,3003,46,United-States,>50K
36,Private,102483,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4890,115,36,Mexico,<=50K
48,Private,141631,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4748,177,55,United-States,>50K
23,Private,375181,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5444,348,40,United-States,<=50K
21,Private,44575,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3426,130,31,Mexico,<=50K
53,Self-emp-not-inc,142227,HS-grad,9,Separated,Other-service,Wife,Black,Female,5002,385,41,United-States,<=50K
42,Private,127324,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6571,3003,47,United-States,<=50K
47,Private,105690,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,2422,59,United-States,>50K
41,Self-emp-not-inc,240004,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5287,229,34,United-States,<=50K
30,Private,180242,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5059,117,29,United-States,<=50K
37,Private,747915,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7892,246,17,South,>50K
41,Private,180256,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,2347,51,United-States,>50K
44,Private,115245,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7329,525,66,United-States,>50K
47,Private,270791,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4268,111,44,United-States,<=50K
47,Federal-gov,311882,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5941,225,38,United-States,<=50K
42,Private,418505,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,104,23,Germany,>50K
44,Private,138308,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4516,92,50,United-States,<=50K
50,Local-gov,196137,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Female,4236,262,47,United-States,<=50K
50,Self-emp-not-inc,291208,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5413,339,37,United-States,<=50K
43,Private,149523,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7019,3001,50,United-States,>50K
45,Federal-gov,212923,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5797,143,39,United-States,<=50K
44,Private,104923,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,2821,54,United-States,>50K
43,Private,233078,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4339,183,45,United-States,<=50K
28,Private,216568,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4922,88,42,United-States,<=50K
18,Private,179554,11th,7,Never-married,Protective-serv,Own-child,White,Female,3974,166,19,United-States,<=50K
31,Private,253663,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5269,974,50,United-States,<=50K
52,Private,145436,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4269,105,34,Philippines,<=50K
32,Private,235493,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5069,123,37,United-States,<=50K
36,Private,260301,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4340,100,36,United-States,<=50K
34,Private,142748,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6002,2959,47,United-States,<=50K
19,Private,386032,Assoc-voc,6,Never-married,Protective-serv,Own-child,White,Female,3650,139,28,United-States,<=50K
42,Private,76425,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6493,95,32,Germany,>50K
28,Private,214137,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4432,102,41,United-States,<=50K
42,Private,103876,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,135,29,Germany,>50K
28,Private,198322,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5313,113,43,United-States,<=50K
30,Private,122863,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6751,3003,39,United-States,>50K
52,Local-gov,200092,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4321,368,43,United-States,<=50K
17,Private,19248,5th-6th,3,Never-married,Protective-serv,Own-child,White,Female,2413,209,21,Jamaica,<=50K
28,Private,25855,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,125,35,Jamaica,>50K
39,Private,49080,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7524,101,31,Germany,>50K
48,Self-emp-not-inc,93064,Prof-school,9,Separated,Sales,Wife,Other,Female,4765,293,43,United-States,<=50K
49,Local-gov,137085,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5138,149,60,United-States,<=50K
45,Private,155176,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4411,124,34,Philippines,<=50K
35,Private,185159,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5090,118,39,United-States,<=50K
33,Private,259305,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5200,309,53,United-States,<=50K
25,Private,319169,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5598,577,45,United-States,<=50K
26,Private,208222,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5465,204,44,United-States,<=50K
30,Private,127188,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6891,3003,37,United-States,>50K
46,Private,173869,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4252,101,34,Philippines,<=50K
46,Private,110438,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5789,525,58,United-States,>50K
33,Private,146006,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5097,113,43,United-States,<=50K
31,Private,118736,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6534,3002,43,United-States,>50K
38,Private,201209,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4412,216,51,United-States,<=50K
20,Private,485383,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4412,203,32,United-States,<=50K
48,Local-gov,137018,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,178,60,United-States,<=50K
50,State-gov,87691,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5317,87,36,United-States,<=50K
25,Private,175162,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4905,67,37,United-States,<=50K
20,Private,501726,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3997,165,29,United-States,<=50K
20,Private,347926,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3723,150,28,United-States,<=50K
23,Private,267546,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6269,2522,33,United-States,>50K
37,Local-gov,155657,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,113,44,United-States,<=50K
23,Private,309683,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6237,2136,34,United-States,>50K
52,Self-emp-not-inc,162918,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5061,422,42,United-States,<=50K
37,Private,120860,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7074,3003,45,United-States,>50K
47,Local-gov,238730,HS-grad,10,Divorced,Other-service,Wife,Black,Male,4942,352,37,United-States,<=50K
50,Private,132059,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4431,111,34,Cuba,<=50K
53,Private,171753,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4309,200,40,United-States,<=50K
46,State-gov,50485,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4673,88,33,United-States,<=50K
37,Private,127670,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6565,3003,43,United-States,<=50K
27,Private,243253,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5272,125,33,United-States,<=50K
41,Local-gov,165004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4929,113,45,United-States,<=50K
40,Private,64348,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,156,30,Germany,>50K
42,Federal-gov,347423,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5748,181,39,United-States,<=50K
43,Private,205187,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3097,123,39,Mexico,<=50K
50,Local-gov,182502,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4679,402,42,United-States,<=50K
35,Private,209237,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4662,183,49,United-States,<=50K
43,Self-emp-inc,143774,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6516,181,63,United-States,>50K
42,Private,140485,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,132,50,United-States,<=50K
51,State-gov,161633,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5219,246,40,United-States,<=50K
27,Private,280521,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5303,163,46,United-States,<=50K
17,Private,22448,5th-6th,4,Never-married,Protective-serv,Own-child,White,Female,2728,144,12,United-States,<=50K
41,Private,136669,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,3003,45,United-States,>50K
36,Private,45625,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7317,136,32,Germany,>50K
50,State-gov,111401,Prof-school,10,Divorced,Sales,Unmarried,Black,Female,5258,145,37,United-States,<=50K
31,Private,242167,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4366,147,47,United-States,<=50K
51,Local-gov,187702,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4509,406,39,United-States,<=50K
46,Private,105694,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6604,2478,55,United-States,>50K
33,State-gov,20700,Prof-school,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4634,99,37,India,<=50K
23,Private,43596,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3921,163,36,Mexico,<=50K
18,Private,338613,11th,6,Never-married,Protective-serv,Own-child,White,Female,3804,116,21,United-States,<=50K
52,Local-gov,158956,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,87,49,United-States,<=50K
46,Private,209983,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4491,201,49,United-States,<=50K
49,Private,101092,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5698,827,57,United-States,<=50K
41,Private,352842,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4140,118,42,United-States,<=50K
46,Private,149106,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,1097,59,United-States,>50K
30,Private,183368,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5765,1078,48,United-States,<=50K
24,Private,183571,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5077,58,39,United-States,<=50K
46,Private,107939,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7287,2973,56,United-States,>50K
43,Private,120207,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,2985,51,United-States,>50K
48,Private,147202,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,179,60,United-States,>50K
26,Private,24009,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,170,38,Mexico,>50K
34,Self-emp-not-inc,266532,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,5236,207,32,United-States,<=50K
19,Private,19221,5th-6th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,7133,175,33,Jamaica,>50K
39,Federal-gov,295750,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5487,141,39,United-States,<=50K
39,Private,191245,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3981,88,37,Philippines,<=50K
29,Private,445131,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4181,93,44,United-States,<=50K
44,Self-emp-not-inc,296158,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5396,334,36,United-States,<=50K
41,Private,307760,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3720,88,37,Philippines,<=50K
49,State-gov,74218,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4868,232,37,United-States,<=50K
36,Private,134395,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6839,3003,42,United-States,>50K
51,Self-emp-not-inc,134922,Bachelors,10,Divorced,Other-service,Wife,Black,Female,5117,221,40,United-States,<=50K
37,Private,376024,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4323,121,42,United-States,<=50K
47,Self-emp-not-inc,120525,Prof-school,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4342,237,45,United-States,<=50K
48,Self-emp-not-inc,96196,Prof-school,9,Separated,Sales,Wife,Other,Female,4501,300,44,United-States,<=50K
44,Private,234008,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4933,252,54,United-States,>50K
30,Private,263309,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3080,149,36,Mexico,<=50K
49,Private,265012,Some-college,9,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,3782,86,37,Philippines,<=50K
53,Local-gov,220289,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4154,275,43,United-States,<=50K
31,Private,351366,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5149,205,50,United-States,<=50K
52,Local-gov,223165,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4266,267,38,United-States,<=50K
30,Private,132242,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,7010,3003,35,United-States,>50K
31,Private,136932,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5667,1291,45,United-States,<=50K
30,Private,197922,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5909,2148,48,United-States,<=50K
54,Private,194251,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,3791,158,38,Poland,<=50K
41,Private,251358,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4311,93,38,Philippines,<=50K
39,Private,158304,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,1920,48,United-States,<=50K
52,Local-gov,223827,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4342,325,44,United-States,<=50K
46,Private,118175,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,2493,53,United-States,>50K
45,Local-gov,68976,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5521,2595,50,United-States,<=50K
45,Private,550854,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7541,101,22,Cuba,>50K
47,Private,108949,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,2491,57,United-States,>50K
36,Private,133102,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6519,3003,43,United-States,>50K
28,Private,144357,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6665,2985,40,United-States,>50K
22,Private,363332,Some-college,6,Never-married,Other-service,Own-child,White,Female,3579,152,34,Mexico,<=50K
47,Private,172516,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3330,134,37,Mexico,<=50K
43,Self-emp-inc,109913,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5304,98,63,United-States,<=50K
40,Private,746957,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7869,102,16,Cuba,>50K
44,Private,686557,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7722,99,19,Cuba,>50K
51,Private,158917,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4858,184,54,United-States,>50K
51,State-gov,147599,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5378,196,39,United-States,<=50K
46,Private,141167,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5689,478,55,United-States,>50K
42,Private,105842,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,1716,50,United-States,<=50K
