age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,184381,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4226,230,26,United-States,<=50K
50,Private,168283,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3970,95,42,Mexico,>50K
53,Private,19406,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3869,40,33,United-States,<=50K
24,Local-gov,200903,9th,6,Never-married,Other-service,Own-child,White,Female,3458,110,34,United-States,<=50K
28,Private,268157,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5965,60,45,United-States,<=50K
51,Federal-gov,157540,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4621,78,47,Philippines,>50K
28,Private,204998,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3184,156,43,United-States,<=50K
45,Private,97034,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7486,3003,44,United-States,>50K
26,Private,203959,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5049,162,29,United-States,<=50K
45,Private,125302,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6363,137,39,United-States,<=50K
39,Self-emp-not-inc,241094,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6157,366,39,United-States,<=50K
49,Private,77158,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5701,83,37,United-States,<=50K
30,Private,170757,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4710,85,45,United-States,>50K
30,Private,339641,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5182,70,37,United-States,<=50K
40,State-gov,134655,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6607,169,24,United-States,<=50K
28,Private,239826,Some-college,11,Never-married,Sales,Husband,White,Male,5799,58,41,United-States,<=50K
39,Private,321303,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4573,60,37,United-States,<=50K
22,Private,262598,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3835,62,29,United-States,<=50K
35,Private,162668,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5483,102,47,United-States,>50K
30,Private,212116,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3066,200,43,United-States,<=50K
21,Private,247909,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5156,77,32,United-States,<=50K
33,Private,130466,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,109,48,United-States,>50K
44,Self-emp-not-inc,179325,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6520,152,50,South,>50K
35,Private,155201,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5611,105,49,United-States,>50K
73,Private,19214,10th,4,Divorced,Craft-repair,Not-in-family,White,Female,1924,53,31,United-States,<=50K
26,Private,244274,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4779,92,36,Germany,<=50K
24,Local-gov,222064,9th,7,Never-married,Other-service,Own-child,White,Female,3625,119,34,United-States,<=50K
27,Private,192960,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,5133,187,32,Jamaica,<=50K
26,Private,147338,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4409,114,30,United-States,<=50K
20,Private,207796,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5010,74,28,United-States,<=50K
32,Private,262792,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4693,78,39,Mexico,<=50K
44,Private,105727,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7256,3003,48,United-States,>50K
34,Private,257886,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5750,62,49,United-States,<=50K
32,Private,167145,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6397,96,38,United-States,<=50K
37,State-gov,229260,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5784,158,25,United-States,<=50K
29,Private,205647,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4354,80,43,United-States,>50K
26,Private,298952,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4757,95,35,Mexico,<=50K
32,State-gov,251855,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4739,204,25,United-States,<=50K
25,Private,314235,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5791,67,39,United-States,<=50K
43,Private,196695,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5483,84,46,United-States,>50K
24,Local-gov,226200,11th,6,Never-married,Other-service,Own-child,White,Male,3390,159,43,United-States,<=50K
49,Private,19694,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3514,46,31,United-States,<=50K
45,Private,71257,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5594,163,50,United-States,>50K
49,Self-emp-inc,54748,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5799,49,57,United-States,<=50K
33,State-gov,226614,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5136,127,26,United-States,<=50K
25,Private,361514,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5237,83,39,United-States,<=50K
45,Private,153678,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6564,80,49,United-States,>50K
33,Private,162741,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,86,50,United-States,>50K
30,Local-gov,163046,11th,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3873,155,51,United-States,<=50K
45,Private,271940,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5064,81,44,United-States,<=50K
39,Private,151891,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,2844,48,United-States,>50K
39,Local-gov,66344,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5327,87,57,United-States,<=50K
24,Private,206334,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4692,98,30,Germany,<=50K
25,Private,186792,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4681,133,27,United-States,<=50K
55,Self-emp-inc,274797,Some-college,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4116,41,45,Mexico,>50K
30,Private,169626,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4258,108,42,United-States,>50K
33,Local-gov,98863,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5850,146,36,United-States,<=50K
25,Private,147026,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5223,104,29,United-States,<=50K
22,Private,304899,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4973,72,37,United-States,<=50K
35,Private,284221,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4231,85,44,United-States,<=50K
43,Private,158807,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7208,2905,43,United-States,>50K
48,Private,21211,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4133,46,36,United-States,<=50K
42,Private,89407,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4672,78,31,Canada,<=50K
34,Private,333510,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4271,101,41,United-States,<=50K
32,Local-gov,133961,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5780,137,33,United-States,<=50K
30,Private,214466,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,5550,195,32,United-States,<=50K
38,Self-emp-not-inc,219193,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6607,143,49,South,<=50K
30,Private,179934,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5918,88,49,United-States,>50K
26,Private,338899,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4561,107,37,United-States,<=50K
42,Private,136140,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7173,3001,46,United-States,>50K
33,Private,223387,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6293,61,51,United-States,>50K
21,Private,322982,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5228,83,37,United-States,<=50K
21,Private,211259,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4930,101,27,United-States,<=50K
55,Self-emp-inc,48321,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5771,55,59,United-States,<=50K
30,Private,253576,HS-grad,9,Never-married,Other-service,Wife,Black,Female,5295,206,30,United-States,<=50K
38,Private,280176,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4653,61,38,Mexico,<=50K
50,Private,102855,Masters,15,Divorced,Exec-managerial,Unmarried,White,Female,7527,3003,34,United-States,>50K
55,Private,63489,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7630,3004,32,United-States,>50K
45,Private,221691,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4925,88,47,United-States,>50K
37,Private,167719,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,1816,50,United-States,>50K
28,Private,95624,Assoc-acdm,11,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5640,124,34,United-States,<=50K
23,Private,224678,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4411,76,33,United-States,<=50K
37,Private,127207,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6507,419,50,United-States,>50K
31,Private,215108,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4691,66,33,Germany,<=50K
26,Private,233241,11th,7,Never-married,Craft-repair,Own-child,White,Male,3655,89,44,United-States,<=50K
47,Private,139461,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5348,94,45,United-States,>50K
39,Private,179797,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6500,75,48,United-States,>50K
22,Private,204360,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4808,74,31,United-States,<=50K
37,Private,213079,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,643,52,United-States,>50K
54,Self-emp-inc,39785,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7595,3004,48,United-States,>50K
26,Private,241604,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3089,164,41,United-States,<=50K
24,Private,297561,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6373,81,44,United-States,<=50K
37,Private,215942,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,66,50,United-States,>50K
38,State-gov,211581,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6086,176,27,United-States,<=50K
47,Private,92758,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7410,3003,45,United-States,>50K
28,Private,312263,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5963,69,46,United-States,<=50K
35,Private,226061,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6546,87,49,United-States,<=50K
42,Local-gov,56573,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5592,75,56,United-States,<=50K
34,State-gov,122042,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5628,141,30,United-States,<=50K
29,Private,173893,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5075,188,34,Canada,<=50K
30,Private,178987,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3554,142,42,United-States,>50K
31,State-gov,251901,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,4917,141,25,United-States,<=50K
36,Private,249313,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5879,65,48,United-States,<=50K
63,Federal-gov,238809,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4113,58,48,Philippines,>50K
36,Private,110563,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4421,112,48,United-States,>50K
34,Self-emp-not-inc,257727,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5407,180,32,United-States,<=50K
26,Private,188790,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5052,148,29,Jamaica,<=50K
38,Private,146924,Some-college,9,Separated,Craft-repair,Husband,White,Male,4663,66,32,Germany,<=50K
56,Private,25157,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5216,89,37,United-States,<=50K
25,Private,143962,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4792,95,30,United-States,<=50K
20,Private,220007,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4935,72,30,United-States,<=50K
41,Local-gov,63994,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5895,967,50,United-States,<=50K
38,Self-emp-not-inc,203122,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6440,193,29,United-States,<=50K
35,Local-gov,131196,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6030,159,30,United-States,<=50K
39,Self-emp-not-inc,217809,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6575,132,51,South,<=50K
24,Private,263839,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4351,78,33,United-States,<=50K
22,Private,332162,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5454,67,36,United-States,<=50K
41,Private,99624,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,2892,49,United-States,>50K
27,Private,271183,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5664,52,46,United-States,<=50K
27,Local-gov,201385,11th,6,Never-married,Other-service,Own-child,White,Male,3481,119,45,United-States,<=50K
30,Local-gov,223966,Assoc-voc,9,Never-married,Prof-specialty,Own-child,White,Female,5039,146,29,United-States,<=50K
42,Private,199189,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4405,57,36,Mexico,<=50K
20,Private,220077,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5288,80,30,United-States,<=50K
33,Private,257989,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4725,78,37,Mexico,<=50K
51,Private,60523,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7479,3003,46,United-States,>50K
60,Private,51597,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7795,3004,32,United-States,>50K
47,Private,170659,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,6306,87,39,United-States,<=50K
49,Self-emp-inc,53889,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5049,82,59,United-States,<=50K
67,Private,19215,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3491,35,33,United-States,<=50K
28,Private,283315,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4628,91,37,Mexico,<=50K
38,Self-emp-not-inc,245537,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5792,207,30,United-States,<=50K
30,Private,191627,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,5471,401,38,South,<=50K
30,Private,184749,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3835,96,45,United-States,<=50K
35,State-gov,183611,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5746,142,26,United-States,<=50K
45,Self-emp-not-inc,178250,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6544,113,51,South,>50K
35,Private,116707,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4309,108,46,United-States,>50K
32,Local-gov,95683,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5800,162,43,United-States,<=50K
35,Self-emp-not-inc,217720,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6198,240,40,South,<=50K
25,Private,257394,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,66,43,United-States,<=50K
66,Private,19219,Prof-school,9,Divorced,Tech-support,Not-in-family,White,Female,4614,46,32,United-States,<=50K
36,Private,305237,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5848,55,44,United-States,<=50K
40,Self-emp-inc,39205,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6593,222,39,United-States,<=50K
41,State-gov,51031,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6654,154,26,United-States,<=50K
28,Local-gov,113371,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4378,91,40,United-States,<=50K
22,Private,302138,9th,6,Never-married,Other-service,Own-child,White,Male,3770,56,34,United-States,<=50K
39,Local-gov,95458,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4656,120,52,United-States,<=50K
38,Private,115334,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5063,106,49,United-States,>50K
42,Private,117705,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7285,3003,48,United-States,>50K
23,Private,207896,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4410,110,28,United-States,<=50K
37,Private,85643,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,2483,49,United-States,<=50K
27,Local-gov,178046,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4186,125,35,United-States,<=50K
41,Private,150964,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7059,2915,49,United-States,>50K
31,Local-gov,132798,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4119,135,51,United-States,<=50K
33,Local-gov,178103,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5660,153,30,United-States,<=50K
27,Private,126595,Assoc-acdm,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5482,163,30,United-States,<=50K
37,Private,244976,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6867,59,53,United-States,<=50K
30,Private,269527,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6492,85,47,United-States,<=50K
25,Private,190890,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4606,49,39,United-States,<=50K
57,Self-emp-inc,23518,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,3003,57,United-States,>50K
51,Federal-gov,146906,Bachelors,10,Widowed,Prof-specialty,Wife,Asian-Pac-Islander,Male,6610,107,54,South,>50K
45,Private,110758,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7078,2996,38,United-States,>50K
39,Private,201859,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7134,791,49,United-States,>50K
41,Private,223015,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6531,69,52,United-States,>50K
27,State-gov,200129,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4080,133,30,United-States,<=50K
31,State-gov,271128,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4588,171,26,United-States,<=50K
32,Private,263085,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6264,71,49,United-States,>50K
28,Private,206656,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3453,114,41,United-States,<=50K
24,Private,261367,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,6000,63,36,United-States,<=50K
31,Private,213083,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4946,181,29,United-States,<=50K
21,Private,260734,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6243,82,38,United-States,<=50K
30,Private,174978,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3798,103,44,United-States,>50K
24,State-gov,240348,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3738,123,31,United-States,<=50K
23,Private,331841,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5845,84,41,United-States,<=50K
29,State-gov,274225,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4277,149,26,United-States,<=50K
33,Local-gov,115928,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5782,134,34,United-States,<=50K
42,Local-gov,38527,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6148,2508,49,United-States,<=50K
36,Private,126227,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6089,247,48,United-States,>50K
24,Local-gov,231167,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3972,116,33,United-States,<=50K
39,Private,216051,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7043,85,53,United-States,<=50K
40,Private,290030,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4633,59,37,Mexico,<=50K
33,Private,214102,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6679,84,54,United-States,<=50K
30,Private,223157,HS-grad,9,Never-married,Other-service,Wife,Black,Female,5166,174,29,United-States,<=50K
75,Private,20265,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7876,3004,20,United-States,>50K
57,Self-emp-inc,48755,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7669,3004,44,United-States,>50K
31,Private,144574,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3249,158,43,United-States,>50K
37,Private,248161,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6191,69,51,United-States,>50K
32,Private,157451,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5227,77,48,United-States,>50K
38,Private,278085,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5771,58,45,United-States,<=50K
38,Private,262130,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5987,60,51,United-States,<=50K
31,Private,256618,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,5067,225,28,United-States,<=50K
25,Local-gov,224248,11th,7,Never-married,Other-service,Own-child,White,Male,3493,110,41,United-States,<=50K
31,Private,275897,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6162,53,47,United-States,<=50K
29,Private,262814,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6660,105,49,United-States,<=50K
62,Federal-gov,203530,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4387,80,47,Philippines,>50K
47,Self-emp-inc,53418,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5588,105,55,United-States,<=50K
20,Private,231558,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5340,73,31,United-States,<=50K
59,Private,19668,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,5672,915,30,United-States,<=50K
46,Self-emp-inc,47291,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5721,90,57,United-States,<=50K
27,Private,299260,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4710,106,37,Mexico,<=50K
40,Private,297719,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4708,56,41,Mexico,<=50K
21,Private,335548,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5365,82,38,United-States,<=50K
55,Private,22901,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5449,154,34,United-States,<=50K
20,Private,220412,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,5977,82,33,United-States,<=50K
22,Private,189372,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4596,94,26,United-States,<=50K
28,Local-gov,204145,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4296,167,29,United-States,<=50K
55,Private,77899,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7700,3004,37,United-States,>50K
42,Private,280276,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4748,59,40,Mexico,<=50K
45,Self-emp-not-inc,181058,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7059,91,57,South,<=50K
35,Private,259939,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6145,59,49,United-States,>50K
42,Private,83960,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5091,158,49,United-States,>50K
44,Private,142219,Masters,15,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7365,3002,37,United-States,>50K
31,Local-gov,126631,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5147,151,38,United-States,<=50K
56,Private,19224,12th,6,Divorced,Craft-repair,Husband,White,Male,2780,46,33,Cuba,<=50K
41,Private,141316,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,2971,46,United-States,>50K
31,Private,199613,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6380,77,51,United-States,<=50K
29,Private,162183,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4178,123,42,United-States,>50K
23,Private,330642,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4937,109,36,United-States,<=50K
34,Self-emp-not-inc,213209,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6023,204,39,United-States,<=50K
40,Private,83425,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3646,169,49,United-States,<=50K
25,Private,209841,11th,6,Never-married,Other-service,Own-child,White,Male,3175,140,44,United-States,<=50K
35,Local-gov,92768,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,6007,134,32,United-States,<=50K
48,Private,94062,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7554,3003,39,United-States,>50K
23,Private,207845,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6089,99,37,United-States,<=50K
26,Private,226333,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2829,180,41,United-States,<=50K
42,Self-emp-not-inc,217992,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6747,103,48,United-States,<=50K
27,Private,257640,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4269,65,43,United-States,<=50K
35,Private,331994,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5860,79,47,United-States,<=50K
34,Private,116432,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3609,149,47,United-States,<=50K
46,Self-emp-not-inc,173438,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6517,125,52,South,>50K
33,Private,183261,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5244,75,45,United-States,>50K
33,Private,271583,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6489,74,51,United-States,>50K
26,Private,132863,Assoc-acdm,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5581,123,30,United-States,<=50K
27,Private,270527,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6065,73,43,United-States,<=50K
38,Private,259678,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6369,63,50,United-States,<=50K
25,Private,173035,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,4124,69,39,United-States,<=50K
56,Private,21875,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,5609,275,33,United-States,<=50K
37,Private,168507,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5655,74,47,United-States,>50K
45,Private,29072,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4146,49,33,United-States,<=50K
46,Private,105990,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6708,732,38,United-States,<=50K
21,Private,272610,Some-college,11,Never-married,Sales,Other-relative,White,Male,5557,70,36,United-States,<=50K
47,Private,269720,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5225,43,43,United-States,<=50K
64,Private,19222,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3786,35,34,United-States,<=50K
