age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,75568,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7739,1809,48,United-States,>50K
64,Private,144523,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7211,3003,25,United-States,>50K
43,Private,151906,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4651,178,43,United-States,<=50K
35,Private,235265,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,3970,164,42,South,<=50K
42,Private,62513,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7616,578,51,United-States,>50K
54,Private,157704,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4348,143,43,United-States,<=50K
45,Private,148912,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3597,175,50,Puerto-Rico,<=50K
48,Private,170886,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7309,2997,34,United-States,>50K
25,Private,176361,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4920,117,34,United-States,<=50K
31,Self-emp-not-inc,239010,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5119,139,33,United-States,<=50K
52,Local-gov,190307,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5400,129,49,United-States,<=50K
36,State-gov,48212,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6234,90,38,Philippines,<=50K
21,Private,189379,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4551,135,32,United-States,<=50K
38,Private,251358,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5766,282,37,United-States,<=50K
27,Self-emp-not-inc,229817,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5090,110,31,United-States,<=50K
36,Private,210332,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3209,160,49,Mexico,<=50K
35,Private,211825,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4901,158,38,Mexico,<=50K
44,Private,150937,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6114,2863,40,United-States,>50K
40,Private,182980,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5383,150,37,United-States,<=50K
56,Private,149736,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6777,2679,29,United-States,<=50K
39,Private,253660,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5492,623,39,United-States,<=50K
33,Self-emp-inc,39598,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,7246,180,48,United-States,<=50K
42,State-gov,158192,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5461,58,35,United-States,<=50K
53,Private,163397,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6901,3003,32,United-States,>50K
44,Self-emp-not-inc,363426,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5326,152,35,United-States,<=50K
45,State-gov,315120,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5321,90,35,United-States,<=50K
42,Private,80740,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7303,358,50,United-States,>50K
45,Private,184174,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6682,2944,37,United-States,>50K
52,Self-emp-not-inc,483180,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7783,159,66,South,<=50K
48,Local-gov,161871,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7007,199,51,United-States,>50K
50,Private,272872,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5896,374,32,United-States,<=50K
35,Private,209969,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3254,143,48,Mexico,<=50K
33,Local-gov,216957,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5005,134,35,United-States,<=50K
31,Federal-gov,130803,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5082,473,46,South,<=50K
43,Private,186725,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5537,1166,42,United-States,>50K
42,Private,433297,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7530,141,67,Canada,<=50K
31,Private,178390,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5376,244,38,United-States,<=50K
45,State-gov,306768,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5539,76,33,United-States,<=50K
45,Private,126357,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,3400,149,48,United-States,>50K
56,Private,175194,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6498,2382,31,United-States,<=50K
57,Private,158201,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6642,3002,30,United-States,<=50K
34,Private,222299,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3521,136,44,Mexico,<=50K
49,Local-gov,145630,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6620,147,51,United-States,<=50K
36,Local-gov,244734,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,5052,192,31,United-States,<=50K
29,Private,220780,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3605,186,39,Mexico,<=50K
40,Private,142576,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,1038,43,United-States,>50K
42,Private,157189,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,4842,93,59,Puerto-Rico,>50K
23,Private,143137,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5095,196,32,United-States,<=50K
53,Local-gov,154652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4928,116,47,United-States,<=50K
43,Private,168139,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5673,2047,41,United-States,>50K
44,Private,138837,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4771,1832,43,United-States,<=50K
34,Private,154822,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4921,169,36,Italy,<=50K
34,Private,195448,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4189,141,39,South,<=50K
39,Private,318208,Some-college,10,Divorced,Other-service,Own-child,White,Female,4853,109,37,United-States,<=50K
46,Federal-gov,222214,HS-grad,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5779,101,38,United-States,<=50K
39,Local-gov,215563,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5081,161,35,United-States,<=50K
44,State-gov,249228,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5484,100,35,United-States,<=50K
65,Private,124256,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7204,3003,25,United-States,<=50K
34,Federal-gov,174495,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5197,506,41,South,<=50K
44,Self-emp-not-inc,366661,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5328,162,34,United-States,<=50K
37,Local-gov,233063,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5307,193,32,United-States,<=50K
34,Private,199359,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3595,207,42,United-States,<=50K
47,Self-emp-inc,132648,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7611,294,55,United-States,>50K
55,Private,151093,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7429,3003,29,United-States,>50K
62,Private,69120,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,3777,187,47,United-States,>50K
39,Private,98426,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4938,1809,41,United-States,<=50K
55,Private,115159,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4556,193,39,United-States,<=50K
29,Self-emp-not-inc,138515,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4924,166,30,United-States,<=50K
23,Private,165989,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5006,133,27,United-States,<=50K
50,Local-gov,114102,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,1115,40,United-States,<=50K
49,Private,120761,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6201,2998,35,United-States,>50K
41,Private,299414,Some-college,10,Divorced,Other-service,Own-child,White,Female,5025,90,29,United-States,<=50K
42,Private,209042,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4885,83,46,United-States,>50K
32,Private,250667,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4035,124,51,Mexico,<=50K
31,Private,180162,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,3114,118,50,Mexico,<=50K
46,Private,168586,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5857,1260,42,United-States,>50K
35,Private,211483,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3550,145,46,Puerto-Rico,<=50K
48,Private,117960,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7616,3003,35,United-States,>50K
51,Private,145312,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5787,190,40,United-States,<=50K
35,Private,183803,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4668,175,41,United-States,<=50K
51,Private,128662,Some-college,8,Married-spouse-absent,Exec-managerial,Wife,White,Male,3769,161,48,Puerto-Rico,<=50K
28,Private,110830,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3003,127,46,Mexico,<=50K
56,Local-gov,196873,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5321,204,47,United-States,<=50K
37,Private,187420,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4388,137,57,Mexico,<=50K
45,State-gov,153815,Assoc-acdm,10,Separated,Adm-clerical,Not-in-family,Black,Female,5788,81,35,United-States,<=50K
26,Self-emp-not-inc,146719,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5031,146,31,United-States,<=50K
34,Private,133690,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,132,41,United-States,<=50K
42,Local-gov,297610,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5384,191,35,United-States,<=50K
42,Private,87062,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7014,297,50,United-States,>50K
39,Private,132713,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4536,181,42,United-States,<=50K
47,Local-gov,171596,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4786,129,43,United-States,<=50K
41,Private,179557,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5359,108,42,United-States,<=50K
44,Self-emp-not-inc,300796,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5621,169,33,United-States,<=50K
43,Self-emp-not-inc,329460,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5304,167,34,United-States,<=50K
28,Private,122372,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4732,197,34,United-States,<=50K
34,Private,48895,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7468,152,72,Canada,<=50K
52,Private,177163,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5864,525,38,United-States,<=50K
42,Local-gov,103985,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5999,131,37,United-States,<=50K
41,Local-gov,118515,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5887,153,37,United-States,<=50K
25,Private,255256,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3936,118,35,United-States,<=50K
43,Self-emp-not-inc,331243,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Female,5454,195,35,United-States,<=50K
18,Private,19599,11th,5,Never-married,Other-service,Own-child,White,Female,1539,71,15,Jamaica,<=50K
42,Private,176814,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5278,361,43,United-States,>50K
38,Private,189907,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4541,171,43,Mexico,<=50K
22,Private,135838,Some-college,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4993,171,28,United-States,<=50K
40,Private,154718,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3835,172,46,Mexico,<=50K
38,Private,122273,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,4223,193,39,United-States,<=50K
27,Federal-gov,223336,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4904,107,33,United-States,<=50K
26,Private,228231,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4022,186,39,United-States,<=50K
48,Private,158780,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6512,178,48,United-States,>50K
31,Private,213523,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3289,153,49,Mexico,<=50K
40,Private,173121,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5797,156,58,Yugoslavia,<=50K
37,Private,144944,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3200,129,45,United-States,>50K
48,Local-gov,287569,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5865,192,44,United-States,<=50K
60,Private,161517,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7168,3003,28,United-States,>50K
31,Private,191634,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5662,351,38,United-States,<=50K
42,Private,123329,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7261,1750,44,United-States,>50K
26,Private,164648,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5109,159,33,United-States,<=50K
28,Federal-gov,169649,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5021,156,38,South,<=50K
59,Private,164647,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6480,961,22,United-States,<=50K
43,Private,211103,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,126,44,United-States,>50K
36,Private,209645,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3630,152,45,Puerto-Rico,<=50K
26,Private,201646,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5146,150,36,United-States,<=50K
47,Private,85726,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7858,2991,41,United-States,>50K
51,Private,749075,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7947,151,67,Cuba,>50K
51,Private,175778,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5995,592,35,United-States,<=50K
54,Local-gov,172885,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5453,144,49,United-States,<=50K
38,Private,113512,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,6938,164,66,Canada,<=50K
43,Local-gov,251040,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5738,248,39,United-States,<=50K
24,Private,21421,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Male,5196,161,62,Jamaica,<=50K
45,Self-emp-inc,116792,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7396,217,53,United-States,>50K
36,Private,163748,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3629,146,47,Puerto-Rico,<=50K
52,Local-gov,172309,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5894,149,50,United-States,<=50K
35,Private,94650,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6024,152,60,Canada,<=50K
35,Private,57223,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6262,156,66,Canada,<=50K
53,Private,144475,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7323,3003,32,United-States,>50K
28,Private,241226,Some-college,8,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4448,139,39,South,<=50K
59,Private,170495,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7442,3003,27,United-States,>50K
33,Private,174012,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5214,199,53,South,<=50K
46,Private,189055,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5593,133,40,United-States,<=50K
40,Private,204541,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,4971,177,55,Puerto-Rico,<=50K
42,Private,117785,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6959,225,49,United-States,>50K
35,Private,252725,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5005,119,36,United-States,<=50K
31,Private,174975,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4536,180,39,South,<=50K
44,Private,158996,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7197,2592,39,United-States,>50K
39,Private,128348,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5113,1749,41,United-States,<=50K
43,Private,138881,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4584,144,41,Puerto-Rico,<=50K
48,Private,255129,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7047,160,66,Yugoslavia,>50K
42,Private,373683,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5123,73,24,United-States,<=50K
28,Private,178553,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2820,161,45,Mexico,<=50K
44,Private,358711,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5335,81,32,United-States,<=50K
42,Private,313967,10th,11,Divorced,Protective-serv,Unmarried,White,Female,5098,83,22,United-States,<=50K
50,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7996,72,68,Canada,>50K
25,Private,22943,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Male,5339,148,62,Mexico,<=50K
23,Private,163604,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4296,147,37,United-States,<=50K
44,State-gov,258253,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5340,73,35,United-States,<=50K
41,Private,126007,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6720,932,44,United-States,>50K
52,Local-gov,115523,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5298,916,44,United-States,<=50K
31,Private,179565,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4879,154,38,Mexico,<=50K
54,Private,69983,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,4620,169,51,United-States,>50K
41,State-gov,119333,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6042,146,36,United-States,<=50K
49,Private,289655,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5550,163,21,United-States,<=50K
56,Private,157454,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7057,3003,30,United-States,>50K
61,Private,142785,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Male,7360,3003,25,United-States,>50K
46,Self-emp-inc,131583,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7483,251,53,United-States,>50K
53,Local-gov,158247,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5231,459,44,United-States,<=50K
34,Self-emp-not-inc,290233,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5172,154,34,United-States,<=50K
32,Private,182054,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3438,314,44,United-States,<=50K
47,Private,207152,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5961,547,34,United-States,<=50K
32,Federal-gov,224594,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5330,197,38,South,<=50K
24,Private,146991,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5037,167,32,United-States,<=50K
28,Private,201549,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3014,125,47,Mexico,<=50K
20,Private,82396,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4753,174,28,United-States,<=50K
47,Private,127354,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,2996,36,United-States,<=50K
43,Private,198596,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5281,150,38,United-States,<=50K
43,Private,80037,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6896,766,48,United-States,>50K
49,Private,82748,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5569,153,53,United-States,>50K
40,Private,151350,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4608,155,41,Mexico,<=50K
44,Private,155105,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6399,196,47,United-States,>50K
32,Self-emp-inc,45251,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7630,280,53,United-States,<=50K
47,Private,257526,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5515,98,41,United-States,<=50K
52,Private,321701,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6157,284,29,United-States,<=50K
32,Federal-gov,133607,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5263,459,47,South,<=50K
32,Self-emp-inc,38887,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,7145,262,45,United-States,<=50K
38,Self-emp-not-inc,292086,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5243,165,32,United-States,<=50K
35,Self-emp-inc,47341,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6686,150,39,United-States,<=50K
25,Private,53635,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3454,146,54,Mexico,<=50K
45,Self-emp-not-inc,349788,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5384,123,34,United-States,<=50K
47,Local-gov,177849,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6865,171,51,United-States,>50K
36,State-gov,32555,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6451,76,38,Philippines,<=50K
62,Private,79171,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4073,231,43,United-States,<=50K
32,Private,270293,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4782,179,43,United-States,<=50K
25,Private,182396,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4008,128,34,United-States,<=50K
44,Private,129824,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5761,514,46,United-States,>50K
44,Private,181485,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5571,170,45,United-States,>50K
44,Private,163410,Some-college,8,Married-AF-spouse,Exec-managerial,Wife,White,Male,3900,148,46,Puerto-Rico,<=50K
52,Private,171902,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6117,2375,32,United-States,<=50K
34,Private,196001,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5197,75,38,United-States,<=50K
23,Private,19662,11th,10,Married-civ-spouse,Other-service,Wife,White,Male,5551,132,64,Jamaica,<=50K
54,Private,121033,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6573,3003,32,United-States,<=50K
61,Private,154085,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7375,3003,26,United-States,>50K
55,Private,187711,Masters,14,Divorced,Prof-specialty,Husband,Black,Male,7096,3003,30,United-States,>50K
40,Local-gov,136720,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6206,172,38,United-States,<=50K
21,Private,28313,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2346,80,34,Mexico,<=50K
44,Private,210619,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5375,117,44,United-States,>50K
39,Private,161600,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3565,239,45,United-States,<=50K
32,Private,180461,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5283,155,36,United-States,<=50K
29,Private,230995,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5011,128,36,United-States,<=50K
43,Private,164209,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6625,142,64,Yugoslavia,>50K
42,Private,144951,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4565,123,48,United-States,>50K
43,Private,153931,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Female,5818,2411,37,United-States,<=50K
28,Private,743060,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7950,103,76,Canada,<=50K
46,Private,188764,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6089,2136,40,United-States,>50K
25,Private,178978,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3961,170,35,United-States,<=50K
47,Private,129506,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4190,165,44,United-States,<=50K
43,Private,130269,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5545,360,45,United-States,>50K
20,Private,19224,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4120,123,61,Jamaica,<=50K
36,Private,269433,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4940,64,29,United-States,<=50K
41,Private,298101,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5098,67,36,United-States,<=50K
24,Private,176173,Some-college,6,Never-married,Other-service,Own-child,White,Male,3421,176,37,Mexico,<=50K
32,Private,195536,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3278,200,43,Mexico,<=50K
39,Private,195419,Some-college,8,Married-AF-spouse,Exec-managerial,Own-child,White,Male,3931,147,43,Puerto-Rico,<=50K
26,Private,199648,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4724,195,35,Mexico,<=50K
36,Private,207359,Some-college,7,Married-AF-spouse,Exec-managerial,Own-child,White,Male,4062,149,42,Mexico,<=50K
38,Private,153127,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4084,727,43,United-States,<=50K
33,Private,237913,Bachelors,7,Married-civ-spouse,Other-service,Wife,White,Male,3219,115,51,Mexico,<=50K
43,Self-emp-not-inc,352899,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5346,232,36,United-States,<=50K
46,Private,168734,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6286,2966,37,United-States,>50K
37,Local-gov,43737,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6684,181,38,Philippines,<=50K
34,Private,265121,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3631,143,48,Puerto-Rico,<=50K
35,Private,329940,Some-college,9,Divorced,Other-service,Own-child,White,Female,4533,137,35,United-States,<=50K
28,Private,217399,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4514,232,41,United-States,<=50K
37,Private,154023,HS-grad,7,Widowed,Handlers-cleaners,Not-in-family,White,Male,3415,179,40,United-States,<=50K
