age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,158558,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5714,365,36,United-States,<=50K
42,Private,279708,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3830,154,42,Mexico,<=50K
28,Private,134555,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5358,74,32,United-States,<=50K
20,Private,97855,Assoc-voc,6,Never-married,Other-service,Own-child,White,Female,3459,134,25,Mexico,<=50K
39,Local-gov,91701,Prof-school,8,Never-married,Sales,Not-in-family,Other,Female,4527,94,41,United-States,<=50K
36,Self-emp-not-inc,167938,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5101,164,28,United-States,<=50K
41,Private,151519,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6500,3003,42,United-States,>50K
42,Private,182282,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5809,138,48,Puerto-Rico,>50K
47,Private,110472,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6322,2282,53,United-States,>50K
37,Private,138803,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Male,6366,3003,39,United-States,>50K
47,Private,78084,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5776,210,60,United-States,>50K
39,Private,285003,Some-college,9,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4467,123,37,Philippines,<=50K
43,Self-emp-not-inc,273736,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5563,130,32,United-States,<=50K
38,Private,749101,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7988,64,25,Canada,>50K
36,Private,199886,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5429,366,47,United-States,<=50K
42,Private,546650,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7498,99,41,Philippines,>50K
50,Local-gov,173533,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4738,110,54,United-States,<=50K
42,Private,127569,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,3003,43,United-States,>50K
31,Private,264857,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4927,118,32,United-States,<=50K
51,Local-gov,143287,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4322,94,41,United-States,<=50K
46,Private,100055,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5448,583,56,United-States,>50K
50,Local-gov,94186,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5315,1438,53,United-States,<=50K
42,State-gov,215604,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5255,73,33,United-States,<=50K
41,Private,342250,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3908,108,43,Philippines,<=50K
21,Private,163192,10th,10,Never-married,Prof-specialty,Unmarried,White,Female,4695,196,19,United-States,>50K
42,Local-gov,98661,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Female,4271,148,41,United-States,<=50K
36,Private,185591,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6472,2996,30,United-States,>50K
35,Private,748884,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7977,82,34,Canada,>50K
27,Private,172949,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4989,87,26,United-States,<=50K
50,Private,104560,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5073,83,56,United-States,<=50K
38,Private,178763,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5774,131,48,Mexico,<=50K
50,Self-emp-inc,73479,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6214,169,67,United-States,<=50K
57,Private,203902,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4240,179,43,Puerto-Rico,<=50K
49,Self-emp-inc,72371,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,374,64,United-States,>50K
34,Private,720094,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7946,82,44,Canada,>50K
41,Private,102915,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5429,439,42,United-States,<=50K
37,Private,163871,Doctorate,12,Divorced,Craft-repair,Unmarried,White,Male,5813,2868,42,United-States,<=50K
26,Private,147559,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,5326,63,33,United-States,<=50K
34,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,42,21,Canada,>50K
28,Private,156637,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3143,181,39,Mexico,<=50K
41,Private,164811,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,3003,41,United-States,>50K
55,Private,177110,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4411,124,51,United-States,<=50K
49,Private,94218,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6368,1491,59,United-States,>50K
45,Private,89415,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6160,719,57,United-States,>50K
53,Local-gov,99975,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4414,61,55,United-States,<=50K
38,Private,168481,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5448,265,48,United-States,<=50K
53,Local-gov,111473,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4651,82,54,United-States,<=50K
43,Private,203959,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,4317,75,34,United-States,<=50K
26,Private,61781,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6969,126,52,Mexico,<=50K
46,Private,81305,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6019,504,58,United-States,>50K
35,Private,162727,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5923,2321,40,United-States,<=50K
43,Private,78021,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,3002,55,United-States,>50K
38,Self-emp-not-inc,188038,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5058,175,27,United-States,<=50K
27,Private,169308,Some-college,6,Never-married,Other-service,Own-child,White,Female,3472,190,38,Mexico,<=50K
46,Private,136541,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6368,2968,49,United-States,>50K
44,Self-emp-not-inc,246509,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,5221,169,31,United-States,<=50K
55,Private,212354,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4663,148,45,United-States,<=50K
38,Private,160285,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5346,2130,48,United-States,<=50K
34,Private,159788,Doctorate,11,Divorced,Prof-specialty,Unmarried,White,Female,5617,1229,44,United-States,<=50K
28,Private,212996,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5098,107,38,United-States,<=50K
43,Private,120058,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5418,358,41,United-States,<=50K
49,Self-emp-inc,83040,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5891,134,67,United-States,<=50K
47,Private,101368,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6141,402,58,United-States,>50K
50,Local-gov,95119,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5480,2046,47,United-States,<=50K
43,Private,139166,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,1396,49,United-States,>50K
28,Private,206871,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,4933,71,39,United-States,<=50K
28,Private,174069,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5229,82,39,United-States,<=50K
41,Private,148955,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,3003,43,United-States,>50K
37,Private,202306,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3536,188,44,Mexico,<=50K
27,Private,180473,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5283,136,28,United-States,<=50K
36,State-gov,72965,HS-grad,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4599,72,31,India,<=50K
42,Private,134790,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,3003,42,United-States,>50K
42,Private,204898,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3594,196,49,Mexico,<=50K
38,State-gov,78999,HS-grad,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4766,100,34,India,<=50K
27,Private,199676,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5033,110,33,United-States,<=50K
25,Private,205010,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4107,105,34,United-States,<=50K
34,Private,199604,Doctorate,11,Divorced,Craft-repair,Unmarried,White,Female,5473,624,45,United-States,<=50K
23,Private,56178,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3957,159,46,Mexico,<=50K
24,Private,239562,Assoc-voc,8,Never-married,Exec-managerial,Unmarried,White,Female,4159,110,33,United-States,<=50K
30,Private,247159,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4590,156,30,United-States,<=50K
49,Private,236060,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3848,136,44,Puerto-Rico,<=50K
35,Federal-gov,298712,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5276,160,38,South,<=50K
43,Private,91210,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6137,2343,54,United-States,>50K
28,Private,157294,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3657,157,48,Mexico,<=50K
38,Private,130679,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5118,2331,48,United-States,<=50K
29,Private,232049,HS-grad,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5048,134,29,United-States,<=50K
50,Private,156935,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4259,206,44,Puerto-Rico,<=50K
45,Private,133517,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5112,273,56,United-States,>50K
41,State-gov,103474,HS-grad,8,Separated,Sales,Wife,Black,Female,4621,156,38,United-States,<=50K
42,State-gov,200521,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5036,82,32,United-States,<=50K
36,Private,105996,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5830,2636,40,United-States,<=50K
27,Private,244628,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,4853,178,33,United-States,<=50K
40,State-gov,111696,HS-grad,9,Separated,Sales,Wife,Black,Female,4785,149,37,United-States,<=50K
45,Local-gov,134590,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4884,180,35,United-States,<=50K
45,Local-gov,177327,HS-grad,9,Separated,Sales,Wife,Other,Female,4561,228,38,United-States,<=50K
44,Private,203828,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,112,46,Germany,>50K
32,Self-emp-not-inc,216483,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5294,157,29,United-States,<=50K
40,Private,241031,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3991,141,40,Mexico,<=50K
44,Private,189973,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6187,124,46,Germany,>50K
28,Private,128205,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4221,172,50,Mexico,<=50K
47,Private,179226,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,110,48,Germany,>50K
36,Private,141918,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6301,2985,35,United-States,>50K
29,Private,56543,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,7206,123,53,Mexico,>50K
35,Private,244767,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5073,87,44,United-States,<=50K
36,Private,250411,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4488,102,43,United-States,<=50K
21,Private,118739,10th,10,Never-married,Prof-specialty,Own-child,White,Female,4575,214,19,United-States,>50K
29,Self-emp-inc,28872,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4896,79,44,United-States,<=50K
42,State-gov,217072,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5251,79,33,United-States,<=50K
41,Private,146353,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,3001,44,United-States,>50K
33,Private,218083,11th,11,Never-married,Craft-repair,Not-in-family,White,Female,5471,239,43,United-States,<=50K
46,Private,91299,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,117,57,United-States,>50K
39,Self-emp-not-inc,360652,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5459,127,35,United-States,<=50K
47,Self-emp-inc,44269,Masters,12,Never-married,Sales,Husband,White,Male,6243,156,69,United-States,<=50K
43,Self-emp-not-inc,202618,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Black,Male,5034,232,31,United-States,<=50K
31,Private,250125,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4783,123,34,United-States,<=50K
20,Private,22274,5th-6th,13,Married-civ-spouse,Other-service,Husband,White,Male,7604,90,53,Jamaica,>50K
37,Private,749099,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7988,75,26,Canada,>50K
55,Local-gov,110466,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4938,113,60,United-States,<=50K
38,State-gov,91268,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4763,98,33,India,<=50K
34,Private,748529,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7971,80,36,Canada,>50K
35,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7995,49,19,Canada,>50K
21,Private,190505,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Female,4232,133,22,United-States,<=50K
51,Private,199054,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4447,160,48,United-States,<=50K
45,Local-gov,158185,HS-grad,9,Separated,Sales,Wife,Other,Female,4751,246,36,United-States,<=50K
40,Private,151101,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,5888,2995,43,United-States,<=50K
44,Private,92587,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6361,1540,57,United-States,>50K
24,State-gov,20027,Prof-school,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4617,77,38,India,<=50K
38,Self-emp-not-inc,316851,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,5433,139,33,United-States,<=50K
56,Local-gov,133901,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4614,69,56,United-States,<=50K
41,Private,134689,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,3003,44,United-States,>50K
42,Private,155738,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,3003,44,United-States,>50K
42,Private,730987,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7840,186,35,Cuba,>50K
46,Private,256590,Some-college,8,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4057,119,41,Puerto-Rico,<=50K
28,Private,147902,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5073,81,26,United-States,<=50K
35,Self-emp-not-inc,208107,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Male,5199,178,33,United-States,<=50K
28,Private,155328,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5115,145,27,United-States,<=50K
43,Self-emp-not-inc,142596,HS-grad,8,Separated,Sales,Wife,Other,Female,4525,209,37,United-States,<=50K
53,Local-gov,97146,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,346,58,United-States,<=50K
40,Private,749008,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7967,86,29,Cuba,>50K
31,Private,271554,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4842,128,34,United-States,<=50K
35,Self-emp-not-inc,238168,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5204,165,30,United-States,<=50K
37,Private,152211,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6355,2998,36,United-States,>50K
26,Private,145025,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5372,62,35,United-States,<=50K
41,Private,274513,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3676,180,43,Mexico,<=50K
43,State-gov,234967,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5399,73,33,United-States,<=50K
43,Private,100473,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6123,2251,52,United-States,>50K
55,Private,230928,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4527,137,44,United-States,<=50K
39,Private,160862,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,7035,3003,27,United-States,>50K
42,Private,257290,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4508,141,45,Puerto-Rico,<=50K
45,Private,94959,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5342,248,55,United-States,>50K
32,Private,214347,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5170,145,27,United-States,<=50K
48,Self-emp-inc,36618,Masters,14,Never-married,Sales,Husband,White,Male,7130,320,73,United-States,>50K
29,Private,134012,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5228,73,34,United-States,<=50K
41,Private,679091,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7782,95,39,South,>50K
49,Self-emp-inc,42101,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7336,766,70,United-States,>50K
44,Self-emp-not-inc,228654,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5415,87,33,United-States,<=50K
29,Private,231804,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5366,136,29,United-States,<=50K
18,Private,25670,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3048,119,28,Mexico,<=50K
41,Private,288564,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5157,147,44,Philippines,<=50K
49,Self-emp-inc,44363,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6870,315,71,United-States,>50K
19,Private,69160,11th,6,Never-married,Other-service,Own-child,White,Female,3303,115,21,Mexico,<=50K
42,State-gov,219875,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5372,40,31,United-States,<=50K
37,Private,159903,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4637,219,50,United-States,<=50K
43,Self-emp-inc,59582,Masters,10,Never-married,Sales,Husband,White,Female,5175,80,63,United-States,<=50K
43,Private,107811,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,1048,53,United-States,>50K
43,Self-emp-not-inc,287098,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5480,148,32,United-States,<=50K
29,Private,749101,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7994,56,28,Canada,>50K
41,Self-emp-inc,54412,Masters,11,Never-married,Sales,Husband,White,Female,5458,85,64,United-States,<=50K
36,Private,164631,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5425,822,47,United-States,<=50K
55,Local-gov,116166,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4408,79,53,United-States,<=50K
51,Local-gov,104632,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4999,72,63,United-States,<=50K
37,Local-gov,147232,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4672,123,27,United-States,<=50K
34,Private,222371,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4699,91,45,United-States,<=50K
36,Self-emp-inc,36987,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4805,80,41,United-States,<=50K
41,Private,132353,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,2961,47,United-States,>50K
33,Self-emp-not-inc,175209,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5133,146,28,United-States,<=50K
32,Private,191015,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4740,158,29,United-States,<=50K
43,Local-gov,88683,Prof-school,9,Never-married,Sales,Not-in-family,White,Female,4556,106,46,United-States,<=50K
41,Private,712747,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7753,96,36,Germany,>50K
45,Private,281824,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3778,145,45,Mexico,<=50K
30,Private,218922,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5134,98,33,United-States,<=50K
46,Private,74487,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5900,412,59,United-States,>50K
47,Private,206622,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4602,145,31,United-States,<=50K
32,Private,184337,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6290,2793,26,United-States,>50K
48,Self-emp-inc,89686,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6250,582,60,United-States,>50K
45,Private,105893,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,669,51,United-States,<=50K
41,Private,109368,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5707,1746,53,United-States,>50K
30,Private,186528,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5063,55,33,United-States,<=50K
34,Private,158940,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6315,2896,33,United-States,>50K
17,Private,19478,5th-6th,11,Married-civ-spouse,Other-service,Husband,White,Male,7444,89,44,Jamaica,>50K
42,Private,235591,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4193,148,48,Puerto-Rico,<=50K
18,Private,19693,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,4288,129,40,Jamaica,<=50K
28,Private,232177,HS-grad,8,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5033,110,31,United-States,<=50K
39,Private,190102,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7299,134,47,Germany,>50K
54,Local-gov,110504,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5379,81,63,United-States,<=50K
39,State-gov,77806,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4717,77,33,India,<=50K
41,Private,157085,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5196,1264,51,United-States,>50K
32,Private,225446,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6002,2171,31,United-States,>50K
46,Local-gov,202535,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,4742,231,34,United-States,<=50K
33,Private,749096,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7991,58,29,Canada,>50K
41,Private,158170,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6908,3003,41,United-States,>50K
40,Private,207070,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3705,206,45,Mexico,<=50K
34,Private,183930,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4758,111,45,United-States,<=50K
38,Private,279586,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4662,113,45,United-States,<=50K
38,Local-gov,134496,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5178,125,33,United-States,<=50K
42,Private,261671,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4332,146,41,Mexico,<=50K
33,Private,146292,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5754,566,37,United-States,<=50K
26,Private,146139,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5068,73,35,United-States,<=50K
48,Private,91754,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6350,891,58,United-States,>50K
34,Self-emp-not-inc,312274,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5237,134,31,United-States,<=50K
28,Private,42153,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4338,200,46,Mexico,<=50K
54,Private,185892,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4312,238,52,Puerto-Rico,<=50K
43,Private,143543,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6719,3003,43,United-States,>50K
36,State-gov,44757,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4717,87,40,United-States,<=50K
33,Private,274700,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3953,160,40,Mexico,<=50K
48,Self-emp-inc,60055,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,678,66,United-States,>50K
43,Self-emp-not-inc,257752,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5586,72,34,United-States,<=50K
46,Private,123362,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5270,101,55,United-States,>50K
41,Local-gov,108907,Prof-school,9,Never-married,Sales,Wife,Other,Female,4848,116,46,United-States,<=50K
35,Federal-gov,283845,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5433,189,40,South,<=50K
31,Private,222183,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4714,91,42,United-States,<=50K
52,Local-gov,131446,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4960,80,60,United-States,<=50K
29,Private,176123,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5295,149,28,United-States,<=50K
35,Federal-gov,237003,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5628,300,43,South,<=50K
43,Private,91534,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,3003,52,United-States,>50K
48,Self-emp-inc,57902,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6858,320,69,United-States,>50K
55,Local-gov,105980,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4843,240,51,United-States,<=50K
41,Private,121798,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7478,3003,43,United-States,>50K
44,Private,238252,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4885,127,46,United-States,<=50K
21,Private,80187,Some-college,5,Never-married,Other-service,Own-child,White,Female,3264,137,30,Mexico,<=50K
46,Private,234432,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4146,155,48,Puerto-Rico,<=50K
42,Local-gov,166406,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,4848,228,31,United-States,<=50K
38,State-gov,113857,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4812,74,32,United-States,<=50K
29,Private,65745,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7638,111,53,Canada,>50K
56,Private,163241,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4417,146,50,United-States,<=50K
33,Private,276344,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4344,126,36,Mexico,<=50K
26,Private,153759,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5266,72,39,United-States,<=50K
