age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,175685,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6411,78,40,United-States,<=50K
50,Private,290678,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4958,81,44,Canada,<=50K
39,Private,255246,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7498,3003,38,United-States,>50K
33,Private,115029,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4909,99,39,United-States,<=50K
24,State-gov,222133,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5500,118,35,United-States,<=50K
50,Private,190568,10th,7,Divorced,Other-service,Other-relative,White,Female,3937,162,51,United-States,<=50K
37,Private,192445,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3756,170,48,United-States,<=50K
43,Private,170444,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5529,88,39,United-States,<=50K
26,Private,232378,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3912,81,40,United-States,<=50K
54,Private,253172,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3930,70,55,United-States,<=50K
29,State-gov,158688,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4348,100,32,United-States,<=50K
41,Private,313333,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3694,62,44,United-States,<=50K
41,Local-gov,66773,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5967,77,28,United-States,>50K
25,Private,104967,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,70,50,United-States,<=50K
29,Private,269316,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3654,74,36,United-States,<=50K
28,Private,205359,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4008,193,34,United-States,<=50K
25,Private,208727,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6404,56,52,United-States,>50K
33,Private,131652,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5378,55,59,United-States,<=50K
26,Local-gov,150005,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4229,118,31,United-States,<=50K
30,Private,181996,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3755,46,33,United-States,<=50K
44,Private,219721,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5318,71,40,United-States,<=50K
56,Private,214287,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4568,100,45,United-States,<=50K
24,Private,295689,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4958,41,54,United-States,<=50K
67,Private,330003,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4033,91,57,United-States,<=50K
25,Private,201902,11th,9,Divorced,Other-service,Unmarried,White,Male,4503,89,38,United-States,<=50K
55,Private,269920,10th,7,Divorced,Other-service,Not-in-family,White,Female,3782,165,43,United-States,<=50K
23,Private,233456,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4231,103,47,United-States,<=50K
25,Local-gov,140487,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5082,704,43,United-States,<=50K
39,Private,210730,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4318,69,48,United-States,<=50K
43,Local-gov,62793,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5559,107,29,United-States,>50K
33,Private,208408,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6302,337,57,United-States,<=50K
32,Self-emp-not-inc,229376,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4621,76,66,United-States,<=50K
57,Private,432015,10th,8,Divorced,Other-service,Not-in-family,White,Female,3934,138,39,United-States,<=50K
22,Private,154230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4863,76,43,United-States,<=50K
41,Private,206596,HS-grad,7,Married-spouse-absent,Other-service,Other-relative,White,Female,4011,133,56,United-States,<=50K
50,Local-gov,36376,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,94,26,United-States,>50K
43,Private,213060,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3888,47,50,United-States,<=50K
38,Private,161661,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,2916,49,United-States,>50K
51,Private,314545,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4976,62,40,Mexico,<=50K
25,Private,142478,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3971,47,41,United-States,<=50K
39,Private,223368,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5815,115,48,Philippines,<=50K
22,Private,190134,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4107,110,42,United-States,<=50K
29,Private,138941,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,469,54,United-States,>50K
33,Private,109436,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5954,2479,48,United-States,<=50K
44,Local-gov,59295,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5394,140,26,United-States,>50K
29,Local-gov,83159,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5182,42,30,United-States,>50K
22,State-gov,204200,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4946,148,34,United-States,<=50K
49,Private,194678,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5012,60,65,United-States,<=50K
23,State-gov,230481,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5713,87,38,United-States,<=50K
32,Private,289420,Bachelors,11,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6080,84,42,Philippines,<=50K
56,Private,284704,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3971,71,39,United-States,<=50K
43,Private,179708,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4490,57,53,United-States,<=50K
36,Local-gov,85011,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5100,114,31,United-States,<=50K
42,Local-gov,61204,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6977,97,28,United-States,>50K
50,Private,283320,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4960,89,44,Mexico,<=50K
31,Self-emp-inc,152077,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5776,72,31,United-States,<=50K
27,Private,295178,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5711,31,64,United-States,<=50K
31,Private,123637,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7468,2970,41,United-States,>50K
27,Private,216859,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4685,115,56,United-States,<=50K
24,Private,181146,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6305,33,56,United-States,<=50K
28,Self-emp-inc,182040,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6679,2653,49,United-States,>50K
46,Private,309832,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4020,144,37,United-States,<=50K
45,Private,249466,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5310,91,48,Philippines,<=50K
55,Private,229797,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4412,98,42,United-States,<=50K
45,Private,338660,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3825,151,39,United-States,<=50K
35,Private,234412,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7293,2988,40,United-States,>50K
34,Private,250474,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4593,148,34,United-States,<=50K
35,Private,248853,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4450,158,34,United-States,<=50K
30,Private,150877,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,133,58,United-States,>50K
27,Private,103398,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4526,36,43,United-States,<=50K
31,Private,213850,10th,8,Never-married,Farming-fishing,Own-child,White,Female,3870,154,40,United-States,<=50K
34,Private,141988,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5891,275,59,United-States,<=50K
35,Private,249537,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6038,98,42,United-States,<=50K
37,Self-emp-not-inc,209883,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3964,151,54,United-States,<=50K
49,Self-emp-not-inc,243737,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4095,132,57,United-States,<=50K
41,Private,261676,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5127,53,35,Mexico,<=50K
39,Private,268317,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5055,120,38,Canada,<=50K
26,Private,200905,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4078,138,46,United-States,<=50K
37,Private,170953,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4361,57,61,United-States,<=50K
66,Private,389027,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4202,56,46,Mexico,>50K
27,Private,124393,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5835,138,54,United-States,>50K
31,Private,19329,HS-grad,10,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6247,41,45,United-States,<=50K
72,Private,383315,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3870,58,39,Mexico,>50K
32,Private,226673,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5910,27,68,United-States,<=50K
58,Private,282665,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3879,123,58,United-States,<=50K
29,Private,219358,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5768,33,62,United-States,<=50K
28,Private,242778,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4830,137,31,United-States,<=50K
31,Private,292093,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5107,108,30,Canada,<=50K
35,Private,149431,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5445,55,29,United-States,>50K
31,Private,162448,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,70,50,United-States,<=50K
27,Private,89901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,226,40,United-States,<=50K
51,Private,187830,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7929,3004,31,United-States,>50K
36,Private,219617,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5832,109,42,United-States,<=50K
41,Private,202500,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4247,105,48,United-States,<=50K
24,State-gov,159637,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4480,142,31,United-States,<=50K
39,Private,296811,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5128,66,36,Mexico,<=50K
38,Private,238083,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7432,3003,36,United-States,>50K
48,Private,228308,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5378,73,51,Philippines,<=50K
29,Self-emp-not-inc,192885,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3970,148,49,United-States,<=50K
27,Private,211978,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,69,43,United-States,<=50K
26,Private,126541,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5313,336,47,United-States,>50K
37,Private,178098,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7169,3003,44,United-States,>50K
40,Private,69715,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6931,47,35,United-States,>50K
37,Self-emp-not-inc,275368,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5152,56,71,United-States,<=50K
29,Private,121441,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,73,50,United-States,<=50K
56,Private,255242,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4455,69,50,United-States,<=50K
39,Local-gov,72930,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6200,50,28,United-States,>50K
29,Private,90472,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4692,239,42,United-States,<=50K
23,Private,236612,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4458,57,39,United-States,<=50K
56,Private,259973,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4827,87,40,United-States,<=50K
46,Private,201578,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3934,122,46,United-States,<=50K
77,Private,433235,Preschool,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3178,38,32,Puerto-Rico,>50K
25,Private,165361,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4333,64,44,United-States,<=50K
56,Private,42963,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7401,99,30,United-States,>50K
30,Private,222503,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3778,56,34,United-States,<=50K
29,Private,208251,10th,7,Never-married,Farming-fishing,Other-relative,White,Female,4163,90,37,United-States,<=50K
25,Private,231150,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4590,199,28,United-States,<=50K
31,Private,125080,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6255,2774,48,United-States,>50K
61,Self-emp-not-inc,268641,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4052,118,63,United-States,<=50K
25,Private,258088,Some-college,9,Never-married,Other-service,Own-child,White,Female,4714,99,27,United-States,<=50K
62,Private,350348,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3909,79,53,United-States,<=50K
68,Private,248075,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4392,98,66,United-States,<=50K
54,Private,236525,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4345,59,60,United-States,<=50K
22,Private,39635,Some-college,9,Never-married,Tech-support,Own-child,White,Male,5757,35,53,United-States,<=50K
51,Private,203173,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7917,3004,30,United-States,>50K
38,Private,310768,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5136,86,34,Mexico,<=50K
40,Private,258206,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5116,139,42,Canada,<=50K
23,Private,81410,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5994,31,52,United-States,<=50K
49,Self-emp-not-inc,229357,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4950,64,69,United-States,<=50K
29,Local-gov,112356,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5012,1109,42,United-States,<=50K
60,Local-gov,23946,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7150,122,23,United-States,>50K
47,Private,292251,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5046,106,45,Canada,<=50K
31,Private,99729,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5621,39,29,United-States,>50K
37,Private,131094,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4555,78,51,United-States,<=50K
51,Federal-gov,35851,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5814,79,25,United-States,>50K
42,Private,64249,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6985,52,35,United-States,>50K
40,Private,206755,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4052,167,39,United-States,<=50K
25,Private,171058,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,4039,113,37,United-States,<=50K
29,Private,124512,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7178,2432,43,United-States,>50K
43,Private,240585,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3698,189,48,United-States,<=50K
38,Private,215574,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3959,49,47,United-States,<=50K
26,Self-emp-inc,197753,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5987,109,48,United-States,>50K
36,Private,108920,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5839,43,30,United-States,>50K
66,Private,392773,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4325,73,44,Mexico,>50K
26,Private,170844,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3800,171,41,United-States,<=50K
34,Private,258013,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5397,134,37,Jamaica,<=50K
32,Private,116407,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6120,2529,50,United-States,>50K
30,Private,100849,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5816,72,39,United-States,<=50K
48,Private,92870,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5187,67,28,United-States,<=50K
35,Private,155342,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5847,85,40,United-States,<=50K
39,Private,200178,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,6072,83,57,Philippines,<=50K
31,Private,215292,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7058,2624,42,United-States,>50K
30,Private,25636,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5273,50,34,United-States,<=50K
30,Private,237214,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4702,127,34,United-States,<=50K
47,Private,19234,HS-grad,8,Widowed,Craft-repair,Unmarried,Other,Male,4934,74,27,United-States,<=50K
34,Private,39952,HS-grad,9,Widowed,Other-service,Own-child,White,Male,5221,30,29,United-States,<=50K
25,Local-gov,201004,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3917,89,31,United-States,<=50K
23,Private,299631,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5282,47,44,United-States,<=50K
66,Private,20476,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,105,29,Puerto-Rico,<=50K
36,Private,190398,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7089,3000,44,United-States,>50K
40,Local-gov,79647,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5403,113,29,United-States,<=50K
38,Private,146480,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6936,64,51,South,<=50K
46,Private,243479,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7782,3004,32,United-States,>50K
49,Private,250293,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4418,66,50,United-States,<=50K
23,State-gov,179675,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4738,164,31,United-States,<=50K
44,Private,223687,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4359,77,47,United-States,<=50K
34,Private,288993,Bachelors,11,Never-married,Adm-clerical,Wife,Black,Female,5752,105,40,United-States,<=50K
28,Private,233334,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4552,190,33,United-States,<=50K
67,Private,298027,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4094,108,62,United-States,<=50K
54,Private,49178,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7274,139,29,United-States,>50K
34,Private,19214,HS-grad,11,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6386,80,42,United-States,<=50K
31,Private,237786,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4812,115,34,Mexico,<=50K
24,Private,233024,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5493,59,50,United-States,<=50K
55,Private,338324,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4939,69,40,Mexico,<=50K
38,Private,141388,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6957,3003,43,United-States,>50K
31,Private,279693,Bachelors,10,Never-married,Adm-clerical,Wife,Black,Female,5732,93,38,United-States,<=50K
46,Private,156569,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5836,77,40,United-States,<=50K
22,State-gov,218560,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5834,70,45,United-States,>50K
30,Self-emp-not-inc,196818,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3996,120,48,United-States,<=50K
26,Private,230888,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4225,181,30,United-States,<=50K
24,Private,215295,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4564,58,34,United-States,<=50K
32,Private,142544,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,2967,49,United-States,>50K
64,Private,218996,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4201,90,58,United-States,<=50K
54,Self-emp-not-inc,220866,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4369,83,67,United-States,<=50K
62,Private,184108,7th-8th,8,Divorced,Other-service,Other-relative,White,Female,3971,150,56,United-States,<=50K
23,Private,316696,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4928,47,45,United-States,<=50K
54,Local-gov,30911,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6746,120,26,United-States,>50K
43,Private,29106,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7825,3003,37,United-States,>50K
26,Private,276290,Some-college,9,Never-married,Other-service,Own-child,White,Female,5001,70,26,United-States,<=50K
40,Private,283781,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5115,125,34,Mexico,<=50K
48,Private,222354,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5439,67,51,Philippines,<=50K
31,Private,262832,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3582,52,39,United-States,<=50K
56,Local-gov,25462,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6337,83,22,United-States,>50K
42,Local-gov,65052,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6495,62,29,United-States,>50K
35,Private,190139,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4548,71,49,United-States,<=50K
41,Private,210207,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5928,82,54,Philippines,<=50K
35,Private,311654,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3550,47,39,United-States,<=50K
40,Private,157421,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5125,91,43,United-States,<=50K
53,Self-emp-not-inc,253013,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3943,112,61,United-States,<=50K
37,Private,73138,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6481,39,30,United-States,>50K
33,Private,217210,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7296,2960,42,United-States,>50K
23,Private,188017,11th,9,Divorced,Other-service,Unmarried,White,Male,4444,93,38,United-States,<=50K
28,Private,200227,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,79,55,United-States,<=50K
35,Self-emp-inc,145022,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,3003,48,United-States,>50K
60,Private,353963,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4859,54,40,Mexico,<=50K
69,Private,336292,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4220,89,57,United-States,<=50K
26,Private,127764,Bachelors,12,Never-married,Tech-support,Unmarried,White,Male,6522,43,54,United-States,<=50K
64,Private,372294,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4527,92,45,Mexico,<=50K
45,Self-emp-not-inc,207017,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4926,54,69,United-States,<=50K
34,Private,129554,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,2782,50,United-States,>50K
39,State-gov,48729,Masters,12,Separated,Handlers-cleaners,Husband,White,Male,5580,113,26,United-States,<=50K
24,Private,203272,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4307,150,28,United-States,<=50K
32,Local-gov,151877,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4141,113,31,United-States,<=50K
28,Private,256139,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5410,101,35,United-States,<=50K
24,Private,188396,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4101,126,30,United-States,<=50K
59,Private,356858,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4540,65,48,Mexico,>50K
40,Private,209136,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5351,39,67,United-States,<=50K
59,Private,354834,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4704,69,44,Mexico,<=50K
35,Private,139717,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6657,52,41,United-States,<=50K
40,Private,19639,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,5262,45,28,United-States,<=50K
33,Self-emp-not-inc,189802,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4096,138,46,United-States,<=50K
36,Private,110056,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5106,102,44,United-States,<=50K
22,Private,99802,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5485,28,55,United-States,<=50K
41,Private,180977,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Female,4048,62,38,United-States,<=50K
36,Private,118619,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,2906,51,United-States,>50K
43,Private,312918,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3952,57,46,United-States,<=50K
39,Private,153581,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4391,111,41,United-States,<=50K
34,Private,120408,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5763,55,29,United-States,>50K
26,Self-emp-inc,206032,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5441,83,39,United-States,<=50K
65,Private,410859,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4408,60,45,Mexico,>50K
24,Private,182252,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,76,37,United-States,<=50K
47,Self-emp-not-inc,237861,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4473,98,61,United-States,<=50K
27,Private,185696,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3813,164,38,United-States,<=50K
38,Private,231367,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5651,142,46,Philippines,<=50K
46,Local-gov,57710,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5597,154,28,United-States,>50K
42,Private,335387,10th,7,Divorced,Craft-repair,Not-in-family,White,Male,3594,52,40,United-States,<=50K
29,Private,178280,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3763,172,45,United-States,<=50K
31,Self-emp-inc,155592,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6307,2646,48,United-States,>50K
56,Federal-gov,22343,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6745,83,21,United-States,>50K
