age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
74,Private,194140,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4058,77,43,United-States,<=50K
45,Private,143117,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,64,42,United-States,<=50K
39,Local-gov,145360,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,5106,93,38,United-States,<=50K
44,Private,287397,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,White,Female,6772,104,43,United-States,<=50K
47,Private,19786,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2744,115,33,Canada,>50K
42,Private,155233,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,White,Male,5089,74,36,United-States,<=50K
47,Private,220757,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5433,566,48,United-States,<=50K
39,Private,249754,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5830,43,42,United-States,<=50K
42,Private,137530,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6058,2909,51,United-States,<=50K
42,Private,216539,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,2403,49,United-States,>50K
38,Private,209361,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5525,123,41,United-States,<=50K
37,Private,218172,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7388,2963,43,United-States,>50K
44,Private,254801,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6429,89,43,United-States,<=50K
31,Private,321731,Assoc-voc,11,Never-married,Other-service,Unmarried,Black,Male,6156,117,47,United-States,<=50K
37,Private,185428,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5090,61,37,United-States,<=50K
39,Private,262131,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6629,398,45,United-States,<=50K
47,Private,236699,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5378,515,47,United-States,<=50K
58,Private,174173,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4332,145,44,United-States,<=50K
30,Private,205924,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6005,119,45,South,<=50K
24,Private,19521,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Female,5740,68,31,United-States,<=50K
56,Private,242501,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4621,113,37,Mexico,>50K
41,Private,181687,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5771,2528,51,United-States,>50K
39,Private,174124,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6875,3001,48,United-States,>50K
26,Private,83042,Some-college,9,Never-married,Other-service,Own-child,White,Female,3894,94,32,Canada,<=50K
49,Private,218851,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5075,1245,49,United-States,<=50K
32,Private,205281,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5580,74,37,United-States,<=50K
42,Private,125927,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,5201,86,38,United-States,<=50K
35,Local-gov,231462,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5704,126,35,United-States,<=50K
41,Self-emp-inc,146028,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,3003,50,United-States,>50K
51,Private,120969,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,304,47,United-States,<=50K
41,Private,223841,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4652,115,36,Puerto-Rico,<=50K
43,Private,153887,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4034,108,34,Mexico,<=50K
42,Self-emp-inc,154611,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7356,3003,51,United-States,>50K
36,Private,167671,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5307,132,39,Canada,<=50K
64,Private,204924,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4156,71,40,United-States,<=50K
32,Private,181820,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5294,92,38,United-States,<=50K
29,Private,250583,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5116,94,36,United-States,<=50K
36,Private,240980,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5290,81,38,United-States,<=50K
37,Private,174105,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5702,148,41,Jamaica,<=50K
29,Self-emp-not-inc,141556,10th,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6244,147,48,South,<=50K
40,Private,161914,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3840,97,43,United-States,<=50K
46,Private,19215,Assoc-acdm,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,1899,24,29,India,>50K
36,Local-gov,145029,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4959,68,39,United-States,<=50K
50,Private,129057,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5578,221,38,Philippines,>50K
47,Private,282375,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5162,78,41,United-States,<=50K
28,Self-emp-not-inc,224362,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5386,121,47,United-States,>50K
31,Private,28963,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3111,128,32,Canada,<=50K
33,Private,186622,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4979,66,36,United-States,<=50K
28,Local-gov,276052,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6133,126,36,United-States,<=50K
54,Private,254604,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4798,416,46,United-States,<=50K
37,Self-emp-inc,126482,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,2910,51,United-States,>50K
46,Private,151776,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,1543,51,United-States,<=50K
31,Private,255286,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4894,150,35,Puerto-Rico,<=50K
22,Local-gov,332710,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6491,126,37,United-States,<=50K
24,Federal-gov,301689,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4790,140,44,United-States,<=50K
47,Private,123773,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4758,54,38,United-States,<=50K
26,Private,196338,Some-college,11,Never-married,Other-service,Own-child,White,Male,5471,54,36,United-States,<=50K
28,Self-emp-not-inc,174756,10th,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6293,102,49,South,<=50K
33,Self-emp-not-inc,196666,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5791,160,50,United-States,>50K
22,Local-gov,290719,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6494,112,36,United-States,<=50K
41,Private,197254,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5422,1671,49,United-States,>50K
42,Private,109635,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4792,53,48,United-States,<=50K
52,Private,118887,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5298,132,35,Philippines,>50K
40,Private,130573,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5294,92,39,United-States,<=50K
47,Private,158842,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5370,2190,50,United-States,<=50K
37,Private,150000,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,837,50,United-States,<=50K
25,Federal-gov,290291,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4806,142,44,United-States,<=50K
25,Local-gov,344065,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6346,132,36,United-States,<=50K
43,Private,283630,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5180,71,41,United-States,<=50K
34,Self-emp-not-inc,197197,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,142,49,United-States,>50K
40,Private,263827,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6453,771,46,United-States,<=50K
28,Private,236230,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5156,80,36,United-States,<=50K
47,Private,298430,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4562,90,36,United-States,<=50K
35,Local-gov,213799,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5582,133,36,United-States,<=50K
34,Private,216908,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,4358,137,40,United-States,<=50K
36,Private,188804,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5686,189,40,Jamaica,<=50K
38,Private,152287,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5137,964,50,United-States,>50K
34,Self-emp-not-inc,201735,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5951,323,50,United-States,>50K
38,Private,157998,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,2696,50,United-States,>50K
42,Self-emp-inc,161357,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7406,3003,50,United-States,>50K
36,Private,277378,Assoc-voc,11,Widowed,Other-service,Unmarried,Black,Male,6099,175,44,United-States,<=50K
41,Private,208910,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,64,40,United-States,<=50K
39,Private,248476,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7088,149,41,United-States,<=50K
50,Private,309031,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,5015,98,40,United-States,<=50K
39,Private,190573,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5233,134,38,Mexico,<=50K
36,Private,162479,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3769,67,44,United-States,<=50K
31,Private,197281,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5127,68,35,United-States,<=50K
27,Private,177675,Some-college,11,Never-married,Other-service,Own-child,White,Female,4840,107,34,United-States,<=50K
61,Private,234974,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4920,64,31,Mexico,>50K
39,Private,196452,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7627,2850,41,United-States,>50K
18,State-gov,363911,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5773,90,35,United-States,<=50K
33,Private,296605,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5891,108,42,United-States,<=50K
22,Private,19761,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4072,116,30,United-States,<=50K
50,Private,24585,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3900,43,29,Philippines,>50K
45,Private,19214,5th-6th,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,1059,39,30,India,>50K
49,Private,177273,9th,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5259,202,36,Mexico,>50K
46,Private,147181,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,172,47,United-States,<=50K
39,Private,133536,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5461,2479,50,United-States,<=50K
26,Private,172947,Some-college,10,Never-married,Other-service,Own-child,White,Female,4873,88,33,United-States,<=50K
35,Private,213134,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5538,66,37,United-States,<=50K
30,Self-emp-not-inc,146005,HS-grad,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6773,170,50,United-States,>50K
39,Private,216126,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4697,144,36,Mexico,<=50K
34,Self-emp-not-inc,235039,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,108,46,United-States,>50K
45,Private,90376,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6167,235,42,South,>50K
24,Private,113221,Some-college,10,Never-married,Other-service,Own-child,White,Female,4544,89,33,United-States,<=50K
24,Private,87376,Some-college,10,Never-married,Other-service,Own-child,White,Female,4493,99,31,United-States,<=50K
38,Private,212096,Assoc-voc,9,Widowed,Other-service,Unmarried,Black,Male,5596,114,41,United-States,<=50K
29,Private,212243,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5427,109,37,United-States,<=50K
26,Private,172881,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5140,74,35,United-States,<=50K
27,Self-emp-not-inc,260779,HS-grad,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4790,105,44,United-States,>50K
30,Private,221801,Assoc-voc,10,Never-married,Sales,Husband,Black,Male,5803,114,42,United-States,<=50K
49,Private,231156,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4626,124,36,Mexico,>50K
44,Private,61305,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6013,157,41,South,>50K
54,Private,255167,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5137,283,47,United-States,<=50K
39,Self-emp-inc,206447,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,3003,50,United-States,>50K
31,Self-emp-not-inc,124610,10th,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6358,225,48,South,<=50K
35,Private,191423,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4148,83,47,United-States,<=50K
40,Self-emp-inc,193865,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,3003,52,United-States,>50K
43,Private,104036,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5027,57,41,United-States,<=50K
23,Private,19239,Masters,11,Never-married,Handlers-cleaners,Own-child,White,Female,4997,79,28,United-States,<=50K
39,Private,190148,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4755,74,38,United-States,<=50K
35,Private,182727,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5358,164,50,United-States,>50K
41,Self-emp-inc,159160,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7135,3003,50,United-States,>50K
44,Private,205214,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5037,248,44,United-States,<=50K
34,Private,241929,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5875,114,39,United-States,<=50K
41,Self-emp-inc,139559,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,3003,51,United-States,>50K
19,Local-gov,351628,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,6073,93,35,United-States,<=50K
26,Federal-gov,301888,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4435,189,43,United-States,<=50K
27,State-gov,345453,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6847,195,44,United-States,<=50K
53,Private,122142,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,38,41,United-States,<=50K
51,Private,281277,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4706,81,40,United-States,<=50K
37,Private,168951,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4686,69,37,United-States,<=50K
35,Private,187334,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5073,66,36,United-States,<=50K
35,Private,216814,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4995,111,48,United-States,>50K
39,Private,194515,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6683,2996,49,United-States,>50K
32,Private,187349,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5730,126,42,Jamaica,<=50K
36,Private,225685,Assoc-voc,9,Never-married,Protective-serv,Husband,Black,Male,5717,120,40,United-States,<=50K
39,Self-emp-not-inc,261726,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4636,96,45,United-States,>50K
38,Local-gov,165257,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5527,101,37,United-States,<=50K
35,Private,206873,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5059,186,37,Mexico,<=50K
35,Private,143847,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5896,168,44,South,<=50K
27,State-gov,284696,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6922,172,48,United-States,<=50K
17,State-gov,310286,11th,11,Separated,Adm-clerical,Unmarried,White,Female,6222,128,32,United-States,<=50K
41,Private,122774,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5787,2953,52,United-States,>50K
35,Private,246851,Bachelors,11,Divorced,Other-service,Unmarried,Black,Male,6258,234,46,United-States,<=50K
34,Local-gov,187672,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4695,70,42,United-States,<=50K
44,Private,117389,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5194,80,39,United-States,<=50K
32,Local-gov,207590,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,5148,78,37,United-States,<=50K
44,Private,133978,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,White,Male,4981,80,37,United-States,<=50K
45,Private,125765,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,White,Male,5067,76,38,United-States,<=50K
27,State-gov,297981,Bachelors,13,Separated,Other-service,Unmarried,Black,Male,6818,216,46,United-States,<=50K
44,Private,136349,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4804,787,50,United-States,<=50K
44,Private,110168,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4414,42,43,United-States,<=50K
22,State-gov,315614,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,6846,201,40,United-States,<=50K
32,Self-emp-not-inc,232309,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,98,46,United-States,>50K
41,Private,245363,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,6696,62,41,United-States,<=50K
42,Private,138788,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5916,2906,51,United-States,<=50K
37,Local-gov,153197,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5489,91,39,United-States,<=50K
18,State-gov,384746,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,6547,123,34,United-States,<=50K
39,Private,216812,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7120,2836,44,United-States,<=50K
33,Private,209582,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5661,129,41,Jamaica,<=50K
27,Self-emp-not-inc,269900,11th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4518,143,44,United-States,<=50K
55,Private,243114,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5157,381,46,United-States,<=50K
26,Private,19214,5th-6th,4,Never-married,Adm-clerical,Own-child,White,Female,1321,91,32,India,<=50K
36,Local-gov,152615,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4966,68,42,United-States,<=50K
20,Federal-gov,397768,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4735,100,39,United-States,<=50K
39,Private,145890,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6450,2968,51,United-States,>50K
42,Private,165467,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4483,53,38,United-States,<=50K
32,Private,281718,Assoc-voc,10,Never-married,Protective-serv,Husband,Black,Male,5994,134,42,United-States,<=50K
42,Self-emp-inc,134921,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7650,3003,51,United-States,>50K
37,Self-emp-not-inc,128452,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,2514,53,United-States,>50K
31,Private,126517,Some-college,9,Never-married,Other-service,Own-child,White,Female,4031,102,35,Canada,<=50K
26,Local-gov,371700,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Male,6781,184,39,United-States,<=50K
40,Private,138789,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,2999,50,United-States,>50K
41,Self-emp-inc,137394,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,3003,52,United-States,>50K
49,Private,270216,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5693,847,47,United-States,<=50K
50,Private,25652,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3494,76,32,India,>50K
30,Self-emp-not-inc,236833,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5375,97,47,United-States,>50K
68,Private,189117,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3939,67,45,United-States,<=50K
41,Self-emp-inc,164540,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,3003,49,United-States,>50K
51,Private,257982,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5062,174,45,United-States,<=50K
21,Federal-gov,392781,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5183,97,41,United-States,<=50K
34,Private,279759,Assoc-voc,11,Widowed,Other-service,Unmarried,Black,Male,6150,207,46,United-States,<=50K
48,Private,126810,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4941,112,44,United-States,<=50K
27,Federal-gov,235528,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4850,125,44,United-States,<=50K
35,Local-gov,170721,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4677,86,41,United-States,<=50K
53,Private,75226,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3779,98,33,Mexico,>50K
44,Private,197960,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5749,2050,51,United-States,<=50K
42,Self-emp-inc,165087,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,3003,51,United-States,>50K
34,Private,170150,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3926,98,45,United-States,<=50K
35,Private,168584,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5112,86,38,United-States,<=50K
40,Private,210709,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6516,59,39,United-States,<=50K
56,Private,151477,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4233,61,43,United-States,<=50K
44,Private,120265,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4391,36,46,United-States,<=50K
35,Private,187078,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5163,157,49,United-States,>50K
21,Federal-gov,360508,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5430,73,39,United-States,<=50K
46,Self-emp-inc,157598,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7845,3004,50,United-States,>50K
28,Private,214389,Some-college,12,Never-married,Other-service,Own-child,White,Male,5518,59,37,United-States,<=50K
21,Local-gov,363804,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,6037,96,37,United-States,<=50K
36,Self-emp-inc,147213,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6714,2844,51,United-States,>50K
39,Self-emp-inc,165478,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7260,3003,52,United-States,>50K
50,Private,164663,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4164,70,47,United-States,<=50K
52,Private,127102,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,129,44,United-States,<=50K
49,Private,92612,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5881,113,35,Philippines,>50K
44,Private,309743,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,5804,79,44,United-States,<=50K
30,Federal-gov,206318,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5736,196,47,United-States,<=50K
39,Private,19299,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2057,118,33,Canada,<=50K
26,Private,21663,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3009,79,32,Canada,<=50K
59,Private,244796,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4616,240,46,United-States,<=50K
39,Private,160502,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,2942,52,United-States,>50K
39,Private,147883,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,3002,50,United-States,>50K
37,Private,126891,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6416,2970,51,United-States,>50K
37,Private,229092,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7134,2350,43,United-States,<=50K
29,State-gov,300228,Bachelors,13,Separated,Other-service,Unmarried,Black,Male,6706,189,49,United-States,<=50K
72,Private,188446,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4078,93,41,United-States,>50K
29,Self-emp-not-inc,175369,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5994,121,49,United-States,>50K
53,Private,181476,9th,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,4831,116,35,Mexico,>50K
32,Private,20520,Masters,14,Never-married,Handlers-cleaners,Own-child,Black,Female,7468,72,34,United-States,>50K
53,Private,128794,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,43,42,United-States,<=50K
24,Self-emp-not-inc,260662,HS-grad,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5152,122,46,United-States,<=50K
38,Private,101999,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7536,173,37,United-States,<=50K
50,Private,103944,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,209,46,United-States,<=50K
35,Private,203544,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4960,187,36,Mexico,<=50K
23,Private,29509,Some-college,9,Never-married,Other-service,Own-child,White,Female,3948,116,30,United-States,<=50K
25,State-gov,309682,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6936,315,45,United-States,<=50K
34,Private,156128,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4718,65,36,United-States,<=50K
30,Private,248779,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4949,79,35,United-States,<=50K
39,Private,195134,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7141,2998,47,United-States,>50K
40,Local-gov,110680,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5258,89,42,United-States,<=50K
45,Private,68114,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7921,3003,41,United-States,>50K
42,Private,136200,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3884,67,45,United-States,<=50K
41,Private,165730,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,93,47,United-States,>50K
37,Private,144573,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,White,Male,4978,78,35,United-States,<=50K
49,Private,238131,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5071,452,45,United-States,<=50K
36,Private,139522,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6296,2550,51,United-States,>50K
35,Private,198661,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,224,51,United-States,>50K
51,Private,180337,9th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4801,114,34,Mexico,>50K
