age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,139593,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,2710,128,5,United-States,<=50K
36,Local-gov,71914,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5766,129,42,United-States,<=50K
54,Private,107560,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4815,1269,49,United-States,<=50K
38,Private,139646,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5118,126,50,United-States,<=50K
57,Private,224284,HS-grad,8,Widowed,Other-service,Unmarried,Black,Male,3946,135,45,Jamaica,<=50K
51,Private,115801,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4649,132,58,United-States,<=50K
35,Self-emp-not-inc,117703,5th-6th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,5049,269,30,United-States,<=50K
37,Private,135752,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5858,2999,51,United-States,>50K
23,Local-gov,237724,Some-college,8,Never-married,Protective-serv,Unmarried,Black,Female,5186,515,30,United-States,<=50K
39,Self-emp-inc,128013,Masters,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5606,288,29,United-States,<=50K
58,Private,220971,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4167,142,33,Jamaica,<=50K
47,Private,189509,HS-grad,10,Never-married,Prof-specialty,Husband,Black,Male,4851,92,36,Peru,<=50K
30,Private,153923,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5291,182,45,United-States,<=50K
45,State-gov,56034,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6125,171,24,Philippines,<=50K
37,State-gov,167124,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5758,355,30,United-States,<=50K
36,Local-gov,119565,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5283,158,52,United-States,<=50K
34,Local-gov,288912,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4924,192,43,Haiti,>50K
44,Self-emp-not-inc,395854,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3297,129,35,United-States,<=50K
37,Private,206458,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,2912,49,United-States,>50K
29,Self-emp-not-inc,186972,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3979,157,27,United-States,<=50K
38,Federal-gov,167374,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5949,295,34,United-States,<=50K
45,Federal-gov,299589,Masters,14,Never-married,Prof-specialty,Husband,Black,Male,7187,362,45,South,>50K
43,Private,43275,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7665,99,67,Guatemala,<=50K
42,Self-emp-not-inc,157075,10th,7,Separated,Other-service,Not-in-family,Black,Male,3736,107,41,United-States,<=50K
52,Private,201465,Bachelors,10,Divorced,Prof-specialty,Own-child,White,Male,5561,284,50,United-States,>50K
41,Private,156089,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5065,98,44,United-States,<=50K
36,Private,159280,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5695,3002,41,United-States,>50K
46,Private,286099,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,4289,135,23,United-States,<=50K
27,Local-gov,93586,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5640,117,34,United-States,<=50K
50,Federal-gov,237436,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4280,159,40,Jamaica,>50K
41,Self-emp-not-inc,216116,10th,7,Separated,Sales,Not-in-family,Black,Male,3868,146,34,United-States,<=50K
33,Self-emp-not-inc,155001,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5322,162,35,United-States,<=50K
39,Self-emp-inc,102939,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5034,218,26,United-States,<=50K
31,Federal-gov,285140,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5486,295,37,United-States,>50K
55,Private,207251,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4320,157,39,China,<=50K
29,Private,151222,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7595,123,31,Cuba,<=50K
61,Private,102293,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4814,482,54,United-States,<=50K
37,Local-gov,130332,11th,7,Never-married,Other-service,Unmarried,White,Male,4728,276,42,Cuba,<=50K
29,Private,113802,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,Other,Female,5887,200,35,United-States,<=50K
44,Private,272100,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5351,936,49,United-States,>50K
25,Private,599360,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7813,104,35,Mexico,<=50K
41,Private,159323,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,4977,87,51,United-States,<=50K
55,Private,207931,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4350,165,43,Jamaica,<=50K
17,Private,749102,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7983,127,33,Mexico,<=50K
47,Private,174845,HS-grad,10,Never-married,Other-service,Husband,Black,Male,4830,102,35,Peru,<=50K
44,Local-gov,122019,11th,7,Never-married,Other-service,Unmarried,White,Male,4744,268,45,Cuba,<=50K
41,Private,167485,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3675,141,5,United-States,<=50K
36,Local-gov,157097,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4870,263,35,Cuba,<=50K
34,Private,161118,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7412,112,30,Cuba,<=50K
35,Private,113120,11th,8,Never-married,Other-service,Unmarried,White,Male,5524,154,22,Peru,<=50K
34,Private,114089,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5557,76,45,United-States,<=50K
35,Private,164799,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5224,157,47,United-States,<=50K
39,Private,196199,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4687,789,35,United-States,<=50K
22,Local-gov,206455,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5065,245,19,United-States,<=50K
26,Local-gov,138120,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5126,232,39,United-States,<=50K
54,Private,192873,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4303,234,28,United-States,<=50K
33,Local-gov,115991,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,5420,267,42,Jamaica,<=50K
34,Local-gov,102032,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5042,182,48,United-States,<=50K
45,State-gov,118591,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6001,273,29,United-States,<=50K
40,Private,198398,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5484,2821,42,United-States,>50K
42,Private,141969,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5190,222,40,United-States,<=50K
50,Private,184919,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,4723,85,59,United-States,<=50K
48,Self-emp-not-inc,256474,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3846,142,45,United-States,>50K
48,Private,157035,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5455,532,59,United-States,>50K
31,Private,86772,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6519,3003,56,United-States,>50K
39,State-gov,41029,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5969,142,29,Philippines,<=50K
49,Private,191255,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4727,211,48,United-States,<=50K
46,Private,148603,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,2767,41,United-States,<=50K
47,Private,135541,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5124,2676,42,United-States,<=50K
24,Local-gov,143311,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5743,381,34,United-States,<=50K
48,Federal-gov,118930,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6041,323,39,Haiti,>50K
35,Federal-gov,166997,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5922,441,27,United-States,<=50K
54,Private,78779,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6903,127,50,Poland,<=50K
52,Private,172735,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4588,217,25,China,<=50K
48,State-gov,109083,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6422,177,32,United-States,<=50K
51,Private,104670,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4907,2573,44,United-States,<=50K
42,Private,124239,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5510,3003,38,United-States,<=50K
24,Local-gov,208934,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,5578,442,33,United-States,<=50K
36,Self-emp-not-inc,133864,5th-6th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,4801,235,27,United-States,<=50K
46,Private,214425,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4908,2435,41,United-States,<=50K
50,Private,266200,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4257,406,44,United-States,>50K
44,Self-emp-not-inc,298561,10th,6,Married-civ-spouse,Sales,Husband,Black,Male,3383,122,36,United-States,<=50K
45,Private,243484,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,3999,117,9,United-States,<=50K
40,State-gov,121382,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5923,312,30,United-States,<=50K
35,Private,121923,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6700,2988,64,United-States,>50K
52,Private,124531,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5293,55,57,United-States,<=50K
38,State-gov,52398,Prof-school,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5791,142,31,United-States,<=50K
39,Local-gov,224192,Some-college,8,Married-civ-spouse,Other-service,Unmarried,Black,Male,4905,200,42,Jamaica,>50K
30,Local-gov,102081,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5087,250,46,United-States,<=50K
39,Self-emp-not-inc,204150,10th,6,Married-civ-spouse,Sales,Own-child,Black,Male,3509,151,25,United-States,<=50K
45,Federal-gov,155388,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4404,251,41,Peru,>50K
51,Private,332177,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4519,631,41,United-States,<=50K
42,Private,158914,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4758,188,54,United-States,<=50K
33,Private,153056,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5249,141,35,United-States,<=50K
39,Private,241547,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5223,2500,49,United-States,>50K
29,Private,527527,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7885,73,60,Mexico,<=50K
41,Private,229378,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5348,2587,45,United-States,>50K
33,Self-emp-not-inc,169517,5th-6th,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5353,450,23,United-States,<=50K
35,Private,166343,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5683,3002,39,United-States,>50K
36,Private,246400,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7601,84,43,South,<=50K
48,Private,146497,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4751,98,51,United-States,<=50K
43,Private,110338,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,6087,114,27,Peru,<=50K
42,Private,206283,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4697,1219,41,United-States,<=50K
31,Federal-gov,265903,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5402,300,35,United-States,>50K
46,Private,196636,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3681,141,12,United-States,<=50K
34,Self-emp-not-inc,202748,5th-6th,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4486,199,31,United-States,<=50K
44,Self-emp-not-inc,400723,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3187,87,31,United-States,<=50K
40,Private,166192,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5325,2267,41,United-States,<=50K
48,Private,187110,Bachelors,10,Divorced,Transport-moving,Own-child,White,Male,5238,560,48,United-States,>50K
45,Federal-gov,113402,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6140,462,36,United-States,>50K
54,Federal-gov,125336,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6684,360,42,Haiti,>50K
42,Private,168494,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5100,2666,40,United-States,<=50K
45,Private,137841,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5170,2687,42,United-States,<=50K
48,Private,174813,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4960,72,53,United-States,<=50K
54,Private,173377,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4591,229,40,United-States,<=50K
39,Self-emp-not-inc,93748,10th,7,Separated,Other-service,Not-in-family,Black,Female,4055,149,37,United-States,<=50K
27,Local-gov,193821,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Black,Female,5673,312,39,United-States,<=50K
60,Private,173060,HS-grad,7,Widowed,Other-service,Unmarried,White,Male,4312,167,39,Jamaica,<=50K
42,State-gov,119754,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5366,297,26,United-States,<=50K
37,Private,134304,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5453,147,50,United-States,<=50K
39,Private,190291,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5024,212,39,United-States,>50K
28,Private,83885,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,6197,218,39,United-States,<=50K
30,Self-emp-not-inc,282001,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4655,150,27,United-States,<=50K
35,Private,149028,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,2999,46,United-States,>50K
36,Private,133579,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7670,114,44,Cuba,<=50K
36,Self-emp-inc,52825,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4257,128,39,United-States,<=50K
28,Self-emp-not-inc,148107,Some-college,8,Never-married,Craft-repair,Other-relative,Black,Female,5403,291,21,United-States,<=50K
42,Private,133736,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,2998,37,United-States,<=50K
37,Federal-gov,158543,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6034,429,32,United-States,>50K
48,Private,92230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,2646,41,United-States,<=50K
42,Private,221873,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5460,2093,45,United-States,>50K
51,Private,317718,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5126,139,57,United-States,>50K
24,Local-gov,167518,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,6120,384,30,United-States,<=50K
31,Self-emp-not-inc,168773,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5482,387,24,United-States,<=50K
27,Private,118708,11th,9,Never-married,Other-service,Unmarried,White,Male,6313,287,31,Cuba,<=50K
24,Local-gov,217004,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Black,Female,5742,383,35,United-States,>50K
45,Private,140882,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4793,165,33,Peru,<=50K
54,Private,115659,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4935,275,53,United-States,<=50K
30,Local-gov,76125,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,5583,232,39,United-States,<=50K
49,Private,104921,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4868,120,58,United-States,<=50K
58,Private,129922,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4773,730,45,United-States,<=50K
35,Private,169712,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6336,2984,50,United-States,>50K
26,Self-emp-not-inc,145938,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,Black,Female,5250,389,22,United-States,<=50K
41,Private,165403,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5456,2988,38,United-States,>50K
29,State-gov,119914,Prof-school,9,Separated,Handlers-cleaners,Husband,White,Female,4630,109,51,United-States,>50K
41,Private,147740,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5262,2977,38,United-States,<=50K
38,Local-gov,121692,11th,7,Never-married,Other-service,Unmarried,White,Male,4842,281,38,Cuba,<=50K
29,Local-gov,105539,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5209,255,41,United-States,<=50K
40,Private,234319,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,320,37,United-States,>50K
38,Private,132251,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6317,2906,61,United-States,>50K
48,Private,72372,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5161,265,20,Italy,<=50K
38,Private,185160,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5648,2986,41,United-States,>50K
31,Self-emp-not-inc,158234,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5584,317,22,United-States,<=50K
54,Private,247969,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4706,220,52,United-States,>50K
42,Local-gov,160000,11th,7,Never-married,Other-service,Unmarried,White,Male,4751,263,26,Peru,<=50K
45,State-gov,62210,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5497,174,27,United-States,<=50K
54,Self-emp-not-inc,338887,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3490,145,40,United-States,<=50K
38,Local-gov,108738,Some-college,8,Never-married,Transport-moving,Unmarried,White,Male,4948,167,50,United-States,<=50K
19,Private,744446,Masters,15,Never-married,Exec-managerial,Husband,White,Female,7955,77,83,Mexico,<=50K
41,Self-emp-not-inc,162568,5th-6th,7,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4228,178,33,United-States,<=50K
48,Private,276724,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4419,881,43,United-States,>50K
38,Private,173962,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5512,2986,39,United-States,>50K
35,State-gov,39753,1st-4th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5471,148,37,United-States,<=50K
30,Local-gov,147884,11th,7,Never-married,Other-service,Unmarried,White,Female,4845,302,38,Cuba,<=50K
51,Private,108459,HS-grad,13,Never-married,Other-service,Husband,White,Male,6739,120,41,Poland,<=50K
39,Private,141066,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5511,3003,38,United-States,<=50K
55,Private,114361,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,1248,49,United-States,<=50K
23,Private,375613,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7896,123,77,Mexico,<=50K
34,Private,103685,11th,11,Married-civ-spouse,Sales,Husband,White,Male,6204,3003,44,United-States,>50K
43,Private,104336,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5095,63,56,United-States,<=50K
22,Local-gov,183965,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5298,455,22,United-States,<=50K
43,Federal-gov,124918,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6351,441,35,United-States,>50K
48,Private,181696,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,4853,121,55,United-States,<=50K
54,Private,215212,HS-grad,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,4501,140,30,United-States,<=50K
32,Private,114076,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6041,3003,42,United-States,>50K
35,Private,121978,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7587,83,40,Cuba,<=50K
27,Private,528017,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7891,81,64,Mexico,<=50K
55,Private,140721,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4555,154,17,Poland,<=50K
42,Private,116058,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,2996,37,United-States,<=50K
26,Private,679677,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7762,83,35,South,<=50K
25,Private,19338,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,527,274,1,Puerto-Rico,<=50K
27,Local-gov,202551,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5808,348,30,United-States,<=50K
54,Private,307771,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4283,122,47,United-States,>50K
46,Private,211975,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4168,181,16,Dominican-Republic,<=50K
32,Federal-gov,289385,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5036,255,46,United-States,>50K
42,Local-gov,69165,10th,10,Never-married,Transport-moving,Own-child,White,Male,6170,172,47,United-States,<=50K
17,Private,749104,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7990,68,52,Mexico,<=50K
47,Private,210349,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6282,1799,49,United-States,>50K
25,Local-gov,124800,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,6012,316,31,United-States,<=50K
52,Private,146350,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4639,222,42,Poland,<=50K
29,Self-emp-not-inc,211326,5th-6th,8,Married-civ-spouse,Craft-repair,Other-relative,Other,Female,4863,264,24,United-States,<=50K
55,Federal-gov,119875,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6697,379,41,Haiti,>50K
28,Private,123295,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5464,149,46,United-States,<=50K
51,Private,212758,HS-grad,7,Widowed,Other-service,Unmarried,Black,Male,4136,137,41,Jamaica,>50K
40,Local-gov,198573,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4950,189,39,Jamaica,>50K
33,Self-emp-not-inc,213094,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3485,181,27,United-States,<=50K
28,Local-gov,175955,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,5412,340,39,United-States,<=50K
35,Self-emp-not-inc,164923,5th-6th,7,Married-spouse-absent,Craft-repair,Other-relative,Other,Female,4332,278,24,United-States,<=50K
18,Private,749074,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7979,80,53,Mexico,<=50K
50,Private,241307,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5246,490,56,United-States,>50K
53,Private,338050,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4276,132,51,United-States,>50K
47,Private,116762,Doctorate,11,Never-married,Transport-moving,Own-child,White,Male,5815,173,53,United-States,>50K
36,Self-emp-not-inc,138934,5th-6th,9,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,5595,331,25,United-States,<=50K
41,Private,149578,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,2832,40,United-States,<=50K
37,Private,126632,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5529,3002,40,United-States,>50K
45,Private,180707,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5920,67,28,Peru,<=50K
27,Private,65556,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7131,3003,65,United-States,>50K
34,Private,117355,9th,8,Married-civ-spouse,Other-service,Wife,White,Male,2600,126,3,United-States,<=50K
51,Private,162323,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4814,94,64,United-States,<=50K
48,Private,80805,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7269,120,50,Guatemala,<=50K
17,Private,749090,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7985,95,69,Mexico,<=50K
40,Self-emp-not-inc,107974,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4195,103,44,United-States,<=50K
25,Private,517967,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7866,125,46,Mexico,<=50K
57,Private,76786,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,155,41,Italy,<=50K
49,State-gov,55293,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6427,148,25,Philippines,<=50K
32,Local-gov,116507,Some-college,7,Never-married,Transport-moving,Unmarried,White,Female,5042,257,36,United-States,<=50K
46,Local-gov,139516,11th,7,Never-married,Other-service,Unmarried,White,Male,4500,203,35,Cuba,<=50K
48,Private,109381,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4886,2483,46,United-States,<=50K
34,Private,192123,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7622,69,41,South,<=50K
34,Self-emp-not-inc,196707,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4369,154,27,United-States,<=50K
46,Federal-gov,220864,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5372,199,48,Haiti,>50K
36,Private,225272,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5609,2931,46,United-States,>50K
27,Local-gov,190645,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,5467,355,33,United-States,<=50K
36,Self-emp-not-inc,256145,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,205,33,United-States,<=50K
45,Self-emp-not-inc,257061,10th,7,Separated,Handlers-cleaners,Husband,Black,Male,3797,140,45,United-States,<=50K
33,Private,137741,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5950,3003,46,United-States,>50K
38,Private,131452,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5665,3003,39,United-States,>50K
38,Private,155346,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7725,85,49,El-Salvador,<=50K
46,Self-emp-not-inc,270103,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3409,116,32,United-States,<=50K
41,Private,243325,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5360,2889,40,United-States,>50K
40,Private,102477,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7248,118,36,Cuba,<=50K
48,Private,166813,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4729,183,45,Jamaica,<=50K
49,Private,109874,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,2419,44,United-States,<=50K
25,Local-gov,118998,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5625,120,29,United-States,<=50K
26,Self-emp-not-inc,179025,Some-college,9,Never-married,Craft-repair,Other-relative,Black,Female,5627,313,23,United-States,<=50K
