age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,State-gov,91600,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7955,52,69,United-States,>50K
41,Private,207354,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6090,436,44,United-States,<=50K
37,Private,262389,1st-4th,6,Never-married,Craft-repair,Husband,White,Male,3224,144,32,Mexico,<=50K
55,Private,195318,1st-4th,5,Widowed,Other-service,Not-in-family,White,Female,2686,171,40,Mexico,<=50K
32,Private,192069,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6186,1689,40,United-States,<=50K
42,Private,293959,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,542,46,United-States,>50K
21,Private,371574,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5800,99,39,United-States,<=50K
42,Private,243878,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1813,212,38,Mexico,>50K
50,Self-emp-inc,166976,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7922,57,65,United-States,<=50K
21,Private,226404,Some-college,10,Never-married,Other-service,Own-child,White,Male,5360,172,29,United-States,<=50K
47,State-gov,85696,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7927,216,66,United-States,>50K
33,Self-emp-not-inc,332920,Some-college,9,Never-married,Transport-moving,Other-relative,Black,Male,4410,219,32,United-States,<=50K
38,Private,103096,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6405,2874,41,United-States,<=50K
31,Federal-gov,321154,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3961,202,32,United-States,<=50K
27,Private,225272,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5735,176,44,United-States,<=50K
27,Private,278419,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5186,97,45,United-States,<=50K
44,State-gov,249624,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7462,139,58,United-States,>50K
34,Private,250969,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5768,71,44,United-States,<=50K
45,Private,242523,Some-college,5,Divorced,Other-service,Husband,White,Male,3069,218,37,Mexico,<=50K
39,Private,156776,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6279,2155,42,United-States,<=50K
32,Private,37980,11th,9,Divorced,Prof-specialty,Unmarried,White,Female,5140,66,29,United-States,<=50K
33,Private,203140,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2986,186,35,South,>50K
35,Local-gov,648044,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,6244,253,53,Cuba,>50K
21,Private,266113,Some-college,10,Never-married,Other-service,Own-child,White,Female,5529,145,29,United-States,<=50K
45,Private,182456,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7229,3003,37,United-States,>50K
40,Private,158965,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6155,2347,44,United-States,<=50K
61,Private,224539,1st-4th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2596,154,39,Mexico,>50K
29,Private,230119,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5600,200,44,United-States,<=50K
42,Private,230625,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,590,48,United-States,>50K
38,Private,256919,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6013,224,46,United-States,>50K
47,Private,118084,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2075,261,43,Mexico,<=50K
40,Self-emp-not-inc,222795,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4145,265,32,United-States,<=50K
51,Self-emp-not-inc,391722,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6334,166,40,United-States,<=50K
40,Private,125590,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6354,508,41,United-States,<=50K
38,Private,151414,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2907,202,39,Philippines,>50K
54,State-gov,282891,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6935,114,54,United-States,<=50K
45,Private,253387,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6307,657,46,United-States,>50K
54,Private,195859,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3902,157,38,Mexico,<=50K
21,Private,347884,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5756,95,39,United-States,<=50K
45,Private,196358,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5783,99,42,United-States,<=50K
55,Private,230482,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2148,130,38,Mexico,>50K
44,Private,143417,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,2931,45,United-States,>50K
21,Private,192682,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4950,150,30,United-States,<=50K
43,Private,142482,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,2989,44,United-States,>50K
52,Private,215362,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,915,45,United-States,<=50K
52,Private,246104,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,683,45,United-States,<=50K
47,Private,303262,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,146,51,United-States,>50K
51,Private,137056,HS-grad,5,Divorced,Other-service,Husband,White,Male,2863,194,41,Mexico,<=50K
44,Private,147809,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6974,2999,42,United-States,>50K
22,Private,257940,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5484,111,40,United-States,<=50K
35,Federal-gov,301185,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,3830,223,33,United-States,<=50K
41,Private,159851,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,7220,3003,30,United-States,>50K
39,Private,214540,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5243,57,33,United-States,<=50K
45,Private,114007,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7288,2918,47,United-States,>50K
47,Private,169845,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7301,3003,36,United-States,>50K
19,Private,157186,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4969,247,30,United-States,<=50K
40,Self-emp-not-inc,231120,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6196,107,39,United-States,<=50K
26,Federal-gov,299362,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4499,236,30,United-States,<=50K
36,Self-emp-not-inc,81309,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4629,351,36,South,<=50K
39,Local-gov,92340,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5918,215,54,El-Salvador,<=50K
42,Local-gov,102817,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3745,319,44,South,>50K
36,Local-gov,19224,11th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3467,479,53,Canada,<=50K
32,Private,163900,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6244,2826,40,United-States,<=50K
43,State-gov,160074,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,6200,185,35,United-States,<=50K
36,State-gov,234015,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3043,194,31,United-States,<=50K
22,Private,298888,Some-college,10,Never-married,Other-service,Own-child,White,Female,5578,119,32,United-States,<=50K
41,Private,282171,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1953,153,35,Mexico,>50K
30,Private,28851,11th,8,Separated,Prof-specialty,Unmarried,White,Female,4331,94,31,Peru,<=50K
54,Self-emp-not-inc,315111,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,130,43,United-States,<=50K
49,Private,301939,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5350,119,36,United-States,<=50K
39,Private,170851,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6412,2223,36,United-States,<=50K
37,Private,114950,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6314,532,42,United-States,>50K
28,Federal-gov,318084,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4054,216,31,United-States,<=50K
48,Self-emp-inc,152048,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7844,68,62,United-States,<=50K
39,Local-gov,19312,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4914,409,58,Canada,<=50K
29,Private,181121,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5752,763,44,United-States,<=50K
50,State-gov,222455,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7388,133,56,United-States,>50K
33,Local-gov,540353,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6758,218,53,Cuba,<=50K
34,Federal-gov,321881,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3594,153,33,United-States,<=50K
52,State-gov,205201,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7617,89,59,United-States,>50K
18,Private,303999,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5617,122,32,United-States,<=50K
41,Private,331322,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999,69,36,United-States,<=50K
31,Private,227368,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4548,160,29,Mexico,<=50K
24,Private,316105,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5825,126,40,United-States,<=50K
46,Private,260733,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1974,207,38,Mexico,>50K
37,Private,61860,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5806,125,30,United-States,<=50K
42,Private,275847,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,147,52,United-States,>50K
57,Private,141063,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,White,Female,5990,57,48,United-States,>50K
45,Private,153631,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7235,3003,37,United-States,>50K
52,Self-emp-not-inc,186233,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,1824,44,United-States,<=50K
38,Private,156713,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5852,140,30,United-States,<=50K
50,Private,182897,Some-college,3,Married-civ-spouse,Craft-repair,Wife,White,Female,1674,230,41,Mexico,>50K
20,Private,344760,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5812,103,33,United-States,<=50K
43,Private,174780,1st-4th,8,Never-married,Other-service,Not-in-family,White,Female,4490,151,31,Mexico,<=50K
53,Self-emp-inc,243247,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7121,99,54,United-States,<=50K
47,Self-emp-not-inc,332814,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6395,212,37,United-States,<=50K
47,Private,78136,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7614,3003,41,United-States,>50K
49,Private,163016,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7081,2144,50,United-States,>50K
49,Private,159308,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,2811,47,United-States,<=50K
39,Private,215112,1st-4th,5,Never-married,Other-service,Husband,White,Male,2811,179,35,Mexico,<=50K
47,Private,203179,1st-4th,3,Married-civ-spouse,Craft-repair,Wife,White,Female,1781,222,39,Mexico,>50K
33,Private,152241,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5808,2450,44,United-States,<=50K
41,Private,252897,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6392,78,50,United-States,>50K
34,Private,172362,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5765,1925,45,United-States,>50K
45,Self-emp-not-inc,315025,10th,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5834,225,35,United-States,<=50K
28,Private,212984,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5886,62,37,United-States,<=50K
26,Federal-gov,245752,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4580,240,31,United-States,<=50K
23,Private,217487,Some-college,10,Never-married,Other-service,Own-child,White,Male,5305,200,28,United-States,<=50K
27,Federal-gov,327784,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4320,218,32,United-States,<=50K
38,Private,195682,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1876,190,36,Mexico,>50K
19,Local-gov,749104,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7987,71,68,El-Salvador,<=50K
43,State-gov,155407,Doctorate,12,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,6126,168,34,United-States,<=50K
49,Self-emp-inc,209148,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7609,107,52,United-States,<=50K
22,Private,255013,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5913,71,35,United-States,<=50K
31,Private,216608,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5489,157,43,United-States,<=50K
47,Private,308098,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6102,51,45,United-States,<=50K
31,Federal-gov,370875,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4122,196,32,United-States,<=50K
31,Private,285708,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5667,227,43,United-States,<=50K
46,Self-emp-inc,289475,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7456,62,48,United-States,<=50K
33,Private,195652,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6448,2756,36,United-States,<=50K
54,State-gov,178861,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7285,239,53,United-States,<=50K
25,Private,19233,11th,8,Separated,Priv-house-serv,Own-child,White,Male,3996,97,27,Peru,<=50K
41,Private,290652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6519,251,48,United-States,>50K
50,Self-emp-not-inc,366990,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6311,206,39,United-States,<=50K
40,Self-emp-not-inc,46373,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4360,314,37,South,<=50K
40,Private,257824,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2131,184,35,Mexico,>50K
40,Private,228307,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6248,842,34,United-States,<=50K
35,Private,371187,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5860,86,40,United-States,<=50K
42,Private,179295,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7222,3003,35,United-States,>50K
33,Private,186741,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5464,90,46,United-States,<=50K
36,Private,217971,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5561,120,47,United-States,>50K
42,Private,165408,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,5613,58,46,United-States,>50K
35,Self-emp-not-inc,38766,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5694,250,42,South,<=50K
21,Private,223591,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5857,110,31,United-States,<=50K
36,Self-emp-not-inc,248340,Some-college,10,Never-married,Transport-moving,Other-relative,Black,Male,5338,292,33,United-States,<=50K
47,Private,164645,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1769,338,43,Mexico,>50K
32,Private,148355,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5511,1276,45,United-States,<=50K
38,Local-gov,381691,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,6091,235,55,El-Salvador,<=50K
29,Federal-gov,313108,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4031,222,32,United-States,<=50K
46,Private,101034,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2099,288,42,Mexico,<=50K
37,Private,212718,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2442,180,37,Philippines,>50K
36,Private,21869,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5903,128,28,United-States,<=50K
33,Private,366428,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5031,136,32,United-States,<=50K
45,Private,131042,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7105,2985,45,United-States,>50K
30,Private,223510,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5970,560,43,United-States,<=50K
49,Private,283004,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,117,51,United-States,>50K
22,Private,238238,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5800,78,34,United-States,<=50K
44,Self-emp-not-inc,298298,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6216,103,38,United-States,<=50K
44,State-gov,278199,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4799,259,32,United-States,<=50K
33,Local-gov,669793,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,6317,277,53,Cuba,>50K
44,Private,119293,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7350,2993,45,United-States,>50K
44,Private,149632,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6869,3003,40,United-States,>50K
26,Private,330248,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,6068,405,40,United-States,<=50K
25,Private,236233,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Other,Male,5767,142,31,United-States,<=50K
25,Private,130369,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4611,213,30,United-States,<=50K
37,Private,229362,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4913,53,33,United-States,<=50K
20,Private,360214,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5897,106,35,United-States,<=50K
46,Self-emp-not-inc,271938,Some-college,11,Never-married,Transport-moving,Not-in-family,Other,Male,5545,306,34,United-States,<=50K
30,Federal-gov,316058,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3756,214,32,United-States,<=50K
44,Private,253402,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3715,129,36,Mexico,<=50K
40,Private,123678,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2601,180,37,Canada,<=50K
20,Private,305472,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5704,92,34,United-States,<=50K
38,Private,177984,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6897,2989,33,United-States,<=50K
28,Private,23443,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4485,68,29,United-States,<=50K
26,Private,270907,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5488,72,41,United-States,<=50K
25,Private,184638,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4850,214,30,United-States,<=50K
31,Self-emp-not-inc,150162,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4269,269,32,South,<=50K
49,Private,139676,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6047,119,46,United-States,>50K
41,Private,388782,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5369,87,35,United-States,<=50K
32,Private,213239,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6181,1419,39,United-States,<=50K
20,Private,140730,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5738,151,28,United-States,<=50K
37,Private,175998,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2287,282,38,Mexico,<=50K
32,Private,141994,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,5974,2196,43,United-States,<=50K
36,Private,190667,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4956,61,31,United-States,<=50K
44,Private,220536,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,320,53,United-States,>50K
36,Private,222403,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2350,173,36,Philippines,>50K
22,Private,193659,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5078,140,30,United-States,<=50K
39,Private,174065,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2107,156,36,Philippines,>50K
44,Private,178867,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1787,267,40,Mexico,>50K
36,Federal-gov,266400,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3306,167,32,United-States,<=50K
47,Self-emp-not-inc,327757,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6391,97,41,United-States,<=50K
41,Private,262648,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4758,87,34,United-States,<=50K
19,Local-gov,749105,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7978,34,58,El-Salvador,<=50K
46,Private,273778,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3941,154,35,Mexico,<=50K
40,Private,173227,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7078,3003,35,United-States,>50K
30,Self-emp-not-inc,250126,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,5603,155,35,United-States,<=50K
43,Private,194078,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5779,61,47,United-States,>50K
26,Private,232064,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4809,169,28,United-States,<=50K
31,Private,382195,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5487,110,36,United-States,<=50K
27,Private,184582,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4293,178,29,Philippines,<=50K
30,Private,296529,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5911,80,39,United-States,<=50K
40,Private,118786,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2136,309,39,Mexico,<=50K
31,Private,171750,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6335,2698,39,United-States,<=50K
42,Private,81326,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4381,106,35,United-States,<=50K
27,Local-gov,748818,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7607,216,55,El-Salvador,<=50K
51,Private,181848,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,1657,48,United-States,>50K
43,Local-gov,152434,Some-college,5,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,2177,230,39,Philippines,>50K
35,Private,212414,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5656,60,46,United-States,>50K
58,Self-emp-not-inc,219174,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,382,47,United-States,<=50K
34,Private,286695,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5798,108,42,United-States,<=50K
39,Private,99513,11th,6,Divorced,Other-service,Own-child,White,Female,3695,118,34,Canada,<=50K
42,Private,372079,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5354,75,38,United-States,<=50K
43,Private,310902,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3552,210,36,Mexico,<=50K
36,Federal-gov,229260,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3488,178,32,United-States,<=50K
44,Private,148267,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7001,3003,39,United-States,>50K
58,State-gov,201827,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6921,123,53,United-States,<=50K
37,Private,214746,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2383,156,36,Philippines,>50K
42,Self-emp-not-inc,314591,10th,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,5757,226,35,United-States,<=50K
40,Private,243591,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2720,170,33,Mexico,>50K
39,Private,248962,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6493,1052,47,United-States,>50K
46,Self-emp-not-inc,215780,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,210,38,United-States,<=50K
29,Private,320066,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4584,182,31,Mexico,<=50K
19,Private,331597,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5685,119,31,United-States,<=50K
43,Private,290811,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5495,104,38,United-States,<=50K
29,Private,249116,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6076,72,36,United-States,<=50K
30,Self-emp-not-inc,267171,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Other,Male,5870,198,32,United-States,<=50K
44,Private,278467,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,146,53,United-States,>50K
40,Private,333944,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4893,79,34,United-States,<=50K
54,State-gov,259029,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7027,94,55,United-States,<=50K
43,Private,135327,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6637,3002,40,United-States,>50K
31,Federal-gov,368738,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4031,221,32,United-States,<=50K
47,Self-emp-not-inc,293372,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6336,68,43,United-States,<=50K
34,Self-emp-not-inc,291172,10th,9,Never-married,Transport-moving,Other-relative,Other,Male,4803,207,33,United-States,<=50K
34,Private,29808,11th,10,Divorced,Prof-specialty,Unmarried,White,Female,5282,70,31,United-States,<=50K
48,Private,94343,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7439,3003,44,United-States,>50K
55,State-gov,240943,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7009,127,54,United-States,<=50K
34,Private,216077,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5431,138,45,United-States,<=50K
44,Private,144848,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5903,179,42,United-States,<=50K
41,Local-gov,114125,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2469,255,40,Philippines,>50K
23,Private,364289,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5755,112,39,United-States,<=50K
49,Private,38083,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2203,332,45,Mexico,<=50K
46,Private,245985,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2377,209,38,Mexico,<=50K
49,Private,361299,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6446,52,48,United-States,<=50K
37,Private,236321,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5855,142,41,United-States,<=50K
45,Private,252349,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7051,356,51,United-States,>50K
36,Local-gov,408664,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6193,266,53,Cuba,>50K
