age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,74054,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,3003,55,United-States,>50K
43,Federal-gov,88494,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5526,302,42,Haiti,>50K
41,Private,191653,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5860,185,52,United-States,>50K
42,Private,232234,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5435,287,51,United-States,>50K
45,Self-emp-not-inc,338420,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4319,154,42,United-States,>50K
38,Local-gov,278837,HS-grad,8,Never-married,Sales,Unmarried,Black,Male,4609,176,42,Haiti,<=50K
27,Self-emp-not-inc,169720,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4576,241,26,United-States,<=50K
47,Self-emp-not-inc,189853,10th,7,Separated,Craft-repair,Husband,Black,Male,3923,133,36,United-States,<=50K
37,Private,185208,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,5287,184,52,United-States,<=50K
48,Local-gov,208171,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4691,150,52,Puerto-Rico,<=50K
60,Private,191864,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,4498,263,43,United-States,<=50K
49,Private,207519,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5652,214,50,United-States,>50K
44,Private,337395,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4670,194,46,United-States,>50K
43,Private,212459,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5429,487,49,United-States,<=50K
42,Private,196724,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5224,447,47,United-States,<=50K
29,Self-emp-inc,129432,Some-college,9,Never-married,Sales,Own-child,Black,Female,5575,212,28,United-States,<=50K
35,Self-emp-inc,84589,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,Other,Female,5419,106,35,United-States,<=50K
34,Private,311668,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,5188,217,48,United-States,<=50K
55,Private,268043,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4861,101,49,United-States,<=50K
54,Private,212589,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5641,90,35,Jamaica,<=50K
61,Private,198036,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,4155,383,22,United-States,<=50K
28,Private,287578,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5395,149,40,United-States,<=50K
32,Local-gov,346672,HS-grad,9,Married-civ-spouse,Sales,Unmarried,Black,Male,4779,141,46,Haiti,>50K
46,Private,147310,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7516,86,37,El-Salvador,<=50K
53,Private,228528,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,3912,235,17,United-States,<=50K
31,Federal-gov,89461,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5906,200,31,United-States,<=50K
23,Local-gov,289397,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,5145,240,39,United-States,>50K
21,Local-gov,252692,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5334,140,31,United-States,<=50K
40,Private,129299,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5317,2996,41,United-States,<=50K
46,Self-emp-not-inc,341091,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4076,134,42,United-States,>50K
38,Private,189564,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7623,101,35,El-Salvador,<=50K
55,Private,195193,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5368,81,27,Cuba,<=50K
24,Self-emp-inc,172608,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,6165,142,28,United-States,<=50K
25,Local-gov,290055,Assoc-acdm,10,Never-married,Sales,Unmarried,Black,Female,5432,228,49,United-States,<=50K
44,Private,48272,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7022,248,29,Italy,<=50K
63,Private,151828,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,4905,536,53,United-States,<=50K
53,Private,199751,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4800,194,34,Cuba,<=50K
41,Private,175504,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Male,5229,587,48,United-States,<=50K
29,Self-emp-not-inc,316950,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4475,174,35,United-States,<=50K
31,Local-gov,135609,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5303,163,49,United-States,<=50K
30,Private,22595,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,4728,186,8,Italy,<=50K
41,Federal-gov,287681,HS-grad,8,Never-married,Sales,Unmarried,Black,Male,4478,129,47,Haiti,>50K
44,Local-gov,289915,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4630,270,37,Puerto-Rico,<=50K
39,State-gov,90970,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5686,257,31,United-States,<=50K
31,Private,25217,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4411,169,8,Italy,<=50K
17,Local-gov,749097,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7987,76,49,Mexico,<=50K
25,Self-emp-inc,154245,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5752,225,32,United-States,<=50K
35,Private,109973,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,3003,43,United-States,>50K
61,Private,235572,HS-grad,10,Never-married,Other-service,Husband,White,Male,4935,99,27,Jamaica,<=50K
36,Private,151016,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5644,2977,44,United-States,>50K
40,Private,367023,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,517,52,United-States,>50K
26,Private,22670,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4569,264,8,Italy,<=50K
44,Private,173857,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5230,2588,43,United-States,<=50K
24,Self-emp-inc,143713,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,5819,199,31,United-States,<=50K
46,Federal-gov,65671,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5790,175,33,United-States,<=50K
60,Private,283300,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4022,136,34,Jamaica,<=50K
35,Private,133040,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5703,185,49,United-States,>50K
33,Private,132578,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,2998,52,United-States,>50K
45,Private,235744,Some-college,8,Never-married,Sales,Unmarried,White,Female,5038,145,54,United-States,<=50K
41,Federal-gov,78041,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5820,243,31,United-States,<=50K
47,Private,289898,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4874,130,49,United-States,<=50K
30,Private,163815,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,5404,115,51,United-States,<=50K
42,Private,233671,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,1190,48,United-States,>50K
35,Private,110229,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,3002,42,United-States,<=50K
36,Local-gov,152616,Doctorate,8,Never-married,Protective-serv,Unmarried,White,Male,5526,411,36,United-States,<=50K
33,Local-gov,143655,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5390,191,46,United-States,<=50K
45,Private,243627,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5817,190,52,United-States,>50K
43,Private,196377,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5147,2299,42,United-States,<=50K
41,Private,78022,1st-4th,9,Separated,Exec-managerial,Husband,White,Male,4871,135,47,United-States,>50K
21,Private,748257,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7958,94,45,Mexico,<=50K
37,Private,205649,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,2723,46,United-States,>50K
35,Private,347485,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5475,146,46,United-States,>50K
37,Local-gov,126732,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,6157,144,51,United-States,>50K
35,Private,127311,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,3537,107,5,Italy,<=50K
37,State-gov,21948,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4747,238,33,India,<=50K
46,Private,109490,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,2949,42,United-States,<=50K
40,Self-emp-not-inc,94054,5th-6th,9,Divorced,Craft-repair,Not-in-family,Other,Female,5061,275,28,United-States,<=50K
48,Federal-gov,258040,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3742,164,49,Haiti,>50K
51,Self-emp-not-inc,350869,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4287,123,48,United-States,>50K
43,Private,365555,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4434,113,51,Jamaica,<=50K
24,Local-gov,225881,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5133,250,37,United-States,<=50K
30,Private,242978,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,3385,121,5,United-States,<=50K
27,Local-gov,348331,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4847,205,44,United-States,<=50K
37,Private,92818,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,2859,58,United-States,>50K
53,Private,268354,HS-grad,10,Never-married,Other-service,Husband,White,Male,4663,99,32,Jamaica,<=50K
21,Local-gov,287738,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5488,290,34,United-States,<=50K
32,Local-gov,268314,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4488,162,38,Haiti,>50K
57,Private,299306,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3861,128,43,Jamaica,<=50K
44,Private,257554,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,1081,47,United-States,>50K
21,Private,24872,11th,3,Married-civ-spouse,Other-service,Wife,White,Female,926,104,1,Italy,<=50K
64,Private,150076,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4462,126,20,Italy,<=50K
20,Private,19796,11th,2,Married-civ-spouse,Other-service,Wife,White,Male,660,141,1,Italy,<=50K
50,Private,222034,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4781,288,42,Dominican-Republic,<=50K
54,State-gov,37975,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5635,163,24,Philippines,<=50K
42,Self-emp-not-inc,101607,5th-6th,8,Separated,Craft-repair,Not-in-family,Other,Male,4799,172,34,United-States,<=50K
35,Private,203920,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,2438,50,United-States,>50K
21,Local-gov,222416,Some-college,8,Never-married,Sales,Own-child,White,Female,5670,278,35,United-States,<=50K
55,State-gov,27440,Prof-school,8,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5254,165,24,Philippines,<=50K
27,Self-emp-not-inc,275316,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4253,184,27,United-States,<=50K
63,Private,274043,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4250,115,31,Jamaica,<=50K
23,Private,20316,Assoc-acdm,5,Married-civ-spouse,Other-service,Wife,White,Male,1521,217,2,Italy,<=50K
27,Local-gov,268320,Some-college,8,Never-married,Sales,Unmarried,Black,Female,5101,199,41,United-States,<=50K
35,Private,114049,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,3001,48,United-States,>50K
17,Local-gov,749103,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7989,82,48,Mexico,<=50K
50,State-gov,77895,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5377,253,26,United-States,<=50K
59,Private,118096,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5660,145,24,Italy,<=50K
34,Federal-gov,294865,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4328,187,50,Haiti,>50K
40,Federal-gov,96801,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5915,215,36,United-States,>50K
23,Self-emp-not-inc,171509,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5191,269,27,United-States,<=50K
40,Private,116400,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,2999,42,United-States,<=50K
34,Self-emp-not-inc,370188,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4358,150,39,United-States,<=50K
45,Self-emp-not-inc,48647,10th,7,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4402,158,29,United-States,<=50K
55,State-gov,31964,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5484,152,25,Philippines,<=50K
58,Private,235196,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4329,138,43,Dominican-Republic,<=50K
59,State-gov,25022,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5894,274,23,Philippines,<=50K
40,Self-emp-not-inc,106050,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5280,244,30,United-States,<=50K
64,Private,263002,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4198,131,39,Jamaica,<=50K
33,Local-gov,233948,Some-college,8,Never-married,Sales,Unmarried,Black,Female,5165,192,45,Puerto-Rico,<=50K
39,Self-emp-not-inc,87212,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,4788,242,29,United-States,<=50K
38,State-gov,20464,Prof-school,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4979,211,29,Philippines,<=50K
60,Private,100470,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5635,171,24,Italy,<=50K
59,Private,104116,HS-grad,12,Never-married,Other-service,Husband,White,Male,6587,112,28,Poland,<=50K
52,Private,307788,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4123,169,20,United-States,<=50K
54,Private,109183,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7164,92,31,Cuba,<=50K
20,Private,748166,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7967,111,40,Mexico,<=50K
28,Local-gov,291626,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4890,196,43,Haiti,>50K
38,Private,131172,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5554,3001,41,United-States,<=50K
34,Private,49422,1st-4th,10,Separated,Exec-managerial,Husband,White,Male,5110,77,49,United-States,>50K
22,Private,746880,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7926,110,40,Mexico,<=50K
39,Private,178526,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,2185,51,United-States,>50K
25,Self-emp-not-inc,345327,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4337,99,27,United-States,<=50K
33,Private,109345,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,3003,44,United-States,>50K
30,Self-emp-not-inc,129849,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5152,156,30,United-States,<=50K
40,Self-emp-not-inc,219197,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3796,146,31,United-States,<=50K
51,Private,202188,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4485,278,53,United-States,<=50K
44,Self-emp-not-inc,96127,10th,8,Separated,Handlers-cleaners,Husband,White,Male,4364,93,42,United-States,>50K
31,Private,98950,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5242,138,38,United-States,<=50K
38,Private,253966,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5251,1252,48,United-States,>50K
35,Private,181313,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5136,157,49,United-States,<=50K
43,State-gov,42814,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4998,192,27,United-States,<=50K
34,Local-gov,286334,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4891,208,48,United-States,<=50K
39,Self-emp-not-inc,402518,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3838,91,37,United-States,<=50K
37,Private,189393,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5746,2921,45,United-States,>50K
39,Private,42412,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6840,132,36,Italy,<=50K
33,Self-emp-not-inc,168707,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4680,193,31,United-States,<=50K
30,Private,319978,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5184,156,41,United-States,>50K
43,Private,140109,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6843,97,35,South,<=50K
32,Private,89190,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,3000,54,United-States,>50K
54,Private,113069,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4667,2462,44,United-States,<=50K
53,Private,298484,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4229,212,18,United-States,<=50K
32,Private,108319,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6405,3000,53,United-States,>50K
43,Local-gov,325935,HS-grad,8,Never-married,Sales,Unmarried,Black,Male,4298,155,47,Jamaica,<=50K
68,Private,223261,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4157,106,33,Jamaica,<=50K
30,Local-gov,207735,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5137,228,43,United-States,<=50K
45,Local-gov,277470,HS-grad,7,Never-married,Sales,Unmarried,White,Male,4759,147,48,Puerto-Rico,<=50K
20,Local-gov,226471,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5354,130,31,United-States,<=50K
27,Self-emp-not-inc,380134,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4674,123,36,United-States,>50K
42,Federal-gov,72573,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5565,294,41,Haiti,>50K
34,Local-gov,270350,Some-college,7,Never-married,Protective-serv,Unmarried,White,Male,5070,230,45,United-States,<=50K
49,Local-gov,249319,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4517,194,45,Puerto-Rico,<=50K
45,Self-emp-not-inc,51187,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4584,140,35,United-States,<=50K
44,Self-emp-not-inc,258463,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4111,175,37,United-States,<=50K
48,Private,114959,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5062,2559,45,United-States,<=50K
57,Private,73532,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4436,2951,25,United-States,<=50K
54,Private,141373,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5155,859,52,United-States,<=50K
37,Private,213957,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5437,215,50,United-States,>50K
32,Private,79051,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,3003,51,United-States,>50K
44,Private,273927,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5677,168,51,United-States,>50K
61,Private,199099,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4747,125,27,Jamaica,<=50K
28,Self-emp-not-inc,217902,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4487,110,35,United-States,<=50K
51,Private,91895,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4582,139,14,Italy,<=50K
37,Private,137173,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5591,3002,41,United-States,<=50K
45,Private,98222,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4870,1113,47,United-States,<=50K
39,Private,297332,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5467,552,49,United-States,>50K
35,Federal-gov,154495,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4634,128,39,Haiti,>50K
40,Private,123583,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5113,2982,42,United-States,<=50K
35,Private,236735,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4705,595,43,United-States,<=50K
51,State-gov,38710,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5459,181,26,United-States,<=50K
31,Private,126990,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6220,3002,48,United-States,>50K
23,Federal-gov,311805,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5446,209,39,United-States,>50K
51,Private,379370,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4310,240,30,United-States,<=50K
48,State-gov,31866,Prof-school,9,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5472,168,28,United-States,<=50K
67,Private,265428,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4312,114,30,Dominican-Republic,<=50K
46,Private,104909,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5017,3002,37,United-States,<=50K
61,Private,230732,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,4435,618,38,United-States,<=50K
25,Federal-gov,167312,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5690,225,34,United-States,>50K
22,Local-gov,186498,Some-college,9,Never-married,Sales,Own-child,Black,Male,5627,267,29,United-States,<=50K
63,Private,210883,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5408,109,31,Jamaica,<=50K
51,Local-gov,272284,HS-grad,7,Never-married,Sales,Unmarried,White,Male,4502,154,42,Puerto-Rico,<=50K
67,Private,310942,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3999,117,36,Jamaica,<=50K
58,Private,115034,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,3916,315,11,United-States,<=50K
49,Private,122129,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,7016,102,28,Cuba,<=50K
41,Private,175032,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,2519,48,United-States,>50K
38,Private,349071,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4880,149,45,United-States,>50K
52,Private,94299,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5163,2482,44,United-States,<=50K
41,Private,205144,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5160,284,47,United-States,<=50K
19,Private,748882,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7978,76,51,Mexico,<=50K
39,Federal-gov,126981,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4938,231,44,Haiti,>50K
45,Local-gov,293657,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4456,165,46,Puerto-Rico,<=50K
45,Private,84571,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5080,3002,39,United-States,<=50K
34,Local-gov,278002,HS-grad,8,Never-married,Sales,Unmarried,Black,Male,4793,210,41,Haiti,>50K
36,Self-emp-not-inc,131086,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4496,150,31,United-States,<=50K
26,Private,19769,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4104,196,7,Italy,<=50K
37,Private,168231,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5546,2829,46,United-States,>50K
47,Private,98462,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5075,3001,39,United-States,<=50K
34,Private,263110,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7506,118,39,South,<=50K
39,Private,153088,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7700,105,32,Cuba,<=50K
29,Private,205155,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5551,122,41,United-States,<=50K
44,Federal-gov,189501,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3842,142,44,Haiti,>50K
44,Private,86404,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,1629,64,United-States,>50K
41,Local-gov,244971,HS-grad,7,Never-married,Sales,Unmarried,White,Male,4764,194,41,Puerto-Rico,<=50K
45,Private,271884,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,210,52,United-States,>50K
28,Local-gov,206669,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5589,203,44,United-States,<=50K
32,Private,91988,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,3003,48,United-States,>50K
57,Private,219264,HS-grad,11,Never-married,Other-service,Husband,White,Male,5508,112,25,Jamaica,<=50K
53,State-gov,45511,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5907,166,28,United-States,<=50K
37,Private,131111,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,3003,40,United-States,<=50K
35,Private,162773,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5397,304,48,United-States,<=50K
26,Federal-gov,157724,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5437,297,31,United-States,<=50K
57,Private,219223,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4643,171,31,Cuba,<=50K
36,Private,170813,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,2993,43,United-States,>50K
39,Private,318082,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,4825,151,48,United-States,<=50K
49,Local-gov,258783,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4479,193,52,Puerto-Rico,<=50K
63,Private,186377,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4791,601,50,United-States,<=50K
36,Local-gov,237281,Some-college,7,Never-married,Protective-serv,Unmarried,White,Male,4760,325,41,United-States,<=50K
44,Federal-gov,289750,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4160,136,41,Haiti,>50K
57,Private,214948,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4837,207,44,United-States,<=50K
37,Private,262880,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5363,349,43,United-States,<=50K
35,Private,339642,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,5079,212,45,United-States,>50K
55,Private,292740,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4219,116,48,Jamaica,<=50K
28,Self-emp-not-inc,352367,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,120,37,United-States,<=50K
57,Local-gov,268981,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,4170,193,35,Cuba,<=50K
37,Private,260623,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5073,336,45,United-States,>50K
41,Private,172782,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,2067,52,United-States,>50K
46,Self-emp-not-inc,442095,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4117,114,43,United-States,>50K
49,Private,147601,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,5268,149,49,United-States,<=50K
