age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,184241,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4855,53,46,United-States,<=50K
31,Private,22589,10th,5,Never-married,Other-service,Not-in-family,White,Female,3128,143,40,United-States,<=50K
36,Private,81481,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6474,46,35,United-States,<=50K
54,Private,202908,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3884,56,45,United-States,<=50K
33,Local-gov,331471,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5173,124,52,United-States,<=50K
31,Private,83125,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3491,124,36,United-States,<=50K
32,Local-gov,236034,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5565,60,51,United-States,<=50K
28,Private,272327,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5126,89,43,United-States,<=50K
22,Private,199970,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5452,82,36,United-States,<=50K
36,Private,285893,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4832,106,52,United-States,<=50K
52,Private,221594,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5046,59,36,United-States,<=50K
21,Private,253880,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4368,105,35,United-States,<=50K
39,Private,110267,Bachelors,14,Divorced,Priv-house-serv,Unmarried,Black,Female,7316,425,29,United-States,>50K
57,Self-emp-not-inc,198233,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6711,89,46,United-States,<=50K
31,Private,140888,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,92,43,United-States,<=50K
37,Private,255293,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4153,88,52,United-States,<=50K
30,Private,27054,9th,8,Never-married,Other-service,Not-in-family,White,Female,4745,69,38,United-States,<=50K
43,Private,19227,10th,4,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,1896,118,40,Puerto-Rico,<=50K
25,Private,243024,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3967,118,34,Canada,<=50K
24,Private,239987,Doctorate,9,Never-married,Machine-op-inspct,Own-child,White,Male,4652,112,35,United-States,<=50K
35,Private,21580,Assoc-voc,11,Never-married,Priv-house-serv,Not-in-family,White,Female,6208,93,35,United-States,<=50K
58,Local-gov,173515,7th-8th,8,Widowed,Exec-managerial,Husband,Other,Male,4582,230,34,Philippines,>50K
34,Private,158888,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,3002,40,United-States,>50K
40,Private,278159,12th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5432,48,46,United-States,<=50K
40,Private,235441,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4071,63,49,United-States,<=50K
28,Private,213330,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3943,122,35,Jamaica,<=50K
44,Self-emp-not-inc,183749,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6174,123,40,South,>50K
35,Private,108008,Bachelors,13,Divorced,Priv-house-serv,Unmarried,White,Female,6937,103,32,United-States,>50K
29,Private,186632,Some-college,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5547,65,41,United-States,<=50K
23,Private,225547,12th,9,Never-married,Adm-clerical,Own-child,Black,Male,4675,111,39,United-States,<=50K
26,Private,245660,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4130,103,36,Jamaica,<=50K
25,Private,229088,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4789,82,42,United-States,<=50K
58,Self-emp-not-inc,166547,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7017,129,47,United-States,<=50K
24,Private,270981,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4570,74,39,United-States,<=50K
34,Local-gov,261469,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,5479,94,48,United-States,<=50K
40,Private,211505,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5567,92,49,United-States,<=50K
39,Private,289745,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Female,5729,130,45,United-States,<=50K
42,Private,243890,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3762,59,48,United-States,<=50K
35,Private,272788,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5289,154,48,United-States,<=50K
39,Private,197559,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5785,61,37,United-States,<=50K
37,Private,129550,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,385,43,United-States,>50K
22,Private,284178,12th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4048,108,34,Jamaica,<=50K
34,Private,231605,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5297,143,50,United-States,<=50K
37,Private,187814,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5410,69,45,United-States,<=50K
30,Private,154064,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5729,61,44,United-States,<=50K
36,Private,263040,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,51,46,United-States,<=50K
22,Private,242063,Doctorate,7,Never-married,Other-service,Own-child,White,Male,3686,104,32,Mexico,<=50K
23,Private,173550,Doctorate,8,Never-married,Other-service,Not-in-family,White,Male,4292,130,35,United-States,<=50K
34,Self-emp-inc,218123,HS-grad,11,Never-married,Sales,Own-child,White,Male,5646,84,57,United-States,<=50K
20,Private,187836,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4468,143,34,United-States,<=50K
41,Federal-gov,191474,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4600,125,36,Canada,>50K
41,Private,23472,10th,5,Married-civ-spouse,Other-service,Husband,White,Male,2774,75,38,Puerto-Rico,<=50K
37,Private,30010,Assoc-voc,12,Divorced,Priv-house-serv,Not-in-family,Black,Female,6740,109,34,United-States,>50K
46,Private,224478,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,3868,57,48,United-States,<=50K
34,Private,180088,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7407,3003,34,United-States,>50K
21,Private,261038,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4315,150,32,United-States,<=50K
50,Self-emp-not-inc,113652,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6924,201,45,South,>50K
43,Federal-gov,184059,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5444,157,37,South,>50K
37,Private,236045,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4167,59,50,United-States,<=50K
30,Private,205684,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5217,113,46,United-States,<=50K
25,Private,166226,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5911,120,34,United-States,<=50K
37,Local-gov,227247,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4097,120,34,Mexico,>50K
57,Self-emp-not-inc,105932,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6462,158,42,South,>50K
44,Private,229245,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,39,44,United-States,<=50K
43,Federal-gov,175971,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5288,120,38,South,>50K
36,Local-gov,193732,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4900,148,53,United-States,<=50K
38,Private,114948,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6029,2872,47,United-States,>50K
25,Private,324120,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4376,168,33,United-States,<=50K
27,Private,279904,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3512,115,35,United-States,<=50K
28,Private,126306,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5442,85,49,United-States,<=50K
35,Self-emp-inc,259984,HS-grad,11,Never-married,Sales,Own-child,White,Male,5771,101,56,United-States,<=50K
39,Self-emp-inc,124937,Bachelors,14,Separated,Tech-support,Unmarried,White,Female,6861,104,44,United-States,<=50K
36,Private,133301,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,69,39,United-States,>50K
36,Self-emp-inc,216317,HS-grad,11,Never-married,Sales,Own-child,White,Male,5692,92,57,United-States,<=50K
21,Private,253014,12th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4156,171,32,Canada,<=50K
36,Local-gov,225155,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4764,121,54,United-States,<=50K
45,Private,24845,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2995,90,38,Puerto-Rico,<=50K
33,Private,57500,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5769,48,37,United-States,<=50K
41,State-gov,196388,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Female,6635,68,42,United-States,<=50K
33,Private,289935,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3649,126,36,Mexico,<=50K
40,Private,285699,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3727,91,36,Mexico,<=50K
35,Private,233765,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4985,59,48,United-States,<=50K
29,Private,271884,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3815,144,35,Mexico,<=50K
40,Private,156472,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7314,2263,31,United-States,>50K
26,Private,158943,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4924,99,35,United-States,<=50K
47,Private,194948,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4382,82,42,United-States,<=50K
18,Private,195171,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,4917,153,33,United-States,<=50K
34,Private,160059,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,1821,38,United-States,>50K
27,Private,222231,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3565,94,35,United-States,<=50K
40,Private,164666,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,78,39,United-States,<=50K
34,Private,170078,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,103,41,United-States,<=50K
57,Self-emp-not-inc,95548,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6266,194,42,South,>50K
47,Self-emp-not-inc,146367,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6865,175,45,South,>50K
42,Private,189109,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4638,68,46,United-States,>50K
46,State-gov,166202,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6640,108,42,United-States,<=50K
52,Private,247790,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,3718,69,48,United-States,>50K
19,Private,169363,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Male,4957,148,33,United-States,<=50K
38,Private,170697,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6366,77,38,United-States,<=50K
55,Self-emp-not-inc,187984,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6748,119,45,United-States,<=50K
28,Private,23620,10th,5,Never-married,Other-service,Other-relative,White,Male,2784,140,35,United-States,<=50K
38,Private,179923,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,497,46,United-States,>50K
56,Self-emp-not-inc,254352,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6647,113,49,United-States,<=50K
31,Private,25634,10th,5,Never-married,Other-service,Not-in-family,White,Female,2895,160,39,United-States,<=50K
34,Private,251845,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5337,149,48,United-States,<=50K
32,Private,251137,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4855,72,43,United-States,<=50K
52,Private,372858,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,3646,183,39,United-States,<=50K
36,Self-emp-inc,234450,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,6624,102,45,United-States,<=50K
43,Private,158597,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5513,133,45,United-States,>50K
47,Self-emp-not-inc,169438,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6689,134,45,South,<=50K
48,Private,217741,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5553,53,39,United-States,<=50K
48,State-gov,239418,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6291,75,43,United-States,<=50K
36,Private,222286,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4178,64,49,United-States,<=50K
51,Self-emp-not-inc,119262,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6706,187,43,South,>50K
29,Private,324517,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4355,139,38,United-States,<=50K
44,Private,172403,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5702,102,52,United-States,<=50K
48,Local-gov,233355,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4284,111,38,Mexico,>50K
25,Private,148214,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6281,98,35,United-States,<=50K
36,Private,165149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,254,37,United-States,>50K
38,Self-emp-inc,204931,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5424,97,56,United-States,<=50K
36,Private,207147,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,221,50,United-States,<=50K
36,Self-emp-inc,144319,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5788,969,55,United-States,<=50K
39,Private,239288,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4450,58,53,United-States,<=50K
35,Private,214441,Doctorate,10,Divorced,Other-service,Not-in-family,White,Male,5245,95,37,United-States,<=50K
33,Local-gov,200255,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5905,66,54,United-States,<=50K
38,Private,291541,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3707,97,36,Mexico,<=50K
35,Self-emp-inc,186481,Bachelors,14,Never-married,Tech-support,Unmarried,White,Female,6744,125,47,United-States,<=50K
28,Private,227912,12th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4505,84,38,Jamaica,<=50K
47,Local-gov,85048,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3731,197,35,Philippines,>50K
33,Local-gov,224177,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5971,73,53,United-States,<=50K
42,Private,211817,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4026,57,49,United-States,<=50K
33,Private,213759,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4581,135,35,Canada,>50K
23,Private,270912,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4097,81,35,Jamaica,<=50K
29,Private,222053,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5123,89,34,United-States,<=50K
43,Local-gov,200663,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4227,133,36,Mexico,>50K
27,Private,19237,10th,4,Never-married,Other-service,Other-relative,White,Female,2285,154,40,United-States,<=50K
39,Private,151222,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5221,655,47,United-States,>50K
73,Private,227099,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4634,56,40,United-States,<=50K
33,Private,277171,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3527,62,35,Mexico,<=50K
40,Private,220363,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,79,35,United-States,<=50K
66,Local-gov,83467,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6235,337,38,Philippines,>50K
20,Private,186965,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,5073,114,34,United-States,<=50K
65,Private,235855,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3586,57,44,United-States,<=50K
37,Private,156490,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7158,92,31,United-States,>50K
31,Private,231259,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4528,119,37,Canada,<=50K
52,Private,294068,Doctorate,8,Divorced,Farming-fishing,Husband,White,Male,4347,133,36,United-States,<=50K
34,Private,300334,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5367,56,43,United-States,<=50K
34,Private,144460,11th,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6534,2998,42,United-States,>50K
31,Private,268334,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3673,77,34,Mexico,<=50K
27,Private,120569,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5235,136,46,United-States,<=50K
64,Private,178785,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4540,47,44,United-States,<=50K
40,Private,64601,Bachelors,13,Divorced,Priv-house-serv,Not-in-family,White,Female,6868,177,34,United-States,>50K
38,Private,268253,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3543,71,37,Mexico,<=50K
39,Private,164041,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5171,137,46,United-States,<=50K
37,Private,165011,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,5530,193,52,United-States,<=50K
27,Private,284982,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4788,69,42,United-States,<=50K
31,Private,116902,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6433,65,40,United-States,<=50K
38,Private,166390,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,1270,42,United-States,>50K
36,Private,105346,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,3002,45,United-States,>50K
34,Private,19244,10th,4,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,1920,98,37,Puerto-Rico,<=50K
34,Private,128956,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5890,2911,47,United-States,>50K
48,Local-gov,19214,10th,4,Married-spouse-absent,Craft-repair,Other-relative,Other,Male,1412,83,39,Puerto-Rico,<=50K
41,Private,173417,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6240,71,43,United-States,<=50K
38,Private,30306,10th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,2983,67,38,United-States,<=50K
45,Private,75810,Doctorate,15,Divorced,Priv-house-serv,Unmarried,Black,Female,7774,3002,24,United-States,>50K
34,Private,122673,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6682,56,37,United-States,>50K
34,Private,174051,11th,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7510,3003,33,United-States,>50K
30,Private,293508,Doctorate,8,Never-married,Machine-op-inspct,Own-child,White,Male,4506,123,36,United-States,<=50K
34,Private,156071,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,2982,39,United-States,>50K
31,Private,116412,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6662,69,37,United-States,<=50K
23,Private,170953,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Male,5353,102,35,United-States,<=50K
31,Private,130828,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5999,84,46,United-States,<=50K
36,Private,221946,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4306,72,53,United-States,<=50K
38,Private,239291,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4161,66,49,United-States,<=50K
21,Private,251485,Doctorate,9,Never-married,Machine-op-inspct,Own-child,White,Male,4547,174,32,United-States,<=50K
42,Private,209319,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4255,63,47,United-States,<=50K
47,State-gov,91738,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6893,108,41,United-States,<=50K
36,Private,306895,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3603,78,37,Mexico,<=50K
52,Self-emp-not-inc,120003,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6309,144,41,South,>50K
39,Private,155909,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5685,353,45,United-States,>50K
39,Self-emp-inc,220949,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,5001,72,55,United-States,<=50K
34,Private,280508,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3499,87,37,Mexico,<=50K
45,Private,185862,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4686,123,46,United-States,>50K
43,Private,237160,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5733,55,49,United-States,<=50K
37,Private,166957,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6117,77,43,United-States,<=50K
21,Private,185799,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4707,124,39,United-States,<=50K
40,Private,173545,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,65,40,United-States,<=50K
29,Private,238925,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4029,105,35,Canada,<=50K
42,Private,197341,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6144,61,41,United-States,<=50K
24,State-gov,177176,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6130,99,33,United-States,<=50K
37,Private,266999,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3397,59,36,Mexico,<=50K
36,Private,164404,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,2194,39,United-States,>50K
20,Private,239130,Doctorate,7,Never-married,Handlers-cleaners,Own-child,White,Male,3780,147,31,United-States,<=50K
36,Private,150009,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6342,2963,42,United-States,>50K
56,Local-gov,126635,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5238,235,38,Philippines,>50K
36,Self-emp-inc,127065,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5742,1677,53,United-States,<=50K
63,Private,170470,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4281,44,43,United-States,<=50K
29,Private,262184,12th,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4837,67,40,United-States,<=50K
37,Private,216134,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,76,47,United-States,<=50K
35,Private,286108,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4515,101,50,United-States,<=50K
46,Private,236573,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,3688,65,50,United-States,<=50K
37,Local-gov,202433,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6461,52,45,United-States,<=50K
30,Private,19214,10th,4,Married-AF-spouse,Priv-house-serv,Other-relative,White,Female,2639,170,45,United-States,<=50K
39,Private,176997,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7739,3003,27,United-States,>50K
56,Private,195483,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4973,43,43,United-States,<=50K
33,Self-emp-inc,218312,Bachelors,12,Never-married,Sales,Own-child,White,Male,6017,90,57,United-States,<=50K
45,Private,91240,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3568,110,37,Mexico,<=50K
41,Local-gov,193476,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6144,67,47,United-States,<=50K
30,Private,24725,10th,7,Never-married,Other-service,Not-in-family,White,Female,3882,102,39,United-States,<=50K
19,Private,274635,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4464,149,31,United-States,<=50K
36,Private,110847,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6646,39,37,United-States,<=50K
29,Private,160825,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6271,84,41,United-States,<=50K
35,Private,195782,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4724,118,54,United-States,<=50K
21,Private,260784,Doctorate,7,Never-married,Handlers-cleaners,Own-child,White,Male,3893,120,32,Mexico,<=50K
43,Private,294925,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4707,46,44,United-States,<=50K
37,Private,145161,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,240,41,United-States,>50K
42,Private,178658,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5105,50,44,United-States,<=50K
34,Private,157087,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,2853,39,United-States,>50K
33,Private,152409,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402,3003,36,United-States,>50K
34,Private,254796,Doctorate,9,Divorced,Other-service,Not-in-family,White,Male,4777,142,37,United-States,<=50K
31,Private,19631,10th,6,Never-married,Other-service,Other-relative,White,Female,3525,114,42,United-States,<=50K
34,Private,254190,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4664,82,53,United-States,<=50K
32,Private,276744,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4931,89,46,United-States,<=50K
45,Local-gov,243461,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3997,140,36,Mexico,<=50K
50,Private,204644,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,39,41,United-States,<=50K
22,Private,213992,Doctorate,8,Never-married,Other-service,Not-in-family,White,Male,3865,148,34,United-States,<=50K
27,Private,22299,10th,5,Never-married,Other-service,Other-relative,White,Female,3100,154,39,United-States,<=50K
28,Private,156017,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5959,81,35,United-States,<=50K
48,Local-gov,19523,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2452,92,38,Puerto-Rico,<=50K
34,Private,266834,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4487,83,50,United-States,<=50K
61,Private,350178,Doctorate,7,Divorced,Farming-fishing,Not-in-family,White,Male,3789,195,37,United-States,<=50K
48,Private,194195,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5687,44,43,United-States,<=50K
36,Private,27687,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,6510,79,35,United-States,>50K
19,Private,274574,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4309,141,31,United-States,<=50K
21,Private,254232,12th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3508,102,33,Jamaica,<=50K
61,Private,217128,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5278,50,40,United-States,<=50K
19,Private,200125,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,4948,122,33,United-States,<=50K
37,Private,164056,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,1141,43,United-States,>50K
32,Private,290025,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3392,75,37,Mexico,<=50K
