age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,484896,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,94,51,United-States,>50K
37,Private,161626,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4905,149,35,United-States,<=50K
42,Private,178064,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6902,3003,39,United-States,>50K
24,Private,207969,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4912,133,32,United-States,<=50K
50,Self-emp-inc,250904,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6318,196,43,United-States,<=50K
70,Private,214173,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4630,87,40,United-States,<=50K
49,Private,20212,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4674,61,37,United-States,<=50K
33,Private,169965,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6118,3003,40,United-States,<=50K
75,Private,186800,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4622,87,38,Mexico,<=50K
46,Self-emp-not-inc,193202,10th,8,Divorced,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,3954,363,33,United-States,<=50K
38,Self-emp-not-inc,362893,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4823,112,32,United-States,<=50K
21,Private,289058,HS-grad,8,Never-married,Sales,Own-child,White,Male,4615,109,34,United-States,<=50K
48,Private,251655,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3445,91,34,Mexico,<=50K
39,Self-emp-not-inc,166739,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5698,72,37,South,>50K
57,Private,262704,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3437,88,38,Mexico,<=50K
43,Private,173924,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,141,37,United-States,<=50K
34,Private,157623,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5945,2845,41,United-States,<=50K
33,Self-emp-inc,111374,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7786,106,54,United-States,<=50K
47,Private,167562,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4995,283,41,United-States,<=50K
26,Private,206445,Some-college,9,Never-married,Sales,Own-child,White,Female,4922,80,32,United-States,<=50K
53,Private,237143,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4948,90,35,United-States,<=50K
36,Private,261903,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4654,119,37,United-States,<=50K
22,Private,198873,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4598,165,29,United-States,<=50K
31,Private,213430,Some-college,9,Never-married,Sales,Own-child,White,Female,4831,102,29,United-States,<=50K
20,Private,225700,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4595,114,31,United-States,<=50K
49,Private,251393,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2955,68,41,Mexico,>50K
36,Local-gov,189934,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7259,57,53,Cuba,<=50K
51,Private,172191,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3042,111,43,Mexico,<=50K
33,Private,188763,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5054,144,37,United-States,<=50K
33,Private,213351,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,5202,189,45,United-States,<=50K
29,Private,262886,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4241,264,30,United-States,<=50K
37,State-gov,330443,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,135,52,United-States,>50K
29,Private,261571,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4568,157,41,United-States,<=50K
39,Private,19246,11th,9,Divorced,Adm-clerical,Own-child,White,Male,3661,49,39,United-States,<=50K
45,Private,136251,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7217,3003,43,United-States,>50K
32,Private,216940,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4895,1224,44,United-States,<=50K
30,Local-gov,686927,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7768,37,55,Cuba,<=50K
24,Private,167113,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4687,149,30,United-States,<=50K
22,Private,222780,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4768,99,32,United-States,<=50K
52,Private,20595,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3327,106,50,Canada,<=50K
33,Private,204935,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4405,118,43,United-States,<=50K
39,Private,297183,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3160,54,35,Mexico,>50K
31,Private,363332,Bachelors,10,Separated,Adm-clerical,Husband,White,Male,5710,101,48,United-States,>50K
36,Self-emp-inc,106975,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7683,77,54,United-States,<=50K
28,Private,184518,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5149,2146,44,United-States,<=50K
32,Private,340416,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5612,139,47,United-States,>50K
38,State-gov,442156,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6829,143,50,United-States,<=50K
29,Private,159560,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5674,2995,41,United-States,<=50K
30,Private,145697,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5343,2863,42,United-States,<=50K
32,Private,249605,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,1220,46,United-States,<=50K
30,Local-gov,727407,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7532,49,48,Cuba,<=50K
69,Private,157934,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5044,99,40,United-States,<=50K
31,Private,322637,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7393,184,53,United-States,>50K
41,Private,235331,Some-college,8,Never-married,Other-service,Husband,White,Male,4039,110,33,Mexico,<=50K
42,Private,161927,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6631,3003,42,United-States,>50K
38,Private,210732,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3124,66,36,Mexico,>50K
36,Private,187323,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,2207,43,United-States,<=50K
35,Private,359500,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,359,49,United-States,>50K
29,State-gov,336424,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7671,180,55,United-States,>50K
35,Private,250743,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,2726,47,United-States,>50K
23,Private,200863,Some-college,9,Never-married,Sales,Own-child,White,Female,4781,120,29,United-States,<=50K
29,Private,432729,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7255,102,52,United-States,>50K
63,Private,240918,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,5106,96,35,United-States,<=50K
25,Private,235131,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4605,122,35,United-States,<=50K
39,Private,294948,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,745,50,United-States,>50K
34,Private,223638,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,1130,43,United-States,<=50K
45,Local-gov,189617,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4495,282,35,United-States,<=50K
45,Local-gov,25989,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5877,101,54,Germany,<=50K
42,Private,207412,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6747,2978,46,United-States,>50K
47,Local-gov,22357,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5025,102,54,Canada,<=50K
30,State-gov,298112,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7774,120,56,United-States,>50K
34,Private,187399,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4859,268,42,United-States,<=50K
49,Private,19412,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3359,105,50,Canada,<=50K
49,Private,266371,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2786,92,41,Mexico,<=50K
20,Private,194286,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4558,136,29,United-States,<=50K
27,Private,197405,Some-college,9,Never-married,Other-service,Own-child,White,Male,4911,121,28,United-States,<=50K
30,Self-emp-not-inc,246192,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4941,129,30,United-States,<=50K
45,Private,271760,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4735,437,38,United-States,<=50K
42,Local-gov,156823,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6026,75,43,Philippines,>50K
33,Private,136705,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4681,149,34,United-States,<=50K
32,Private,248558,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4514,112,31,China,<=50K
48,Self-emp-inc,239266,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6380,145,47,United-States,<=50K
38,Private,194860,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,2969,43,United-States,<=50K
53,Self-emp-not-inc,82970,Masters,10,Divorced,Craft-repair,Unmarried,Other,Male,5657,499,34,United-States,<=50K
19,Private,144191,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4795,145,28,United-States,<=50K
28,Private,148887,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4619,185,31,United-States,<=50K
47,Private,238635,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3769,94,32,Mexico,<=50K
56,Self-emp-not-inc,104776,Masters,9,Married-AF-spouse,Craft-repair,Unmarried,Other,Male,4962,626,32,United-States,<=50K
48,Self-emp-inc,22638,Masters,12,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,6860,344,32,United-States,<=50K
29,Private,214048,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4410,235,30,United-States,<=50K
42,Private,162598,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6107,3003,42,United-States,<=50K
44,Private,400956,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6033,129,46,United-States,<=50K
38,Self-emp-not-inc,301713,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4201,114,32,United-States,<=50K
48,Private,142218,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,3854,83,42,Mexico,<=50K
25,Private,265374,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4315,206,42,United-States,<=50K
45,Private,126827,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7095,3003,43,United-States,>50K
43,Federal-gov,113632,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5356,83,41,Philippines,>50K
51,Federal-gov,20312,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4457,162,53,Canada,<=50K
38,Self-emp-not-inc,166437,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6235,74,42,South,>50K
29,Private,236881,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4720,138,40,United-States,<=50K
38,Self-emp-not-inc,101426,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6136,39,36,South,<=50K
28,Private,260129,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4813,815,45,United-States,<=50K
37,Private,245259,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,2950,45,United-States,>50K
55,Private,331489,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4593,66,40,United-States,<=50K
34,Local-gov,300794,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7610,67,55,Cuba,<=50K
31,Private,237825,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5136,181,32,United-States,<=50K
46,Private,19331,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4259,51,38,United-States,<=50K
22,Private,201422,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4493,153,29,United-States,<=50K
21,Local-gov,748580,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7968,20,58,Cuba,<=50K
54,Private,224408,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4916,102,36,United-States,<=50K
47,Self-emp-not-inc,247650,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4342,354,31,United-States,<=50K
30,Private,317643,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5223,137,45,United-States,<=50K
35,Private,229179,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4122,102,32,China,<=50K
38,Private,176785,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,2993,44,United-States,<=50K
36,Private,170200,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5406,2576,45,United-States,<=50K
47,Federal-gov,195453,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4053,65,41,Mexico,>50K
53,Private,276890,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4731,62,40,United-States,<=50K
55,Self-emp-not-inc,133305,10th,8,Divorced,Craft-repair,Unmarried,Other,Male,4432,468,33,United-States,<=50K
53,Self-emp-not-inc,184056,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5630,314,37,United-States,<=50K
28,Private,244016,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4694,1049,42,United-States,<=50K
35,Private,391615,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,796,47,United-States,>50K
44,Private,22806,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4174,55,38,United-States,<=50K
29,Private,173036,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5292,1628,41,United-States,<=50K
69,Private,187124,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4953,91,37,United-States,<=50K
26,Private,228533,Some-college,9,Never-married,Sales,Own-child,White,Male,4833,106,29,United-States,<=50K
36,Self-emp-not-inc,344604,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4632,247,31,United-States,<=50K
52,Private,228884,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3557,75,35,Mexico,<=50K
52,Self-emp-not-inc,182095,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5501,306,37,United-States,<=50K
41,Self-emp-inc,61310,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7538,109,50,United-States,<=50K
42,Private,116640,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7378,3003,45,United-States,>50K
57,Private,92940,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2927,109,45,Mexico,<=50K
43,Private,138006,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5036,136,42,United-States,<=50K
41,Private,272363,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3363,72,34,Mexico,<=50K
41,Private,19636,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3725,87,44,Canada,<=50K
44,Private,428815,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5677,131,41,United-States,<=50K
30,Self-emp-not-inc,344902,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4382,155,33,United-States,<=50K
30,Private,289173,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,5083,88,46,United-States,>50K
36,Local-gov,379297,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7202,73,48,Cuba,<=50K
44,Local-gov,26331,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6076,96,54,Germany,<=50K
51,Private,272159,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Female,3310,67,40,Mexico,>50K
47,Self-emp-not-inc,166229,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4737,355,33,United-States,<=50K
19,Private,156619,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4875,142,29,United-States,<=50K
18,Private,294191,HS-grad,9,Never-married,Sales,Own-child,White,Male,4804,102,30,United-States,<=50K
36,Self-emp-not-inc,163432,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5248,98,32,United-States,<=50K
49,Self-emp-not-inc,315352,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5946,191,40,United-States,<=50K
48,State-gov,265373,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6455,214,43,United-States,<=50K
40,Private,406037,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6000,148,48,United-States,<=50K
30,Private,165148,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4979,2892,44,United-States,<=50K
28,Private,289517,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4890,110,37,United-States,<=50K
53,Local-gov,154123,10th,9,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4824,339,36,United-States,<=50K
46,Private,210461,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3101,92,40,Mexico,<=50K
28,Private,129634,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4598,167,31,United-States,<=50K
55,Private,260204,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3415,103,38,Mexico,<=50K
44,Private,271967,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4906,70,39,United-States,<=50K
20,Private,259906,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4486,97,31,United-States,<=50K
40,Private,336609,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6998,138,52,United-States,>50K
42,Private,376252,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6018,136,48,United-States,<=50K
42,Private,259481,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4585,108,34,Mexico,<=50K
51,Private,255842,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4518,58,40,United-States,<=50K
30,Private,123046,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5132,97,31,United-States,<=50K
32,Private,318518,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4694,97,45,United-States,>50K
56,Self-emp-not-inc,205061,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5561,221,40,United-States,<=50K
40,Private,207067,Some-college,8,Never-married,Sales,Own-child,White,Male,4359,99,32,Mexico,<=50K
27,Private,305975,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4211,224,30,United-States,<=50K
26,Private,213714,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4074,217,30,United-States,<=50K
38,Local-gov,135426,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7396,65,54,Cuba,<=50K
45,Private,159764,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,3003,41,United-States,>50K
45,State-gov,384156,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6450,160,46,United-States,<=50K
35,Self-emp-inc,199545,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7579,103,53,United-States,<=50K
27,Private,313134,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4598,358,44,United-States,<=50K
39,Self-emp-not-inc,144295,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5656,80,40,South,>50K
54,Private,19373,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4383,193,55,Canada,<=50K
37,Private,167872,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4363,258,33,United-States,<=50K
44,Private,208820,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4948,122,42,United-States,<=50K
26,Local-gov,739248,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7891,28,56,Cuba,<=50K
52,Self-emp-not-inc,137037,Some-college,8,Married-AF-spouse,Other-service,Not-in-family,Other,Male,4085,411,31,United-States,<=50K
27,Private,349273,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7484,108,55,United-States,>50K
41,Private,187184,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6410,3002,37,United-States,<=50K
31,State-gov,306595,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7690,115,55,United-States,>50K
19,Private,325654,HS-grad,9,Never-married,Sales,Own-child,White,Male,4814,89,32,United-States,<=50K
27,Private,286653,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7709,172,56,United-States,>50K
31,Private,409897,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,181,51,United-States,>50K
39,Private,423421,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6152,273,48,United-States,<=50K
52,Self-emp-inc,46992,Masters,10,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,5739,255,31,United-States,<=50K
30,Private,425228,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,188,51,United-States,>50K
77,Private,178877,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4710,84,40,United-States,<=50K
34,Private,328300,Prof-school,11,Separated,Adm-clerical,Husband,White,Male,5931,88,49,United-States,>50K
36,Private,19214,11th,10,Divorced,Transport-moving,Unmarried,White,Male,3062,132,57,Canada,<=50K
51,State-gov,106335,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4225,286,29,United-States,<=50K
40,Private,19316,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,3751,72,42,Canada,<=50K
44,Self-emp-not-inc,165146,10th,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4261,386,32,United-States,<=50K
40,Private,367208,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,294,50,United-States,>50K
53,Private,38157,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2949,94,46,Canada,<=50K
46,Private,243051,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3237,119,37,Mexico,<=50K
29,Private,265680,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5055,78,38,United-States,<=50K
40,Private,224027,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3387,48,35,Mexico,>50K
52,Private,56393,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3223,104,47,Canada,<=50K
30,Self-emp-not-inc,312414,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4844,142,30,United-States,<=50K
37,Private,159851,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,2988,44,United-States,>50K
44,Local-gov,69566,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5810,74,48,Germany,<=50K
28,Private,335249,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7654,111,56,United-States,>50K
32,Private,148735,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4973,1389,44,United-States,<=50K
19,Private,223482,HS-grad,9,Never-married,Sales,Own-child,White,Male,4938,107,30,United-States,<=50K
35,Self-emp-not-inc,168357,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5283,92,33,South,<=50K
26,Private,224573,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4898,126,34,United-States,<=50K
39,Private,175090,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5999,3002,43,United-States,<=50K
63,Private,289057,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4070,82,41,Mexico,<=50K
34,Private,213201,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6842,1457,49,United-States,>50K
34,Self-emp-not-inc,374402,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4766,100,33,United-States,<=50K
40,Private,263968,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5361,2151,38,United-States,<=50K
19,Private,172688,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4452,130,28,United-States,<=50K
31,Private,446637,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,103,51,United-States,>50K
46,Self-emp-not-inc,200207,10th,8,Never-married,Other-service,Not-in-family,Black,Male,4175,395,32,United-States,<=50K
39,Private,260672,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5975,2979,37,United-States,<=50K
24,Private,193758,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Female,4362,182,30,United-States,<=50K
32,Private,168207,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5377,2929,42,United-States,<=50K
38,Private,198883,10th,10,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4817,214,34,United-States,<=50K
46,Self-emp-not-inc,195460,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5052,257,35,United-States,<=50K
28,State-gov,88218,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7963,206,63,United-States,>50K
34,Private,157009,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5841,2545,43,United-States,<=50K
42,Private,93302,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7396,3003,46,United-States,>50K
35,Private,203907,Some-college,8,Never-married,Sales,Own-child,White,Male,4752,114,29,Mexico,<=50K
47,Self-emp-not-inc,143150,Some-college,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3946,229,30,United-States,<=50K
39,Private,160627,10th,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4970,212,33,United-States,<=50K
42,Private,158932,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5251,436,38,United-States,<=50K
26,Private,261006,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4449,133,39,United-States,<=50K
32,Private,284802,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,913,46,United-States,>50K
33,Self-emp-not-inc,353865,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4776,140,32,United-States,<=50K
35,Private,189994,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5111,84,32,China,<=50K
39,Private,181248,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,2997,45,United-States,>50K
71,Private,225138,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4660,87,42,United-States,<=50K
45,Self-emp-not-inc,274570,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4269,307,32,United-States,<=50K
56,Private,28563,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3873,90,45,Canada,<=50K
35,Private,361998,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5386,116,39,United-States,<=50K
