age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,191163,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,271,49,United-States,>50K
40,Private,280440,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4369,328,44,United-States,<=50K
36,Private,230769,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4753,241,44,United-States,<=50K
60,Private,239610,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3269,115,55,Canada,<=50K
28,Private,45648,11th,4,Married-civ-spouse,Other-service,Wife,White,Male,2677,74,8,Peru,<=50K
29,Federal-gov,135549,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6782,367,22,United-States,<=50K
31,Private,331361,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4739,51,41,United-States,<=50K
31,Private,322913,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4466,338,39,United-States,<=50K
34,Federal-gov,162400,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4334,180,52,Haiti,>50K
32,Self-emp-not-inc,173251,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4443,583,33,United-States,<=50K
39,Private,102413,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,2942,39,United-States,<=50K
20,Private,245050,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4816,75,34,United-States,<=50K
31,Private,277259,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4516,134,46,United-States,<=50K
49,Private,286013,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3399,188,33,United-States,<=50K
37,Private,187114,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4935,847,44,United-States,>50K
57,Private,95984,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5747,239,56,Italy,<=50K
19,Private,240093,Some-college,8,Never-married,Sales,Own-child,White,Male,4220,85,36,United-States,<=50K
21,Self-emp-not-inc,341657,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3731,139,28,United-States,<=50K
35,Private,199943,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4806,1112,31,United-States,<=50K
29,Federal-gov,273563,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5854,205,40,Haiti,>50K
24,Self-emp-not-inc,207139,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6336,402,19,United-States,<=50K
42,State-gov,79567,Some-college,13,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7174,361,15,United-States,<=50K
32,Self-emp-inc,114034,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6667,255,21,United-States,<=50K
23,Private,28144,11th,4,Married-civ-spouse,Other-service,Wife,White,Female,2163,58,3,Peru,<=50K
41,Private,121003,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5712,2980,48,United-States,>50K
71,Private,245139,HS-grad,4,Married-civ-spouse,Other-service,Not-in-family,White,Male,3248,132,56,Cuba,<=50K
36,Self-emp-inc,114886,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5138,527,33,United-States,<=50K
20,Self-emp-inc,147224,Some-college,10,Never-married,Sales,Own-child,Black,Male,5511,205,21,United-States,<=50K
42,Private,132280,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5527,2953,46,United-States,>50K
26,Federal-gov,198926,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6791,213,25,United-States,>50K
54,Private,264550,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,3442,158,57,Cuba,<=50K
44,Private,94026,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4874,3003,38,United-States,<=50K
29,Local-gov,22014,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7209,111,57,Guatemala,<=50K
41,Private,157923,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4645,1305,33,United-States,<=50K
42,Private,105742,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,2991,50,United-States,>50K
33,State-gov,25836,1st-4th,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7319,177,24,United-States,>50K
50,Private,192948,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3838,816,31,United-States,<=50K
32,Federal-gov,109960,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,6922,256,37,United-States,>50K
23,Private,293099,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4793,113,39,United-States,<=50K
23,Self-emp-inc,166674,Some-college,11,Never-married,Sales,Own-child,Black,Female,6104,244,20,United-States,<=50K
29,Local-gov,749019,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7912,176,49,Mexico,<=50K
32,Private,275270,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5578,147,47,United-States,>50K
23,Self-emp-not-inc,196131,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,4212,202,23,United-States,<=50K
39,Private,104200,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,3002,42,United-States,<=50K
45,Self-emp-not-inc,37651,1st-4th,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6999,226,18,United-States,>50K
41,Private,299816,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4038,89,48,United-States,<=50K
26,Private,356946,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4453,99,40,United-States,<=50K
29,Private,191057,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4573,202,42,United-States,>50K
19,Private,261646,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4508,145,26,United-States,<=50K
39,Private,74244,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,3003,55,United-States,>50K
47,Private,88745,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3980,1152,13,United-States,<=50K
48,State-gov,64829,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7613,251,14,United-States,>50K
29,Private,285051,Some-college,7,Never-married,Handlers-cleaners,Other-relative,White,Female,3984,168,47,United-States,<=50K
32,Self-emp-not-inc,149956,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,4823,218,21,United-States,<=50K
55,Private,247261,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3000,98,37,Canada,<=50K
66,Private,161068,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3614,100,52,Cuba,<=50K
40,Private,147360,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5206,3002,38,United-States,<=50K
31,Private,183247,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4829,216,47,United-States,<=50K
66,Private,226417,HS-grad,5,Divorced,Other-service,Not-in-family,White,Female,2991,145,60,Canada,<=50K
25,Private,298529,Bachelors,8,Never-married,Craft-repair,Own-child,White,Male,4067,252,34,United-States,<=50K
43,Private,145740,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5873,354,51,United-States,>50K
40,Federal-gov,134529,Some-college,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7329,309,21,United-States,>50K
34,Self-emp-not-inc,117026,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6901,473,18,United-States,<=50K
46,Self-emp-not-inc,71669,Some-college,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6499,157,25,United-States,>50K
24,Private,242044,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4535,88,40,United-States,<=50K
29,Private,21650,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4169,172,31,Guatemala,<=50K
44,Self-emp-not-inc,96951,Some-college,12,Separated,Prof-specialty,Unmarried,Other,Female,6806,240,16,United-States,<=50K
20,Local-gov,264260,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,4807,338,30,United-States,<=50K
43,Private,287186,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3576,104,55,Cuba,<=50K
49,Private,129532,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2683,108,33,Canada,<=50K
58,Private,325595,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3120,135,58,Canada,<=50K
21,Private,261769,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5022,164,37,United-States,<=50K
24,Private,274067,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5223,178,41,United-States,<=50K
50,Private,166863,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,125,53,United-States,>50K
22,Self-emp-inc,144937,Some-college,10,Never-married,Sales,Own-child,Black,Male,5982,256,18,United-States,<=50K
44,Private,131011,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,462,54,United-States,>50K
40,Self-emp-not-inc,30717,1st-4th,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7084,192,20,United-States,>50K
39,Private,128842,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4918,3001,36,United-States,<=50K
32,Private,249596,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,4434,1115,40,United-States,<=50K
28,Private,217245,9th,11,Never-married,Handlers-cleaners,Own-child,White,Male,5279,92,45,United-States,<=50K
60,Private,305993,HS-grad,5,Divorced,Other-service,Not-in-family,White,Female,3047,160,57,Canada,<=50K
42,Private,392576,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3608,107,56,Cuba,<=50K
70,Private,274451,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3362,122,56,Cuba,<=50K
55,Local-gov,99544,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7354,225,61,Mexico,<=50K
41,Self-emp-not-inc,215057,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,193,35,United-States,<=50K
50,Private,131950,11th,9,Divorced,Machine-op-inspct,Wife,White,Female,4035,1107,21,United-States,<=50K
32,Private,224072,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4270,120,37,United-States,>50K
60,Private,141882,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4753,205,54,Canada,<=50K
24,Private,271749,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5034,104,34,United-States,<=50K
65,Private,255342,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3217,117,61,Canada,<=50K
40,Private,110671,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5298,2984,42,United-States,<=50K
19,Self-emp-not-inc,290006,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4373,253,24,United-States,<=50K
28,Federal-gov,294378,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5550,157,51,Haiti,>50K
50,Self-emp-not-inc,54597,Some-college,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6923,266,14,United-States,>50K
63,Private,273670,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3029,85,54,Canada,<=50K
51,Private,332495,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,147,48,United-States,>50K
51,State-gov,51088,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7808,347,9,United-States,>50K
42,Self-emp-not-inc,184384,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5109,239,24,United-States,<=50K
32,Private,218795,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Male,6134,68,49,United-States,>50K
24,Private,289938,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4667,93,39,United-States,<=50K
39,Federal-gov,72382,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7369,218,34,United-States,>50K
43,State-gov,111373,Some-college,13,Never-married,Adm-clerical,Unmarried,Other,Female,7159,494,15,United-States,<=50K
41,Local-gov,742403,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7789,202,51,Mexico,<=50K
40,Private,104856,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7238,3002,59,United-States,>50K
47,Private,171024,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,606,47,United-States,>50K
32,Self-emp-not-inc,211932,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,5917,548,17,United-States,<=50K
21,Federal-gov,300671,Some-college,11,Never-married,Sales,Own-child,Black,Female,5991,188,35,United-States,>50K
49,State-gov,31612,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7687,243,11,United-States,>50K
31,Local-gov,744371,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7906,121,58,Mexico,<=50K
27,Federal-gov,268726,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6081,167,41,United-States,>50K
28,Private,333952,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,4983,134,51,Haiti,<=50K
21,Private,352249,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4689,88,32,United-States,<=50K
52,Private,269185,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3541,118,60,Canada,<=50K
24,Local-gov,106967,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7732,90,62,Mexico,<=50K
62,Private,247785,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3321,162,53,Cuba,<=50K
22,Self-emp-inc,130695,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,6070,153,23,United-States,<=50K
31,Private,211025,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4834,190,43,United-States,<=50K
32,Self-emp-inc,149984,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6580,354,18,United-States,<=50K
32,Self-emp-not-inc,174600,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4128,245,35,United-States,<=50K
36,Federal-gov,137038,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5056,257,52,Haiti,>50K
47,Self-emp-not-inc,157655,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5524,247,20,United-States,<=50K
46,State-gov,81866,Some-college,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7324,316,14,United-States,>50K
24,Private,318856,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4262,189,40,United-States,<=50K
30,Private,208924,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,4801,98,44,United-States,<=50K
21,Private,314070,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4981,103,39,United-States,<=50K
22,Local-gov,327702,Some-college,10,Never-married,Sales,Own-child,Black,Female,5093,241,41,United-States,<=50K
19,Self-emp-not-inc,233386,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4320,143,24,United-States,<=50K
39,Private,126124,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5174,2845,41,United-States,<=50K
41,Private,160936,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,2796,48,United-States,>50K
46,Private,65137,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3817,901,11,United-States,<=50K
20,Local-gov,748359,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7948,105,61,Mexico,<=50K
70,Private,203903,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3542,121,53,Cuba,<=50K
42,Local-gov,289582,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7741,140,59,Mexico,<=50K
25,Private,320206,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3996,97,41,United-States,<=50K
58,Private,305971,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3565,104,59,Canada,<=50K
29,Private,128687,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Male,5375,247,29,United-States,<=50K
35,Private,198649,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,4739,391,43,United-States,<=50K
22,Self-emp-inc,214381,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5695,166,37,United-States,<=50K
23,Private,322788,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4457,98,37,United-States,<=50K
48,Private,170236,11th,8,Divorced,Machine-op-inspct,Wife,White,Female,3681,189,18,United-States,<=50K
36,Self-emp-not-inc,131020,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5745,239,23,United-States,<=50K
30,Private,141657,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,5479,327,29,United-States,<=50K
49,Self-emp-not-inc,391490,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,106,48,United-States,>50K
30,Federal-gov,168731,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,6940,207,31,United-States,>50K
49,Private,293993,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4030,71,52,United-States,<=50K
34,Self-emp-not-inc,269673,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,131,36,United-States,>50K
20,Local-gov,749097,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7936,61,45,Mexico,<=50K
40,Self-emp-inc,90896,Some-college,13,Never-married,Adm-clerical,Unmarried,Other,Female,7046,386,18,United-States,<=50K
26,Private,228054,9th,11,Never-married,Handlers-cleaners,Own-child,White,Male,5590,78,46,United-States,>50K
42,Private,41351,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4318,217,40,Canada,<=50K
42,Private,146882,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5429,3003,41,United-States,<=50K
32,Local-gov,479998,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,174,55,South,<=50K
36,Self-emp-inc,130524,Some-college,13,Never-married,Adm-clerical,Unmarried,Other,Female,7079,389,16,United-States,<=50K
42,Private,145155,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5171,2981,39,United-States,<=50K
32,Private,185336,9th,11,Never-married,Handlers-cleaners,Own-child,White,Male,5466,109,46,United-States,>50K
47,Private,62847,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4920,3003,34,United-States,<=50K
21,Self-emp-inc,320795,Some-college,10,Never-married,Sales,Own-child,Black,Female,5439,191,37,United-States,<=50K
41,Private,112687,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,2993,47,United-States,<=50K
25,Private,195858,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5262,144,43,United-States,<=50K
39,Self-emp-not-inc,138030,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4987,208,33,United-States,<=50K
24,Self-emp-not-inc,248526,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4460,151,25,United-States,<=50K
41,Private,198713,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4032,84,45,United-States,<=50K
21,Self-emp-inc,184453,Some-college,11,Never-married,Sales,Own-child,Black,Male,5555,209,28,United-States,<=50K
32,Local-gov,674496,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,181,53,South,<=50K
52,Local-gov,403172,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7538,177,57,Mexico,<=50K
42,Private,116237,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,2814,51,United-States,>50K
47,Private,263463,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,3956,92,51,United-States,<=50K
31,Private,302096,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4163,96,48,United-States,<=50K
41,Private,127429,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5445,2938,43,United-States,<=50K
46,Self-emp-not-inc,240030,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,111,39,United-States,>50K
39,Self-emp-not-inc,226671,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3791,135,33,United-States,<=50K
56,Private,264259,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3654,115,58,Canada,<=50K
33,Private,139899,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,4960,84,36,United-States,<=50K
40,Federal-gov,56188,Assoc-voc,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7643,223,31,South,>50K
52,Local-gov,423391,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7276,172,54,Germany,<=50K
38,Private,139653,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,2951,43,United-States,>50K
70,Private,242386,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3696,124,53,Cuba,<=50K
31,Self-emp-not-inc,176186,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5767,407,20,United-States,<=50K
44,State-gov,97583,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7467,337,17,United-States,>50K
22,Private,19996,11th,3,Married-civ-spouse,Other-service,Wife,White,Male,1710,80,5,Peru,<=50K
36,Private,206352,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4553,449,42,United-States,<=50K
43,State-gov,58501,Some-college,15,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7739,229,17,United-States,>50K
50,State-gov,70870,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7435,258,12,United-States,>50K
62,Private,257870,HS-grad,6,Married-AF-spouse,Other-service,Not-in-family,White,Male,3679,110,59,Canada,<=50K
49,Federal-gov,187532,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3944,171,58,Haiti,>50K
40,Federal-gov,60243,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7334,337,38,South,>50K
39,Private,202739,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5142,583,45,United-States,>50K
17,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,176,39,Mexico,<=50K
43,Self-emp-not-inc,90906,Some-college,11,Separated,Prof-specialty,Unmarried,Black,Female,6437,309,16,United-States,<=50K
30,Private,67437,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,2994,71,7,Peru,<=50K
65,Private,277099,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3296,134,57,Cuba,<=50K
25,Private,279579,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5289,105,29,United-States,<=50K
45,Private,177728,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3972,193,54,Jamaica,<=50K
48,Private,139048,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,880,57,United-States,>50K
41,Private,115168,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5508,2947,44,United-States,>50K
46,Private,195195,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4116,840,36,United-States,<=50K
28,Self-emp-not-inc,180886,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6247,445,20,United-States,<=50K
50,State-gov,27702,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7746,241,10,United-States,>50K
63,Private,231771,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3155,179,56,Canada,<=50K
35,Federal-gov,141783,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,7186,344,21,United-States,>50K
33,Self-emp-inc,69448,Assoc-acdm,12,Never-married,Sales,Unmarried,Black,Female,6826,244,19,United-States,<=50K
33,Local-gov,250930,Masters,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7778,133,61,Mexico,<=50K
22,Self-emp-inc,198368,Some-college,10,Never-married,Sales,Own-child,Black,Male,5530,148,24,United-States,<=50K
47,Self-emp-not-inc,260822,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5151,150,39,United-States,>50K
28,Local-gov,748730,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7826,102,46,Mexico,<=50K
52,Self-emp-not-inc,302880,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5136,165,29,United-States,>50K
62,Private,128699,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5943,222,57,Germany,<=50K
31,Private,79891,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,2830,93,9,Peru,<=50K
50,Private,184045,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4797,130,51,Germany,<=50K
46,Private,139262,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5922,1410,52,United-States,>50K
57,Private,51818,Prof-school,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4648,2861,26,United-States,<=50K
28,Federal-gov,206675,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5662,147,41,Haiti,>50K
55,Private,198691,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4173,188,55,Haiti,<=50K
39,Local-gov,741055,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7842,171,52,Mexico,<=50K
35,Private,160206,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4694,1121,42,United-States,<=50K
41,Private,75095,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,3002,51,United-States,>50K
55,Private,253942,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3675,136,54,Canada,<=50K
45,Private,96618,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5373,3003,40,United-States,<=50K
57,Private,111321,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4415,2513,30,United-States,<=50K
50,Private,110239,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4522,2877,36,United-States,<=50K
17,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,170,40,Mexico,<=50K
43,Self-emp-not-inc,256513,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4710,227,25,United-States,<=50K
69,Private,212946,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3179,128,57,Canada,<=50K
27,Private,275303,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,3981,92,44,United-States,<=50K
41,Private,104906,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5630,3003,42,United-States,<=50K
17,Local-gov,26535,11th,3,Married-spouse-absent,Farming-fishing,Own-child,White,Male,993,1,23,Puerto-Rico,<=50K
23,Federal-gov,345275,Some-college,11,Never-married,Adm-clerical,Husband,Black,Female,6050,184,36,United-States,>50K
49,Private,79962,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,1090,65,United-States,>50K
54,Private,232302,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3460,137,43,United-States,<=50K
36,Private,287781,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4217,116,47,United-States,<=50K
28,Private,314062,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4487,99,42,United-States,<=50K
47,Private,109842,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4622,2958,35,United-States,<=50K
21,Private,326080,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4570,179,37,United-States,<=50K
53,Private,261112,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3765,401,46,United-States,<=50K
