age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,180525,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4875,284,35,United-States,<=50K
30,Private,252367,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,3701,135,34,Mexico,<=50K
37,Private,221368,HS-grad,8,Separated,Sales,Other-relative,White,Male,4271,133,15,United-States,<=50K
27,Private,239592,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6152,121,46,Mexico,>50K
39,Private,125760,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5373,1879,42,United-States,<=50K
25,Private,178532,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4844,154,29,United-States,<=50K
40,Private,126322,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,2999,48,United-States,>50K
53,Self-emp-not-inc,112540,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4801,137,53,United-States,<=50K
21,Private,184242,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,5876,174,16,United-States,<=50K
22,Private,65339,5th-6th,10,Never-married,Machine-op-inspct,Own-child,White,Female,5118,142,11,United-States,<=50K
22,Private,184728,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,5889,188,15,United-States,<=50K
31,Private,119188,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6050,3003,44,United-States,>50K
37,Local-gov,664472,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7878,178,50,Canada,>50K
55,Private,222123,HS-grad,7,Divorced,Farming-fishing,Own-child,White,Male,4384,149,16,United-States,<=50K
43,Private,213239,12th,9,Divorced,Craft-repair,Not-in-family,White,Male,4693,124,25,United-States,<=50K
31,Private,217908,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5484,183,41,United-States,<=50K
25,Private,188264,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4647,99,42,China,<=50K
41,Local-gov,156559,HS-grad,9,Separated,Handlers-cleaners,Own-child,Black,Female,4930,176,26,United-States,<=50K
45,Private,120028,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7328,2054,58,United-States,>50K
57,State-gov,54681,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4096,164,53,United-States,<=50K
37,Private,192083,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4932,110,20,United-States,<=50K
60,Private,213899,10th,7,Divorced,Craft-repair,Own-child,White,Male,4189,147,18,United-States,<=50K
29,Private,109021,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5780,3002,44,United-States,<=50K
52,Self-emp-not-inc,216654,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5512,115,46,United-States,>50K
42,Private,222363,10th,9,Separated,Sales,Other-relative,White,Male,4526,128,17,United-States,<=50K
51,Private,202559,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,235,50,United-States,>50K
39,Private,127881,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5898,2981,45,United-States,>50K
27,Private,257271,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5490,143,34,United-States,<=50K
36,Federal-gov,169199,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4831,95,54,United-States,<=50K
66,Private,244795,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5899,73,41,United-States,>50K
48,Private,193557,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6692,203,53,United-States,>50K
32,Private,224420,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5654,164,42,Philippines,>50K
26,Private,100128,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,6007,2981,38,United-States,<=50K
47,Local-gov,204268,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4838,222,29,United-States,<=50K
25,Private,318245,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4088,101,43,Mexico,<=50K
46,Self-emp-not-inc,197097,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4991,176,26,United-States,<=50K
49,Private,184927,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,7068,114,54,United-States,>50K
19,Private,73304,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4961,185,36,Mexico,<=50K
48,Private,146719,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6630,2113,50,United-States,>50K
53,Self-emp-not-inc,166666,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5363,187,46,United-States,>50K
31,Private,248436,HS-grad,7,Separated,Transport-moving,Other-relative,White,Male,3921,190,36,Mexico,<=50K
23,Private,202092,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6046,171,54,Mexico,<=50K
54,Self-emp-not-inc,194810,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4666,163,45,United-States,<=50K
47,Private,138376,Masters,10,Divorced,Craft-repair,Husband,White,Male,5496,1710,43,United-States,>50K
53,State-gov,100455,11th,9,Divorced,Other-service,Unmarried,Black,Female,4528,188,50,United-States,<=50K
27,Private,152749,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4701,119,38,United-States,<=50K
27,Private,283057,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4099,163,38,Mexico,<=50K
51,Local-gov,748168,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7878,143,24,Germany,>50K
26,Private,242375,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5763,151,32,United-States,<=50K
29,Private,94260,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5874,3001,43,United-States,<=50K
39,Private,107868,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,2948,49,United-States,>50K
36,Local-gov,402743,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6860,189,40,South,>50K
38,Federal-gov,166226,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4901,178,39,United-States,<=50K
36,Private,163944,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5048,92,14,United-States,<=50K
51,State-gov,29683,1st-4th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3537,206,56,United-States,<=50K
31,Private,305731,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6127,93,38,Germany,>50K
22,Private,223958,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6026,203,20,United-States,<=50K
26,Private,177400,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4458,111,42,China,<=50K
18,Private,19423,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3610,139,37,Puerto-Rico,<=50K
58,State-gov,68981,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4296,178,51,United-States,<=50K
25,Private,256274,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3918,123,37,Mexico,<=50K
19,Private,34725,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6439,143,55,Puerto-Rico,<=50K
41,Federal-gov,136403,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4793,132,51,United-States,<=50K
44,Private,147940,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5796,1626,52,United-States,>50K
46,Self-emp-not-inc,138406,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6599,88,57,United-States,>50K
32,Private,249525,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4668,111,34,Cuba,>50K
43,Private,249947,12th,9,Divorced,Farming-fishing,Not-in-family,White,Male,4483,236,29,United-States,<=50K
35,Private,109927,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5328,95,21,United-States,<=50K
40,Private,132569,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6679,3001,47,United-States,>50K
29,Private,100851,HS-grad,9,Never-married,Sales,Own-child,White,Male,5230,125,16,United-States,<=50K
26,Private,146714,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4645,160,40,United-States,<=50K
25,Private,300846,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4129,81,42,China,<=50K
55,State-gov,37968,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3727,233,55,United-States,<=50K
44,Private,124675,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7255,2986,53,United-States,>50K
34,Private,123184,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5355,89,19,United-States,<=50K
33,Private,109564,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5640,2974,43,United-States,<=50K
48,Private,134361,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6451,2549,48,United-States,>50K
52,Private,187415,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,874,45,United-States,>50K
46,Self-emp-not-inc,153634,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5767,67,51,United-States,<=50K
40,Private,127060,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6079,2930,45,United-States,>50K
39,Private,139990,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5445,141,26,United-States,<=50K
50,Private,142399,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,1997,47,United-States,>50K
38,Federal-gov,176036,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4839,98,51,United-States,<=50K
34,Private,230897,HS-grad,8,Separated,Sales,Other-relative,White,Male,4297,140,22,United-States,<=50K
36,Private,137548,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,5323,114,20,United-States,<=50K
26,Private,270918,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4090,92,44,Philippines,<=50K
46,Local-gov,135325,HS-grad,9,Never-married,Sales,Own-child,Black,Female,5101,184,30,United-States,<=50K
36,Private,130796,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,3002,46,United-States,>50K
49,Self-emp-not-inc,194519,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5831,88,49,United-States,>50K
45,Self-emp-inc,38248,1st-4th,8,Never-married,Other-service,Not-in-family,Black,Female,4362,153,51,United-States,<=50K
30,Private,182105,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5834,351,35,United-States,<=50K
57,State-gov,58467,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4004,250,52,United-States,<=50K
39,Private,250103,HS-grad,9,Separated,Prof-specialty,Other-relative,White,Male,4765,140,28,Cuba,>50K
30,Private,294823,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4901,90,37,Cuba,>50K
31,Private,260350,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4677,100,25,United-States,<=50K
55,Private,201008,Masters,9,Divorced,Craft-repair,Not-in-family,White,Male,5088,309,37,United-States,>50K
43,Private,177231,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4471,93,17,United-States,<=50K
32,Private,95743,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,5770,2120,42,United-States,<=50K
30,Private,102716,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,5809,2988,42,United-States,<=50K
61,Private,239821,Masters,9,Divorced,Exec-managerial,Husband,White,Male,5298,138,38,United-States,>50K
50,Private,177779,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4843,249,39,United-States,<=50K
58,State-gov,84701,11th,8,Divorced,Other-service,Unmarried,Black,Female,4328,229,47,United-States,<=50K
44,Federal-gov,151059,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,4881,226,45,United-States,<=50K
23,Private,212263,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6091,218,21,United-States,<=50K
35,Local-gov,157523,HS-grad,11,Never-married,Sales,Unmarried,Black,Female,5526,189,33,United-States,<=50K
52,Self-emp-not-inc,189549,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4742,91,39,United-States,<=50K
46,Private,155057,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7772,2398,59,United-States,>50K
44,Local-gov,173552,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4976,180,25,United-States,<=50K
51,State-gov,26082,1st-4th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3564,174,60,United-States,<=50K
35,Private,212326,HS-grad,8,Separated,Farming-fishing,Own-child,White,Male,4081,178,11,United-States,<=50K
31,Private,305084,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,99,39,Germany,>50K
23,Private,296684,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5765,148,28,United-States,<=50K
22,Private,206901,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5128,186,30,Mexico,<=50K
28,Private,273437,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3830,115,34,Mexico,<=50K
25,Private,155101,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,4971,140,33,United-States,<=50K
49,Self-emp-not-inc,114699,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,4645,134,45,United-States,<=50K
36,Private,396421,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7017,124,34,Germany,>50K
40,Local-gov,151393,HS-grad,10,Separated,Handlers-cleaners,Unmarried,Black,Female,5017,209,37,United-States,<=50K
27,Private,95664,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5580,124,21,United-States,<=50K
31,Private,268533,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,3818,128,36,Cuba,<=50K
38,Private,166734,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4951,105,24,United-States,<=50K
51,Private,152640,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,1336,45,United-States,>50K
51,Self-emp-not-inc,101999,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4880,127,50,United-States,<=50K
53,Private,174988,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,1015,47,United-States,>50K
20,Private,142840,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Female,5186,158,20,Mexico,<=50K
27,Private,131494,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5827,3002,44,United-States,<=50K
44,Private,136071,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5277,198,39,United-States,<=50K
43,Self-emp-inc,28131,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4185,138,50,United-States,<=50K
56,State-gov,46179,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4082,96,54,United-States,<=50K
45,Private,150058,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6624,2823,48,United-States,>50K
26,Private,292727,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4069,94,41,Mexico,<=50K
24,Private,135066,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6455,2685,23,United-States,<=50K
30,Private,78001,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5888,2983,45,United-States,<=50K
28,Private,102915,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6161,2369,36,United-States,<=50K
40,Private,159210,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5187,103,29,United-States,<=50K
45,Private,137670,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,2924,48,United-States,>50K
42,Local-gov,632290,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7479,133,38,Germany,>50K
49,Private,205902,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,216,52,United-States,>50K
47,Private,125642,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5036,173,33,United-States,<=50K
51,Private,199708,Masters,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7761,155,58,United-States,>50K
32,Private,242348,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4970,80,27,United-States,<=50K
37,Local-gov,709936,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7888,195,47,Canada,>50K
52,Local-gov,749095,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7989,165,25,Canada,>50K
47,Private,153049,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4842,121,27,United-States,<=50K
31,Federal-gov,155676,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4976,121,36,United-States,<=50K
50,Private,239822,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4584,85,17,United-States,<=50K
27,Private,276855,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3721,97,38,Mexico,<=50K
56,Self-emp-not-inc,174874,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4547,137,38,United-States,<=50K
38,Federal-gov,118645,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6834,170,60,South,<=50K
45,Private,139462,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,2707,48,United-States,>50K
18,Private,30839,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4691,177,35,Puerto-Rico,<=50K
30,Private,176771,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4587,135,15,United-States,<=50K
52,Local-gov,133688,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4571,270,39,United-States,<=50K
25,Private,133435,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6178,2741,32,United-States,<=50K
46,Private,171972,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4675,159,20,United-States,<=50K
48,Self-emp-not-inc,155555,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6010,205,56,United-States,>50K
31,Private,220280,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4617,114,21,United-States,<=50K
22,Private,277794,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4065,188,42,Mexico,<=50K
55,State-gov,28019,11th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3433,153,57,United-States,<=50K
47,Federal-gov,95616,Bachelors,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4403,87,55,United-States,<=50K
44,Self-emp-inc,56609,Doctorate,15,Never-married,Prof-specialty,Wife,White,Female,7412,50,55,United-States,>50K
39,Private,133692,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,2998,47,United-States,>50K
28,Private,295693,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5170,117,39,Mexico,>50K
49,Local-gov,158552,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,5038,201,32,United-States,<=50K
52,Local-gov,748933,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7919,133,19,Germany,>50K
33,Private,152140,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4686,123,12,United-States,<=50K
58,State-gov,53754,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4118,194,51,United-States,<=50K
49,Private,186560,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6821,189,52,United-States,>50K
48,Private,179007,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,914,47,United-States,>50K
44,Private,149011,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,2699,46,United-States,>50K
25,Private,286503,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4213,186,40,Mexico,<=50K
28,Private,98836,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5730,2996,44,United-States,<=50K
40,Private,126131,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6173,2960,47,United-States,>50K
26,Private,169096,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4659,126,37,United-States,<=50K
54,Self-emp-not-inc,156400,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4982,185,48,United-States,<=50K
30,Private,226794,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5338,93,34,United-States,<=50K
26,Private,234569,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4377,159,25,United-States,<=50K
55,Private,183999,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4537,86,25,United-States,<=50K
48,Self-emp-not-inc,211137,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6125,96,52,United-States,>50K
35,Private,248108,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3785,127,31,Cuba,<=50K
51,Private,196377,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,447,41,United-States,>50K
47,Federal-gov,90733,Bachelors,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4397,63,58,United-States,<=50K
24,Private,112052,Some-college,13,Never-married,Armed-Forces,Not-in-family,White,Female,6256,3002,36,United-States,<=50K
27,Private,293552,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3591,102,37,Mexico,<=50K
44,Private,120410,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4916,204,31,United-States,<=50K
30,Private,79743,Masters,12,Never-married,Craft-repair,Husband,White,Male,5838,2974,45,United-States,<=50K
51,Local-gov,749104,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7997,143,28,Canada,>50K
52,Self-emp-inc,36528,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4004,243,52,United-States,<=50K
39,Private,112992,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5251,88,24,United-States,<=50K
39,Private,129914,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6150,2967,45,United-States,>50K
25,Private,169436,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4754,140,37,United-States,<=50K
42,Federal-gov,123211,Bachelors,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4613,91,56,United-States,<=50K
27,Private,144808,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5009,125,31,United-States,<=50K
65,Private,196306,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5795,111,42,United-States,>50K
62,Private,250291,12th,9,Divorced,Farming-fishing,Own-child,White,Male,4906,121,33,United-States,>50K
28,Private,217813,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4833,118,45,Philippines,<=50K
44,Private,129801,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5726,2677,44,United-States,>50K
29,Private,64015,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,5926,2922,41,United-States,<=50K
33,Private,213705,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5037,78,30,United-States,<=50K
49,Self-emp-not-inc,74266,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4390,222,48,United-States,<=50K
49,Private,200485,HS-grad,7,Divorced,Farming-fishing,Own-child,White,Male,4582,80,19,United-States,<=50K
38,Local-gov,149058,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4616,170,32,United-States,<=50K
22,Private,202621,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,5960,173,15,United-States,<=50K
39,Private,127884,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5767,2859,45,United-States,>50K
52,Self-emp-not-inc,157606,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5084,176,45,United-States,<=50K
25,Private,217622,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4467,129,42,China,<=50K
30,Private,219070,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4941,96,22,United-States,<=50K
40,Private,153542,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4522,126,17,United-States,<=50K
21,Private,166900,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,5950,170,14,United-States,<=50K
36,Self-emp-inc,19914,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4254,148,52,United-States,<=50K
53,Private,245117,10th,8,Separated,Farming-fishing,Other-relative,White,Male,3944,170,15,Cuba,<=50K
20,Private,22265,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,3252,84,5,United-States,<=50K
49,Local-gov,140447,Bachelors,9,Separated,Other-service,Unmarried,Black,Female,4814,206,46,United-States,<=50K
26,Private,311572,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4401,119,43,Mexico,<=50K
29,Private,274988,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,105,48,Germany,>50K
45,Self-emp-inc,26679,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3856,158,54,United-States,<=50K
30,Private,100842,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5801,110,22,United-States,<=50K
45,Self-emp-not-inc,208437,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6276,64,50,United-States,>50K
41,Private,108066,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5519,2764,46,United-States,<=50K
35,Private,306128,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6515,108,35,Germany,>50K
46,Private,137384,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,933,56,United-States,>50K
50,Private,168160,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6232,1800,46,United-States,>50K
33,Private,109064,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5604,79,24,United-States,<=50K
26,Private,142515,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4859,126,28,United-States,<=50K
24,Private,284174,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3750,113,41,Mexico,<=50K
40,Private,227057,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4425,126,20,United-States,<=50K
62,Private,180665,Masters,11,Divorced,Exec-managerial,Husband,White,Male,6110,251,45,United-States,>50K
28,Private,185586,HS-grad,9,Never-married,Sales,Own-child,White,Male,4903,137,15,United-States,<=50K
51,Private,156524,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,522,56,United-States,>50K
35,Private,130916,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6255,3002,45,United-States,>50K
49,Private,205633,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,176,48,United-States,>50K
26,Private,255705,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3786,81,43,China,<=50K
25,Private,241036,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Male,4875,125,38,United-States,<=50K
23,Private,126972,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6401,2731,21,United-States,<=50K
36,Private,105711,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,2976,53,United-States,>50K
49,Self-emp-not-inc,153922,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4526,319,39,United-States,<=50K
35,Federal-gov,183337,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4660,137,48,United-States,<=50K
54,State-gov,34126,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3860,221,54,United-States,<=50K
