age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,290419,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,180,41,United-States,>50K
43,Private,165088,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5531,1656,45,United-States,>50K
41,Private,185747,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,490,45,United-States,>50K
31,Private,349539,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,3351,119,36,United-States,>50K
23,Private,143701,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4946,155,42,United-States,<=50K
54,Private,149833,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6171,49,51,United-States,<=50K
23,Federal-gov,249332,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4497,276,34,United-States,<=50K
41,State-gov,97210,Masters,12,Divorced,Craft-repair,Unmarried,Black,Male,5748,170,33,United-States,<=50K
33,Private,249964,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4976,60,39,Mexico,<=50K
28,Private,136139,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4391,126,39,United-States,<=50K
47,Private,140340,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7121,2952,43,United-States,>50K
30,Private,223653,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5244,86,41,United-States,<=50K
32,Private,19230,10th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3362,101,44,United-States,<=50K
48,Private,85590,Doctorate,15,Divorced,Prof-specialty,Not-in-family,Black,Female,7348,2966,43,United-States,<=50K
26,Federal-gov,217705,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,5025,203,36,United-States,<=50K
29,Private,103393,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4583,78,38,United-States,<=50K
34,State-gov,93534,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6039,120,24,United-States,<=50K
48,Local-gov,414949,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5761,77,39,Philippines,>50K
29,Private,270510,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4423,164,40,United-States,>50K
26,Private,131320,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4688,142,39,United-States,<=50K
35,Private,225134,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5766,120,39,United-States,<=50K
36,Private,180641,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5619,91,51,United-States,<=50K
26,Private,145099,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4825,132,47,United-States,<=50K
44,Local-gov,355678,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5112,100,39,Mexico,>50K
29,Private,143227,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4597,135,40,United-States,<=50K
24,Private,178397,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4746,98,40,El-Salvador,<=50K
21,Private,138366,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4350,127,39,United-States,<=50K
35,Private,19214,10th,3,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,2047,443,58,United-States,<=50K
28,State-gov,266154,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,4889,172,30,United-States,<=50K
33,Private,282842,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4538,80,49,United-States,<=50K
22,Private,175922,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4450,97,40,El-Salvador,<=50K
32,Private,294460,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4538,61,37,United-States,<=50K
36,Private,281685,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4933,66,39,Mexico,<=50K
38,Self-emp-not-inc,176396,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6742,100,35,United-States,<=50K
52,Private,203664,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,4952,92,46,United-States,<=50K
55,Private,223971,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5628,33,44,United-States,>50K
28,Private,126442,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5525,158,46,United-States,<=50K
53,Private,400853,1st-4th,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,2855,116,35,United-States,>50K
43,Self-emp-inc,143070,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,3000,47,United-States,>50K
22,Private,212237,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4471,100,46,United-States,<=50K
47,Private,239930,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,146,41,United-States,>50K
26,Federal-gov,91651,Assoc-acdm,12,Never-married,Adm-clerical,Wife,White,Female,6446,119,36,United-States,<=50K
48,Local-gov,409697,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,89,38,Philippines,>50K
29,Private,300428,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,4248,154,39,United-States,>50K
39,Private,393779,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3977,88,34,United-States,<=50K
54,Self-emp-inc,62116,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7488,3004,49,United-States,>50K
45,Private,132894,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,6973,2853,44,United-States,>50K
30,Private,213329,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5652,124,43,Jamaica,<=50K
44,Private,171528,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,168,47,United-States,<=50K
55,Private,258870,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4927,105,38,United-States,<=50K
28,Private,232164,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4450,75,44,El-Salvador,<=50K
30,Private,33322,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4895,76,56,United-States,<=50K
37,Self-emp-not-inc,216427,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6720,61,45,South,<=50K
45,Self-emp-inc,86491,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7065,3003,48,United-States,>50K
51,Private,163789,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6498,109,49,United-States,<=50K
38,Private,19448,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3409,77,43,Philippines,>50K
36,State-gov,134759,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5186,202,30,United-States,<=50K
45,Self-emp-not-inc,200099,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7188,118,47,South,>50K
52,Private,164319,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6539,108,49,United-States,<=50K
21,Private,186148,HS-grad,8,Never-married,Handlers-cleaners,Husband,Black,Male,4573,100,39,United-States,<=50K
46,Self-emp-not-inc,177075,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6671,126,44,South,>50K
27,Private,205603,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4309,83,50,United-States,<=50K
41,Federal-gov,107863,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6417,158,44,United-States,>50K
35,Private,304124,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3042,244,33,United-States,>50K
41,Private,124409,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,5750,108,52,United-States,<=50K
46,Private,95777,Doctorate,14,Divorced,Other-service,Not-in-family,Black,Female,7032,2812,44,United-States,<=50K
23,Local-gov,127911,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4725,124,34,United-States,<=50K
30,Private,142762,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,4540,127,37,United-States,<=50K
24,Private,117231,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5120,169,43,United-States,<=50K
56,Private,37266,Doctorate,14,Divorced,Other-service,Not-in-family,Black,Male,7317,2977,45,United-States,>50K
29,Private,225081,Some-college,7,Never-married,Craft-repair,Unmarried,White,Female,4162,88,33,United-States,<=50K
30,Private,209294,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4890,62,37,Germany,<=50K
27,Private,211223,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4080,138,30,United-States,<=50K
33,Private,280550,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4210,108,40,United-States,>50K
42,Private,20373,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,5461,97,57,United-States,<=50K
38,Private,212802,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4723,111,34,United-States,<=50K
43,Private,113217,Masters,11,Divorced,Sales,Unmarried,Black,Male,5564,152,36,United-States,<=50K
23,Self-emp-inc,23090,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7312,120,24,United-States,<=50K
34,State-gov,114653,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5766,116,26,United-States,<=50K
44,Self-emp-not-inc,177266,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6653,162,43,South,>50K
34,Private,116423,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6017,2869,45,United-States,<=50K
27,Private,182050,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4705,106,39,United-States,<=50K
34,Self-emp-not-inc,53243,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,106,23,United-States,<=50K
48,Private,84973,Doctorate,14,Divorced,Other-service,Not-in-family,Black,Male,7234,2995,43,United-States,<=50K
31,Private,19379,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3620,78,43,El-Salvador,<=50K
22,Private,172458,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4441,100,41,El-Salvador,<=50K
49,Private,156634,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6182,67,49,United-States,<=50K
23,Local-gov,100284,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5621,127,30,United-States,<=50K
50,Private,98846,Doctorate,14,Divorced,Other-service,Not-in-family,Black,Male,7084,2906,45,United-States,<=50K
42,Private,196762,12th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6162,149,41,Philippines,>50K
28,Private,210800,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4563,229,38,United-States,<=50K
64,Private,213524,Bachelors,11,Widowed,Protective-serv,Husband,White,Male,5575,40,46,United-States,<=50K
42,Private,149959,Some-college,10,Never-married,Sales,Husband,White,Male,5629,144,43,United-States,<=50K
35,State-gov,105556,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6166,102,27,United-States,<=50K
34,Private,347435,11th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3123,124,36,United-States,>50K
43,Private,159285,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6619,658,46,United-States,<=50K
31,State-gov,57382,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6590,93,21,United-States,<=50K
34,Private,292414,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4899,52,40,Mexico,<=50K
46,Private,117263,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,6183,67,51,United-States,<=50K
71,Private,187898,Doctorate,9,Widowed,Transport-moving,Not-in-family,White,Male,4809,50,47,United-States,<=50K
40,Private,266040,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4339,62,52,United-States,<=50K
30,Private,132741,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5742,154,45,United-States,<=50K
43,Private,66998,Assoc-voc,10,Separated,Tech-support,Not-in-family,White,Male,5857,70,52,United-States,<=50K
25,Private,126214,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4829,74,50,United-States,<=50K
27,Private,276753,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4070,171,30,United-States,<=50K
32,Private,286619,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,97,40,United-States,>50K
33,Private,142295,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4710,148,31,United-States,<=50K
29,State-gov,196726,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4661,181,30,United-States,<=50K
23,Local-gov,82036,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6195,103,33,United-States,<=50K
39,Private,164719,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,5973,99,45,United-States,<=50K
39,Self-emp-not-inc,187043,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6519,103,34,United-States,<=50K
28,Private,250762,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4373,78,47,United-States,<=50K
58,Local-gov,65969,Masters,15,Divorced,Other-service,Not-in-family,Black,Male,7734,3004,43,United-States,>50K
46,Private,110440,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Male,6666,134,46,United-States,<=50K
52,Private,198066,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5786,139,43,United-States,<=50K
26,Private,105861,HS-grad,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,4874,250,41,United-States,<=50K
27,Private,39786,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4709,87,54,United-States,<=50K
33,Federal-gov,133155,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5395,128,41,United-States,>50K
39,Private,202481,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4720,108,38,Mexico,>50K
26,Local-gov,55137,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6486,115,25,United-States,<=50K
22,Private,164470,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4499,94,41,El-Salvador,<=50K
28,Private,222734,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4059,107,30,United-States,<=50K
22,Private,280555,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4185,398,32,United-States,<=50K
52,Private,282552,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5381,79,39,United-States,<=50K
43,Private,19401,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,5800,213,57,United-States,<=50K
52,Private,89602,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,6012,157,53,United-States,<=50K
21,Local-gov,114451,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5646,204,33,United-States,<=50K
36,Private,133622,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4762,229,35,United-States,<=50K
33,Local-gov,91066,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5704,132,24,United-States,<=50K
22,Private,175586,HS-grad,8,Never-married,Sales,Husband,Black,Male,4562,97,39,United-States,<=50K
26,Federal-gov,99920,Assoc-acdm,11,Never-married,Adm-clerical,Wife,White,Female,6042,163,39,United-States,<=50K
38,Private,19225,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2936,73,46,Philippines,>50K
40,Private,37355,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,5533,74,54,United-States,<=50K
23,Private,148241,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4946,108,50,United-States,<=50K
52,Private,273020,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5411,36,43,United-States,>50K
49,Private,346767,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4856,52,37,United-States,<=50K
25,Local-gov,146902,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4361,125,29,United-States,<=50K
23,Private,172389,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4714,85,48,United-States,<=50K
51,Private,194818,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5391,90,44,United-States,<=50K
44,Private,302265,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,80,39,Philippines,>50K
40,Private,26798,Assoc-voc,11,Separated,Tech-support,Not-in-family,White,Female,6118,116,51,United-States,<=50K
49,Private,115627,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6351,74,52,United-States,<=50K
33,Federal-gov,51525,Assoc-acdm,13,Never-married,Adm-clerical,Wife,White,Female,6791,102,42,United-States,<=50K
33,Private,231468,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5091,74,41,Mexico,<=50K
22,Private,281108,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4106,354,32,United-States,<=50K
59,Private,355098,1st-4th,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,2825,123,36,United-States,>50K
36,Private,134599,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4651,190,35,United-States,<=50K
28,Federal-gov,49290,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6944,76,31,United-States,<=50K
69,Private,187877,Doctorate,7,Widowed,Transport-moving,Not-in-family,White,Male,3992,79,47,United-States,<=50K
27,Private,316658,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3996,101,34,United-States,<=50K
29,Private,165290,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,89,39,Germany,<=50K
47,Private,114047,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Black,Male,7177,3003,42,United-States,>50K
40,Self-emp-not-inc,194948,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7035,112,48,South,<=50K
22,Private,133140,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4771,188,42,United-States,<=50K
37,Private,317405,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4853,69,38,Mexico,<=50K
37,Private,190170,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6462,126,45,South,<=50K
51,Private,116729,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6297,64,51,United-States,<=50K
37,Federal-gov,139211,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5475,175,40,United-States,<=50K
33,Local-gov,113045,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5246,157,29,United-States,<=50K
31,Private,125203,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4490,183,39,United-States,<=50K
45,Private,177176,Some-college,10,Never-married,Sales,Husband,White,Male,5720,117,43,United-States,<=50K
53,Private,194959,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5711,139,40,United-States,<=50K
32,Private,158559,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4562,168,30,United-States,<=50K
34,Private,263892,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4968,56,39,Mexico,<=50K
36,Private,149700,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4452,181,33,United-States,<=50K
25,Private,85197,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4560,73,48,United-States,<=50K
38,Local-gov,126685,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6526,3001,45,United-States,>50K
33,State-gov,73889,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6449,104,22,United-States,<=50K
69,Private,254276,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Female,4269,86,41,United-States,<=50K
25,Private,393614,9th,5,Never-married,Adm-clerical,Own-child,White,Female,3313,358,32,United-States,<=50K
23,Local-gov,115577,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5551,113,32,United-States,<=50K
49,Local-gov,401949,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5181,84,41,Mexico,>50K
36,Private,168071,HS-grad,9,Divorced,Sales,Other-relative,Black,Male,5174,101,39,United-States,<=50K
29,Private,108952,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4658,159,39,United-States,<=50K
54,Self-emp-inc,72125,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7548,3004,48,United-States,>50K
37,Federal-gov,119585,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6238,95,41,United-States,<=50K
28,Private,276531,11th,7,Never-married,Craft-repair,Own-child,White,Female,4280,130,40,United-States,<=50K
39,Private,173198,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6023,92,47,United-States,<=50K
29,Private,290618,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4543,48,45,El-Salvador,<=50K
48,Private,215781,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6342,60,46,United-States,<=50K
28,Private,24850,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4581,66,48,United-States,<=50K
40,Private,274578,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5005,95,39,Mexico,>50K
41,Private,341608,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4977,100,39,Mexico,>50K
42,Private,166573,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5346,63,54,United-States,<=50K
28,Private,153773,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4551,133,39,United-States,<=50K
40,Private,151785,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4822,156,37,Philippines,>50K
35,Self-emp-not-inc,224059,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6538,64,46,South,<=50K
24,Self-emp-inc,24969,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7294,120,26,United-States,<=50K
29,Private,110957,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4538,169,39,United-States,<=50K
68,Private,248219,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4458,80,40,United-States,<=50K
51,Private,250988,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5398,41,42,United-States,>50K
36,Self-emp-not-inc,225250,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6658,79,45,South,<=50K
42,Private,310252,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4630,80,36,United-States,<=50K
30,State-gov,51427,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6727,93,21,United-States,<=50K
43,Self-emp-inc,154895,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6971,3003,47,United-States,>50K
60,Private,187220,Bachelors,11,Divorced,Protective-serv,Husband,White,Male,5891,42,46,United-States,<=50K
36,Private,158395,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5404,139,44,United-States,<=50K
31,Private,219733,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4916,65,40,Germany,<=50K
24,Private,110930,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4799,196,39,United-States,<=50K
45,Private,360114,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5115,85,40,Mexico,>50K
37,Private,181752,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4640,124,34,United-States,<=50K
61,Private,247407,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5526,72,42,United-States,<=50K
31,Private,150830,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,5183,135,42,United-States,<=50K
27,Private,364443,11th,6,Never-married,Craft-repair,Own-child,White,Female,3611,177,36,United-States,<=50K
39,Self-emp-not-inc,268774,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6907,61,44,South,<=50K
40,Private,71466,Assoc-voc,10,Separated,Sales,Not-in-family,White,Male,5569,68,54,United-States,<=50K
54,Private,359834,1st-4th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2967,115,35,United-States,>50K
39,Private,101842,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4707,236,38,United-States,<=50K
34,State-gov,146998,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5674,142,26,United-States,<=50K
24,Private,165366,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5013,92,51,United-States,<=50K
60,Private,176927,Bachelors,10,Widowed,Sales,Not-in-family,White,Male,5371,61,46,United-States,<=50K
26,Private,188248,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4843,124,40,United-States,<=50K
33,Private,19252,HS-grad,6,Separated,Priv-house-serv,Not-in-family,White,Male,4369,92,59,United-States,<=50K
30,Private,205337,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4253,87,51,United-States,<=50K
25,Local-gov,106052,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5273,139,27,United-States,<=50K
37,Private,239412,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4606,76,49,Mexico,<=50K
57,Private,215972,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5494,100,41,United-States,<=50K
24,Private,196792,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4766,100,38,United-States,<=50K
27,Private,401354,9th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,3093,237,33,United-States,>50K
25,Private,119454,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5136,210,42,United-States,<=50K
45,Private,19386,Assoc-voc,11,Separated,Tech-support,Not-in-family,White,Male,6478,831,52,United-States,<=50K
27,Private,177716,HS-grad,7,Married-civ-spouse,Sales,Husband,Black,Male,4588,93,39,United-States,<=50K
25,Private,307181,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Female,4598,131,31,United-States,<=50K
42,Private,309647,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,84,39,Mexico,>50K
30,Private,185423,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4272,82,34,United-States,<=50K
24,Private,398909,9th,6,Never-married,Craft-repair,Own-child,White,Female,3478,302,31,United-States,<=50K
24,Local-gov,75231,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6077,133,29,United-States,<=50K
44,Self-emp-not-inc,209294,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7076,136,46,South,>50K
28,Private,108810,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4564,183,39,United-States,<=50K
26,Private,183147,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4065,106,32,United-States,<=50K
21,Private,166274,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4360,124,39,United-States,<=50K
37,Private,380216,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3140,117,34,United-States,>50K
33,Private,262809,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,6088,77,42,United-States,<=50K
34,Self-emp-not-inc,254149,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6233,103,36,United-States,<=50K
30,Private,227421,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5429,102,39,El-Salvador,<=50K
24,Private,337570,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3745,249,34,United-States,<=50K
32,Private,120411,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Male,5056,222,39,United-States,<=50K
42,Private,361016,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3606,65,33,United-States,<=50K
28,Private,367562,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3700,115,32,United-States,<=50K
30,Private,150757,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4259,116,34,United-States,<=50K
