age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,207169,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,3736,140,4,Italy,<=50K
45,State-gov,28992,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5053,250,30,United-States,<=50K
40,Private,56636,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3793,161,4,Italy,<=50K
61,Private,216344,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4589,109,30,Dominican-Republic,<=50K
26,Federal-gov,266828,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5359,144,43,United-States,>50K
35,Private,326371,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,4465,95,41,United-States,<=50K
40,Private,150353,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,2899,42,United-States,>50K
55,Private,356056,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,4315,224,42,United-States,<=50K
38,Local-gov,263449,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4645,128,42,Jamaica,<=50K
36,Local-gov,175303,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5552,146,49,United-States,>50K
42,Private,251024,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,451,51,United-States,>50K
36,Self-emp-inc,113153,5th-6th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5349,202,33,United-States,<=50K
19,Private,32117,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6559,61,28,Mexico,<=50K
46,Private,158625,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5280,843,52,United-States,>50K
40,Private,80513,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7271,94,29,Cuba,<=50K
49,Private,48499,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7515,95,37,Italy,<=50K
44,Self-emp-not-inc,98387,5th-6th,7,Separated,Craft-repair,Not-in-family,Black,Female,4301,281,24,United-States,<=50K
58,Private,121012,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4605,1194,51,United-States,<=50K
41,Private,174495,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5333,2506,46,United-States,>50K
35,Local-gov,280339,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4729,121,45,Jamaica,<=50K
32,Self-emp-not-inc,107842,5th-6th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5351,142,34,United-States,<=50K
53,Private,206436,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4840,112,36,Jamaica,<=50K
39,Federal-gov,97731,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5889,233,31,United-States,<=50K
44,Private,117631,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5144,2978,39,United-States,<=50K
43,Private,111650,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,2982,40,United-States,<=50K
63,Private,153034,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5569,107,26,Poland,<=50K
36,Self-emp-not-inc,117143,5th-6th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5157,207,29,United-States,<=50K
38,Local-gov,273144,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4616,114,48,Jamaica,<=50K
60,Private,217514,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4567,327,48,United-States,<=50K
51,Private,281320,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5201,249,55,United-States,>50K
36,Federal-gov,208332,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4367,110,51,Haiti,>50K
28,Federal-gov,173966,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5677,228,36,United-States,>50K
46,State-gov,82443,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5325,249,26,United-States,<=50K
41,Private,232657,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,5087,113,54,United-States,<=50K
41,Self-emp-not-inc,300664,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4014,120,38,United-States,<=50K
63,Private,146682,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,4794,365,55,United-States,<=50K
39,Private,216027,Bachelors,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5097,482,44,United-States,>50K
47,Private,296422,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4246,433,42,United-States,>50K
33,Local-gov,101910,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5824,230,48,United-States,>50K
54,Private,140326,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,4441,300,39,United-States,<=50K
51,State-gov,61218,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6108,205,32,United-States,<=50K
33,Local-gov,78815,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5506,164,47,United-States,<=50K
50,Private,155311,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5237,78,61,United-States,<=50K
50,Private,259722,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4738,110,46,United-States,<=50K
41,Self-emp-not-inc,75691,5th-6th,7,Separated,Craft-repair,Not-in-family,Other,Female,4828,210,28,United-States,<=50K
36,Private,322843,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4641,170,50,Jamaica,<=50K
52,Private,310934,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4365,93,45,United-States,<=50K
37,Self-emp-not-inc,243809,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4089,99,33,United-States,<=50K
48,Private,202073,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4731,98,38,Jamaica,<=50K
26,Local-gov,140781,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5188,224,38,United-States,<=50K
38,Self-emp-not-inc,340004,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,188,37,United-States,<=50K
18,Private,748687,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7978,70,48,Mexico,<=50K
20,Local-gov,268817,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,4858,213,35,United-States,<=50K
46,Private,146408,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Male,5163,605,50,United-States,>50K
45,Private,366669,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4905,252,45,United-States,>50K
43,Private,251544,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,696,50,United-States,>50K
50,Private,242659,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4507,180,43,Dominican-Republic,<=50K
28,Federal-gov,362399,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4904,115,46,Haiti,>50K
50,Private,209703,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4477,148,25,Italy,<=50K
50,Private,286061,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4651,164,47,United-States,<=50K
49,Private,210897,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4600,162,33,Cuba,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7998,87,29,Mexico,<=50K
44,Self-emp-not-inc,214901,10th,7,Separated,Handlers-cleaners,Husband,Black,Male,4028,173,36,United-States,<=50K
33,Self-emp-not-inc,124962,5th-6th,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4623,189,33,United-States,<=50K
21,Local-gov,218398,Some-college,9,Never-married,Sales,Own-child,Black,Female,5627,225,31,United-States,<=50K
39,Federal-gov,109408,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,6004,245,33,United-States,<=50K
34,Private,110911,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5331,82,51,United-States,<=50K
63,Private,143565,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,4856,1094,43,United-States,<=50K
38,Private,182974,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,2470,48,United-States,>50K
41,Federal-gov,107514,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,6014,249,31,United-States,<=50K
50,Private,251162,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4346,126,40,Jamaica,<=50K
32,Private,89328,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,3003,49,United-States,>50K
44,Self-emp-not-inc,91659,10th,7,Separated,Handlers-cleaners,Husband,Black,Male,4377,170,38,United-States,>50K
41,Local-gov,212566,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4603,130,44,Puerto-Rico,<=50K
47,Self-emp-not-inc,137093,10th,8,Separated,Craft-repair,Not-in-family,Black,Male,5271,279,40,United-States,<=50K
49,Self-emp-not-inc,325308,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3713,119,37,United-States,>50K
49,Self-emp-not-inc,415108,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3764,99,41,United-States,>50K
37,Private,191295,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,2782,47,United-States,>50K
27,Federal-gov,259843,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5349,168,37,United-States,>50K
37,Private,176114,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,5315,248,48,United-States,>50K
41,Private,230614,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4011,128,40,Jamaica,<=50K
44,Private,66192,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7749,98,43,El-Salvador,<=50K
47,Private,124712,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5230,2598,43,United-States,<=50K
51,Private,266709,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4718,101,43,United-States,<=50K
42,Private,215241,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5358,2033,47,United-States,>50K
39,Private,157233,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5063,912,48,United-States,>50K
30,Federal-gov,191231,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5616,208,40,United-States,>50K
51,Self-emp-not-inc,318708,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4062,148,45,United-States,>50K
21,Local-gov,259012,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5053,238,38,United-States,<=50K
38,Private,298849,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4666,313,43,United-States,>50K
36,Private,96770,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7717,79,39,El-Salvador,<=50K
22,Local-gov,166772,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5300,130,35,United-States,<=50K
40,Private,174912,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5106,1984,41,United-States,<=50K
26,Self-emp-inc,187303,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5981,135,37,United-States,<=50K
43,Private,215883,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,685,42,United-States,<=50K
57,State-gov,40962,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6213,189,24,Philippines,<=50K
27,Federal-gov,138696,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5804,236,32,United-States,<=50K
41,Federal-gov,119373,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6063,183,42,Haiti,>50K
36,Private,205718,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5720,2900,43,United-States,>50K
36,Private,125469,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5713,3003,42,United-States,<=50K
42,Private,157782,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5396,2970,39,United-States,<=50K
48,Self-emp-not-inc,368927,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4022,114,45,United-States,>50K
37,Self-emp-not-inc,45148,10th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,3920,138,35,United-States,>50K
24,Private,19386,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Male,1630,146,3,Italy,<=50K
26,Self-emp-inc,149708,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5719,185,29,United-States,<=50K
32,Private,76992,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Male,2753,107,2,Italy,<=50K
52,Private,99512,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4619,1097,53,United-States,<=50K
43,Private,143210,Bachelors,9,Divorced,Craft-repair,Own-child,White,Male,5158,996,45,United-States,<=50K
29,Private,87749,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7578,119,26,Cuba,<=50K
54,Private,97041,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6318,128,38,Italy,<=50K
61,Private,152787,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5382,136,26,Italy,<=50K
40,Private,205601,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5612,2571,46,United-States,>50K
36,Private,134869,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7718,71,37,El-Salvador,<=50K
47,Private,283582,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4546,134,53,United-States,<=50K
52,Private,113114,Bachelors,9,Divorced,Transport-moving,Own-child,White,Male,5336,277,48,United-States,<=50K
51,Private,105102,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4838,858,50,United-States,<=50K
28,Self-emp-inc,121947,Assoc-acdm,9,Never-married,Sales,Not-in-family,Other,Female,5578,137,30,United-States,<=50K
29,Local-gov,153109,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5156,158,43,United-States,<=50K
34,Private,154210,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5343,292,42,United-States,<=50K
31,Self-emp-inc,110586,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,Other,Female,5662,183,33,United-States,<=50K
53,Private,197043,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4403,120,43,Jamaica,<=50K
37,Private,181427,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5740,2963,45,United-States,>50K
19,Private,748424,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7964,100,36,Mexico,<=50K
40,Private,105847,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,5610,197,53,United-States,>50K
32,Private,144414,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,2996,50,United-States,>50K
36,Private,177739,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,2956,45,United-States,>50K
22,Self-emp-not-inc,230934,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4752,229,29,United-States,<=50K
26,Local-gov,164553,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5426,136,39,United-States,>50K
37,Private,224979,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,4762,144,54,United-States,<=50K
50,Self-emp-not-inc,285158,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4085,154,41,United-States,>50K
31,Private,88899,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,3003,51,United-States,>50K
33,Federal-gov,134220,5th-6th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5718,220,33,United-States,<=50K
25,Local-gov,185198,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5185,129,32,United-States,<=50K
34,Private,166503,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5491,238,43,United-States,<=50K
38,Private,117050,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,3003,39,United-States,<=50K
37,Private,266863,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4311,114,35,United-States,<=50K
55,Private,67439,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6212,166,26,Italy,<=50K
44,State-gov,26890,Prof-school,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5543,285,28,India,<=50K
45,Private,99906,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5650,3003,36,United-States,<=50K
33,Private,113991,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,3002,46,United-States,>50K
38,Federal-gov,252795,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4432,119,51,Haiti,>50K
33,Local-gov,281973,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4754,138,46,Jamaica,<=50K
30,Private,150422,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5695,145,44,United-States,<=50K
33,Private,91642,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,3003,54,United-States,>50K
61,Private,124737,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,4529,1243,50,United-States,<=50K
39,Federal-gov,91036,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5517,134,41,Haiti,>50K
49,Private,127123,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5364,69,27,Cuba,<=50K
44,Private,233861,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5312,998,47,United-States,>50K
21,Local-gov,214226,Some-college,9,Never-married,Sales,Own-child,Black,Female,5430,237,29,United-States,<=50K
29,Self-emp-inc,105658,Assoc-acdm,9,Never-married,Sales,Not-in-family,Other,Female,5217,131,41,United-States,<=50K
38,Federal-gov,122431,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5997,193,38,United-States,>50K
48,Private,179080,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4376,281,52,United-States,<=50K
39,Private,185363,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,2803,46,United-States,>50K
38,Private,50585,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Male,3601,184,3,Italy,<=50K
21,Local-gov,360262,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4547,167,25,United-States,<=50K
47,Self-emp-not-inc,147352,10th,7,Separated,Handlers-cleaners,Husband,Black,Male,4125,190,39,United-States,<=50K
52,Private,90535,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4985,127,13,Italy,<=50K
40,Private,206189,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5294,1201,45,United-States,>50K
46,Self-emp-not-inc,72666,10th,7,Separated,Handlers-cleaners,Husband,Black,Male,4211,179,38,United-States,<=50K
30,Local-gov,199366,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5108,115,39,United-States,>50K
39,Private,233442,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6033,2430,47,United-States,>50K
24,Local-gov,302336,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5346,159,45,United-States,>50K
47,Local-gov,218590,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4200,148,41,Jamaica,<=50K
38,Private,142427,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5466,82,56,United-States,<=50K
61,Private,169516,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4918,143,25,Italy,<=50K
42,Self-emp-not-inc,111840,5th-6th,8,Separated,Sales,Not-in-family,Other,Female,4890,216,29,United-States,<=50K
54,Private,295799,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4086,136,42,Jamaica,<=50K
23,Private,417421,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7912,88,57,Mexico,<=50K
33,Private,180400,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5518,183,47,United-States,<=50K
26,Private,661860,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7929,68,47,Mexico,<=50K
29,Local-gov,250759,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5104,150,48,United-States,<=50K
43,Private,95055,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7738,95,45,El-Salvador,<=50K
42,Private,115928,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,3003,39,United-States,<=50K
53,Private,122179,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4849,146,16,Italy,<=50K
49,Private,214954,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4924,828,48,United-States,>50K
38,Private,62253,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7646,89,34,Cuba,<=50K
36,Federal-gov,99774,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5937,248,40,United-States,>50K
51,Private,319951,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4104,166,15,United-States,<=50K
38,Federal-gov,228837,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4143,131,51,Haiti,>50K
29,Local-gov,117251,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5563,170,42,United-States,<=50K
44,Self-emp-not-inc,101480,10th,7,Separated,Other-service,Not-in-family,Black,Female,4499,198,34,United-States,<=50K
52,Self-emp-not-inc,362306,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4187,153,48,United-States,>50K
60,Private,200492,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,4212,598,25,United-States,<=50K
46,Private,91238,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4956,2955,40,United-States,<=50K
28,Local-gov,283605,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5186,186,43,United-States,<=50K
25,Local-gov,179673,Assoc-acdm,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5733,198,43,United-States,<=50K
54,Private,237522,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4718,132,50,United-States,<=50K
48,Private,378137,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4150,132,21,United-States,<=50K
43,Local-gov,264897,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4632,118,49,Jamaica,<=50K
53,Private,300024,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4239,153,49,United-States,>50K
26,Private,141260,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5692,120,45,United-States,<=50K
40,State-gov,100162,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5746,284,30,United-States,<=50K
39,Private,333975,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,3486,106,3,United-States,<=50K
39,Private,183725,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,2971,40,United-States,>50K
48,Private,222695,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4978,94,54,United-States,<=50K
43,Private,198769,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5161,1904,46,United-States,>50K
47,State-gov,32168,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5247,284,27,United-States,<=50K
38,Private,168656,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,2944,44,United-States,>50K
44,State-gov,27592,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5011,264,30,United-States,<=50K
44,Federal-gov,103326,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5718,271,47,Haiti,>50K
25,Local-gov,98130,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5445,172,42,United-States,<=50K
53,Private,270216,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4641,120,43,United-States,<=50K
38,Private,179169,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,5101,177,45,United-States,<=50K
34,Private,149186,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5400,145,41,United-States,<=50K
50,State-gov,57890,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5546,218,25,United-States,<=50K
41,Federal-gov,108720,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6152,204,37,United-States,>50K
55,Private,130720,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5378,89,27,Cuba,<=50K
41,Private,184243,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5467,2593,44,United-States,>50K
47,Private,248840,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4719,121,52,United-States,<=50K
51,State-gov,27421,Prof-school,8,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5588,405,21,Philippines,<=50K
43,Private,109680,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5398,2670,44,United-States,<=50K
17,Private,749101,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7988,89,34,Mexico,<=50K
28,Private,19641,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,1486,156,2,Italy,<=50K
28,Local-gov,206188,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,5104,217,41,United-States,<=50K
22,Local-gov,235313,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5064,169,27,United-States,<=50K
58,Private,89543,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4523,2904,23,United-States,<=50K
37,Private,103756,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,3003,40,United-States,<=50K
33,Private,84020,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6279,3003,46,United-States,<=50K
38,Private,178388,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,2557,43,United-States,<=50K
23,Private,654413,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7912,85,34,Mexico,<=50K
48,Private,182209,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Male,5350,336,49,United-States,>50K
58,Private,117210,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4899,1746,46,United-States,<=50K
41,Private,151723,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,2971,39,United-States,<=50K
27,Local-gov,291634,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5235,137,46,United-States,<=50K
34,Private,272926,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7768,78,36,El-Salvador,<=50K
26,Self-emp-not-inc,142139,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Female,5732,230,28,United-States,<=50K
50,Private,248611,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4850,311,48,United-States,>50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7999,31,52,Mexico,<=50K
41,Private,123517,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,3003,38,United-States,<=50K
39,Private,191585,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,2996,38,United-States,<=50K
51,Private,252145,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4261,201,18,Italy,<=50K
36,Self-emp-not-inc,180344,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4469,115,36,United-States,<=50K
56,Private,109021,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999,194,56,United-States,<=50K
56,Private,283872,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4434,116,49,Jamaica,<=50K
27,Self-emp-inc,179521,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5674,112,44,United-States,<=50K
37,Private,213128,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5301,300,47,United-States,>50K
