age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,190624,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4380,132,41,United-States,<=50K
45,Private,124825,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7048,936,44,United-States,<=50K
41,Private,93159,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6410,2920,47,United-States,<=50K
36,Private,162641,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3935,115,41,Germany,>50K
39,Self-emp-not-inc,254186,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6133,113,27,United-States,<=50K
67,State-gov,37086,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2756,109,44,Philippines,>50K
22,Private,228681,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,4702,102,34,United-States,<=50K
23,Private,361660,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5384,93,46,United-States,<=50K
42,Private,176238,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,54,40,United-States,>50K
47,Private,254881,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5686,46,47,United-States,>50K
72,State-gov,94049,HS-grad,5,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2674,113,44,Philippines,>50K
26,Private,202225,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,4816,122,34,United-States,<=50K
31,Private,136463,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4878,175,38,Germany,<=50K
36,Private,266694,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3989,76,40,Mexico,<=50K
59,State-gov,132969,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3084,109,45,Philippines,>50K
53,Private,56588,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7551,3003,44,United-States,>50K
38,State-gov,187235,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,5577,112,26,United-States,<=50K
36,Private,387813,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6241,98,53,United-States,<=50K
30,Private,300306,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5475,55,47,United-States,<=50K
56,Federal-gov,83997,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5501,222,46,South,>50K
37,Self-emp-not-inc,169334,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5994,253,40,South,<=50K
41,Private,120197,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6377,2056,48,United-States,>50K
29,Local-gov,167403,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5294,92,25,United-States,<=50K
37,Private,20209,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5097,85,49,United-States,<=50K
25,Private,384292,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4550,96,40,United-States,<=50K
20,Private,279939,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5588,109,43,United-States,<=50K
25,Private,380702,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4339,100,41,El-Salvador,<=50K
52,Self-emp-not-inc,113573,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6123,169,46,South,>50K
28,Local-gov,166796,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4773,70,32,United-States,<=50K
20,Private,328945,5th-6th,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4646,113,42,United-States,<=50K
50,Private,73160,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7337,3003,45,United-States,>50K
29,Private,307634,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4817,44,37,United-States,<=50K
61,Self-emp-not-inc,60678,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5975,227,46,South,>50K
30,Private,165572,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4167,83,39,Germany,<=50K
22,Private,225741,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,4490,111,33,United-States,<=50K
51,Private,358341,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,3282,151,46,United-States,<=50K
42,Private,237087,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3775,109,42,Mexico,>50K
48,Private,71311,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,3003,46,United-States,>50K
53,Local-gov,46790,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7354,3003,48,United-States,>50K
25,Local-gov,252898,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4777,95,26,United-States,<=50K
31,Private,266713,Bachelors,11,Never-married,Sales,Unmarried,White,Female,6100,112,43,United-States,<=50K
30,Private,161609,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5613,94,38,United-States,<=50K
30,Private,324177,9th,6,Never-married,Handlers-cleaners,Own-child,White,Female,3796,69,35,United-States,<=50K
54,State-gov,134052,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3199,126,45,Mexico,>50K
53,Self-emp-not-inc,97178,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5809,180,47,South,>50K
36,Self-emp-not-inc,203108,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5972,104,25,United-States,<=50K
31,Private,259094,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5235,84,35,United-States,<=50K
37,Private,300899,Some-college,7,Never-married,Protective-serv,Husband,White,Male,3972,67,39,United-States,<=50K
27,Local-gov,165149,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4333,91,39,United-States,<=50K
26,Private,179105,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4406,67,31,United-States,<=50K
38,Private,138451,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4253,115,42,United-States,>50K
27,Private,324446,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4562,54,34,United-States,<=50K
30,Private,228186,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4856,118,31,United-States,<=50K
73,Federal-gov,48767,Preschool,7,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4585,317,49,Philippines,>50K
28,Private,413885,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3949,107,44,El-Salvador,<=50K
41,Private,246475,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,60,49,United-States,>50K
50,Private,268503,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5065,43,43,United-States,>50K
27,Private,293056,9th,7,Never-married,Craft-repair,Own-child,White,Male,3863,95,35,United-States,<=50K
44,Private,190138,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3664,100,43,Mexico,>50K
23,Local-gov,94734,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5439,87,35,United-States,<=50K
40,Private,148015,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,1155,48,United-States,>50K
20,Private,239905,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4475,105,33,United-States,<=50K
34,Private,195451,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4023,110,39,Germany,<=50K
53,Federal-gov,85643,Preschool,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5342,195,46,South,>50K
59,Federal-gov,77865,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5879,221,49,Philippines,>50K
48,Private,70523,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,3003,46,United-States,>50K
46,Private,144198,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Male,6826,820,44,United-States,<=50K
54,Self-emp-inc,43232,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7160,3003,50,United-States,>50K
46,Private,118989,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6279,1494,46,United-States,>50K
25,Local-gov,96378,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5669,108,27,United-States,<=50K
27,Private,239683,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4788,130,35,United-States,<=50K
54,Private,46336,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7547,3003,36,United-States,<=50K
26,Local-gov,142335,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5088,107,26,United-States,<=50K
23,Private,279242,11th,6,Never-married,Other-service,Own-child,White,Male,3609,155,35,United-States,<=50K
23,Private,305668,9th,6,Never-married,Adm-clerical,Own-child,White,Female,3936,96,31,United-States,<=50K
23,Private,354727,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,3803,113,43,United-States,<=50K
41,Private,273430,5th-6th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3863,78,43,United-States,<=50K
44,Private,105505,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,2891,47,United-States,>50K
57,Self-emp-inc,30660,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7323,3003,51,United-States,>50K
30,Private,240953,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4511,99,37,Germany,<=50K
64,State-gov,151573,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2979,102,43,Philippines,>50K
29,Private,186574,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4292,124,41,United-States,<=50K
33,Private,125206,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4503,127,40,Germany,<=50K
40,Private,116372,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6131,1281,47,United-States,>50K
48,Federal-gov,99610,Preschool,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4381,126,45,Philippines,>50K
55,Private,67293,Masters,15,Divorced,Other-service,Unmarried,White,Male,7580,3003,39,United-States,>50K
63,Private,19214,Masters,12,Divorced,Tech-support,Not-in-family,Black,Female,6542,2400,46,United-States,<=50K
42,Private,130604,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6591,1261,49,United-States,>50K
27,Private,250822,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4549,76,30,United-States,<=50K
30,Private,409683,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4443,84,49,United-States,<=50K
50,Local-gov,63824,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7309,3003,45,United-States,>50K
27,Local-gov,175228,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4678,115,41,United-States,<=50K
48,Private,19756,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,6112,129,47,United-States,<=50K
25,Local-gov,80525,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5729,95,25,United-States,<=50K
27,Private,202779,11th,8,Never-married,Craft-repair,Own-child,White,Male,4307,100,40,United-States,<=50K
46,Private,20757,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5344,197,50,United-States,<=50K
48,Private,307407,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6328,65,51,United-States,<=50K
32,Private,253758,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,5350,162,28,United-States,<=50K
40,Private,130002,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5783,92,47,United-States,>50K
43,Private,112474,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5416,626,46,United-States,>50K
29,State-gov,41344,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6526,89,23,United-States,<=50K
34,Private,135261,10th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5048,181,39,Germany,<=50K
42,Private,20629,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5524,87,52,United-States,<=50K
22,Private,415625,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5292,115,47,United-States,<=50K
61,State-gov,93663,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3086,88,44,Philippines,>50K
43,Private,126032,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,2771,48,United-States,>50K
36,Private,263153,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4597,37,41,United-States,<=50K
37,Private,285634,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4067,93,42,Mexico,<=50K
51,Private,295877,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5002,61,47,United-States,<=50K
25,Private,279330,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4317,68,29,United-States,<=50K
53,Self-emp-inc,47889,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,6581,546,53,United-States,>50K
45,Private,254102,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6984,106,54,United-States,<=50K
32,Private,188154,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3805,103,40,United-States,>50K
42,Private,157238,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,702,48,United-States,>50K
50,Private,33436,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6775,1955,43,United-States,<=50K
31,Private,186830,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5493,162,31,United-States,<=50K
27,Private,195174,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4505,96,36,Germany,<=50K
34,Private,192040,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5177,49,43,United-States,>50K
36,Self-emp-not-inc,118892,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6542,97,22,United-States,<=50K
26,Private,260435,11th,7,Never-married,Craft-repair,Own-child,White,Male,3922,128,37,United-States,<=50K
20,Private,260537,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3943,122,37,United-States,<=50K
23,Local-gov,94258,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5156,92,36,United-States,<=50K
42,Private,231510,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,55,48,United-States,>50K
40,Private,165507,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6460,85,50,United-States,<=50K
40,Private,260372,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,51,43,United-States,>50K
51,Private,140510,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3445,119,43,Mexico,>50K
42,Self-emp-not-inc,185265,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Female,6366,83,37,United-States,<=50K
26,Private,366583,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3962,121,44,Mexico,<=50K
35,State-gov,108160,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6192,88,20,United-States,<=50K
54,Local-gov,52112,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7480,3004,47,United-States,>50K
47,Self-emp-not-inc,153136,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6714,192,47,South,>50K
40,Private,194835,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,108,50,United-States,>50K
33,Private,298925,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5340,52,42,United-States,<=50K
44,Private,113764,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6618,2834,48,United-States,>50K
31,Private,232378,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5385,129,32,United-States,<=50K
32,Private,342420,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,3855,68,37,United-States,<=50K
29,State-gov,50006,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6356,85,22,United-States,<=50K
23,Private,260258,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4027,87,38,Germany,<=50K
39,Self-emp-not-inc,24563,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7057,221,18,United-States,<=50K
66,Private,221753,5th-6th,7,Widowed,Protective-serv,Husband,White,Male,3872,92,46,United-States,<=50K
43,Private,307489,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,65,48,United-States,<=50K
53,Private,56815,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7475,3003,39,United-States,<=50K
46,Private,52157,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3480,151,39,Mexico,>50K
44,Private,72104,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Female,6794,843,44,United-States,<=50K
27,Private,310908,Assoc-acdm,11,Never-married,Sales,Other-relative,White,Male,6189,155,44,United-States,<=50K
62,Private,179768,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3393,75,41,United-States,>50K
39,Private,52443,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4079,127,38,Germany,<=50K
31,Private,338974,Some-college,11,Never-married,Sales,Unmarried,White,Male,5845,106,42,United-States,<=50K
35,Private,286729,Some-college,9,Never-married,Protective-serv,Husband,White,Male,5327,58,43,United-States,<=50K
39,Private,167301,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6537,158,49,United-States,<=50K
38,Private,248972,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3852,100,39,Mexico,<=50K
45,Private,107533,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,2996,46,United-States,>50K
28,Private,264752,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4417,51,39,United-States,<=50K
39,Private,357482,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,74,51,United-States,<=50K
49,Private,19232,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3004,124,44,Philippines,<=50K
33,Private,170204,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3907,105,40,United-States,>50K
71,State-gov,49561,12th,5,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2902,158,44,Philippines,>50K
57,Self-emp-inc,30339,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7153,3002,54,United-States,>50K
44,Private,97062,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5234,257,44,South,>50K
19,Private,284954,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4356,109,37,United-States,<=50K
41,Private,154139,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6788,1851,45,United-States,<=50K
30,Private,305317,11th,6,Never-married,Craft-repair,Own-child,White,Male,3594,99,35,United-States,<=50K
26,Private,364462,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5124,62,44,United-States,<=50K
57,Self-emp-inc,47136,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6414,1875,52,United-States,>50K
27,Federal-gov,38858,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6569,93,27,United-States,<=50K
37,Private,110126,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5389,627,45,United-States,>50K
24,Local-gov,118494,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5299,81,28,United-States,<=50K
41,Private,142808,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4839,81,44,United-States,>50K
33,Private,255311,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6296,76,50,United-States,<=50K
29,State-gov,42434,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6294,92,23,United-States,<=50K
56,State-gov,159507,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3278,81,45,Mexico,>50K
47,Self-emp-not-inc,129294,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5755,219,43,South,>50K
30,Private,246377,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4882,71,33,United-States,<=50K
56,Private,52528,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7570,3003,35,United-States,<=50K
30,Private,344869,Some-college,6,Never-married,Protective-serv,Own-child,White,Male,4114,63,36,United-States,<=50K
46,Private,77955,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7228,3003,44,United-States,>50K
33,Private,370692,5th-6th,7,Divorced,Transport-moving,Not-in-family,White,Male,3544,109,47,United-States,<=50K
27,Local-gov,56008,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6285,93,29,United-States,<=50K
22,Private,265469,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4492,89,35,United-States,<=50K
53,Private,65031,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7528,3003,41,United-States,>50K
21,Private,263218,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4120,136,37,El-Salvador,<=50K
40,Private,21076,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4042,96,40,China,<=50K
34,Private,259965,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,49,39,United-States,<=50K
39,Private,138592,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5833,474,46,United-States,>50K
29,State-gov,32428,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6574,90,20,United-States,<=50K
40,Private,264005,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6315,63,53,United-States,<=50K
33,Private,411725,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3787,83,47,United-States,<=50K
31,Private,197246,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5776,145,32,United-States,<=50K
39,Self-emp-not-inc,184847,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6272,170,39,South,<=50K
44,Self-emp-not-inc,176454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6614,119,28,United-States,<=50K
64,State-gov,137716,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2968,108,45,Philippines,>50K
38,Private,136081,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5623,339,45,United-States,>50K
39,Private,260851,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6254,54,48,United-States,>50K
34,Private,272526,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6189,91,51,United-States,<=50K
43,Private,207354,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3729,108,41,Mexico,>50K
47,Private,71055,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7146,3003,48,United-States,>50K
42,Private,22647,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,5755,82,49,United-States,<=50K
42,Local-gov,45226,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,2658,44,United-States,<=50K
25,Private,267888,11th,7,Never-married,Craft-repair,Own-child,White,Male,3978,88,35,United-States,<=50K
42,Private,152714,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,892,48,United-States,>50K
49,Private,19220,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4769,63,51,United-States,<=50K
27,Private,134573,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4543,108,37,Germany,<=50K
32,Private,172272,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3815,170,39,United-States,>50K
26,Private,419305,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4113,111,48,United-States,<=50K
25,Local-gov,90201,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5735,101,28,United-States,<=50K
32,Private,420870,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3895,85,49,United-States,<=50K
34,Private,177536,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4909,83,41,United-States,>50K
27,Private,208968,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4850,168,33,United-States,<=50K
44,Private,19217,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4291,69,49,United-States,<=50K
26,Private,249171,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5079,114,44,United-States,<=50K
22,Private,226284,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4468,139,33,United-States,<=50K
24,Local-gov,196485,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4313,70,30,United-States,<=50K
28,Private,283911,11th,6,Never-married,Craft-repair,Own-child,White,Male,3578,148,36,United-States,<=50K
40,Private,115185,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5326,273,42,South,>50K
26,State-gov,37399,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6661,99,24,United-States,<=50K
38,Private,201357,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5594,68,44,United-States,>50K
20,Private,314394,5th-6th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4123,124,41,United-States,<=50K
35,Private,119333,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4884,146,42,Germany,<=50K
28,Private,282479,11th,7,Never-married,Craft-repair,Own-child,White,Male,4119,75,37,United-States,<=50K
25,Private,301686,11th,6,Never-married,Craft-repair,Own-child,White,Male,3448,123,34,United-States,<=50K
43,Private,19227,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4508,76,48,United-States,<=50K
27,Private,231710,11th,7,Never-married,Other-service,Own-child,White,Male,3918,139,38,United-States,<=50K
37,State-gov,140979,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6106,93,25,United-States,<=50K
63,State-gov,28801,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2720,94,43,Philippines,>50K
46,Private,147903,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3590,120,44,Mexico,>50K
20,Private,306722,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5182,136,37,United-States,<=50K
28,Private,290975,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3929,128,42,Mexico,<=50K
41,Private,159945,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,509,50,United-States,>50K
33,Private,283268,Some-college,11,Never-married,Sales,Unmarried,White,Male,6043,106,41,United-States,<=50K
49,Private,76536,Assoc-voc,13,Divorced,Other-service,Not-in-family,White,Female,6936,2587,42,United-States,<=50K
48,Private,313983,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,68,50,United-States,<=50K
26,Private,211026,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4826,157,34,El-Salvador,<=50K
43,Private,326882,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6792,105,52,United-States,<=50K
32,Private,300668,Some-college,10,Never-married,Sales,Unmarried,White,Male,5495,65,37,United-States,<=50K
29,Private,332391,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6065,122,51,United-States,<=50K
41,Private,303812,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3905,63,38,United-States,<=50K
34,Self-emp-not-inc,211576,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5807,144,33,United-States,<=50K
31,State-gov,31797,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6685,110,18,United-States,<=50K
28,Private,330754,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3992,100,41,Mexico,<=50K
42,Private,236099,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,64,50,United-States,>50K
