age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-inc,419850,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6776,245,56,United-States,>50K
28,Private,200663,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4034,101,36,United-States,<=50K
42,Local-gov,212773,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,3946,105,43,United-States,<=50K
43,Private,140236,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5374,1785,46,United-States,>50K
40,Private,246347,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,4202,94,40,United-States,<=50K
49,Private,294464,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,120,45,United-States,<=50K
42,Private,19400,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4395,89,45,Poland,<=50K
48,Private,286705,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4231,179,47,United-States,>50K
50,Local-gov,384505,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4331,135,49,United-States,>50K
39,Private,256515,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6377,1541,36,United-States,<=50K
48,Private,137073,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6002,2413,46,United-States,>50K
30,Private,275877,Some-college,9,Divorced,Other-service,Own-child,White,Male,4117,146,33,Mexico,<=50K
22,Federal-gov,21609,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7895,66,49,Philippines,<=50K
27,Federal-gov,251272,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6730,93,34,Mexico,<=50K
39,Private,170994,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3697,101,39,United-States,<=50K
27,Private,390298,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5168,230,38,United-States,<=50K
23,Federal-gov,19214,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7756,40,67,Puerto-Rico,<=50K
37,Private,334730,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,5293,105,39,United-States,<=50K
38,State-gov,192177,Assoc-voc,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4836,121,45,United-States,<=50K
49,Private,206277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,369,44,United-States,<=50K
51,Private,279932,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7423,3003,31,United-States,>50K
32,Private,246873,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5351,87,33,Jamaica,<=50K
27,Private,205180,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4189,109,33,United-States,<=50K
30,Private,188301,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3722,192,45,United-States,<=50K
29,Private,288023,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4650,94,31,El-Salvador,<=50K
21,Private,381232,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4524,185,32,United-States,<=50K
21,Private,309215,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3996,161,34,United-States,<=50K
38,Private,143544,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3753,95,40,United-States,<=50K
51,Private,259242,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6838,1240,33,United-States,>50K
35,Private,294703,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5849,95,33,Japan,<=50K
39,Private,246576,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5446,208,35,United-States,<=50K
42,Private,165050,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4756,420,48,United-States,>50K
62,Self-emp-not-inc,178271,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6186,263,53,United-States,>50K
29,Private,271340,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4923,96,32,India,<=50K
38,Private,116664,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,2068,42,United-States,<=50K
49,Private,121095,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,2953,44,United-States,>50K
23,Private,229188,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4652,172,30,United-States,<=50K
33,Private,250371,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,4343,153,35,United-States,<=50K
50,Private,160229,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,2232,45,United-States,>50K
34,Private,19228,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5179,69,53,Poland,<=50K
47,Private,150541,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5852,208,34,United-States,<=50K
47,Private,154156,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5826,1754,47,United-States,>50K
20,Private,305355,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4480,233,29,United-States,<=50K
36,Private,326534,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5663,310,36,United-States,<=50K
34,Private,115369,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5855,2652,39,United-States,<=50K
37,Private,310081,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5039,106,40,United-States,<=50K
43,Private,20960,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4280,91,41,Poland,<=50K
35,Private,215874,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3928,80,38,United-States,<=50K
49,Self-emp-not-inc,195741,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4886,107,49,United-States,>50K
44,Self-emp-not-inc,182384,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6709,232,35,South,<=50K
21,Private,307697,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4701,365,37,United-States,<=50K
42,Private,155969,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4399,125,39,Mexico,<=50K
20,Private,422824,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4508,206,31,United-States,<=50K
37,Private,254416,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6361,84,34,Japan,<=50K
35,Private,88261,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5610,77,41,Mexico,<=50K
21,Private,262563,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4122,140,29,United-States,<=50K
58,Self-emp-not-inc,203474,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,771,50,United-States,>50K
30,Private,162859,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Male,5433,1694,40,United-States,<=50K
40,Private,304809,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6182,521,36,United-States,<=50K
49,Private,161904,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,2944,44,United-States,>50K
39,State-gov,238522,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Male,5116,113,45,United-States,<=50K
30,Private,309388,Some-college,9,Divorced,Other-service,Own-child,White,Female,4530,152,34,United-States,<=50K
37,Local-gov,85841,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3379,105,47,United-States,<=50K
49,Private,204019,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Female,6396,447,33,United-States,<=50K
33,Private,230663,Bachelors,11,Divorced,Craft-repair,Unmarried,White,Female,5636,862,38,United-States,<=50K
38,Private,248136,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6761,2939,35,United-States,>50K
47,Local-gov,416854,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4167,160,46,United-States,<=50K
58,Private,193751,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,3886,52,48,United-States,>50K
52,Self-emp-inc,386260,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4368,152,49,United-States,>50K
23,Private,225044,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4574,176,30,United-States,<=50K
53,Private,181793,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7641,3003,34,United-States,>50K
41,Private,227546,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4745,113,36,United-States,<=50K
25,Private,178920,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4398,490,41,United-States,<=50K
43,Local-gov,200308,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3851,174,44,United-States,<=50K
39,State-gov,167613,Assoc-voc,11,Married-civ-spouse,Sales,Not-in-family,Black,Male,4611,135,45,United-States,<=50K
39,Private,110704,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6161,2994,40,United-States,>50K
47,Local-gov,454835,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3787,132,47,United-States,<=50K
58,Private,20591,5th-6th,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7005,1094,29,United-States,>50K
42,State-gov,166473,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,5459,134,44,United-States,<=50K
29,Private,237325,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,4891,93,31,Jamaica,<=50K
37,State-gov,282833,Assoc-voc,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4367,106,44,United-States,<=50K
27,Private,226075,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,4863,119,30,Jamaica,<=50K
37,Private,228361,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5245,137,34,United-States,<=50K
53,Private,207261,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6400,309,40,United-States,<=50K
24,Private,255100,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4648,160,32,United-States,<=50K
28,Private,319325,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4484,86,34,Mexico,<=50K
26,Private,313416,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4248,112,34,United-States,<=50K
30,Private,240514,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5399,390,41,United-States,<=50K
29,Private,306081,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5231,92,33,India,<=50K
35,Private,342674,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4818,146,35,United-States,<=50K
42,Local-gov,261650,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3877,173,44,United-States,<=50K
32,Private,138969,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4623,1266,44,United-States,>50K
42,Private,179774,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,3003,36,United-States,>50K
25,Private,198478,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4131,321,41,United-States,<=50K
39,Private,252417,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4204,141,35,El-Salvador,<=50K
37,Private,310966,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,6057,581,36,United-States,<=50K
38,Private,262163,Assoc-voc,8,Never-married,Exec-managerial,Unmarried,Black,Female,4214,95,43,United-States,<=50K
33,Private,95508,HS-grad,11,Never-married,Transport-moving,Husband,White,Male,5850,100,40,Mexico,<=50K
44,Local-gov,391630,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3758,258,43,United-States,<=50K
45,Local-gov,186069,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3654,90,42,United-States,<=50K
46,Private,19267,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4420,124,39,United-States,<=50K
53,Private,224295,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7216,2871,33,United-States,>50K
44,Private,160479,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5202,593,47,United-States,>50K
46,State-gov,189362,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6159,90,39,Jamaica,<=50K
31,Private,283139,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5688,86,33,Japan,<=50K
22,Private,349784,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4740,237,33,United-States,<=50K
42,Private,217358,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4065,98,46,United-States,>50K
39,Private,129233,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5384,2644,45,United-States,>50K
49,Private,118036,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6901,3001,42,United-States,>50K
35,Private,143609,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5531,83,41,Mexico,<=50K
22,Private,352350,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4737,261,36,United-States,<=50K
41,Private,43584,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4723,101,41,Poland,<=50K
36,Private,113414,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6258,2994,40,United-States,>50K
28,Private,195868,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3803,95,33,United-States,<=50K
26,Private,192169,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4505,356,41,United-States,<=50K
21,Federal-gov,34819,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7908,69,45,Philippines,<=50K
32,Private,307849,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5346,82,34,China,<=50K
37,Private,254423,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4468,131,36,United-States,<=50K
26,Federal-gov,47663,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7556,89,44,Philippines,<=50K
56,Self-emp-inc,245877,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6189,293,51,United-States,>50K
46,Self-emp-inc,245095,1st-4th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4855,170,50,United-States,<=50K
44,Private,19250,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4675,96,49,Poland,<=50K
48,Private,173570,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5636,2124,46,United-States,>50K
29,Private,330770,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4634,92,34,Mexico,<=50K
31,Federal-gov,58888,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,6564,102,43,Mexico,<=50K
37,State-gov,226341,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Male,4798,127,45,United-States,<=50K
44,Private,158250,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4141,96,42,United-States,<=50K
29,Private,189661,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5531,1411,40,United-States,<=50K
46,Private,244575,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3772,76,46,United-States,<=50K
32,Private,327323,Some-college,9,Divorced,Other-service,Husband,White,Male,4336,126,36,Mexico,<=50K
32,Federal-gov,132267,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6706,87,40,Mexico,<=50K
57,Self-emp-not-inc,147581,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,2602,48,United-States,>50K
44,Local-gov,226486,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3678,144,43,United-States,<=50K
37,Private,143180,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6210,2977,41,United-States,>50K
38,Private,172399,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,3985,102,43,United-States,<=50K
57,Self-emp-not-inc,139301,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,2622,48,United-States,>50K
22,Private,336500,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4518,251,32,United-States,<=50K
47,Local-gov,300979,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4535,107,48,United-States,<=50K
46,Private,57488,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4706,157,37,United-States,<=50K
35,Private,276995,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6111,91,33,Japan,<=50K
28,Private,154275,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3772,163,42,United-States,<=50K
48,Private,189302,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5276,1420,45,United-States,>50K
44,Local-gov,397128,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3792,197,44,United-States,<=50K
20,Private,365366,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4379,213,32,United-States,<=50K
47,Private,302933,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3794,83,47,United-States,>50K
48,Private,158937,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5497,160,36,United-States,<=50K
30,Private,190562,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3871,95,35,United-States,<=50K
27,Federal-gov,42975,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7241,87,45,Mexico,<=50K
31,Private,210827,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4190,131,40,United-States,<=50K
33,Private,275609,Some-college,9,Divorced,Other-service,Own-child,White,Male,4116,137,34,El-Salvador,<=50K
53,Private,27064,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6270,343,32,United-States,>50K
25,Private,289392,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4207,124,34,United-States,<=50K
26,Federal-gov,79581,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7367,96,42,Mexico,<=50K
29,Private,235548,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4767,149,33,United-States,<=50K
37,Private,151164,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4322,86,39,United-States,<=50K
31,Private,276687,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4692,79,37,Mexico,<=50K
42,Private,301255,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,5257,190,39,United-States,<=50K
54,Private,190795,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7672,3003,32,United-States,>50K
28,Self-emp-not-inc,67356,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7914,66,37,Philippines,<=50K
40,State-gov,163192,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Other,Male,4462,123,45,United-States,<=50K
51,Self-emp-not-inc,81634,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7498,266,39,South,<=50K
52,Private,253770,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7598,3003,31,United-States,>50K
29,Federal-gov,233556,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7284,92,32,Philippines,<=50K
20,Private,393311,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4684,234,30,United-States,<=50K
47,Private,151422,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,1744,47,United-States,>50K
22,Private,285153,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4461,220,30,United-States,<=50K
28,Federal-gov,51836,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7284,105,42,Mexico,<=50K
44,Private,30906,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4570,178,40,Poland,<=50K
54,Private,224089,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7665,3003,32,United-States,>50K
56,Local-gov,125184,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6710,2257,48,United-States,>50K
25,Federal-gov,19584,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7689,72,54,Puerto-Rico,<=50K
43,Private,127894,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6240,2990,42,United-States,>50K
20,Private,413810,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4727,296,32,United-States,<=50K
39,Private,225103,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5493,160,42,United-States,<=50K
27,Federal-gov,293660,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,76,35,Mexico,<=50K
40,Private,216510,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3850,92,40,United-States,<=50K
49,Self-emp-inc,220718,1st-4th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5060,165,52,United-States,>50K
43,Private,185993,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3735,91,41,United-States,<=50K
31,Private,221328,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3909,83,36,United-States,<=50K
30,Federal-gov,106676,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6674,89,40,Mexico,<=50K
47,State-gov,239216,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,6017,89,41,Jamaica,<=50K
26,Private,160577,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3897,199,39,United-States,<=50K
26,Federal-gov,127266,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7492,106,41,Mexico,<=50K
47,Private,181653,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7236,3003,37,United-States,>50K
28,Federal-gov,19238,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7210,80,57,Puerto-Rico,<=50K
33,Private,295865,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5699,95,33,China,<=50K
40,Private,165053,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6773,3003,38,United-States,>50K
50,Private,345847,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5245,163,40,United-States,<=50K
21,Private,294221,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4711,202,30,United-States,<=50K
25,Private,221779,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4225,119,34,United-States,<=50K
31,Private,128980,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5180,1074,41,United-States,<=50K
38,Private,202824,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,4521,123,41,United-States,<=50K
22,Private,371502,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4552,201,34,United-States,<=50K
50,Private,126691,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7193,3003,41,United-States,>50K
50,Local-gov,192427,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,4508,149,43,United-States,<=50K
24,Private,194982,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4156,147,29,United-States,<=50K
42,Private,165753,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3670,78,41,United-States,<=50K
46,Private,323716,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3502,76,46,United-States,<=50K
43,Private,73080,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4313,148,40,Poland,<=50K
24,Federal-gov,19215,Bachelors,15,Never-married,Transport-moving,Other-relative,White,Male,7736,59,64,Puerto-Rico,<=50K
44,Private,269806,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5064,143,35,United-States,<=50K
43,Local-gov,215382,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3737,199,43,United-States,<=50K
38,Private,121026,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,2603,43,United-States,>50K
22,Private,395046,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4563,204,36,United-States,<=50K
28,Private,235583,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4212,103,34,United-States,<=50K
46,Private,210592,Some-college,13,Divorced,Prof-specialty,Husband,Black,Male,7057,3001,37,United-States,>50K
46,Private,41811,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4530,130,37,United-States,<=50K
46,Local-gov,213743,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3995,109,43,United-States,<=50K
28,Private,166931,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4559,322,39,United-States,<=50K
28,Private,253521,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6218,87,34,Mexico,<=50K
23,Federal-gov,82831,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7820,71,41,Philippines,<=50K
39,Private,297149,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4337,114,39,Mexico,<=50K
49,Local-gov,372825,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3771,107,46,United-States,<=50K
53,Self-emp-not-inc,89701,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7302,3001,44,United-States,>50K
23,Private,240997,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3934,96,33,United-States,<=50K
45,Local-gov,192651,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3674,91,42,United-States,<=50K
52,Private,119235,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7440,3003,39,United-States,>50K
27,Private,233276,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5353,842,41,United-States,<=50K
43,Private,19874,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4131,151,40,Poland,<=50K
37,Private,168384,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3833,202,43,United-States,<=50K
53,Self-emp-not-inc,232809,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5222,184,50,United-States,>50K
49,Local-gov,266665,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3610,88,45,United-States,<=50K
29,Private,267680,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4507,115,36,United-States,<=50K
41,Private,283285,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6229,628,37,United-States,<=50K
35,Private,52603,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,5739,79,43,Mexico,<=50K
34,Private,100690,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4971,1524,42,United-States,<=50K
44,Private,142823,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,3001,41,United-States,>50K
32,Private,202253,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3957,124,42,United-States,<=50K
50,Private,224751,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4799,399,47,United-States,>50K
32,Private,308568,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,5248,172,37,United-States,<=50K
28,Private,355793,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5422,279,38,United-States,<=50K
38,Self-emp-not-inc,250571,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6823,75,34,South,<=50K
29,Private,130718,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3933,384,41,United-States,<=50K
50,Private,131878,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7312,3003,39,United-States,>50K
