age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,20059,Masters,14,Never-married,Handlers-cleaners,Own-child,White,Female,7150,55,32,United-States,<=50K
22,Private,19214,Masters,11,Never-married,Handlers-cleaners,Own-child,White,Female,6029,113,26,United-States,<=50K
31,Private,19611,5th-6th,5,Never-married,Adm-clerical,Own-child,White,Female,2454,142,32,Canada,<=50K
42,Private,145292,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7447,3003,52,United-States,>50K
57,Private,32462,1st-4th,4,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,2861,44,30,Philippines,>50K
21,Private,19214,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2625,152,27,United-States,<=50K
43,Local-gov,124967,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5338,166,39,United-States,<=50K
68,Private,238663,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4658,109,45,United-States,<=50K
39,Private,121133,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6265,2974,51,United-States,>50K
34,Local-gov,300102,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,6409,211,37,United-States,<=50K
41,Private,182641,Some-college,9,Widowed,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5024,117,38,United-States,<=50K
43,Private,110925,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4772,192,49,United-States,<=50K
29,Private,197788,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5892,51,38,United-States,<=50K
30,Private,20420,5th-6th,6,Never-married,Adm-clerical,Own-child,White,Female,2615,156,31,Canada,<=50K
40,Private,136045,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6861,3003,51,United-States,>50K
38,Private,154823,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6367,2956,51,United-States,>50K
53,Private,123847,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4393,36,42,United-States,<=50K
40,Private,210272,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6003,240,46,United-States,<=50K
34,Private,231759,10th,11,Married-civ-spouse,Sales,Husband,Black,Male,5640,182,46,Cuba,<=50K
45,Private,97333,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4754,59,38,United-States,<=50K
30,Self-emp-not-inc,229549,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5833,66,48,United-States,>50K
22,Private,19381,11th,9,Never-married,Handlers-cleaners,Own-child,White,Female,4869,108,28,United-States,<=50K
47,Private,268931,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4133,243,35,Mexico,>50K
42,Private,160148,7th-8th,9,Widowed,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4761,92,37,United-States,<=50K
38,Private,201959,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4795,66,48,United-States,>50K
34,Private,224571,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6762,503,44,United-States,<=50K
56,Private,70053,1st-4th,5,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3485,62,31,Philippines,>50K
47,Private,125672,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4159,50,47,United-States,<=50K
39,Private,153762,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4932,164,37,United-States,<=50K
39,Private,150173,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,3000,51,United-States,>50K
29,Private,216893,Some-college,9,Never-married,Tech-support,Husband,Black,Male,4992,259,39,Cuba,<=50K
55,Private,157682,9th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3710,162,35,Mexico,>50K
32,Private,177787,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4948,164,37,United-States,<=50K
40,Private,189894,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4450,134,39,United-States,<=50K
73,Private,357682,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Female,4287,148,40,United-States,<=50K
33,Private,19332,5th-6th,5,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2121,165,32,Canada,<=50K
22,Private,50249,Some-college,9,Never-married,Other-service,Own-child,White,Female,4830,99,30,United-States,<=50K
28,Private,135245,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4955,239,36,United-States,<=50K
40,Local-gov,214379,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Male,6109,309,40,United-States,<=50K
37,Private,177468,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,2915,50,United-States,>50K
22,Local-gov,229597,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5933,104,34,United-States,<=50K
29,Self-emp-not-inc,243067,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5243,89,44,United-States,<=50K
40,Private,160944,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,3003,51,United-States,>50K
41,Private,153985,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7749,3003,46,United-States,>50K
45,Private,19214,5th-6th,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,1259,110,33,India,<=50K
35,Private,189247,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4366,40,47,United-States,<=50K
32,Private,255745,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5274,55,48,United-States,>50K
34,Local-gov,141486,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,5407,56,42,United-States,<=50K
34,Private,259589,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6174,62,39,United-States,<=50K
39,Private,129807,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5501,2212,51,United-States,<=50K
41,Private,143943,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5600,147,46,South,<=50K
29,Federal-gov,240303,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5249,113,43,United-States,<=50K
36,Private,188698,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6808,43,39,United-States,<=50K
43,Private,294449,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4537,306,37,Mexico,>50K
31,Self-emp-not-inc,203742,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4592,79,43,United-States,<=50K
34,Private,173505,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,1872,51,United-States,>50K
35,Private,295488,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4743,246,35,Puerto-Rico,<=50K
36,Private,177035,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,69,49,United-States,<=50K
49,Private,128231,Bachelors,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5539,144,46,South,>50K
39,Local-gov,104926,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,5279,69,41,United-States,<=50K
56,Private,78342,Bachelors,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4604,56,37,Philippines,>50K
27,Self-emp-not-inc,249402,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5340,93,45,United-States,<=50K
49,Private,263099,Bachelors,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5262,275,47,United-States,<=50K
34,Private,274913,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4751,279,35,Puerto-Rico,<=50K
39,Private,238506,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4844,55,48,United-States,>50K
48,Private,130368,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4300,42,43,United-States,<=50K
23,Private,191670,Some-college,10,Never-married,Other-service,Own-child,White,Male,5018,205,35,United-States,<=50K
36,Private,203590,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,692,51,United-States,>50K
46,Private,216382,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5073,409,47,United-States,<=50K
28,Private,177992,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4821,174,36,United-States,<=50K
42,Private,296309,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4680,323,36,Mexico,<=50K
46,Private,323041,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4407,212,35,United-States,<=50K
33,Private,258225,Some-college,10,Never-married,Protective-serv,Husband,Black,Male,5514,179,42,United-States,<=50K
32,State-gov,230969,Some-college,12,Separated,Sales,Unmarried,Black,Male,6180,167,50,United-States,<=50K
42,Local-gov,123955,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5377,136,38,United-States,<=50K
38,Private,157229,Some-college,9,Widowed,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4839,139,38,United-States,<=50K
44,Private,153225,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5647,367,42,United-States,<=50K
44,Private,152605,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,435,49,United-States,<=50K
36,Private,153011,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6837,2817,52,United-States,>50K
29,Local-gov,294250,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,6332,163,35,United-States,<=50K
27,Private,242976,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4899,219,35,United-States,<=50K
40,Private,157784,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4731,110,38,United-States,<=50K
28,Private,257277,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4918,232,35,United-States,<=50K
45,Private,261839,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5776,468,48,United-States,<=50K
36,Private,148881,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6740,2853,47,United-States,>50K
33,Private,326600,Some-college,11,Never-married,Sales,Husband,Black,Male,5755,140,47,United-States,<=50K
50,Private,166411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4272,46,47,United-States,<=50K
34,Private,243755,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5454,247,40,United-States,<=50K
38,Private,163511,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,3003,50,United-States,>50K
35,Private,180944,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5088,77,50,United-States,>50K
48,Private,236211,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5043,274,47,United-States,<=50K
37,Private,163439,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6921,3001,51,United-States,>50K
26,Private,133541,Bachelors,12,Never-married,Other-service,Own-child,White,Female,5668,70,36,United-States,<=50K
29,Private,20438,Masters,14,Never-married,Handlers-cleaners,Own-child,White,Female,7224,53,33,United-States,<=50K
33,Private,228244,Some-college,10,Never-married,Sales,Husband,Black,Male,5474,199,44,United-States,<=50K
30,State-gov,302880,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Male,6436,216,43,United-States,<=50K
21,Federal-gov,284675,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5873,106,40,United-States,<=50K
35,Private,191463,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,672,52,United-States,>50K
28,Local-gov,197715,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5896,85,36,United-States,<=50K
40,Private,115492,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5535,1941,52,United-States,<=50K
34,Private,228659,10th,11,Married-civ-spouse,Sales,Husband,Black,Male,5539,158,46,Cuba,<=50K
29,Self-emp-not-inc,225684,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5826,138,47,United-States,<=50K
38,Private,228580,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4226,235,35,Mexico,<=50K
21,State-gov,235975,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Male,6364,182,34,United-States,>50K
33,Private,192586,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5640,187,46,South,<=50K
30,Private,161657,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5038,162,38,United-States,<=50K
50,Private,231846,9th,8,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4760,272,37,Mexico,>50K
22,Private,19215,11th,10,Never-married,Handlers-cleaners,Own-child,White,Female,5360,85,26,United-States,<=50K
32,Private,213828,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5410,199,43,Cuba,<=50K
26,Self-emp-not-inc,278769,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5141,97,44,United-States,<=50K
37,Private,189275,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6133,2551,50,United-States,<=50K
41,Private,131681,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7839,3003,42,United-States,>50K
39,Private,297364,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4722,211,37,United-States,<=50K
58,Private,129039,1st-4th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3547,113,31,Mexico,>50K
40,Private,128511,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,3003,52,United-States,>50K
27,Private,215504,Some-college,10,Never-married,Other-service,Own-child,White,Female,4894,307,34,Cuba,<=50K
42,Self-emp-inc,132704,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7475,3003,52,United-States,>50K
41,Local-gov,123233,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5632,533,47,United-States,<=50K
35,Private,214304,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5412,260,44,Jamaica,<=50K
56,Private,250467,Bachelors,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4186,114,35,Philippines,>50K
26,Private,20332,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Female,6579,64,32,United-States,<=50K
35,Private,170566,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4678,63,48,United-States,<=50K
27,Self-emp-not-inc,225243,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,120,47,United-States,>50K
25,Local-gov,252495,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6137,136,33,United-States,<=50K
41,Private,149592,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4804,157,38,United-States,<=50K
46,Private,170801,Bachelors,8,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4933,214,41,South,>50K
37,Private,150991,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6668,2959,49,United-States,>50K
24,Private,191414,Some-college,10,Never-married,Other-service,Own-child,White,Female,4970,143,34,United-States,<=50K
45,Private,237826,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,714,48,United-States,<=50K
39,Private,158089,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4499,53,45,United-States,<=50K
23,Private,104902,Some-college,11,Never-married,Other-service,Own-child,White,Female,5512,67,32,United-States,<=50K
27,Self-emp-not-inc,204981,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5675,102,47,United-States,>50K
43,Private,134618,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4847,64,38,United-States,<=50K
44,Private,127527,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5713,137,46,South,<=50K
53,Private,137228,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4571,114,46,United-States,<=50K
38,Private,288531,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5929,69,43,United-States,<=50K
27,State-gov,264060,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6380,238,43,United-States,<=50K
23,Private,169529,Some-college,11,Never-married,Other-service,Own-child,White,Female,5526,61,33,United-States,<=50K
48,Private,305159,Some-college,8,Divorced,Farming-fishing,Not-in-family,White,Female,4445,354,38,Mexico,>50K
26,Private,155450,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5041,225,37,United-States,<=50K
37,Private,167864,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,2969,51,United-States,>50K
22,Private,23805,Some-college,9,Never-married,Other-service,Own-child,White,Female,4545,118,29,United-States,<=50K
21,Private,21096,Some-college,6,Never-married,Other-service,Own-child,White,Female,3149,148,29,United-States,<=50K
30,State-gov,248091,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6308,115,51,United-States,<=50K
37,Private,303042,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4689,329,36,Mexico,<=50K
25,Private,33971,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,5940,59,32,United-States,<=50K
21,Private,19214,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2739,175,25,United-States,<=50K
25,Federal-gov,283741,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5251,113,42,United-States,<=50K
39,Private,240128,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5649,85,45,United-States,<=50K
20,Federal-gov,359135,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5864,99,37,United-States,<=50K
34,Local-gov,145554,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,5412,62,38,United-States,<=50K
24,Local-gov,271880,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5686,107,34,United-States,<=50K
45,Private,116619,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5071,287,40,United-States,<=50K
61,Private,201912,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4272,68,43,United-States,<=50K
33,Private,280130,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4838,260,35,Puerto-Rico,<=50K
35,Private,206218,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4873,60,49,United-States,>50K
40,Private,139152,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4266,46,47,United-States,<=50K
42,Self-emp-inc,126669,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7695,3003,51,United-States,>50K
43,Private,213111,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5478,967,49,United-States,<=50K
39,Private,226735,Some-college,11,Never-married,Other-service,Unmarried,Black,Male,5861,373,46,United-States,<=50K
38,Private,143606,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6681,2997,51,United-States,>50K
50,Private,19815,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2293,137,32,India,<=50K
28,Local-gov,209804,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6112,148,34,United-States,<=50K
54,Private,262720,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4000,150,34,Mexico,>50K
46,Private,98885,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4927,69,40,United-States,<=50K
24,State-gov,303475,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6440,112,43,United-States,<=50K
38,Private,150519,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,2473,51,United-States,>50K
60,Private,210396,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4580,58,47,United-States,<=50K
28,Self-emp-not-inc,213407,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,144,48,United-States,<=50K
41,Private,227296,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4712,262,36,Mexico,>50K
34,Self-emp-not-inc,189136,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5163,157,48,United-States,<=50K
31,Private,266221,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5082,160,36,United-States,<=50K
43,Private,99008,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3595,211,33,Canada,<=50K
52,Private,282135,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4617,226,36,Mexico,>50K
23,Private,129299,Some-college,11,Never-married,Other-service,Own-child,White,Female,5598,53,33,United-States,<=50K
36,Private,184927,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7422,2960,43,United-States,>50K
40,Private,244773,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4410,228,36,Mexico,>50K
24,Private,19314,Masters,11,Never-married,Handlers-cleaners,Own-child,White,Female,5640,82,29,United-States,<=50K
36,Local-gov,142426,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5541,102,37,United-States,<=50K
49,Private,120459,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,53,47,United-States,<=50K
59,Private,177936,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4481,63,43,United-States,<=50K
35,Private,212190,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4454,48,46,United-States,<=50K
34,Private,189157,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6709,54,40,United-States,<=50K
39,Private,158369,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,2999,50,United-States,>50K
58,Private,290006,Some-college,9,Widowed,Farming-fishing,Not-in-family,White,Male,4278,160,40,United-States,<=50K
36,Private,192971,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,64,44,United-States,<=50K
45,Private,160884,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4407,62,48,United-States,<=50K
40,Private,173230,7th-8th,10,Never-married,Machine-op-inspct,Husband,White,Male,4718,126,40,United-States,<=50K
48,Private,111224,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4716,37,43,United-States,<=50K
35,Self-emp-not-inc,197978,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4789,73,42,United-States,<=50K
34,Private,266964,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,80,49,United-States,>50K
45,Private,234074,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4215,196,34,Mexico,>50K
31,Private,165216,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4779,149,36,United-States,<=50K
39,Private,141277,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5589,155,46,South,<=50K
22,Private,24391,Some-college,9,Never-married,Other-service,Own-child,White,Female,4439,120,30,United-States,<=50K
30,State-gov,326952,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Male,6479,193,41,United-States,<=50K
44,Self-emp-not-inc,71727,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6034,67,50,South,<=50K
35,Private,161213,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4799,146,35,United-States,<=50K
25,Federal-gov,274599,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5469,116,38,United-States,<=50K
21,Private,19843,11th,8,Never-married,Other-service,Own-child,White,Female,3763,144,28,United-States,<=50K
50,Private,115638,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4665,52,41,United-States,<=50K
33,Private,289951,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,5678,80,40,United-States,<=50K
39,Private,137464,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,3002,51,United-States,>50K
27,Private,240538,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4800,204,35,United-States,<=50K
41,Private,330670,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4749,280,37,Mexico,<=50K
30,Local-gov,174332,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6276,138,36,United-States,<=50K
34,Private,267383,Some-college,10,Never-married,Sales,Husband,Black,Male,5537,189,43,United-States,<=50K
50,Private,221004,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4639,87,44,United-States,<=50K
34,Self-emp-not-inc,165758,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,811,52,United-States,>50K
44,Private,271017,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4363,253,36,Mexico,>50K
41,Private,158202,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7790,3003,45,United-States,>50K
24,Local-gov,235550,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5809,103,35,United-States,<=50K
32,Private,202028,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4785,185,35,United-States,<=50K
37,Private,171801,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5461,1064,50,United-States,>50K
27,Private,19686,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6959,68,31,United-States,<=50K
50,Private,312796,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Male,4716,165,40,United-States,<=50K
35,Private,173579,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6277,1710,51,United-States,>50K
32,Private,208553,Some-college,10,Never-married,Tech-support,Husband,Black,Male,4974,392,39,Jamaica,<=50K
50,Private,160210,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4294,73,38,United-States,<=50K
36,Private,225157,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6411,188,45,United-States,<=50K
40,Private,151352,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,3003,51,United-States,>50K
34,Private,198260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,52,47,United-States,<=50K
35,Private,294513,Some-college,10,Never-married,Protective-serv,Husband,Black,Male,5687,213,45,United-States,<=50K
48,Private,19293,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2070,152,33,India,<=50K
21,Private,33286,Some-college,7,Never-married,Other-service,Own-child,White,Female,3629,158,29,United-States,<=50K
54,Private,169445,Bachelors,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4793,99,36,Philippines,>50K
41,Local-gov,122603,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5356,114,37,United-States,<=50K
42,Private,104043,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5553,2451,51,United-States,<=50K
34,State-gov,282538,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Male,6394,225,45,United-States,<=50K
36,Private,138252,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,2991,52,United-States,>50K
56,Private,105236,Bachelors,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4713,75,38,Philippines,>50K
26,State-gov,272617,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Male,6528,179,35,United-States,>50K
31,Self-emp-not-inc,237379,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5080,63,47,United-States,<=50K
42,Private,205681,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5124,129,44,United-States,<=50K
35,Private,133863,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,1870,51,United-States,>50K
21,Private,21735,Some-college,8,Never-married,Other-service,Own-child,White,Female,3853,135,29,United-States,<=50K
33,Private,165608,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6583,50,38,United-States,<=50K
37,Private,144349,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5743,159,48,South,<=50K
45,Private,91787,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4962,98,39,United-States,<=50K
