age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,129498,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,5352,3003,36,United-States,<=50K
59,Private,200191,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3666,145,50,Germany,>50K
43,Self-emp-not-inc,384568,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,137,34,United-States,<=50K
36,Self-emp-not-inc,186091,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4045,147,39,United-States,<=50K
31,Federal-gov,163774,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3803,227,52,South,>50K
27,Private,227318,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5495,92,34,United-States,<=50K
62,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7982,134,44,Mexico,>50K
24,Federal-gov,244576,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,6084,400,24,United-States,<=50K
34,Federal-gov,122854,Masters,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6156,819,49,South,>50K
36,Private,207611,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4030,93,53,Cuba,<=50K
34,Private,138360,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5951,3002,43,United-States,<=50K
37,State-gov,163529,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7610,145,13,United-States,<=50K
24,Private,152694,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4618,94,48,United-States,<=50K
37,Self-emp-inc,124799,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6028,278,27,United-States,<=50K
55,Private,194603,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3018,96,53,Germany,>50K
38,Self-emp-not-inc,205961,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5066,188,31,United-States,<=50K
28,Private,258674,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4911,171,45,United-States,<=50K
40,Private,120960,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5302,3003,36,United-States,<=50K
32,Private,128788,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,1954,48,United-States,>50K
30,Private,153329,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,188,54,United-States,>50K
37,Private,252099,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5906,109,51,United-States,>50K
26,Federal-gov,225963,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6717,246,25,United-States,<=50K
39,Private,122235,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5342,2998,37,United-States,<=50K
41,Self-emp-not-inc,180530,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5139,641,45,United-States,<=50K
35,Private,152900,HS-grad,6,Separated,Other-service,Other-relative,White,Female,3898,116,56,Cuba,<=50K
24,Private,243336,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4212,67,41,United-States,<=50K
43,Private,20679,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3393,97,4,Puerto-Rico,<=50K
36,Private,183702,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,279,49,United-States,>50K
60,Local-gov,493594,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6162,210,52,South,>50K
50,Private,176360,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3011,103,53,Germany,>50K
28,Private,156409,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4390,467,43,United-States,<=50K
36,State-gov,111369,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,7349,168,14,United-States,<=50K
21,Private,240340,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3798,65,40,United-States,<=50K
53,Private,138581,HS-grad,6,Separated,Other-service,Other-relative,White,Female,3825,98,55,Cuba,<=50K
59,Local-gov,35414,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4597,322,50,Canada,>50K
27,Private,147032,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4578,119,46,United-States,<=50K
53,Private,53741,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4377,179,10,United-States,<=50K
31,Self-emp-not-inc,164094,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,6190,301,20,United-States,<=50K
21,Self-emp-inc,232874,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,5057,277,22,United-States,<=50K
42,Self-emp-not-inc,165118,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7448,158,19,United-States,<=50K
51,Private,182217,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4923,159,33,United-States,<=50K
21,Private,214766,Some-college,8,Never-married,Other-service,Own-child,White,Female,3887,91,46,United-States,<=50K
37,Private,364415,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4017,99,51,United-States,<=50K
31,State-gov,162506,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6907,221,17,United-States,<=50K
45,Private,162160,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2948,133,55,Germany,>50K
28,State-gov,206998,Some-college,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6881,208,21,United-States,<=50K
60,Private,145044,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4335,278,24,Canada,<=50K
39,Private,19781,11th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2824,87,4,Puerto-Rico,<=50K
64,Local-gov,749099,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7968,132,43,Mexico,>50K
56,Private,191305,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2982,133,52,Germany,>50K
35,Private,123703,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,2441,45,United-States,<=50K
55,Private,93810,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4823,169,14,United-States,<=50K
66,Local-gov,311061,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,5306,167,54,Germany,>50K
34,State-gov,133115,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7905,122,9,Trinadad&Tobago,<=50K
48,Local-gov,748152,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7918,77,60,Mexico,>50K
23,Federal-gov,224768,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5656,334,31,United-States,>50K
32,State-gov,184139,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7916,122,7,Dominican-Republic,<=50K
42,Federal-gov,206418,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3288,99,52,South,>50K
37,Private,227010,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,243,52,United-States,>50K
42,Self-emp-not-inc,204755,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6242,165,25,United-States,<=50K
52,Private,171485,1st-4th,8,Separated,Sales,Other-relative,White,Female,5237,139,52,Cuba,>50K
29,Private,279479,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4392,88,46,United-States,<=50K
29,Self-emp-not-inc,268055,HS-grad,8,Never-married,Farming-fishing,Husband,Black,Male,4056,207,34,United-States,<=50K
22,Federal-gov,292942,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,5412,341,23,United-States,<=50K
35,Private,139799,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5954,2983,47,United-States,<=50K
38,Private,111650,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5519,3002,36,United-States,<=50K
22,Private,294920,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,4841,212,40,United-States,<=50K
50,Private,254349,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4773,89,49,United-States,<=50K
62,Private,173882,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4999,598,35,United-States,<=50K
45,Local-gov,19385,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3770,277,32,Puerto-Rico,<=50K
47,Self-emp-not-inc,383468,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5883,161,39,United-States,<=50K
22,Private,186665,Bachelors,7,Never-married,Other-service,Own-child,White,Male,3604,83,43,United-States,<=50K
40,Self-emp-not-inc,216289,Some-college,13,Separated,Prof-specialty,Unmarried,White,Male,7164,191,26,United-States,<=50K
40,Private,19340,7th-8th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3245,199,20,Puerto-Rico,<=50K
40,Private,102158,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5230,2901,41,United-States,<=50K
42,Self-emp-not-inc,314521,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4633,156,37,United-States,<=50K
20,Self-emp-inc,235014,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,4433,193,25,United-States,<=50K
31,Private,19214,7th-8th,1,Married-civ-spouse,Transport-moving,Wife,White,Female,544,109,1,Puerto-Rico,<=50K
68,Self-emp-inc,267332,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,5442,180,52,Germany,>50K
37,Private,107991,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5374,3003,39,United-States,<=50K
46,Private,131736,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5512,2989,35,United-States,<=50K
63,Private,230868,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4263,301,39,Canada,<=50K
47,Private,30092,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3635,208,14,Canada,<=50K
57,Private,232952,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4925,155,36,United-States,<=50K
39,Self-emp-not-inc,182020,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5561,193,30,United-States,<=50K
20,Private,230431,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3554,87,39,United-States,<=50K
37,Private,130472,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5260,2725,42,United-States,<=50K
26,Federal-gov,195320,Some-college,11,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,6188,472,35,United-States,>50K
57,Private,69872,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3373,230,44,Canada,>50K
63,Private,146181,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5117,1014,27,United-States,<=50K
34,Private,131842,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5964,2869,49,United-States,>50K
32,State-gov,139318,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7462,167,16,United-States,<=50K
70,Local-gov,601705,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7322,148,53,Mexico,>50K
20,Private,239653,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4613,109,30,United-States,<=50K
21,Federal-gov,292449,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,4925,247,38,United-States,>50K
34,Private,134202,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5959,2994,44,United-States,<=50K
28,Federal-gov,142466,Some-college,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6498,375,32,United-States,>50K
56,Private,32942,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4647,214,8,United-States,<=50K
38,Private,167016,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5076,2018,37,United-States,<=50K
31,Private,177424,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4168,121,52,Cuba,<=50K
68,Local-gov,305088,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,6186,180,53,Germany,>50K
20,Private,261033,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4173,99,36,United-States,<=50K
36,Private,206837,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7345,284,55,United-States,>50K
58,Private,160309,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3523,134,51,Canada,>50K
22,Federal-gov,304429,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Male,4868,172,43,United-States,>50K
69,Local-gov,101218,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6215,217,59,Italy,>50K
35,Self-emp-not-inc,149405,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6737,200,19,United-States,<=50K
41,Private,124497,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5269,2974,38,United-States,<=50K
57,Private,82585,Prof-school,10,Divorced,Machine-op-inspct,Wife,White,Female,5083,413,13,United-States,<=50K
72,Local-gov,627652,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7504,129,49,Mexico,>50K
34,Private,151829,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4660,252,44,United-States,<=50K
47,Private,111433,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,5237,2992,30,United-States,<=50K
55,Private,142822,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3320,136,51,Canada,>50K
25,Private,231335,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,4266,98,44,United-States,<=50K
40,Federal-gov,189470,Masters,14,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,7472,272,50,South,>50K
39,Private,113586,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5650,3003,36,United-States,<=50K
33,Private,159683,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4602,199,50,United-States,<=50K
26,Private,178624,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5413,102,47,United-States,>50K
35,Private,121304,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6110,3003,44,United-States,<=50K
29,Private,259620,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4980,317,32,United-States,<=50K
35,Private,104927,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5961,3002,43,United-States,<=50K
48,Private,159442,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3005,237,46,Canada,>50K
42,Self-emp-not-inc,183711,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5438,188,31,United-States,<=50K
56,Private,52341,12th,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3285,326,39,Canada,<=50K
42,Private,198906,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3377,156,57,Germany,>50K
38,Private,115068,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5322,2937,39,United-States,<=50K
32,State-gov,178239,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7571,131,14,United-States,<=50K
55,Private,164374,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5002,1725,41,United-States,<=50K
55,Private,175152,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3708,103,53,Cuba,>50K
31,Self-emp-not-inc,206470,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4936,208,28,United-States,<=50K
21,Private,270216,1st-4th,8,Never-married,Other-service,Own-child,White,Female,3753,133,45,United-States,<=50K
40,Self-emp-not-inc,228060,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7434,170,20,United-States,<=50K
40,Self-emp-not-inc,219807,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6313,187,23,United-States,<=50K
38,Private,183960,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4921,583,44,United-States,<=50K
35,Private,99818,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5377,1504,45,United-States,<=50K
47,Private,219872,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4220,103,49,Cuba,<=50K
34,Private,123395,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6321,3003,45,United-States,<=50K
24,Private,164597,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4290,110,46,United-States,<=50K
41,Private,97412,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5233,2993,38,United-States,<=50K
31,State-gov,151803,Some-college,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7700,112,13,United-States,<=50K
33,Private,171144,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,116,54,United-States,>50K
19,Private,274925,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4359,195,37,United-States,<=50K
65,Local-gov,108215,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4799,233,55,Canada,>50K
38,Private,202713,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,103,53,United-States,>50K
38,Private,171027,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3882,143,48,Cuba,<=50K
34,State-gov,202803,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7627,144,12,United-States,<=50K
33,Private,111267,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6129,3001,45,United-States,<=50K
59,Private,72870,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5336,2716,18,United-States,<=50K
41,Private,116860,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5334,3003,36,United-States,<=50K
70,Local-gov,522395,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6958,151,52,Mexico,>50K
40,Private,277475,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4446,92,46,United-States,<=50K
23,Private,314027,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,3910,111,39,United-States,<=50K
44,Self-emp-not-inc,322877,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5912,169,33,United-States,<=50K
39,State-gov,112295,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7712,133,12,United-States,<=50K
33,Private,104018,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,3001,47,United-States,>50K
20,Private,212026,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4941,207,39,United-States,<=50K
64,Self-emp-inc,192182,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,5145,147,52,Germany,>50K
69,Local-gov,666650,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7752,132,54,Mexico,>50K
57,Private,220860,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5003,415,38,United-States,<=50K
34,State-gov,216741,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7863,124,9,Dominican-Republic,<=50K
43,Self-emp-not-inc,203969,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6685,173,23,United-States,<=50K
30,Private,206895,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3784,108,50,Cuba,<=50K
37,State-gov,154229,Some-college,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7853,117,12,Trinadad&Tobago,<=50K
32,Private,125494,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6433,1546,53,United-States,>50K
20,Federal-gov,350241,Some-college,8,Never-married,Protective-serv,Unmarried,Black,Male,4863,235,35,United-States,>50K
36,Self-emp-not-inc,244687,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5202,185,28,United-States,<=50K
60,Private,214683,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4885,463,30,United-States,<=50K
45,Self-emp-not-inc,268553,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4896,122,41,United-States,<=50K
21,Private,200061,9th,8,Never-married,Other-service,Own-child,White,Female,3936,93,48,United-States,<=50K
55,Private,187043,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2965,125,53,Cuba,>50K
52,Local-gov,19476,7th-8th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5278,203,47,Puerto-Rico,>50K
41,Self-emp-not-inc,198223,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7217,185,17,United-States,<=50K
44,Self-emp-not-inc,246494,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5025,157,41,United-States,<=50K
35,Self-emp-not-inc,237743,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4611,184,27,United-States,<=50K
19,Private,261005,Some-college,7,Never-married,Protective-serv,Own-child,Black,Male,3661,248,32,United-States,<=50K
26,Private,128859,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6316,51,53,United-States,>50K
40,Self-emp-not-inc,169658,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7323,193,17,United-States,<=50K
32,Private,121799,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,2580,49,United-States,>50K
22,Federal-gov,252326,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,5782,392,23,United-States,<=50K
41,Private,199766,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3902,110,55,Cuba,<=50K
30,Private,147656,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6826,76,54,United-States,>50K
19,Private,260756,Some-college,8,Never-married,Other-service,Own-child,White,Female,4002,98,41,United-States,<=50K
42,Federal-gov,146622,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4930,262,53,South,>50K
48,Private,140819,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5752,3000,30,United-States,<=50K
36,Self-emp-not-inc,161925,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4045,169,42,United-States,<=50K
19,Private,327505,Some-college,7,Never-married,Other-service,Own-child,White,Female,3551,75,38,United-States,<=50K
51,Private,167384,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3287,131,54,Germany,>50K
31,Federal-gov,93743,Some-college,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7163,229,31,South,>50K
42,Federal-gov,202121,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3941,237,56,South,>50K
36,Private,119171,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5574,3003,43,United-States,<=50K
29,Federal-gov,231732,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4065,203,52,Haiti,>50K
65,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7919,210,37,Mexico,>50K
25,Private,153450,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4837,96,48,United-States,>50K
28,Private,177002,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4110,131,51,Cuba,<=50K
29,Private,164974,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3993,119,53,Cuba,<=50K
42,Self-emp-not-inc,299619,Some-college,14,Separated,Prof-specialty,Husband,White,Male,7296,113,33,United-States,<=50K
32,State-gov,160922,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7429,140,15,United-States,<=50K
37,Private,136943,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4960,2033,40,United-States,<=50K
31,Private,206950,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4723,616,41,United-States,<=50K
21,Private,285653,Some-college,8,Never-married,Other-service,Own-child,White,Male,3771,81,41,United-States,<=50K
21,Private,265739,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4446,136,24,United-States,<=50K
31,Private,142620,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5839,375,50,United-States,>50K
41,Private,101783,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5266,2975,39,United-States,<=50K
51,Private,95960,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5468,2983,32,United-States,<=50K
53,Private,165571,HS-grad,7,Separated,Other-service,Not-in-family,White,Female,3873,128,55,Cuba,<=50K
28,Private,244270,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5340,329,31,United-States,<=50K
26,Private,228562,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4000,95,50,United-States,<=50K
40,Self-emp-not-inc,174846,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6319,198,21,United-States,<=50K
43,Private,119491,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5200,2383,38,United-States,<=50K
34,State-gov,126216,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7301,167,15,United-States,<=50K
36,State-gov,101343,Some-college,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7827,108,13,United-States,<=50K
64,Self-emp-inc,234822,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,5436,150,51,Germany,>50K
70,Local-gov,749025,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7832,228,39,Mexico,>50K
41,Private,112656,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5129,2981,40,United-States,<=50K
58,Private,32486,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4597,324,8,United-States,<=50K
33,Private,110003,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6430,2997,48,United-States,>50K
19,Private,277791,Some-college,6,Never-married,Other-service,Own-child,White,Male,3072,61,39,United-States,<=50K
34,Private,124235,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6095,2995,46,United-States,>50K
65,Self-emp-inc,245670,Masters,7,Married-civ-spouse,Sales,Husband,White,Male,4700,181,50,Germany,>50K
32,Private,188824,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4130,113,56,Cuba,<=50K
29,State-gov,173114,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Male,6811,226,19,United-States,<=50K
54,Private,36193,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3047,277,30,Canada,<=50K
26,Private,205784,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4115,129,42,United-States,<=50K
23,Private,212277,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5387,90,34,United-States,<=50K
36,Private,173397,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3535,140,59,Haiti,>50K
24,Private,235377,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4307,112,42,United-States,<=50K
40,Private,251508,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4415,91,51,United-States,<=50K
34,Private,142614,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5979,3001,44,United-States,<=50K
29,Private,136859,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6487,54,53,United-States,>50K
29,Federal-gov,198088,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6834,303,36,South,>50K
27,Self-emp-not-inc,271515,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3501,117,31,United-States,<=50K
40,Private,140251,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5397,2997,36,United-States,<=50K
33,Private,105357,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,3003,47,United-States,<=50K
20,Private,268290,Some-college,6,Never-married,Other-service,Own-child,White,Male,3108,93,34,United-States,<=50K
