age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,State-gov,449359,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6019,148,48,United-States,<=50K
69,Private,348299,HS-grad,7,Widowed,Other-service,Husband,White,Female,4247,73,43,Mexico,<=50K
26,Self-emp-not-inc,280993,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4472,185,32,United-States,<=50K
39,Private,326279,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6350,301,49,United-States,>50K
20,Private,311041,Some-college,9,Never-married,Sales,Own-child,White,Male,5202,90,32,United-States,<=50K
37,Private,315665,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,193,50,United-States,>50K
44,Private,29975,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3367,141,47,Canada,<=50K
32,Private,174849,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4172,879,45,United-States,<=50K
52,Private,89497,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3902,78,41,Canada,<=50K
44,Private,236591,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4503,224,35,United-States,<=50K
22,Private,202857,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4407,144,30,United-States,<=50K
44,Self-emp-not-inc,183508,Masters,8,Married-AF-spouse,Other-service,Not-in-family,Other,Male,3874,269,33,United-States,<=50K
28,Private,147407,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5533,116,29,United-States,<=50K
45,Private,143934,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,2998,47,United-States,>50K
40,Private,345015,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,294,49,United-States,>50K
35,Local-gov,165425,10th,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4091,291,32,United-States,<=50K
44,Private,275543,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5272,1175,36,United-States,<=50K
38,State-gov,369517,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,171,52,United-States,>50K
34,Private,164422,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,939,43,United-States,<=50K
41,Private,197458,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6463,3003,40,United-States,<=50K
30,Private,367081,Some-college,9,Never-married,Sales,Own-child,White,Female,5064,90,32,United-States,<=50K
47,Private,122941,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7473,3003,45,United-States,>50K
30,State-gov,160203,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7956,297,60,United-States,>50K
54,Private,43286,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3243,93,47,Mexico,<=50K
21,Private,195263,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4176,139,30,United-States,<=50K
73,Private,165676,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5370,105,42,United-States,<=50K
41,Private,125767,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,2548,43,United-States,<=50K
26,Private,254171,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4943,83,35,United-States,<=50K
61,Private,293504,HS-grad,8,Widowed,Other-service,Husband,White,Female,4372,76,36,Mexico,<=50K
41,Private,332207,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3186,81,35,Mexico,<=50K
47,Self-emp-not-inc,143373,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,3861,304,33,United-States,<=50K
33,Local-gov,21287,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,6546,144,55,Germany,<=50K
37,Private,197168,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,5946,3001,39,United-States,<=50K
41,State-gov,231683,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7515,371,53,United-States,>50K
44,Private,219434,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6011,2724,46,United-States,<=50K
48,Self-emp-inc,177525,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4766,166,31,United-States,<=50K
34,Self-emp-not-inc,88604,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5211,52,36,United-States,<=50K
27,Self-emp-not-inc,266355,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4608,162,32,United-States,<=50K
38,Private,311664,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,2849,83,35,Mexico,<=50K
26,Private,343905,Some-college,10,Never-married,Sales,Own-child,White,Male,5077,105,29,United-States,<=50K
19,Private,298390,HS-grad,8,Never-married,Sales,Own-child,White,Male,4580,100,31,United-States,<=50K
23,Private,201514,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5004,124,30,United-States,<=50K
64,Private,305634,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4626,79,41,Mexico,<=50K
21,Local-gov,739244,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7910,98,49,Cuba,<=50K
43,Private,182130,10th,9,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4336,153,36,United-States,<=50K
22,Private,214203,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4294,152,31,United-States,<=50K
36,State-gov,286387,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7441,144,51,United-States,<=50K
42,Private,285202,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,3357,85,41,Mexico,>50K
37,Private,201335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4544,1084,45,United-States,<=50K
31,State-gov,198541,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7938,146,58,United-States,>50K
38,Private,254525,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5796,2956,37,United-States,<=50K
42,Private,337006,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3269,55,36,Mexico,<=50K
47,Private,341842,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4592,102,36,Mexico,<=50K
22,Private,138618,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5322,115,29,United-States,<=50K
49,Private,164973,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2705,98,43,Mexico,<=50K
47,Private,298682,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4968,98,40,United-States,<=50K
19,Private,292057,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4986,86,31,United-States,<=50K
35,Federal-gov,67945,HS-grad,12,Never-married,Prof-specialty,Wife,White,Female,5332,94,46,Germany,<=50K
44,Self-emp-not-inc,202075,10th,8,Never-married,Other-service,Not-in-family,Other,Male,3751,270,32,United-States,<=50K
24,Private,189872,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4340,186,30,United-States,<=50K
39,Private,165116,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3386,126,42,Mexico,>50K
50,Private,238443,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,322,45,United-States,<=50K
60,Private,314548,HS-grad,7,Widowed,Farming-fishing,Husband,White,Female,4161,82,36,Mexico,<=50K
54,Private,331752,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4991,67,38,United-States,<=50K
47,Self-emp-not-inc,175540,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,3833,331,32,United-States,<=50K
70,Private,289152,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4922,92,40,United-States,<=50K
32,Local-gov,19479,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7011,142,60,Cuba,<=50K
42,Private,101328,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6521,2991,33,United-States,<=50K
45,Private,169471,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6191,3003,40,United-States,<=50K
36,Local-gov,21443,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5885,153,54,Germany,<=50K
48,Private,160470,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3301,82,41,Canada,<=50K
47,Self-emp-inc,192228,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5225,232,32,United-States,<=50K
35,Federal-gov,90657,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4988,105,41,Philippines,>50K
20,Private,335153,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4594,152,35,United-States,<=50K
20,Private,331847,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4866,81,33,United-States,<=50K
36,Self-emp-not-inc,257947,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3633,194,34,United-States,<=50K
61,Private,206419,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3802,93,43,Mexico,<=50K
33,Self-emp-not-inc,131784,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5477,109,33,Jamaica,>50K
39,Private,324315,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,257,47,United-States,>50K
47,Self-emp-not-inc,176269,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,3976,272,32,United-States,<=50K
34,Self-emp-not-inc,65785,Some-college,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5941,51,36,Vietnam,<=50K
30,Self-emp-not-inc,78008,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6579,135,41,South,>50K
39,Private,179168,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4959,85,40,United-States,<=50K
52,Private,263875,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5107,55,39,United-States,<=50K
56,Private,353015,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4897,66,39,United-States,<=50K
42,Private,316882,HS-grad,9,Widowed,Sales,Own-child,White,Female,5389,71,31,United-States,<=50K
48,State-gov,126473,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4288,184,31,United-States,<=50K
45,Private,102282,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7577,2885,51,United-States,>50K
36,Private,306966,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3292,85,34,Mexico,>50K
40,Private,20238,9th,10,Divorced,Adm-clerical,Own-child,White,Female,3970,36,37,United-States,<=50K
25,Private,222338,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3867,227,32,United-States,<=50K
34,Self-emp-not-inc,248272,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4167,162,33,United-States,<=50K
43,State-gov,128040,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3479,130,30,United-States,<=50K
32,Private,204136,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4295,278,42,United-States,<=50K
27,Private,247956,10th,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4392,154,31,United-States,<=50K
47,Private,346561,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4808,69,36,United-States,<=50K
43,Private,196520,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,3459,120,42,Mexico,>50K
40,Private,312306,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,132,38,United-States,<=50K
32,Private,156717,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3893,226,33,United-States,<=50K
31,Self-emp-not-inc,242797,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4907,109,34,United-States,<=50K
30,Local-gov,108484,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6536,158,44,Germany,>50K
46,State-gov,428305,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5904,148,44,United-States,<=50K
42,Private,104667,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6487,2991,35,United-States,<=50K
46,Self-emp-not-inc,177446,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4067,321,32,United-States,<=50K
25,Private,345762,Some-college,9,Never-married,Sales,Own-child,White,Male,4918,93,30,United-States,<=50K
41,Private,23144,9th,10,Divorced,Adm-clerical,Own-child,White,Female,4267,34,36,United-States,<=50K
19,Local-gov,746343,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7955,89,49,Cuba,<=50K
27,Private,221719,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4095,208,31,United-States,<=50K
45,Local-gov,303615,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5816,282,37,United-States,<=50K
39,Private,201296,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6387,2997,39,United-States,<=50K
31,State-gov,332228,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7782,155,55,United-States,>50K
51,Private,287267,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2968,104,42,Mexico,<=50K
35,Private,135932,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4005,149,44,United-States,<=50K
42,Self-emp-not-inc,205830,Masters,9,Married-AF-spouse,Other-service,Not-in-family,Other,Male,4253,239,31,United-States,<=50K
38,Federal-gov,106882,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4041,102,41,Mexico,>50K
52,Private,350763,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4565,63,38,United-States,<=50K
41,Private,336558,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,988,47,United-States,<=50K
35,Private,196909,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5620,2979,39,United-States,<=50K
48,Self-emp-inc,342474,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5868,199,39,United-States,<=50K
30,Private,227882,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4698,99,31,Jamaica,<=50K
34,State-gov,174891,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7859,412,58,United-States,>50K
47,Private,111603,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7377,3002,47,United-States,>50K
28,Local-gov,126802,Some-college,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7587,117,44,South,<=50K
22,Private,158588,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5436,123,27,United-States,<=50K
40,Private,162741,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,1628,48,United-States,>50K
19,Private,243898,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4912,90,29,United-States,<=50K
36,State-gov,282330,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7538,141,52,United-States,>50K
54,Private,323004,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4864,85,38,United-States,<=50K
41,Private,19448,9th,10,Divorced,Adm-clerical,Own-child,White,Female,4054,31,36,United-States,<=50K
37,Private,390643,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6173,130,49,United-States,>50K
27,Private,284587,Some-college,9,Never-married,Other-service,Own-child,White,Male,4953,103,29,United-States,<=50K
45,Self-emp-inc,221721,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5421,217,35,United-States,<=50K
45,Private,19602,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3288,102,50,Canada,<=50K
21,Private,125188,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5446,125,28,United-States,<=50K
28,Private,202035,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5258,127,28,United-States,<=50K
22,Private,277814,Some-college,10,Never-married,Sales,Own-child,White,Male,5152,107,29,United-States,<=50K
32,State-gov,143607,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7924,440,59,United-States,>50K
31,Local-gov,28984,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7355,114,54,Cuba,<=50K
31,Self-emp-not-inc,265072,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,3969,201,32,United-States,<=50K
40,Private,182657,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7026,2164,49,United-States,>50K
41,Private,351140,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5003,142,38,United-States,<=50K
36,Private,147075,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,5565,2969,41,United-States,<=50K
30,Local-gov,104811,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6436,165,44,Germany,>50K
41,Private,64738,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3614,87,45,Canada,<=50K
31,Local-gov,111516,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7023,148,45,Cuba,<=50K
39,Private,261457,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,6232,2999,36,United-States,<=50K
24,Private,181630,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4933,157,30,United-States,<=50K
48,Private,126759,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,3863,115,47,Mexico,<=50K
47,Private,273681,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2801,112,41,Mexico,<=50K
47,Self-emp-inc,199292,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4469,263,31,United-States,<=50K
42,Private,267260,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,1591,48,United-States,>50K
40,State-gov,318213,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7260,201,52,United-States,>50K
40,Self-emp-inc,81833,Masters,12,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,6875,104,32,United-States,<=50K
41,Local-gov,19381,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,4227,176,55,Canada,<=50K
62,Private,345610,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5127,70,40,United-States,<=50K
30,Private,271077,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4740,87,38,United-States,<=50K
34,Local-gov,36729,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5989,118,49,Germany,<=50K
63,Private,345670,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5154,76,41,United-States,<=50K
26,Private,365119,Some-college,9,Never-married,Sales,Own-child,White,Female,5043,88,32,United-States,<=50K
34,Self-emp-not-inc,68922,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6060,115,42,Philippines,>50K
22,Private,281210,HS-grad,9,Never-married,Sales,Own-child,White,Male,4927,97,31,United-States,<=50K
35,Self-emp-not-inc,111159,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5463,93,39,Philippines,>50K
42,Local-gov,212849,10th,7,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,3491,292,35,United-States,<=50K
38,Private,363344,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6740,139,51,United-States,>50K
27,Private,229387,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4024,246,43,United-States,<=50K
27,Private,338728,10th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4881,174,30,United-States,<=50K
36,Private,318635,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3889,107,32,Mexico,<=50K
35,Private,138263,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4776,388,46,United-States,>50K
52,Private,314673,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3438,91,38,Mexico,<=50K
48,Private,320868,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5310,181,46,United-States,<=50K
31,Self-emp-not-inc,209980,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4520,73,35,United-States,<=50K
41,Private,114390,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6379,2913,37,United-States,<=50K
41,Private,374966,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,151,37,United-States,<=50K
46,Self-emp-inc,382832,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5845,206,38,United-States,<=50K
41,Private,20810,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,3797,62,40,Canada,<=50K
27,Private,322993,Some-college,9,Never-married,Sales,Own-child,White,Female,5163,83,32,United-States,<=50K
23,Private,168060,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4406,133,31,United-States,<=50K
44,Self-emp-inc,170709,Masters,11,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,5779,119,30,United-States,<=50K
47,Private,299695,HS-grad,8,Widowed,Other-service,Husband,White,Male,4325,88,32,Mexico,<=50K
32,Self-emp-not-inc,50320,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6525,95,38,South,>50K
46,Self-emp-inc,228626,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5194,216,33,United-States,<=50K
37,Private,248250,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4819,94,39,United-States,<=50K
47,Private,229238,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4939,407,39,United-States,<=50K
46,Private,172142,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,5002,104,42,United-States,<=50K
40,Private,201213,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6230,2916,40,United-States,<=50K
46,Self-emp-not-inc,178034,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3940,204,31,United-States,<=50K
35,Private,169377,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4705,1656,47,United-States,>50K
30,Self-emp-not-inc,143271,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5497,107,31,Philippines,>50K
42,Private,154086,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,4633,89,46,United-States,>50K
20,Private,236150,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4420,117,30,United-States,<=50K
51,Local-gov,359191,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5724,149,43,United-States,<=50K
20,Private,143946,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,5188,114,27,United-States,<=50K
29,Private,228849,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4541,141,40,United-States,<=50K
33,Private,149359,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4923,1595,44,United-States,<=50K
28,Private,328637,Some-college,9,Never-married,Other-service,Own-child,White,Male,5013,100,30,United-States,<=50K
19,Private,258210,HS-grad,8,Never-married,Sales,Own-child,White,Male,4536,91,29,United-States,<=50K
34,Private,170787,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,5012,675,42,United-States,<=50K
43,Private,218023,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5038,62,39,United-States,<=50K
71,Private,285382,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4785,81,39,Mexico,<=50K
26,Private,320466,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4755,94,35,United-States,<=50K
43,Private,326417,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3979,94,34,Mexico,<=50K
53,Self-emp-not-inc,213315,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5282,233,41,United-States,<=50K
30,Private,198296,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5136,941,40,United-States,<=50K
33,Local-gov,19218,HS-grad,14,Never-married,Transport-moving,Unmarried,White,Female,6176,155,62,Columbia,<=50K
53,Private,22055,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3418,113,49,Canada,<=50K
41,Private,153373,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,3003,41,United-States,<=50K
40,State-gov,385729,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6729,148,50,United-States,<=50K
37,Private,182449,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7519,1193,53,United-States,>50K
35,Self-emp-not-inc,117343,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5425,106,35,Vietnam,>50K
47,Private,142057,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,3003,43,United-States,>50K
46,Self-emp-inc,359719,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6451,121,40,United-States,<=50K
21,Private,175047,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5314,118,27,United-States,<=50K
39,Private,200794,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6889,1143,50,United-States,>50K
32,Private,257797,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7328,126,53,United-States,>50K
39,Self-emp-not-inc,212575,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3784,213,33,United-States,<=50K
47,Private,319624,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5086,144,37,United-States,<=50K
37,Self-emp-inc,245966,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Male,7418,130,48,United-States,<=50K
35,State-gov,360682,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7602,145,53,United-States,>50K
47,State-gov,419009,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5822,128,44,United-States,<=50K
65,Private,282367,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,5246,66,40,United-States,<=50K
27,Private,149197,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5392,107,30,United-States,<=50K
33,State-gov,292987,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7776,178,55,United-States,>50K
45,Private,161628,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,2986,46,United-States,>50K
33,Private,245537,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5153,139,39,United-States,<=50K
20,Private,273834,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4987,91,29,United-States,<=50K
37,Private,164004,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4467,2154,46,United-States,<=50K
46,Self-emp-inc,68522,Masters,10,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4989,61,29,United-States,<=50K
46,Private,303839,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2919,87,40,Mexico,<=50K
35,Private,350653,Some-college,9,Never-married,Other-service,Own-child,White,Female,5122,84,32,United-States,<=50K
42,Private,311647,HS-grad,8,Never-married,Other-service,Husband,White,Male,4094,121,36,Mexico,<=50K
39,Private,159543,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,4613,103,45,United-States,<=50K
40,Private,324809,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3572,67,34,Mexico,<=50K
36,Private,267741,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3107,64,37,Mexico,>50K
37,Private,238390,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5642,1430,48,United-States,>50K
32,Federal-gov,86537,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5683,143,40,Philippines,>50K
