age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,35511,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6885,522,33,United-States,<=50K
48,State-gov,315360,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6636,137,47,United-States,<=50K
38,Private,131684,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,2373,48,United-States,>50K
44,State-gov,324098,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6478,112,49,United-States,<=50K
38,State-gov,349330,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6911,100,52,United-States,>50K
37,Private,195261,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6539,1308,48,United-States,>50K
42,Private,170737,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6506,3003,41,United-States,<=50K
36,Private,81093,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7635,2867,52,United-States,>50K
36,Self-emp-not-inc,148430,10th,9,Never-married,Transport-moving,Other-relative,Other,Male,4840,403,31,United-States,<=50K
36,Self-emp-not-inc,255684,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5143,153,36,South,<=50K
19,Local-gov,747252,Some-college,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7915,30,47,Cuba,<=50K
63,Private,178943,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4417,89,40,United-States,<=50K
42,Private,139551,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6776,3003,42,United-States,>50K
26,Private,97854,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4654,143,40,United-States,<=50K
46,State-gov,289003,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6648,112,50,United-States,<=50K
53,Private,388744,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2907,130,39,Mexico,<=50K
36,Private,180348,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6051,88,47,United-States,>50K
24,Private,253023,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4754,85,32,United-States,<=50K
36,Private,129106,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6114,2998,41,United-States,<=50K
40,Private,315660,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6258,78,47,United-States,<=50K
36,Private,119480,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,5258,114,48,United-States,>50K
34,Private,226973,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,174,50,United-States,>50K
20,Private,103802,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4765,160,27,United-States,<=50K
24,Private,158575,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4330,202,30,United-States,<=50K
36,Self-emp-not-inc,137029,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5116,289,30,United-States,<=50K
52,Private,360613,HS-grad,6,Divorced,Other-service,Own-child,White,Male,3093,111,39,Canada,<=50K
41,Private,155762,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5965,2993,40,United-States,<=50K
31,Federal-gov,317171,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4547,242,30,United-States,<=50K
35,Private,111526,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6085,2728,46,United-States,>50K
43,Self-emp-inc,214064,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7318,131,45,United-States,<=50K
28,Local-gov,19266,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Male,6838,118,65,Canada,<=50K
23,Private,129189,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4959,321,38,United-States,<=50K
36,Private,271141,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4337,83,36,United-States,<=50K
18,Local-gov,749102,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7931,44,48,Cuba,<=50K
53,Private,317778,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4313,60,37,United-States,<=50K
41,Private,391771,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3250,150,34,Mexico,<=50K
44,Private,55474,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7722,3003,47,United-States,>50K
44,Local-gov,20307,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3924,171,54,Canada,<=50K
25,Private,219788,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4543,93,35,United-States,<=50K
50,Self-emp-not-inc,109066,10th,9,Never-married,Transport-moving,Not-in-family,Other,Male,5128,501,32,United-States,<=50K
46,Local-gov,22340,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4041,177,53,Canada,<=50K
30,Private,138865,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4243,111,36,United-States,<=50K
38,Private,167363,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6038,2986,39,United-States,<=50K
29,Private,267952,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4492,72,34,United-States,<=50K
45,Private,183536,Doctorate,14,Divorced,Adm-clerical,Unmarried,White,Female,7052,3003,36,United-States,<=50K
24,Local-gov,477277,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7601,96,56,Cuba,<=50K
25,State-gov,107830,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7965,46,64,United-States,>50K
44,Private,241180,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6033,902,48,United-States,<=50K
32,Private,345685,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4167,125,31,Jamaica,<=50K
39,Private,153420,HS-grad,12,Divorced,Adm-clerical,Husband,White,Female,6425,2955,43,United-States,>50K
48,Private,164430,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6260,2976,44,United-States,<=50K
50,Self-emp-not-inc,169463,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5861,283,37,United-States,<=50K
48,Private,278452,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4504,58,41,United-States,<=50K
42,Private,182260,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6767,3003,38,United-States,>50K
40,Self-emp-not-inc,221522,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4300,339,31,United-States,<=50K
35,Self-emp-not-inc,157802,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5433,231,35,South,<=50K
38,Self-emp-not-inc,64310,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6304,156,38,South,<=50K
32,Private,230355,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,154,54,United-States,>50K
34,Private,99236,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4296,168,41,United-States,<=50K
19,Private,118166,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4743,118,29,United-States,<=50K
36,Private,93981,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,4941,120,47,United-States,>50K
35,Private,121167,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6129,3000,42,United-States,<=50K
33,Self-emp-not-inc,320771,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5011,181,31,United-States,<=50K
45,Private,223909,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5125,1211,39,United-States,<=50K
22,Private,163741,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4926,122,36,United-States,<=50K
51,Self-emp-inc,131173,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6488,338,47,United-States,<=50K
41,State-gov,67303,Some-college,6,Never-married,Farming-fishing,Not-in-family,Other,Male,3558,226,31,United-States,<=50K
34,Self-emp-inc,116009,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7694,115,52,United-States,<=50K
48,State-gov,259404,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6713,209,42,United-States,<=50K
20,Private,147379,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,4893,107,31,United-States,<=50K
42,Self-emp-not-inc,164024,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4793,119,39,Philippines,>50K
47,Private,135752,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4389,94,41,United-States,<=50K
46,State-gov,125753,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6749,453,38,United-States,<=50K
28,Private,89736,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5097,102,42,United-States,<=50K
46,Private,53966,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4420,124,44,United-States,>50K
37,Local-gov,125486,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5830,137,44,Germany,<=50K
26,Private,269653,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,4618,119,30,United-States,<=50K
39,Private,172090,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,2619,47,United-States,>50K
37,Local-gov,88497,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5673,162,43,Philippines,<=50K
35,Private,144755,Bachelors,12,Separated,Adm-clerical,Husband,White,Male,6311,78,50,United-States,>50K
32,Self-emp-not-inc,186905,Assoc-acdm,8,Never-married,Transport-moving,Other-relative,Black,Male,4578,337,31,United-States,<=50K
37,Private,291068,Some-college,8,Never-married,Sales,Own-child,White,Male,4022,98,29,Mexico,<=50K
33,Private,98333,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5735,2860,44,United-States,<=50K
32,Private,216482,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4855,121,31,Philippines,<=50K
35,Self-emp-not-inc,257398,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4844,150,32,United-States,<=50K
41,Self-emp-not-inc,217049,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4422,375,31,United-States,<=50K
39,Self-emp-not-inc,26662,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7165,107,42,South,<=50K
37,Self-emp-not-inc,191799,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5321,126,34,South,<=50K
45,State-gov,74444,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4127,295,30,United-States,<=50K
47,Self-emp-inc,155687,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6469,272,37,United-States,<=50K
36,Private,232439,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5904,122,46,United-States,<=50K
22,Private,97418,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4808,127,30,United-States,<=50K
46,Self-emp-not-inc,115225,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,4811,442,31,United-States,<=50K
26,Private,100422,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4585,140,40,United-States,<=50K
53,Private,360577,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3371,100,39,Canada,<=50K
35,Private,316763,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4830,161,33,Jamaica,<=50K
50,State-gov,275216,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6267,142,47,United-States,<=50K
47,Private,19406,9th,10,Divorced,Adm-clerical,Unmarried,White,Female,4244,137,35,United-States,<=50K
46,Local-gov,107960,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,3952,169,44,Mexico,<=50K
40,Private,186831,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6140,2552,45,United-States,<=50K
40,Private,236915,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4566,108,38,United-States,<=50K
48,Private,168666,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4762,91,42,United-States,<=50K
24,Private,131725,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4795,136,28,United-States,<=50K
45,State-gov,284988,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6834,162,50,United-States,<=50K
20,Private,129257,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4639,120,29,United-States,<=50K
35,Private,178374,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6753,1590,48,United-States,>50K
47,Private,147710,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3236,188,42,Mexico,<=50K
29,Private,70529,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,4684,375,47,United-States,<=50K
44,Private,164506,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6879,3003,41,United-States,>50K
32,Private,126977,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,67,39,United-States,<=50K
20,Private,142429,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4693,137,27,United-States,<=50K
43,Self-emp-not-inc,181660,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4416,375,31,United-States,<=50K
35,Self-emp-not-inc,183840,Some-college,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4866,110,34,United-States,<=50K
33,Private,124214,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5386,557,46,United-States,<=50K
35,Private,236394,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,185,48,United-States,>50K
24,Private,166734,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4578,177,28,United-States,<=50K
37,Self-emp-not-inc,70656,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6443,90,39,South,<=50K
45,Private,229557,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3122,117,38,Mexico,>50K
53,Private,306461,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3370,109,32,Mexico,<=50K
47,Private,391556,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4052,70,38,United-States,<=50K
47,Self-emp-not-inc,138129,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,5207,449,31,United-States,<=50K
19,Local-gov,748933,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7888,50,47,Cuba,<=50K
24,Private,104534,HS-grad,10,Never-married,Sales,Own-child,White,Male,5074,78,37,United-States,<=50K
36,State-gov,174362,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7739,169,56,United-States,>50K
19,Private,164445,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4813,100,32,United-States,<=50K
48,Private,248332,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3956,56,38,United-States,<=50K
41,Private,79951,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7624,3001,49,United-States,>50K
34,Self-emp-inc,130276,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7681,111,53,United-States,<=50K
23,Private,97522,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4663,104,39,United-States,<=50K
43,Private,83884,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4729,145,43,United-States,<=50K
26,Private,115465,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4871,172,30,United-States,<=50K
37,Private,97202,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4181,142,41,United-States,<=50K
49,Private,268424,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4289,48,39,United-States,<=50K
37,Private,169776,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,1792,48,United-States,>50K
49,Self-emp-not-inc,287747,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6445,291,39,United-States,<=50K
26,Private,213430,Some-college,9,Never-married,Sales,Own-child,Black,Male,4735,138,28,United-States,<=50K
47,Self-emp-inc,233176,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6796,260,39,United-States,<=50K
22,Private,114390,HS-grad,9,Never-married,Sales,Own-child,White,Female,4587,115,29,United-States,<=50K
17,Local-gov,749070,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7975,39,56,Cuba,<=50K
22,Private,107634,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,5052,135,26,United-States,<=50K
40,Private,100549,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7346,2907,49,United-States,>50K
41,Private,393919,Some-college,7,Never-married,Other-service,Own-child,White,Male,3593,125,32,Mexico,<=50K
35,Private,99848,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5613,2109,43,United-States,<=50K
44,Private,139142,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4260,94,37,United-States,<=50K
43,Private,70453,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4656,146,47,United-States,>50K
34,Private,106384,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5642,2946,41,United-States,<=50K
22,Local-gov,713709,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7764,87,46,Cuba,<=50K
43,Local-gov,89761,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4390,169,43,Canada,<=50K
19,Private,128361,HS-grad,9,Never-married,Sales,Own-child,White,Male,4849,106,30,United-States,<=50K
32,Private,194838,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7121,164,51,United-States,>50K
37,Self-emp-inc,166608,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7494,118,50,United-States,<=50K
18,Local-gov,749069,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7886,39,46,Cuba,<=50K
40,Private,34699,9th,8,Divorced,Adm-clerical,Own-child,White,Female,3746,67,37,United-States,<=50K
52,Private,265307,1st-4th,7,Married-civ-spouse,Sales,Husband,White,Male,3648,87,30,Mexico,<=50K
21,Private,147198,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4706,148,28,United-States,<=50K
25,Private,216419,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4865,198,28,United-States,<=50K
23,Private,100761,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5227,118,31,United-States,<=50K
64,Private,246371,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4122,102,33,United-States,<=50K
25,Private,111502,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4756,172,29,United-States,<=50K
43,Self-emp-not-inc,26523,Some-college,10,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,6370,73,39,South,<=50K
55,Private,136757,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2554,137,43,Canada,<=50K
47,Private,145093,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6872,3003,42,United-States,>50K
36,Private,343453,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3930,123,30,Mexico,<=50K
36,Local-gov,94073,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5570,139,43,Philippines,<=50K
37,Private,135590,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,1939,51,United-States,>50K
43,Private,281309,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4637,107,39,United-States,<=50K
45,Private,296731,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3998,96,32,Mexico,<=50K
42,Private,131427,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5729,784,41,United-States,<=50K
54,Private,372482,HS-grad,5,Married-civ-spouse,Exec-managerial,Wife,White,Male,2656,101,39,Mexico,>50K
19,Local-gov,749056,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7842,62,47,Cuba,<=50K
35,Local-gov,31580,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6516,154,55,El-Salvador,<=50K
48,Self-emp-not-inc,223497,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6245,341,34,United-States,<=50K
61,Private,275965,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,3790,98,33,Mexico,<=50K
30,State-gov,328091,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7584,94,55,United-States,>50K
25,Private,271782,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4643,93,30,United-States,<=50K
45,Private,108032,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3981,77,38,United-States,<=50K
39,Federal-gov,155577,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3873,218,32,United-States,<=50K
40,State-gov,314553,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7122,112,52,United-States,<=50K
48,Private,69578,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4288,87,40,United-States,<=50K
44,Self-emp-not-inc,119826,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4538,394,31,United-States,<=50K
35,Private,119730,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5569,693,46,United-States,<=50K
41,Private,251102,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,1334,49,United-States,>50K
39,Self-emp-not-inc,60689,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5375,74,37,South,<=50K
56,Private,338804,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2638,120,43,Mexico,<=50K
39,Private,150458,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5162,1195,42,United-States,<=50K
72,Private,313951,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3156,97,41,Mexico,<=50K
39,Private,132254,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,2946,48,United-States,>50K
41,Private,162237,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6552,3003,38,United-States,<=50K
20,Private,134174,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4246,155,28,United-States,<=50K
28,Private,143212,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4905,231,29,United-States,<=50K
20,Local-gov,748693,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7759,76,47,Cuba,<=50K
36,Private,130818,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6191,2755,45,United-States,>50K
49,State-gov,83056,Masters,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4952,430,30,United-States,<=50K
32,Private,165106,HS-grad,9,Never-married,Sales,Own-child,White,Female,4823,95,28,United-States,<=50K
37,Private,278139,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3595,107,36,Philippines,>50K
38,Private,165527,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,2538,45,United-States,>50K
22,Private,215310,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4556,107,29,United-States,<=50K
46,Private,163041,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4607,104,42,United-States,<=50K
25,Private,241397,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4953,73,33,United-States,<=50K
38,Local-gov,19215,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4463,237,60,Canada,<=50K
47,Private,327891,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4184,74,40,United-States,<=50K
48,Private,362924,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4478,405,38,United-States,<=50K
43,Private,392496,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2834,107,35,Mexico,<=50K
36,Private,277638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,134,50,United-States,>50K
25,Private,197251,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4480,232,30,United-States,<=50K
44,Private,81031,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4947,191,37,United-States,<=50K
38,Private,318492,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,283,47,United-States,>50K
35,Private,129539,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5228,167,32,United-States,<=50K
40,Private,302291,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6042,85,47,United-States,<=50K
35,Private,19260,11th,7,Divorced,Transport-moving,Unmarried,White,Male,3291,110,46,Canada,<=50K
47,State-gov,313752,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6308,130,46,United-States,<=50K
36,Private,20412,11th,7,Divorced,Machine-op-inspct,Own-child,White,Male,3362,96,40,Canada,<=50K
43,Self-emp-not-inc,164214,10th,8,Never-married,Transport-moving,Other-relative,Other,Male,4687,418,31,United-States,<=50K
41,Private,154054,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5031,762,41,United-States,<=50K
38,Private,410063,Some-college,8,Never-married,Other-service,Own-child,White,Female,3907,101,35,United-States,<=50K
31,Private,124696,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5693,70,38,United-States,<=50K
41,Private,125723,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,2788,47,United-States,>50K
48,Private,90124,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5686,438,45,United-States,<=50K
34,Private,104807,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5477,118,46,United-States,>50K
44,Private,43677,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4321,78,38,United-States,<=50K
41,Private,19638,11th,7,Divorced,Transport-moving,Husband,White,Male,3478,135,46,Canada,<=50K
48,Private,170521,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,2986,43,United-States,<=50K
37,Self-emp-not-inc,99859,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6318,113,41,South,<=50K
46,Private,403458,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2529,89,36,Mexico,<=50K
51,Self-emp-not-inc,95071,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,4889,506,32,United-States,<=50K
48,Private,21931,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3208,149,49,Canada,<=50K
49,Self-emp-not-inc,196578,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5836,285,35,United-States,<=50K
45,Private,198463,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4162,97,37,United-States,<=50K
23,Private,212376,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4670,88,30,United-States,<=50K
27,Private,260539,Some-college,9,Never-married,Sales,Own-child,White,Female,4598,107,28,United-States,<=50K
33,Federal-gov,278030,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4383,308,31,United-States,<=50K
42,Private,135651,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7031,2996,45,United-States,>50K
27,Local-gov,343337,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7249,112,53,Cuba,<=50K
37,Private,136283,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6207,2996,40,United-States,<=50K
28,Private,186838,Some-college,10,Never-married,Sales,Own-child,Black,Male,4905,136,27,United-States,<=50K
36,Private,337409,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3991,144,34,Philippines,<=50K
