age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,193947,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4839,1301,47,United-States,>50K
34,Private,244455,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Male,6960,2990,34,United-States,>50K
37,Private,242710,9th,8,Married-civ-spouse,Sales,Husband,White,Male,3805,101,47,United-States,>50K
47,Self-emp-not-inc,166813,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6412,1954,48,United-States,>50K
41,Private,171264,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6175,2976,43,United-States,>50K
43,Private,232558,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7354,3003,35,United-States,>50K
34,Private,214907,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3409,166,46,United-States,>50K
36,Private,197202,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4323,773,46,United-States,>50K
48,Private,131523,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,3003,40,United-States,>50K
27,Private,195172,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3184,215,43,United-States,<=50K
35,Self-emp-not-inc,143355,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7885,118,36,Philippines,<=50K
44,Self-emp-not-inc,251830,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5492,343,49,United-States,>50K
56,Self-emp-not-inc,148973,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6250,78,39,Jamaica,<=50K
49,Private,199948,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7555,3003,36,United-States,>50K
24,Private,209295,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,3713,107,35,United-States,<=50K
42,Private,249631,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5155,672,47,United-States,>50K
22,Private,233267,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4043,144,34,United-States,<=50K
28,Private,168677,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4604,699,40,United-States,<=50K
20,Private,254185,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4954,188,29,United-States,<=50K
45,State-gov,287888,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3408,132,49,United-States,>50K
46,Private,351156,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5217,94,37,United-States,<=50K
35,Private,229644,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3599,132,46,United-States,>50K
43,Private,257143,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6181,177,40,United-States,<=50K
33,Private,297706,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4410,47,36,Mexico,<=50K
51,Private,192014,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4514,147,45,United-States,>50K
39,Federal-gov,21524,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6454,109,51,Poland,<=50K
48,Self-emp-not-inc,207893,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5524,849,48,United-States,>50K
26,Private,236984,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5087,937,41,United-States,<=50K
67,Private,159308,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4665,177,41,United-States,<=50K
42,State-gov,262352,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4465,119,45,United-States,<=50K
39,Private,345108,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6459,294,34,United-States,<=50K
51,Private,23325,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6621,144,33,United-States,<=50K
40,Private,299071,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4206,125,44,United-States,<=50K
55,Self-emp-not-inc,174269,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6179,94,39,South,<=50K
27,Private,265909,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Male,5935,1491,38,United-States,<=50K
46,Private,186618,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,3003,40,United-States,>50K
32,Private,155173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4596,2142,44,United-States,>50K
33,Private,185228,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4776,1202,43,United-States,>50K
29,Private,173668,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5005,107,34,United-States,<=50K
23,Private,283087,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5146,448,38,United-States,<=50K
37,Private,405260,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6681,521,34,United-States,<=50K
58,Self-emp-not-inc,30810,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7865,210,43,South,<=50K
23,Private,370243,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5570,146,33,United-States,<=50K
39,Private,164482,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,2996,40,United-States,>50K
37,Private,251295,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4340,56,36,Mexico,<=50K
46,Local-gov,336096,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3659,130,47,United-States,<=50K
43,Private,285664,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4195,168,48,United-States,>50K
41,Private,224645,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3578,118,41,United-States,<=50K
34,Private,181313,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6608,2993,37,United-States,>50K
36,Private,132216,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4569,2206,42,United-States,<=50K
42,Private,178634,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,3000,41,United-States,>50K
20,Private,279385,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4149,168,34,United-States,<=50K
25,Private,225036,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,3964,154,38,United-States,<=50K
42,State-gov,306261,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2825,111,48,United-States,<=50K
50,State-gov,186424,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,355,48,United-States,>50K
29,Private,185333,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3489,192,42,United-States,<=50K
21,Private,249160,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4684,144,29,United-States,<=50K
49,Self-emp-not-inc,126057,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,2945,46,United-States,>50K
51,Local-gov,128106,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6406,1607,47,United-States,>50K
49,Private,156274,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7470,3003,39,United-States,>50K
48,Local-gov,203306,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3166,144,43,United-States,<=50K
31,Private,190046,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3307,178,43,United-States,>50K
47,Private,19214,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4034,126,62,Poland,<=50K
31,Private,269087,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4366,49,35,Mexico,<=50K
40,Private,237912,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7278,3003,34,United-States,>50K
41,Private,277578,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2565,97,45,United-States,<=50K
42,Private,206190,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4250,64,40,Mexico,<=50K
36,Private,322414,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4243,88,36,Mexico,<=50K
38,Private,311506,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4379,120,44,United-States,<=50K
19,Private,319119,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5150,179,30,United-States,<=50K
29,Private,178712,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3396,175,43,United-States,<=50K
32,Private,241948,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4132,53,34,Mexico,<=50K
46,Self-emp-inc,241238,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6229,187,52,United-States,>50K
46,Private,222353,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7418,3003,36,United-States,>50K
48,Private,218199,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6839,290,33,United-States,<=50K
50,Private,20004,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6002,145,37,United-States,<=50K
52,Self-emp-not-inc,56000,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7787,137,40,South,<=50K
23,Private,198007,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,3806,118,34,United-States,<=50K
42,Local-gov,189367,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3824,173,45,United-States,<=50K
48,Private,179742,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5773,120,36,United-States,<=50K
46,Private,159550,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7484,3003,39,United-States,>50K
40,Self-emp-not-inc,169853,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6089,77,34,Philippines,<=50K
42,Federal-gov,19214,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,5648,51,65,Poland,<=50K
39,Private,207604,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4943,1192,46,United-States,>50K
35,Private,306057,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3941,52,37,Mexico,<=50K
50,Private,175583,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7515,2847,30,United-States,>50K
44,Local-gov,252741,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3569,167,45,United-States,<=50K
34,Private,325192,Assoc-voc,9,Never-married,Tech-support,Not-in-family,Black,Female,4649,89,39,United-States,<=50K
35,Private,169271,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5235,70,34,China,<=50K
47,Local-gov,274519,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3872,174,45,United-States,<=50K
31,Private,148437,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5081,2054,42,United-States,<=50K
54,Private,161345,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6987,369,34,United-States,<=50K
19,Private,398475,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5003,213,31,United-States,<=50K
32,Federal-gov,78909,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7738,127,40,Philippines,<=50K
45,Private,289788,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4240,78,40,Mexico,<=50K
46,Local-gov,284382,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3474,172,49,United-States,<=50K
38,Private,249589,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,286,46,United-States,>50K
48,Self-emp-inc,314302,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4438,157,49,United-States,<=50K
37,Private,177993,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5045,2414,45,United-States,>50K
19,Private,327258,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4963,190,29,United-States,<=50K
47,Private,174654,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5838,63,36,Japan,<=50K
36,Private,309066,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4216,52,38,Mexico,<=50K
37,Private,151753,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5644,2945,41,United-States,>50K
45,Private,19214,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,5000,83,63,Poland,<=50K
32,Private,174570,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6289,2914,38,United-States,<=50K
54,Self-emp-not-inc,63206,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7676,2998,47,United-States,>50K
37,Private,225904,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4014,48,34,Mexico,<=50K
48,Private,153271,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7284,3003,40,United-States,>50K
38,Private,120940,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,739,42,United-States,<=50K
30,Private,247560,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4103,58,35,Mexico,<=50K
36,Federal-gov,19283,Bachelors,13,Never-married,Transport-moving,Unmarried,White,Male,6673,82,56,Poland,<=50K
45,Self-emp-not-inc,246196,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5108,227,50,United-States,>50K
21,Private,198176,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4595,144,29,United-States,<=50K
36,Private,237060,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4297,83,38,United-States,<=50K
49,Local-gov,299530,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3701,155,46,United-States,<=50K
48,Private,131873,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4678,95,41,Mexico,<=50K
46,Private,79063,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4350,68,41,Mexico,<=50K
37,Self-emp-not-inc,128342,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7287,118,37,Philippines,<=50K
22,Private,219908,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4241,125,33,United-States,<=50K
40,Self-emp-not-inc,176562,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6119,65,35,Philippines,<=50K
44,Local-gov,265629,1st-4th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2848,157,44,United-States,<=50K
34,Federal-gov,215037,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5399,64,36,Mexico,<=50K
20,Private,365268,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5387,180,31,United-States,<=50K
39,Private,182662,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5265,69,36,China,<=50K
43,Private,190494,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4137,73,39,Mexico,<=50K
46,Private,301805,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6538,161,35,United-States,<=50K
57,Self-emp-not-inc,138112,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6374,79,40,Jamaica,<=50K
32,Private,287448,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4638,45,34,Mexico,<=50K
20,Private,213678,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3939,128,31,United-States,<=50K
44,Local-gov,328204,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3155,122,46,United-States,<=50K
36,Private,196508,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6156,2675,37,United-States,<=50K
29,Private,297098,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4448,84,38,United-States,<=50K
27,Private,164809,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3577,129,35,United-States,<=50K
48,Private,331015,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5863,111,37,United-States,<=50K
46,Private,172686,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,4346,150,40,United-States,<=50K
31,Private,255390,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4548,40,35,Mexico,<=50K
39,Private,327476,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4342,102,37,Mexico,<=50K
47,Local-gov,196124,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3448,137,44,United-States,<=50K
21,Private,348039,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4422,234,34,United-States,<=50K
35,Private,141226,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5619,2890,40,United-States,<=50K
46,State-gov,245225,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5177,164,51,United-States,>50K
21,Private,214993,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3421,127,34,United-States,<=50K
23,Private,391724,Bachelors,9,Never-married,Adm-clerical,Other-relative,White,Female,5352,216,35,United-States,<=50K
53,Private,178121,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4522,173,38,United-States,<=50K
33,Federal-gov,21882,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7228,100,50,Puerto-Rico,<=50K
37,Private,318615,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3946,68,37,Mexico,<=50K
47,Local-gov,189612,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3291,203,44,United-States,<=50K
44,Local-gov,281760,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2790,107,43,United-States,<=50K
36,Private,322746,Some-college,9,Divorced,Other-service,Own-child,White,Female,4959,97,34,United-States,<=50K
39,Private,140115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4475,913,42,United-States,<=50K
46,Private,172440,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5505,127,37,China,<=50K
21,Private,239267,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3692,181,36,United-States,<=50K
25,Federal-gov,33344,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7923,123,48,Philippines,<=50K
28,Private,197129,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4283,639,44,United-States,>50K
38,Private,227609,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4171,431,47,United-States,>50K
48,Private,321057,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6847,484,36,United-States,<=50K
25,Private,222272,Some-college,10,Never-married,Other-service,Own-child,White,Male,4724,90,30,United-States,<=50K
55,Self-emp-not-inc,98130,HS-grad,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7132,78,38,South,<=50K
38,Private,286538,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4084,51,39,Mexico,<=50K
23,Private,245149,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4021,108,34,United-States,<=50K
32,Federal-gov,158397,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7166,136,36,Philippines,<=50K
46,State-gov,295671,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3572,127,49,United-States,<=50K
27,Private,187366,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3355,259,41,United-States,<=50K
19,Private,363271,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,4735,180,33,United-States,<=50K
49,Local-gov,201201,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3387,129,43,United-States,<=50K
23,Private,207572,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3524,128,35,United-States,<=50K
40,Private,333672,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6192,178,39,United-States,<=50K
41,Private,240886,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4503,700,46,United-States,>50K
42,Private,223275,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7171,3003,38,United-States,>50K
42,Private,180776,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6132,2901,44,United-States,>50K
27,Federal-gov,19564,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7915,138,55,Puerto-Rico,<=50K
47,Local-gov,143920,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4199,126,44,United-States,<=50K
46,Private,173917,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5574,132,36,Jamaica,<=50K
24,Federal-gov,95225,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7957,121,44,Philippines,<=50K
38,Private,162742,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3154,108,39,United-States,<=50K
46,Private,190664,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5852,2369,44,United-States,>50K
51,Private,149794,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5929,110,39,Jamaica,<=50K
33,Private,162861,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5241,2806,42,United-States,>50K
44,Private,280899,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3677,181,47,United-States,>50K
46,Private,19285,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5341,76,54,Poland,<=50K
46,Self-emp-not-inc,197628,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6041,908,48,United-States,>50K
37,Private,182734,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3274,149,41,United-States,<=50K
21,Private,213053,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3800,111,31,United-States,<=50K
23,Private,251120,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4444,408,40,United-States,<=50K
39,Private,148387,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5379,55,38,Mexico,<=50K
44,Local-gov,194493,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3357,197,44,United-States,<=50K
21,Private,322031,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5324,510,38,United-States,<=50K
32,Private,197194,HS-grad,7,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3395,101,37,United-States,<=50K
33,Private,300117,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6920,2929,34,United-States,>50K
35,Private,228085,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,7023,2998,35,United-States,>50K
37,Private,299920,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4355,74,35,Mexico,<=50K
38,Private,227288,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7121,3001,34,United-States,>50K
28,Private,181987,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3512,100,36,United-States,<=50K
46,Self-emp-inc,278247,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5179,132,50,United-States,>50K
43,Private,175383,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6919,3003,40,United-States,>50K
46,Private,197398,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7305,3003,37,United-States,>50K
20,Private,394667,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Female,5219,166,32,United-States,<=50K
34,Private,260209,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4647,56,35,Mexico,<=50K
50,Private,150167,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7657,3003,38,United-States,>50K
28,Private,222741,HS-grad,7,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,3741,103,36,United-States,<=50K
35,Private,202911,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5336,55,36,Mexico,<=50K
34,Private,147235,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6351,2995,38,United-States,>50K
46,Private,120129,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5073,107,37,United-States,<=50K
32,Private,232518,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4472,58,34,Mexico,<=50K
43,Local-gov,186036,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4264,139,46,United-States,<=50K
21,Private,252779,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,White,Female,3783,142,35,United-States,<=50K
38,Private,320204,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3915,66,38,Mexico,<=50K
36,Private,247634,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4029,56,34,Mexico,<=50K
46,Local-gov,226169,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3635,129,43,United-States,<=50K
23,Private,279959,HS-grad,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4648,109,34,United-States,<=50K
47,Private,262789,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7564,3003,33,United-States,>50K
35,Private,193006,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6004,2857,41,United-States,>50K
46,Local-gov,276506,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3751,162,45,United-States,<=50K
39,Private,229770,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4412,557,46,United-States,>50K
30,Private,205135,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,4852,331,39,United-States,<=50K
33,Private,302677,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3911,63,35,Mexico,<=50K
22,Private,250986,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4617,132,29,United-States,<=50K
40,Private,222726,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,713,45,United-States,>50K
27,Private,310408,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5772,396,39,United-States,<=50K
38,Federal-gov,108851,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5728,69,42,Mexico,<=50K
53,Self-emp-not-inc,174816,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6100,96,38,Jamaica,<=50K
47,Local-gov,192888,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3452,153,43,United-States,<=50K
48,State-gov,263285,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4558,173,49,United-States,>50K
44,Private,302772,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6616,272,35,United-States,<=50K
52,Private,159372,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6782,225,33,United-States,<=50K
35,Federal-gov,178431,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6128,83,34,Philippines,<=50K
43,Local-gov,212435,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3191,119,40,United-States,<=50K
44,Private,203450,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7251,3003,38,United-States,>50K
42,Private,235083,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5201,853,48,United-States,>50K
44,Private,175671,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7059,3002,41,United-States,>50K
38,Private,259792,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3761,92,43,United-States,<=50K
36,Private,392984,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5582,120,35,United-States,<=50K
39,Private,268996,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4419,120,43,United-States,<=50K
44,Private,200043,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4382,1270,44,United-States,<=50K
40,Private,263847,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4099,116,42,United-States,<=50K
