age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-not-inc,161022,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5986,192,40,United-States,<=50K
36,Private,19325,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3936,145,38,Guatemala,<=50K
34,Private,127562,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,1069,44,United-States,>50K
29,State-gov,178660,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6557,169,40,United-States,<=50K
45,Private,292795,Some-college,6,Divorced,Other-service,Own-child,White,Female,3386,128,27,United-States,<=50K
41,Private,81087,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6764,2999,37,United-States,>50K
34,Private,103000,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4952,2928,40,United-States,>50K
44,Private,84389,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6878,3002,36,United-States,>50K
31,Self-emp-not-inc,270840,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5937,149,37,United-States,<=50K
53,Private,189584,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7005,3003,23,United-States,>50K
49,Local-gov,81807,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6451,111,47,Germany,<=50K
56,Private,272479,10th,9,Divorced,Other-service,Unmarried,White,Female,3932,76,24,United-States,<=50K
45,Self-emp-not-inc,157879,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5786,594,49,United-States,<=50K
37,Federal-gov,79681,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6672,319,40,South,<=50K
62,Private,170409,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,3552,93,41,Mexico,<=50K
21,Private,91897,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,5125,123,32,United-States,<=50K
43,Local-gov,83932,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6506,128,43,Philippines,<=50K
41,Private,92021,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6971,2900,41,United-States,>50K
31,Private,93332,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3453,348,46,United-States,>50K
50,Private,95753,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4869,131,45,Mexico,<=50K
27,Self-emp-not-inc,131541,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5854,151,36,United-States,<=50K
55,Private,364998,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4049,64,33,United-States,<=50K
55,Private,365917,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4499,108,37,United-States,<=50K
54,Private,422129,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3850,103,32,United-States,<=50K
24,Private,122767,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4806,77,38,United-States,<=50K
45,Private,20481,10th,7,Separated,Craft-repair,Unmarried,White,Female,2851,140,14,United-States,<=50K
48,Private,109384,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3208,143,37,Mexico,<=50K
44,Self-emp-inc,163355,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6897,304,60,United-States,<=50K
44,Private,128655,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6063,3000,29,United-States,<=50K
41,Local-gov,291670,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,165,50,United-States,<=50K
36,Private,201395,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4619,102,47,United-States,>50K
30,Private,121597,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3214,80,46,United-States,>50K
30,Private,207353,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4222,166,41,United-States,<=50K
51,Private,164472,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3254,139,35,Mexico,<=50K
35,Self-emp-not-inc,76777,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6748,218,43,South,<=50K
35,Private,103912,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4652,2633,40,United-States,>50K
31,State-gov,250224,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6105,137,38,United-States,<=50K
47,Private,130563,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3263,76,50,United-States,>50K
25,Self-emp-not-inc,161902,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5850,133,35,United-States,<=50K
43,Private,154212,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5667,2926,30,United-States,<=50K
36,Self-emp-inc,302616,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7176,250,60,United-States,<=50K
41,Private,164983,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5398,2223,33,United-States,<=50K
35,Self-emp-not-inc,300324,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6297,154,42,United-States,<=50K
48,Private,167846,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3410,71,49,United-States,>50K
34,Federal-gov,150867,Some-college,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6406,247,38,South,<=50K
36,Private,19506,11th,7,Separated,Craft-repair,Husband,White,Male,3135,154,30,Jamaica,<=50K
57,Private,245958,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,3709,119,43,Mexico,<=50K
43,Private,22277,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3252,114,37,Mexico,<=50K
40,Private,112161,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5977,3003,34,United-States,>50K
33,Self-emp-not-inc,94949,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6104,269,41,South,<=50K
35,Private,118547,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4976,134,36,Philippines,<=50K
30,Self-emp-not-inc,237674,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6112,140,37,United-States,<=50K
42,Private,80448,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5382,2929,40,United-States,<=50K
50,Private,199504,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6643,3003,24,United-States,>50K
25,Self-emp-inc,164686,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7435,165,55,United-States,<=50K
29,State-gov,139967,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6056,142,37,United-States,<=50K
33,Private,103971,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5513,258,38,Philippines,<=50K
42,Self-emp-not-inc,196801,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5817,229,46,United-States,<=50K
24,Private,286001,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4482,119,37,United-States,<=50K
41,Local-gov,382241,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6582,163,55,United-States,<=50K
37,Private,163377,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5147,203,35,Philippines,<=50K
44,Local-gov,38312,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5771,142,46,Canada,<=50K
33,Self-emp-not-inc,110670,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5616,168,39,South,<=50K
47,Private,206347,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,6128,2994,26,United-States,<=50K
41,Private,107545,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6478,2812,39,United-States,>50K
24,Self-emp-inc,206615,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7290,136,53,United-States,<=50K
34,Private,108676,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,1534,44,United-States,>50K
34,Self-emp-not-inc,95331,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5919,195,41,South,<=50K
57,Private,388040,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4203,100,37,United-States,<=50K
31,Federal-gov,242243,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6085,195,37,United-States,<=50K
30,Self-emp-not-inc,250992,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6891,141,44,United-States,<=50K
49,Local-gov,96882,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6279,120,46,Yugoslavia,<=50K
30,Private,300129,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3956,113,37,United-States,<=50K
22,Private,132205,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5524,250,31,United-States,<=50K
35,Private,282170,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4268,247,45,United-States,<=50K
52,Private,75067,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Female,3178,119,34,Mexico,<=50K
47,Self-emp-inc,170299,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,226,55,United-States,<=50K
41,Local-gov,324289,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6236,161,51,United-States,<=50K
30,Private,72274,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,238,41,United-States,<=50K
47,Private,208408,11th,7,Divorced,Other-service,Unmarried,White,Female,3435,135,25,United-States,<=50K
43,Private,164759,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6397,3003,30,United-States,>50K
31,State-gov,240884,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5841,161,38,United-States,<=50K
31,State-gov,228527,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5788,170,37,United-States,<=50K
41,Private,129108,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2979,154,30,Mexico,<=50K
54,Private,191494,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7084,3003,21,United-States,>50K
62,Private,224259,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3414,84,45,United-States,>50K
49,Private,140453,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5204,114,45,Mexico,<=50K
50,Local-gov,99158,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6836,144,49,Cuba,<=50K
35,Private,116360,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5604,3000,36,United-States,>50K
40,Private,204601,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4331,121,38,Philippines,<=50K
43,Private,110470,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6105,3002,34,United-States,<=50K
47,Self-emp-not-inc,136549,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5278,201,51,United-States,<=50K
35,Self-emp-not-inc,122533,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5569,170,40,South,<=50K
49,Private,371790,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4525,117,38,United-States,<=50K
47,Private,105814,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4710,120,45,Mexico,<=50K
37,Private,144175,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5591,370,47,United-States,>50K
19,Private,152222,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4946,157,34,United-States,<=50K
32,Federal-gov,114622,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6368,304,38,South,<=50K
31,State-gov,276938,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6017,146,37,United-States,<=50K
33,Private,185615,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4964,213,32,Mexico,<=50K
35,Private,150601,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4425,641,41,United-States,<=50K
24,Private,98665,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5931,202,31,United-States,<=50K
46,Self-emp-inc,57934,Assoc-acdm,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7639,1336,58,United-States,>50K
47,Local-gov,85966,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6509,143,46,Yugoslavia,<=50K
42,Private,318832,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4047,125,43,United-States,<=50K
46,Private,104972,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6181,2996,37,United-States,>50K
32,Self-emp-not-inc,204785,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6755,185,45,United-States,<=50K
57,Private,363167,10th,10,Divorced,Craft-repair,Unmarried,White,Female,4535,212,24,United-States,<=50K
29,Self-emp-inc,367389,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6961,142,47,United-States,<=50K
55,Private,343454,10th,11,Divorced,Other-service,Unmarried,White,Female,5058,1120,26,United-States,<=50K
26,Private,167695,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5408,224,32,United-States,<=50K
54,Private,193277,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3192,102,42,Mexico,<=50K
32,State-gov,248441,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6017,126,36,United-States,<=50K
38,Self-emp-inc,166488,Masters,15,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,7941,528,74,United-States,>50K
44,Local-gov,79498,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6236,126,44,Philippines,<=50K
42,Local-gov,749012,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7957,117,56,Cuba,<=50K
45,Self-emp-inc,100532,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7371,1186,54,United-States,>50K
52,Private,185127,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6854,3003,23,United-States,>50K
42,Private,113426,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6183,1882,44,United-States,>50K
33,Federal-gov,127022,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6452,263,37,South,<=50K
31,Self-emp-not-inc,237687,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5837,173,38,United-States,<=50K
35,Private,147642,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4088,92,49,United-States,>50K
42,Private,126801,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6183,389,48,United-States,>50K
32,Self-emp-not-inc,205813,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6116,251,39,United-States,<=50K
43,Private,186247,Some-college,6,Divorced,Other-service,Own-child,White,Female,3142,122,27,United-States,<=50K
55,Private,299287,10th,9,Divorced,Craft-repair,Unmarried,White,Female,4023,120,22,United-States,<=50K
26,Private,126632,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3200,105,45,United-States,<=50K
37,Private,151943,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5972,2587,40,United-States,>50K
30,Private,207307,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3865,321,45,United-States,<=50K
35,Private,177072,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4286,86,47,United-States,>50K
60,Private,269290,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4732,114,41,United-States,<=50K
37,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7993,60,60,Canada,<=50K
44,Local-gov,69503,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7446,191,51,South,<=50K
30,State-gov,178818,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5873,177,36,United-States,<=50K
40,Self-emp-not-inc,170675,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6019,372,45,United-States,<=50K
56,Private,20838,10th,8,Separated,Craft-repair,Unmarried,White,Female,3265,207,14,United-States,<=50K
51,Private,154320,Prof-school,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,5290,81,44,Mexico,<=50K
35,Self-emp-not-inc,146712,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4820,84,44,United-States,<=50K
46,Private,201798,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3926,136,39,Mexico,<=50K
53,Private,156887,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3780,65,50,United-States,>50K
44,Self-emp-inc,118621,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,388,57,United-States,<=50K
31,Self-emp-not-inc,217835,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5949,150,39,United-States,<=50K
56,Private,458895,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4304,86,32,United-States,<=50K
22,Private,157047,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3764,73,38,United-States,<=50K
42,Self-emp-inc,90261,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6943,562,53,United-States,>50K
33,Self-emp-not-inc,71440,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6575,348,41,South,<=50K
28,Self-emp-not-inc,226964,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Male,6095,191,36,United-States,<=50K
34,Self-emp-not-inc,26595,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7297,247,49,South,<=50K
49,Private,285195,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4085,93,41,United-States,<=50K
43,Private,147709,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4644,156,36,Philippines,<=50K
30,Private,86153,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3602,409,45,United-States,<=50K
19,Private,125368,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4592,189,35,United-States,<=50K
34,Private,19232,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5361,153,43,Guatemala,<=50K
57,Private,227943,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4441,141,37,Mexico,<=50K
22,Private,84907,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5491,164,34,United-States,<=50K
24,State-gov,102243,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7108,154,45,United-States,<=50K
47,Private,153617,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Female,4994,140,45,United-States,>50K
54,Private,433375,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3964,99,29,United-States,<=50K
35,Private,310624,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4577,161,38,United-States,<=50K
43,Self-emp-inc,120414,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7101,360,59,United-States,>50K
42,Private,21758,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4178,104,43,Mexico,<=50K
31,State-gov,219270,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5810,193,38,United-States,<=50K
46,Local-gov,748754,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7906,125,54,Cuba,<=50K
47,Private,43769,10th,7,Separated,Craft-repair,Unmarried,White,Female,3169,109,17,United-States,<=50K
27,Private,95428,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3806,83,43,United-States,<=50K
40,Private,93413,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5702,298,51,United-States,>50K
25,Federal-gov,202120,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6040,175,34,United-States,<=50K
51,Private,159708,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7163,3003,23,United-States,>50K
32,Private,77243,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4497,2750,41,United-States,<=50K
51,Local-gov,363614,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7425,141,49,Cuba,<=50K
46,Self-emp-inc,147210,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5720,300,50,United-States,>50K
28,Private,145206,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5140,93,37,United-States,<=50K
47,Self-emp-inc,110700,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6283,485,53,United-States,>50K
50,Private,153819,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3126,105,40,Mexico,<=50K
40,Private,22079,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3060,127,33,Mexico,<=50K
61,Private,134623,10th,11,Divorced,Craft-repair,Unmarried,White,Female,4923,774,18,United-States,<=50K
29,State-gov,173781,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6287,160,38,United-States,<=50K
45,Self-emp-not-inc,215946,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5145,130,49,United-States,<=50K
22,Self-emp-not-inc,114645,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5771,146,34,United-States,<=50K
36,Private,136059,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4458,394,46,United-States,>50K
35,Private,118210,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4724,1555,43,United-States,>50K
34,Private,73815,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,250,43,United-States,<=50K
41,Private,178440,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5449,2183,32,United-States,<=50K
31,Federal-gov,327827,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5954,138,37,United-States,<=50K
34,Private,128783,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5324,166,35,Philippines,<=50K
33,Private,84786,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4033,604,44,United-States,>50K
36,Private,143387,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4498,79,49,United-States,>50K
44,Local-gov,508543,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7768,98,58,Canada,<=50K
39,Local-gov,94828,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7735,112,60,Canada,<=50K
48,Local-gov,77680,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5445,127,47,Mexico,<=50K
46,Local-gov,68617,Prof-school,12,Married-civ-spouse,Sales,Wife,White,Female,6744,173,46,Philippines,<=50K
49,Private,106483,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,6996,3003,27,United-States,>50K
50,Private,194649,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4651,160,36,Italy,<=50K
20,Private,83256,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,5138,229,34,United-States,<=50K
42,Private,360670,Some-college,8,Never-married,Other-service,Own-child,White,Female,4536,152,35,United-States,<=50K
27,Self-emp-not-inc,124136,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5751,277,40,United-States,<=50K
36,Private,89930,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5490,2993,35,United-States,<=50K
54,Private,352528,10th,10,Divorced,Craft-repair,Unmarried,White,Female,4828,335,27,United-States,<=50K
22,Private,144200,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3789,115,36,United-States,<=50K
31,Federal-gov,276337,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5779,127,37,United-States,<=50K
45,Local-gov,113728,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5985,119,44,Yugoslavia,<=50K
31,Private,74749,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3727,1212,45,United-States,>50K
37,Self-emp-not-inc,328919,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,153,48,United-States,<=50K
45,Self-emp-not-inc,117367,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,2620,42,United-States,<=50K
41,Private,144415,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6292,3003,30,United-States,>50K
35,Local-gov,19301,11th,10,Married-civ-spouse,Sales,Husband,White,Male,6026,173,47,Canada,<=50K
41,Private,143998,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3998,194,44,United-States,<=50K
21,Private,101618,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5655,198,31,United-States,<=50K
44,Private,254575,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3265,88,42,United-States,>50K
43,Self-emp-inc,65062,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7365,745,57,United-States,>50K
38,Private,69870,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5728,2698,39,United-States,<=50K
42,Private,65741,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2847,140,32,Mexico,<=50K
31,Self-emp-not-inc,258233,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5965,170,38,United-States,<=50K
28,Private,154680,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4673,748,42,United-States,<=50K
35,Private,106637,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4700,2179,39,United-States,<=50K
39,Private,313041,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Female,4095,165,41,United-States,<=50K
46,Local-gov,131498,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7565,120,57,Canada,<=50K
40,Private,29429,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2952,113,33,Mexico,<=50K
38,Private,206320,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Female,4416,868,40,United-States,<=50K
26,Federal-gov,158085,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6187,217,34,United-States,<=50K
35,Self-emp-not-inc,28970,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7164,322,46,South,<=50K
45,Private,184435,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3129,100,48,United-States,>50K
43,Self-emp-inc,70323,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6767,2264,46,United-States,>50K
33,Self-emp-not-inc,283471,HS-grad,11,Never-married,Prof-specialty,Husband,Other,Male,6379,172,44,United-States,<=50K
43,Private,94471,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7085,3003,28,United-States,>50K
57,Private,469315,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4193,90,36,United-States,<=50K
45,Private,68088,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6994,2763,43,United-States,>50K
30,Private,71949,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4339,123,42,United-States,<=50K
32,Private,116784,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4998,1427,39,United-States,<=50K
46,Local-gov,749025,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7953,111,56,Cuba,<=50K
42,Private,117086,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6692,3003,30,United-States,>50K
35,Private,153685,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4060,189,45,United-States,>50K
