age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,125199,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5016,549,51,United-States,<=50K
43,Private,555450,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7551,123,33,Germany,>50K
49,Private,128498,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,144,59,United-States,<=50K
17,Private,39974,11th,5,Never-married,Other-service,Own-child,White,Female,2877,82,13,United-States,<=50K
25,Private,266641,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,4905,113,37,United-States,<=50K
26,Private,94721,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5207,110,30,United-States,<=50K
41,Private,186670,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4366,168,47,Mexico,<=50K
42,Self-emp-inc,70034,Bachelors,11,Never-married,Sales,Husband,White,Female,5346,81,65,United-States,<=50K
43,Private,103115,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,2889,55,United-States,>50K
27,Private,231676,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4029,100,38,United-States,<=50K
41,Private,130277,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5913,2807,50,United-States,>50K
32,Private,287422,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4169,120,41,United-States,<=50K
48,Private,106767,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,934,52,United-States,<=50K
43,Self-emp-not-inc,115871,HS-grad,8,Separated,Sales,Wife,Other,Female,4554,223,41,United-States,<=50K
17,Private,19216,5th-6th,2,Never-married,Other-service,Own-child,White,Female,987,208,12,Jamaica,<=50K
43,Private,206799,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3484,174,43,Mexico,<=50K
43,Private,225072,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4720,112,36,United-States,<=50K
40,Self-emp-not-inc,133844,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5110,200,32,United-States,<=50K
48,Private,246861,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4786,130,45,United-States,<=50K
31,Private,192602,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4835,140,33,United-States,<=50K
36,Private,164108,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5686,1848,47,United-States,<=50K
29,Private,140176,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5246,122,31,United-States,<=50K
35,Federal-gov,259856,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5250,103,38,United-States,<=50K
41,Private,167737,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,3003,44,United-States,>50K
43,Private,104537,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7054,2930,54,United-States,>50K
43,Private,741086,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7882,74,27,Cuba,>50K
42,Private,748993,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7927,77,20,Cuba,>50K
22,Private,103184,5th-6th,13,Married-civ-spouse,Other-service,Husband,White,Male,7677,101,39,Jamaica,>50K
33,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,21,5,Canada,>50K
41,Private,235697,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3412,147,42,Mexico,<=50K
48,Self-emp-not-inc,170942,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5455,257,36,United-States,<=50K
43,Self-emp-inc,56921,Masters,11,Never-married,Sales,Husband,White,Male,5455,91,66,United-States,<=50K
44,Private,79369,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6506,1088,60,United-States,>50K
44,Private,113430,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6714,2793,54,United-States,>50K
35,Private,201204,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,3434,194,39,Mexico,<=50K
30,State-gov,36393,Prof-school,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4750,104,35,India,<=50K
52,Local-gov,136082,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4409,119,41,United-States,<=50K
43,Private,180096,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6891,218,38,South,>50K
63,Private,167553,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4142,193,41,Puerto-Rico,<=50K
19,Private,133475,11th,7,Never-married,Other-service,Own-child,White,Female,3540,94,19,United-States,<=50K
24,Private,110553,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5344,69,33,United-States,<=50K
41,Private,418238,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7585,104,36,Germany,>50K
35,Private,263977,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4514,105,46,United-States,<=50K
37,Private,186399,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6461,3003,40,United-States,>50K
44,Private,96812,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,2756,61,United-States,>50K
47,Private,113195,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5125,894,52,United-States,<=50K
18,Private,20148,5th-6th,4,Married-civ-spouse,Other-service,Husband,White,Male,2935,136,31,Jamaica,<=50K
51,Private,225603,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4895,139,40,United-States,<=50K
36,Federal-gov,204905,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4964,197,42,South,<=50K
27,Private,61127,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5104,164,47,Mexico,<=50K
56,Local-gov,187753,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4560,108,55,United-States,<=50K
32,Private,163296,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3169,207,43,Mexico,<=50K
53,Local-gov,118552,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4572,76,61,United-States,<=50K
47,Private,171655,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6390,174,40,Germany,>50K
48,Local-gov,169174,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Male,4420,251,43,United-States,<=50K
41,Private,243134,Some-college,8,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4046,121,39,Philippines,<=50K
45,Local-gov,146683,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4943,223,35,United-States,<=50K
44,Local-gov,114615,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,64,39,United-States,<=50K
36,Federal-gov,224189,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5113,182,40,South,<=50K
46,Private,48117,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7379,1015,69,United-States,>50K
38,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7988,49,12,Canada,>50K
37,Private,120884,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5772,2655,41,United-States,<=50K
32,Private,258989,Some-college,8,Divorced,Exec-managerial,Own-child,White,Female,4435,134,40,United-States,<=50K
36,Federal-gov,191798,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4928,210,43,South,<=50K
35,Private,105459,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4834,69,42,United-States,<=50K
21,Private,269454,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,4640,133,27,United-States,<=50K
45,Local-gov,125533,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4656,226,33,United-States,<=50K
24,Private,170599,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5842,927,20,United-States,>50K
42,State-gov,128063,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5178,80,33,United-States,<=50K
53,Private,209526,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3930,170,45,Puerto-Rico,<=50K
35,Private,748540,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7853,126,21,South,>50K
48,Local-gov,118638,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,98,63,United-States,<=50K
40,Self-emp-not-inc,137982,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5117,251,33,United-States,<=50K
52,Private,220713,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4488,152,40,United-States,<=50K
40,Private,155166,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5338,320,53,United-States,>50K
44,Private,80898,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7406,2807,61,United-States,>50K
36,Local-gov,108954,HS-grad,9,Never-married,Craft-repair,Own-child,Other,Male,5000,92,34,United-States,<=50K
44,Self-emp-not-inc,168141,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,5493,239,33,United-States,<=50K
43,Private,276497,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4627,164,39,Philippines,<=50K
37,Self-emp-not-inc,193170,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5261,203,33,United-States,<=50K
38,Private,152410,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6198,3002,44,United-States,>50K
35,State-gov,44756,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4745,118,37,India,<=50K
21,Private,21218,5th-6th,10,Married-civ-spouse,Other-service,Husband,White,Male,6704,103,42,Jamaica,<=50K
38,Self-emp-inc,33919,Masters,14,Never-married,Sales,Husband,White,Female,7220,175,73,United-States,<=50K
33,Private,144546,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4876,157,32,United-States,<=50K
26,Private,284543,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5049,111,36,United-States,<=50K
31,Private,216305,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4575,123,38,United-States,<=50K
41,Self-emp-not-inc,163236,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Male,5148,279,32,United-States,<=50K
22,Private,250428,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,4279,107,31,United-States,<=50K
52,Local-gov,218740,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4423,175,44,United-States,<=50K
46,Self-emp-not-inc,202358,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5456,176,35,United-States,<=50K
45,Self-emp-not-inc,232640,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5712,91,35,United-States,<=50K
24,Private,289244,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,4561,91,33,United-States,<=50K
45,Private,108920,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6296,1395,57,United-States,>50K
36,State-gov,74891,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4737,127,36,India,<=50K
41,Private,125474,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7308,3003,46,United-States,>50K
42,Private,146294,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6618,202,40,South,>50K
54,Local-gov,189586,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4362,95,53,United-States,<=50K
49,Private,124970,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5516,91,61,United-States,<=50K
40,Private,240346,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3448,231,45,Mexico,<=50K
44,Private,160390,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4665,118,52,United-States,<=50K
29,Private,134954,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4840,89,32,United-States,<=50K
34,Private,167486,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4176,176,48,Mexico,<=50K
42,Private,140629,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4820,255,52,United-States,>50K
32,Private,176392,Doctorate,11,Never-married,Craft-repair,Unmarried,White,Female,5693,341,43,United-States,<=50K
42,Self-emp-not-inc,158203,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5153,218,33,United-States,<=50K
42,Private,744987,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7860,96,26,Cuba,>50K
33,Private,199840,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4636,154,34,United-States,<=50K
42,Private,195787,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4741,159,34,United-States,<=50K
35,Private,156645,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6078,2972,39,United-States,<=50K
35,Federal-gov,248433,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5212,108,38,United-States,<=50K
43,Private,126629,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7212,3000,50,United-States,>50K
49,Local-gov,128659,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5596,1566,55,United-States,<=50K
30,Private,220185,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3360,215,41,Mexico,<=50K
46,Private,102346,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6310,1389,58,United-States,>50K
26,Private,252541,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3657,126,36,United-States,<=50K
39,Private,149411,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7076,3003,38,United-States,>50K
38,Private,217928,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4580,220,43,South,<=50K
33,Private,182494,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5394,352,48,United-States,<=50K
37,Private,745985,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7923,70,28,Canada,>50K
44,Local-gov,126123,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4940,334,40,United-States,<=50K
37,Private,178203,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6529,3003,39,United-States,>50K
44,Self-emp-inc,48970,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7525,371,71,United-States,>50K
38,State-gov,75375,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4654,130,38,India,<=50K
40,Private,307981,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,105,38,Germany,>50K
52,Local-gov,112917,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,156,61,United-States,<=50K
21,Private,25990,5th-6th,12,Married-civ-spouse,Other-service,Husband,White,Male,7262,110,40,Jamaica,>50K
43,Private,133768,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6116,2819,50,United-States,>50K
45,Local-gov,170116,Assoc-acdm,10,Married-civ-spouse,Sales,Wife,Other,Male,5224,148,53,United-States,<=50K
40,Self-emp-not-inc,92248,Prof-school,8,Separated,Sales,Not-in-family,Other,Female,4494,158,40,United-States,<=50K
48,Local-gov,92394,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,78,45,United-States,<=50K
43,Private,180645,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4327,60,44,United-States,<=50K
30,Private,183635,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5471,117,45,United-States,<=50K
41,Private,124662,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,2961,44,United-States,<=50K
45,Private,100719,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,240,47,United-States,<=50K
52,Private,200375,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4594,140,46,United-States,<=50K
47,Local-gov,117024,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4718,223,34,United-States,<=50K
39,Private,166604,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6606,3003,40,United-States,>50K
38,Private,182890,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,6974,3003,34,United-States,>50K
37,Private,213078,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4438,185,41,South,<=50K
19,Private,640275,5th-6th,15,Married-civ-spouse,Other-service,Husband,White,Male,7935,50,28,Canada,>50K
24,Private,228814,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5639,418,27,United-States,>50K
33,Private,113698,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5084,155,28,United-States,<=50K
45,Private,107153,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5843,231,59,United-States,>50K
39,Self-emp-inc,65256,Prof-school,9,Never-married,Sales,Not-in-family,White,Female,4708,112,55,United-States,<=50K
43,Self-emp-inc,35024,Masters,12,Never-married,Sales,Husband,White,Female,6239,139,71,United-States,<=50K
39,Private,744942,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7796,79,25,South,>50K
30,Private,276274,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3874,131,40,United-States,<=50K
41,Private,127567,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4558,86,52,United-States,<=50K
60,Private,161142,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4695,159,41,Puerto-Rico,<=50K
36,Local-gov,58759,Prof-school,9,Never-married,Sales,Not-in-family,White,Female,4815,112,49,United-States,<=50K
25,Private,280537,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5078,144,35,United-States,<=50K
29,Private,216246,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5885,869,37,United-States,<=50K
54,Local-gov,178455,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4534,149,44,United-States,<=50K
60,Private,188827,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4490,154,40,United-States,<=50K
25,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,38,14,Canada,>50K
42,Private,147631,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,3002,45,United-States,>50K
44,State-gov,155191,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5060,153,36,United-States,<=50K
43,State-gov,163184,HS-grad,10,Separated,Sales,Unmarried,Black,Female,5457,64,32,United-States,<=50K
44,Local-gov,132706,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4491,218,43,United-States,<=50K
22,Private,28671,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,5639,168,45,Mexico,<=50K
33,Private,204277,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3873,158,42,Mexico,<=50K
37,State-gov,64152,HS-grad,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4608,82,30,India,<=50K
21,Private,242393,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,White,Female,4651,168,21,United-States,>50K
44,Private,118941,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5430,2507,49,United-States,<=50K
32,Private,745511,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7926,75,28,Canada,>50K
46,Private,182017,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4563,149,34,United-States,<=50K
53,Private,152265,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4690,165,36,United-States,<=50K
40,Private,204629,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4872,156,42,Philippines,<=50K
39,Local-gov,101767,Prof-school,8,Never-married,Sales,Not-in-family,Other,Female,4438,136,41,United-States,<=50K
41,Private,117426,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,2980,53,United-States,>50K
39,Private,250915,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4819,95,40,United-States,<=50K
46,Local-gov,178194,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,Other,Female,4639,110,53,United-States,<=50K
39,Private,167239,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,5832,2731,47,United-States,>50K
31,Private,152120,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5970,1216,39,United-States,>50K
43,Self-emp-not-inc,282922,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5676,137,36,United-States,<=50K
40,Private,470146,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7466,113,35,Germany,>50K
43,Private,203331,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6876,259,37,South,>50K
45,Private,192371,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4571,133,45,Puerto-Rico,<=50K
45,Private,143299,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,2973,48,United-States,<=50K
38,State-gov,75272,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4777,156,38,India,<=50K
37,Federal-gov,209180,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5032,109,40,Philippines,<=50K
42,Private,119120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4362,48,47,United-States,<=50K
46,Self-emp-not-inc,200387,HS-grad,9,Separated,Sales,Wife,Other,Female,4929,288,39,United-States,<=50K
23,Private,294753,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,4351,88,34,United-States,<=50K
43,Private,128691,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,2998,49,United-States,>50K
49,Local-gov,102177,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Other,Male,4733,139,41,United-States,<=50K
40,Private,131601,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4907,794,49,United-States,<=50K
44,Local-gov,138376,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,5007,280,33,United-States,<=50K
37,Private,236595,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4101,105,44,United-States,<=50K
30,Private,191582,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3556,190,44,Mexico,<=50K
30,Private,78262,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6847,136,47,Mexico,<=50K
44,Private,164372,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4470,133,51,United-States,<=50K
30,Private,114127,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5125,148,31,United-States,<=50K
44,Private,500814,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,90,33,Germany,>50K
40,Private,157389,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5204,755,52,United-States,>50K
48,Local-gov,159370,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4589,275,42,United-States,<=50K
53,Local-gov,117273,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4409,118,44,United-States,<=50K
46,Local-gov,80112,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5440,2134,48,United-States,<=50K
53,Local-gov,119849,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5003,152,60,United-States,<=50K
31,Private,170474,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5786,925,43,United-States,<=50K
41,Private,165719,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5698,1324,51,United-States,>50K
45,Private,238693,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4303,151,39,Puerto-Rico,<=50K
29,Private,188702,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5179,78,36,United-States,<=50K
49,Private,111818,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5478,1050,56,United-States,<=50K
30,Private,748161,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7963,69,27,Canada,>50K
20,Private,114533,10th,10,Never-married,Prof-specialty,Unmarried,White,Female,4877,262,18,United-States,>50K
46,Self-emp-not-inc,213155,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,5629,78,35,United-States,<=50K
19,Private,22553,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3784,147,38,Mexico,<=50K
50,Private,247327,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3638,167,45,Puerto-Rico,<=50K
40,Private,235734,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4640,210,41,South,<=50K
34,Private,216106,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6755,2994,30,United-States,>50K
31,Private,179065,Some-college,6,Never-married,Exec-managerial,Own-child,White,Female,3240,190,38,Mexico,<=50K
27,Private,134290,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4923,117,36,United-States,<=50K
42,Self-emp-not-inc,186340,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5409,223,33,United-States,<=50K
40,Private,139476,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7171,3003,43,United-States,>50K
43,Private,748732,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7921,89,22,Cuba,>50K
21,Private,150673,Some-college,6,Never-married,Other-service,Own-child,White,Female,3235,152,31,Mexico,<=50K
41,Self-emp-not-inc,115073,Prof-school,8,Separated,Sales,Wife,Other,Female,4564,171,40,United-States,<=50K
38,Private,241579,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4884,120,40,United-States,<=50K
33,Private,748723,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7973,60,27,Canada,>50K
38,Private,133824,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5874,2964,44,United-States,<=50K
45,Private,84438,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5595,2375,47,United-States,<=50K
46,Self-emp-not-inc,199752,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5261,242,35,United-States,<=50K
43,Self-emp-not-inc,200916,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5467,218,33,United-States,<=50K
23,Private,201537,Some-college,8,Never-married,Other-service,Own-child,White,Female,3925,96,33,United-States,<=50K
41,Private,184859,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,3003,42,United-States,>50K
44,Private,138090,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6387,2936,49,United-States,>50K
48,Private,117875,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4917,90,54,United-States,<=50K
55,Local-gov,171034,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4646,104,51,United-States,<=50K
35,Private,238539,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4373,121,38,United-States,<=50K
51,Private,99439,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5066,181,57,United-States,>50K
55,Local-gov,163072,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4347,107,47,United-States,<=50K
40,Federal-gov,161293,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5828,92,37,India,<=50K
41,Private,155155,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5283,655,52,United-States,>50K
