age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,182447,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4877,59,44,United-States,<=50K
38,Local-gov,172049,7th-8th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4560,93,33,Philippines,<=50K
30,Private,147587,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6516,234,50,United-States,<=50K
31,Private,171199,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4472,88,36,Mexico,<=50K
58,Private,223965,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4106,109,37,United-States,<=50K
28,Private,126042,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4539,135,35,Canada,<=50K
29,Private,239335,11th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3915,148,36,Mexico,<=50K
39,Private,209395,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5217,63,42,United-States,<=50K
23,Private,145217,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4501,79,25,United-States,<=50K
30,Private,25197,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4233,73,52,United-States,<=50K
39,Private,115304,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5911,945,56,United-States,>50K
45,Local-gov,155488,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,67,29,United-States,<=50K
30,Private,175265,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6165,176,53,United-States,<=50K
65,Private,210273,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3885,125,38,United-States,<=50K
49,Private,215685,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3335,72,50,United-States,<=50K
36,Private,150694,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7721,3004,49,United-States,>50K
24,Private,313289,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3751,160,33,United-States,<=50K
42,Self-emp-not-inc,126716,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4392,158,54,United-States,<=50K
31,Private,195278,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6419,269,57,United-States,>50K
23,Private,246182,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3897,131,29,United-States,<=50K
30,Private,129088,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4675,88,32,United-States,<=50K
36,Private,229026,Some-college,10,Divorced,Other-service,Own-child,White,Male,5661,86,32,United-States,<=50K
21,Private,159538,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4655,130,24,United-States,<=50K
34,Private,66171,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6998,2450,39,United-States,>50K
54,Self-emp-not-inc,83592,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4309,79,48,United-States,>50K
22,Private,87413,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4017,86,46,United-States,<=50K
47,Local-gov,153939,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6424,88,29,United-States,>50K
40,Local-gov,133219,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5727,76,33,United-States,<=50K
50,Self-emp-not-inc,148991,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,104,51,United-States,<=50K
28,Private,152038,Some-college,10,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,5426,133,37,Philippines,<=50K
33,Private,209138,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4048,91,37,Mexico,<=50K
36,Private,19214,9th,8,Widowed,Machine-op-inspct,Unmarried,White,Female,4638,74,39,United-States,<=50K
37,Private,88139,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5408,968,57,United-States,<=50K
28,Private,149720,Some-college,9,Never-married,Other-service,Wife,Black,Female,5271,117,36,United-States,<=50K
51,Private,304637,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,50,47,United-States,<=50K
40,Private,152317,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,133,55,United-States,>50K
60,Self-emp-not-inc,64936,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4940,103,50,United-States,<=50K
20,Private,217929,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4092,120,28,United-States,<=50K
36,Private,146919,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,4908,65,36,United-States,<=50K
35,Private,176655,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,79,59,United-States,>50K
36,Private,210751,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3946,79,38,Mexico,<=50K
24,Private,182373,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4892,60,49,United-States,<=50K
48,Private,293678,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5701,37,47,United-States,<=50K
61,Federal-gov,45645,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7143,73,31,United-States,>50K
24,Private,209791,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3906,151,33,Mexico,<=50K
27,Private,377895,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5930,85,43,United-States,<=50K
57,Self-emp-not-inc,91881,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3808,89,46,United-States,>50K
48,Private,187617,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4978,39,49,United-States,>50K
27,Private,383383,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5402,105,49,United-States,<=50K
22,Private,251608,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4384,68,40,United-States,<=50K
49,Private,295116,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3737,52,47,United-States,<=50K
28,Private,159970,Assoc-voc,7,Never-married,Protective-serv,Husband,White,Male,4275,170,35,Mexico,<=50K
20,Private,215677,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4249,92,25,United-States,<=50K
29,Private,176088,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5762,195,40,South,<=50K
23,Private,162985,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4712,92,26,United-States,<=50K
20,Private,231669,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4560,78,26,United-States,<=50K
32,Private,364512,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6244,98,53,United-States,<=50K
59,Federal-gov,40121,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7319,77,29,United-States,>50K
46,Self-emp-inc,22637,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7909,3004,51,United-States,>50K
35,Private,203011,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6554,189,61,United-States,>50K
24,Private,123468,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4981,166,32,Jamaica,<=50K
43,Self-emp-inc,75509,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5904,1251,54,United-States,>50K
68,Self-emp-not-inc,56619,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5196,93,47,United-States,<=50K
24,Private,393677,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5896,88,40,United-States,<=50K
41,Private,141953,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4792,244,53,United-States,>50K
57,Self-emp-not-inc,155464,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3472,124,49,United-States,<=50K
27,Private,131493,Some-college,8,Never-married,Protective-serv,Husband,Asian-Pac-Islander,Female,4883,137,34,Canada,<=50K
67,Self-emp-inc,27614,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7360,44,24,United-States,>50K
28,Private,281670,11th,7,Never-married,Sales,Not-in-family,White,Male,3655,134,40,United-States,<=50K
25,Private,116384,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5098,182,33,Jamaica,<=50K
32,Private,188422,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7467,3003,47,United-States,>50K
21,Private,153561,Some-college,7,Never-married,Craft-repair,Own-child,Black,Female,4515,129,30,United-States,<=50K
33,Private,237775,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5143,51,32,United-States,<=50K
51,Private,313746,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4617,59,39,United-States,<=50K
27,Private,154996,Some-college,10,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,5340,152,37,Jamaica,<=50K
51,Private,182403,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3834,58,48,United-States,>50K
32,Private,166176,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5200,154,39,Philippines,<=50K
76,Self-emp-inc,24987,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6491,59,39,United-States,<=50K
40,Self-emp-inc,89263,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,2568,55,United-States,>50K
31,Private,222312,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5240,56,41,United-States,<=50K
60,Private,122691,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3556,85,46,United-States,>50K
42,Private,381154,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5752,74,45,United-States,<=50K
50,Private,349769,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5114,67,43,United-States,<=50K
33,Private,174602,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,4158,79,34,Mexico,<=50K
37,Private,120388,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,2784,55,United-States,>50K
45,Local-gov,149819,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5937,69,42,United-States,>50K
55,Local-gov,103769,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7304,88,18,United-States,>50K
26,Private,322428,11th,7,Never-married,Sales,Not-in-family,White,Male,3938,149,42,United-States,<=50K
39,Private,127687,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,457,58,United-States,<=50K
44,Private,145632,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4769,79,53,United-States,>50K
38,Private,105988,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,3969,99,37,Puerto-Rico,<=50K
40,Private,20453,10th,7,Widowed,Adm-clerical,Not-in-family,Other,Female,3649,161,35,Puerto-Rico,<=50K
34,Private,77165,10th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4173,77,33,United-States,<=50K
33,Private,20324,9th,7,Widowed,Sales,Not-in-family,White,Female,4006,64,49,United-States,<=50K
29,Private,99472,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3888,89,41,United-States,<=50K
33,Private,193025,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7447,3003,46,United-States,>50K
24,Private,188062,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,4035,158,32,Canada,<=50K
51,Self-emp-inc,44737,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,341,51,United-States,>50K
34,Private,20661,Doctorate,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6240,447,35,United-States,>50K
56,Federal-gov,51252,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,82,31,United-States,>50K
46,Private,346180,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5345,58,47,United-States,<=50K
37,Private,134531,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7676,3003,32,United-States,>50K
45,Private,289847,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5743,56,49,United-States,<=50K
31,Private,193301,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4163,100,37,Mexico,<=50K
34,Private,298630,HS-grad,11,Divorced,Other-service,Own-child,White,Male,5300,67,35,United-States,<=50K
47,Local-gov,128526,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5503,52,50,United-States,<=50K
46,Private,179411,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3744,82,53,United-States,<=50K
25,Private,373045,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5551,96,52,United-States,<=50K
44,Private,19214,10th,5,Widowed,Adm-clerical,Not-in-family,Other,Female,2049,118,23,Puerto-Rico,<=50K
27,Private,344811,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6304,83,56,United-States,<=50K
29,Private,162681,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5222,192,38,Jamaica,<=50K
39,Private,128782,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5376,1420,57,United-States,>50K
20,Private,187692,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4284,85,23,United-States,<=50K
63,Private,225963,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4216,96,40,United-States,<=50K
34,Private,126069,HS-grad,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5016,86,37,United-States,<=50K
29,Private,175508,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4244,129,35,Mexico,<=50K
26,Private,256447,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Male,5692,88,37,United-States,<=50K
33,Private,300129,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4381,62,31,United-States,<=50K
35,Private,24748,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,4144,70,35,United-States,<=50K
24,Private,405310,11th,10,Never-married,Sales,Not-in-family,White,Male,4881,93,45,United-States,<=50K
58,Private,254918,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4361,75,39,United-States,<=50K
21,Private,233598,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3897,120,31,United-States,<=50K
22,Private,125446,HS-grad,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4687,118,27,United-States,<=50K
36,Private,206932,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4081,78,39,Mexico,<=50K
42,Local-gov,116665,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5777,94,49,United-States,>50K
45,Private,281705,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4839,56,50,United-States,<=50K
34,Private,148256,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7062,2998,55,United-States,>50K
28,Private,372830,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,4480,117,40,United-States,<=50K
28,Private,164729,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5497,73,53,United-States,<=50K
35,Private,176550,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7592,3003,41,United-States,>50K
33,Private,179095,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5591,121,39,United-States,<=50K
53,Private,310492,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,41,45,United-States,<=50K
33,Private,159006,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4904,134,39,Philippines,<=50K
24,Private,394768,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6228,108,42,United-States,<=50K
24,Private,221830,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4645,65,27,United-States,<=50K
25,Private,168044,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4679,90,27,United-States,<=50K
49,Local-gov,99649,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6200,66,46,United-States,>50K
56,Private,234848,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4270,86,37,United-States,<=50K
29,Private,389267,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4311,132,45,United-States,<=50K
33,Private,137246,10th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4152,68,32,Puerto-Rico,<=50K
24,Private,175161,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4788,136,25,United-States,<=50K
59,Self-emp-not-inc,69949,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5342,94,52,United-States,<=50K
25,Private,236537,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4793,74,27,United-States,<=50K
31,Private,319161,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3489,209,36,United-States,<=50K
59,Self-emp-inc,41159,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6807,74,37,United-States,>50K
43,Private,176711,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4232,88,53,United-States,>50K
42,Local-gov,143124,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5833,69,42,United-States,>50K
47,Private,174382,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4444,58,50,United-States,>50K
24,Private,394136,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5425,91,45,United-States,<=50K
26,Private,145718,Some-college,9,Never-married,Other-service,Wife,Black,Female,5193,100,35,United-States,<=50K
29,Private,56914,9th,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4546,77,52,United-States,<=50K
53,Private,216979,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4044,63,50,United-States,<=50K
32,Private,316257,11th,8,Never-married,Transport-moving,Own-child,White,Male,4260,97,33,United-States,<=50K
51,Private,337348,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5144,61,44,United-States,<=50K
28,Private,269755,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4094,84,29,United-States,<=50K
44,Private,238976,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,51,52,United-States,<=50K
48,Private,280310,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,56,50,United-States,<=50K
34,Private,266905,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6719,62,62,United-States,<=50K
26,Private,386464,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5672,98,49,United-States,<=50K
25,Private,128712,Some-college,8,Never-married,Handlers-cleaners,Husband,Black,Male,4762,162,34,Canada,<=50K
50,Local-gov,131754,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6604,99,24,United-States,<=50K
35,Private,183963,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4325,80,38,Mexico,<=50K
33,Local-gov,160814,Some-college,10,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5404,156,38,South,<=50K
51,Local-gov,119106,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6749,136,26,United-States,>50K
51,Self-emp-inc,71313,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5689,204,49,United-States,>50K
40,Local-gov,165219,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5328,56,45,United-States,<=50K
47,Local-gov,137788,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6461,77,30,United-States,>50K
50,Private,223568,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3881,58,52,United-States,<=50K
28,Private,323030,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6327,61,58,United-States,<=50K
60,Private,265683,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4411,70,38,United-States,<=50K
54,Self-emp-not-inc,116288,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5250,89,49,United-States,<=50K
36,Private,207219,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4063,97,38,Mexico,<=50K
30,Private,81433,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3793,75,47,United-States,<=50K
55,Local-gov,70164,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7390,85,21,United-States,>50K
44,Local-gov,129204,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,4212,81,30,Philippines,<=50K
36,Private,301104,HS-grad,11,Divorced,Other-service,Own-child,White,Male,5170,56,36,United-States,<=50K
26,Private,245315,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3785,201,37,United-States,<=50K
23,Private,195560,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4224,67,23,United-States,<=50K
43,Local-gov,136814,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4823,124,53,United-States,<=50K
44,Local-gov,205830,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6230,68,27,United-States,<=50K
48,Private,264523,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3744,67,51,United-States,<=50K
38,Private,358972,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5510,76,42,United-States,<=50K
61,Private,189126,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4596,67,42,United-States,>50K
39,Private,26137,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7570,3003,26,United-States,>50K
40,Private,143164,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,607,57,United-States,>50K
29,Private,164749,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5331,193,38,South,<=50K
36,Self-emp-inc,128174,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,3003,55,United-States,>50K
54,Local-gov,79907,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7149,114,20,United-States,>50K
27,Private,150755,Assoc-voc,6,Never-married,Protective-serv,Husband,White,Male,4214,155,35,Mexico,<=50K
28,Private,180322,11th,6,Never-married,Protective-serv,Husband,White,Male,4140,240,34,Mexico,<=50K
36,Private,175892,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4129,79,38,Mexico,<=50K
34,Private,19649,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4249,62,50,United-States,<=50K
32,Private,188867,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,6895,2152,53,United-States,>50K
52,Private,282264,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4914,58,46,United-States,<=50K
39,Private,19214,10th,7,Widowed,Machine-op-inspct,Unmarried,White,Female,3810,75,38,United-States,<=50K
30,Private,251994,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5227,51,33,United-States,<=50K
36,Private,68114,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7324,2985,33,United-States,>50K
64,Federal-gov,50588,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6228,81,44,United-States,<=50K
28,Private,40419,9th,7,Never-married,Sales,Not-in-family,White,Female,3969,66,52,United-States,<=50K
37,Private,210485,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5205,65,34,United-States,<=50K
56,Private,292426,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4031,52,45,United-States,<=50K
37,Private,234071,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4071,90,39,Mexico,<=50K
24,Private,142993,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4178,71,49,United-States,<=50K
30,Private,258569,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5719,94,57,United-States,<=50K
37,Private,339099,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5258,56,42,United-States,<=50K
27,Private,228011,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4145,71,26,United-States,<=50K
29,Private,21698,9th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4402,71,50,United-States,<=50K
31,Private,188946,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4039,87,34,Mexico,<=50K
25,Private,256308,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4653,57,27,United-States,<=50K
34,Private,362668,11th,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4782,126,42,United-States,<=50K
31,Private,183291,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5239,88,55,United-States,<=50K
46,Private,334307,Some-college,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5165,71,46,United-States,<=50K
37,Private,252355,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,57,63,United-States,<=50K
38,Local-gov,174455,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6101,91,40,United-States,<=50K
30,Private,169338,Some-college,8,Never-married,Other-service,Wife,Black,Female,5136,70,34,United-States,<=50K
41,Private,286444,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4251,52,51,United-States,<=50K
53,Self-emp-inc,44287,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6668,517,44,United-States,>50K
44,Private,249073,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4104,72,36,Mexico,<=50K
32,Private,188995,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7207,2976,51,United-States,>50K
21,Private,243976,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4621,69,25,United-States,<=50K
40,Private,331396,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,56,50,United-States,<=50K
34,Private,194998,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5210,57,33,United-States,<=50K
59,Self-emp-inc,51061,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5865,87,49,United-States,<=50K
40,Private,138464,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,228,54,United-States,>50K
38,Private,141575,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,1196,58,United-States,>50K
31,Private,201776,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4140,102,37,Mexico,<=50K
23,Private,120680,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4736,135,28,United-States,<=50K
40,Private,318323,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4032,51,50,United-States,<=50K
50,Federal-gov,47419,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6712,209,44,United-States,>50K
33,Private,179411,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7266,3002,54,United-States,>50K
20,Private,288983,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4356,105,34,United-States,<=50K
34,Private,137593,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,2860,54,United-States,>50K
30,Private,241215,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6179,93,62,United-States,<=50K
36,Private,206032,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,4822,48,44,United-States,<=50K
26,Private,312256,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,5438,63,32,United-States,<=50K
36,Private,159036,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7800,3004,34,United-States,>50K
37,Private,19227,10th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4102,47,45,United-States,<=50K
41,Private,234708,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5154,51,54,United-States,<=50K
40,Private,375242,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,60,48,United-States,<=50K
