age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,265326,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Female,4291,130,43,United-States,<=50K
26,Self-emp-inc,238953,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6019,63,47,United-States,>50K
31,Private,50464,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5256,37,28,United-States,<=50K
37,Local-gov,74429,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5348,86,29,United-States,>50K
38,Private,232969,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7200,2997,40,United-States,>50K
53,Private,225899,10th,8,Divorced,Other-service,Other-relative,White,Female,4192,88,51,United-States,<=50K
42,Private,152789,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,2863,49,United-States,>50K
37,Private,178438,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4555,125,40,United-States,<=50K
41,Private,198098,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,3003,43,United-States,>50K
47,Private,263893,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7613,3004,33,United-States,>50K
55,Federal-gov,24331,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6885,89,20,United-States,>50K
30,Local-gov,126825,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4529,121,30,United-States,<=50K
49,Local-gov,46023,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6238,83,25,United-States,>50K
23,Private,233671,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4288,90,48,United-States,<=50K
43,Private,235662,Assoc-voc,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3863,34,39,United-States,<=50K
23,State-gov,175202,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5198,141,32,United-States,<=50K
57,Local-gov,30413,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6378,153,23,United-States,>50K
43,Private,84429,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6569,41,35,United-States,>50K
33,Private,111840,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6058,1490,46,United-States,<=50K
32,Private,149850,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4475,139,42,United-States,<=50K
38,Private,22862,HS-grad,8,Widowed,Craft-repair,Own-child,White,Male,5125,51,27,United-States,<=50K
24,Private,339318,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5813,27,56,United-States,<=50K
38,Private,181673,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7030,3001,44,United-States,>50K
54,Private,29090,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,82,32,Puerto-Rico,<=50K
48,Local-gov,53475,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6362,89,26,United-States,>50K
36,Private,217579,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5572,103,45,Philippines,<=50K
56,Private,390361,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3894,39,46,United-States,<=50K
28,Private,292442,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5276,50,61,United-States,<=50K
39,Self-emp-not-inc,283966,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4630,63,66,United-States,<=50K
40,Private,96073,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6547,52,36,United-States,>50K
34,Private,231999,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5164,84,42,Philippines,<=50K
22,Private,275365,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5039,51,34,United-States,<=50K
45,Private,159670,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5227,38,64,United-States,<=50K
32,Private,122410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4751,46,48,United-States,<=50K
61,Private,324739,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4518,41,61,United-States,<=50K
39,Private,19597,HS-grad,8,Widowed,Craft-repair,Unmarried,Other,Male,4986,67,28,United-States,<=50K
28,Private,310331,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6249,39,60,United-States,<=50K
44,Self-emp-not-inc,228011,10th,7,Divorced,Farming-fishing,Other-relative,White,Female,3796,148,49,United-States,<=50K
32,Private,102435,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5267,44,27,United-States,<=50K
61,Private,301206,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4125,109,37,United-States,<=50K
21,State-gov,187634,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4744,91,36,United-States,<=50K
46,Private,171817,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4707,124,44,United-States,<=50K
52,Self-emp-not-inc,306200,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4023,81,58,United-States,<=50K
22,Private,211796,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4238,69,38,United-States,<=50K
49,Self-emp-not-inc,251669,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3936,134,59,United-States,<=50K
23,Private,202753,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4356,68,38,United-States,<=50K
25,Private,196202,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4534,156,31,United-States,<=50K
30,Private,131266,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,119,53,United-States,>50K
37,Private,19707,HS-grad,8,Widowed,Craft-repair,Unmarried,Other,Male,5017,65,28,United-States,<=50K
52,Private,49306,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6892,117,28,United-States,>50K
23,Private,243683,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4726,77,28,United-States,<=50K
30,Local-gov,140033,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3943,62,32,United-States,<=50K
23,Private,213982,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4251,96,29,United-States,<=50K
48,Private,217138,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4444,81,46,United-States,<=50K
63,Self-emp-not-inc,337610,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4251,105,54,United-States,<=50K
38,Private,252880,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7593,3003,35,United-States,>50K
24,Private,231376,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Male,4181,99,52,United-States,<=50K
41,Private,75409,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,7196,42,54,South,<=50K
41,Private,257185,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3946,44,44,United-States,<=50K
42,Private,210876,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7466,3003,39,United-States,>50K
29,Local-gov,134468,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4650,143,30,United-States,<=50K
38,Private,209199,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7174,3003,44,United-States,>50K
34,Private,234420,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5533,109,43,Philippines,<=50K
36,Private,151347,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6325,47,41,United-States,<=50K
32,Local-gov,125924,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4969,140,28,United-States,<=50K
35,Private,70005,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5302,45,27,United-States,<=50K
26,Private,182800,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3643,53,33,United-States,<=50K
58,Private,320064,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4515,46,50,United-States,<=50K
27,Private,41215,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5326,33,31,United-States,<=50K
25,Private,28187,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5555,54,39,United-States,<=50K
38,Private,209029,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5232,45,30,United-States,<=50K
36,Private,23255,HS-grad,9,Widowed,Craft-repair,Own-child,White,Male,5223,49,27,United-States,<=50K
31,Private,19924,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,5312,53,30,United-States,<=50K
48,Private,285423,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5017,42,54,Philippines,>50K
68,Private,407922,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4188,72,54,United-States,<=50K
26,State-gov,175835,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5492,140,31,United-States,<=50K
32,Private,19219,HS-grad,9,Separated,Craft-repair,Unmarried,Other,Male,5689,128,38,United-States,<=50K
55,Private,375865,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,3879,50,43,United-States,<=50K
54,Private,378963,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4337,35,50,Mexico,>50K
41,Private,217837,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4070,44,44,United-States,<=50K
35,Local-gov,86534,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6034,35,28,United-States,>50K
31,Private,19362,HS-grad,9,Separated,Craft-repair,Unmarried,Other,Male,5549,83,34,United-States,<=50K
43,Private,189303,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4810,129,46,United-States,<=50K
33,Private,290506,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6178,51,66,United-States,<=50K
24,Private,164204,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,6145,39,47,United-States,<=50K
36,Local-gov,116882,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5458,1915,38,United-States,<=50K
55,Private,376431,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4283,39,52,Mexico,>50K
37,Private,184832,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4352,47,31,United-States,<=50K
53,Private,252694,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4660,50,53,United-States,<=50K
40,Private,289535,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5110,58,35,Mexico,<=50K
48,Private,185904,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4448,99,40,United-States,<=50K
23,Private,251790,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4658,68,48,United-States,<=50K
60,Private,416495,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3911,35,47,Mexico,>50K
44,Local-gov,72764,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5386,114,27,United-States,>50K
40,Private,194461,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5662,72,52,Philippines,<=50K
37,Private,238818,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7232,3000,39,United-States,>50K
22,State-gov,178843,11th,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4943,80,37,United-States,<=50K
32,Private,107591,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5074,530,43,United-States,<=50K
37,Private,108902,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6516,46,41,United-States,<=50K
26,Local-gov,166930,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,69,32,United-States,<=50K
25,Private,287382,Some-college,9,Never-married,Other-service,Own-child,White,Female,5110,56,28,United-States,<=50K
22,State-gov,263530,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6039,75,39,United-States,<=50K
25,Self-emp-inc,283021,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6116,62,40,United-States,<=50K
52,Private,52949,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6976,107,27,United-States,>50K
47,Private,324496,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4645,47,49,Mexico,<=50K
37,Private,125335,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6757,38,49,United-States,<=50K
24,Private,215671,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3913,49,38,United-States,<=50K
51,Local-gov,34421,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5891,103,24,United-States,>50K
46,Local-gov,63621,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5409,105,26,United-States,>50K
37,Private,237742,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5358,92,45,Philippines,<=50K
62,Private,391174,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4184,48,52,United-States,<=50K
48,Private,300218,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7768,3004,30,United-States,>50K
57,Private,327681,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4051,74,47,United-States,<=50K
34,Private,226413,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7285,2932,39,United-States,>50K
24,State-gov,193307,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5212,88,38,United-States,<=50K
39,Private,276580,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4904,52,42,Mexico,<=50K
32,Private,19219,HS-grad,9,Separated,Craft-repair,Unmarried,Other,Male,5598,127,36,United-States,<=50K
37,Private,301623,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5215,39,35,Mexico,<=50K
29,Private,19217,HS-grad,10,Separated,Craft-repair,Unmarried,Other,Male,6083,122,41,United-States,<=50K
61,Self-emp-not-inc,343717,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4307,73,62,United-States,<=50K
24,State-gov,171772,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5190,96,39,United-States,<=50K
29,Private,263050,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6290,57,55,United-States,<=50K
37,Private,123794,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6504,45,39,United-States,<=50K
21,State-gov,205768,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5326,115,37,United-States,<=50K
36,Private,19342,HS-grad,8,Widowed,Craft-repair,Unmarried,Other,Male,5130,70,28,United-States,<=50K
28,Private,198933,HS-grad,7,Widowed,Farming-fishing,Other-relative,White,Female,4158,79,43,United-States,<=50K
60,Private,352247,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4043,55,49,United-States,<=50K
38,Private,167839,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7011,3001,43,United-States,>50K
57,Private,375187,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4378,54,47,Mexico,>50K
27,Private,19326,Some-college,11,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6508,82,45,United-States,<=50K
52,Private,247377,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,4495,80,41,United-States,<=50K
30,Private,85505,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5155,31,28,United-States,<=50K
41,Private,191586,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,3003,42,United-States,>50K
25,State-gov,197923,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4851,156,32,United-States,<=50K
36,Private,197031,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6297,59,44,United-States,<=50K
47,Local-gov,46421,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6685,74,26,United-States,>50K
31,Private,181862,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,2306,50,United-States,>50K
42,Federal-gov,76014,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5436,153,24,United-States,<=50K
67,Private,20318,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3771,89,36,Puerto-Rico,<=50K
36,Private,128753,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,448,52,United-States,<=50K
33,Private,269691,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3848,57,32,United-States,<=50K
34,Private,256142,Bachelors,10,Never-married,Adm-clerical,Wife,Black,Female,5576,82,40,United-States,<=50K
27,Private,247071,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5313,26,29,United-States,<=50K
34,Private,250789,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4962,76,38,Canada,<=50K
43,Self-emp-not-inc,253580,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4258,84,59,United-States,<=50K
49,Private,301515,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4070,37,48,United-States,<=50K
42,Local-gov,69371,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5445,89,28,United-States,>50K
46,Self-emp-not-inc,225286,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3848,182,40,United-States,<=50K
44,Private,200178,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7384,3003,40,United-States,>50K
38,Private,199694,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,28,66,United-States,<=50K
34,Private,230644,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5445,92,39,United-States,<=50K
24,Private,198907,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4510,74,34,United-States,<=50K
51,Local-gov,54270,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,85,27,United-States,>50K
34,Private,116207,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5608,1115,44,United-States,<=50K
45,Private,200071,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4712,120,45,United-States,<=50K
32,Local-gov,110788,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4634,114,28,United-States,<=50K
22,Private,112716,Some-college,9,Never-married,Tech-support,Own-child,White,Male,5885,37,49,United-States,<=50K
42,Private,118644,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,6130,66,43,United-States,<=50K
27,Private,192850,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5293,29,59,United-States,<=50K
28,Private,228413,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3779,45,38,United-States,<=50K
61,Private,400821,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4074,40,48,Mexico,>50K
31,Private,196356,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,35,61,United-States,<=50K
33,Private,150147,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,48,56,United-States,<=50K
47,Private,217318,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7553,3004,40,United-States,>50K
55,Private,354796,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4450,59,49,Mexico,>50K
37,Private,234482,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5286,44,29,United-States,<=50K
46,Self-emp-not-inc,280420,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4054,139,53,United-States,<=50K
31,Local-gov,117389,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4994,146,31,United-States,<=50K
35,Private,195968,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,666,52,United-States,<=50K
24,Private,271278,Some-college,9,Never-married,Other-service,Own-child,White,Male,5066,44,26,United-States,<=50K
47,Private,266874,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4985,46,35,Mexico,<=50K
35,Private,281494,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5114,57,35,Mexico,<=50K
40,Private,176805,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5050,159,44,United-States,<=50K
23,State-gov,176173,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5383,141,34,United-States,<=50K
37,Private,166472,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6571,53,59,Philippines,<=50K
37,Private,161753,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4751,34,53,United-States,<=50K
34,Private,286304,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7058,2429,43,United-States,>50K
35,Private,206566,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6072,44,59,United-States,<=50K
56,Private,52914,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7179,86,30,United-States,>50K
41,Private,223524,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,4001,113,52,United-States,<=50K
32,Local-gov,185473,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4162,73,28,United-States,<=50K
32,Private,132212,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,79,54,United-States,<=50K
45,Private,298432,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4792,43,45,Mexico,<=50K
51,Federal-gov,41030,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5865,110,22,United-States,>50K
25,Private,197662,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,46,39,United-States,<=50K
57,Private,236521,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4149,139,40,United-States,<=50K
51,Private,310271,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4651,66,52,Mexico,>50K
22,Private,245408,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4542,65,43,United-States,<=50K
24,Private,196597,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4419,61,35,United-States,<=50K
27,Private,240061,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4829,129,34,Canada,<=50K
48,Private,194818,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5112,39,60,United-States,<=50K
53,Private,310862,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4750,53,52,Philippines,>50K
46,Local-gov,54212,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,73,27,United-States,>50K
50,Local-gov,51400,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5967,80,26,United-States,>50K
69,Private,395460,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4146,74,59,United-States,<=50K
25,Private,218208,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4695,123,30,United-States,<=50K
37,Private,106330,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6794,40,45,United-States,<=50K
30,Self-emp-not-inc,330684,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5168,36,65,United-States,<=50K
26,Private,236219,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4845,136,34,Mexico,<=50K
67,Private,404011,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4158,110,39,United-States,<=50K
26,Private,253719,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4889,119,31,Canada,<=50K
55,Private,342705,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4541,43,45,Mexico,<=50K
32,Self-emp-inc,148866,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5556,130,42,United-States,<=50K
41,Private,184482,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5082,44,50,United-States,<=50K
59,Private,386917,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4329,44,54,United-States,<=50K
37,Private,131198,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4973,82,29,United-States,>50K
23,State-gov,202570,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,59,43,United-States,>50K
38,Private,121179,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6029,52,40,United-States,<=50K
35,Private,171600,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,2923,47,United-States,>50K
22,Private,305705,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4808,49,46,United-States,<=50K
37,Private,146725,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6585,2906,46,United-States,>50K
38,Private,160016,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,3002,45,United-States,>50K
32,Local-gov,140818,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5127,117,35,United-States,<=50K
70,Private,484779,10th,8,Divorced,Other-service,Not-in-family,White,Female,4124,51,50,United-States,<=50K
39,Private,201321,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5606,97,44,United-States,<=50K
37,Private,188458,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5744,98,44,United-States,<=50K
53,Private,278657,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4667,41,64,United-States,<=50K
26,Self-emp-inc,259771,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5860,67,43,United-States,<=50K
41,Private,209946,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4628,42,49,United-States,<=50K
48,Private,201041,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Female,4587,151,42,United-States,<=50K
46,Federal-gov,56498,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5476,116,24,United-States,>50K
37,Private,177679,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5714,110,45,United-States,<=50K
22,Private,194883,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4246,107,31,United-States,<=50K
39,Private,340453,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3685,45,38,United-States,<=50K
40,Self-emp-not-inc,264916,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5451,30,71,United-States,<=50K
27,Private,196878,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4298,146,37,United-States,<=50K
48,Private,65712,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6706,37,35,United-States,>50K
67,Private,216060,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3615,40,40,Puerto-Rico,>50K
24,Self-emp-not-inc,290924,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5674,51,57,United-States,<=50K
34,Private,174422,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,2942,48,United-States,>50K
42,Local-gov,84066,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5202,126,27,United-States,>50K
23,State-gov,210676,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4575,131,29,United-States,<=50K
36,Local-gov,79173,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5033,77,34,United-States,<=50K
69,Private,332754,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4817,144,35,United-States,<=50K
36,Self-emp-not-inc,194592,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4493,173,47,United-States,<=50K
34,Private,245335,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4922,73,40,Mexico,<=50K
23,Private,178574,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,69,40,United-States,<=50K
