age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,238392,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4406,99,40,Dominican-Republic,<=50K
52,Self-emp-not-inc,360361,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5475,206,50,United-States,<=50K
31,Private,124779,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5492,137,39,United-States,<=50K
21,Private,173102,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4461,119,36,United-States,<=50K
39,Private,198151,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6834,248,45,United-States,<=50K
32,Private,19216,1st-4th,4,Never-married,Transport-moving,Own-child,White,Female,2176,72,40,Canada,<=50K
39,Private,187670,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4918,113,46,Dominican-Republic,<=50K
42,Private,185188,HS-grad,11,Divorced,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5779,199,44,United-States,<=50K
43,Local-gov,150950,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6370,225,45,United-States,<=50K
40,Self-emp-inc,93510,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7520,3003,47,United-States,>50K
26,Private,303675,Some-college,7,Never-married,Other-service,Own-child,White,Female,3843,98,40,Canada,<=50K
52,Self-emp-not-inc,310263,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Male,5754,201,49,United-States,<=50K
53,Self-emp-not-inc,331631,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5460,197,49,United-States,<=50K
44,Local-gov,137736,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5381,161,41,United-States,<=50K
45,Private,322472,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4816,167,42,United-States,<=50K
40,Private,93386,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,3003,48,United-States,>50K
57,Private,242602,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4876,30,37,United-States,>50K
39,Private,112630,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6512,2412,51,United-States,<=50K
41,Private,237519,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6731,104,43,United-States,<=50K
38,Private,114730,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5336,131,48,Dominican-Republic,<=50K
52,Self-emp-not-inc,316807,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5317,203,49,United-States,<=50K
45,Local-gov,233166,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5954,241,45,United-States,<=50K
20,Private,208507,11th,7,Married-civ-spouse,Tech-support,Own-child,White,Male,3993,98,34,United-States,<=50K
26,Private,197684,Some-college,8,Separated,Transport-moving,Wife,White,Female,4116,60,40,Mexico,<=50K
67,Self-emp-inc,303794,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5064,63,34,United-States,>50K
34,Private,139660,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5255,72,39,United-States,<=50K
20,Private,120636,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4656,126,34,United-States,<=50K
23,Private,149566,Some-college,6,Never-married,Other-service,Own-child,White,Female,3442,78,37,Canada,<=50K
44,Private,284900,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5823,75,42,United-States,>50K
22,Private,251811,Some-college,8,Never-married,Other-service,Own-child,White,Male,4168,89,37,United-States,<=50K
39,Private,119182,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7096,2887,47,United-States,>50K
21,Private,243263,Some-college,7,Married-civ-spouse,Tech-support,Own-child,White,Female,3519,63,41,Mexico,<=50K
39,Private,129890,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,2835,48,United-States,>50K
44,Private,156960,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5546,198,44,United-States,<=50K
36,Private,160177,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5905,551,43,United-States,<=50K
49,Self-emp-not-inc,302396,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,6027,255,48,United-States,<=50K
43,Self-emp-not-inc,83978,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5344,127,50,Dominican-Republic,<=50K
40,Private,120652,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7457,3003,46,United-States,>50K
53,Private,275111,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,42,38,United-States,>50K
29,Private,159136,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,4865,134,37,United-States,<=50K
29,Private,214876,Some-college,8,Separated,Transport-moving,Wife,White,Female,3918,41,38,Mexico,<=50K
40,Private,114656,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,2614,51,United-States,<=50K
20,Private,255696,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,White,Male,3798,69,41,Mexico,<=50K
21,Private,286003,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3482,80,39,Mexico,<=50K
38,Private,182431,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,6875,112,43,United-States,<=50K
42,Private,204855,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5335,179,42,United-States,<=50K
25,Private,116696,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5345,117,37,United-States,<=50K
31,Private,159784,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4901,74,45,Dominican-Republic,<=50K
26,Private,174683,12th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4470,111,37,United-States,<=50K
43,Local-gov,336941,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,131,42,United-States,>50K
40,Private,163456,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4953,112,47,Dominican-Republic,<=50K
24,Private,44747,Some-college,5,Never-married,Other-service,Own-child,White,Female,3026,100,37,Canada,<=50K
26,Private,206047,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5454,74,39,United-States,<=50K
42,Self-emp-inc,77816,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7785,3003,46,United-States,>50K
50,Local-gov,398781,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4828,58,37,United-States,>50K
28,Private,212052,Some-college,9,Separated,Sales,Wife,Asian-Pac-Islander,Female,4448,64,42,Mexico,<=50K
39,Private,334114,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4312,76,40,United-States,<=50K
39,Private,207500,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7064,274,44,United-States,<=50K
52,Self-emp-not-inc,324123,Bachelors,11,Divorced,Sales,Unmarried,Black,Male,5262,220,49,United-States,<=50K
48,Private,274023,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5099,178,46,United-States,<=50K
32,Private,153484,Some-college,9,Separated,Adm-clerical,Wife,White,Female,4293,39,38,Philippines,<=50K
31,Private,43670,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3672,44,40,Canada,<=50K
25,Private,19214,10th,10,Never-married,Adm-clerical,Own-child,White,Female,5958,156,33,United-States,>50K
40,Self-emp-inc,120704,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,3003,46,United-States,>50K
23,Private,19355,10th,3,Never-married,Other-service,Own-child,White,Female,2130,83,35,Canada,<=50K
40,Private,123824,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6938,2885,49,United-States,>50K
38,Private,174447,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5581,102,43,United-States,<=50K
22,Private,304654,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3183,72,40,Mexico,<=50K
41,Private,175314,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5374,171,41,United-States,<=50K
29,Private,143223,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5065,191,37,United-States,<=50K
48,Self-emp-not-inc,170841,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,6058,212,46,United-States,<=50K
40,Private,134772,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,2968,46,United-States,>50K
42,Local-gov,251904,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4849,72,43,United-States,<=50K
39,Private,169808,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,7369,2124,44,United-States,>50K
45,Self-emp-inc,65503,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7697,3003,43,United-States,>50K
21,Private,249936,Some-college,7,Never-married,Tech-support,Own-child,White,Male,3511,78,38,Mexico,<=50K
24,Private,212141,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4358,89,36,United-States,<=50K
35,Private,66529,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7367,203,39,United-States,>50K
27,Private,73493,Some-college,7,Never-married,Other-service,Own-child,White,Female,3582,50,40,Canada,<=50K
47,Private,263589,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5686,275,46,United-States,<=50K
26,Private,164676,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4779,139,37,United-States,<=50K
48,Local-gov,340174,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5576,151,41,United-States,>50K
24,Private,287287,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3135,70,40,Mexico,<=50K
38,Private,206815,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,48,43,United-States,<=50K
40,Private,112612,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,2723,51,United-States,<=50K
39,Private,120734,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,2990,47,United-States,>50K
51,Self-emp-not-inc,387799,Bachelors,11,Divorced,Sales,Unmarried,Black,Male,5414,199,48,United-States,<=50K
35,Private,132727,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Female,5623,93,44,United-States,<=50K
23,Private,141835,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4695,121,34,United-States,<=50K
40,Private,146134,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,1888,48,United-States,<=50K
44,Local-gov,169037,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5975,142,47,United-States,<=50K
26,Private,286547,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5250,80,37,United-States,<=50K
44,State-gov,137273,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6251,223,44,United-States,<=50K
24,Private,251998,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4585,86,36,United-States,<=50K
41,Private,133361,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6255,1314,49,United-States,<=50K
30,Private,140518,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5556,150,40,United-States,<=50K
50,Private,283271,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,5652,252,46,United-States,<=50K
40,Private,242288,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5440,100,45,United-States,<=50K
36,Private,159239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5408,49,42,United-States,<=50K
43,State-gov,92838,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,4954,254,35,United-States,<=50K
42,Self-emp-inc,70139,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7776,3003,46,United-States,>50K
21,Private,217707,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4008,84,42,Mexico,<=50K
30,Private,215952,12th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4607,112,38,United-States,<=50K
39,Private,96147,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,3003,48,United-States,>50K
38,Private,198928,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5434,119,40,United-States,<=50K
48,Private,221167,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5231,309,44,United-States,<=50K
36,Private,218119,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4912,81,40,United-States,<=50K
25,Private,217971,Assoc-voc,8,Married-civ-spouse,Sales,Husband,Black,Male,4436,78,40,Dominican-Republic,<=50K
27,Private,241895,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4609,87,38,United-States,<=50K
20,Private,262222,Assoc-voc,8,Married-civ-spouse,Tech-support,Own-child,White,Male,3855,82,39,Mexico,<=50K
47,Private,247217,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5643,294,45,United-States,<=50K
48,Private,224102,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6474,389,43,United-States,>50K
36,Private,177873,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5306,68,41,United-States,<=50K
39,Private,136815,Assoc-acdm,11,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,5347,64,42,South,<=50K
33,Private,139969,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5315,129,46,Dominican-Republic,<=50K
53,Self-emp-not-inc,327023,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5321,181,50,United-States,<=50K
39,Private,132417,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7186,2936,47,United-States,>50K
27,Private,19225,10th,12,Never-married,Adm-clerical,Own-child,White,Female,6423,130,34,United-States,>50K
35,Private,136129,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5762,94,43,United-States,<=50K
30,Private,106016,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5228,113,37,United-States,<=50K
47,Self-emp-not-inc,131902,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4989,105,51,Dominican-Republic,<=50K
47,Local-gov,282514,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,6336,226,48,United-States,<=50K
41,Private,245953,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5592,85,45,United-States,>50K
44,Private,216676,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5548,228,43,United-States,<=50K
21,Private,218533,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4574,94,36,United-States,<=50K
38,Private,240866,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4558,48,42,United-States,<=50K
44,Local-gov,133563,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5801,201,42,United-States,<=50K
61,Self-emp-inc,463250,7th-8th,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3959,196,29,United-States,>50K
38,Private,108697,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,2888,50,United-States,>50K
31,Private,107341,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5261,82,37,United-States,<=50K
22,Private,215361,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4802,82,37,United-States,<=50K
21,Private,225724,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3990,74,42,Mexico,<=50K
39,Private,166329,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6472,1223,47,United-States,>50K
34,Private,130963,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5520,103,40,United-States,<=50K
48,Private,302421,12th,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5214,246,43,United-States,<=50K
49,Private,294842,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5513,246,44,United-States,<=50K
26,Private,19241,10th,9,Never-married,Other-service,Own-child,White,Female,5412,148,34,United-States,>50K
38,Private,148481,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7530,2975,43,United-States,>50K
38,Private,146165,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,515,47,United-States,<=50K
21,Private,258568,Assoc-voc,8,Never-married,Tech-support,Own-child,White,Male,3814,79,37,Mexico,<=50K
41,Local-gov,287188,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4290,83,40,United-States,<=50K
49,Private,319428,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5042,206,43,United-States,<=50K
51,Self-emp-not-inc,326104,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,5584,248,47,United-States,<=50K
43,Local-gov,352288,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,85,40,United-States,>50K
24,Private,240830,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4218,81,38,United-States,<=50K
40,Private,226847,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7153,440,44,United-States,<=50K
44,Self-emp-inc,151376,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,2966,43,United-States,>50K
41,Private,147641,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,2768,49,United-States,<=50K
41,Local-gov,214667,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4967,69,45,United-States,<=50K
39,Private,111862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,2256,51,United-States,<=50K
38,Private,108508,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7331,3003,47,United-States,>50K
44,Local-gov,167112,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,5610,198,43,United-States,<=50K
47,Private,262447,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,164,42,United-States,>50K
35,Private,148806,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5398,78,39,United-States,<=50K
55,Self-emp-inc,328864,7th-8th,3,Never-married,Adm-clerical,Not-in-family,White,Female,2615,201,26,United-States,<=50K
47,Private,149920,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5355,79,42,United-States,<=50K
25,Private,294542,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5202,84,38,United-States,<=50K
21,Private,248097,11th,8,Never-married,Other-service,Own-child,White,Male,3967,119,37,United-States,<=50K
23,Private,189108,11th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,4258,86,35,United-States,<=50K
43,Local-gov,167531,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5974,158,46,United-States,<=50K
27,Private,236268,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3730,50,40,Mexico,<=50K
41,Local-gov,354999,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3978,100,40,United-States,<=50K
39,Private,152685,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5677,77,46,United-States,<=50K
20,Private,128224,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4340,130,34,United-States,<=50K
44,Private,206391,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6047,149,44,United-States,>50K
54,Private,195569,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5438,86,42,United-States,<=50K
42,Private,347139,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,6878,137,42,United-States,<=50K
47,Local-gov,380396,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5488,240,40,United-States,>50K
21,Private,263022,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3248,75,40,Mexico,<=50K
50,Private,308670,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5117,204,43,United-States,<=50K
61,Private,272298,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5246,34,37,United-States,>50K
41,Private,229876,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4796,140,42,Dominican-Republic,<=50K
26,Private,170726,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4542,77,44,Dominican-Republic,<=50K
52,Private,275194,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5148,252,45,United-States,<=50K
41,Private,161990,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6657,1893,46,United-States,>50K
65,Private,118656,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4945,67,38,United-States,<=50K
50,Private,335001,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5577,246,45,United-States,<=50K
40,Local-gov,267268,Some-college,6,Never-married,Protective-serv,Not-in-family,White,Female,3732,251,38,United-States,<=50K
44,Private,283693,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5715,97,43,United-States,>50K
32,Private,205405,Some-college,8,Separated,Adm-clerical,Wife,White,Female,4162,36,38,Philippines,<=50K
30,Private,318321,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5706,78,38,United-States,<=50K
44,Private,260567,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,6633,83,43,United-States,<=50K
40,Private,96060,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,2216,51,United-States,<=50K
55,Private,200112,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,162,43,United-States,>50K
35,Private,163227,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5603,106,41,United-States,<=50K
35,Private,207555,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,59,39,United-States,<=50K
21,Private,251274,Some-college,8,Never-married,Other-service,Own-child,White,Male,3848,93,36,United-States,<=50K
39,Private,122411,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,2295,50,United-States,<=50K
39,Private,137471,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,543,46,United-States,<=50K
28,Private,182816,Some-college,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4496,66,42,Dominican-Republic,<=50K
42,Private,196616,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,553,46,United-States,<=50K
46,Local-gov,210683,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5929,230,46,United-States,<=50K
20,Private,117755,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4555,108,34,United-States,<=50K
66,Private,175636,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3977,109,37,United-States,<=50K
31,Private,114703,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5182,75,37,United-States,<=50K
58,Self-emp-inc,442751,7th-8th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4741,180,33,United-States,>50K
50,Self-emp-inc,297717,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,1255,38,United-States,>50K
29,Private,124940,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5513,164,39,United-States,<=50K
28,Private,162598,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4548,101,45,Dominican-Republic,<=50K
49,Private,201859,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4932,47,38,United-States,<=50K
40,Self-emp-inc,128774,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7702,3003,44,United-States,>50K
22,Private,251667,Some-college,7,Married-civ-spouse,Tech-support,Own-child,White,Female,3594,69,41,Mexico,<=50K
41,Self-emp-inc,140715,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,3003,45,United-States,>50K
38,Private,292293,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4711,136,40,United-States,<=50K
20,Private,209442,11th,8,Never-married,Tech-support,Own-child,White,Male,4062,86,36,United-States,<=50K
29,Private,258023,Some-college,9,Separated,Transport-moving,Wife,White,Female,4239,44,39,Cuba,<=50K
30,Private,19521,1st-4th,5,Never-married,Transport-moving,Own-child,White,Female,2750,74,40,Canada,<=50K
32,Private,118988,Some-college,9,Separated,Sales,Wife,Asian-Pac-Islander,Female,4554,61,42,Canada,<=50K
44,Local-gov,226382,Bachelors,9,Never-married,Protective-serv,Not-in-family,White,Female,5104,111,43,United-States,<=50K
33,Private,143330,Some-college,9,Separated,Adm-clerical,Wife,White,Female,4391,36,39,Philippines,<=50K
41,Local-gov,177491,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5157,120,43,United-States,<=50K
39,Private,105252,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6689,2886,50,United-States,>50K
41,Local-gov,159307,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6417,220,43,United-States,<=50K
46,Self-emp-inc,206959,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7040,2776,40,United-States,>50K
65,Private,120246,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4341,111,37,United-States,<=50K
29,Private,139796,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5037,113,46,Dominican-Republic,<=50K
20,Private,158598,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4712,105,35,United-States,<=50K
47,Private,274383,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5300,221,43,United-States,<=50K
23,Private,203544,Some-college,6,Never-married,Other-service,Own-child,White,Female,3279,69,38,Canada,<=50K
42,Private,165693,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5470,179,41,United-States,<=50K
31,Private,19882,Some-college,6,Never-married,Transport-moving,Wife,White,Female,2994,46,41,Canada,<=50K
37,Private,282732,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,46,39,United-States,<=50K
47,Local-gov,451195,Some-college,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4204,202,37,United-States,>50K
44,Self-emp-not-inc,87485,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5256,123,50,Dominican-Republic,<=50K
40,Local-gov,300006,Some-college,6,Never-married,Protective-serv,Not-in-family,White,Male,3987,117,39,United-States,<=50K
49,Self-emp-not-inc,301798,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,6068,234,47,United-States,<=50K
20,Private,157105,HS-grad,9,Never-married,Sales,Own-child,White,Male,4761,124,36,United-States,<=50K
43,Local-gov,194442,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5851,161,45,United-States,<=50K
58,Self-emp-inc,384704,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4890,58,35,United-States,>50K
41,Local-gov,272969,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4170,89,42,United-States,<=50K
47,Private,140446,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5254,87,41,United-States,<=50K
51,Self-emp-inc,391477,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Male,3205,285,32,United-States,<=50K
20,Private,254555,11th,8,Never-married,Tech-support,Own-child,White,Male,3782,94,37,United-States,<=50K
43,Self-emp-inc,121294,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7777,3003,44,United-States,>50K
40,State-gov,43461,5th-6th,13,Widowed,Adm-clerical,Unmarried,White,Female,5406,336,36,United-States,<=50K
31,Private,127332,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5470,237,41,United-States,<=50K
29,Private,66862,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6279,107,37,United-States,<=50K
