age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,214233,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7842,2090,40,United-States,>50K
48,Private,103772,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4550,58,36,United-States,<=50K
51,Self-emp-inc,136933,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4870,160,31,United-States,<=50K
37,Private,281887,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6190,1405,41,United-States,>50K
27,Private,110308,10th,7,Separated,Other-service,Own-child,White,Male,3924,103,36,United-States,<=50K
45,Self-emp-not-inc,262738,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,4842,178,29,United-States,<=50K
31,Private,151756,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7449,2965,43,United-States,>50K
24,Private,99461,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,3001,44,United-States,>50K
41,Private,90290,12th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3834,283,35,Canada,<=50K
31,Private,164786,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6280,2935,44,United-States,>50K
58,Private,325182,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4597,129,33,United-States,<=50K
62,Self-emp-not-inc,93895,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,5664,191,27,United-States,<=50K
45,Private,270222,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4236,136,44,Mexico,<=50K
51,Self-emp-not-inc,103627,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Female,4963,201,26,United-States,<=50K
23,Private,199440,HS-grad,10,Never-married,Sales,Other-relative,Black,Male,5231,142,49,United-States,<=50K
26,Federal-gov,82892,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5936,257,69,South,<=50K
26,Private,161582,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6045,3002,44,United-States,>50K
52,Self-emp-not-inc,225926,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6254,530,42,United-States,>50K
35,State-gov,205909,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5092,87,25,United-States,<=50K
23,Private,195904,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4675,103,69,South,<=50K
34,Private,204837,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4145,166,56,Mexico,<=50K
30,Private,167387,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,2982,45,United-States,>50K
27,Federal-gov,162884,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5407,52,41,China,<=50K
36,Private,120654,10th,7,Divorced,Other-service,Own-child,White,Male,4045,139,42,United-States,<=50K
37,Private,154577,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4014,330,54,Canada,<=50K
57,Private,200910,12th,7,Divorced,Sales,Husband,White,Male,3590,248,45,Canada,<=50K
43,Private,175126,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4556,187,51,Mexico,<=50K
56,Private,335669,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4343,137,33,United-States,<=50K
59,Local-gov,749104,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7992,109,18,Yugoslavia,>50K
45,Private,208964,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,5633,194,48,Germany,>50K
30,Federal-gov,82179,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6449,266,69,South,>50K
29,Private,277598,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4744,1984,43,United-States,<=50K
49,Private,82221,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3908,358,46,Canada,<=50K
37,Private,211061,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4837,119,55,South,>50K
42,Private,202049,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5507,522,39,United-States,>50K
27,Federal-gov,157890,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5675,59,52,South,<=50K
46,Private,266464,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6271,360,38,United-States,>50K
46,Self-emp-not-inc,224712,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,4641,232,30,United-States,<=50K
50,Private,232898,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6545,625,40,United-States,>50K
42,Private,155978,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,5256,224,49,Mexico,>50K
61,Private,187184,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4298,180,32,Canada,<=50K
24,Private,150708,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5314,3003,43,United-States,<=50K
23,Private,224240,HS-grad,10,Never-married,Machine-op-inspct,Husband,Black,Male,5058,126,56,United-States,<=50K
55,Private,227579,12th,8,Divorced,Sales,Husband,White,Male,3905,222,50,Canada,<=50K
28,Private,141957,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4552,85,34,United-States,<=50K
55,Local-gov,239851,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7781,221,34,United-States,>50K
36,Self-emp-not-inc,286366,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4395,198,30,United-States,<=50K
54,Private,196331,12th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4196,176,34,Canada,<=50K
33,Private,312414,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5675,202,35,United-States,>50K
31,Private,211285,10th,7,Divorced,Other-service,Own-child,White,Male,4478,104,36,United-States,<=50K
41,Private,200734,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4375,197,53,Mexico,<=50K
22,Private,221703,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4926,116,29,United-States,<=50K
48,Private,251314,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6682,141,41,Germany,>50K
40,Private,213466,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3840,101,44,United-States,<=50K
28,Private,210195,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3737,131,36,United-States,<=50K
39,Local-gov,309663,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6135,147,48,South,>50K
41,State-gov,159572,HS-grad,9,Never-married,Exec-managerial,Unmarried,Other,Female,4817,126,29,United-States,<=50K
34,Private,174237,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5310,62,37,United-States,<=50K
34,State-gov,169329,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4525,99,37,United-States,<=50K
36,Private,167998,HS-grad,8,Separated,Sales,Other-relative,White,Male,4266,155,49,Mexico,<=50K
30,Private,164022,Some-college,7,Never-married,Other-service,Other-relative,White,Male,3713,84,38,United-States,<=50K
65,Self-emp-not-inc,150577,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,6033,140,36,United-States,<=50K
53,Private,86766,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4500,141,15,Canada,<=50K
34,Private,247783,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6756,269,39,United-States,>50K
23,Private,179018,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4625,104,69,South,<=50K
53,Local-gov,196072,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7711,199,35,United-States,>50K
49,Local-gov,745992,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7770,97,34,South,>50K
62,Self-emp-not-inc,102799,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6274,155,32,United-States,<=50K
42,Private,163824,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4075,211,52,Mexico,<=50K
66,Self-emp-not-inc,169526,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5189,187,39,United-States,<=50K
34,Private,125434,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5119,2873,33,United-States,<=50K
27,Private,175501,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5119,2994,41,United-States,<=50K
31,Private,188637,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5604,2421,43,United-States,>50K
32,Private,237684,Some-college,9,Divorced,Handlers-cleaners,Own-child,White,Male,4849,234,43,United-States,>50K
32,Private,217210,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,2753,42,United-States,>50K
52,Private,233570,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4265,96,39,United-States,<=50K
34,Private,161431,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,6499,55,41,United-States,>50K
28,State-gov,194133,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5034,84,43,United-States,<=50K
29,Private,224329,Some-college,7,Never-married,Other-service,Own-child,White,Male,3994,153,32,United-States,<=50K
63,Self-emp-not-inc,139255,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6499,135,34,United-States,<=50K
35,Private,213048,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,2735,43,United-States,>50K
27,Private,174143,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5781,2971,44,United-States,>50K
45,Private,164714,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5101,506,31,United-States,<=50K
47,Local-gov,62700,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7079,289,50,Germany,>50K
28,Private,167541,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5244,2946,44,United-States,>50K
59,Local-gov,747550,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7874,123,27,Yugoslavia,>50K
60,Self-emp-not-inc,190605,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5442,183,35,United-States,<=50K
22,Private,196339,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4117,86,26,United-States,<=50K
36,State-gov,239384,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4992,93,28,United-States,<=50K
47,Self-emp-not-inc,197348,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4278,198,29,United-States,<=50K
25,State-gov,265017,11th,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5502,24,18,China,<=50K
41,Private,193557,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3946,208,56,Mexico,<=50K
51,Private,276136,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4148,98,46,United-States,<=50K
26,Private,288447,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5018,88,27,United-States,<=50K
47,Local-gov,360602,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6742,152,48,South,>50K
60,Local-gov,721024,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7867,170,35,Yugoslavia,>50K
23,Private,144260,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5229,154,41,United-States,<=50K
48,Private,20104,5th-6th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4223,88,9,Puerto-Rico,<=50K
59,Self-emp-not-inc,189841,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6619,160,34,United-States,<=50K
23,Private,171887,Some-college,6,Never-married,Other-service,Own-child,White,Male,3482,112,33,United-States,<=50K
62,Self-emp-not-inc,150714,Bachelors,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5537,165,30,United-States,<=50K
24,Federal-gov,293533,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4959,138,47,United-States,<=50K
30,Private,199429,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4956,2703,44,United-States,<=50K
31,Private,200611,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3587,130,64,Mexico,<=50K
35,Private,171879,HS-grad,8,Separated,Sales,Other-relative,White,Male,4249,156,52,Mexico,<=50K
31,Private,227753,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3795,110,63,Mexico,<=50K
35,Local-gov,240293,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4688,183,33,United-States,<=50K
32,Private,142982,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5055,2956,37,United-States,<=50K
35,Private,197976,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4101,151,58,Mexico,<=50K
51,Self-emp-not-inc,204576,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5186,833,42,United-States,<=50K
53,Self-emp-not-inc,51851,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5940,164,17,United-States,<=50K
51,Private,122104,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4725,555,40,United-States,<=50K
27,Private,152593,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4884,114,36,United-States,<=50K
45,State-gov,118442,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,5204,143,23,United-States,<=50K
49,Private,281936,12th,8,Divorced,Sales,Unmarried,White,Male,4051,159,47,Mexico,<=50K
42,State-gov,126189,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5136,123,22,United-States,<=50K
34,State-gov,44816,Doctorate,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6391,56,14,United-States,<=50K
39,Private,19748,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4708,317,25,Canada,<=50K
29,Private,229301,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,3999,332,41,United-States,<=50K
41,Private,202682,1st-4th,8,Married-civ-spouse,Sales,Husband,White,Male,4187,278,54,Mexico,<=50K
30,Private,225205,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4804,556,44,United-States,>50K
40,Private,173814,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4340,117,30,United-States,<=50K
40,Private,146983,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4617,177,50,Mexico,<=50K
42,State-gov,203113,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4755,174,32,United-States,<=50K
41,State-gov,210318,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4717,122,28,United-States,<=50K
55,Self-emp-not-inc,61658,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,6279,155,18,United-States,<=50K
44,Self-emp-not-inc,257056,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4281,152,31,United-States,<=50K
54,Private,106346,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4870,87,9,United-States,<=50K
29,State-gov,87881,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5814,41,17,United-States,<=50K
30,Private,174767,10th,8,Separated,Other-service,Other-relative,White,Male,4104,137,39,Mexico,<=50K
28,Private,137259,10th,7,Never-married,Other-service,Own-child,White,Male,4072,88,34,United-States,<=50K
51,Private,145488,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5053,1116,31,United-States,<=50K
27,Private,256623,Some-college,6,Divorced,Other-service,Own-child,White,Male,3708,136,37,United-States,<=50K
38,Private,136007,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5111,2252,26,United-States,<=50K
60,Local-gov,333468,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7816,211,41,Yugoslavia,>50K
32,Private,147969,HS-grad,8,Separated,Sales,Other-relative,White,Male,4370,163,45,Mexico,<=50K
45,State-gov,41741,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6178,145,15,United-States,<=50K
27,Federal-gov,186699,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5045,78,47,United-States,<=50K
58,Self-emp-not-inc,145970,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,5211,205,27,United-States,<=50K
26,State-gov,183071,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5297,40,21,China,<=50K
26,Private,175342,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5015,3002,37,United-States,<=50K
30,Private,149611,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3754,123,38,United-States,<=50K
34,Private,204015,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7232,2283,42,United-States,>50K
48,Private,50084,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4380,363,45,Canada,<=50K
52,Local-gov,243554,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7472,248,42,Germany,>50K
55,Private,244668,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4586,79,41,United-States,<=50K
23,Private,193035,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,3003,44,United-States,>50K
32,Private,162374,10th,8,Separated,Other-service,Other-relative,White,Male,4192,121,39,United-States,<=50K
45,Private,91486,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4337,88,43,United-States,<=50K
38,Private,199400,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5647,129,52,South,>50K
30,Private,133145,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5257,2991,33,United-States,<=50K
54,Private,153603,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4768,364,37,United-States,<=50K
41,Private,23751,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4513,366,32,Canada,<=50K
35,Private,117697,10th,7,Divorced,Other-service,Own-child,White,Male,3924,125,42,United-States,<=50K
46,Private,21994,5th-6th,7,Married-civ-spouse,Transport-moving,Wife,White,Male,4487,163,15,Canada,<=50K
23,Federal-gov,254214,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5002,158,57,United-States,<=50K
25,Private,227092,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5249,83,27,United-States,<=50K
26,Private,183639,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5148,3002,41,United-States,<=50K
36,Private,123356,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4450,972,43,United-States,<=50K
57,Private,169152,5th-6th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4791,117,16,United-States,<=50K
50,Self-emp-not-inc,51195,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5967,128,17,United-States,<=50K
40,State-gov,229242,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4777,147,34,United-States,<=50K
28,Private,131266,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5100,3000,35,United-States,<=50K
48,Private,159492,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5005,689,21,United-States,<=50K
36,Private,224649,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5020,123,56,South,>50K
42,State-gov,237160,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4530,161,31,United-States,<=50K
32,Private,180341,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4135,205,41,United-States,<=50K
37,Private,146040,HS-grad,8,Separated,Sales,Other-relative,White,Male,4124,171,51,Mexico,<=50K
32,Private,160979,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6497,2427,45,United-States,>50K
36,Private,193807,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4874,1703,40,United-States,<=50K
39,State-gov,157104,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5250,89,21,United-States,<=50K
58,Local-gov,651591,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7701,209,34,Germany,>50K
30,Private,147240,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5121,2997,36,United-States,<=50K
37,Private,239734,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4532,124,48,Mexico,<=50K
26,Private,293620,Some-college,6,Never-married,Other-service,Own-child,White,Male,3651,146,35,United-States,<=50K
30,Private,128174,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5101,2973,40,United-States,<=50K
39,Private,198919,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4987,1506,36,United-States,<=50K
43,Private,168699,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4182,240,53,Mexico,<=50K
28,Federal-gov,193078,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5314,67,44,United-States,<=50K
62,Self-emp-not-inc,147623,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5945,165,30,United-States,<=50K
34,Private,146985,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5085,2696,36,United-States,<=50K
31,Private,155428,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,2874,44,United-States,>50K
40,Private,116602,HS-grad,9,Separated,Sales,Other-relative,White,Male,4676,184,44,Cuba,<=50K
30,Private,128588,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5044,175,62,South,>50K
59,Private,241413,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4727,138,40,United-States,<=50K
58,Private,297644,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4560,163,36,United-States,<=50K
33,Private,204451,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5665,2580,43,United-States,>50K
52,Private,231348,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6591,285,38,United-States,>50K
46,Private,107327,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5006,1128,36,United-States,<=50K
35,Private,189507,Assoc-voc,14,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,7300,65,40,United-States,>50K
41,Local-gov,291741,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6860,159,53,South,>50K
30,Private,210424,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4673,146,30,United-States,<=50K
47,Local-gov,19239,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7184,293,56,Puerto-Rico,>50K
40,State-gov,28606,Doctorate,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6921,92,10,United-States,<=50K
35,Private,135553,Some-college,8,Divorced,Other-service,Own-child,White,Male,4376,153,43,United-States,<=50K
51,Self-emp-not-inc,39059,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,6176,132,15,United-States,<=50K
57,Local-gov,749048,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7991,134,31,Yugoslavia,>50K
30,Private,277677,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4437,418,43,United-States,<=50K
44,State-gov,209410,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4768,180,27,United-States,<=50K
53,Self-emp-not-inc,182642,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4602,390,39,United-States,<=50K
54,Private,46630,5th-6th,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4560,150,17,Canada,<=50K
33,Private,154546,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5123,2849,33,United-States,<=50K
55,Local-gov,748400,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7793,93,26,Germany,>50K
46,Private,303869,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7978,543,35,United-States,>50K
33,Private,251727,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Male,5333,411,44,United-States,>50K
57,Local-gov,749105,Masters,15,Widowed,Protective-serv,Not-in-family,White,Male,7999,68,7,Yugoslavia,>50K
27,Private,138224,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,3001,42,United-States,>50K
30,Private,126684,10th,7,Divorced,Other-service,Own-child,White,Male,3940,112,35,United-States,<=50K
32,State-gov,312900,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4915,153,37,United-States,<=50K
38,State-gov,64717,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5747,102,17,United-States,<=50K
33,Private,156283,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4951,2623,39,United-States,<=50K
31,State-gov,337112,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4923,151,38,United-States,<=50K
33,Local-gov,225719,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4634,150,28,United-States,<=50K
30,Private,206665,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4709,109,38,United-States,<=50K
63,Self-emp-not-inc,155778,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5748,201,34,United-States,<=50K
41,Private,151854,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5815,196,44,Cuba,>50K
32,Private,227677,Some-college,10,Divorced,Handlers-cleaners,Husband,White,Male,5393,1168,42,United-States,>50K
37,Private,81489,10th,8,Separated,Other-service,Other-relative,White,Female,4403,130,38,United-States,<=50K
26,Federal-gov,188067,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6039,124,64,South,<=50K
35,Private,216683,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7504,2783,40,United-States,>50K
48,Private,148355,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5065,509,40,United-States,<=50K
51,Private,151616,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4762,275,41,United-States,<=50K
43,State-gov,81157,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5423,117,21,United-States,<=50K
31,Private,146094,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4955,2773,42,United-States,<=50K
35,Private,137885,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4485,2551,43,United-States,<=50K
49,Self-emp-inc,152976,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6943,164,41,Germany,>50K
27,Private,166102,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5522,2997,43,United-States,>50K
58,Local-gov,232615,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7604,185,34,United-States,>50K
27,Private,166054,Some-college,7,Divorced,Other-service,Own-child,White,Male,3742,134,38,United-States,<=50K
59,Local-gov,749098,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7971,119,20,Yugoslavia,>50K
26,Private,198575,HS-grad,8,Separated,Sales,Other-relative,White,Male,4547,149,40,United-States,<=50K
31,Private,156215,10th,8,Separated,Other-service,Other-relative,White,Male,4413,149,38,United-States,<=50K
37,Private,195240,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4578,131,32,United-States,<=50K
22,Private,199750,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4858,106,62,Mexico,<=50K
41,Private,199996,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,4995,206,53,Mexico,>50K
45,Private,43327,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6234,418,48,Canada,>50K
32,Private,189345,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4419,164,53,Mexico,<=50K
