age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,218067,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4789,178,33,United-States,<=50K
29,Private,178705,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4508,47,31,United-States,<=50K
46,Self-emp-not-inc,171256,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,152,45,United-States,<=50K
55,Private,326853,10th,7,Divorced,Craft-repair,Wife,White,Female,4558,107,42,United-States,<=50K
64,Private,333689,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5317,77,42,United-States,<=50K
43,Private,225594,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7222,3003,38,United-States,>50K
25,Private,208627,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5327,67,48,United-States,<=50K
33,Private,226503,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5008,38,49,United-States,>50K
36,Private,196032,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,59,35,Mexico,>50K
46,Local-gov,142812,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,58,31,United-States,>50K
48,Private,215629,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5418,60,41,Mexico,>50K
22,Private,216425,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4316,65,23,United-States,<=50K
50,Private,50486,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4365,90,40,Puerto-Rico,>50K
24,Private,207517,12th,8,Never-married,Other-service,Own-child,White,Male,4016,69,25,United-States,<=50K
46,Private,19511,7th-8th,7,Married-civ-spouse,Sales,Unmarried,Other,Male,3196,134,39,Puerto-Rico,<=50K
41,Private,214155,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,44,39,Mexico,>50K
52,Local-gov,123172,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5772,163,40,United-States,<=50K
30,Private,198395,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5347,124,31,United-States,<=50K
52,Private,168719,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5328,95,40,United-States,<=50K
55,Private,269316,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4657,133,35,United-States,<=50K
28,Private,147289,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4753,62,27,United-States,<=50K
29,State-gov,192111,Masters,10,Separated,Machine-op-inspct,Husband,White,Male,5566,36,66,United-States,<=50K
51,Private,216473,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5565,59,42,Mexico,>50K
22,Private,192922,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4148,65,24,United-States,<=50K
43,Private,201453,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6088,77,46,Philippines,>50K
35,Private,183573,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6141,24,53,United-States,<=50K
42,Private,232219,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5704,54,49,United-States,<=50K
29,Private,201576,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4597,100,27,Jamaica,<=50K
34,Private,210498,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,55,33,Mexico,>50K
24,Private,311126,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4745,67,44,United-States,<=50K
36,Self-emp-inc,221694,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,1475,57,United-States,>50K
41,Private,210907,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5572,42,39,Mexico,>50K
23,Private,19952,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5306,67,54,United-States,>50K
43,Local-gov,147413,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6279,62,32,United-States,<=50K
29,Private,136755,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5941,134,34,United-States,<=50K
54,State-gov,97263,Masters,9,Separated,Machine-op-inspct,Husband,White,Male,4880,129,58,United-States,<=50K
59,Self-emp-not-inc,49760,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5545,144,51,United-States,<=50K
33,Private,125848,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5349,76,29,United-States,<=50K
34,Private,223932,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4604,57,39,United-States,<=50K
26,Private,25672,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3340,84,32,United-States,<=50K
66,Private,386739,HS-grad,10,Divorced,Other-service,Wife,White,Female,5216,152,35,United-States,<=50K
49,Private,228643,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,5409,58,47,United-States,<=50K
34,Self-emp-inc,160394,Masters,10,Separated,Machine-op-inspct,Not-in-family,White,Male,5353,60,67,United-States,<=50K
22,Private,32526,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3322,144,42,United-States,<=50K
45,Private,168234,10th,10,Divorced,Protective-serv,Not-in-family,White,Female,4967,143,28,United-States,<=50K
32,Private,124651,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,126,31,United-States,<=50K
27,Private,187211,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4916,101,27,United-States,<=50K
34,Private,217737,Some-college,14,Never-married,Prof-specialty,Unmarried,Black,Male,7128,789,42,United-States,>50K
41,Local-gov,139465,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6290,44,29,United-States,<=50K
38,Private,271850,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4462,77,49,United-States,<=50K
45,Federal-gov,145372,Masters,9,Separated,Machine-op-inspct,Husband,White,Male,4961,111,57,United-States,<=50K
22,Private,31568,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3545,126,44,United-States,<=50K
22,Private,22484,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3474,112,48,United-States,<=50K
51,Private,220674,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4635,114,37,United-States,<=50K
27,Private,229793,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6087,54,52,United-States,>50K
23,Private,72063,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4147,115,45,United-States,<=50K
38,Self-emp-not-inc,138522,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6936,73,30,United-States,<=50K
54,Self-emp-not-inc,81173,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6742,92,44,United-States,>50K
29,Private,169403,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5246,52,41,United-States,<=50K
42,State-gov,138922,11th,8,Separated,Machine-op-inspct,Unmarried,White,Male,4807,123,61,United-States,<=50K
26,Private,185448,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4301,58,27,United-States,<=50K
55,Local-gov,116100,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5353,202,44,United-States,<=50K
46,Private,220932,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4697,49,43,United-States,<=50K
26,Private,169006,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4405,62,27,United-States,<=50K
28,Private,219331,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5099,83,31,Jamaica,>50K
30,Private,120571,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,59,28,United-States,<=50K
37,Self-emp-inc,159681,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5089,50,33,United-States,<=50K
54,Private,299320,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4756,55,42,United-States,<=50K
28,Private,206152,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4723,60,29,Mexico,<=50K
35,Private,277573,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4641,43,50,United-States,<=50K
43,Local-gov,193756,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7262,3004,45,United-States,>50K
54,Private,252109,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5376,83,49,United-States,<=50K
32,State-gov,234851,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5699,35,60,United-States,>50K
20,Private,37534,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4168,108,55,United-States,<=50K
27,Private,213340,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4852,106,26,United-States,<=50K
39,Private,289419,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4653,129,54,United-States,<=50K
47,Private,200880,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5982,61,45,Mexico,>50K
44,Private,135911,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5303,299,30,United-States,<=50K
42,State-gov,228692,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,4560,141,51,United-States,<=50K
21,Private,66080,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4063,129,46,United-States,<=50K
30,Private,237478,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,5313,94,31,Jamaica,>50K
37,State-gov,207374,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,4664,120,57,United-States,<=50K
58,Private,270747,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5045,89,35,United-States,<=50K
23,Private,26226,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5693,98,55,United-States,>50K
38,Private,172127,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,54,52,United-States,>50K
63,Private,288659,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5244,57,37,United-States,<=50K
48,Private,301020,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7687,3003,32,United-States,>50K
27,Private,53248,12th,8,Never-married,Adm-clerical,Own-child,White,Male,3704,79,30,United-States,<=50K
43,Federal-gov,141541,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5072,340,49,United-States,<=50K
62,Self-emp-inc,334482,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5118,72,40,United-States,<=50K
41,Private,130765,Assoc-acdm,11,Divorced,Protective-serv,Not-in-family,White,Female,5487,62,27,United-States,<=50K
22,Private,166115,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4420,66,28,United-States,<=50K
31,Private,142929,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5902,115,32,United-States,<=50K
36,Private,127106,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,5611,65,27,United-States,<=50K
36,Private,270772,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4611,69,48,United-States,<=50K
49,Private,163520,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5774,57,49,United-States,>50K
48,Local-gov,127672,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5521,72,39,United-States,<=50K
33,Private,203539,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6812,91,49,Philippines,<=50K
35,Private,237554,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,2771,51,United-States,>50K
59,Private,330791,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4933,84,47,United-States,<=50K
36,Private,215387,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6801,120,54,Philippines,<=50K
46,State-gov,114310,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4852,110,61,United-States,<=50K
33,Private,225859,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6286,88,44,Philippines,<=50K
40,Private,189266,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,3003,47,United-States,>50K
38,Private,196728,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,65,50,United-States,>50K
44,Private,237150,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7309,3003,39,United-States,>50K
34,State-gov,249274,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4893,67,58,United-States,<=50K
48,Private,242111,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7512,3004,35,United-States,>50K
28,Private,129129,Assoc-acdm,13,Never-married,Sales,Not-in-family,Other,Female,6641,116,35,United-States,<=50K
45,Local-gov,151396,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5753,47,31,United-States,<=50K
32,Self-emp-inc,116044,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5111,53,30,United-States,<=50K
36,State-gov,212444,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5560,306,54,United-States,>50K
40,Private,189640,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6249,2553,48,United-States,>50K
22,Private,186967,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4154,77,27,United-States,<=50K
52,Private,316296,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4506,75,43,United-States,<=50K
29,Private,19530,7th-8th,6,Widowed,Craft-repair,Own-child,Asian-Pac-Islander,Male,2857,108,32,United-States,<=50K
63,Private,286831,10th,10,Divorced,Protective-serv,Wife,White,Female,5085,376,30,United-States,<=50K
32,Private,237405,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5691,42,52,United-States,>50K
37,Private,192482,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,777,45,United-States,>50K
37,State-gov,196761,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4933,77,56,United-States,<=50K
36,Private,227250,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6026,100,44,Philippines,>50K
23,Private,248130,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Male,5175,68,51,United-States,<=50K
21,Private,190645,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4296,59,25,United-States,<=50K
41,Self-emp-inc,215528,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,3003,48,United-States,>50K
38,Private,187334,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6541,247,47,United-States,>50K
41,Private,308003,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4793,71,47,United-States,<=50K
23,Private,19216,7th-8th,5,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2073,165,42,United-States,<=50K
40,Private,212769,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,876,47,United-States,>50K
40,State-gov,344141,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4857,118,54,United-States,<=50K
36,Private,234002,Assoc-voc,14,Never-married,Prof-specialty,Husband,White,Male,6916,1802,41,United-States,>50K
25,Private,171811,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4079,99,27,United-States,<=50K
38,Self-emp-inc,201595,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6130,1769,54,United-States,>50K
26,Private,200337,Some-college,8,Never-married,Other-service,Own-child,White,Male,4237,75,26,United-States,<=50K
41,Private,140709,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,1887,45,United-States,>50K
24,Private,181832,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5810,43,53,United-States,<=50K
55,Self-emp-not-inc,103961,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5992,163,43,United-States,>50K
46,Local-gov,141356,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5672,68,31,United-States,<=50K
24,Private,124501,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4616,94,29,United-States,<=50K
38,Private,312182,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4882,73,50,United-States,<=50K
45,Private,326936,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4989,117,51,United-States,<=50K
47,Private,217214,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5517,40,40,Mexico,>50K
56,Private,252991,HS-grad,10,Divorced,Protective-serv,Wife,White,Female,5130,137,32,United-States,<=50K
48,Private,163961,10th,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5195,233,29,United-States,<=50K
45,Private,275858,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5101,69,53,United-States,<=50K
23,Private,204604,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4184,66,25,United-States,<=50K
42,Private,207607,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,2985,36,United-States,>50K
38,State-gov,206303,11th,8,Separated,Machine-op-inspct,Husband,White,Male,5072,107,59,United-States,<=50K
40,Private,202382,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6916,2387,41,United-States,>50K
55,Private,310548,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4897,69,44,United-States,<=50K
52,Private,168912,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5020,64,36,United-States,<=50K
35,Private,63405,Doctorate,15,Never-married,Tech-support,Unmarried,Black,Female,7389,1180,44,United-States,>50K
22,Private,219614,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4462,64,22,United-States,<=50K
57,Private,291682,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5432,60,46,United-States,<=50K
41,State-gov,230059,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,4559,147,52,United-States,<=50K
48,Private,313340,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4628,72,45,United-States,<=50K
30,Private,178833,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6273,88,30,United-States,<=50K
23,Private,237713,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4409,54,23,United-States,<=50K
33,Private,111420,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5650,69,30,United-States,<=50K
49,Private,303035,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7673,3004,31,United-States,>50K
42,State-gov,183852,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4793,140,54,United-States,<=50K
38,Private,139547,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Male,7397,2564,42,United-States,>50K
55,Self-emp-not-inc,75402,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5753,207,51,United-States,<=50K
48,Federal-gov,95022,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4968,106,57,United-States,<=50K
39,Private,208852,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5574,49,39,Mexico,>50K
32,Self-emp-inc,175526,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5377,48,38,United-States,<=50K
46,Local-gov,77148,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5581,2800,47,United-States,<=50K
44,Local-gov,139109,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4468,283,41,United-States,<=50K
37,Private,203659,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,143,49,United-States,>50K
22,Private,192654,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4145,60,25,United-States,<=50K
37,Private,90324,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5928,318,40,United-States,<=50K
45,Self-emp-inc,200665,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5101,53,31,United-States,<=50K
56,Private,267046,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5379,68,49,United-States,<=50K
32,State-gov,237622,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5203,73,63,United-States,<=50K
23,Private,245768,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5470,52,50,United-States,<=50K
21,Private,184764,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3955,87,29,United-States,<=50K
48,Private,255417,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,4304,68,40,United-States,<=50K
48,Self-emp-not-inc,140874,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,88,32,United-States,>50K
21,Private,39157,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3975,121,49,United-States,<=50K
21,Private,201078,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4042,56,24,United-States,<=50K
43,Private,254658,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5215,49,50,United-States,<=50K
24,Private,233690,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4551,83,23,United-States,<=50K
51,Self-emp-not-inc,175364,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4822,171,47,United-States,<=50K
49,Private,19728,7th-8th,7,Married-civ-spouse,Sales,Unmarried,Other,Male,3353,124,41,Puerto-Rico,>50K
56,Self-emp-inc,279033,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5268,77,44,United-States,<=50K
32,Private,216947,Bachelors,10,Never-married,Adm-clerical,Husband,Black,Female,5815,86,39,Jamaica,<=50K
39,Private,208069,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,2519,48,United-States,>50K
35,Private,137169,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,43,29,United-States,<=50K
48,Private,288684,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5057,76,48,United-States,<=50K
52,Private,217808,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5167,51,37,United-States,<=50K
43,Private,244913,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4926,46,35,United-States,<=50K
21,Private,24128,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4190,97,56,United-States,<=50K
38,Private,141342,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,75,29,United-States,<=50K
34,Private,226351,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5152,89,47,United-States,<=50K
28,Private,247039,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5166,61,50,United-States,<=50K
38,Private,226467,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5215,64,38,Mexico,>50K
37,Private,207915,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5563,49,38,Mexico,>50K
44,Private,238144,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4999,42,47,United-States,<=50K
46,Private,260819,10th,10,Divorced,Handlers-cleaners,Own-child,White,Female,4589,73,26,United-States,<=50K
35,State-gov,227542,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4934,87,61,United-States,<=50K
50,Private,153483,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,96,50,United-States,<=50K
36,State-gov,190839,11th,8,Separated,Machine-op-inspct,Unmarried,White,Male,5043,104,61,United-States,<=50K
47,Self-emp-inc,241063,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5141,55,38,United-States,<=50K
26,Private,163028,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5065,59,35,United-States,<=50K
51,Self-emp-not-inc,123053,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6853,52,35,United-States,>50K
37,Private,141998,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5151,80,26,United-States,<=50K
27,Private,201028,12th,8,Never-married,Other-service,Own-child,White,Male,4180,84,28,United-States,<=50K
53,Federal-gov,119613,Bachelors,9,Separated,Machine-op-inspct,Husband,White,Male,5005,152,53,United-States,<=50K
51,Private,221810,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5575,56,43,Mexico,>50K
45,Private,60282,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4379,142,35,China,<=50K
35,Private,194135,Some-college,14,Never-married,Prof-specialty,Unmarried,Black,Male,7240,2355,41,United-States,>50K
41,Private,274274,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4550,57,36,United-States,<=50K
23,Private,210332,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Male,4919,81,56,United-States,<=50K
50,Private,335202,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5004,94,50,United-States,<=50K
28,Private,197101,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4457,65,28,Mexico,<=50K
26,Private,131656,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4633,60,28,United-States,<=50K
63,Private,301246,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,5117,184,38,United-States,<=50K
37,Private,246079,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6972,2616,39,United-States,>50K
22,Private,19979,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3854,92,57,United-States,<=50K
21,Private,19214,7th-8th,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1755,362,55,United-States,<=50K
46,Private,333253,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5017,72,49,United-States,<=50K
22,Private,203340,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3829,81,30,United-States,<=50K
35,Private,120131,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6192,55,30,United-States,<=50K
31,Private,218059,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6601,104,50,United-States,>50K
39,Private,213843,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5459,49,38,Mexico,>50K
35,Private,98592,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,5872,68,29,United-States,<=50K
56,Self-emp-not-inc,88239,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,89,41,United-States,>50K
27,Private,252550,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5704,53,54,United-States,<=50K
33,Private,204125,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,39,53,United-States,>50K
43,Local-gov,88131,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,1153,44,United-States,<=50K
40,Private,211363,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5537,49,39,Mexico,>50K
46,Federal-gov,134021,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4897,119,56,United-States,<=50K
51,Private,164662,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5126,69,40,Mexico,>50K
46,Local-gov,149712,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6686,65,33,United-States,>50K
43,State-gov,232815,11th,7,Divorced,Craft-repair,Unmarried,White,Female,4573,116,51,United-States,<=50K
25,Private,25319,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6013,80,52,United-States,>50K
26,Private,194569,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Male,6153,64,52,United-States,<=50K
22,Private,19291,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4823,85,58,United-States,>50K
27,Private,221623,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4316,68,32,United-States,<=50K
29,Private,121234,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6105,154,33,United-States,<=50K
38,State-gov,193265,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5054,92,56,United-States,<=50K
